Rank,Name,Symbol,marketcap,price (USD),country
917,StepStone Group,STEP,6572953600,50.92,United States
918,Gates Industrial Corp,GTES,6569272832,25.95,United States
919,EnerSys,ENS,6560625152,181.91,United States
920,Plexus,PLXS,6555883520,245.98,United States
921,MiniMed Group,MMED,6551233024,23.285,United States
922,Aaon,AAON,6546819072,79.4,United States
923,Rush Street Interactive,RSI,6516510720,26.68,United States
924,United Bankshares,UBSI,6513171456,47.83,United States
925,Magnolia Oil &amp; Gas,MGY,6498787328,26.8,United States
926,Plains GP,PAGP,6498381824,27.89,United States
927,Amdocs,DOX,6495656960,62.21,United States
928,Ormat Technologies,ORA,6484852224,105.45,United States
929,e.l.f. Beauty,ELF,6471406592,109.67,United States
930,Hims &amp; Hers Health,HIMS,6465114112,27.71,United States
931,LKQ Corporation,LKQ,6461673472,25.54,United States
932,Planet Labs,PL,6458014208,18.12,United States
933,Essential Properties Realty Trust,EPRT,6427309056,29.64,United States
934,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
935,Ingredion,INGR,6385858560,101.26,United States
936,Southwest Gas,SWX,6379581952,88.06,United States
937,Campbell's,CPB,6375649280,21.38,United States
938,MGIC Investment,MTG,6360921088,31.01,United States
939,Loar Holdings,LOAR,6356762624,67.85,United States
940,Andersen Group,ANDG,6351044096,56.26,United States
941,Installed Building Products,IBP,6340994048,238.57,United States
942,Lyft,LYFT,6329192960,16.72,United States
943,Kodiak Gas Services,KGS,6328101376,62.59,United States
944,GATX,GATX,6288183296,178.11,United States
945,EnPro Industries,NPO,6285742592,296.95,United States
946,Credit Acceptance,CACC,6277344256,604.72,United States
947,Sensata Technologies,ST,6269684736,43.08,United States
948,Travere Therapeutics,TVTX,6153362944,65.28,United States
949,Mirum Pharmaceuticals,MIRM,6153006080,100.9,United States
950,Liquidia Corporation,LQDA,6145680384,68.66,United States
951,Schneider National,SNDR,6142543360,35.04,United States
952,Pegasystems,PEGA,6142168576,37.36,United States
953,RingCentral,RNG,6128517120,73.39,United States
954,Rayonier,RYN,6122644992,20.46,United States
955,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
956,JBT Marel Corporation,JBTM,6106938880,117.72,United States
957,Starwood Property Trust,STWD,6106684928,16.08,United States
958,Glacier Bancorp,GBCI,6097825792,46.83,United States
959,Albertsons,ACI,6090837504,12.55,United States
960,Hancock Whitney,HWC,6084116480,75.84,United States
961,Amneal Pharmaceuticals,AMRX,6074283008,17.44,United States
962,Churchill Downs,CHDN,6068800000,87.07,United States
963,Macy's,M,6063024640,23.05,United States
964,Caesars Entertainment,CZR,6048112128,29.68,United States
965,H&amp;R Block,HRB,6047426048,49.06,United States
966,Landstar System,LSTR,6038057472,177.92,United States
967,EPAM Systems,EPAM,6037740032,117.04,United States
968,Cogent Biosciences,COGT,6031728128,34.76,United States
969,Home BancShares,HOMB,6031496192,30.15,United States
970,CLEAR Secure,YOU,6019485696,44.33,United States
971,TXNM Energy,TXNM,5976674304,58.0,United States
972,Eagle Materials,EXP,5965736960,194.48,United States
973,Casella Waste Systems,CWST,5952253440,93.53,United States
974,Rush Enterprises,RUSHA,5947415040,50.95,United States
975,Construction Partners,ROAD,5941171712,104.68,United States
976,Qualys,QLYS,5938231296,171.65,United States
977,Brookfield Renewable,BEPC,5894162944,31.75,United States
978,Mercury General,MCY,5873964032,106.05,United States
979,Associated Banc-Corp,ASB,5867558912,31.07,United States
980,Argan,AGX,5864333312,417.99,United States
981,Teleflex,TFX,5862644736,138.36,United States
982,Atlantic Union Bankshares,AUB,5842557440,40.91,United States
983,Red Rock Resorts,RRR,5828598784,57.15,United States
984,Dolby,DLB,5803718144,61.96,United States
985,RadNet,RDNT,5800812032,73.71,United States
986,BGC Group,BGC,5786427904,12.17,United States
987,PTC Therapeutics,PTCT,5783833600,69.3,United States
988,Ameris Bancorp,ABCB,5774578176,86.05,United States
989,MarketAxess,MKTX,5749814784,163.38,United States
990,Core Scientific,CORZ,5748780544,17.89,United States
991,Enova International,ENVA,5741066752,230.58,United States
992,Sensient Technologies,SXT,5739169280,134.84,United States
993,Portland General Electric,POR,5734553600,48.76,United States
994,Archrock,AROC,5731805184,32.69,United States
995,RLI Corp.,RLI,5726633472,62.4,United States
996,VSE Corporation,VSEC,5722728448,203.91,United States
997,Uranium Energy,UEC,5710827008,11.54,United States
998,Netskope,NTSK,5695712768,13.94,United States
999,Ligand Pharmaceuticals,LGND,5693609984,285.6,United States
1000,Frontdoor,FTDR,5690587648,82.6,United States
1001,MaxLinear,MXL,5690091008,62.74,United States
1002,Virtu Financial,VIRT,5689212928,64.43,United States
1003,Hamilton Lane,HLNE,5687429632,103.06,United States
1004,Cirrus Logic,CRUS,5673808896,113.21,United States
1005,Boyd Gaming,BYD,5668575232,78.02,United States
1006,Erasca,ERAS,5662647808,16.19,United States
1007,Blue Owl Capital Corporation,OBDC,5657881600,11.4,United States
1008,Commvault,CVLT,5653245952,136.405,United States
1009,Crocs,CROX,5634984960,117.53,United States
1010,Rithm Capital,RITM,5628743168,10.08,United States
1011,Flagstar Bank,FLG,5612055040,13.52,United States
1012,Novanta,NOVT,5610643968,148.36,United States
1013,Black Hills,BKH,5582492672,73.21,United States
1014,Klaviyo,KVYO,5569597440,18.61,United States
1015,Axos Financial,AX,5557100032,97.95,United States
1016,EXL Service,EXLS,5553565696,36.63,United States
1017,CNX Resources,CNX,5546406912,37.49,United States
1018,GXO Logistics,GXO,5541558784,48.32,United States
1019,Remitly,RELY,5539771392,26.17,United States
1020,Solaris Energy Infrastructure,SEI,5534449664,55.0,United States
1021,Warrior Met Coal,HCC,5515177984,104.45,United States
1022,Phillips Edison &amp; Company,PECO,5510757376,38.96,United States
1023,Bank OZK,OZK,5498766848,50.43,United States
1024,Selective Insurance,SIGI,5491677184,92.19,United States
1025,Balchem,BCPC,5470586880,171.61,United States
1026,ADT,ADT,5449971712,7.46,United States
1027,Nexstar Media Group,NXST,5447831552,176.83,United States
1028,Piper Sandler,PIPR,5444439040,77.04,United States
1029,New Jersey Resources,NJR,5418388480,53.4,United States
1030,Sotera Health,SHC,5393583104,18.9,United States
1031,Main Street Capital,MAIN,5393568256,57.68,United States
1032,BETA Technologies,BETA,5382224896,22.2,United States
1033,Versant Media Group,VSNT,5373357056,38.61,United States
1034,PriceSmart,PSMT,5372817408,174.1,United States
1035,The Cheesecake Factory,CAKE,5353248768,107.58,United States
1036,Fervo Energy Company,FRVO,5352899584,18.16,United States
1037,Merit Medical,MMSI,5350053376,89.6,United States
1038,Floor &amp; Decor,FND,5348990976,50.23,United States
1039,ACI Worldwide,ACIW,5345580032,52.95,United States
1040,First National of Nebraska,FINN,5337042432,19750.0,United States
1041,Wyndham Hotels &amp; Resorts,WH,5328358400,71.8,United States
1042,Kite Realty,KRG,5326901760,25.96,United States
1043,Millrose Properties,MRP,5316854272,32.02,United States
1044,SAIC (Science Applications International Corp),SAIC,5310525440,126.75,United States
1045,Sabra Health Care REIT,SBRA,5308516352,20.78,United States
1046,Xometry,XMTR,5304150016,92.53,United States
1047,Granite Construction,GVA,5300128256,119.3,United States
1048,Varonis Systems,VRNS,5293919744,46.09,United States
1049,VF Corporation,VFC,5287659520,13.45,United States
1050,Impinj,PI,5272775168,172.57,United States
1051,Webull,BULL,5255902720,9.74,United States
1052,CNO Financial Group,CNO,5250587648,56.75,United States
1053,Murphy Oil,MUR,5223657984,36.44,United States
1054,Perimeter Solutions,PRM,5198696960,31.76,United States
1055,ACM Research,ACMR,5184686592,74.44,United States
1056,Liberty Broadband,LBRDA,5177567232,35.99,United States
1057,International Seaways,INSW,5176022016,104.5,United States
1058,Fortune Brands Innovations,FBIN,5142739456,43.11,United States
1059,Sonoco,SON,5136556544,51.95,United States
1060,Definium Therapeutics,DFTX,5118036992,38.09,United States
1061,Oceaneering International,OII,5115824128,51.4,United States
1062,Sphere Entertainment,SPHR,5114816000,142.42,United States
1063,SOLV Energy,MWH,5114312704,25.27,United States
1064,Moelis &amp; Company,MC,5113063424,69.02,United States
1065,Outfront Media,OUT,5100876800,28.96,United States
1066,AAR,AIR,5094353408,126.54,United States
1067,SLM Corporation (Sallie Mae),SLM,5091039744,27.08,United States
1068,"X-Energy, Inc.",XE,5090893824,17.71,United States
1069,Materion,MTRN,5088429056,244.24,United States
1070,Eastern Bankshares,EBC,5082096640,22.24,United States
1071,Parsons,PSN,5081800704,47.58,United States
1072,Acushnet Holdings,GOLF,5074230272,86.88,United States
1073,Rigetti Computing,RGTI,5073284608,15.2,United States
1074,Laureate Education,LAUR,5063666176,36.76,United States
1075,Middleby,MIDD,5053597184,111.75,United States
1076,CSW Industrials,CSW,5025888768,308.46,United States
1077,ONE Gas,OGS,5019701760,79.86,United States
1078,Iridium Communications,IRDM,5003388928,47.21,United States
1079,Parabilis Medicines,PBLS,4993213440,40.42,United States
1080,UniFirst,UNF,4976221696,275.17,United States
1081,Mercury Systems,MRCY,4956420096,82.42,United States
1082,EquipmentShare.com,EQPT,4953500160,19.55,United States
1083,Global Business Travel Group,GBTG,4952099840,9.48,United States
1084,Core Natural Resources,CNR,4944763904,99.62,United States
1085,TFS Financial,TFSL,4927378944,17.57,United States
1086,HASI (HA Sustainable Infrastructure Capita),HASI,4926528512,38.34,United States
1087,Amentum,AMTM,4904798720,20.06,United States
1088,Celanese,CE,4902484480,44.67,United States
1089,Avis Budget Group,CAR,4900741632,138.73,United States
1090,Cactus Inc,WHD,4892479488,70.16,United States
1091,Spire Inc.,SR,4887447040,82.68,United States
1092,Vishay Intertechnology,VSH,4877457408,31.8,United States
1093,Gentex,GNTX,4875212288,23.14,United States
1094,LifeStance Health Group,LFST,4863567872,12.73,United States
1095,Dave Inc.,DAVE,4855894016,380.69,United States
1096,Radian Group,RDN,4850166272,36.66,United States
1097,Icahn Enterprises,IEP,4848440832,6.82,United States
1098,Jersey Mike's Subs,JMKE,4838294528,20.78,United States
1099,Greif,GEF,4832093696,85.0,United States
1100,"Box, Inc.",BOX,4828094976,35.19,United States
1101,ACADIA Pharmaceuticals,ACAD,4828000768,28.02,United States
1102,Brunswick Corporation,BC,4822872576,74.43,United States
1103,California Resources Corporation,CRC,4815814656,54.22,United States
1104,Graham Holdings,GHC,4810412544,1135.89,United States
1105,Vail Resorts,MTN,4809101312,134.96,United States
1106,Waystar,WAY,4807132672,25.07,United States
1107,Enphase Energy,ENPH,4806100480,36.37,United States
1108,First Financial Bankshares,FFIN,4792871424,33.44,United States
1109,Cousins Properties,CUZ,4792293888,29.11,United States
1110,Belden,BDC,4778481152,122.28,United States
1111,Louisiana-Pacific,LPX,4766678528,68.17,United States
1112,Champion Homes,SKY,4763624960,87.76,United States
1113,Patterson-UTI Energy,PTEN,4736800256,12.42,United States
1114,Insight Enterprises,NSIT,4724577792,160.98,United States
1115,ServisFirst Bancshares,SFBS,4716050944,43.13,United States
1116,Herc Holdings,HRI,4711158784,140.92,United States
1117,Doximity,DOCS,4696781824,26.35,United States
1118,Alaska Airlines,ALK,4691795456,42.04,United States
1119,Tidewater,TDW,4690022400,94.26,United States
1120,BillionToOne,BLLN,4689920000,99.39,United States
1121,Haemonetics,HAE,4682556416,102.92,United States
1122,Boot Barn Holdings,BOOT,4672648192,154.29,United States
1123,"Calumet, Inc.",CLMT,4670033408,53.13,United States
1124,Chefs' Warehouse,CHEF,4665440256,114.36,United States
1125,ESAB,ESAB,4661440000,75.02,United States
1126,Federated Hermes,FHI,4658801664,62.4,United States
1127,UFP Industries,UFPI,4654526464,84.38,United States
1128,Hagerty,HGTY,4652452352,13.55,United States
1129,Trex,TREX,4648109056,45.63,United States
1130,KBR,KBR,4641814528,36.82,United States
1131,Tutor Perini Corporation,TPC,4641142784,88.21,United States
1132,Century Aluminum,CENX,4630411776,46.775,United States
1133,Reynolds Consumer Products,REYN,4605783040,21.85,United States
1134,Fulton Financial,FULT,4601040896,24.1,United States
1135,EPR Properties,EPR,4595769344,59.99,United States
1136,Choice Hotels International,CHH,4577756672,100.62,United States
1137,Griffon Corporation,GFF,4571985920,99.68,United States
1138,Neptune Insurance Holdings,NP,4560255488,33.23,United States
1139,Paymentus,PAY,4557755904,36.19,United States
1140,Nelnet,NNI,4555080192,127.31,United States
1141,Ollie's Bargain Outlet,OLLI,4548145152,76.565,United States
1142,Excelerate Energy,EE,4539486208,40.03,United States
1143,Dyne Therapeutics,DYN,4534203392,24.28,United States
1144,Alliance Laundry Holdings,ALH,4518475776,22.73,United States
1145,Vontier,VNT,4502159872,33.3,United States
1146,Brink's,BCO,4483378688,108.87,United States
1147,Comstock Resources,CRK,4480649728,15.26,United States
1148,CVR Energy,CVI,4473611776,44.5,United States
1149,International Bancshares Corp,IBOC,4472192000,71.91,United States
1150,Tanger Inc.,SKT,4462499328,37.33,United States
1151,MYR Group,MYRG,4461991424,286.59,United States
1152,Helmerich &amp; Payne,HP,4433291776,44.36,United States
1153,Broadstone Net Lease,BNL,4430378496,20.81,United States
1154,CCC Intelligent Solutions,CCC,4423350272,7.51,United States
1155,Franklin Electric,FELE,4410535936,99.76,United States
1156,Delek US,DK,4400144384,71.86,United States
1157,Archer Aviation,ACHR,4396853248,5.71,United States
1158,Concentra Group,CON,4395536384,34.47,United States
1159,SiteOne Landscape Supply,SITE,4390859264,100.58,United States
1160,Meritage Homes,MTH,4388171776,67.33,United States
1161,Korn Ferry,KFY,4383245824,85.35,United States
1162,Envista,NVST,4381651456,27.28,United States
1163,MARA Holdings,MARA,4369044992,11.31,United States
1164,Kilroy Realty,KRC,4361816064,37.14,United States
1165,Robert Half,RHI,4358566400,42.58,United States
1166,Telephone and Data Systems,TDS,4354838528,37.83,United States
1167,Ondas Holdings,ONDS,4354484224,7.62,United States
1168,NorthWestern Energy,NWE,4354233344,70.78,United States
1169,Cavco Industries,CVCO,4353662464,566.19,United States
1170,Silgan Holdings,SLGN,4351985664,41.18,United States
1171,Enliven Therapeutics,ELVN,4346421248,59.32,United States
1172,CECO Environmental,CECO,4340024320,74.1,United States
1173,CommScope,COMM,4337923584,19.58,United States
1174,OPENLANE Corporate,OPLN,4328597504,35.46,United States
1175,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1176,USA Rare Earth,USAR,4309520896,17.61,United States
1177,Integer Holdings,ITGR,4299994112,126.5,United States
1178,Texas Capital Bancshares,TCBI,4288311552,98.64,United States
1179,United Community Bank,UCB,4268382720,35.64,United States
1180,Rumble,RUM,4263968000,8.6,United States
1181,SL Green Realty,SLG,4263020288,55.56,United States
1182,Bread Financial,BFH,4259544320,110.87,United States
1183,HeartFlow,HTFL,4252901632,48.91,United States
1184,Itron,ITRI,4247752960,97.01,United States
1185,Brady Corporation,BRC,4230778112,90.21,United States
1186,Diodes Incorporated,DIOD,4227086080,91.79,United States
1187,Mirion Technologies,MIR,4216292096,16.93,United States
1188,UWM Holdings,UWMC,4213007360,1.47,United States
1189,AZZ,AZZ,4207811072,140.02,United States
1190,Cabot Corporation,CBT,4206894592,81.48,United States
1191,MIAX (Miami International Holdings),MIAX,4206397696,42.39,United States
1192,Bill.com,BILL,4192206592,49.16,United States
1193,ICU Medical,ICUI,4190679552,167.58,United States
1194,FTI Consulting,FCN,4188676096,151.7,United States
1195,Legend Biotech,LEGN,4185390848,21.52,United States
1196,Cathay General Bancorp,CATY,4182289408,62.69,United States
1197,Geo Group,GEO,4181554176,31.77,United States
1198,Relay Therapeutics,RLAY,4172456960,19.04,United States
1199,Workiva,WK,4165582336,76.55,United States
1200,Mattel,MAT,4151220992,14.53,United States
1201,Seaboard Corporation,SEB,4141103360,4323.58,United States
1202,Lemonade,LMND,4133753344,53.41,United States
1203,Indivior PLC,INDV,4123981824,34.94,United States
1204,MDU Resources,MDU,4116538880,19.57,United States
1205,Veradermics,MANE,4115761408,98.51,United States
1206,Cohen &amp; Steers,CNS,4109094912,79.91,United States
1207,Valvoline,VVV,4084980480,32.03,United States
1208,Americold,COLD,4078962688,14.22,United States
1209,WSFS Financial,WSFS,4078665728,79.37,United States
1210,Par Pacific Holdings,PARR,4074101760,81.32,United States
1211,COPT Defense Properties,CDP,4073091072,35.16,United States
1212,Viking Therapeutics,VKTX,4067687680,34.87,United States
1213,Travel + Leisure,TNL,4064840704,66.33,United States
1214,Cinemark Theatres,CNK,4061551616,35.04,United States
1215,Sezzle,SEZL,4060533504,120.58,United States
1216,iRhythm,IRTC,4056756992,123.07,United States
1217,AXT Inc,AXTI,4041932800,61.64,United States
1218,Primoris Services Corporation,PRIM,4038194944,74.43,United States
1219,Kontoor Brands,KTB,4021959680,73.59,United States
1220,Pattern Group,PTRN,4021852416,20.2,United States
1221,Thor Industries,THO,4005294336,76.94,United States
1222,Tri Pointe Homes,TPH,3998444288,46.95,United States
1223,Tarsus Pharmaceuticals,TARS,3983698432,90.78,United States
1224,Iovance Biotherapeutics,IOVA,3981618688,8.79,United States
1225,CVB Financial,CVBF,3981062144,22.62,United States
1226,NuScale Power,SMR,3980778496,9.7,United States
1227,Avient,AVNT,3980628736,43.4,United States
1228,Grand Canyon Education,LOPE,3979348992,152.67,United States
1229,WaterBridge Infrastructure,WBI,3976524288,32.21,United States
1230,Independent Bank Corp.,INDB,3974267648,83.9,United States
1231,WesBanco,WSBC,3963790592,41.33,United States
1232,USA Compression Partners,USAC,3952605184,27.27,United States
1233,"GPGI, Inc.",GPGI,3951201792,13.63,United States
1234,Atmus Filtration Technologies,ATMU,3944327936,48.34,United States
1235,Bath &amp; Body Works,BBWI,3934099968,19.51,United States
1236,Genworth Financial,GNW,3910758400,10.35,United States
1237,Asbury Automotive Group,ABG,3900233216,217.26,United States
1238,Dorman Products,DORM,3896408832,131.3,United States
1239,Independence Realty Trust,IRT,3888731136,16.09,United States
1240,Adaptive Biotechnologies,ADPT,3874987008,24.28,United States
1241,Q2,QTWO,3874097408,62.13,United States
1242,Synaptics,SYNA,3871200256,98.99,United States
1243,Planet Fitness,PLNT,3858449920,50.87,United States
1244,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1245,SkyWest,SKYW,3846333696,99.06,United States
1246,IDEAYA Biosciences,IDYA,3846071040,39.86,United States
1247,Badger Meter,BMI,3840467712,132.49,United States
1248,Post Holdings,POST,3836103424,84.64,United States
1249,Energy Fuels,UUUU,3831273472,14.47,United States
1250,Howard Hughes Holdings,HHH,3829313024,64.12,United States
1251,Ethos Technologies,LIFE,3819162368,39.85,United States
1252,PennyMac Financial Services,PFSI,3807530752,73.29,United States
1253,Amylyx Pharmaceuticals,AMLX,3799525888,34.1,United States
1254,Pulse Biosciences,PLSE,3797215744,53.24,United States
1255,Tango Therapeutics,TNGX,3797105664,22.52,United States
1256,BancFirst,BANF,3792962304,112.89,United States
1257,Universal Display Corporation,OLED,3784679424,82.335,United States
1258,Renasant Corp,RNST,3784144896,41.4,United States
1259,Tenable,TENB,3772294400,34.25,United States
1260,WisdomTree,WT,3771136256,24.89,United States
1261,Otter Tail,OTTR,3769885184,89.79,United States
1262,St. Joe Company,JOE,3763672320,66.11,United States
1263,M/I Homes,MHO,3748462080,148.26,United States
1264,Mueller Water Products,MWA,3739210240,23.95,United States
1265,Interparfums,IPAR,3737088256,116.69,United States
1266,Newmark,NMRK,3732222976,15.25,United States
1267,Arcus Biosciences,RCUS,3730432000,29.66,United States
1268,Apple Hospitality REIT,APLE,3682890240,15.6,United States
1269,First Advantage,FA,3672093952,21.38,United States
1270,Marriott Vacations Worldwide,VAC,3667229184,106.62,United States
1271,Madison Square Garden Entertainment,MSGE,3661898240,77.41,United States
1272,Firefly Aerospace,FLY,3627658496,21.67,United States
1273,Shift4 Payments,FOUR,3627427840,45.94,United States
1274,Option Care Health,OPCH,3626300672,24.21,United States
1275,WillScot,WSC,3620195328,19.98,United States
1276,Palomar Holdings,PLMR,3619898880,136.58,United States
1277,Organon,OGN,3618757888,13.78,United States
1278,First Interstate BancSystem,FIBK,3607279360,37.85,United States
1279,Nicolet Bankshares,NIC,3607206912,172.12,United States
1280,Braze,BRZE,3599708160,31.96,United States
1281,Life360,LIF,3598987776,44.17,United States
1282,GRAIL,GRAL,3588484864,80.34,United States
1283,Group 1 Automotive,GPI,3585728512,300.76,United States
1284,HNI Corporation,HNI,3584548096,49.66,United States
1285,Atlanta Braves Holdings,BATRA,3584418816,55.86,United States
1286,LXP Industrial Trust,LXP,3583422464,60.78,United States
1287,Adtalem Global Education,ATGE,3579815168,98.54,United States
1288,Denali Therapeutics,DNLI,3561400320,22.28,United States
1289,Polaris,PII,3557608448,62.52,United States
1290,Axcelis Technologies,ACLS,3553841664,115.08,United States
1291,Kadant,KAI,3528091904,298.76,United States
1292,Bel Fuse,BELFB,3520193536,243.79,United States
1293,Stride (K12 Education),LRN,3519287552,84.68,United States
1294,Park National Corp,PRK,3517633792,194.73,United States
1295,Peabody Energy,BTU,3516815104,28.85,United States
1296,Knife River Corporation,KNF,3509682432,61.83,United States
1297,American States Water,AWR,3508941824,88.53,United States
1298,National Energy Services Reunited,NESR,3504598272,34.75,United States
1299,Highwoods Properties,HIW,3503368704,31.19,United States
1300,Mechanics Bancorp,MCHB,3502967296,15.82,United States
1301,Freddie Mac,FMCC,3497320704,5.38,United States
1302,Cal-Maine Foods,CALM,3485668096,74.63,United States
1303,National Health Investors,NHI,3480947200,70.88,United States
1304,AllianceBernstein,AB,3476359168,37.35,United States
1305,TowneBank,TOWN,3475179264,37.595,United States
1306,Centrus Energy,LEU,3469602560,173.89,United States
1307,ScottsMiracle-Gro,SMG,3462359552,59.47,United States
1308,Magnite,MGNI,3462259200,24.14,United States
1309,First Financial Bank,FFBC,3461875712,32.98,United States
1310,Dana Incorporated,DAN,3446756864,32.04,United States
1311,CorVel Corporation,CRVL,3446745856,68.23,United States
1312,FS KKR Capital,FSK,3437672960,12.44,United States
1313,CoreCivic,CXW,3432592896,34.71,United States
1314,PVH Corp.,PVH,3429425152,74.33,United States
1315,Ionic Digital,IOND,3427358720,76.17,United States
1316,National Healthcare,NHC,3424207360,218.64,United States
1317,Simmons First National,SFNC,3423531776,23.69,United States
1318,Veracyte,VCYT,3419017472,42.53,United States
1319,Bright Horizons,BFAM,3416630016,70.25,United States
1320,RXO,RXO,3407373824,20.66,United States
1321,Alliance Resource Partners,ARLP,3406884864,26.48,United States
1322,NCR Atleos Corporation,NATL,3405909760,46.09,United States
1323,Curbline Properties,CURB,3390170368,29.47,United States
1324,Structure Therapeutics,GPCR,3375808512,47.34,United States
1325,Freshpet,FRPT,3375598848,70.24,United States
1326,Golub Capital,GBDC,3375470592,13.0,United States
1327,NMI Holdings,NMIH,3372016384,44.83,United States
1328,QuantumScape,QS,3370995200,5.48,United States
1329,"ERock, Inc.",EROC,3369796352,12.33,United States
1330,Liberty Energy,LBRT,3360111360,20.59,United States
1331,Community Financial System,CBU,3359525376,63.85,United States
1332,Seacoast Banking,SBCF,3350068736,34.6,United States
1333,United States Lime &amp; Minerals,USLM,3347645184,116.69,United States
1334,Standex International,SXI,3342306048,275.78,United States
1335,Ashland,ASH,3339710464,72.93,United States
1336,Array Digital Infrastructure,AD,3329439744,38.5,United States
1337,Lionsgate Studios,LION,3323741696,11.17,United States
1338,Freshworks,FRSH,3321521152,12.73,United States
1339,Acadian Asset Management,AAMI,3321166336,93.58,United States
1340,IPG Photonics,IPGP,3317694208,78.0,United States
1341,BankUnited,BKU,3303751680,46.38,United States
1342,Hercules Capital,HTGC,3299701248,17.63,United States
1343,Fastly,FSLY,3279986944,20.59,United States
1344,Astronics Corporation,ATRO,3279871232,76.26,United States
1345,UCT (Ultra Clean Holdings),UCTT,3279415040,72.43,United States
1346,Fermi Inc.,FRMI,3279192576,5.12,United States
1347,Hilton Grand Vacations,HGV,3268300288,42.05,United States
1348,CleanSpark,CLSK,3259008512,12.69,United States
1349,OSI Systems,OSIS,3254552576,204.15,United States
1350,Exponent,EXPO,3249774848,68.35,United States
1351,Tegna,TGNA,3243011584,20.03,United States
1352,"Atlanta Braves Holdings, Inc.",BATRK,3236628480,50.44,United States
1353,Delek Logistics Partners,DKL,3219309568,55.7,United States
1354,Cushman &amp; Wakefield,CWK,3206189312,13.66,United States
1355,KB Home,KBH,3203433216,52.25,United States
1356,Dynex Capital,DX,3201352960,12.9,United States
1357,Chesapeake Utilities,CPK,3197962496,132.66,United States
1358,Steve Madden,SHOO,3196375552,43.68,United States
1359,Intapp,INTA,3191280128,41.71,United States
1360,The Vita Coco Company,COCO,3190050816,55.13,United States
1361,Liftoff Mobile,LFTO,3173272576,18.74,United States
1362,Gulfport Energy,GPOR,3172485376,179.4,United States
1363,First Hawaiian Bank,FHB,3172214016,26.07,United States
1364,TriNet,TNET,3170180864,69.06,United States
1365,Atkore,ATKR,3166514432,93.76,United States
1366,ArcBest,ARCB,3154222848,141.12,United States
1367,Avista,AVA,3144918784,37.55,United States
1368,IAC Inc.,IAC,3142127872,42.24,United States
1369,Agilysys,AGYS,3140996608,111.36,United States
1370,Perpetua Resources,PPTA,3138653696,25.09,United States
1371,TransMedics Group,TMDX,3120069632,89.98,United States
1372,Black Stone Minerals,BSM,3116209920,14.65,United States
1373,Celldex Therapeutics,CLDX,3116051968,39.68,United States
1374,California Water Service Group,CWT,3093810176,50.03,United States
1375,Provident Financial Services,PFS,3093624320,23.72,United States
1376,Graphic Packaging,GPK,3088026624,10.43,United States
1377,Brighthouse Financial,BHF,3081469696,53.58,United States
1378,Park Hotels &amp; Resorts,PK,3072423168,15.26,United States
1379,Beam Therapeutics,BEAM,3063512064,29.66,United States
1380,Opendoor,OPEN,3058937088,3.15,United States
1381,Green Brick Partners,GRBK,3057630208,71.09,United States
1382,Worthington Enterprises,WOR,3057434880,62.49,United States
1383,Bank of Hawaii,BOH,3045176064,77.19,United States
1384,Disc Medicine,IRON,3041865216,79.23,United States
1385,Immunome,IMNM,3039337472,26.76,United States
1386,Plug Power,PLUG,3031913728,2.17,United States
1387,Knowles,KN,3031212800,35.49,United States
1388,Maximus,MMS,3018948608,57.66,United States
1389,Resideo Technologies,REZI,3018725632,19.88,United States
1390,National Beverage,FIZZ,3018157568,32.24,United States
1391,Warby Parker,WRBY,3009856256,24.35,United States
1392,CarGurus,CARG,3005339392,33.74,United States
1393,Arcutis Biotherapeutics,ARQT,3004037888,23.9,United States
1394,"Csquare, Inc.",CSQR,3002744576,18.02,United States
1395,Banc of California,BANC,2997543168,18.92,United States
1396,SoundHound AI,SOUN,2993300224,6.74,United States
1397,Baldwin Insurance Group,BWIN,2990375168,30.88,United States
1398,SPS Commerce,SPSC,2988014592,83.0,United States
1399,DigitalBridge Group,DBRG,2986799872,15.93,United States
1400,YETI Holdings,YETI,2979402752,40.82,United States
1401,CBIZ,CBZ,2976373760,54.85,United States
1402,Wingstop Restaurants,WING,2975022336,109.205,United States
1403,MBX Biosciences,MBX,2972441088,61.72,United States
1404,Shake Shack,SHAK,2969037568,69.4,United States
1405,Aveanna Healthcare,AVAH,2964387584,13.58,United States
1406,Acadia Realty Trust,AKR,2958199296,20.29,United States
1407,Columbia Sportswear,COLM,2954871040,57.72,United States
1408,"Hayward Holdings, Inc.",HAYW,2952704512,13.92,United States
1409,Artisan Partners,APAM,2951321600,41.57,United States
1410,Harley-Davidson,HOG,2945251840,28.3,United States
1411,Adeia,ADEA,2922424064,26.5,United States
1412,MGE Energy,MGEE,2920448256,77.37,United States
1413,Tootsie Roll Industries,TR,2914823168,38.78,United States
1414,DNOW Inc.,DNOW,2914268672,16.12,United States
1415,American Eagle Outfitters,AEO,2914099968,17.39,United States
1416,H.B. Fuller,FUL,2898603520,53.89,United States
1417,Infleqtion,INFQ,2895838208,12.85,United States
1418,Urban Edge Properties,UE,2888676096,20.98,United States
1419,ManpowerGroup,MAN,2882525184,61.98,United States
1420,Slide Insurance,SLDE,2881745152,24.67,United States
