Rank,Name,Symbol,marketcap,price (USD),country
897,PACS Group,PACS,6768847360,42.75,United States
898,Enact Holdings,ACT,6746323456,49.07,United States
899,Hims &amp; Hers Health,HIMS,6728758784,28.84,United States
900,WEX,WEX,6724983808,197.32,United States
901,Weatherford International,WFRD,6723377664,93.79,United States
902,Loar Holdings,LOAR,6716526592,71.69,United States
903,Matson,MATX,6707644416,224.31,United States
904,LandBridge,LB,6701805568,86.94,United States
905,Lyft,LYFT,6700163072,17.7,United States
906,EnerSys,ENS,6688656896,185.46,United States
907,Allegro MicroSystems,ALGM,6667601408,35.77,United States
908,Taylor Morrison,TMHC,6665396224,72.45,United States
909,Powell Industries,POWL,6656593920,182.71,United States
910,MSC Industrial Direct,MSM,6655761408,119.18,United States
911,Cleveland-Cliffs,CLF,6629675008,11.62,United States
912,Ingram Micro Holding Corporation,INGM,6619996672,28.7,United States
913,AutoNation,AN,6615136768,200.09,United States
914,Ingredion,INGR,6597753856,104.62,United States
915,Abercrombie &amp; Fitch,ANF,6594554368,148.42,United States
916,CG Oncology,CGON,6589524992,74.34,United States
917,Healthcare Realty Trust,HR,6589488128,18.99,United States
918,Essential Properties Realty Trust,EPRT,6585606656,30.37,United States
919,Lantheus Holdings,LNTH,6577496064,100.77,United States
920,Amdocs,DOX,6568747520,62.91,United States
921,F.N.B. Corporation,FNB,6553295872,18.41,United States
922,Gates Industrial Corp,GTES,6549021184,25.87,United States
923,Installed Building Products,IBP,6526782464,245.56,United States
924,Plains GP,PAGP,6517021696,27.97,United States
925,StepStone Group,STEP,6495503872,50.32,United States
926,United Bankshares,UBSI,6481850880,47.6,United States
927,"Mobility Global, Inc.",MBGL,6476800000,20.24,United States
928,Qualys,QLYS,6470994944,187.05,United States
929,H&amp;R Block,HRB,6468995584,52.48,United States
930,LKQ Corporation,LKQ,6459143168,25.53,United States
931,Southwest Gas,SWX,6454925824,89.1,United States
932,Rush Street Interactive,RSI,6450564096,26.41,United States
933,Plexus,PLXS,6419691008,240.87,United States
934,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
935,The Trade Desk,TTD,6376273920,13.57,United States
936,Magnolia Oil &amp; Gas,MGY,6365416448,26.25,United States
937,MGIC Investment,MTG,6356818432,30.99,United States
938,Ormat Technologies,ORA,6336644608,103.04,United States
939,EnPro Industries,NPO,6328289280,298.96,United States
940,Erasca,ERAS,6306209792,18.03,United States
941,Cipher Mining,CIFR,6296015872,15.17,United States
942,GATX,GATX,6270178304,177.6,United States
943,Churchill Downs,CHDN,6266051584,89.9,United States
944,Aaon,AAON,6255757824,75.87,United States
945,Construction Partners,ROAD,6248786432,110.1,United States
946,Lumen Technologies,LUMN,6229929984,6.04,United States
947,Travere Therapeutics,TVTX,6190125056,65.67,United States
948,Credit Acceptance,CACC,6175303168,594.89,United States
949,e.l.f. Beauty,ELF,6142732288,104.1,United States
950,JBT Marel Corporation,JBTM,6136508416,118.29,United States
951,Uranium Energy,UEC,6136416768,12.4,United States
952,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
953,Belite Bio,BLTE,6110089728,151.72,United States
954,Landstar System,LSTR,6109664256,180.03,United States
955,Amneal Pharmaceuticals,AMRX,6109112832,17.54,United States
956,Glacier Bancorp,GBCI,6104336384,46.88,United States
957,Rayonier,RYN,6098705408,20.38,United States
958,Netskope,NTSK,6095207936,15.09,United States
959,Albertsons,ACI,6081131008,12.53,United States
960,Eagle Materials,EXP,6060216832,197.56,United States
961,Liquidia Corporation,LQDA,6058856960,67.69,United States
962,Caesars Entertainment,CZR,6058300928,29.73,United States
963,VSE Corporation,VSEC,6056982528,215.82,United States
964,Schneider National,SNDR,6037362688,34.44,United States
965,Klaviyo,KVYO,6030488064,20.15,United States
966,Hancock Whitney,HWC,6022344704,75.07,United States
967,Cogent Biosciences,COGT,6016110592,34.67,United States
968,Starwood Property Trust,STWD,6004147200,15.81,United States
969,Brookfield Renewable,BEPC,5993000448,32.29,United States
970,Sensata Technologies,ST,5971336192,41.03,United States
971,Casella Waste Systems,CWST,5961799680,93.68,United States
972,Pegasystems,PEGA,5946526720,36.17,United States
973,Mirum Pharmaceuticals,MIRM,5943230464,97.46,United States
974,TXNM Energy,TXNM,5939577856,57.64,United States
975,Home BancShares,HOMB,5925470208,29.62,United States
976,EPAM Systems,EPAM,5922185216,114.8,United States
977,Teleflex,TFX,5918152704,139.67,United States
978,RLI Corp.,RLI,5901919232,64.31,United States
979,CLEAR Secure,YOU,5897276416,43.43,United States
980,RadNet,RDNT,5871640064,74.61,United States
981,Virtu Financial,VIRT,5862282240,66.39,United States
982,Crocs,CROX,5860326912,122.23,United States
983,Argan,AGX,5856399872,417.74,United States
984,Hamilton Lane,HLNE,5851883008,106.04,United States
985,PTC Therapeutics,PTCT,5849766912,70.09,United States
986,Associated Banc-Corp,ASB,5839231488,30.92,United States
987,Portland General Electric,POR,5833344000,49.6,United States
988,Kodiak Gas Services,KGS,5830669312,57.67,United States
989,EXL Service,EXLS,5821920256,38.4,United States
990,Red Rock Resorts,RRR,5810241024,56.97,United States
991,Atlantic Union Bankshares,AUB,5806853632,40.66,United States
992,Enova International,ENVA,5794349056,232.72,United States
993,RingCentral,RNG,5793657344,69.38,United States
994,Macy's,M,5789465600,22.01,United States
995,Boyd Gaming,BYD,5773925888,79.47,United States
996,BGC Group,BGC,5762654208,12.12,United States
997,Dolby,DLB,5760630784,61.5,United States
998,Sensient Technologies,SXT,5751087104,135.12,United States
999,Ameris Bancorp,ABCB,5743708672,85.59,United States
1000,MarketAxess,MKTX,5726587392,162.72,United States
1001,Frontdoor,FTDR,5710566400,82.89,United States
1002,Versant Media Group,VSNT,5708756992,41.02,United States
1003,Balchem,BCPC,5688313856,178.44,United States
1004,Mercury General,MCY,5682596352,102.595,United States
1005,MiniMed Group,MMED,5655133696,20.1,United States
1006,Warrior Met Coal,HCC,5653519360,107.07,United States
1007,Commvault,CVLT,5653038080,136.4,United States
1008,Nexstar Media Group,NXST,5647777792,183.32,United States
1009,Floor &amp; Decor,FND,5643968512,53.0,United States
1010,Wyndham Hotels &amp; Resorts,WH,5641529344,76.02,United States
1011,Rithm Capital,RITM,5628743168,10.08,United States
1012,Remitly,RELY,5620211200,26.55,United States
1013,Blue Owl Capital Corporation,OBDC,5608251392,11.3,United States
1014,MaxLinear,MXL,5598490624,61.73,United States
1015,Ligand Pharmaceuticals,LGND,5591738368,280.49,United States
1016,Sonoco,SON,5583471616,56.47,United States
1017,Flagstar Bank,FLG,5582998528,13.45,United States
1018,The Cheesecake Factory,CAKE,5576673792,112.07,United States
1019,Axos Financial,AX,5551426560,97.85,United States
1020,Black Hills,BKH,5551228928,72.8,United States
1021,Phillips Edison &amp; Company,PECO,5526316544,39.07,United States
1022,ADT,ADT,5508416512,7.54,United States
1023,Selective Insurance,SIGI,5507760640,92.46,United States
1024,Ozon,OZON.ME,5507153453,25.69,United States
1025,Definium Therapeutics,DFTX,5506357248,40.98,United States
1026,Sotera Health,SHC,5499172352,19.27,United States
1027,Archrock,AROC,5477564928,31.24,United States
1028,Main Street Capital,MAIN,5474920448,58.55,United States
1029,GXO Logistics,GXO,5458985472,47.6,United States
1030,Granite Construction,GVA,5443182592,122.52,United States
1031,New Jersey Resources,NJR,5438681600,53.6,United States
1032,Cirrus Logic,CRUS,5436752896,108.48,United States
1033,ACI Worldwide,ACIW,5434420736,53.83,United States
1034,Fortune Brands Innovations,FBIN,5427850240,45.5,United States
1035,Merit Medical,MMSI,5403195904,90.49,United States
1036,Xometry,XMTR,5394721280,94.11,United States
1037,Bank OZK,OZK,5386458624,49.4,United States
1038,Novanta,NOVT,5377686528,142.2,United States
1039,VF Corporation,VFC,5374149632,13.67,United States
1040,AAR,AIR,5362075136,133.19,United States
1041,CNX Resources,CNX,5355559424,36.2,United States
1042,Laureate Education,LAUR,5344674816,38.8,United States
1043,Piper Sandler,PIPR,5343380480,75.61,United States
1044,Kite Realty,KRG,5335109632,26.0,United States
1045,SAIC (Science Applications International Corp),SAIC,5325188096,125.96,United States
1046,Mercury Systems,MRCY,5324453376,88.54,United States
1047,SOLV Energy,MWH,5320747008,26.29,United States
1048,Core Scientific,CORZ,5305330688,16.51,United States
1049,First National of Nebraska,FINN,5269485056,19500.0,United States
1050,Sabra Health Care REIT,SBRA,5265087488,20.61,United States
1051,Parsons,PSN,5233464320,49.0,United States
1052,Jersey Mike's Subs,JMKE,5229455360,22.46,United States
1053,PriceSmart,PSMT,5225921024,169.34,United States
1054,Outfront Media,OUT,5213603328,29.6,United States
1055,Rigetti Computing,RGTI,5203454464,15.59,United States
1056,Impinj,PI,5196083200,170.06,United States
1057,CSW Industrials,CSW,5189475840,318.5,United States
1058,ACM Research,ACMR,5183293440,74.42,United States
1059,Liberty Broadband,LBRDA,5177567232,35.99,United States
1060,HASI (HA Sustainable Infrastructure Capita),HASI,5139831808,40.0,United States
1061,CNO Financial Group,CNO,5122908160,55.37,United States
1062,Murphy Oil,MUR,5107545088,35.63,United States
1063,Middleby,MIDD,5098819584,112.75,United States
1064,UniFirst,UNF,5097566720,281.88,United States
1065,Eastern Bankshares,EBC,5093522944,22.29,United States
1066,Sphere Entertainment,SPHR,5088239616,141.68,United States
1067,Millrose Properties,MRP,5082726912,30.61,United States
1068,Acushnet Holdings,GOLF,5075982336,86.91,United States
1069,Reynolds Consumer Products,REYN,5069522944,24.05,United States
1070,Moelis &amp; Company,MC,5067133440,68.4,United States
1071,Vail Resorts,MTN,5057466368,141.93,United States
1072,Varonis Systems,VRNS,5044672512,43.92,United States
1073,Oceaneering International,OII,5035205120,50.59,United States
1074,Herc Holdings,HRI,5034775552,150.6,United States
1075,Waystar,WAY,5031478272,26.24,United States
1076,Solaris Energy Infrastructure,SEI,5020249088,49.89,United States
1077,ACADIA Pharmaceuticals,ACAD,5015813632,29.11,United States
1078,Perimeter Solutions,PRM,5012093952,30.62,United States
1079,Core Natural Resources,CNR,5011276288,100.96,United States
1080,Bill.com,BILL,5010711552,50.31,United States
1081,ONE Gas,OGS,4995188224,79.47,United States
1082,Louisiana-Pacific,LPX,4982742016,71.26,United States
1083,Brunswick Corporation,BC,4966074880,76.64,United States
1084,Amentum,AMTM,4965925376,20.31,United States
1085,SLM Corporation (Sallie Mae),SLM,4965080064,26.41,United States
1086,Webull,BULL,4963892736,9.37,United States
1087,Materion,MTRN,4953009664,237.74,United States
1088,Choice Hotels International,CHH,4952639488,108.86,United States
1089,Global Business Travel Group,GBTG,4952099840,9.48,United States
1090,"X-Energy, Inc.",XE,4950039040,17.22,United States
1091,Iridium Communications,IRDM,4938740224,46.6,United States
1092,Celanese,CE,4938701824,45.0,United States
1093,Enphase Energy,ENPH,4922387968,37.25,United States
1094,Graham Holdings,GHC,4917301760,1161.13,United States
1095,TFS Financial,TFSL,4916161536,17.53,United States
1096,Champion Homes,SKY,4897154048,90.22,United States
1097,International Seaways,INSW,4894189056,98.81,United States
1098,BETA Technologies,BETA,4887641600,20.16,United States
1099,Spire Inc.,SR,4880353280,82.56,United States
1100,Avis Budget Group,CAR,4879192576,138.12,United States
1101,Cactus Inc,WHD,4856915456,69.65,United States
1102,Cousins Properties,CUZ,4846620672,29.44,United States
1103,Parabilis Medicines,PBLS,4831385088,39.11,United States
1104,Dave Inc.,DAVE,4828597248,378.55,United States
1105,Icahn Enterprises,IEP,4820004352,6.78,United States
1106,Radian Group,RDN,4817091072,36.41,United States
1107,Federated Hermes,FHI,4808868864,64.41,United States
1108,"Box, Inc.",BOX,4799282688,34.98,United States
1109,KBR,KBR,4794356224,38.03,United States
1110,First Financial Bankshares,FFIN,4785705472,33.39,United States
1111,Greif,GEF,4779793408,84.08,United States
1112,Gentex,GNTX,4776190976,22.67,United States
1113,Doximity,DOCS,4764514816,26.73,United States
1114,ESAB,ESAB,4749051904,76.43,United States
1115,UFP Industries,UFPI,4744439808,86.01,United States
1116,Patterson-UTI Energy,PTEN,4740614144,12.43,United States
1117,Haemonetics,HAE,4729873408,103.96,United States
1118,ServisFirst Bancshares,SFBS,4723705344,43.2,United States
1119,Alaska Airlines,ALK,4723043840,42.32,United States
1120,LifeStance Health Group,LFST,4703105024,12.31,United States
1121,Chefs' Warehouse,CHEF,4691549696,115.0,United States
1122,Boot Barn Holdings,BOOT,4689608192,154.85,United States
1123,Vishay Intertechnology,VSH,4687267328,30.56,United States
1124,Dyne Therapeutics,DYN,4681733120,25.07,United States
1125,Tutor Perini Corporation,TPC,4674290176,88.84,United States
1126,Trex,TREX,4662369792,45.77,United States
1127,Neptune Insurance Holdings,NP,4648084480,33.87,United States
1128,California Resources Corporation,CRC,4639063040,52.23,United States
1129,Robert Half,RHI,4638014464,45.31,United States
1130,Meritage Homes,MTH,4631270912,71.06,United States
1131,Alliance Laundry Holdings,ALH,4617870336,23.23,United States
1132,Century Aluminum,CENX,4612097536,46.59,United States
1133,Tidewater,TDW,4608422400,92.62,United States
1134,Hagerty,HGTY,4607816192,13.42,United States
1135,MYR Group,MYRG,4583898624,294.42,United States
1136,Brink's,BCO,4569858560,110.97,United States
1137,Insight Enterprises,NSIT,4568148480,155.65,United States
1138,EPR Properties,EPR,4562061312,59.55,United States
1139,Nelnet,NNI,4557227520,127.37,United States
1140,Griffon Corporation,GFF,4539879424,98.98,United States
1141,Paymentus,PAY,4532568064,35.99,United States
1142,Fulton Financial,FULT,4519902208,23.675,United States
1143,Tanger Inc.,SKT,4510315520,37.73,United States
1144,Ondas Holdings,ONDS,4507363328,7.9,United States
1145,Belden,BDC,4502198272,115.21,United States
1146,Broadstone Net Lease,BNL,4489989632,21.09,United States
1147,EquipmentShare.com,EQPT,4487288320,17.71,United States
1148,Rumble,RUM,4452375552,8.98,United States
1149,Silgan Holdings,SLGN,4449212928,42.1,United States
1150,Franklin Electric,FELE,4445904896,100.56,United States
1151,Korn Ferry,KFY,4431007232,86.28,United States
1152,Vontier,VNT,4429151744,32.76,United States
1153,Archer Aviation,ACHR,4427654144,5.75,United States
1154,Delek US,DK,4424024576,72.25,United States
1155,SL Green Realty,SLG,4414942208,57.54,United States
1156,CCC Intelligent Solutions,CCC,4411570176,7.49,United States
1157,International Bancshares Corp,IBOC,4411244032,70.93,United States
1158,USA Rare Earth,USAR,4402514432,17.99,United States
1159,BillionToOne,BLLN,4399719424,93.24,United States
1160,ICU Medical,ICUI,4378732544,175.1,United States
1161,Ollie's Bargain Outlet,OLLI,4378027520,72.42,United States
1162,Excelerate Energy,EE,4372785152,38.56,United States
1163,Brady Corporation,BRC,4372537856,92.81,United States
1164,Cavco Industries,CVCO,4370656256,568.4,United States
1165,Concentra Group,CON,4368757248,34.26,United States
1166,Travel + Leisure,TNL,4363897344,71.21,United States
1167,Envista,NVST,4357558272,27.13,United States
1168,Fervo Energy Company,FRVO,4353652736,14.77,United States
1169,CommScope,COMM,4337923584,19.58,United States
1170,NorthWestern Energy,NWE,4325935104,70.32,United States
1171,Mattel,MAT,4325497856,15.14,United States
1172,Cabot Corporation,CBT,4318934016,83.65,United States
1173,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1174,Workiva,WK,4307065344,79.15,United States
1175,Americold,COLD,4305571840,15.01,United States
1176,Texas Capital Bancshares,TCBI,4288311552,98.64,United States
1177,OPENLANE Corporate,OPLN,4283431424,35.09,United States
1178,Itron,ITRI,4270521856,97.53,United States
1179,UWM Holdings,UWMC,4270327296,1.49,United States
1180,MIAX (Miami International Holdings),MIAX,4266928640,43.0,United States
1181,Integer Holdings,ITGR,4260223488,125.33,United States
1182,Cohen &amp; Steers,CNS,4254103552,82.73,United States
1183,Kilroy Realty,KRC,4252594688,36.21,United States
1184,Helmerich &amp; Payne,HP,4252401920,42.55,United States
1185,Geo Group,GEO,4248679936,32.28,United States
1186,FTI Consulting,FCN,4245003776,153.74,United States
1187,Enliven Therapeutics,ELVN,4239446272,57.86,United States
1188,COPT Defense Properties,CDP,4238748672,36.59,United States
1189,Pattern Group,PTRN,4214980864,21.17,United States
1190,United Community Bank,UCB,4213291264,35.18,United States
1191,SiteOne Landscape Supply,SITE,4207943168,96.39,United States
1192,Kontoor Brands,KTB,4207782144,76.99,United States
1193,CVR Energy,CVI,4198157568,41.76,United States
1194,"Calumet, Inc.",CLMT,4197140480,47.75,United States
1195,Comstock Resources,CRK,4195837440,14.29,United States
1196,Sezzle,SEZL,4179742976,124.12,United States
1197,Cinemark Theatres,CNK,4171667968,35.99,United States
1198,MDU Resources,MDU,4162816000,19.79,United States
1199,AZZ,AZZ,4157324288,138.34,United States
1200,HeartFlow,HTFL,4154643968,47.78,United States
1201,Tenable,TENB,4148973056,37.67,United States
1202,Cathay General Bancorp,CATY,4127584000,61.87,United States
1203,MARA Holdings,MARA,4121813504,10.67,United States
1204,Indivior PLC,INDV,4115135744,34.87,United States
1205,Relay Therapeutics,RLAY,4113288448,18.77,United States
1206,Lemonade,LMND,4098924800,52.96,United States
1207,Avient,AVNT,4097112320,44.67,United States
1208,Valvoline,VVV,4095183616,32.11,United States
1209,Veradermics,MANE,4091528704,97.93,United States
1210,CECO Environmental,CECO,4080560128,69.67,United States
1211,Bread Financial,BFH,4062453248,105.74,United States
1212,Q2,QTWO,4061161216,65.13,United States
1213,Diodes Incorporated,DIOD,4052549888,88.0,United States
1214,Planet Fitness,PLNT,4045039360,53.33,United States
1215,WSFS Financial,WSFS,4023680512,78.3,United States
1216,Thor Industries,THO,4009458688,77.02,United States
1217,Tri Pointe Homes,TPH,3998444288,46.95,United States
1218,Primoris Services Corporation,PRIM,3967121152,73.12,United States
1219,iRhythm,IRTC,3963801344,120.25,United States
1220,Par Pacific Holdings,PARR,3950355712,78.85,United States
1221,Independence Realty Trust,IRT,3941901824,16.31,United States
1222,Grand Canyon Education,LOPE,3940772864,151.19,United States
1223,Tango Therapeutics,TNGX,3935365888,23.34,United States
1224,Badger Meter,BMI,3930906368,135.61,United States
1225,Apple Hospitality REIT,APLE,3907168512,16.55,United States
1226,CVB Financial,CVBF,3905383168,22.19,United States
1227,USA Compression Partners,USAC,3903324416,26.93,United States
1228,Atmus Filtration Technologies,ATMU,3894554624,47.73,United States
1229,Braze,BRZE,3889171456,34.53,United States
1230,Independent Bank Corp.,INDB,3887108352,82.06,United States
1231,WaterBridge Infrastructure,WBI,3881463296,31.44,United States
1232,WesBanco,WSBC,3876515840,40.42,United States
1233,Bath &amp; Body Works,BBWI,3875622656,19.22,United States
1234,Newmark,NMRK,3874169856,15.83,United States
1235,Telephone and Data Systems,TDS,3873653504,33.65,United States
1236,Amylyx Pharmaceuticals,AMLX,3870836992,34.74,United States
1237,IDEAYA Biosciences,IDYA,3870193408,40.11,United States
1238,Howard Hughes Holdings,HHH,3869923328,64.8,United States
1239,Post Holdings,POST,3868282368,85.35,United States
1240,Legend Biotech,LEGN,3866429440,19.88,United States
1241,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1242,AXT Inc,AXTI,3844557568,58.63,United States
1243,"GPGI, Inc.",GPGI,3841043456,13.25,United States
1244,SkyWest,SKYW,3838956544,98.87,United States
1245,Dorman Products,DORM,3838541312,129.35,United States
1246,Denali Therapeutics,DNLI,3836337664,24.0,United States
1247,St. Joe Company,JOE,3832558080,67.32,United States
1248,M/I Homes,MHO,3827851008,151.4,United States
1249,Universal Display Corporation,OLED,3814328320,82.98,United States
1250,Otter Tail,OTTR,3813969920,90.84,United States
1251,NuScale Power,SMR,3812518656,9.29,United States
1252,PennyMac Financial Services,PFSI,3812206336,73.38,United States
1253,Mueller Water Products,MWA,3806343936,24.38,United States
1254,Asbury Automotive Group,ABG,3798984448,211.62,United States
1255,WillScot,WSC,3786891008,20.9,United States
1256,Marriott Vacations Worldwide,VAC,3786580736,110.09,United States
1257,Interparfums,IPAR,3771996416,117.78,United States
1258,Genworth Financial,GNW,3770953216,9.98,United States
1259,Renasant Corp,RNST,3755809536,41.09,United States
1260,Viking Therapeutics,VKTX,3751558400,32.16,United States
1261,Seaboard Corporation,SEB,3748052992,3913.21,United States
1262,Cal-Maine Foods,CALM,3746287616,80.21,United States
1263,Synaptics,SYNA,3718292224,95.08,United States
1264,BancFirst,BANF,3714341376,110.55,United States
1265,Madison Square Garden Entertainment,MSGE,3703999744,78.3,United States
1266,Ethos Technologies,LIFE,3703197952,38.64,United States
1267,WisdomTree,WT,3701441024,24.43,United States
1268,Arcus Biosciences,RCUS,3673833984,29.21,United States
1269,Fastly,FSLY,3670272256,23.04,United States
1270,Energy Fuels,UUUU,3666986496,14.67,United States
1271,Freddie Mac,FMCC,3653334784,5.62,United States
1272,Knife River Corporation,KNF,3646481920,64.24,United States
1273,Bright Horizons,BFAM,3638406912,74.81,United States
1274,Polaris,PII,3629306624,63.78,United States
1275,Iovance Biotherapeutics,IOVA,3628301312,8.01,United States
1276,Standex International,SXI,3616933120,298.44,United States
1277,Freshworks,FRSH,3616361728,13.86,United States
1278,First Advantage,FA,3613698048,21.04,United States
1279,RXO,RXO,3613531392,21.91,United States
1280,Organon,OGN,3613506048,13.76,United States
1281,Stride (K12 Education),LRN,3609056768,86.84,United States
1282,Nicolet Bankshares,NIC,3599243264,171.74,United States
1283,Bel Fuse,BELFB,3590946816,248.69,United States
1284,Mirion Technologies,MIR,3586213888,14.4,United States
1285,Option Care Health,OPCH,3579867392,23.9,United States
1286,Adtalem Global Education,ATGE,3579815168,98.54,United States
1287,Park National Corp,PRK,3578871296,198.12,United States
1288,LXP Industrial Trust,LXP,3578116352,60.69,United States
1289,Atlanta Braves Holdings,BATRA,3575435264,55.72,United States
1290,GRAIL,GRAL,3573298688,80.0,United States
1291,The Vita Coco Company,COCO,3570796800,61.71,United States
1292,Kadant,KAI,3569187328,302.24,United States
1293,Axcelis Technologies,ACLS,3568973568,115.57,United States
1294,American States Water,AWR,3562449664,89.88,United States
1295,Firefly Aerospace,FLY,3559022592,21.26,United States
1296,HNI Corporation,HNI,3546291968,49.13,United States
1297,Life360,LIF,3543581440,43.49,United States
1298,National Health Investors,NHI,3537424384,72.03,United States
1299,First Interstate BancSystem,FIBK,3530082816,37.04,United States
1300,Peabody Energy,BTU,3525348096,28.92,United States
1301,Mechanics Bancorp,MCHB,3518467328,15.89,United States
1302,ScottsMiracle-Gro,SMG,3518251008,60.43,United States
1303,PVH Corp.,PVH,3511592448,76.16,United States
1304,Centrus Energy,LEU,3507313408,175.78,United States
1305,Highwoods Properties,HIW,3498875648,31.15,United States
1306,CorVel Corporation,CRVL,3497767424,69.24,United States
1307,Palomar Holdings,PLMR,3488704768,131.63,United States
1308,National Healthcare,NHC,3487792640,222.7,United States
1309,Veracyte,VCYT,3484134144,43.34,United States
1310,National Energy Services Reunited,NESR,3473334272,34.44,United States
1311,Shift4 Payments,FOUR,3471086848,43.96,United States
1312,TowneBank,TOWN,3459927040,37.43,United States
1313,QuantumScape,QS,3450963968,5.61,United States
1314,Curbline Properties,CURB,3449990400,29.99,United States
1315,First Financial Bank,FFBC,3445080832,32.82,United States
1316,United States Lime &amp; Minerals,USLM,3441456128,119.96,United States
1317,AllianceBernstein,AB,3432614144,36.88,United States
1318,Graphic Packaging,GPK,3422587648,11.56,United States
1319,NCR Atleos Corporation,NATL,3418472192,46.26,United States
1320,Ashland,ASH,3405652992,74.37,United States
1321,Hilton Grand Vacations,HGV,3405094912,43.81,United States
1322,Freshpet,FRPT,3403472640,70.82,United States
1323,Exponent,EXPO,3400971264,71.53,United States
1324,Magnite,MGNI,3399152640,23.7,United States
1325,Acadian Asset Management,AAMI,3398534656,95.76,United States
1326,Pulse Biosciences,PLSE,3392816384,47.57,United States
1327,Lionsgate Studios,LION,3392180224,11.4,United States
1328,FS KKR Capital,FSK,3387931904,12.26,United States
1329,Golub Capital,GBDC,3383260160,13.03,United States
1330,Structure Therapeutics,GPCR,3377947904,47.37,United States
1331,NMI Holdings,NMIH,3370511872,44.81,United States
1332,Alliance Resource Partners,ARLP,3368287488,26.18,United States
1333,KB Home,KBH,3363451648,54.86,United States
1334,CoreCivic,CXW,3343588864,33.81,United States
1335,Seacoast Banking,SBCF,3327799552,34.37,United States
1336,Intapp,INTA,3325939968,43.47,United States
1337,Agilysys,AGYS,3324898304,117.88,United States
1338,Community Financial System,CBU,3323220480,63.16,United States
1339,Cushman &amp; Wakefield,CWK,3314157568,14.12,United States
1340,BankUnited,BKU,3304463872,46.39,United States
1341,OSI Systems,OSIS,3294248192,206.64,United States
1342,Simmons First National,SFNC,3279017984,22.69,United States
1343,Hercules Capital,HTGC,3271626752,17.48,United States
1344,Dana Incorporated,DAN,3264952320,30.35,United States
1345,CarGurus,CARG,3256526592,36.56,United States
1346,Astronics Corporation,ATRO,3256216320,75.71,United States
1347,IPG Photonics,IPGP,3255168256,76.53,United States
1348,"Atlanta Braves Holdings, Inc.",BATRK,3243687168,50.55,United States
1349,Tegna,TGNA,3243011584,20.03,United States
1350,Steve Madden,SHOO,3237354752,44.24,United States
1351,TriNet,TNET,3225725696,70.27,United States
1352,"Csquare, Inc.",CSQR,3209370624,19.26,United States
1353,Dynex Capital,DX,3203834880,12.91,United States
1354,Ionic Digital,IOND,3203346944,71.31,United States
1355,Fermi Inc.,FRMI,3202336768,5.0,United States
1356,Liftoff Mobile,LFTO,3202059008,18.91,United States
1357,Chesapeake Utilities,CPK,3199168000,132.71,United States
1358,Opendoor,OPEN,3194889472,3.29,United States
1359,Park Hotels &amp; Resorts,PK,3187185920,15.83,United States
1360,Delek Logistics Partners,DKL,3166714112,54.79,United States
1361,Atkore,ATKR,3161110784,93.6,United States
1362,SoundHound AI,SOUN,3157621248,7.11,United States
1363,Avista,AVA,3154131712,37.66,United States
1364,Green Brick Partners,GRBK,3153114112,73.31,United States
1365,Tarsus Pharmaceuticals,TARS,3149043968,71.76,United States
1366,Group 1 Automotive,GPI,3146871552,263.95,United States
1367,UCT (Ultra Clean Holdings),UCTT,3145848064,69.48,United States
1368,IAC Inc.,IAC,3142127872,42.24,United States
1369,Perpetua Resources,PPTA,3141155584,25.11,United States
1370,First Hawaiian Bank,FHB,3138143488,25.79,United States
1371,Black Stone Minerals,BSM,3137480960,14.75,United States
1372,The Marzetti Company,MZTI,3134098432,114.84,United States
1373,Immunome,IMNM,3131335168,27.57,United States
1374,Maximus,MMS,3128376320,59.75,United States
1375,California Water Service Group,CWT,3121637632,50.48,United States
1376,Gulfport Energy,GPOR,3118903296,176.37,United States
1377,Liberty Energy,LBRT,3103900928,19.02,United States
1378,Tootsie Roll Industries,TR,3101979392,41.27,United States
1379,Ambarella,AMBA,3098409728,70.63,United States
1380,Wingstop Restaurants,WING,3094208512,113.58,United States
1381,Warby Parker,WRBY,3090201344,25.0,United States
1382,Artisan Partners,APAM,3086214912,43.47,United States
1383,Disc Medicine,IRON,3072579328,80.03,United States
1384,Celldex Therapeutics,CLDX,3072075264,39.12,United States
1385,TransMedics Group,TMDX,3066322944,88.43,United States
1386,Provident Financial Services,PFS,3066235648,23.51,United States
1387,Plug Power,PLUG,3059857664,2.19,United States
1388,SPS Commerce,SPSC,3057134848,84.92,United States
1389,ArcBest,ARCB,3051853824,136.54,United States
1390,Brighthouse Financial,BHF,3050413312,53.04,United States
1391,National Beverage,FIZZ,3049882624,32.58,United States
1392,Bank of Hawaii,BOH,3049121024,77.29,United States
1393,Appian,APPN,3044889088,42.51,United States
1394,YETI Holdings,YETI,3034144512,41.57,United States
1395,MBX Biosciences,MBX,3034086144,63.0,United States
1396,H.B. Fuller,FUL,3030920704,56.35,United States
1397,Beam Therapeutics,BEAM,3028394240,29.32,United States
1398,Acadia Realty Trust,AKR,3020891392,20.72,United States
1399,"Hayward Holdings, Inc.",HAYW,3001491968,14.15,United States
1400,CleanSpark,CLSK,2994487040,11.66,United States
1401,Shake Shack,SHAK,2990000384,69.89,United States
