"Rank","Name","Symbol","marketcap","price (USD)","country"
"820","Plexus","PLXS","7721635328","288.59","United States"
"821","Vornado Realty Trust","VNO","7710419968","37.65","United States"
"822","Manhattan Associates","MANH","7702047232","130.18","United States"
"823","AptarGroup","ATR","7697368576","120.61","United States"
"824","ImmunityBio","IBRX","7666631168","7.32","United States"
"825","Jackson Financial","JXN","7664069632","109.89","United States"
"826","Booz Allen Hamilton","BAH","7661386752","63.88","United States"
"827","Protagonist Therapeutics","PTGX","7650480640","118.96","United States"
"828","Hims &amp; Hers Health","HIMS","7628845568","32.96","United States"
"829","STAG Industrial","STAG","7589548032","38.88","United States"
"830","Ormat Technologies","ORA","7577223680","123.3","United States"
"831","AeroVironment","AVAV","7544204288","149.08","United States"
"832","Macerich","MAC","7537250304","24.39","United States"
"833","Vaxcyte","PCVX","7502903296","51.96","United States"
"834","Fluor Corporation","FLR","7454181888","53.37","United States"
"835","Molson Coors","TAP","7447664128","39.71","United States"
"836","UGI Corporation","UGI","7443749888","34.72","United States"
"837","Middleby","MIDD","7404777984","163.77","United States"
"838","Kirby Corporation","KEX","7391434240","138.23","United States"
"839","Snap","SNAP","7390938112","4.46","United States"
"840","Compass","COMP","7389343744","9.89","United States"
"841","CarMax","KMX","7366501376","51.91","United States"
"842","Gap Inc.","GAP","7361569792","20.45","United States"
"843","Avnet","AVT","7349357568","89.6","United States"
"844","Clearwater Analytics","CWAN","7327887360","24.55","United States"
"845","National Fuel Gas","NFG","7324375040","77.07","United States"
"846","Chewy","CHWY","7308221952","17.85","United States"
"847","SailPoint","SAIL","7305316864","12.88","United States"
"848","Lincoln National Corporation","LNC","7302431744","38.19","United States"
"849","Prosperity Bancshares","PB","7293811200","72.32","United States"
"850","MYR Group","MYRG","7287244800","468","United States"
"851","Rhythm Pharmaceuticals","RYTM","7283952128","106.19","United States"
"852","Air Lease Corporation","AL","7282301440","65","United States"
"853","Solaris Energy Infrastructure","SEI","7281088000","77.95","United States"
"854","Tetra Tech","TTEK","7277072896","28.04","United States"
"855","Hanover Insurance Group","THG","7264656384","207.64","United States"
"856","Hexcel","HXL","7250061312","96.12","United States"
"857","Kodiak Gas Services","KGS","7234876928","71.69","United States"
"858","Bio-Rad Laboratories","BIO","7234195456","270.32","United States"
"859","InterDigital","IDCC","7215156736","279.17","United States"
"860","Silicon Labs","SLAB","7213784576","218.72","United States"
"861","Federal Signal","FSS","7209857024","118.19","United States"
"862","NewMarket Corp","NEU","7208119296","783.66","United States"
"863","Axalta","AXTA","7199591424","33.64","United States"
"864","Celsius Holdings","CELH","7198832128","28.16","United States"
"865","Fannie Mae","FNMA","7133819392","6.16","United States"
"866","Repligen","RGEN","7128246272","126.37","United States"
"867","Healthcare Realty Trust","HR","7120265216","20.3","United States"
"868","HealthEquity","HQY","7118882304","84.92","United States"
"869","Arcosa","ACA","7116558336","144.92","United States"
"870","Etsy","ETSY","7106778624","74.89","United States"
"871","POOLCORP","POOL","7100554752","194.84","United States"
"872","Sensata Technologies","ST","7098538496","48.81","United States"
"873","First American Financial Corporation","FAF","7075936256","69.44","United States"
"874","Rigetti Computing","RGTI","7073446912","21.28","United States"
"875","CLEAR Secure","YOU","7047959552","52.73","United States"
"876","Brinker International","EAT","7044319744","164.25","United States"
"877","Landstar System","LSTR","7040102912","207.5","United States"
"878","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"879","Kinsale Capital Group","KNSL","7022167552","304.48","United States"
"880","Chord Energy","CHRD","7005870592","124.44","United States"
"881","Zillow","Z","6978455040","30.5","United States"
"882","Construction Partners","ROAD","6956600320","123.05","United States"
"883","Central Bancompany","CBC","6948481024","28.98","United States"
"884","Terreno Realty","TRNO","6940346368","65.65","United States"
"885","Gates Industrial Corp","GTES","6921498112","27.25","United States"
"886","Brookfield Renewable","BEPC","6912262144","37.9","United States"
"887","Lantheus Holdings","LNTH","6903197696","106.03","United States"
"888","SOLV Energy","MWH","6878027264","32.63","United States"
"889","ACM Research","ACMR","6850132480","99.12","United States"
"890","Lear Corporation","LEA","6846998016","136.68","United States"
"891","Archrock","AROC","6845718528","39.06","United States"
"892","Rush Street Interactive","RSI","6833756160","29.51","United States"
"893","Eagle Materials","EXP","6830681600","221.09","United States"
"894","Albertsons","ACI","6812817920","13.91","United States"
"895","PTC Therapeutics","PTCT","6812628992","82.13","United States"
"896","Lithia Motors","LAD","6775152640","297.08","United States"
"897","Mirum Pharmaceuticals","MIRM","6773185024","111.07","United States"
"898","The Mosaic Company","MOS","6754241536","21.25","United States"
"899","JBT Marel Corporation","JBTM","6742261248","129.49","United States"
"900","Arcellx","ACLX","6732325376","115.07","United States"
"901","NOV","NOV","6729159168","18.75","United States"
"902","Avis Budget Group","CAR","6727996928","190.46","United States"
"903","OneMain Financial","OMF","6710038016","58.08","United States"
"904","Loar Holdings","LOAR","6703512064","71.6","United States"
"905","F.N.B. Corporation","FNB","6674323968","18.75","United States"
"906","Mercury Systems","MRCY","6656998912","110.87","United States"
"907","VF Corporation","VFC","6634588160","16.91","United States"
"908","Mohawk Industries","MHK","6623169024","108.66","United States"
"909","Armstrong World Industries","AWI","6613939200","154.97","United States"
"910","National Storage Affiliates Trust","NSA","6601057792","44.96","United States"
"911","Taylor Morrison","TMHC","6597163520","71.65","United States"
"912","Pilgrim's Pride","PPC","6595195904","27.72","United States"
"913","Liquidia Corporation","LQDA","6584236544","74.04","United States"
"914","Essential Properties Realty Trust","EPRT","6580448768","30.35","United States"
"915","SM Energy","SM","6571511808","27.41","United States"
"916","Granite Construction","GVA","6565505024","150.08","United States"
"917","LKQ Corporation","LKQ","6555767808","25.73","United States"
"918","Ingram Micro Holding Corporation","INGM","6528495616","28.33","United States"
"919","MSC Industrial Direct","MSM","6491297280","116.26","United States"
"920","Glacier Bancorp","GBCI","6460281344","49.64","United States"
"921","Southwest Gas","SWX","6444982784","89.05","United States"
"922","Avantor","AVTR","6438383616","9.43","United States"
"923","AutoNation","AN","6429961216","192.16","United States"
"924","Weatherford International","WFRD","6429405184","89.39","United States"
"925","Conagra Brands","CAG","6425411072","13.43","United States"
"926","Boyd Gaming","BYD","6422126080","86.4","United States"
"927","Rayonier","RYN","6402445312","21.17","United States"
"928","Starwood Property Trust","STWD","6367034880","16.74","United States"
"929","Cleveland-Cliffs","CLF","6365827584","11.16","United States"
"930","Chime Financial","CHYM","6351588864","16.67","United States"
"931","TXNM Energy","TXNM","6350168064","57.36","United States"
"932","Wyndham Hotels &amp; Resorts","WH","6336939520","84.65","United States"
"933","PJT Partners","PJT","6332274176","155.21","United States"
"934","Acushnet Holdings","GOLF","6327350784","108.06","United States"
"935","Campbell's","CPB","6324954112","21.21","United States"
"936","GATX","GATX","6318426112","177.97","United States"
"937","Macy's","M","6299759104","23.95","United States"
"938","MSA Safety","MSA","6279341056","162.66","United States"
"939","Flagstar Bank","FLG","6264731136","15.03","United States"
"940","Matador Resources","MTDR","6256098816","50.38","United States"
"941","United Bankshares","UBSI","6240898560","45.29","United States"
"942","Enphase Energy","ENPH","6223512064","47.22","United States"
"943","Sealed Air","SEE","6211799552","42.15","United States"
"944","Cogent Biosciences","COGT","6204217344","36.31","United States"
"945","Lamb Weston","LW","6196707328","44.88","United States"
"946","Dropbox","DBX","6196465152","26.56","United States"
"947","Schneider National","SNDR","6192395264","35.36","United States"
"948","Red Rock Resorts","RRR","6182728192","61.02","United States"
"949","Ingredion","INGR","6178526720","97.98","United States"
"950","Elastic NV","ESTC","6178241536","58.98","United States"
"951","Credit Acceptance","CACC","6171127808","589.97","United States"
"952","Duolingo","DUOL","6158677504","132.18","United States"
"953","Scholar Rock Holding","SRRK","6143598592","51.27","United States"
"954","ServiceTitan","TTAN","6123570688","64.19","United States"
"955","Terns Pharmaceuticals","TERN","6116845568","52.95","United States"
"956","Urban Outfitters","URBN","6080090624","71","United States"
"957","X-Energy, Inc.","XE","6062504448","21.09","United States"
"958","Enact Holdings","ACT","6047504384","43.32","United States"
"959","EquipmentShare.com","EQPT","6026717184","23.88","United States"
"960","Crocs","CROX","6019403776","121.14","United States"
"961","BGC Group","BGC","6016951808","12.56","United States"
"962","Churchill Downs","CHDN","6016237568","86.32","United States"
"963","VSE Corporation","VSEC","5995252224","213.68","United States"
"964","Caesars Entertainment","CZR","5994701824","29.43","United States"
"965","Kite Realty","KRG","5950560256","28.62","United States"
"966","Ameris Bancorp","ABCB","5945292800","88.35","United States"
"967","Morningstar","MORN","5940356608","156.21","United States"
"968","Matson","MATX","5924339712","195.76","United States"
"969","PACS Group","PACS","5914638848","37.37","United States"
"970","Portland General Electric","POR","5903387648","51.01","United States"
"971","OneStream","OS","5900146688","24","United States"
"972","Mercury General","MCY","5897781248","106.48","United States"
"973","Chemed","CHE","5895162368","444.11","United States"
"974","ESAB","ESAB","5882391040","96.62","United States"
"975","Procore","PCOR","5874156032","38.93","United States"
"976","Perimeter Solutions","PRM","5841580032","35.81","United States"
"977","Hancock Whitney","HWC","5840939008","71.97","United States"
"978","Belite Bio","BLTE","5815945728","145.09","United States"
"979","CG Oncology","CGON","5797548544","65.73","United States"
"980","Phillips Edison &amp; Company","PECO","5796814848","41.79","United States"
"981","Paycom","PAYC","5794815488","124.28","United States"
"982","Atlantic Union Bankshares","AUB","5776148992","40.36","United States"
"983","Janus Living","JAN","5738509824","27.04","United States"
"984","PriceSmart","PSMT","5736129024","185.66","United States"
"985","Installed Building Products","IBP","5675868672","210.68","United States"
"986","Home BancShares","HOMB","5675830272","28.18","United States"
"987","New Jersey Resources","NJR","5672801792","56.21","United States"
"988","Legend Biotech","LEGN","5667785728","29.3","United States"
"989","Outfront Media","OUT","5660442112","32.15","United States"
"990","Selective Insurance","SIGI","5651682816","94.4","United States"
"991","CECO Environmental","CECO","5645820928","96.67","United States"
"992","Associated Banc-Corp","ASB","5644839936","29.88","United States"
"993","Black Hills","BKH","5621300224","73.84","United States"
"994","GXO Logistics","GXO","5617822720","48.83","United States"
"995","MARA Holdings","MARA","5604676096","14.7","United States"
"996","MGIC Investment","MTG","5602377216","26.49","United States"
"997","Ligand Pharmaceuticals","LGND","5600273920","279.44","United States"
"998","USA Rare Earth","USAR","5600249856","22.89","United States"
"999","Floor &amp; Decor","FND","5562525184","51.46","United States"
"1000","Uranium Energy","UEC","5559103488","11.34","United States"
"1001","Amdocs","DOX","5557685248","52.35","United States"
"1002","Plains GP","PAGP","5552400384","23.83","United States"
"1003","Fermi Inc.","FRMI","5544943616","8.69","United States"
"1004","Bank OZK","OZK","5525976576","50.62","United States"
"1005","Materion","MTRN","5519465472","265.34","United States"
"1006","Teleflex","TFX","5501016576","124.26","United States"
"1007","Alaska Airlines","ALK","5483419648","49.21","United States"
"1008","Casella Waste Systems","CWST","5481904640","86.18","United States"
"1009","Hinge Health","HNGE","5446013440","70.38","United States"
"1010","Navan","NAVN","5412169728","21.28","United States"
"1011","StepStone Group","STEP","5410729984","42.93","United States"
"1012","Piper Sandler","PIPR","5409573888","80.05","United States"
"1013","Rush Enterprises","RUSHA","5407997952","69.59","United States"
"1014","Paylocity","PCTY","5402059776","100.89","United States"
"1015","Victory Capital","VCTR","5392682496","86.24","United States"
"1016","Novanta","NOVT","5389717504","151.34","United States"
"1017","Blue Owl Capital Corporation","OBDC","5360098304","10.8","United States"
"1018","Versant Media Group","VSNT","5359945216","37.88","United States"
"1019","Balchem","BCPC","5334837760","166.04","United States"
"1020","Amneal Pharmaceuticals","AMRX","5314919424","16.66","United States"
"1021","Twist Bioscience","TWST","5293061632","85","United States"
"1022","Brunswick Corporation","BC","5278523392","81.24","United States"
"1023","Celanese","CE","5278057984","48.13","United States"
"1024","Gentex","GNTX","5270558208","24.75","United States"
"1025","Parsons","PSN","5267622400","49.24","United States"
"1026","Boot Barn Holdings","BOOT","5267107328","173.56","United States"
"1027","UiPath","PATH","5264101888","10.16","United States"
"1028","AAR","AIR","5259222016","132.26","United States"
"1029","Axcelis Technologies","ACLS","5257340416","171.06","United States"
"1030","Apellis Pharmaceuticals","APLS","5252712960","41.03","United States"
"1031","Enova International","ENVA","5250464256","210.99","United States"
"1032","Lyft","LYFT","5247212544","13.82","United States"
"1033","Alliance Laundry Holdings","ALH","5219435520","26.28","United States"
"1034","Travere Therapeutics","TVTX","5202953216","55.95","United States"
"1035","Axos Financial","AX","5199256064","91.4","United States"
"1036","Synaptics","SYNA","5193291264","134.41","United States"
"1037","AppFolio","APPF","5182146560","146.56","United States"
"1038","Louisiana-Pacific","LPX","5181878272","74.17","United States"
"1039","SentinelOne","S","5166624256","15.13","United States"
"1040","Commvault","CVLT","5165816320","125.23","United States"
"1041","Murphy Oil","MUR","5163451392","36.02","United States"
"1042","Reynolds Consumer Products","REYN","5161693184","24.49","United States"
"1043","Diodes Incorporated","DIOD","5149486080","112.08","United States"
"1044","Rithm Capital","RITM","5142004224","9.21","United States"
"1045","Frontdoor","FTDR","5141898240","73.21","United States"
"1046","Aura Minerals","AUGO","5135249920","61.5","United States"
"1047","Amentum","AMTM","5120869888","20.96","United States"
"1048","Laureate Education","LAUR","5120406016","36.58","United States"
"1049","Magnolia Oil &amp; Gas","MGY","5110347264","26.83","United States"
"1050","Nexstar Media Group","NXST","5100312064","167.01","United States"
"1051","Sezzle","SEZL","5098192384","151.61","United States"
"1052","AXT Inc","AXTI","5097120256","77.91","United States"
"1053","Choice Hotels International","CHH","5077296640","111.6","United States"
"1054","Vail Resorts","MTN","5073858048","142.39","United States"
"1055","Xometry","XMTR","5069912064","91.77","United States"
"1056","Sensient Technologies","SXT","5054638080","118.74","United States"
"1057","Meritage Homes","MTH","5050129920","75.6","United States"
"1058","WillScot","WSC","5040701440","27.85","United States"
"1059","Sonoco","SON","5021540864","50.79","United States"
"1060","Moelis &amp; Company","MC","5006269952","67.31","United States"
"1061","UCT (Ultra Clean Holdings)","UCTT","5004188672","111.63","United States"
"1062","HASI (HA Sustainable Infrastructure Capita)","HASI","5003411968","39.15","United States"
"1063","First National of Nebraska","FINN","4999255040","18500","United States"
"1064","ADT","ADT","4989216768","6.56","United States"
"1065","Pegasystems","PEGA","4986742784","29.84","United States"
"1066","Caris Life Sciences","CAI","4975180288","17.6","United States"
"1067","RLI Corp.","RLI","4949959680","53.84","United States"
"1068","Graham Holdings","GHC","4946685952","1148.5","United States"
"1069","Dolby","DLB","4929507840","52.11","United States"
"1070","CNO Financial Group","CNO","4926000640","52.77","United States"
"1071","LandBridge","LB","4923697152","63.93","United States"
"1072","Knife River Corporation","KNF","4917154304","86.64","United States"
"1073","ONE Gas","OGS","4894849536","77.99","United States"
"1074","Icahn Enterprises","IEP","4892528128","7.28","United States"
"1075","Global Business Travel Group","GBTG","4891256832","9.38","United States"
"1076","Valvoline","VVV","4887182336","38.32","United States"
"1077","Zeta Global","ZETA","4863015936","19.51","United States"
"1078","Fortune Brands Innovations","FBIN","4849277440","40.65","United States"
"1079","PBF Energy","PBF","4813970944","40.69","United States"
"1080","Millrose Properties","MRP","4813729280","28.99","United States"
"1081","First Financial Bankshares","FFIN","4799944704","33.5","United States"
"1082","BillionToOne","BLLN","4796408832","104.28","United States"
"1083","Herc Holdings","HRI","4784890368","143.29","United States"
"1084","Cousins Properties","CUZ","4749355520","28.86","United States"
"1085","UFP Industries","UFPI","4745468928","84.02","United States"
"1086","CNX Resources","CNX","4739499520","33.5","United States"
"1087","Radian Group","RDN","4735246848","35.61","United States"
"1088","TFS Financial","TFSL","4733693952","16.88","United States"
"1089","UniFirst","UNF","4731472896","261.64","United States"
"1090","The Vita Coco Company","COCO","4725499904","82.74","United States"
"1091","Indivior PLC","INDV","4723454976","39.96","United States"
"1092","International Bancshares Corp","IBOC","4720799744","75.92","United States"
"1093","Travel + Leisure","TNL","4718045696","75.58","United States"
"1094","Trex","TREX","4710768128","45.34","United States"
"1095","Sabra Health Care REIT","SBRA","4698301440","18.63","United States"
"1096","California Resources Corporation","CRC","4697250304","52.9","United States"
"1097","Erasca","ERAS","4686537216","15.07","United States"
"1098","Century Aluminum","CENX","4684442112","47.33","United States"
"1099","Seaboard Corporation","SEB","4681701888","4888","United States"
"1100","SiteOne Landscape Supply","SITE","4670087168","105.4","United States"
"1101","Iridium Communications","IRDM","4668937216","44.16","United States"
"1102","Nelnet","NNI","4655252992","129.55","United States"
"1103","Main Street Capital","MAIN","4651352064","50.02","United States"
"1104","Spire Inc.","SR","4634165248","78.39","United States"
"1105","Resideo Technologies","REZI","4626072064","30.55","United States"
"1106","Tango Therapeutics","TNGX","4622307840","28.39","United States"
"1107","Belden","BDC","4612532224","118.44","United States"
"1108","Primoris Services Corporation","PRIM","4608956416","84.95","United States"
"1109","Tanger Inc.","SKT","4597331456","40.02","United States"
"1110","Champion Homes","SKY","4595749376","83.72","United States"
"1111","Mirion Technologies","MIR","4594634240","18.78","United States"
"1112","ACI Worldwide","ACIW","4592052736","45.17","United States"
"1113","AZZ","AZZ","4581736448","152.64","United States"
"1114","Franklin Electric","FELE","4578604544","103.63","United States"
"1115","IPG Photonics","IPGP","4569055232","107.65","United States"
"1116","Veeco","VECO","4567745536","74.84","United States"
"1117","QuantumScape","QS","4564376576","7.42","United States"
"1118","GitLab","GTLB","4560300032","27","United States"
"1119","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"1120","H&amp;R Block","HRB","4546888704","35.87","United States"
"1121","Warrior Met Coal","HCC","4546777088","86.11","United States"
"1122","ServisFirst Bancshares","SFBS","4533734912","82.94","United States"
"1123","EPR Properties","EPR","4527723520","59.18","United States"
"1124","Fulton Financial","FULT","4522220544","23.66","United States"
"1125","Sotera Health","SHC","4517045248","15.84","United States"
"1126","Cabot Corporation","CBT","4516357632","87.49","United States"
"1127","WEX","WEX","4516219392","130.27","United States"
"1128","MDU Resources","MDU","4512439808","21.59","United States"
"1129","Eastern Bankshares","EBC","4510280192","20.98","United States"
"1130","Cavco Industries","CVCO","4508905472","585","United States"
"1131","Federated Hermes","FHI","4497824768","59.25","United States"
"1132","Ondas Holdings","ONDS","4491392512","8.53","United States"
"1133","Power Integrations","POWI","4489358848","80.57","United States"
"1134","Alignment Healthcare","ALHC","4477854720","21.66","United States"
"1135","Firefly Aerospace","FLY","4468839936","27.21","United States"
"1136","Silgan Holdings","SLGN","4464969728","42.25","United States"
"1137","International Seaways","INSW","4454432768","89.98","United States"
"1138","Telephone and Data Systems","TDS","4448119296","39.07","United States"
"1139","Lemonade","LMND","4447155712","57.89","United States"
"1140","SAIC (Science Applications International Corp)","SAIC","4445830656","105.16","United States"
"1141","StubHub Holdings","STUB","4441423360","11.83","United States"
"1142","Liberty Broadband","LBRDA","4433804288","30.82","United States"
"1143","Texas Capital Bancshares","TCBI","4426049536","101.35","United States"
"1144","RadNet","RDNT","4419244544","56.2","United States"
"1145","Liberty Energy","LBRT","4414327808","27.05","United States"
"1146","CleanSpark","CLSK","4411102208","17.19","United States"
"1147","Ollie's Bargain Outlet","OLLI","4400395264","72.79","United States"
"1148","CSW Industrials","CSW","4386024448","268.76","United States"
"1149","SLM Corporation (Sallie Mae)","SLM","4382901248","23.24","United States"
"1150","Kilroy Realty","KRC","4367740416","37.2","United States"
"1151","NorthWestern Energy","NWE","4363993600","70.95","United States"
"1152","Lionsgate Studios","LION","4359503872","15","United States"
"1153","CommScope","COMM","4337923584","19.58","United States"
"1154","FTI Consulting","FCN","4330191872","143.65","United States"
"1155","Veradermics","MANE","4328271872","103.6","United States"
"1156","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"1157","Remitly","RELY","4295446016","20.4","United States"
"1158","Veracyte","VCYT","4292046592","53.79","United States"
"1159","Tutor Perini Corporation","TPC","4276107520","81","United States"
"1160","Pattern Group","PTRN","4265097472","21.49","United States"
"1161","Kontoor Brands","KTB","4247128064","76.84","United States"
"1162","Vontier","VNT","4233856000","30.07","United States"
"1163","Liftoff Mobile","LFTO","4228605440","25.4","United States"
"1164","Broadstone Net Lease","BNL","4211316736","21.05","United States"
"1165","KBR","KBR","4209426688","33.2","United States"
"1166","RXO","RXO","4203819008","25.49","United States"
"1167","GPGI, Inc.","GPGI","4202990848","14.5","United States"
"1168","Hamilton Lane","HLNE","4200022272","75.63","United States"
"1169","MarketAxess","MKTX","4199696896","118.17","United States"
"1170","Bread Financial","BFH","4193849088","103.79","United States"
"1171","Bath &amp; Body Works","BBWI","4176360448","20.72","United States"
"1172","PennyMac Financial Services","PFSI","4166451968","80.24","United States"
"1173","Core Natural Resources","CNR","4146025728","82.25","United States"
"1174","Griffon Corporation","GFF","4143132928","90.33","United States"
"1175","Planet Fitness","PLNT","4118313472","51.84","United States"
"1176","Varonis Systems","VRNS","4114193664","35.03","United States"
"1177","Extreme Networks","EXTR","4112971008","31.45","United States"
"1178","Neptune Insurance Holdings","NP","4111194624","29.72","United States"
"1179","Envista","NVST","4110507264","25.26","United States"
"1180","Hilton Grand Vacations","HGV","4109498880","52.34","United States"
"1181","Excelerate Energy","EE","4105763584","36.06","United States"
"1182","Bel Fuse","BELFB","4105242368","288.64","United States"
"1183","Wingstop Restaurants","WING","4096048128","150.41","United States"
"1184","Atmus Filtration Technologies","ATMU","4095872512","50.15","United States"
"1185","Brady Corporation","BRC","4083265536","86.67","United States"
"1186","Cathay General Bancorp","CATY","4081790208","60.89","United States"
"1187","Astronics Corporation","ATRO","4081113088","82.7","United States"
"1188","OPENLANE Corporate","OPLN","4078925056","38.5","United States"
"1189","United Community Bank","UCB","4074133248","34.04","United States"
"1190","Opendoor","OPEN","4051893760","4.2","United States"
"1191","10x Genomics","TXG","4046093824","31.87","United States"
"1192","Dave Inc.","DAVE","4042749184","317.97","United States"
"1193","Americold","COLD","4042080768","14.1","United States"
"1194","Viking Therapeutics","VKTX","4041637376","34.81","United States"
"1195","Klaviyo","KVYO","4037284608","13.49","United States"
"1196","Post Holdings","POST","4030537472","88.93","United States"
"1197","EPAM Systems","EPAM","4017075968","76.89","United States"
"1198","Merit Medical","MMSI","4012982016","67.27","United States"
"1199","Mueller Water Products","MWA","4010353408","25.63","United States"
"1200","Howard Hughes Holdings","HHH","4007964928","67.22","United States"
"1201","Archer Aviation","ACHR","4005040640","5.25","United States"
"1202","Geo Group","GEO","4003203840","29.96","United States"
"1203","Independent Bank Corp.","INDB","4002803712","82.96","United States"
"1204","Universal Display Corporation","OLED","4001876224","85.6","United States"
"1205","Mattel","MAT","4001135104","13.77","United States"
"1206","Tri Pointe Homes","TPH","3998444288","46.95","United States"
"1207","EXL Service","EXLS","3996801280","26.16","United States"
"1208","Keel Infrastructure","KEEL","3985269248","6.6","United States"
"1209","COPT Defense Properties","CDP","3984435456","34.5","United States"
"1210","Brink's","BCO","3980146432","96.65","United States"
"1211","Greif","GEF","3974289152","69.95","United States"
"1212","Qualys","QLYS","3955926528","112.33","United States"
"1213","WSFS Financial","WSFS","3955347712","76","United States"
"1214","Comstock Resources","CRK","3953146112","13.46","United States"
"1215","Cinemark Theatres","CNK","3948594432","33.81","United States"
"1216","Definium Therapeutics","DFTX","3946036224","36.18","United States"
"1217","Renasant Corp","RNST","3944633088","42.75","United States"
"1218","Independence Realty Trust","IRT","3931748352","16.27","United States"
"1219","Denali Therapeutics","DNLI","3931240448","24.77","United States"
"1220","Apple Hospitality REIT","APLE","3918721536","16.6","United States"
"1221","Fluence Energy","FLNC","3909229568","21.21","United States"
"1222","Cohen &amp; Steers","CNS","3908882432","76.04","United States"
"1223","Polaris","PII","3906941952","68.68","United States"
"1224","ACADIA Pharmaceuticals","ACAD","3869930752","22.6","United States"
"1225","Energy Fuels","UUUU","3865442560","15.47","United States"
"1226","MiniMed Group","MMED","3858466816","13.74","United States"
"1227","SL Green Realty","SLG","3857840128","50.1","United States"
"1228","Hagerty","HGTY","3855869696","11.23","United States"
"1229","Netskope","NTSK","3849392384","9.53","United States"
"1230","Catalyst Pharmaceuticals","CPRX","3842763008","31.4","United States"
"1231","Chefs' Warehouse","CHEF","3840436992","94.18","United States"
"1232","Shift4 Payments","FOUR","3833355008","38.67","United States"
"1233","M/I Homes","MHO","3830370048","148.65","United States"
"1234","Dorman Products","DORM","3829479168","128.15","United States"
"1235","Standex International","SXI","3829405696","316.09","United States"
"1236","The Cheesecake Factory","CAKE","3828257536","77.05","United States"
"1237","Patterson-UTI Energy","PTEN","3822749696","10.07","United States"
"1238","Impinj","PI","3814098944","125.22","United States"
"1239","USA Compression Partners","USAC","3806973952","26.26","United States"
"1240","St. Joe Company","JOE","3806840064","66.31","United States"
"1241","Life360","LIF","3803627264","46.94","United States"
"1242","CVB Financial","CVBF","3802609408","21.55","United States"
"1243","Relay Therapeutics","RLAY","3800879616","17.44","United States"
"1244","BETA Technologies","BETA","3797016576","15.87","United States"
"1245","Grand Canyon Education","LOPE","3795786752","143.16","United States"
"1246","Thor Industries","THO","3792379392","72.85","United States"
"1247","Group 1 Automotive","GPI","3786599936","318.25","United States"
"1248","Crinetics Pharmaceuticals","CRNX","3786357760","35.91","United States"
"1249","Plug Power","PLUG","3780637184","2.71","United States"
"1250","e.l.f. Beauty","ELF","3773879296","63.49","United States"
"1251","Cal-Maine Foods","CALM","3769755136","79.57","United States"
"1252","BancFirst","BANF","3761339648","111.99","United States"
"1253","NuScale Power","SMR","3758708736","10.86","United States"
"1254","Newmark","NMRK","3748107776","15.04","United States"
"1255","nLIGHT","LASR","3747794688","66.44","United States"
"1256","Doximity","DOCS","3745219584","20.48","United States"
"1257","Abercrombie &amp; Fitch","ANF","3742038784","84.22","United States"
"1258","Badger Meter","BMI","3730207744","127.81","United States"
"1259","SkyWest","SKYW","3722513920","93.86","United States"
"1260","Korn Ferry","KFY","3721341952","71.72","United States"
"1261","Asbury Automotive Group","ABG","3713519616","199.45","United States"
"1262","York Space Systems","YSS","3704073472","28.56","United States"
"1263","Otter Tail","OTTR","3700063232","88.13","United States"
"1264","ScottsMiracle-Gro","SMG","3693971200","63.49","United States"
"1265","Cactus Inc","WHD","3668069888","52.84","United States"
"1266","Concentra Group","CON","3667384576","28.66","United States"
"1267","Freddie Mac","FMCC","3653334784","5.62","United States"
"1268","Brighthouse Financial","BHF","3648381696","63.51","United States"
"1269","YETI Holdings","YETI","3634126592","47.97","United States"
"1270","First Interstate BancSystem","FIBK","3626343936","37.33","United States"
"1271","iRhythm","IRTC","3618808576","110.12","United States"
"1272","Oceaneering International","OII","3618757376","36.28","United States"
"1273","Madison Square Garden Entertainment","MSGE","3616012032","76.44","United States"
"1274","LifeStance Health Group","LFST","3604516864","9.44","United States"
"1275","Itron","ITRI","3595921152","81.1","United States"
"1276","WesBanco","WSBC","3585611264","37.28","United States"
"1277","Atlanta Braves Holdings","BATRA","3579866624","55.81","United States"
"1278","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"1279","BankUnited","BKU","3570125568","49.12","United States"
"1280","Helmerich &amp; Payne","HP","3556542720","35.59","United States"
"1281","OSI Systems","OSIS","3554700032","215.66","United States"
"1282","Kadant","KAI","3550568192","300.68","United States"
"1283","Arcus Biosciences","RCUS","3544287744","28.18","United States"
"1284","National Health Investors","NHI","3539842816","73.03","United States"
"1285","Organon","OGN","3532097024","13.45","United States"
"1286","Webull","BULL","3531275776","6.64","United States"
"1287","Waystar","WAY","3531275264","18.41","United States"
"1288","Stride (K12 Education)","LRN","3528711424","82.98","United States"
"1289","Penguin Solutions","PENG","3519428096","66.96","United States"
"1290","Genworth Financial","GNW","3512194816","9.17","United States"
"1291","Centrus Energy","LEU","3491920896","177.5","United States"
"1292","Infleqtion","INFQ","3482422528","15.96","United States"
"1293","First Hawaiian Bank","FHB","3479160832","28.6","United States"
"1294","Enliven Therapeutics","ELVN","3471900416","48.6","United States"
"1295","MIAX (Miami International Holdings)","MIAX","3466001408","35.81","United States"
"1296","Bright Horizons","BFAM","3463623424","65.84","United States"
