Rank,Name,Symbol,marketcap,price (USD),country
875,First American Financial Corporation,FAF,7080012288,69.48,United States
876,Lincoln National Corporation,LNC,7074888192,37.0,United States
877,Landstar System,LSTR,7064192512,208.21,United States
878,Avantor,AVTR,7046035456,10.32,United States
879,Vishay Intertechnology,VSH,7043112960,45.92,United States
880,PACS Group,PACS,7039955456,44.48,United States
881,Light &amp; Wonder,LNW,7028988928,86.22,United States
882,Liquidia Corporation,LQDA,7019094528,78.93,United States
883,Lithia Motors,LAD,6983826432,306.23,United States
884,Campbell's,CPB,6954169344,23.32,United States
885,Kirby Corporation,KEX,6942804480,129.84,United States
886,Gap Inc.,GAP,6929594880,19.25,United States
887,Albertsons,ACI,6920569344,14.13,United States
888,Ormat Technologies,ORA,6917212160,112.56,United States
889,PTC Therapeutics,PTCT,6910509056,83.31,United States
890,Fluor Corporation,FLR,6906676224,49.45,United States
891,Acushnet Holdings,GOLF,6883614208,117.56,United States
892,OneMain Financial,OMF,6874091520,59.5,United States
893,Credit Acceptance,CACC,6873521664,657.12,United States
894,Conagra Brands,CAG,6860788736,14.34,United States
895,MSC Industrial Direct,MSM,6856807936,122.78,United States
896,Kodiak Gas Services,KGS,6856431104,67.94,United States
897,Pilgrim's Pride,PPC,6842634752,28.76,United States
898,Commercial Metals Company,CMC,6828840448,61.73,United States
899,Core Scientific,CORZ,6812281856,21.43,United States
900,Eagle Materials,EXP,6801639936,220.15,United States
901,Gates Industrial Corp,GTES,6779258368,26.69,United States
902,F.N.B. Corporation,FNB,6773993984,19.03,United States
903,Armstrong World Industries,AWI,6767156224,158.56,United States
904,LKQ Corporation,LKQ,6764696576,26.55,United States
905,Essential Properties Realty Trust,EPRT,6760408064,31.18,United States
906,National Storage Affiliates Trust,NSA,6759624704,46.04,United States
907,ACM Research,ACMR,6756834304,97.77,United States
908,MYR Group,MYRG,6742414336,433.01,United States
909,Avnet,AVT,6740739072,82.18,United States
910,Glacier Bancorp,GBCI,6738786816,51.78,United States
911,Arcellx,ACLX,6732325376,115.07,United States
912,The Mosaic Company,MOS,6716099584,21.13,United States
913,Dropbox,DBX,6663066624,28.56,United States
914,Brookfield Renewable,BEPC,6655104512,36.49,United States
915,PJT Partners,PJT,6649682944,162.99,United States
916,Red Rock Resorts,RRR,6646787072,65.6,United States
917,Procore,PCOR,6634642432,43.97,United States
918,Lumen Technologies,LUMN,6624899584,6.43,United States
919,MSA Safety,MSA,6619828736,171.48,United States
920,Taylor Morrison,TMHC,6611116544,71.86,United States
921,Cogent Biosciences,COGT,6610882560,38.69,United States
922,Sensata Technologies,ST,6593889280,45.34,United States
923,Scholar Rock Holding,SRRK,6576179200,54.88,United States
924,Lear Corporation,LEA,6554944000,130.85,United States
925,Boyd Gaming,BYD,6533621248,87.9,United States
926,Navan,NAVN,6528683520,25.67,United States
927,VSE Corporation,VSEC,6518518272,232.33,United States
928,Hinge Health,HNGE,6503799808,84.05,United States
929,Southwest Gas,SWX,6499986944,89.81,United States
930,Chemed,CHE,6499798016,489.66,United States
931,Rayonier,RYN,6499223040,21.49,United States
932,Paycom,PAYC,6490958336,139.21,United States
933,NOV,NOV,6467170816,18.02,United States
934,Archrock,AROC,6447874560,36.79,United States
935,SM Energy,SM,6437252608,26.85,United States
936,SOLV Energy,MWH,6418508288,30.45,United States
937,Ligand Pharmaceuticals,LGND,6404120576,319.55,United States
938,VF Corporation,VFC,6395256320,16.3,United States
939,United Bankshares,UBSI,6391098880,46.38,United States
940,Granite Construction,GVA,6383955456,145.93,United States
941,Floor &amp; Decor,FND,6381878784,59.04,United States
942,Chord Energy,CHRD,6379823616,113.32,United States
943,Fortune Brands Innovations,FBIN,6348795904,53.22,United States
944,Lamb Weston,LW,6338921984,45.91,United States
945,Churchill Downs,CHDN,6336146432,90.91,United States
946,Enact Holdings,ACT,6329498112,45.34,United States
947,Morningstar,MORN,6310369280,165.94,United States
948,TXNM Energy,TXNM,6303670784,56.94,United States
949,Solaris Energy Infrastructure,SEI,6276027392,67.19,United States
950,Schneider National,SNDR,6269449728,35.8,United States
951,Starwood Property Trust,STWD,6268144128,16.48,United States
952,AutoNation,AN,6237557760,186.41,United States
953,Matador Resources,MTDR,6231263232,50.18,United States
954,Crocs,CROX,6225119232,125.28,United States
955,Commvault,CVLT,6212424704,149.98,United States
956,Sealed Air,SEE,6211799552,42.15,United States
957,CG Oncology,CGON,6205925888,70.36,United States
958,Casella Waste Systems,CWST,6201332736,97.49,United States
959,Caesars Entertainment,CZR,6190247424,30.39,United States
960,Janus Living,JAN,6179933696,29.12,United States
961,Twist Bioscience,TWST,6179804672,99.24,United States
962,Wyndham Hotels &amp; Resorts,WH,6169252352,82.41,United States
963,GATX,GATX,6165764096,173.67,United States
964,Paylocity,PCTY,6162920960,115.1,United States
965,Sezzle,SEZL,6161815552,183.24,United States
966,Matson,MATX,6159485440,203.53,United States
967,Ingredion,INGR,6155825664,97.62,United States
968,Installed Building Products,IBP,6149486080,228.26,United States
969,Mercury General,MCY,6119335936,110.48,United States
970,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
971,Macy's,M,6115632128,23.25,United States
972,PriceSmart,PSMT,6114294272,197.9,United States
973,Portland General Electric,POR,6101286400,52.72,United States
974,Construction Partners,ROAD,6101229568,107.92,United States
975,Flagstar Bank,FLG,6081332736,14.59,United States
976,Elastic NV,ESTC,6079775744,58.04,United States
977,UiPath,PATH,6067188224,11.71,United States
978,Ameris Bancorp,ABCB,6064400896,90.12,United States
979,Urban Outfitters,URBN,6056113152,70.72,United States
980,Hancock Whitney,HWC,6055196160,74.61,United States
981,Atlantic Union Bankshares,AUB,6048068608,42.26,United States
982,AppFolio,APPF,6042772992,170.9,United States
983,Parsons,PSN,6021820928,56.29,United States
984,Selective Insurance,SIGI,5995932672,100.15,United States
985,SentinelOne,S,5979352064,17.51,United States
986,GXO Logistics,GXO,5976774656,51.95,United States
987,Weatherford International,WFRD,5970521600,83.01,United States
988,MGIC Investment,MTG,5970370048,28.23,United States
989,Rigetti Computing,RGTI,5963234816,17.94,United States
990,Kite Realty,KRG,5963035136,28.68,United States
991,Teleflex,TFX,5931765760,133.99,United States
992,Ingram Micro Holding Corporation,INGM,5910904320,25.65,United States
993,OneStream,OS,5900146688,24.0,United States
994,Belite Bio,BLTE,5877677056,146.63,United States
995,Definium Therapeutics,DFTX,5865924096,44.19,United States
996,Duolingo,DUOL,5859550208,125.76,United States
997,Enova International,ENVA,5852678656,235.19,United States
998,Lyft,LYFT,5835720192,15.37,United States
999,Phillips Edison &amp; Company,PECO,5834267136,42.06,United States
1000,New Jersey Resources,NJR,5801981440,57.49,United States
1001,Associated Banc-Corp,ASB,5788417024,30.64,United States
1002,Legend Biotech,LEGN,5785784320,29.91,United States
1003,Outfront Media,OUT,5785446912,32.86,United States
1004,Home BancShares,HOMB,5776537088,28.68,United States
1005,Avis Budget Group,CAR,5773515264,163.44,United States
1006,ESAB,ESAB,5764975104,92.78,United States
1007,Novanta,NOVT,5759383552,161.72,United States
1008,RLI Corp.,RLI,5747984384,62.52,United States
1009,Erasca,ERAS,5743884288,18.47,United States
1010,Reynolds Consumer Products,REYN,5728657408,27.18,United States
1011,Iridium Communications,IRDM,5695149568,53.75,United States
1012,Alaska Airlines,ALK,5692906496,51.09,United States
1013,Plains GP,PAGP,5692200448,24.43,United States
1014,Rush Enterprises,RUSHA,5685431296,73.16,United States
1015,LandBridge,LB,5680004096,73.75,United States
1016,Sonoco,SON,5677040128,57.42,United States
1017,Enphase Energy,ENPH,5676549632,43.07,United States
1018,PBF Energy,PBF,5656327680,47.81,United States
1019,Cleveland-Cliffs,CLF,5624288256,9.86,United States
1020,Black Hills,BKH,5617494016,73.79,United States
1021,ACI Worldwide,ACIW,5579187200,54.88,United States
1022,AAR,AIR,5571371520,140.11,United States
1023,Axos Financial,AX,5569006080,97.9,United States
1024,Louisiana-Pacific,LPX,5540983296,79.31,United States
1025,BillionToOne,BLLN,5535556608,120.35,United States
1026,Perimeter Solutions,PRM,5533269504,33.92,United States
1027,Nexstar Media Group,NXST,5530300928,181.09,United States
1028,Materion,MTRN,5521337856,265.43,United States
1029,Frontdoor,FTDR,5513441280,78.5,United States
1030,Lemonade,LMND,5494222848,71.52,United States
1031,Amdocs,DOX,5493986816,51.75,United States
1032,Victory Capital,VCTR,5486478848,87.74,United States
1033,Amneal Pharmaceuticals,AMRX,5476532736,17.15,United States
1034,Meritage Homes,MTH,5468302336,81.86,United States
1035,Aura Minerals,AUGO,5465909760,65.46,United States
1036,Bank OZK,OZK,5440826880,49.84,United States
1037,Balchem,BCPC,5423516160,168.8,United States
1038,Veradermics,MANE,5420367360,129.74,United States
1039,GitLab,GTLB,5416623104,32.07,United States
1040,RadNet,RDNT,5406104064,68.75,United States
1041,Blue Owl Capital Corporation,OBDC,5370024448,10.82,United States
1042,Versant Media Group,VSNT,5369849856,37.95,United States
1043,Laureate Education,LAUR,5347170816,38.2,United States
1044,Sensient Technologies,SXT,5299409920,124.49,United States
1045,Travere Therapeutics,TVTX,5293155840,56.92,United States
1046,Uranium Energy,UEC,5279677952,10.77,United States
1047,BGC Group,BGC,5279204352,11.02,United States
1048,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1049,Pattern Group,PTRN,5245534208,26.43,United States
1050,Celanese,CE,5228709888,47.68,United States
1051,Gentex,GNTX,5219449856,24.51,United States
1052,Qualys,QLYS,5216343040,148.12,United States
1053,ADT,ADT,5194565632,6.83,United States
1054,Amentum,AMTM,5189278720,21.24,United States
1055,Pegasystems,PEGA,5188117504,31.045,United States
1056,StepStone Group,STEP,5183865344,41.13,United States
1057,Caris Life Sciences,CAI,5173056512,18.3,United States
1058,Zeta Global,ZETA,5159632896,20.7,United States
1059,Fermi Inc.,FRMI,5142951936,8.06,United States
1060,Brunswick Corporation,BC,5138828288,79.09,United States
1061,Alliance Laundry Holdings,ALH,5136019968,25.86,United States
1062,Sotera Health,SHC,5113044480,17.93,United States
1063,Choice Hotels International,CHH,5112328704,112.37,United States
1064,Cousins Properties,CUZ,5111398912,31.06,United States
1065,Moelis &amp; Company,MC,5098497024,68.55,United States
1066,Graham Holdings,GHC,5096443392,1183.27,United States
1067,Shift4 Payments,FOUR,5090322944,51.35,United States
1068,Sabra Health Care REIT,SBRA,5084152320,20.16,United States
1069,WEX,WEX,5078189568,146.48,United States
1070,H&amp;R Block,HRB,5075479040,40.04,United States
1071,Rithm Capital,RITM,5075007488,9.09,United States
1072,Xometry,XMTR,5072398336,91.815,United States
1073,First National of Nebraska,FINN,5066812416,18750.0,United States
1074,Klaviyo,KVYO,5057828864,16.9,United States
1075,Radian Group,RDN,5045079040,37.94,United States
1076,UFP Industries,UFPI,5037472256,89.19,United States
1077,Trex,TREX,5035971584,48.47,United States
1078,Varonis Systems,VRNS,5033809920,42.86,United States
1079,Vail Resorts,MTN,5012924416,140.68,United States
1080,TFS Financial,TFSL,5002909184,17.84,United States
1081,Remitly,RELY,5000825344,23.75,United States
1082,First Financial Bankshares,FFIN,4997673984,34.88,United States
1083,Valvoline,VVV,4984110080,39.08,United States
1084,SiteOne Landscape Supply,SITE,4979801600,112.39,United States
1085,"X-Energy, Inc.",XE,4964412416,17.27,United States
1086,10x Genomics,TXG,4952560640,39.01,United States
1087,UniFirst,UNF,4947032576,273.56,United States
1088,Millrose Properties,MRP,4943246848,29.77,United States
1089,Dave Inc.,DAVE,4924990464,387.36,United States
1090,Alignment Healthcare,ALHC,4920264704,23.8,United States
1091,Silgan Holdings,SLGN,4902483968,46.39,United States
1092,Global Business Travel Group,GBTG,4901685760,9.4,United States
1093,CNO Financial Group,CNO,4894262272,52.43,United States
1094,HASI (HA Sustainable Infrastructure Capita),HASI,4889668608,38.26,United States
1095,Icahn Enterprises,IEP,4865646080,7.24,United States
1096,Nelnet,NNI,4860435968,135.26,United States
1097,"GPGI, Inc.",GPGI,4855179264,16.75,United States
1098,ONE Gas,OGS,4852798976,77.32,United States
1099,Wingstop Restaurants,WING,4847121920,177.99,United States
1100,EquipmentShare.com,EQPT,4843078144,19.19,United States
1101,Dolby,DLB,4838693376,51.15,United States
1102,Main Street Capital,MAIN,4831752192,51.96,United States
1103,StubHub Holdings,STUB,4828123648,12.86,United States
1104,SLM Corporation (Sallie Mae),SLM,4827980800,25.6,United States
1105,WillScot,WSC,4825317888,26.66,United States
1106,Knife River Corporation,KNF,4817267200,84.88,United States
1107,Eastern Bankshares,EBC,4806952448,22.36,United States
1108,Piper Sandler,PIPR,4804079616,71.09,United States
1109,Magnolia Oil &amp; Gas,MGY,4799879168,25.2,United States
1110,CECO Environmental,CECO,4797809152,82.15,United States
1111,Tango Therapeutics,TNGX,4796519424,29.46,United States
1112,CNX Resources,CNX,4787601920,33.84,United States
1113,Boot Barn Holdings,BOOT,4786403328,157.72,United States
1114,Primoris Services Corporation,PRIM,4785285120,88.2,United States
1115,Travel + Leisure,TNL,4781094400,76.59,United States
1116,UCT (Ultra Clean Holdings),UCTT,4773098496,106.475,United States
1117,Firefly Aerospace,FLY,4746397696,28.9,United States
1118,ServisFirst Bancshares,SFBS,4735987200,86.64,United States
1119,Netskope,NTSK,4729946112,11.71,United States
1120,MARA Holdings,MARA,4727754240,12.4,United States
1121,Opendoor,OPEN,4727209472,4.9,United States
1122,International Bancshares Corp,IBOC,4719556608,75.9,United States
1123,Spire Inc.,SR,4710426112,79.68,United States
1124,Indivior PLC,INDV,4704542208,39.8,United States
1125,Kontoor Brands,KTB,4698150400,85.0,United States
1126,SAIC (Science Applications International Corp),SAIC,4691036160,110.96,United States
1127,USA Rare Earth,USAR,4685224448,19.15,United States
1128,Champion Homes,SKY,4679737344,85.25,United States
1129,Life360,LIF,4676338688,57.71,United States
1130,Synaptics,SYNA,4668770816,119.52,United States
1131,Americold,COLD,4655559680,16.24,United States
1132,Franklin Electric,FELE,4645319680,105.14,United States
1133,Resideo Technologies,REZI,4642728960,30.66,United States
1134,FTI Consulting,FCN,4629823488,153.59,United States
1135,Liberty Broadband,LBRDA,4622262784,32.13,United States
1136,Kilroy Realty,KRC,4616654336,39.32,United States
1137,KBR,KBR,4616422400,36.41,United States
1138,Cavco Industries,CVCO,4614729728,598.73,United States
1139,EPAM Systems,EPAM,4611617792,88.27,United States
1140,Fulton Financial,FULT,4608230912,24.11,United States
1141,Neptune Insurance Holdings,NP,4595353088,33.22,United States
1142,Murphy Oil,MUR,4569984000,31.88,United States
1143,Veracyte,VCYT,4554564608,57.08,United States
1144,California Resources Corporation,CRC,4551626752,51.26,United States
1145,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1146,e.l.f. Beauty,ELF,4542445056,76.42,United States
1147,Tanger Inc.,SKT,4541042176,39.53,United States
1148,Texas Capital Bancshares,TCBI,4539594240,103.95,United States
1149,EPR Properties,EPR,4521603072,59.1,United States
1150,CSW Industrials,CSW,4506135552,276.12,United States
1151,Herc Holdings,HRI,4505056768,134.91,United States
1152,AZZ,AZZ,4502792704,150.01,United States
1153,Waystar,WAY,4499930112,23.46,United States
1154,Envista,NVST,4496172544,27.63,United States
1155,Belden,BDC,4494531584,115.41,United States
1156,Ollie's Bargain Outlet,OLLI,4486238720,74.21,United States
1157,IPG Photonics,IPGP,4468039168,105.27,United States
1158,Cabot Corporation,CBT,4457509376,86.35,United States
1159,Crinetics Pharmaceuticals,CRNX,4452740096,42.23,United States
1160,ACADIA Pharmaceuticals,ACAD,4446995456,25.97,United States
1161,Axcelis Technologies,ACLS,4441048064,144.5,United States
1162,Hamilton Lane,HLNE,4429377536,79.76,United States
1163,Bath &amp; Body Works,BBWI,4426297344,21.96,United States
1164,Howard Hughes Holdings,HHH,4424740864,74.21,United States
1165,Diodes Incorporated,DIOD,4422180864,96.25,United States
1166,RXO,RXO,4388529664,26.61,United States
1167,NorthWestern Energy,NWE,4386751488,71.32,United States
1168,MiniMed Group,MMED,4378339840,15.59,United States
1169,COPT Defense Properties,CDP,4350541312,37.67,United States
1170,QuantumScape,QS,4349075968,7.07,United States
1171,Viking Therapeutics,VKTX,4346995200,37.44,United States
1172,CommScope,COMM,4337923584,19.58,United States
1173,PennyMac Financial Services,PFSI,4334169600,83.47,United States
1174,BETA Technologies,BETA,4332953600,18.11,United States
1175,Brady Corporation,BRC,4331550208,91.94,United States
1176,Century Aluminum,CENX,4331104256,43.76,United States
1177,MDU Resources,MDU,4328514560,20.71,United States
1178,Excelerate Energy,EE,4325511680,37.99,United States
1179,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1180,Impinj,PI,4312411136,141.58,United States
1181,Comstock Resources,CRK,4311455232,14.68,United States
1182,LifeStance Health Group,LFST,4303273984,11.27,United States
1183,OPENLANE Corporate,OPLN,4301411840,40.6,United States
1184,Federated Hermes,FHI,4296656384,56.6,United States
1185,Greif,GEF,4271437824,75.18,United States
1186,Warrior Met Coal,HCC,4267982848,80.83,United States
1187,Lionsgate Studios,LION,4260688640,14.66,United States
1188,Griffon Corporation,GFF,4259175424,92.86,United States
1189,Badger Meter,BMI,4257298944,145.87,United States
1190,Tenable,TENB,4256498176,38.6,United States
1191,Hagerty,HGTY,4254161152,12.39,United States
1192,Mirion Technologies,MIR,4252115968,17.38,United States
1193,Broadstone Net Lease,BNL,4251329280,21.25,United States
1194,United Community Bank,UCB,4247678976,35.49,United States
1195,Planet Fitness,PLNT,4246216448,53.45,United States
1196,Merit Medical,MMSI,4240863488,71.09,United States
1197,Post Holdings,POST,4205029376,92.78,United States
1198,Independence Realty Trust,IRT,4187904000,17.33,United States
1199,Brink's,BCO,4179874304,101.5,United States
1200,Cathay General Bancorp,CATY,4176980480,62.31,United States
1201,iRhythm,IRTC,4156437504,126.48,United States
1202,Hilton Grand Vacations,HGV,4154252800,52.91,United States
1203,Seaboard Corporation,SEB,4154100480,4337.15,United States
1204,MarketAxess,MKTX,4141412352,116.53,United States
1205,Bread Financial,BFH,4130006016,102.21,United States
1206,EXL Service,EXLS,4128194816,27.02,United States
1207,Telephone and Data Systems,TDS,4120231424,36.19,United States
1208,SL Green Realty,SLG,4113489408,53.42,United States
1209,Dorman Products,DORM,4113365504,137.65,United States
1210,Abercrombie &amp; Fitch,ANF,4106378752,92.42,United States
1211,Denali Therapeutics,DNLI,4099472640,25.83,United States
1212,Concentra Group,CON,4083260160,31.91,United States
1213,International Seaways,INSW,4079186944,82.4,United States
1214,Liftoff Mobile,LFTO,4072113664,24.46,United States
1215,Power Integrations,POWI,4067001600,72.99,United States
1216,Relay Therapeutics,RLAY,4064587264,18.65,United States
1217,Independent Bank Corp.,INDB,4061668608,84.18,United States
1218,Atmus Filtration Technologies,ATMU,4059936512,49.71,United States
1219,Tutor Perini Corporation,TPC,4051744000,76.75,United States
1220,Grand Canyon Education,LOPE,4047407104,152.65,United States
1221,Geo Group,GEO,4041953280,30.25,United States
1222,M/I Homes,MHO,4041407488,156.84,United States
1223,Cohen &amp; Steers,CNS,4038938624,78.57,United States
1224,Bill.com,BILL,4031675392,40.48,United States
1225,Vontier,VNT,4029696000,28.62,United States
1226,CVB Financial,CVBF,4024943104,22.81,United States
1227,WSFS Financial,WSFS,4016239104,77.17,United States
1228,ScottsMiracle-Gro,SMG,4005826304,68.85,United States
1229,Core Natural Resources,CNR,3999339520,79.34,United States
1230,Tri Pointe Homes,TPH,3998444288,46.95,United States
1231,Doximity,DOCS,3997583104,21.86,United States
1232,Thor Industries,THO,3982388992,76.5,United States
1233,Cal-Maine Foods,CALM,3972526848,83.85,United States
1234,Standex International,SXI,3972119296,327.87,United States
1235,Renasant Corp,RNST,3965855744,42.98,United States
1236,Bright Horizons,BFAM,3952865536,75.14,United States
1237,MIAX (Miami International Holdings),MIAX,3952848128,40.84,United States
1238,The Cheesecake Factory,CAKE,3934087168,79.18,United States
1239,Apple Hospitality REIT,APLE,3928163840,16.64,United States
1240,Ondas Holdings,ONDS,3926013952,7.41,United States
1241,Newmark,NMRK,3917570304,15.72,United States
1242,Mueller Water Products,MWA,3907082496,24.97,United States
1243,Chefs' Warehouse,CHEF,3899156992,95.62,United States
1244,Extreme Networks,EXTR,3897186816,29.8,United States
1245,Liberty Energy,LBRT,3882324224,23.79,United States
1246,Mattel,MAT,3876190464,13.34,United States
1247,ICU Medical,ICUI,3873255680,154.97,United States
1248,"Box, Inc.",BOX,3863675136,27.89,United States
1249,Catalyst Pharmaceuticals,CPRX,3850029056,31.45,United States
1250,Stride (K12 Education),LRN,3845946624,90.44,United States
1251,SkyWest,SKYW,3842287872,96.88,United States
1252,Oceaneering International,OII,3840192000,38.5,United States
1253,Otter Tail,OTTR,3836931584,91.39,United States
1254,BancFirst,BANF,3827840768,113.97,United States
1255,Asbury Automotive Group,ABG,3824301312,205.4,United States
1256,Interparfums,IPAR,3823557888,119.39,United States
1257,USA Compression Partners,USAC,3821471232,26.36,United States
1258,Arcus Biosciences,RCUS,3814700032,30.33,United States
1259,Dyne Therapeutics,DYN,3813789184,23.07,United States
1260,Webull,BULL,3813139712,7.17,United States
1261,WesBanco,WSBC,3812597248,39.64,United States
1262,First Interstate BancSystem,FIBK,3803143936,39.15,United States
1263,Archer Aviation,ACHR,3799067136,4.98,United States
1264,Structure Therapeutics,GPCR,3798932736,53.45,United States
1265,Bel Fuse,BELFB,3796609536,266.94,United States
1266,Brookdale Senior Living,BKD,3790053120,15.87,United States
1267,The Vita Coco Company,COCO,3778572800,66.16,United States
1268,Itron,ITRI,3773721856,85.11,United States
1269,YETI Holdings,YETI,3764430848,49.69,United States
1270,National Health Investors,NHI,3756023808,77.49,United States
1271,KB Home,KBH,3749107968,61.16,United States
1272,Advance Auto Parts,AAP,3712056064,61.53,United States
1273,Palomar Holdings,PLMR,3710542080,140.0,United States
1274,Madison Square Garden Entertainment,MSGE,3708257024,78.39,United States
1275,AXT Inc,AXTI,3704260608,56.62,United States
1276,Atlanta Braves Holdings,BATRA,3695325440,57.61,United States
1277,Freddie Mac,FMCC,3692338432,5.68,United States
1278,Plug Power,PLUG,3682982400,2.64,United States
1279,Cinemark Theatres,CNK,3682318080,31.53,United States
1280,"Hayward Holdings, Inc.",HAYW,3681861888,16.97,United States
1281,Genworth Financial,GNW,3680718848,9.61,United States
1282,Universal Display Corporation,OLED,3679294976,78.7,United States
1283,Brighthouse Financial,BHF,3677104640,64.01,United States
1284,OSI Systems,OSIS,3655245568,221.76,United States
1285,Kadant,KAI,3648814848,309.0,United States
1286,First Hawaiian Bank,FHB,3645819648,29.97,United States
1287,IDEAYA Biosciences,IDYA,3624746240,37.65,United States
1288,Parabilis Medicines,PBLS,3618002176,29.58,United States
1289,First Financial Bank,FFBC,3608521216,34.39,United States
1290,Polaris,PII,3590654976,63.12,United States
1291,Warby Parker,WRBY,3590647808,29.26,United States
1292,Adtalem Global Education,ATGE,3579815168,98.54,United States
1293,Beam Therapeutics,BEAM,3579168000,34.79,United States
1294,Highwoods Properties,HIW,3578411776,31.86,United States
1295,Mechanics Bancorp,MCHB,3577841664,16.16,United States
1296,nLIGHT,LASR,3567850752,63.25,United States
1297,Enliven Therapeutics,ELVN,3559055104,49.82,United States
1298,Organon,OGN,3558358016,13.55,United States
1299,Community Financial System,CBU,3553238784,67.61,United States
1300,Korn Ferry,KFY,3543715840,69.68,United States
1301,Nicolet Bankshares,NIC,3543117568,166.72,United States
1302,BankUnited,BKU,3530150656,48.57,United States
1303,First Advantage,FA,3521655552,20.53,United States
1304,St. Joe Company,JOE,3520939776,61.33,United States
1305,Veeco,VECO,3508815104,57.49,United States
1306,UWM Holdings,UWMC,3506086912,2.17,United States
1307,Cactus Inc,WHD,3500077312,50.42,United States
1308,Astronics Corporation,ATRO,3495347712,70.83,United States
1309,PVH Corp.,PVH,3468711936,75.23,United States
1310,Curbline Properties,CURB,3459902208,30.34,United States
1311,Energy Fuels,UUUU,3451383552,13.81,United States
1312,Privia Health Group,PRVA,3447698688,27.36,United States
1313,Marriott Vacations Worldwide,VAC,3442892288,100.25,United States
1314,Option Care Health,OPCH,3438902272,21.9,United States
1315,Ambarella,AMBA,3437510912,78.36,United States
1316,Group 1 Automotive,GPI,3431320064,288.39,United States
1317,Robert Half,RHI,3424789504,33.48,United States
1318,Ichor Systems,ICHR,3424641792,98.22,United States
1319,Insight Enterprises,NSIT,3423311616,113.34,United States
1320,Avient,AVNT,3421706496,37.31,United States
1321,Avista,AVA,3421231104,41.4,United States
1322,Green Brick Partners,GRBK,3419205632,79.25,United States
1323,National Healthcare,NHC,3411954432,218.44,United States
1324,Haemonetics,HAE,3411630080,75.07,United States
1325,Paymentus,PAY,3403859456,27.06,United States
1326,AllianceBernstein,AB,3391494144,36.31,United States
1327,Adaptive Biotechnologies,ADPT,3391340544,21.19,United States
1328,Tidewater,TDW,3387652096,68.12,United States
1329,"Atlanta Braves Holdings, Inc.",BATRK,3384869376,52.77,United States
1330,Golub Capital,GBDC,3383832320,12.99,United States
1331,Alumis,ALMS,3378537472,26.5,United States
1332,NuScale Power,SMR,3377992704,9.76,United States
1333,Park National Corp,PRK,3373472768,186.42,United States
1334,Titan America,TTAM,3357240320,18.21,United States
1335,RingCentral,RNG,3355182848,40.01,United States
1336,Upstart,UPST,3328848128,34.78,United States
1337,TowneBank,TOWN,3327814144,36.45,United States
1338,American States Water,AWR,3321969152,84.76,United States
1339,Simmons First National,SFNC,3313266432,22.84,United States
1340,WD-40 Company,WDFC,3307741440,245.83,United States
1341,Ultragenyx Pharmaceutical,RARE,3296434432,33.47,United States
1342,Q2,QTWO,3294660352,52.63,United States
1343,NCR Atleos Corporation,NATL,3289172480,44.57,United States
1344,Patterson-UTI Energy,PTEN,3287489024,8.66,United States
1345,Callaway Golf Company,CALY,3282373120,18.26,United States
1346,Cushman &amp; Wakefield,CWK,3277864192,13.99,United States
1347,Bank of Hawaii,BOH,3277846784,82.73,United States
1348,LXP Industrial Trust,LXP,3275401728,55.56,United States
1349,CCC Intelligent Solutions,CCC,3275128064,5.58,United States
1350,CorVel Corporation,CRVL,3271720960,64.14,United States
1351,CarGurus,CARG,3268380416,36.24,United States
1352,Teradata,TDC,3252096256,34.56,United States
1353,Tegna,TGNA,3243011584,20.03,United States
1354,CleanSpark,CLSK,3238400512,12.62,United States
1355,Columbia Sportswear,COLM,3238234880,63.32,United States
1356,Seacoast Banking,SBCF,3236372224,33.28,United States
1357,Penguin Solutions,PENG,3230872832,61.47,United States
1358,PotlatchDeltic,PCH,3230610432,41.73,United States
1359,Integer Holdings,ITGR,3230463488,95.14,United States
1360,York Space Systems,YSS,3229391872,24.9,United States
1361,Arcutis Biotherapeutics,ARQT,3228401920,25.81,United States
1362,Delek US,DK,3224337664,52.61,United States
1363,Adeia,ADEA,3219474688,29.19,United States
1364,Graphic Packaging,GPK,3210378240,10.85,United States
1365,Restoration Hardware,RH,3195775744,169.08,United States
1366,Allegiant Air,ALGT,3189552896,118.67,United States
1367,Centrus Energy,LEU,3189550080,162.13,United States
1368,MGE Energy,MGEE,3179389440,84.23,United States
1369,The Marzetti Company,MZTI,3175237376,115.79,United States
1370,"Calumet, Inc.",CLMT,3173898752,36.42,United States
1371,Ouster,OUST,3173459712,49.84,United States
1372,Knowles,KN,3146920704,36.78,United States
1373,IAC Inc.,IAC,3142127872,42.24,United States
1374,Intuitive Machines,LUNR,3141656064,19.58,United States
1375,Fluence Energy,FLNC,3133281792,17.0,United States
1376,Banc of California,BANC,3130302720,20.3,United States
1377,Helmerich &amp; Payne,HP,3127838720,31.3,United States
1378,H.B. Fuller,FUL,3122897152,58.06,United States
1379,Agilysys,AGYS,3121144064,110.81,United States
1380,National Beverage,FIZZ,3120091648,33.33,United States
1381,NMI Holdings,NMIH,3117886464,41.04,United States
1382,ArcBest,ARCB,3109582080,139.67,United States
1383,Benchmark Electronics,BHE,3090088960,86.13,United States
