Rank,Name,Symbol,marketcap,price (USD),country
831,Avnet,AVT,7989145600,97.4,United States
832,Vornado Realty Trust,VNO,7964361216,38.89,United States
833,Sprouts Farmers Market,SFM,7956819968,85.33,United States
834,ImmunityBio,IBRX,7938173440,7.49,United States
835,Molson Coors,TAP,7928021504,42.52,United States
836,Central Bancompany,CBC,7921940480,33.04,United States
837,Rhythm Pharmaceuticals,RYTM,7921186304,115.48,United States
838,Allegro MicroSystems,ALGM,7914630656,42.46,United States
839,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
840,Hanover Insurance Group,THG,7860664832,225.75,United States
841,Ozon,OZON.ME,7860050441,35.14,United States
842,PBF Energy,PBF,7857807872,66.29,United States
843,Twist Bioscience,TWST,7830902784,124.88,United States
844,StoneX Group,SNEX,7806315520,64.72,United States
845,Chord Energy,CHRD,7798563328,138.52,United States
846,ESCO Technologies,ESE,7793136128,300.81,United States
847,National Fuel Gas,NFG,7776589824,81.82,United States
848,Armstrong World Industries,AWI,7748889088,183.35,United States
849,Builders FirstSource,BLDR,7744793088,71.98,United States
850,Gap Inc.,GAP,7743147008,21.51,United States
851,Oklo,OKLO,7740859392,44.49,United States
852,Federal Signal,FSS,7738245120,126.77,United States
853,Paylocity,PCTY,7727746560,145.65,United States
854,Ralliant Corporation,RAL,7677309952,69.39,United States
855,PACS Group,PACS,7668297216,48.45,United States
856,Hexcel,HXL,7625113088,100.83,United States
857,SentinelOne,S,7591147008,22.23,United States
858,Zillow,Z,7589530112,33.75,United States
859,Terex,TEX,7582661632,66.34,United States
860,Ryman Hospitality Properties,RHP,7569956864,119.95,United States
861,SM Energy,SM,7554245120,31.76,United States
862,Powell Industries,POWL,7549366272,207.22,United States
863,Morningstar,MORN,7541353472,201.03,United States
864,TG Therapeutics,TGTX,7524874752,49.16,United States
865,The Mosaic Company,MOS,7461010432,23.47,United States
866,MSA Safety,MSA,7450625024,193.13,United States
867,Terreno Realty,TRNO,7449210368,68.36,United States
868,10x Genomics,TXG,7435824128,58.57,United States
869,Hinge Health,HNGE,7389187584,91.57,United States
870,Etsy,ETSY,7379252224,80.4,United States
871,NOV,NOV,7379097088,20.7,United States
872,First American Financial Corporation,FAF,7372640768,72.21,United States
873,Hims &amp; Hers Health,HIMS,7353411072,31.77,United States
874,Riot Platforms,RIOT,7336133632,19.4,United States
875,Clearwater Analytics,CWAN,7330872320,24.56,United States
876,Aaon,AAON,7309800960,89.24,United States
877,Fluor Corporation,FLR,7297751552,52.25,United States
878,Navan,NAVN,7294220800,28.68,United States
879,UGI Corporation,UGI,7290683904,33.99,United States
880,Air Lease Corporation,AL,7282301440,65.0,United States
881,POOLCORP,POOL,7267422720,199.98,United States
882,OneMain Financial,OMF,7266019328,63.16,United States
883,STAG Industrial,STAG,7236432384,36.77,United States
884,Silicon Labs,SLAB,7204219392,218.43,United States
885,Gates Industrial Corp,GTES,7189493248,28.4,United States
886,Chemed,CHE,7181681664,549.48,United States
887,Macerich,MAC,7178088960,24.33,United States
888,CAVA Group,CAVA,7172460032,61.58,United States
889,Plexus,PLXS,7162158080,267.68,United States
890,Cleveland-Cliffs,CLF,7126044672,12.49,United States
891,Lamb Weston,LW,7123002368,51.81,United States
892,Arcosa,ACA,7107228160,144.73,United States
893,Cogent Biosciences,COGT,7096147968,41.53,United States
894,Conagra Brands,CAG,7068414464,14.77,United States
895,AppFolio,APPF,7067106304,199.54,United States
896,AGCO,AGCO,7064100352,100.87,United States
897,Fervo Energy Company,FRVO,7047907328,23.92,United States
898,EnPro Industries,NPO,7038676480,332.52,United States
899,Fannie Mae,FNMA,7029591552,6.07,United States
900,Light &amp; Wonder,LNW,7028988928,86.22,United States
901,Kirby Corporation,KEX,6995472384,132.49,United States
902,CLEAR Secure,YOU,6953707520,51.21,United States
903,Zeta Global,ZETA,6912914944,27.54,United States
904,Healthcare Realty Trust,HR,6888769024,19.64,United States
905,Celsius Holdings,CELH,6885083136,27.21,United States
906,AutoNation,AN,6879623168,208.09,United States
907,GitLab,GTLB,6879297024,40.73,United States
908,Ormat Technologies,ORA,6869208064,111.7,United States
909,MSC Industrial Direct,MSM,6865185280,122.93,United States
910,Victory Capital,VCTR,6854626816,111.44,United States
911,Lumen Technologies,LUMN,6841265152,6.64,United States
912,Urban Outfitters,URBN,6807132160,79.49,United States
913,EnerSys,ENS,6791776768,186.3,United States
914,CG Oncology,CGON,6786307072,76.56,United States
915,Cipher Mining,CIFR,6777451520,16.33,United States
916,F.N.B. Corporation,FNB,6745517056,18.95,United States
917,Arcellx,ACLX,6732325376,115.07,United States
918,Hamilton Lane,HLNE,6726334976,100.36,United States
919,Belite Bio,BLTE,6704632320,167.26,United States
920,Campbell's,CPB,6685784064,22.42,United States
921,Construction Partners,ROAD,6680145408,118.16,United States
922,Enact Holdings,ACT,6667957760,48.5,United States
923,Taylor Morrison,TMHC,6665396224,72.45,United States
924,Sensata Technologies,ST,6664087040,45.79,United States
925,Weatherford International,WFRD,6659577344,92.9,United States
926,Crocs,CROX,6625530368,138.19,United States
927,Loar Holdings,LOAR,6618153472,70.64,United States
928,Caris Life Sciences,CAI,6612727808,23.4,United States
929,Lantheus Holdings,LNTH,6591203840,100.98,United States
930,United Bankshares,UBSI,6580069888,48.05,United States
931,Southwest Gas,SWX,6560696320,90.56,United States
932,Rayonier,RYN,6559709184,21.69,United States
933,Lyft,LYFT,6553320448,17.26,United States
934,Macy's,M,6549644800,24.9,United States
935,Essential Properties Realty Trust,EPRT,6543589376,30.18,United States
936,Qualys,QLYS,6543320064,185.8,United States
937,Ingredion,INGR,6525351936,103.48,United States
938,Mercury Systems,MRCY,6523102208,108.64,United States
939,Janus Living,JAN,6518065152,30.18,United States
940,Matador Resources,MTDR,6485828608,52.23,United States
941,Eagle Materials,EXP,6471879680,210.98,United States
942,Duolingo,DUOL,6418608128,137.19,United States
943,Ligand Pharmaceuticals,LGND,6416690176,295.7,United States
944,Ingram Micro Holding Corporation,INGM,6396254720,27.73,United States
945,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
946,Aura Minerals,AUGO,6366875136,76.25,United States
947,WEX,WEX,6354516480,186.45,United States
948,JBT Marel Corporation,JBTM,6350241280,122.41,United States
949,Glacier Bancorp,GBCI,6348652032,48.76,United States
950,Netskope,NTSK,6329483776,15.67,United States
951,Starwood Property Trust,STWD,6323152896,16.65,United States
952,Scholar Rock Holding,SRRK,6319438336,51.89,United States
953,Pilgrim's Pride,PPC,6312257024,26.51,United States
954,Magnolia Oil &amp; Gas,MGY,6307218432,26.01,United States
955,Floor &amp; Decor,FND,6301011456,59.17,United States
956,The Trade Desk,TTD,6294751232,13.39,United States
957,LandBridge,LB,6293059584,81.71,United States
958,Erasca,ERAS,6289948672,18.12,United States
959,Enova International,ENVA,6288083968,252.55,United States
960,Installed Building Products,IBP,6266306560,235.76,United States
961,Core Scientific,CORZ,6246858240,19.44,United States
962,Matson,MATX,6240253440,208.68,United States
963,Rush Enterprises,RUSHA,6232644096,80.2,United States
964,Hancock Whitney,HWC,6230869504,77.43,United States
965,PTC Therapeutics,PTCT,6228679168,74.63,United States
966,GATX,GATX,6225693696,176.34,United States
967,Amdocs,DOX,6220148736,58.59,United States
968,LKQ Corporation,LKQ,6216261120,24.57,United States
969,Sealed Air,SEE,6211799552,42.15,United States
970,Red Rock Resorts,RRR,6210085376,61.29,United States
971,MGIC Investment,MTG,6209128960,30.27,United States
972,VSE Corporation,VSEC,6207083520,221.23,United States
973,MaxLinear,MXL,6207042048,68.44,United States
974,Kodiak Gas Services,KGS,6206513152,61.5,United States
975,Novanta,NOVT,6196819456,163.86,United States
976,Schneider National,SNDR,6181109248,35.26,United States
977,Home BancShares,HOMB,6166149632,30.76,United States
978,Brookfield Renewable,BEPC,6165607936,33.22,United States
979,Caesars Entertainment,CZR,6125871616,30.07,United States
980,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
981,Cirrus Logic,CRUS,6106323456,121.84,United States
982,Credit Acceptance,CACC,6079916032,581.25,United States
983,RadNet,RDNT,6076853760,77.28,United States
984,Landstar System,LSTR,6052650496,178.35,United States
985,SOLV Energy,MWH,6045412864,28.68,United States
986,Churchill Downs,CHDN,6020009984,86.37,United States
987,Mirum Pharmaceuticals,MIRM,6018847232,98.7,United States
988,Definium Therapeutics,DFTX,5993358336,45.15,United States
989,Amentum,AMTM,5971090944,24.44,United States
990,StepStone Group,STEP,5957223936,46.15,United States
991,Atlantic Union Bankshares,AUB,5948240384,41.65,United States
992,Albertsons,ACI,5941012480,12.13,United States
993,"X-Energy, Inc.",XE,5933147648,20.64,United States
994,Mercury General,MCY,5923259904,106.94,United States
995,Boyd Gaming,BYD,5918510080,81.46,United States
996,Associated Banc-Corp,ASB,5916309504,31.35,United States
997,TXNM Energy,TXNM,5910725120,57.36,United States
998,Nexstar Media Group,NXST,5906434048,191.73,United States
999,Solaris Energy Infrastructure,SEI,5896704512,58.6,United States
1000,Middleby,MIDD,5891448832,130.3,United States
1001,Rigetti Computing,RGTI,5891018240,17.65,United States
1002,Teleflex,TFX,5887938048,133.0,United States
1003,Ameris Bancorp,ABCB,5876524032,87.57,United States
1004,Plains GP,PAGP,5859960832,25.15,United States
1005,VF Corporation,VFC,5857704960,14.9,United States
1006,Flagstar Bank,FLG,5842436096,14.01,United States
1007,RLI Corp.,RLI,5834927616,63.58,United States
1008,Materion,MTRN,5826567680,279.67,United States
1009,H&amp;R Block,HRB,5822096384,45.93,United States
1010,Dolby,DLB,5816832000,62.1,United States
1011,Archrock,AROC,5808954368,33.13,United States
1012,Frontdoor,FTDR,5780837888,83.91,United States
1013,Commvault,CVLT,5778615296,139.43,United States
1014,AAR,AIR,5744534016,142.69,United States
1015,Fortune Brands Innovations,FBIN,5728637440,47.99,United States
1016,Rush Street Interactive,RSI,5724515328,24.72,United States
1017,Casella Waste Systems,CWST,5724258304,89.99,United States
1018,Sonoco,SON,5721530880,57.87,United States
1019,MarketAxess,MKTX,5718844928,162.5,United States
1020,Amneal Pharmaceuticals,AMRX,5709644288,17.88,United States
1021,Cactus Inc,WHD,5698351104,71.07,United States
1022,Blue Owl Capital Corporation,OBDC,5695796736,11.55,United States
1023,BETA Technologies,BETA,5684758528,23.76,United States
1024,Herc Holdings,HRI,5675321856,169.76,United States
1025,CSW Industrials,CSW,5665245696,347.7,United States
1026,Travere Therapeutics,TVTX,5662338048,60.89,United States
1027,Selective Insurance,SIGI,5658424320,94.94,United States
1028,Portland General Electric,POR,5658108416,48.11,United States
1029,Perimeter Solutions,PRM,5653746688,34.54,United States
1030,Balchem,BCPC,5648466432,177.19,United States
1031,Phillips Edison &amp; Company,PECO,5648272896,40.01,United States
1032,Rithm Capital,RITM,5645494784,10.11,United States
1033,Axos Financial,AX,5626883072,99.18,United States
1034,Bank OZK,OZK,5625250816,51.59,United States
1035,e.l.f. Beauty,ELF,5619921408,95.24,United States
1036,Black Hills,BKH,5619856384,73.7,United States
1037,"Mobility Global, Inc.",MBGL,5606466048,19.0,United States
1038,Uranium Energy,UEC,5578712576,11.38,United States
1039,The Cheesecake Factory,CAKE,5532884992,111.19,United States
1040,Granite Construction,GVA,5513015808,125.97,United States
1041,Reynolds Consumer Products,REYN,5507351552,26.13,United States
1042,Sensient Technologies,SXT,5506720768,129.36,United States
1043,Kite Realty,KRG,5491065344,26.41,United States
1044,ACM Research,ACMR,5487984640,79.41,United States
1045,ADT,ADT,5486499840,7.51,United States
1046,MiniMed Group,MMED,5476435456,19.5,United States
1047,Main Street Capital,MAIN,5441765376,58.52,United States
1048,Pegasystems,PEGA,5427006976,33.01,United States
1049,New Jersey Resources,NJR,5417470464,53.68,United States
1050,Sotera Health,SHC,5413559296,18.97,United States
1051,GXO Logistics,GXO,5402681856,46.96,United States
1052,Enphase Energy,ENPH,5393183232,40.92,United States
1053,Impinj,PI,5385214976,176.25,United States
1054,RingCentral,RNG,5375336448,64.1,United States
1055,Merit Medical,MMSI,5359010304,89.75,United States
1056,EXL Service,EXLS,5358097408,35.07,United States
1057,Acushnet Holdings,GOLF,5340557312,91.44,United States
1058,ACI Worldwide,ACIW,5335484416,52.85,United States
1059,CNX Resources,CNX,5321532416,35.97,United States
1060,ESAB,ESAB,5320321024,85.58,United States
1061,Ondas Holdings,ONDS,5305197568,9.31,United States
1062,SAIC (Science Applications International Corp),SAIC,5304049664,125.46,United States
1063,Wyndham Hotels &amp; Resorts,WH,5294963200,71.35,United States
1064,Outfront Media,OUT,5291103232,30.04,United States
1065,Piper Sandler,PIPR,5291084800,74.87,United States
1066,Icahn Enterprises,IEP,5282098688,7.43,United States
1067,Belden,BDC,5281417216,135.15,United States
1068,Sabra Health Care REIT,SBRA,5280415232,20.67,United States
1069,Alaska Airlines,ALK,5272654848,47.26,United States
1070,Abercrombie &amp; Fitch,ANF,5266490880,118.53,United States
1071,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1072,Eastern Bankshares,EBC,5250966016,22.94,United States
1073,Alliance Laundry Holdings,ALH,5241282560,26.39,United States
1074,UniFirst,UNF,5237899776,289.64,United States
1075,Life360,LIF,5235457536,64.61,United States
1076,Iridium Communications,IRDM,5225966080,49.32,United States
1077,Vail Resorts,MTN,5211759616,146.26,United States
1078,Brunswick Corporation,BC,5211657216,80.43,United States
1079,PriceSmart,PSMT,5209565184,168.81,United States
1080,Louisiana-Pacific,LPX,5201602048,74.39,United States
1081,Liberty Broadband,LBRDA,5187637248,36.06,United States
1082,HASI (HA Sustainable Infrastructure Capita),HASI,5184889344,40.57,United States
1083,Tutor Perini Corporation,TPC,5179109376,98.52,United States
1084,Jersey Mike's Subs,JMKE,5166590464,22.19,United States
1085,MYR Group,MYRG,5142679040,330.31,United States
1086,SLM Corporation (Sallie Mae),SLM,5136159744,27.32,United States
1087,Century Aluminum,CENX,5135772160,51.88,United States
1088,First National of Nebraska,FINN,5134369792,19000.0,United States
1089,Laureate Education,LAUR,5132540928,37.26,United States
1090,Versant Media Group,VSNT,5115891712,36.76,United States
1091,CNO Financial Group,CNO,5115506688,55.29,United States
1092,Boot Barn Holdings,BOOT,5105721856,168.59,United States
1093,Murphy Oil,MUR,5088595968,35.49,United States
1094,Klaviyo,KVYO,5088079360,17.87,United States
1095,Oceaneering International,OII,5087955456,51.12,United States
1096,Vishay Intertechnology,VSH,5082985472,33.14,United States
1097,Gentex,GNTX,5078901248,23.85,United States
1098,Champion Homes,SKY,5047509504,92.99,United States
1099,Warrior Met Coal,HCC,5035735040,95.37,United States
1100,ACADIA Pharmaceuticals,ACAD,5032622080,29.39,United States
1101,EPAM Systems,EPAM,5023024640,97.37,United States
1102,UFP Industries,UFPI,5014179840,90.9,United States
1103,Trex,TREX,5004801536,48.17,United States
1104,Xometry,XMTR,5001407488,90.53,United States
1105,Graham Holdings,GHC,4987431936,1177.69,United States
1106,EquipmentShare.com,EQPT,4984408064,19.75,United States
1107,Greif,GEF,4969097728,87.41,United States
1108,ONE Gas,OGS,4957474304,78.87,United States
1109,Dyne Therapeutics,DYN,4948780544,26.5,United States
1110,Global Business Travel Group,GBTG,4936429056,9.45,United States
1111,Parsons,PSN,4926932992,46.13,United States
1112,First Financial Bankshares,FFIN,4925902336,34.37,United States
1113,Virtu Financial,VIRT,4915698688,55.67,United States
1114,Paymentus,PAY,4910387200,38.99,United States
1115,Bill.com,BILL,4906134528,49.26,United States
1116,Avis Budget Group,CAR,4896502272,138.61,United States
1117,Celanese,CE,4879437312,44.46,United States
1118,Radian Group,RDN,4874793984,36.5,United States
1119,Varonis Systems,VRNS,4874678784,42.44,United States
1120,Remitly,RELY,4872382976,23.14,United States
1121,BGC Group,BGC,4863933952,10.29,United States
1122,ServisFirst Bancshares,SFBS,4835652096,88.45,United States
1123,Cousins Properties,CUZ,4834362880,29.37,United States
1124,AXT Inc,AXTI,4828884992,73.81,United States
1125,KBR,KBR,4827134464,38.29,United States
1126,TFS Financial,TFSL,4826995200,17.21,United States
1127,Ollie's Bargain Outlet,OLLI,4798781952,79.38,United States
1128,Spire Inc.,SR,4790501888,81.04,United States
1129,Millrose Properties,MRP,4782179840,28.8,United States
1130,Archer Aviation,ACHR,4775534592,6.26,United States
1131,California Resources Corporation,CRC,4772726272,53.75,United States
1132,Franklin Electric,FELE,4749637632,107.43,United States
1133,Griffon Corporation,GFF,4746886144,104.8,United States
1134,Waystar,WAY,4736185856,24.7,United States
1135,Moelis &amp; Company,MC,4718212096,63.69,United States
1136,Federated Hermes,FHI,4714050048,63.14,United States
1137,Meritage Homes,MTH,4690579456,71.97,United States
1138,Core Natural Resources,CNR,4673750016,94.16,United States
1139,USA Rare Earth,USAR,4658538496,19.04,United States
1140,BillionToOne,BLLN,4655001600,98.65,United States
1141,"Box, Inc.",BOX,4654696448,33.6,United States
1142,Diodes Incorporated,DIOD,4648459264,100.94,United States
1143,Vontier,VNT,4629248000,34.24,United States
1144,EPR Properties,EPR,4627179008,60.4,United States
1145,Veradermics,MANE,4626989568,110.75,United States
1146,Choice Hotels International,CHH,4624635904,102.75,United States
1147,Tanger Inc.,SKT,4620172800,38.65,United States
1148,Fulton Financial,FULT,4596978688,24.01,United States
1149,OPENLANE Corporate,OPLN,4576660992,37.27,United States
1150,AZZ,AZZ,4575341056,152.25,United States
1151,Doximity,DOCS,4568444416,25.63,United States
1152,ICU Medical,ICUI,4559329792,182.42,United States
1153,Brink's,BCO,4551866368,110.51,United States
1154,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1155,LifeStance Health Group,LFST,4546461696,11.9,United States
1156,Insight Enterprises,NSIT,4541441024,154.74,United States
1157,Indivior PLC,INDV,4539985408,38.47,United States
1158,Brady Corporation,BRC,4538846208,96.34,United States
1159,Nelnet,NNI,4533255168,126.7,United States
1160,International Bancshares Corp,IBOC,4528163840,72.81,United States
1161,Envista,NVST,4527813632,28.19,United States
1162,Hagerty,HGTY,4508329472,13.12,United States
1163,Tango Therapeutics,TNGX,4505081344,27.67,United States
1164,Travel + Leisure,TNL,4498104832,73.4,United States
1165,Itron,ITRI,4493834240,102.63,United States
1166,Cavco Industries,CVCO,4484228608,583.17,United States
1167,International Seaways,INSW,4475224576,90.4,United States
1168,Cabot Corporation,CBT,4462671360,86.45,United States
1169,Tidewater,TDW,4459651072,89.63,United States
1170,Chefs' Warehouse,CHEF,4439837696,108.83,United States
1171,Fastly,FSLY,4420575232,27.75,United States
1172,SiteOne Landscape Supply,SITE,4404681216,99.41,United States
1173,NorthWestern Energy,NWE,4381301248,71.22,United States
1174,Bread Financial,BFH,4380530176,108.41,United States
1175,Cinemark Theatres,CNK,4375672320,37.75,United States
1176,Parabilis Medicines,PBLS,4370223616,35.73,United States
1177,Relay Therapeutics,RLAY,4369684480,19.94,United States
1178,Robert Half,RHI,4365890560,42.68,United States
1179,Concentra Group,CON,4363496448,34.1,United States
1180,Kilroy Realty,KRC,4362991104,37.15,United States
1181,Enliven Therapeutics,ELVN,4353748480,59.42,United States
1182,Silgan Holdings,SLGN,4348722176,41.15,United States
1183,Primoris Services Corporation,PRIM,4346960384,80.75,United States
1184,CommScope,COMM,4337923584,19.58,United States
1185,Texas Capital Bancshares,TCBI,4316135424,99.28,United States
1186,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1187,Valvoline,VVV,4302672384,33.72,United States
1188,MDU Resources,MDU,4293232384,20.41,United States
1189,Neptune Insurance Holdings,NP,4277555456,31.17,United States
1190,SkyWest,SKYW,4270222336,107.67,United States
1191,United Community Bank,UCB,4268372992,35.4,United States
1192,Kontoor Brands,KTB,4265367808,77.17,United States
1193,Korn Ferry,KFY,4253679360,83.64,United States
1194,Integer Holdings,ITGR,4247071488,125.08,United States
1195,SL Green Realty,SLG,4239004160,55.05,United States
1196,Cathay General Bancorp,CATY,4234723584,63.37,United States
1197,Firefly Aerospace,FLY,4230699264,25.76,United States
1198,COPT Defense Properties,CDP,4224847360,36.47,United States
1199,Cohen &amp; Steers,CNS,4224279040,82.15,United States
1200,MIAX (Miami International Holdings),MIAX,4219016960,43.59,United States
1201,Comstock Resources,CRK,4216390912,14.36,United States
1202,Liftoff Mobile,LFTO,4213622016,25.31,United States
1203,Mattel,MAT,4211217920,14.74,United States
1204,Pattern Group,PTRN,4205026048,21.12,United States
1205,Avient,AVNT,4186997760,45.65,United States
1206,Americold,COLD,4185095936,14.59,United States
1207,Helmerich &amp; Payne,HP,4184443392,41.87,United States
1208,WillScot,WSC,4179166976,23.09,United States
1209,Patterson-UTI Energy,PTEN,4171997952,10.99,United States
1210,FTI Consulting,FCN,4165758464,150.87,United States
1211,Universal Display Corporation,OLED,4161837312,90.54,United States
1212,"GPGI, Inc.",GPGI,4159922688,14.35,United States
1213,Thor Industries,THO,4139081728,79.51,United States
1214,WSFS Financial,WSFS,4116369920,80.57,United States
1215,CECO Environmental,CECO,4110405120,70.38,United States
1216,CCC Intelligent Solutions,CCC,4105292800,6.97,United States
1217,iRhythm,IRTC,4100571136,124.78,United States
1218,Axcelis Technologies,ACLS,4096429312,132.65,United States
1219,Broadstone Net Lease,BNL,4093279744,20.46,United States
1220,Synaptics,SYNA,4090252800,104.71,United States
1221,Lemonade,LMND,4077253632,52.68,United States
1222,Mueller Water Products,MWA,4071757824,26.08,United States
1223,Seaboard Corporation,SEB,4060246528,4239.16,United States
1224,Atmus Filtration Technologies,ATMU,4052585984,49.62,United States
1225,First Advantage,FA,4051669760,23.59,United States
1226,Tenable,TENB,4046981632,36.7,United States
1227,Excelerate Energy,EE,4043140608,35.51,United States
1228,Independence Realty Trust,IRT,4042910208,16.73,United States
1229,Bel Fuse,BELFB,4042235392,284.21,United States
1230,Geo Group,GEO,4035456512,30.66,United States
1231,Viking Therapeutics,VKTX,4017527040,34.44,United States
1232,PVH Corp.,PVH,4017398016,87.13,United States
1233,WesBanco,WSBC,4001193728,41.72,United States
1234,Tri Pointe Homes,TPH,3998444288,46.95,United States
1235,Legend Biotech,LEGN,3996466176,20.66,United States
1236,Denali Therapeutics,DNLI,3996185088,25.0,United States
1237,YETI Holdings,YETI,3990948352,52.68,United States
1238,Standex International,SXI,3975390720,328.14,United States
1239,CVB Financial,CVBF,3974372864,22.55,United States
1240,Independent Bank Corp.,INDB,3970477824,83.82,United States
1241,Polaris,PII,3970158592,69.77,United States
1242,Sezzle,SEZL,3967988480,118.0,United States
1243,"Calumet, Inc.",CLMT,3962580736,45.47,United States
1244,Q2,QTWO,3958276096,63.48,United States
1245,Badger Meter,BMI,3954965504,136.44,United States
1246,Dorman Products,DORM,3954869760,133.27,United States
1247,Haemonetics,HAE,3940499712,86.61,United States
1248,Dave Inc.,DAVE,3939155712,308.82,United States
1249,PennyMac Financial Services,PFSI,3938501888,75.85,United States
1250,Kadant,KAI,3937885952,333.48,United States
1251,Howard Hughes Holdings,HHH,3914714112,65.55,United States
1252,Renasant Corp,RNST,3902970624,42.7,United States
1253,Marriott Vacations Worldwide,VAC,3894926080,113.24,United States
1254,Bath &amp; Body Works,BBWI,3894173952,19.32,United States
1255,Otter Tail,OTTR,3878208256,92.37,United States
1256,Webull,BULL,3861003520,7.26,United States
1257,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1258,Cal-Maine Foods,CALM,3846262272,81.98,United States
1259,Telephone and Data Systems,TDS,3836744960,33.7,United States
1260,OSI Systems,OSIS,3834085120,232.61,United States
1261,Knife River Corporation,KNF,3832020224,67.52,United States
1262,Interparfums,IPAR,3826760448,119.49,United States
1263,Structure Therapeutics,GPCR,3824164096,53.805,United States
1264,Grand Canyon Education,LOPE,3818527744,146.5,United States
1265,Bright Horizons,BFAM,3812932096,72.48,United States
1266,QuantumScape,QS,3807748096,6.19,United States
1267,Asbury Automotive Group,ABG,3783545600,210.76,United States
1268,Workiva,WK,3777953792,67.32,United States
1269,Centrus Energy,LEU,3777874176,189.34,United States
1270,USA Compression Partners,USAC,3773630464,26.03,United States
1271,St. Joe Company,JOE,3773350400,66.28,United States
1272,BancFirst,BANF,3771415552,112.29,United States
1273,NuScale Power,SMR,3767376128,9.18,United States
1274,Genworth Financial,GNW,3753490688,9.8,United States
1275,Mirion Technologies,MIR,3752997376,15.07,United States
1276,Fermi Inc.,FRMI,3751930112,5.88,United States
1277,M/I Homes,MHO,3744417280,148.1,United States
1278,Astronics Corporation,ATRO,3723830784,75.46,United States
1279,Delek US,DK,3723528704,60.81,United States
1280,Veracyte,VCYT,3719678976,46.27,United States
1281,Planet Fitness,PLNT,3713577984,48.96,United States
1282,Apple Hospitality REIT,APLE,3708859392,15.71,United States
1283,Mechanics Bancorp,MCHB,3700019456,16.71,United States
1284,Madison Square Garden Entertainment,MSGE,3693119488,78.07,United States
1285,MARA Holdings,MARA,3693021440,9.56,United States
1286,UCT (Ultra Clean Holdings),UCTT,3688028416,82.27,United States
1287,Lionsgate Studios,LION,3677837568,12.36,United States
1288,Option Care Health,OPCH,3669738496,24.5,United States
1289,Resideo Technologies,REZI,3666029568,24.21,United States
1290,Arcus Biosciences,RCUS,3657014528,28.72,United States
1291,Nicolet Bankshares,NIC,3632775168,173.34,United States
1292,The Vita Coco Company,COCO,3632711424,62.78,United States
1293,Park National Corp,PRK,3629812480,200.94,United States
1294,ScottsMiracle-Gro,SMG,3625376256,62.27,United States
1295,National Energy Services Reunited,NESR,3609323264,35.79,United States
1296,IPG Photonics,IPGP,3603038464,84.89,United States
1297,Ambarella,AMBA,3598945792,82.04,United States
1298,National Health Investors,NHI,3594130688,74.15,United States
1299,Par Pacific Holdings,PARR,3590640128,71.67,United States
1300,LXP Industrial Trust,LXP,3579885056,60.72,United States
1301,Adtalem Global Education,ATGE,3579815168,98.54,United States
1302,Steve Madden,SHOO,3576896512,48.88,United States
1303,Organon,OGN,3576740608,13.62,United States
1304,Energy Fuels,UUUU,3571999744,14.29,United States
1305,First Interstate BancSystem,FIBK,3562486272,37.38,United States
1306,IDEAYA Biosciences,IDYA,3537136384,36.74,United States
1307,Newmark,NMRK,3536279808,14.19,United States
1308,HNI Corporation,HNI,3536186624,48.99,United States
1309,First Financial Bank,FFBC,3528006144,33.61,United States
1310,Graphic Packaging,GPK,3524018688,11.91,United States
1311,RXO,RXO,3517874176,21.33,United States
1312,Alumis,ALMS,3509854464,27.53,United States
1313,Restoration Hardware,RH,3474286336,183.57,United States
1314,Magnite,MGNI,3472298752,24.21,United States
1315,Highwoods Properties,HIW,3471710720,30.91,United States
1316,KB Home,KBH,3465225728,56.52,United States
1317,Freddie Mac,FMCC,3464817408,5.33,United States
1318,Aehr Test Systems,AEHR,3464291584,106.2,United States
1319,Power Integrations,POWI,3462468096,61.97,United States
1320,National Healthcare,NHC,3461794560,221.04,United States
1321,Palomar Holdings,PLMR,3460775424,131.5,United States
1322,Brighthouse Financial,BHF,3455869952,60.09,United States
1323,Post Holdings,POST,3454940672,76.23,United States
1324,AllianceBernstein,AB,3454074624,36.98,United States
1325,Ashland,ASH,3452819968,75.4,United States
1326,United States Lime &amp; Minerals,USLM,3451496960,120.31,United States
1327,Liberty Energy,LBRT,3448234752,21.13,United States
1328,American States Water,AWR,3431256064,86.57,United States
1329,NCR Atleos Corporation,NATL,3428817920,46.4,United States
1330,Atlanta Braves Holdings,BATRA,3419507200,53.29,United States
1331,Curbline Properties,CURB,3409725696,29.9,United States
1332,Golub Capital,GBDC,3409225216,13.13,United States
1333,Shift4 Payments,FOUR,3407918848,43.16,United States
1334,Simmons First National,SFNC,3400409600,23.53,United States
1335,TowneBank,TOWN,3399026688,37.23,United States
1336,Celldex Therapeutics,CLDX,3374414336,42.97,United States
1337,Seacoast Banking,SBCF,3371376896,34.82,United States
1338,FS KKR Capital,FSK,3368588032,12.19,United States
1339,Community Financial System,CBU,3367849984,64.03,United States
1340,Advance Auto Parts,AAP,3362146816,55.73,United States
