Rank,Name,Symbol,marketcap,price (USD),country
890,Weatherford International,WFRD,6775707648,94.52,United States
891,Builders FirstSource,BLDR,6755981824,62.79,United States
892,Ralliant Corporation,RAL,6752359424,61.03,United States
893,AutoNation,AN,6747049472,204.08,United States
894,Chemed,CHE,6733251584,515.17,United States
895,CG Oncology,CGON,6724258816,75.86,United States
896,Healthcare Realty Trust,HR,6717877248,19.36,United States
897,Magnolia Oil &amp; Gas,MGY,6709755392,27.67,United States
898,Riot Platforms,RIOT,6675856896,17.79,United States
899,PACS Group,PACS,6672262656,42.14,United States
900,Taylor Morrison,TMHC,6665396224,72.45,United States
901,Enact Holdings,ACT,6658333696,48.43,United States
902,POOLCORP,POOL,6641634816,182.76,United States
903,MSC Industrial Direct,MSM,6639007744,118.88,United States
904,Hims &amp; Hers Health,HIMS,6635433472,28.44,United States
905,Plains GP,PAGP,6633522176,28.47,United States
906,Aura Minerals,AUGO,6626883072,79.045,United States
907,Joby Aviation,JOBY,6617241088,6.69,United States
908,LandBridge,LB,6617011200,85.84,United States
909,Allegro MicroSystems,ALGM,6611680768,35.47,United States
910,Ormat Technologies,ORA,6598006784,107.29,United States
911,Lantheus Holdings,LNTH,6584676352,100.88,United States
912,Cleveland-Cliffs,CLF,6584031744,11.54,United States
913,Lumen Technologies,LUMN,6580621824,6.38,United States
914,Ingredion,INGR,6573158912,104.23,United States
915,Matson,MATX,6556632064,219.26,United States
916,Amdocs,DOX,6536378880,62.6,United States
917,Essential Properties Realty Trust,EPRT,6531395584,30.12,United States
918,EnerSys,ENS,6531051520,181.09,United States
919,The Trade Desk,TTD,6474949120,13.78,United States
920,Southwest Gas,SWX,6473037312,89.35,United States
921,Loar Holdings,LOAR,6456072704,68.91,United States
922,WEX,WEX,6431200256,188.7,United States
923,StepStone Group,STEP,6412890112,49.68,United States
924,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
925,Ingram Micro Holding Corporation,INGM,6368575488,27.61,United States
926,F.N.B. Corporation,FNB,6361075712,17.87,United States
927,Plexus,PLXS,6358391808,238.57,United States
928,Lyft,LYFT,6348120064,16.77,United States
929,"Mobility Global, Inc.",MBGL,6345600000,19.83,United States
930,United Bankshares,UBSI,6332060672,46.5,United States
931,Belite Bio,BLTE,6310644736,156.7,United States
932,MiniMed Group,MMED,6307865088,22.42,United States
933,MGIC Investment,MTG,6295281152,30.69,United States
934,Rush Street Interactive,RSI,6289360896,25.75,United States
935,Gates Industrial Corp,GTES,6278148608,24.8,United States
936,H&amp;R Block,HRB,6276700672,50.92,United States
937,Powell Industries,POWL,6271501312,172.14,United States
938,LKQ Corporation,LKQ,6251681280,24.71,United States
939,Abercrombie &amp; Fitch,ANF,6250652672,140.68,United States
940,e.l.f. Beauty,ELF,6227703808,105.54,United States
941,Rayonier,RYN,6227382784,20.81,United States
942,Installed Building Products,IBP,6223248384,234.14,United States
943,Aaon,AAON,6212881408,75.35,United States
944,Travere Therapeutics,TVTX,6193895424,65.71,United States
945,Klaviyo,KVYO,6177135104,20.64,United States
946,Credit Acceptance,CACC,6167932928,594.18,United States
947,Amneal Pharmaceuticals,AMRX,6157874176,17.68,United States
948,GATX,GATX,6126839296,173.54,United States
949,Qualys,QLYS,6123660800,177.01,United States
950,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
951,EnPro Industries,NPO,6095444992,287.96,United States
952,Cipher Mining,CIFR,6063598592,14.61,United States
953,Albertsons,ACI,6047158272,12.46,United States
954,Caesars Entertainment,CZR,6046074368,29.67,United States
955,Churchill Downs,CHDN,6039525888,86.65,United States
956,JBT Marel Corporation,JBTM,6038461440,116.4,United States
957,Pegasystems,PEGA,6030373376,36.68,United States
958,Kodiak Gas Services,KGS,6020745216,59.55,United States
959,Cogent Biosciences,COGT,6017846272,34.68,United States
960,EPAM Systems,EPAM,6001629184,116.34,United States
961,Mirum Pharmaceuticals,MIRM,5996893696,98.34,United States
962,Liquidia Corporation,LQDA,5989040128,66.91,United States
963,Sensata Technologies,ST,5964059136,40.98,United States
964,TXNM Energy,TXNM,5961217536,57.85,United States
965,Landstar System,LSTR,5952876032,175.41,United States
966,Teleflex,TFX,5952474112,140.48,United States
967,RadNet,RDNT,5943254528,75.52,United States
968,Ozon,OZON.ME,5930494434,26.05,United States
969,RingCentral,RNG,5909730816,70.77,United States
970,Glacier Bancorp,GBCI,5903810048,45.34,United States
971,Starwood Property Trust,STWD,5897811968,15.53,United States
972,Casella Waste Systems,CWST,5896250368,92.65,United States
973,Schneider National,SNDR,5891863040,33.61,United States
974,PTC Therapeutics,PTCT,5888993792,70.56,United States
975,Hancock Whitney,HWC,5875536384,73.24,United States
976,Eagle Materials,EXP,5875244544,191.53,United States
977,Brookfield Renewable,BEPC,5873742336,31.64,United States
978,Erasca,ERAS,5862011904,16.76,United States
979,CLEAR Secure,YOU,5834813952,42.97,United States
980,Fervo Energy Company,FRVO,5821573120,19.75,United States
981,Home BancShares,HOMB,5821444608,29.1,United States
982,RLI Corp.,RLI,5813817344,63.35,United States
983,Portland General Electric,POR,5769836032,49.06,United States
984,Macy's,M,5768422400,21.93,United States
985,Virtu Financial,VIRT,5767800320,65.32,United States
986,Dolby,DLB,5754074112,61.43,United States
987,Sensient Technologies,SXT,5738743808,134.83,United States
988,Uranium Energy,UEC,5735570432,11.59,United States
989,MarketAxess,MKTX,5724123648,162.65,United States
990,Red Rock Resorts,RRR,5721511424,56.1,United States
991,Construction Partners,ROAD,5707338752,100.56,United States
992,BGC Group,BGC,5700843520,11.99,United States
993,Hamilton Lane,HLNE,5683566592,102.99,United States
994,Mercury General,MCY,5682596352,102.595,United States
995,Netskope,NTSK,5675127296,14.05,United States
996,Argan,AGX,5674290176,404.75,United States
997,EXL Service,EXLS,5673339392,37.42,United States
998,Ligand Pharmaceuticals,LGND,5667095040,284.27,United States
999,Associated Banc-Corp,ASB,5646604800,29.9,United States
1000,Blue Owl Capital Corporation,OBDC,5642992640,11.37,United States
1001,Atlantic Union Bankshares,AUB,5642616320,39.51,United States
1002,Versant Media Group,VSNT,5609946112,40.31,United States
1003,Warrior Met Coal,HCC,5609165824,106.23,United States
1004,Ameris Bancorp,ABCB,5606810112,83.55,United States
1005,VSE Corporation,VSEC,5563880448,198.25,United States
1006,CNX Resources,CNX,5556763136,37.56,United States
1007,Archrock,AROC,5556467200,31.69,United States
1008,Boyd Gaming,BYD,5550147072,76.39,United States
1009,Crocs,CROX,5527108096,115.28,United States
1010,Balchem,BCPC,5524779520,173.31,United States
1011,Rithm Capital,RITM,5522646016,9.89,United States
1012,Black Hills,BKH,5520727552,72.4,United States
1013,Enova International,ENVA,5506025984,221.14,United States
1014,Phillips Edison &amp; Company,PECO,5505099264,38.92,United States
1015,New Jersey Resources,NJR,5489415680,54.1,United States
1016,Nexstar Media Group,NXST,5478947840,177.84,United States
1017,Frontdoor,FTDR,5477707264,79.51,United States
1018,Cirrus Logic,CRUS,5466322432,109.07,United States
1019,Remitly,RELY,5442396672,25.71,United States
1020,Selective Insurance,SIGI,5433299456,91.21,United States
1021,Novanta,NOVT,5433278464,143.67,United States
1022,Flagstar Bank,FLG,5421112320,13.06,United States
1023,Main Street Capital,MAIN,5420685824,57.97,United States
1024,Merit Medical,MMSI,5414540800,90.68,United States
1025,The Cheesecake Factory,CAKE,5392061952,108.36,United States
1026,Murphy Oil,MUR,5389943296,37.6,United States
1027,ADT,ADT,5384221696,7.37,United States
1028,Axos Financial,AX,5371579904,94.68,United States
1029,Kite Realty,KRG,5359733248,26.12,United States
1030,Commvault,CVLT,5354637312,129.2,United States
1031,Sabra Health Care REIT,SBRA,5349390336,20.94,United States
1032,Sonoco,SON,5348148736,54.09,United States
1033,First National of Nebraska,FINN,5337042432,19750.0,United States
1034,Sotera Health,SHC,5330801152,18.68,United States
1035,SAIC (Science Applications International Corp),SAIC,5311782400,126.78,United States
1036,PriceSmart,PSMT,5309553152,172.05,United States
1037,GXO Logistics,GXO,5294986752,46.17,United States
1038,"X-Energy, Inc.",XE,5292114944,18.41,United States
1039,Bank OZK,OZK,5275239936,48.38,United States
1040,Wyndham Hotels &amp; Resorts,WH,5269731840,71.01,United States
1041,Piper Sandler,PIPR,5264229376,74.49,United States
1042,Outfront Media,OUT,5250591744,29.81,United States
1043,Granite Construction,GVA,5239263232,117.93,United States
1044,Xometry,XMTR,5225043456,91.15,United States
1045,MaxLinear,MXL,5223021056,57.59,United States
1046,Liberty Broadband,LBRDA,5177567232,35.99,United States
1047,Definium Therapeutics,DFTX,5173127168,38.5,United States
1048,ACI Worldwide,ACIW,5171936768,51.23,United States
1049,Core Scientific,CORZ,5163940864,16.07,United States
1050,VF Corporation,VFC,5146131456,13.09,United States
1051,Impinj,PI,5138946560,168.19,United States
1052,Laureate Education,LAUR,5132540928,37.26,United States
1053,Oceaneering International,OII,5107861504,51.32,United States
1054,Fortune Brands Innovations,FBIN,5102179328,42.77,United States
1055,Floor &amp; Decor,FND,5083831296,47.74,United States
1056,HASI (HA Sustainable Infrastructure Capita),HASI,5078153728,39.52,United States
1057,Millrose Properties,MRP,5077745152,30.58,United States
1058,ONE Gas,OGS,5051129856,80.36,United States
1059,Middleby,MIDD,5046814208,111.6,United States
1060,CNO Financial Group,CNO,5046115328,54.54,United States
1061,Core Natural Resources,CNR,5025174528,101.24,United States
1062,UniFirst,UNF,5017996288,277.48,United States
1063,Acushnet Holdings,GOLF,5016409088,85.89,United States
1064,SOLV Energy,MWH,5015142912,24.78,United States
1065,AAR,AIR,5011420672,124.48,United States
1066,Rigetti Computing,RGTI,5003193344,14.99,United States
1067,Solaris Energy Infrastructure,SEI,4995092480,49.64,United States
1068,Mercury Systems,MRCY,4979271680,82.8,United States
1069,ACADIA Pharmaceuticals,ACAD,4977906176,28.89,United States
1070,Avis Budget Group,CAR,4970333184,140.7,United States
1071,Perimeter Solutions,PRM,4966261248,30.34,United States
1072,Parsons,PSN,4952565760,46.37,United States
1073,Iridium Communications,IRDM,4951458304,46.72,United States
1074,Moelis &amp; Company,MC,4945640960,66.76,United States
1075,Global Business Travel Group,GBTG,4941652992,9.46,United States
1076,International Seaways,INSW,4941243904,99.76,United States
1077,Waystar,WAY,4939439104,25.76,United States
1078,Cactus Inc,WHD,4929437696,70.69,United States
1079,Eastern Bankshares,EBC,4912998400,21.5,United States
1080,CSW Industrials,CSW,4901406720,300.82,United States
1081,Spire Inc.,SR,4893358080,82.78,United States
1082,Amentum,AMTM,4887683072,19.99,United States
1083,Materion,MTRN,4879049728,234.19,United States
1084,ACM Research,ACMR,4878230016,70.04,United States
1085,Patterson-UTI Energy,PTEN,4877912576,12.79,United States
1086,Parabilis Medicines,PBLS,4875856896,39.47,United States
1087,TFS Financial,TFSL,4874094592,17.38,United States
1088,Varonis Systems,VRNS,4864341504,42.35,United States
1089,SLM Corporation (Sallie Mae),SLM,4844760064,25.77,United States
1090,Celanese,CE,4843220480,44.13,United States
1091,Icahn Enterprises,IEP,4841331712,6.81,United States
1092,Webull,BULL,4836749312,9.13,United States
1093,"Box, Inc.",BOX,4823979008,35.16,United States
1094,LifeStance Health Group,LFST,4813900800,12.6,United States
1095,Louisiana-Pacific,LPX,4811429376,68.81,United States
1096,Sphere Entertainment,SPHR,4787283968,133.3,United States
1097,California Resources Corporation,CRC,4785615872,53.88,United States
1098,Tidewater,TDW,4782071296,96.11,United States
1099,Reynolds Consumer Products,REYN,4780739584,22.68,United States
1100,BETA Technologies,BETA,4761571328,19.64,United States
1101,Jersey Mike's Subs,JMKE,4754473984,20.42,United States
1102,Brunswick Corporation,BC,4754187264,73.37,United States
1103,Bill.com,BILL,4742796288,47.62,United States
1104,Radian Group,RDN,4736387072,35.8,United States
1105,Greif,GEF,4723513344,83.09,United States
1106,Vail Resorts,MTN,4717522944,132.39,United States
1107,Herc Holdings,HRI,4715839488,141.06,United States
1108,Chefs' Warehouse,CHEF,4712763392,115.52,United States
1109,Comstock Resources,CRK,4703801344,16.02,United States
1110,Cousins Properties,CUZ,4703394816,28.57,United States
1111,Doximity,DOCS,4696781824,26.35,United States
1112,Enphase Energy,ENPH,4696420864,35.54,United States
1113,Dyne Therapeutics,DYN,4687335424,25.1,United States
1114,First Financial Bankshares,FFIN,4672476160,32.6,United States
1115,Gentex,GNTX,4662422016,22.13,United States
1116,KBR,KBR,4659464192,36.96,United States
1117,Champion Homes,SKY,4650722304,85.68,United States
1118,Graham Holdings,GHC,4649866240,1097.98,United States
1119,Federated Hermes,FHI,4641629696,62.17,United States
1120,Haemonetics,HAE,4638424064,101.95,United States
1121,Century Aluminum,CENX,4630906368,46.78,United States
1122,Helmerich &amp; Payne,HP,4618178560,46.21,United States
1123,ESAB,ESAB,4600547328,74.04,United States
1124,Tutor Perini Corporation,TPC,4553276416,86.54,United States
1125,UFP Industries,UFPI,4549168128,82.47,United States
1126,EPR Properties,EPR,4547505664,59.36,United States
1127,Tanger Inc.,SKT,4547374080,38.04,United States
1128,Vishay Intertechnology,VSH,4544624640,29.63,United States
1129,Alaska Airlines,ALK,4541130752,40.69,United States
1130,ServisFirst Bancshares,SFBS,4541098496,41.53,United States
1131,Brink's,BCO,4530736640,110.02,United States
1132,"Calumet, Inc.",CLMT,4528517120,51.52,United States
1133,Insight Enterprises,NSIT,4521777664,154.07,United States
1134,Boot Barn Holdings,BOOT,4505779200,148.78,United States
1135,Hagerty,HGTY,4504809472,13.12,United States
1136,Delek US,DK,4490767360,73.34,United States
1137,Neptune Insurance Holdings,NP,4487522304,32.7,United States
1138,Nelnet,NNI,4479585792,125.2,United States
1139,Choice Hotels International,CHH,4464017920,98.12,United States
1140,MYR Group,MYRG,4459966976,286.46,United States
1141,Robert Half,RHI,4457857536,43.55,United States
1142,Broadstone Net Lease,BNL,4432507392,20.82,United States
1143,Fulton Financial,FULT,4431126528,23.21,United States
1144,Alliance Laundry Holdings,ALH,4425044992,22.26,United States
1145,Paymentus,PAY,4424260096,35.13,United States
1146,Excelerate Energy,EE,4423815680,39.01,United States
1147,Trex,TREX,4414837248,43.34,United States
1148,Meritage Homes,MTH,4397947904,67.48,United States
1149,HeartFlow,HTFL,4385071104,50.43,United States
1150,Belden,BDC,4379102208,112.06,United States
1151,Silgan Holdings,SLGN,4376292352,41.41,United States
1152,Ollie's Bargain Outlet,OLLI,4373191168,72.34,United States
1153,BillionToOne,BLLN,4356307456,92.32,United States
1154,Franklin Electric,FELE,4351734272,98.43,United States
1155,Korn Ferry,KFY,4347296768,84.65,United States
1156,Dave Inc.,DAVE,4345036288,340.64,United States
1157,CommScope,COMM,4337923584,19.58,United States
1158,Griffon Corporation,GFF,4331644928,94.44,United States
1159,International Bancshares Corp,IBOC,4331016704,69.64,United States
1160,Concentra Group,CON,4321575936,33.89,United States
1161,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1162,CVR Energy,CVI,4309746688,42.87,United States
1163,Vontier,VNT,4304768000,31.84,United States
1164,NorthWestern Energy,NWE,4300712960,69.91,United States
1165,Archer Aviation,ACHR,4281349120,5.56,United States
1166,Envista,NVST,4278855680,26.64,United States
1167,OPENLANE Corporate,OPLN,4278548736,35.05,United States
1168,ICU Medical,ICUI,4271452160,170.81,United States
1169,EquipmentShare.com,EQPT,4269385216,16.85,United States
1170,CCC Intelligent Solutions,CCC,4264321280,7.24,United States
1171,Integer Holdings,ITGR,4262262784,125.39,United States
1172,SiteOne Landscape Supply,SITE,4255091200,97.47,United States
1173,Kilroy Realty,KRC,4253769472,36.22,United States
1174,Cavco Industries,CVCO,4251085824,552.85,United States
1175,Brady Corporation,BRC,4243920384,90.08,United States
1176,Enliven Therapeutics,ELVN,4239446272,57.86,United States
1177,Rumble,RUM,4229261056,8.53,United States
1178,Americold,COLD,4228122880,14.74,United States
1179,USA Rare Earth,USAR,4223868928,17.26,United States
1180,MDU Resources,MDU,4196471808,19.95,United States
1181,SL Green Realty,SLG,4188593664,54.59,United States
1182,FTI Consulting,FCN,4179288064,151.36,United States
1183,MIAX (Miami International Holdings),MIAX,4178612992,42.11,United States
1184,Workiva,WK,4173744384,76.7,United States
1185,Mattel,MAT,4168363008,14.59,United States
1186,Itron,ITRI,4164120064,95.1,United States
1187,Cabot Corporation,CBT,4164040960,80.65,United States
1188,Texas Capital Bancshares,TCBI,4159192832,95.67,United States
1189,CECO Environmental,CECO,4132101888,70.55,United States
1190,COPT Defense Properties,CDP,4114795008,35.52,United States
1191,Legend Biotech,LEGN,4109540096,21.13,United States
1192,United Community Bank,UCB,4085144064,34.11,United States
1193,AZZ,AZZ,4079491072,135.75,United States
1194,Kontoor Brands,KTB,4079346176,74.64,United States
1195,Indivior PLC,INDV,4079130624,34.56,United States
1196,Veradermics,MANE,4073981184,97.51,United States
1197,Valvoline,VVV,4060748800,31.84,United States
1198,Travel + Leisure,TNL,4054422784,66.16,United States
1199,Relay Therapeutics,RLAY,4051928832,18.49,United States
1200,Cathay General Bancorp,CATY,4051530240,60.73,United States
1201,iRhythm,IRTC,4033023488,122.35,United States
1202,Cinemark Theatres,CNK,4031414272,34.78,United States
1203,WaterBridge Infrastructure,WBI,4028376320,32.63,United States
1204,Ondas Holdings,ONDS,4023040768,7.04,United States
1205,Geo Group,GEO,4018345984,30.53,United States
1206,Diodes Incorporated,DIOD,4012484864,87.13,United States
1207,Par Pacific Holdings,PARR,4009473280,80.03,United States
1208,Tri Pointe Homes,TPH,3998444288,46.95,United States
1209,Pattern Group,PTRN,3988005120,20.03,United States
1210,Q2,QTWO,3985088512,63.91,United States
1211,Cohen &amp; Steers,CNS,3984654336,77.49,United States
1212,Lemonade,LMND,3973542400,51.34,United States
1213,MARA Holdings,MARA,3951841536,10.23,United States
1214,Seaboard Corporation,SEB,3949352704,4123.38,United States
1215,USA Compression Partners,USAC,3942459136,27.2,United States
1216,WSFS Financial,WSFS,3940945920,76.69,United States
1217,Independence Realty Trust,IRT,3932234752,16.27,United States
1218,Viking Therapeutics,VKTX,3927704064,33.67,United States
1219,UWM Holdings,UWMC,3926408192,1.37,United States
1220,Bread Financial,BFH,3920686336,102.05,United States
1221,Primoris Services Corporation,PRIM,3919919104,72.25,United States
1222,Grand Canyon Education,LOPE,3912101120,150.09,United States
1223,Avient,AVNT,3909087232,42.62,United States
1224,Tenable,TENB,3906665472,35.47,United States
1225,Thor Industries,THO,3872547840,74.39,United States
1226,Telephone and Data Systems,TDS,3870199808,33.62,United States
1227,Mirion Technologies,MIR,3862651392,15.51,United States
1228,Sezzle,SEZL,3856462592,114.52,United States
1229,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1230,IDEAYA Biosciences,IDYA,3854755072,39.95,United States
1231,CVB Financial,CVBF,3849064192,21.87,United States
1232,Badger Meter,BMI,3834090496,132.27,United States
1233,Planet Fitness,PLNT,3828110336,50.47,United States
1234,"GPGI, Inc.",GPGI,3794661120,13.09,United States
1235,Post Holdings,POST,3788514560,83.59,United States
1236,Universal Display Corporation,OLED,3788127232,82.41,United States
1237,Independent Bank Corp.,INDB,3786685952,79.94,United States
1238,WesBanco,WSBC,3786364416,39.48,United States
1239,NuScale Power,SMR,3779687680,9.21,United States
1240,Genworth Financial,GNW,3778510336,10.0,United States
1241,Dorman Products,DORM,3774145024,127.18,United States
1242,Atmus Filtration Technologies,ATMU,3769713408,46.2,United States
1243,Howard Hughes Holdings,HHH,3768994560,63.11,United States
1244,Tango Therapeutics,TNGX,3768441856,22.35,United States
1245,Amylyx Pharmaceuticals,AMLX,3767213312,33.81,United States
1246,Energy Fuels,UUUU,3765080320,14.22,United States
1247,Otter Tail,OTTR,3761487872,89.59,United States
1248,Asbury Automotive Group,ABG,3758413056,209.36,United States
1249,Bath &amp; Body Works,BBWI,3752619264,18.61,United States
1250,Iovance Biotherapeutics,IOVA,3750603264,8.28,United States
1251,Interparfums,IPAR,3750539008,117.11,United States
1252,Arcus Biosciences,RCUS,3736720384,29.71,United States
1253,Synaptics,SYNA,3721811712,95.17,United States
1254,Denali Therapeutics,DNLI,3718849792,23.265,United States
1255,Pulse Biosciences,PLSE,3715194624,52.09,United States
1256,WisdomTree,WT,3705986048,24.46,United States
1257,St. Joe Company,JOE,3703325952,65.05,United States
1258,M/I Homes,MHO,3692081152,146.03,United States
1259,Braze,BRZE,3692066048,32.78,United States
1260,Cal-Maine Foods,CALM,3690707456,79.02,United States
1261,Mueller Water Products,MWA,3679882240,23.57,United States
1262,AXT Inc,AXTI,3679312896,56.11,United States
1263,PennyMac Financial Services,PFSI,3677132288,70.78,United States
1264,Newmark,NMRK,3675933952,15.02,United States
1265,Apple Hospitality REIT,APLE,3675807744,15.57,United States
1266,Renasant Corp,RNST,3649780224,39.93,United States
1267,Madison Square Garden Entertainment,MSGE,3644395008,77.04,United States
1268,Stride (K12 Education),LRN,3627343104,87.28,United States
1269,SkyWest,SKYW,3624235520,93.34,United States
1270,BancFirst,BANF,3618920704,107.71,United States
1271,Organon,OGN,3613506048,13.76,United States
1272,LXP Industrial Trust,LXP,3585191424,60.81,United States
1273,Adtalem Global Education,ATGE,3579815168,98.54,United States
1274,WillScot,WSC,3569462016,19.7,United States
1275,GRAIL,GRAL,3563918592,79.79,United States
1276,Atlanta Braves Holdings,BATRA,3558751488,55.46,United States
1277,Bright Horizons,BFAM,3553781760,73.07,United States
1278,National Health Investors,NHI,3549210880,72.27,United States
1279,Peabody Energy,BTU,3547290112,29.1,United States
1280,Option Care Health,OPCH,3540923136,23.64,United States
1281,American States Water,AWR,3535101440,89.19,United States
1282,CorVel Corporation,CRVL,3523025664,69.74,United States
1283,Bel Fuse,BELFB,3514850816,243.42,United States
1284,Freshworks,FRSH,3511993600,13.46,United States
1285,Freddie Mac,FMCC,3510321920,5.4,United States
1286,Knife River Corporation,KNF,3507979264,61.8,United States
1287,National Energy Services Reunited,NESR,3501572864,34.72,United States
1288,Palomar Holdings,PLMR,3494800640,131.86,United States
1289,Polaris,PII,3492738304,61.38,United States
1290,Veracyte,VCYT,3491369216,43.43,United States
1291,Nicolet Bankshares,NIC,3481042944,166.1,United States
1292,First Advantage,FA,3464272128,20.17,United States
1293,Ashland,ASH,3463810304,75.64,United States
1294,First Interstate BancSystem,FIBK,3460986624,36.315,United States
1295,Firefly Aerospace,FLY,3460253952,20.67,United States
1296,Park National Corp,PRK,3457660928,191.41,United States
1297,Standex International,SXI,3455501824,285.12,United States
1298,Kadant,KAI,3453930752,292.48,United States
1299,ScottsMiracle-Gro,SMG,3440817920,59.1,United States
1300,Mechanics Bancorp,MCHB,3436539648,15.52,United States
1301,National Healthcare,NHC,3429375744,218.97,United States
1302,HNI Corporation,HNI,3425748224,47.46,United States
1303,NCR Atleos Corporation,NATL,3419950080,46.28,United States
1304,Highwoods Properties,HIW,3414632960,30.4,United States
1305,AllianceBernstein,AB,3413068032,36.67,United States
1306,Life360,LIF,3411582976,41.87,United States
1307,Marriott Vacations Worldwide,VAC,3407888384,99.08,United States
1308,Curbline Properties,CURB,3403975168,29.59,United States
1309,Alliance Resource Partners,ARLP,3401738752,26.44,United States
1310,Axcelis Technologies,ACLS,3399742976,110.09,United States
1311,FS KKR Capital,FSK,3390695424,12.27,United States
1312,Freshpet,FRPT,3378962944,70.31,United States
1313,PVH Corp.,PVH,3377417728,73.25,United States
1314,TowneBank,TOWN,3372111616,36.48,United States
1315,QuantumScape,QS,3364843520,5.47,United States
1316,First Financial Bank,FFBC,3361105664,32.02,United States
1317,Structure Therapeutics,GPCR,3360833536,47.13,United States
1318,The Vita Coco Company,COCO,3359592704,58.06,United States
1319,Centrus Energy,LEU,3358265600,168.31,United States
1320,Ethos Technologies,LIFE,3354345984,35.0,United States
1321,Golub Capital,GBDC,3346908928,12.89,United States
1322,Exponent,EXPO,3342489856,70.3,United States
1323,NMI Holdings,NMIH,3329894144,44.27,United States
1324,OSI Systems,OSIS,3324219136,208.52,United States
1325,RXO,RXO,3316664576,20.11,United States
1326,Fastly,FSLY,3308660992,20.77,United States
1327,Hercules Capital,HTGC,3307187968,17.67,United States
1328,United States Lime &amp; Minerals,USLM,3300596480,115.05,United States
1329,Magnite,MGNI,3282978816,22.89,United States
1330,Liberty Energy,LBRT,3280147712,20.1,United States
1331,Lionsgate Studios,LION,3264229888,10.97,United States
1332,Community Financial System,CBU,3259028992,61.94,United States
1333,Tarsus Pharmaceuticals,TARS,3249536000,74.05,United States
1334,Shift4 Payments,FOUR,3243681792,41.08,United States
1335,Tegna,TGNA,3243011584,20.03,United States
1336,Ionic Digital,IOND,3241081088,72.15,United States
1337,Delek Logistics Partners,DKL,3237226752,56.01,United States
1338,CoreCivic,CXW,3235794944,32.72,United States
1339,Intapp,INTA,3230300928,42.22,United States
1340,Gulfport Energy,GPOR,3229250816,182.61,United States
1341,"Atlanta Braves Holdings, Inc.",BATRK,3221870080,50.21,United States
1342,Group 1 Automotive,GPI,3213039616,269.5,United States
1343,Simmons First National,SFNC,3212541440,22.23,United States
1344,Graphic Packaging,GPK,3212376832,10.85,United States
1345,Hilton Grand Vacations,HGV,3202234880,41.2,United States
1346,KB Home,KBH,3201594112,52.22,United States
1347,Seacoast Banking,SBCF,3199025408,33.04,United States
1348,IPG Photonics,IPGP,3198597376,75.2,United States
1349,Acadian Asset Management,AAMI,3196950784,90.08,United States
1350,Array Digital Infrastructure,AD,3192802816,36.92,United States
1351,Chesapeake Utilities,CPK,3189284096,132.3,United States
1352,BankUnited,BKU,3186930944,44.74,United States
1353,Agilysys,AGYS,3172869120,112.49,United States
1354,Liftoff Mobile,LFTO,3171579392,18.73,United States
1355,Black Stone Minerals,BSM,3169387520,14.9,United States
1356,Atkore,ATKR,3162124032,93.63,United States
1357,Dynex Capital,DX,3161646336,12.74,United States
1358,Dana Incorporated,DAN,3159527168,29.37,United States
1359,Avista,AVA,3152456448,37.64,United States
1360,Cushman &amp; Wakefield,CWK,3142816768,13.39,United States
1361,IAC Inc.,IAC,3142127872,42.24,United States
1362,Astronics Corporation,ATRO,3139231488,72.99,United States
1363,CarGurus,CARG,3097084928,34.77,United States
1364,Celldex Therapeutics,CLDX,3081499136,39.24,United States
1365,California Water Service Group,CWT,3075876864,49.74,United States
1366,Immunome,IMNM,3073978624,27.065,United States
1367,TriNet,TNET,3072863232,66.94,United States
1368,First Hawaiian Bank,FHB,3072435968,25.25,United States
1369,Park Hotels &amp; Resorts,PK,3064369408,15.22,United States
1370,"Csquare, Inc.",CSQR,3057733632,18.35,United States
1371,The Marzetti Company,MZTI,3051952640,111.83,United States
1372,Green Brick Partners,GRBK,3050748672,70.93,United States
1373,Brighthouse Financial,BHF,3047537920,52.99,United States
1374,SoundHound AI,SOUN,3042152448,6.85,United States
1375,Steve Madden,SHOO,3032458752,41.44,United States
1376,Tootsie Roll Industries,TR,3029822976,40.31,United States
1377,Disc Medicine,IRON,3020365056,78.67,United States
1378,Maximus,MMS,3017901568,57.64,United States
1379,Provident Financial Services,PFS,2999720192,23.0,United States
1380,Beam Therapeutics,BEAM,2997408000,29.02,United States
1381,Warby Parker,WRBY,2990078976,24.19,United States
1382,Wingstop Restaurants,WING,2985783040,109.6,United States
1383,SPS Commerce,SPSC,2985494528,82.93,United States
1384,Arcutis Biotherapeutics,ARQT,2985184000,23.75,United States
1385,DigitalBridge Group,DBRG,2983049984,15.91,United States
1386,Acadia Realty Trust,AKR,2981526784,20.45,United States
1387,Ambarella,AMBA,2975578880,67.83,United States
1388,National Beverage,FIZZ,2966669056,31.69,United States
1389,ArcBest,ARCB,2966471680,132.72,United States
1390,Bank of Hawaii,BOH,2965880832,75.18,United States
1391,Fermi Inc.,FRMI,2965363712,4.63,United States
1392,Artisan Partners,APAM,2960551168,41.7,United States
1393,Alpha Metallurgical Resources,AMR,2959416064,233.41,United States
1394,CBIZ,CBZ,2952497664,54.41,United States
