Rank,Name,Symbol,marketcap,price (USD),country
912,Cleveland-Cliffs,CLF,6589737472,11.55,United States
913,Amdocs,DOX,6584410112,63.06,United States
914,Loar Holdings,LOAR,6575993856,70.19,United States
915,Plains GP,PAGP,6575271936,28.22,United States
916,Powell Industries,POWL,6548024320,179.73,United States
917,Ingredion,INGR,6524599296,103.46,United States
918,Magnolia Oil &amp; Gas,MGY,6510912000,26.85,United States
919,Essential Properties Realty Trust,EPRT,6505373696,30.0,United States
920,Ingram Micro Holding Corporation,INGM,6497745920,28.17,United States
921,"Mobility Global, Inc.",MBGL,6496000000,20.3,United States
922,WEX,WEX,6495273472,190.58,United States
923,F.N.B. Corporation,FNB,6489222144,18.23,United States
924,Gates Industrial Corp,GTES,6475607040,25.58,United States
925,Installed Building Products,IBP,6454221312,242.83,United States
926,The Trade Desk,TTD,6446756352,13.72,United States
927,Lumen Technologies,LUMN,6446533632,6.25,United States
928,Qualys,QLYS,6439513088,186.14,United States
929,e.l.f. Beauty,ELF,6434822144,109.05,United States
930,Cipher Mining,CIFR,6432976384,15.5,United States
931,United Bankshares,UBSI,6417849856,47.13,United States
932,Southwest Gas,SWX,6399142400,88.33,United States
933,Lyft,LYFT,6397330432,16.9,United States
934,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
935,Plexus,PLXS,6382378496,239.47,United States
936,H&amp;R Block,HRB,6366685184,51.65,United States
937,Abercrombie &amp; Fitch,ANF,6357289472,143.08,United States
938,LKQ Corporation,LKQ,6350352384,25.1,United States
939,Rush Street Interactive,RSI,6291803648,25.76,United States
940,MGIC Investment,MTG,6287075840,30.65,United States
941,Ormat Technologies,ORA,6272688128,102.0,United States
942,Belite Bio,BLTE,6270775808,155.71,United States
943,EnPro Industries,NPO,6270290432,296.22,United States
944,Aaon,AAON,6264003072,75.97,United States
945,Erasca,ERAS,6253745152,17.88,United States
946,Travere Therapeutics,TVTX,6247624192,66.28,United States
947,Credit Acceptance,CACC,6225649152,599.74,United States
948,Netskope,NTSK,6184071168,15.31,United States
949,GATX,GATX,6175912960,174.93,United States
950,Klaviyo,KVYO,6159178240,20.58,United States
951,Rayonier,RYN,6134615552,20.5,United States
952,Landstar System,LSTR,6130026496,180.63,United States
953,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
954,Liquidia Corporation,LQDA,6101820928,68.17,United States
955,Churchill Downs,CHDN,6097377280,87.48,United States
956,Amneal Pharmaceuticals,AMRX,6084731392,17.47,United States
957,EPAM Systems,EPAM,6078493696,117.83,United States
958,Cogent Biosciences,COGT,6073374208,35.0,United States
959,JBT Marel Corporation,JBTM,6062843392,116.87,United States
960,Uranium Energy,UEC,6057237504,12.24,United States
961,Caesars Entertainment,CZR,6052187648,29.7,United States
962,Pegasystems,PEGA,6051746304,36.81,United States
963,Schneider National,SNDR,6049633792,34.51,United States
964,Glacier Bancorp,GBCI,6030115840,46.31,United States
965,Construction Partners,ROAD,6027440128,106.2,United States
966,Teleflex,TFX,6018998784,142.05,United States
967,Hamilton Lane,HLNE,6005298688,108.82,United States
968,CLEAR Secure,YOU,5995043840,44.15,United States
969,Albertsons,ACI,5993772544,12.35,United States
970,Mirum Pharmaceuticals,MIRM,5979209728,98.05,United States
971,Hancock Whitney,HWC,5975815168,74.49,United States
972,Sensata Technologies,ST,5971336192,41.03,United States
973,Brookfield Renewable,BEPC,5967016448,32.15,United States
974,RadNet,RDNT,5966864384,75.82,United States
975,Starwood Property Trust,STWD,5962372608,15.7,United States
976,Eagle Materials,EXP,5958988288,194.26,United States
977,Argan,AGX,5958039552,424.99,United States
978,Kodiak Gas Services,KGS,5941883904,58.77,United States
979,TXNM Energy,TXNM,5936486400,57.61,United States
980,Home BancShares,HOMB,5893462016,29.46,United States
981,Casella Waste Systems,CWST,5870794240,92.25,United States
982,VSE Corporation,VSEC,5856598016,208.68,United States
983,RLI Corp.,RLI,5824830464,63.47,United States
984,RingCentral,RNG,5813699072,69.62,United States
985,PTC Therapeutics,PTCT,5803864064,69.54,United States
986,Virtu Financial,VIRT,5796056576,65.64,United States
987,Associated Banc-Corp,ASB,5780688384,30.61,United States
988,Macy's,M,5776313344,21.96,United States
989,EXL Service,EXLS,5773404160,38.08,United States
990,Crocs,CROX,5771628032,120.38,United States
991,Dolby,DLB,5766251008,61.56,United States
992,Atlantic Union Bankshares,AUB,5759725056,40.33,United States
993,Portland General Electric,POR,5746314240,48.86,United States
994,Sensient Technologies,SXT,5743426048,134.94,United States
995,Red Rock Resorts,RRR,5727630848,56.16,United States
996,MarketAxess,MKTX,5723420160,162.63,United States
997,Versant Media Group,VSNT,5722673664,41.12,United States
998,Blue Owl Capital Corporation,OBDC,5722401280,11.53,United States
999,Warrior Met Coal,HCC,5715297792,108.24,United States
1000,BGC Group,BGC,5710352896,12.01,United States
1001,MiniMed Group,MMED,5700149248,20.26,United States
1002,Commvault,CVLT,5699456512,137.52,United States
1003,Mercury General,MCY,5682596352,102.595,United States
1004,Ligand Pharmaceuticals,LGND,5663706112,284.1,United States
1005,Remitly,RELY,5660431360,26.74,United States
1006,Ameris Bancorp,ABCB,5653785088,84.25,United States
1007,Enova International,ENVA,5644958720,226.72,United States
1008,Boyd Gaming,BYD,5637333504,77.59,United States
1009,Nexstar Media Group,NXST,5611116032,182.13,United States
1010,Balchem,BCPC,5607025152,175.89,United States
1011,Rithm Capital,RITM,5600822272,10.03,United States
1012,Frontdoor,FTDR,5571402240,80.87,United States
1013,Novanta,NOVT,5529714176,146.22,United States
1014,Archrock,AROC,5526660096,31.52,United States
1015,Flagstar Bank,FLG,5524886016,13.31,United States
1016,Main Street Capital,MAIN,5509518336,58.92,United States
1017,Axos Financial,AX,5491288576,96.79,United States
1018,Ozon,OZON.ME,5490843053,25.54,United States
1019,Cirrus Logic,CRUS,5488374272,109.51,United States
1020,GXO Logistics,GXO,5473894912,47.73,United States
1021,Phillips Edison &amp; Company,PECO,5466909184,38.65,United States
1022,Wyndham Hotels &amp; Resorts,WH,5466391552,73.66,United States
1023,Black Hills,BKH,5465825280,71.68,United States
1024,Sonoco,SON,5452956160,55.15,United States
1025,The Cheesecake Factory,CAKE,5448291328,109.49,United States
1026,Selective Insurance,SIGI,5438065152,91.29,United States
1027,MaxLinear,MXL,5433428992,59.91,United States
1028,SAIC (Science Applications International Corp),SAIC,5420733952,128.22,United States
1029,Merit Medical,MMSI,5413346816,90.66,United States
1030,New Jersey Resources,NJR,5412300288,53.34,United States
1031,ADT,ADT,5398832640,7.39,United States
1032,Sotera Health,SHC,5393583104,18.9,United States
1033,CNX Resources,CNX,5382189568,36.38,United States
1034,ACI Worldwide,ACIW,5378894848,53.28,United States
1035,Granite Construction,GVA,5356106240,120.56,United States
1036,Floor &amp; Decor,FND,5353250816,50.27,United States
1037,Bank OZK,OZK,5351566336,49.08,United States
1038,Definium Therapeutics,DFTX,5337055232,39.72,United States
1039,First National of Nebraska,FINN,5337042432,19750.0,United States
1040,Impinj,PI,5326245376,174.32,United States
1041,Xometry,XMTR,5313321984,92.69,United States
1042,Piper Sandler,PIPR,5304511488,75.06,United States
1043,"X-Energy, Inc.",XE,5303613440,18.45,United States
1044,Kite Realty,KRG,5294070272,25.8,United States
1045,Fortune Brands Innovations,FBIN,5288277504,44.33,United States
1046,VF Corporation,VFC,5283728384,13.44,United States
1047,Mercury Systems,MRCY,5251688448,87.33,United States
1048,PriceSmart,PSMT,5246597632,170.01,United States
1049,Core Scientific,CORZ,5237849088,16.3,United States
1050,Rigetti Computing,RGTI,5226818560,15.66,United States
1051,Murphy Oil,MUR,5220790784,36.42,United States
1052,Avis Budget Group,CAR,5210195456,147.49,United States
1053,Sabra Health Care REIT,SBRA,5208885248,20.39,United States
1054,AAR,AIR,5205065216,129.29,United States
1055,Parsons,PSN,5195014144,48.64,United States
1056,Liberty Broadband,LBRDA,5177567232,35.99,United States
1057,Outfront Media,OUT,5174853632,29.38,United States
1058,Laureate Education,LAUR,5169733120,37.53,United States
1059,SOLV Energy,MWH,5164909056,25.52,United States
1060,Oceaneering International,OII,5151654400,51.76,United States
1061,Solaris Energy Infrastructure,SEI,5108800512,50.77,United States
1062,Herc Holdings,HRI,5092945920,152.34,United States
1063,HASI (HA Sustainable Infrastructure Capita),HASI,5082008576,39.55,United States
1064,Core Natural Resources,CNR,5077789184,102.3,United States
1065,ACM Research,ACMR,5071854592,72.82,United States
1066,CNO Financial Group,CNO,5069245952,54.79,United States
1067,Millrose Properties,MRP,5051177984,30.42,United States
1068,Acushnet Holdings,GOLF,5045611520,86.39,United States
1069,Moelis &amp; Company,MC,5042686464,68.07,United States
1070,CSW Industrials,CSW,5033872896,308.95,United States
1071,Varonis Systems,VRNS,5027443712,43.77,United States
1072,Webull,BULL,5022166528,9.48,United States
1073,Waystar,WAY,5019973632,26.18,United States
1074,Eastern Bankshares,EBC,5018113536,21.96,United States
1075,Middleby,MIDD,5012444672,110.84,United States
1076,UniFirst,UNF,5002082304,276.6,United States
1077,Jersey Mike's Subs,JMKE,4994293248,21.45,United States
1078,Perimeter Solutions,PRM,4992451072,30.5,United States
1079,Celanese,CE,4991380992,45.48,United States
1080,ONE Gas,OGS,4982616576,79.27,United States
1081,ACADIA Pharmaceuticals,ACAD,4981352448,28.91,United States
1082,Iridium Communications,IRDM,4979013120,46.98,United States
1083,Global Business Travel Group,GBTG,4941652992,9.46,United States
1084,Louisiana-Pacific,LPX,4930299392,70.51,United States
1085,Materion,MTRN,4918425600,236.08,United States
1086,Brunswick Corporation,BC,4918125056,75.9,United States
1087,"Box, Inc.",BOX,4909043200,35.78,United States
1088,Cactus Inc,WHD,4903636480,70.32,United States
1089,Bill.com,BILL,4903147008,49.23,United States
1090,TFS Financial,TFSL,4899334656,17.47,United States
1091,Sphere Entertainment,SPHR,4895024640,136.3,United States
1092,Amentum,AMTM,4887683072,19.99,United States
1093,International Seaways,INSW,4885768704,98.64,United States
1094,SLM Corporation (Sallie Mae),SLM,4882359808,25.97,United States
1095,Reynolds Consumer Products,REYN,4879811072,23.15,United States
1096,Vail Resorts,MTN,4878586368,136.91,United States
1097,BETA Technologies,BETA,4873095168,20.1,United States
1098,Champion Homes,SKY,4845587456,89.27,United States
1099,Spire Inc.,SR,4837791744,81.84,United States
1100,Icahn Enterprises,IEP,4834222592,6.8,United States
1101,Patterson-UTI Energy,PTEN,4820704768,12.64,United States
1102,Parabilis Medicines,PBLS,4819031552,39.01,United States
1103,Enphase Energy,ENPH,4812707840,36.42,United States
1104,Graham Holdings,GHC,4780767744,1128.89,United States
1105,Cousins Properties,CUZ,4772538368,28.99,United States
1106,First Financial Bankshares,FFIN,4762772992,33.23,United States
1107,Doximity,DOCS,4760950272,26.71,United States
1108,Federated Hermes,FHI,4752126976,63.65,United States
1109,Dyne Therapeutics,DYN,4748961792,25.43,United States
1110,Radian Group,RDN,4744325632,35.86,United States
1111,KBR,KBR,4727540736,37.5,United States
1112,LifeStance Health Group,LFST,4722207232,12.36,United States
1113,Gentex,GNTX,4712986112,22.37,United States
1114,California Resources Corporation,CRC,4710118912,53.03,United States
1115,ServisFirst Bancshares,SFBS,4706209792,43.04,United States
1116,Greif,GEF,4704185344,82.75,United States
1117,Choice Hotels International,CHH,4702414336,103.36,United States
1118,Haemonetics,HAE,4689381376,103.07,United States
1119,ESAB,ESAB,4683809280,75.38,United States
1120,Vishay Intertechnology,VSH,4667328000,30.43,United States
1121,UFP Industries,UFPI,4662248960,84.52,United States
1122,Tutor Perini Corporation,TPC,4657453568,88.52,United States
1123,Trex,TREX,4643015680,45.58,United States
1124,Robert Half,RHI,4641084928,45.34,United States
1125,Tidewater,TDW,4633300480,93.12,United States
1126,Alaska Airlines,ALK,4612557312,41.33,United States
1127,Insight Enterprises,NSIT,4608356352,157.02,United States
1128,Chefs' Warehouse,CHEF,4588335616,112.47,United States
1129,Dave Inc.,DAVE,4585859584,359.52,United States
1130,Neptune Insurance Holdings,NP,4571234304,33.31,United States
1131,Hagerty,HGTY,4566613504,13.3,United States
1132,Boot Barn Holdings,BOOT,4561806336,150.63,United States
1133,Ollie's Bargain Outlet,OLLI,4559387136,75.42,United States
1134,Alliance Laundry Holdings,ALH,4554257920,22.91,United States
1135,Delek US,DK,4551999488,74.34,United States
1136,MYR Group,MYRG,4537190912,291.42,United States
1137,Fervo Energy Company,FRVO,4533457920,15.38,United States
1138,Century Aluminum,CENX,4530923008,45.77,United States
1139,Meritage Homes,MTH,4525037056,69.43,United States
1140,Tanger Inc.,SKT,4507924992,37.71,United States
1141,EPR Properties,EPR,4497709568,58.71,United States
1142,Excelerate Energy,EE,4492991488,39.62,United States
1143,Brink's,BCO,4485849600,108.93,United States
1144,Paymentus,PAY,4483451392,35.6,United States
1145,Nelnet,NNI,4482090496,125.27,United States
1146,Fulton Financial,FULT,4478855168,23.46,United States
1147,Belden,BDC,4472889856,114.46,United States
1148,Griffon Corporation,GFF,4466951168,97.39,United States
1149,EquipmentShare.com,EQPT,4461950976,17.61,United States
1150,Archer Aviation,ACHR,4450755072,5.78,United States
1151,Rumble,RUM,4442459648,8.96,United States
1152,Broadstone Net Lease,BNL,4441023488,20.86,United States
1153,Franklin Electric,FELE,4425125376,100.09,United States
1154,CCC Intelligent Solutions,CCC,4393900544,7.46,United States
1155,Korn Ferry,KFY,4393517056,85.55,United States
1156,Silgan Holdings,SLGN,4390030848,41.54,United States
1157,HeartFlow,HTFL,4381593088,50.39,United States
1158,Brady Corporation,BRC,4372537856,92.81,United States
1159,"Calumet, Inc.",CLMT,4371179008,49.73,United States
1160,Ondas Holdings,ONDS,4367578112,7.655,United States
1161,International Bancshares Corp,IBOC,4363356672,70.16,United States
1162,USA Rare Earth,USAR,4360911872,17.82,United States
1163,Envista,NVST,4359164416,27.14,United States
1164,Helmerich &amp; Payne,HP,4355339264,43.58,United States
1165,Vontier,VNT,4354791936,32.21,United States
1166,Workiva,WK,4353318912,80.0,United States
1167,OPENLANE Corporate,OPLN,4345687040,35.6,United States
1168,CommScope,COMM,4337923584,19.58,United States
1169,ICU Medical,ICUI,4324966912,172.95,United States
1170,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1171,Concentra Group,CON,4302448640,33.74,United States
1172,SiteOne Landscape Supply,SITE,4301365760,98.53,United States
1173,Cavco Industries,CVCO,4299375616,559.13,United States
1174,SL Green Realty,SLG,4295245824,55.98,United States
1175,Americold,COLD,4288360704,14.95,United States
1176,BillionToOne,BLLN,4278448896,90.67,United States
1177,Mattel,MAT,4271214848,14.95,United States
1178,Cabot Corporation,CBT,4270400512,82.71,United States
1179,Kilroy Realty,KRC,4263164672,36.3,United States
1180,Integer Holdings,ITGR,4257504000,125.25,United States
1181,NorthWestern Energy,NWE,4254574592,69.16,United States
1182,MIAX (Miami International Holdings),MIAX,4254028288,42.87,United States
1183,Itron,ITRI,4247752960,97.01,United States
1184,Enliven Therapeutics,ELVN,4241644288,57.89,United States
1185,Comstock Resources,CRK,4236944640,14.43,United States
1186,Texas Capital Bancshares,TCBI,4224839168,97.18,United States
1187,Travel + Leisure,TNL,4213756160,68.76,United States
1188,CVR Energy,CVI,4208210944,41.86,United States
1189,Tenable,TENB,4201840640,38.15,United States
1190,MDU Resources,MDU,4190161152,19.92,United States
1191,Geo Group,GEO,4186818816,31.81,United States
1192,Diodes Incorporated,DIOD,4181494784,90.8,United States
1193,United Community Bank,UCB,4172571648,34.84,United States
1194,COPT Defense Properties,CDP,4170400512,36.0,United States
1195,CECO Environmental,CECO,4170171904,71.2,United States
1196,MARA Holdings,MARA,4160443648,10.77,United States
1197,FTI Consulting,FCN,4157475328,150.57,United States
1198,UWM Holdings,UWMC,4155687680,1.45,United States
1199,Cohen &amp; Steers,CNS,4148174848,80.67,United States
1200,Cinemark Theatres,CNK,4127621376,35.61,United States
1201,Pattern Group,PTRN,4127376128,20.73,United States
1202,Indivior PLC,INDV,4122216704,34.93,United States
1203,AZZ,AZZ,4121863936,137.16,United States
1204,Kontoor Brands,KTB,4121429760,75.41,United States
1205,Veradermics,MANE,4111583232,98.41,United States
1206,Valvoline,VVV,4088806912,32.06,United States
1207,Cathay General Bancorp,CATY,4083552768,61.21,United States
1208,Sezzle,SEZL,4059523328,120.55,United States
1209,Q2,QTWO,4055549440,65.04,United States
1210,Lemonade,LMND,4042425344,52.23,United States
1211,Legend Biotech,LEGN,4041469440,20.78,United States
1212,Avient,AVNT,4041163520,44.06,United States
1213,Relay Therapeutics,RLAY,4027823104,18.38,United States
1214,Bread Financial,BFH,4013660928,104.47,United States
1215,Par Pacific Holdings,PARR,4003962112,79.92,United States
1216,Tri Pointe Homes,TPH,3998444288,46.95,United States
1217,WSFS Financial,WSFS,3980000512,77.45,United States
1218,AXT Inc,AXTI,3974392320,60.61,United States
1219,Thor Industries,THO,3956360192,76.0,United States
1220,Badger Meter,BMI,3926848256,135.47,United States
1221,WaterBridge Infrastructure,WBI,3925907200,31.8,United States
1222,USA Compression Partners,USAC,3922166784,27.06,United States
1223,iRhythm,IRTC,3920619776,118.94,United States
1224,Planet Fitness,PLNT,3913819904,51.6,United States
1225,Primoris Services Corporation,PRIM,3912323584,72.11,United States
1226,Independence Realty Trust,IRT,3910482944,16.18,United States
1227,CVB Financial,CVBF,3901863168,22.17,United States
1228,Bath &amp; Body Works,BBWI,3881672192,19.25,United States
1229,Telephone and Data Systems,TDS,3877106944,33.68,United States
1230,IDEAYA Biosciences,IDYA,3869228288,40.1,United States
1231,Grand Canyon Education,LOPE,3861014016,148.13,United States
1232,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1233,Atmus Filtration Technologies,ATMU,3853756672,47.23,United States
1234,Tango Therapeutics,TNGX,3851060736,22.84,United States
1235,Independent Bank Corp.,INDB,3845423616,81.18,United States
1236,WesBanco,WSBC,3837194496,40.01,United States
1237,Braze,BRZE,3833982208,34.04,United States
1238,"GPGI, Inc.",GPGI,3832346880,13.22,United States
1239,Howard Hughes Holdings,HHH,3829909760,64.13,United States
1240,Viking Therapeutics,VKTX,3823883008,32.78,United States
1241,Dorman Products,DORM,3823703552,128.85,United States
1242,Universal Display Corporation,OLED,3823061760,83.17,United States
1243,NuScale Power,SMR,3804311296,9.27,United States
1244,Otter Tail,OTTR,3798435584,90.47,United States
1245,PennyMac Financial Services,PFSI,3798179584,73.11,United States
1246,Denali Therapeutics,DNLI,3797974528,23.76,United States
1247,Asbury Automotive Group,ABG,3795034880,211.4,United States
1248,Synaptics,SYNA,3782427648,96.72,United States
1249,Post Holdings,POST,3778090752,83.36,United States
1250,Mueller Water Products,MWA,3768873728,24.14,United States
1251,Apple Hospitality REIT,APLE,3765519104,15.95,United States
1252,St. Joe Company,JOE,3763102720,66.1,United States
1253,M/I Homes,MHO,3762368000,148.81,United States
1254,Interparfums,IPAR,3760787456,117.43,United States
1255,Amylyx Pharmaceuticals,AMLX,3760527872,33.75,United States
1256,Genworth Financial,GNW,3755839232,9.94,United States
1257,Mirion Technologies,MIR,3753072384,15.07,United States
1258,WillScot,WSC,3750652928,20.7,United States
1259,Seaboard Corporation,SEB,3745217792,3910.25,United States
1260,Renasant Corp,RNST,3739356672,40.91,United States
1261,Newmark,NMRK,3727328256,15.23,United States
1262,Iovance Biotherapeutics,IOVA,3700776448,8.17,United States
1263,Energy Fuels,UUUU,3686983680,14.75,United States
1264,Cal-Maine Foods,CALM,3686036736,78.92,United States
1265,Arcus Biosciences,RCUS,3682638336,29.28,United States
1266,SkyWest,SKYW,3675489280,94.66,United States
1267,Madison Square Garden Entertainment,MSGE,3675143680,77.69,United States
1268,Polaris,PII,3672553472,64.54,United States
1269,BancFirst,BANF,3669654784,109.22,United States
1270,WisdomTree,WT,3645381376,24.06,United States
1271,Freshworks,FRSH,3632017152,13.92,United States
1272,Fastly,FSLY,3630447104,22.79,United States
1273,Freddie Mac,FMCC,3627332352,5.58,United States
1274,Peabody Energy,BTU,3619211008,29.69,United States
1275,Organon,OGN,3613506048,13.76,United States
1276,First Advantage,FA,3610262784,21.02,United States
1277,Bright Horizons,BFAM,3607766784,74.18,United States
1278,Stride (K12 Education),LRN,3602822912,86.69,United States
1279,Bel Fuse,BELFB,3599393792,249.275,United States
1280,Pulse Biosciences,PLSE,3589667072,50.33,United States
1281,Marriott Vacations Worldwide,VAC,3586056192,104.26,United States
1282,Adtalem Global Education,ATGE,3579815168,98.54,United States
1283,LXP Industrial Trust,LXP,3579295488,60.71,United States
1284,Axcelis Technologies,ACLS,3561562112,115.33,United States
1285,Knife River Corporation,KNF,3559066368,62.7,United States
1286,Nicolet Bankshares,NIC,3548944896,169.34,United States
1287,GRAIL,GRAL,3545158912,79.37,United States
1288,National Energy Services Reunited,NESR,3540904960,35.11,United States
1289,American States Water,AWR,3539064832,89.29,United States
1290,Firefly Aerospace,FLY,3535586048,21.12,United States
1291,Kadant,KAI,3532579328,299.14,United States
1292,Atlanta Braves Holdings,BATRA,3529875968,55.01,United States
1293,Park National Corp,PRK,3527749632,195.29,United States
1294,Palomar Holdings,PLMR,3513618432,132.57,United States
1295,Option Care Health,OPCH,3512464128,23.45,United States
1296,PVH Corp.,PVH,3511592448,76.16,United States
1297,Standex International,SXI,3510524160,289.66,United States
1298,First Interstate BancSystem,FIBK,3508162816,36.81,United States
1299,RXO,RXO,3504680192,21.25,United States
1300,HNI Corporation,HNI,3495764480,48.43,United States
1301,Life360,LIF,3492248576,42.86,United States
1302,National Health Investors,NHI,3492242944,71.11,United States
1303,Mechanics Bancorp,MCHB,3485253376,15.74,United States
1304,Ethos Technologies,LIFE,3481811200,36.33,United States
1305,ScottsMiracle-Gro,SMG,3481572096,59.8,United States
1306,CorVel Corporation,CRVL,3479581440,68.88,United States
1307,Veracyte,VCYT,3472075520,43.19,United States
1308,QuantumScape,QS,3438661120,5.59,United States
1309,Highwoods Properties,HIW,3437097728,30.6,United States
1310,Curbline Properties,CURB,3431584256,29.83,United States
1311,FS KKR Capital,FSK,3429382912,12.41,United States
1312,First Financial Bank,FFBC,3425136640,32.63,United States
1313,TowneBank,TOWN,3423876608,37.04,United States
1314,Centrus Energy,LEU,3419919616,171.4,United States
1315,AllianceBernstein,AB,3417722112,36.72,United States
1316,Golub Capital,GBDC,3417014784,13.16,United States
1317,Alliance Resource Partners,ARLP,3409458176,26.5,United States
1318,The Vita Coco Company,COCO,3397493760,58.715,United States
1319,NCR Atleos Corporation,NATL,3393347072,45.92,United States
1320,National Healthcare,NHC,3391161856,216.53,United States
1321,United States Lime &amp; Minerals,USLM,3388956416,118.13,United States
1322,Exponent,EXPO,3376247552,71.01,United States
1323,Lionsgate Studios,LION,3371351040,11.33,United States
1324,Magnite,MGNI,3369033472,23.49,United States
1325,Ashland,ASH,3358027776,73.33,United States
1326,Freshpet,FRPT,3357336832,69.86,United States
1327,Acadian Asset Management,AAMI,3343170048,94.2,United States
1328,Shift4 Payments,FOUR,3338433792,42.28,United States
1329,NMI Holdings,NMIH,3335911424,44.35,United States
1330,Intapp,INTA,3318288640,43.37,United States
1331,Graphic Packaging,GPK,3316001792,11.2,United States
1332,OSI Systems,OSIS,3314494720,207.91,United States
1333,Community Financial System,CBU,3301647872,62.75,United States
1334,Hercules Capital,HTGC,3301572864,17.64,United States
1335,Hilton Grand Vacations,HGV,3296280832,42.41,United States
1336,Seacoast Banking,SBCF,3287618304,33.955,United States
1337,CoreCivic,CXW,3285241856,33.22,United States
1338,Agilysys,AGYS,3283435776,116.41,United States
1339,Structure Therapeutics,GPCR,3273835520,45.91,United States
1340,KB Home,KBH,3267808512,53.3,United States
1341,Simmons First National,SFNC,3263121408,22.58,United States
1342,Tarsus Pharmaceuticals,TARS,3257873408,74.24,United States
1343,BankUnited,BKU,3248190464,45.6,United States
1344,Tegna,TGNA,3243011584,20.03,United States
1345,IPG Photonics,IPGP,3236027904,76.08,United States
1346,"Csquare, Inc.",CSQR,3234365696,19.41,United States
1347,TriNet,TNET,3226643968,70.29,United States
1348,Ionic Digital,IOND,3226256896,71.82,United States
1349,Dana Incorporated,DAN,3225148928,29.98,United States
1350,Chesapeake Utilities,CPK,3219175936,133.54,United States
1351,Liberty Energy,LBRT,3216502784,19.71,United States
1352,Group 1 Automotive,GPI,3213516544,269.54,United States
1353,Delek Logistics Partners,DKL,3206016256,55.47,United States
1354,Dynex Capital,DX,3198871552,12.89,United States
1355,Fermi Inc.,FRMI,3183122432,4.97,United States
1356,"Atlanta Braves Holdings, Inc.",BATRK,3181444352,49.58,United States
1357,SoundHound AI,SOUN,3179826432,7.16,United States
1358,CarGurus,CARG,3176360192,35.66,United States
1359,Gulfport Energy,GPOR,3173369600,179.45,United States
1360,Astronics Corporation,ATRO,3168477696,73.67,United States
1361,Cushman &amp; Wakefield,CWK,3166287872,13.49,United States
1362,Black Stone Minerals,BSM,3165133312,14.88,United States
1363,Atkore,ATKR,3164150528,93.69,United States
1364,Steve Madden,SHOO,3159787008,43.18,United States
1365,Liftoff Mobile,LFTO,3146179584,18.58,United States
1366,IAC Inc.,IAC,3142127872,42.24,United States
1367,Perpetua Resources,PPTA,3119889408,24.94,United States
1368,First Hawaiian Bank,FHB,3116241152,25.61,United States
1369,Immunome,IMNM,3113162752,27.41,United States
1370,Avista,AVA,3112255232,37.16,United States
1371,Celldex Therapeutics,CLDX,3112125696,39.63,United States
1372,Opendoor,OPEN,3107491584,3.2,United States
1373,Green Brick Partners,GRBK,3106232576,72.22,United States
1374,California Water Service Group,CWT,3090099968,49.97,United States
1375,ArcBest,ARCB,3083816448,137.97,United States
1376,Park Hotels &amp; Resorts,PK,3080476672,15.3,United States
1377,Appian,APPN,3076405504,42.95,United States
1378,SPS Commerce,SPSC,3074415104,85.4,United States
1379,The Marzetti Company,MZTI,3074331136,112.65,United States
1380,Tootsie Roll Industries,TR,3071162624,40.86,United States
1381,UCT (Ultra Clean Holdings),UCTT,3071140864,67.83,United States
1382,Provident Financial Services,PFS,3051889152,23.4,United States
1383,Brighthouse Financial,BHF,3049263104,53.02,United States
1384,Ambarella,AMBA,3043574528,69.38,United States
1385,Warby Parker,WRBY,3040758272,24.6,United States
1386,Beam Therapeutics,BEAM,3039756032,29.43,United States
1387,Maximus,MMS,3024708096,57.77,United States
1388,Artisan Partners,APAM,3022318080,42.57,United States
1389,Disc Medicine,IRON,3019597312,78.65,United States
1390,Plug Power,PLUG,3017942016,2.16,United States
1391,Arcutis Biotherapeutics,ARQT,3012836096,23.97,United States
1392,YETI Holdings,YETI,2996190208,41.05,United States
1393,Bank of Hawaii,BOH,2995468544,75.93,United States
1394,Alpha Metallurgical Resources,AMR,2988450816,235.7,United States
1395,Baldwin Insurance Group,BWIN,2987470080,30.85,United States
1396,Acadia Realty Trust,AKR,2984442368,20.47,United States
1397,CleanSpark,CLSK,2984214272,11.62,United States
1398,DigitalBridge Group,DBRG,2983049984,15.91,United States
1399,Wingstop Restaurants,WING,2982513920,109.48,United States
1400,"Hayward Holdings, Inc.",HAYW,2980280320,14.05,United States
1401,MBX Biosciences,MBX,2966661888,61.6,United States
1402,National Beverage,FIZZ,2960950784,31.63,United States
1403,CBIZ,CBZ,2956838912,54.49,United States
1404,H.B. Fuller,FUL,2955618304,54.95,United States
1405,Banc of California,BANC,2950013440,18.62,United States
1406,Shake Shack,SHAK,2947218944,68.89,United States
1407,Infleqtion,INFQ,2945416704,13.07,United States
1408,AvePoint,AVPT,2944990720,13.92,United States
1409,TransMedics Group,TMDX,2942879488,84.87,United States
1410,Resideo Technologies,REZI,2939765248,19.36,United States
1411,Columbia Sportswear,COLM,2938489344,57.4,United States
1412,Extreme Networks,EXTR,2934734848,22.49,United States
1413,MGE Energy,MGEE,2932527104,77.69,United States
1414,Kyndryl,KD,2929655552,13.45,United States
1415,Aveanna Healthcare,AVAH,2929460992,13.42,United States
