Rank,Name,Symbol,marketcap,price (USD),country
905,VF Corporation,VFC,6736598528,17.17,United States
906,Arcellx,ACLX,6732325376,115.07,United States
907,Mohawk Industries,MHK,6729837056,110.41,United States
908,Archrock,AROC,6723035136,38.36,United States
909,Southwest Gas,SWX,6720730624,92.86,United States
910,F.N.B. Corporation,FNB,6713480192,18.86,United States
911,Armstrong World Industries,AWI,6712527360,157.28,United States
912,Schneider National,SNDR,6702007296,38.27,United States
913,PJT Partners,PJT,6700680704,164.24,United States
914,InterDigital,IDCC,6695929344,259.08,United States
915,Dropbox,DBX,6693395968,28.69,United States
916,Chemed,CHE,6683776512,503.52,United States
917,Sensata Technologies,ST,6682602496,45.95,United States
918,ServiceTitan,TTAN,6668290560,69.9,United States
919,Taylor Morrison,TMHC,6667236864,72.47,United States
920,Glacier Bancorp,GBCI,6659399680,51.17,United States
921,MSA Safety,MSA,6633340416,171.83,United States
922,Lamb Weston,LW,6627494400,48.0,United States
923,Loar Holdings,LOAR,6591162880,70.4,United States
924,Matson,MATX,6533841920,215.9,United States
925,Janus Living,JAN,6530101760,30.77,United States
926,Campbell's,CPB,6524752384,21.88,United States
927,Rayonier,RYN,6511320576,21.53,United States
928,PTC Therapeutics,PTCT,6503227904,78.4,United States
929,Paycom,PAYC,6495154688,139.3,United States
930,Red Rock Resorts,RRR,6473524736,63.89,United States
931,Paylocity,PCTY,6467051008,120.78,United States
932,United Bankshares,UBSI,6464132096,46.91,United States
933,Ingredion,INGR,6460400640,102.45,United States
934,TXNM Energy,TXNM,6454233088,58.3,United States
935,Boyd Gaming,BYD,6441452032,86.66,United States
936,LKQ Corporation,LKQ,6418181120,25.19,United States
937,GATX,GATX,6402567680,180.34,United States
938,Macy's,M,6399713280,24.33,United States
939,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
940,Enact Holdings,ACT,6389526528,45.77,United States
941,Ormat Technologies,ORA,6375191552,103.74,United States
942,MYR Group,MYRG,6369644032,409.07,United States
943,Morningstar,MORN,6344214016,166.83,United States
944,Credit Acceptance,CACC,6341104128,606.22,United States
945,Urban Outfitters,URBN,6312161792,73.71,United States
946,Belite Bio,BLTE,6298971136,157.14,United States
947,Procore,PCOR,6284577280,41.65,United States
948,Eagle Materials,EXP,6283213824,203.37,United States
949,Starwood Property Trust,STWD,6268144128,16.48,United States
950,Weatherford International,WFRD,6248748032,87.11,United States
951,Acushnet Holdings,GOLF,6247717376,106.7,United States
952,SentinelOne,S,6221804032,18.22,United States
953,GXO Logistics,GXO,6213774336,54.01,United States
954,Sealed Air,SEE,6211799552,42.15,United States
955,Flagstar Bank,FLG,6202209280,14.88,United States
956,Hancock Whitney,HWC,6200468992,76.4,United States
957,ACM Research,ACMR,6185990656,89.51,United States
958,Parsons,PSN,6159823360,57.58,United States
959,Elastic NV,ESTC,6146816512,58.68,United States
960,MGIC Investment,MTG,6141677568,29.04,United States
961,Portland General Electric,POR,6124431872,52.92,United States
962,Hinge Health,HNGE,6119220736,79.08,United States
963,Vishay Intertechnology,VSH,6118244352,39.89,United States
964,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
965,CG Oncology,CGON,6113313280,69.31,United States
966,Kite Realty,KRG,6108576256,29.38,United States
967,Plains GP,PAGP,6106940928,26.21,United States
968,SOLV Energy,MWH,6106541056,28.97,United States
969,Caesars Entertainment,CZR,6098585600,29.94,United States
970,Ligand Pharmaceuticals,LGND,6097693184,304.26,United States
971,Home BancShares,HOMB,6091979264,30.39,United States
972,Installed Building Products,IBP,6064084480,225.09,United States
973,Atlantic Union Bankshares,AUB,6059517952,42.34,United States
974,Solaris Energy Infrastructure,SEI,6056747008,63.04,United States
975,Ameris Bancorp,ABCB,6047577600,89.87,United States
976,Phillips Edison &amp; Company,PECO,6014594048,43.36,United States
977,Victory Capital,VCTR,6003611648,96.01,United States
978,LandBridge,LB,5991153152,77.79,United States
979,Fortune Brands Innovations,FBIN,5989722112,50.21,United States
980,Navan,NAVN,5986958336,23.54,United States
981,10x Genomics,TXG,5973288960,47.05,United States
982,Brookfield Renewable,BEPC,5972997120,32.75,United States
983,Teleflex,TFX,5967624704,134.8,United States
984,BillionToOne,BLLN,5944456704,129.24,United States
985,New Jersey Resources,NJR,5942262272,58.88,United States
986,Mercury Systems,MRCY,5939481600,98.92,United States
987,Rush Enterprises,RUSHA,5933332992,76.35,United States
988,Middleby,MIDD,5922647040,130.99,United States
989,OneStream,OS,5900146688,24.0,United States
990,Construction Partners,ROAD,5893181440,104.24,United States
991,Twist Bioscience,TWST,5866580480,94.21,United States
992,Sezzle,SEZL,5859172352,174.24,United States
993,Floor &amp; Decor,FND,5858703360,54.2,United States
994,Commvault,CVLT,5808977920,140.24,United States
995,Avis Budget Group,CAR,5806014464,164.36,United States
996,Associated Banc-Corp,ASB,5799752192,30.7,United States
997,Definium Therapeutics,DFTX,5796897792,43.67,United States
998,Scholar Rock Holding,SRRK,5787708416,48.3,United States
999,Selective Insurance,SIGI,5752263680,96.08,United States
1000,Casella Waste Systems,CWST,5752246784,90.43,United States
1001,PriceSmart,PSMT,5744686592,186.15,United States
1002,AppFolio,APPF,5735507968,162.21,United States
1003,Churchill Downs,CHDN,5724904448,82.14,United States
1004,Black Hills,BKH,5708086784,74.98,United States
1005,Mercury General,MCY,5690627584,102.74,United States
1006,Amneal Pharmaceuticals,AMRX,5668131840,17.75,United States
1007,Wyndham Hotels &amp; Resorts,WH,5665441280,75.68,United States
1008,Outfront Media,OUT,5621707776,31.93,United States
1009,Duolingo,DUOL,5568343552,119.51,United States
1010,Lyft,LYFT,5566146048,14.66,United States
1011,Bank OZK,OZK,5564184576,50.97,United States
1012,ACI Worldwide,ACIW,5561904128,54.71,United States
1013,Murphy Oil,MUR,5556229120,38.76,United States
1014,Nexstar Media Group,NXST,5554732032,181.89,United States
1015,Perimeter Solutions,PRM,5551213568,34.03,United States
1016,UiPath,PATH,5543886848,10.7,United States
1017,Sabra Health Care REIT,SBRA,5543138304,21.98,United States
1018,Enova International,ENVA,5536640512,222.49,United States
1019,VSE Corporation,VSEC,5529503744,197.08,United States
1020,Axos Financial,AX,5524066816,97.11,United States
1021,BGC Group,BGC,5513942016,11.51,United States
1022,Granite Construction,GVA,5499835392,125.72,United States
1023,Reynolds Consumer Products,REYN,5475736576,25.98,United States
1024,Sonoco,SON,5452608512,55.15,United States
1025,Xometry,XMTR,5438402048,98.44,United States
1026,Amdocs,DOX,5437720064,51.22,United States
1027,RLI Corp.,RLI,5423441920,58.99,United States
1028,WEX,WEX,5397136384,155.68,United States
1029,Cleveland-Cliffs,CLF,5390418432,9.45,United States
1030,Dave Inc.,DAVE,5386518016,423.66,United States
1031,Blue Owl Capital Corporation,OBDC,5365061632,10.81,United States
1032,Brunswick Corporation,BC,5333102080,82.08,United States
1033,Varonis Systems,VRNS,5323905536,45.33,United States
1034,Celanese,CE,5303280128,48.36,United States
1035,GitLab,GTLB,5295014912,31.35,United States
1036,UniFirst,UNF,5253451776,290.5,United States
1037,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1038,Amentum,AMTM,5233255424,21.42,United States
1039,Travere Therapeutics,TVTX,5231780864,56.26,United States
1040,ESAB,ESAB,5221285376,84.03,United States
1041,Enphase Energy,ENPH,5216573952,39.58,United States
1042,Icahn Enterprises,IEP,5215112704,7.76,United States
1043,Materion,MTRN,5214099968,250.66,United States
1044,Balchem,BCPC,5208246784,162.1,United States
1045,StepStone Group,STEP,5181344256,41.11,United States
1046,Novanta,NOVT,5172832256,145.25,United States
1047,Vail Resorts,MTN,5164366848,144.93,United States
1048,Resideo Technologies,REZI,5162121216,34.09,United States
1049,Piper Sandler,PIPR,5153455104,76.26,United States
1050,Cousins Properties,CUZ,5139375104,31.23,United States
1051,First National of Nebraska,FINN,5134369792,19000.0,United States
1052,TFS Financial,TFSL,5123494912,18.27,United States
1053,Versant Media Group,VSNT,5120813056,36.19,United States
1054,Rithm Capital,RITM,5097339392,9.13,United States
1055,Gentex,GNTX,5091678208,23.91,United States
1056,Radian Group,RDN,5083641856,38.23,United States
1057,AAR,AIR,5073920512,127.6,United States
1058,Louisiana-Pacific,LPX,5073587712,72.62,United States
1059,Rigetti Computing,RGTI,5062433792,15.23,United States
1060,Frontdoor,FTDR,5059723776,72.04,United States
1061,ADT,ADT,5059406336,6.9,United States
1062,Brink's,BCO,5054147584,122.73,United States
1063,Laureate Education,LAUR,5050416640,36.08,United States
1064,Herc Holdings,HRI,5043686400,151.04,United States
1065,ONE Gas,OGS,5037948416,80.27,United States
1066,Zeta Global,ZETA,5030018560,20.18,United States
1067,H&amp;R Block,HRB,5013366272,39.55,United States
1068,Main Street Capital,MAIN,4987975168,53.64,United States
1069,Valvoline,VVV,4977733120,39.03,United States
1070,First Financial Bankshares,FFIN,4970331648,34.68,United States
1071,Iridium Communications,IRDM,4965110784,46.86,United States
1072,CNO Financial Group,CNO,4954938880,53.08,United States
1073,Tanger Inc.,SKT,4951294976,41.42,United States
1074,Alaska Airlines,ALK,4942989312,44.36,United States
1075,Qualys,QLYS,4938480640,140.23,United States
1076,Graham Holdings,GHC,4935487488,1145.9,United States
1077,Sotera Health,SHC,4930537984,17.29,United States
1078,Pattern Group,PTRN,4924014592,24.81,United States
1079,Global Business Travel Group,GBTG,4914706432,9.41,United States
1080,Choice Hotels International,CHH,4913512960,108.0,United States
1081,SAIC (Science Applications International Corp),SAIC,4901997056,115.95,United States
1082,CNX Resources,CNX,4899369472,34.63,United States
1083,Moelis &amp; Company,MC,4898424320,65.86,United States
1084,UFP Industries,UFPI,4896836096,86.7,United States
1085,Magnolia Oil &amp; Gas,MGY,4876067840,25.6,United States
1086,Lemonade,LMND,4871974400,63.42,United States
1087,Alliance Laundry Holdings,ALH,4869884416,24.52,United States
1088,Remitly,RELY,4866066432,23.11,United States
1089,Primoris Services Corporation,PRIM,4856901632,89.52,United States
1090,Eastern Bankshares,EBC,4853173248,22.575,United States
1091,Spire Inc.,SR,4852306432,82.08,United States
1092,Klaviyo,KVYO,4848333312,16.2,United States
1093,HASI (HA Sustainable Infrastructure Capita),HASI,4844938240,37.91,United States
1094,Netskope,NTSK,4828907008,11.955,United States
1095,Meritage Homes,MTH,4827683840,72.27,United States
1096,Silgan Holdings,SLGN,4811599360,45.53,United States
1097,Kontoor Brands,KTB,4798193664,86.81,United States
1098,Sensient Technologies,SXT,4787304960,112.46,United States
1099,Indivior PLC,INDV,4781375488,40.45,United States
1100,California Resources Corporation,CRC,4780717568,53.84,United States
1101,Shift4 Payments,FOUR,4780046336,48.22,United States
1102,CECO Environmental,CECO,4778535936,81.82,United States
1103,WillScot,WSC,4772829696,26.37,United States
1104,Uranium Energy,UEC,4769847808,9.73,United States
1105,Nelnet,NNI,4764851712,132.6,United States
1106,SLM Corporation (Sallie Mae),SLM,4756315136,25.22,United States
1107,Millrose Properties,MRP,4750630912,28.61,United States
1108,EPR Properties,EPR,4745770496,62.03,United States
1109,ServisFirst Bancshares,SFBS,4734347264,86.61,United States
1110,RXO,RXO,4733213184,28.7,United States
1111,MARA Holdings,MARA,4731566592,12.41,United States
1112,"X-Energy, Inc.",XE,4728696320,16.45,United States
1113,Travel + Leisure,TNL,4719294464,75.6,United States
1114,International Bancshares Corp,IBOC,4718934528,75.89,United States
1115,FTI Consulting,FCN,4717843968,156.51,United States
1116,Synaptics,SYNA,4711739904,120.62,United States
1117,Fulton Financial,FULT,4671304704,24.44,United States
1118,Aura Minerals,AUGO,4666814976,55.89,United States
1119,e.l.f. Beauty,ELF,4657794048,79.03,United States
1120,RadNet,RDNT,4656719872,59.22,United States
1121,Dolby,DLB,4647605248,49.13,United States
1122,Veracyte,VCYT,4628771328,58.01,United States
1123,Franklin Electric,FELE,4624553984,104.67,United States
1124,Cabot Corporation,CBT,4624246784,89.58,United States
1125,CSW Industrials,CSW,4600272896,282.29,United States
1126,Tutor Perini Corporation,TPC,4592856576,87.0,United States
1127,Veradermics,MANE,4589388800,109.85,United States
1128,MiniMed Group,MMED,4586163712,16.33,United States
1129,Tango Therapeutics,TNGX,4575091712,28.1,United States
1130,SiteOne Landscape Supply,SITE,4573938688,103.23,United States
1131,Ondas Holdings,ONDS,4558708736,8.0,United States
1132,Legend Biotech,LEGN,4551638528,23.53,United States
1133,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1134,UCT (Ultra Clean Holdings),UCTT,4548284416,101.46,United States
1135,Broadstone Net Lease,BNL,4539419648,22.69,United States
1136,Kilroy Realty,KRC,4537988096,38.65,United States
1137,AZZ,AZZ,4531465728,150.79,United States
1138,Boot Barn Holdings,BOOT,4530949120,149.38,United States
1139,EPAM Systems,EPAM,4522802176,86.57,United States
1140,KBR,KBR,4516258304,35.62,United States
1141,Knife River Corporation,KNF,4512499200,79.51,United States
1142,Hamilton Lane,HLNE,4506013696,81.14,United States
1143,Excelerate Energy,EE,4503132160,39.55,United States
1144,Champion Homes,SKY,4501879808,82.01,United States
1145,Texas Capital Bancshares,TCBI,4494176768,102.91,United States
1146,Oceaneering International,OII,4488536064,45.0,United States
1147,Century Aluminum,CENX,4486493696,45.33,United States
1148,NorthWestern Energy,NWE,4461176320,72.53,United States
1149,Trex,TREX,4445826560,42.79,United States
1150,Seaboard Corporation,SEB,4423116288,4618.02,United States
1151,MDU Resources,MDU,4412116992,21.11,United States
1152,Core Natural Resources,CNR,4409657856,87.48,United States
1153,International Seaways,INSW,4401462784,88.91,United States
1154,Brady Corporation,BRC,4399863808,93.39,United States
1155,PennyMac Financial Services,PFSI,4397517824,84.69,United States
1156,Cavco Industries,CVCO,4393677824,570.05,United States
1157,Warrior Met Coal,HCC,4387843072,83.1,United States
1158,Americold,COLD,4386087424,15.3,United States
1159,BETA Technologies,BETA,4385590272,18.33,United States
1160,Federated Hermes,FHI,4376364544,57.65,United States
1161,EquipmentShare.com,EQPT,4376184320,17.34,United States
1162,Liberty Broadband,LBRDA,4370505216,30.38,United States
1163,Diodes Incorporated,DIOD,4365209600,95.01,United States
1164,Greif,GEF,4363480064,76.8,United States
1165,Axcelis Technologies,ACLS,4362676224,141.95,United States
1166,Merit Medical,MMSI,4361366528,73.11,United States
1167,Caris Life Sciences,CAI,4347629056,15.38,United States
1168,Pegasystems,PEGA,4343346176,25.99,United States
1169,CommScope,COMM,4337923584,19.58,United States
1170,Viking Therapeutics,VKTX,4331901440,37.31,United States
1171,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1172,COPT Defense Properties,CDP,4312429568,37.34,United States
1173,Webull,BULL,4307731456,8.1,United States
1174,Envista,NVST,4300898816,26.43,United States
1175,Planet Fitness,PLNT,4293881856,54.05,United States
1176,Alignment Healthcare,ALHC,4293861632,20.77,United States
1177,Atmus Filtration Technologies,ATMU,4290252800,52.53,United States
1178,ACADIA Pharmaceuticals,ACAD,4274047232,24.96,United States
1179,Abercrombie &amp; Fitch,ANF,4267221760,96.04,United States
1180,The Cheesecake Factory,CAKE,4257041920,85.68,United States
1181,The Vita Coco Company,COCO,4252036096,74.45,United States
1182,Vontier,VNT,4250752000,30.19,United States
1183,Opendoor,OPEN,4225546496,4.38,United States
1184,Polaris,PII,4220385024,74.19,United States
1185,Life360,LIF,4216078592,52.03,United States
1186,LifeStance Health Group,LFST,4203997184,11.01,United States
1187,Impinj,PI,4203976704,138.02,United States
1188,OPENLANE Corporate,OPLN,4200763136,39.65,United States
1189,Relay Therapeutics,RLAY,4199710464,19.27,United States
1190,Fermi Inc.,FRMI,4198588160,6.58,United States
1191,United Community Bank,UCB,4187835648,34.99,United States
1192,Geo Group,GEO,4187597056,31.34,United States
1193,Mattel,MAT,4184193280,14.4,United States
1194,Bill.com,BILL,4172106752,41.89,United States
1195,Robert Half,RHI,4163349248,40.7,United States
1196,Cal-Maine Foods,CALM,4162507008,87.86,United States
1197,Asbury Automotive Group,ABG,4158695168,223.36,United States
1198,IPG Photonics,IPGP,4152683264,97.84,United States
1199,Neptune Insurance Holdings,NP,4149927424,30.0,United States
1200,Cohen &amp; Steers,CNS,4134038784,80.42,United States
1201,"GPGI, Inc.",GPGI,4133424128,14.26,United States
1202,Post Holdings,POST,4124808448,91.01,United States
1203,Comstock Resources,CRK,4117615872,14.02,United States
1204,Bread Financial,BFH,4116267776,101.87,United States
1205,Cathay General Bancorp,CATY,4113296896,61.36,United States
1206,Griffon Corporation,GFF,4112860928,89.67,United States
1207,Belden,BDC,4110153984,105.54,United States
1208,WSFS Financial,WSFS,4104193536,78.86,United States
1209,Liberty Energy,LBRT,4102632192,25.14,United States
1210,EXL Service,EXLS,4099165952,26.83,United States
1211,nLIGHT,LASR,4086246912,72.44,United States
1212,Patterson-UTI Energy,PTEN,4069501440,10.72,United States
1213,Independent Bank Corp.,INDB,4061392384,85.29,United States
1214,Mirion Technologies,MIR,4058838272,16.59,United States
1215,Delek US,DK,4055396608,66.17,United States
1216,MIAX (Miami International Holdings),MIAX,4046733056,41.81,United States
1217,Bath &amp; Body Works,BBWI,4043329792,20.06,United States
1218,Thor Industries,THO,4039652096,77.6,United States
1219,Power Integrations,POWI,4039141632,72.49,United States
1220,Dorman Products,DORM,4031187968,134.9,United States
1221,Lionsgate Studios,LION,4025275392,13.85,United States
1222,Ollie's Bargain Outlet,OLLI,4017121024,66.45,United States
1223,MarketAxess,MKTX,4014181120,112.95,United States
1224,Bel Fuse,BELFB,4011656704,282.06,United States
1225,Renasant Corp,RNST,4002764544,43.38,United States
1226,Concentra Group,CON,4001364736,31.27,United States
1227,Apple Hospitality REIT,APLE,4001345280,16.95,United States
1228,Tri Pointe Homes,TPH,3998444288,46.95,United States
1229,ScottsMiracle-Gro,SMG,3997098752,68.7,United States
1230,Waystar,WAY,3987790336,20.79,United States
1231,Par Pacific Holdings,PARR,3982458368,79.42,United States
1232,Korn Ferry,KFY,3971931648,78.1,United States
1233,Howard Hughes Holdings,HHH,3963246336,66.47,United States
1234,Extreme Networks,EXTR,3958652672,30.27,United States
1235,Archer Aviation,ACHR,3951640064,5.18,United States
1236,Independence Realty Trust,IRT,3951080960,16.35,United States
1237,"Box, Inc.",BOX,3941253632,28.45,United States
1238,ICU Medical,ICUI,3934989824,157.44,United States
1239,Hagerty,HGTY,3934841344,11.46,United States
1240,WesBanco,WSBC,3934746624,40.91,United States
1241,CleanSpark,CLSK,3932526848,15.325,United States
1242,CVB Financial,CVBF,3924363520,22.24,United States
1243,YETI Holdings,YETI,3921250560,51.76,United States
1244,Interparfums,IPAR,3914190848,122.22,United States
1245,Group 1 Automotive,GPI,3901774336,327.93,United States
1246,USA Compression Partners,USAC,3895407104,26.87,United States
1247,Mueller Water Products,MWA,3894564864,24.89,United States
1248,Otter Tail,OTTR,3894449920,92.76,United States
1249,Cactus Inc,WHD,3886043904,55.98,United States
1250,National Health Investors,NHI,3876717056,79.98,United States
1251,BancFirst,BANF,3874525696,115.36,United States
1252,Hilton Grand Vacations,HGV,3872382208,49.32,United States
1253,USA Rare Earth,USAR,3870697216,15.82,United States
1254,SL Green Realty,SLG,3859380224,50.12,United States
1255,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1256,Telephone and Data Systems,TDS,3849268736,33.81,United States
1257,"Calumet, Inc.",CLMT,3846674944,44.14,United States
1258,Dyne Therapeutics,DYN,3836932864,23.21,United States
1259,M/I Homes,MHO,3836296704,148.88,United States
1260,Tidewater,TDW,3831249408,77.04,United States
1261,Chefs' Warehouse,CHEF,3830242560,93.93,United States
1262,Genworth Financial,GNW,3830092544,10.0,United States
1263,Newmark,NMRK,3822870528,15.34,United States
1264,Universal Display Corporation,OLED,3814405120,81.59,United States
1265,SkyWest,SKYW,3795488768,95.7,United States
1266,Bright Horizons,BFAM,3789785088,72.04,United States
1267,Enliven Therapeutics,ELVN,3775513088,52.85,United States
1268,Freddie Mac,FMCC,3770345728,5.8,United States
1269,Arcus Biosciences,RCUS,3769421568,29.97,United States
1270,Parabilis Medicines,PBLS,3768446464,30.81,United States
1271,Cinemark Theatres,CNK,3766405376,32.25,United States
1272,Wingstop Restaurants,WING,3761359872,138.12,United States
1273,Standex International,SXI,3753202688,309.8,United States
1274,Denali Therapeutics,DNLI,3751898368,23.64,United States
1275,First Interstate BancSystem,FIBK,3729315072,38.39,United States
1276,Liftoff Mobile,LFTO,3719174912,22.34,United States
1277,Madison Square Garden Entertainment,MSGE,3698322944,78.18,United States
1278,Badger Meter,BMI,3696936192,126.67,United States
1279,PVH Corp.,PVH,3692336128,80.08,United States
1280,Itron,ITRI,3689477120,83.21,United States
1281,Doximity,DOCS,3683149824,20.49,United States
1282,Alumis,ALMS,3673043968,28.81,United States
1283,Paymentus,PAY,3654180096,29.05,United States
1284,Highwoods Properties,HIW,3650294528,32.5,United States
1285,Grand Canyon Education,LOPE,3625034496,136.72,United States
1286,Kadant,KAI,3623899136,306.89,United States
1287,Brighthouse Financial,BHF,3623680256,63.08,United States
1288,Tenable,TENB,3620229120,32.83,United States
1289,QuantumScape,QS,3610901504,5.87,United States
1290,Structure Therapeutics,GPCR,3582866176,50.41,United States
1291,Stride (K12 Education),LRN,3581442048,84.22,United States
1292,Adtalem Global Education,ATGE,3579815168,98.54,United States
1293,Nicolet Bankshares,NIC,3565644544,167.78,United States
1294,First Financial Bank,FFBC,3563401472,33.96,United States
1295,Insight Enterprises,NSIT,3560135680,117.87,United States
1296,Organon,OGN,3550479872,13.52,United States
1297,LXP Industrial Trust,LXP,3549190656,61.15,United States
1298,St. Joe Company,JOE,3549070336,61.82,United States
1299,ArcBest,ARCB,3548401408,159.38,United States
1300,Haemonetics,HAE,3546150144,78.03,United States
1301,Atlanta Braves Holdings,BATRA,3540097280,55.19,United States
1302,Community Financial System,CBU,3532216576,67.21,United States
1303,NCR Atleos Corporation,NATL,3528278016,47.81,United States
1304,Mechanics Bancorp,MCHB,3522491392,15.91,United States
1305,Helmerich &amp; Payne,HP,3521566976,35.24,United States
1306,Curbline Properties,CURB,3513499904,30.81,United States
1307,CVR Energy,CVI,3506507520,34.88,United States
1308,First Hawaiian Bank,FHB,3505492736,28.81,United States
1309,Brookdale Senior Living,BKD,3498694144,14.65,United States
1310,Astronics Corporation,ATRO,3498308608,70.89,United States
1311,Arcutis Biotherapeutics,ARQT,3489826048,27.9,United States
1312,Avista,AVA,3489820928,42.23,United States
1313,AllianceBernstein,AB,3487699968,37.34,United States
1314,iRhythm,IRTC,3485715712,106.07,United States
1315,AXT Inc,AXTI,3466120192,52.98,United States
1316,KB Home,KBH,3462160384,56.47,United States
1317,OSI Systems,OSIS,3457945344,209.79,United States
1318,Palomar Holdings,PLMR,3457430016,130.45,United States
1319,National Healthcare,NHC,3441631744,220.34,United States
1320,Centrus Energy,LEU,3428574464,174.28,United States
1321,Avient,AVNT,3426291968,37.36,United States
1322,First Advantage,FA,3423879168,19.96,United States
1323,American States Water,AWR,3410936576,87.03,United States
1324,Park National Corp,PRK,3369672704,186.21,United States
1325,IDEAYA Biosciences,IDYA,3369617920,35.0,United States
1326,CCC Intelligent Solutions,CCC,3363169280,5.73,United States
1327,Bank of Hawaii,BOH,3357484800,84.74,United States
1328,Advance Auto Parts,AAP,3347667968,55.49,United States
1329,Golub Capital,GBDC,3347363328,12.85,United States
1330,"Csquare, Inc.",CSQR,3343796480,21.57,United States
1331,BankUnited,BKU,3338997760,45.94,United States
1332,Simmons First National,SFNC,3338065920,23.11,United States
1333,Veeco,VECO,3332428032,54.6,United States
1334,Marriott Vacations Worldwide,VAC,3331277312,97.0,United States
1335,Firefly Aerospace,FLY,3324120832,20.24,United States
1336,Ichor Systems,ICHR,3323876096,95.33,United States
1337,Option Care Health,OPCH,3321131776,21.15,United States
1338,Restoration Hardware,RH,3313791744,175.09,United States
1339,Q2,QTWO,3309058560,52.86,United States
1340,Callaway Golf Company,CALY,3300349184,18.36,United States
1341,TowneBank,TOWN,3294946816,36.09,United States
1342,Banc of California,BANC,3289131008,21.33,United States
1343,Graphic Packaging,GPK,3287308800,11.11,United States
1344,Integer Holdings,ITGR,3278679296,96.56,United States
1345,StubHub Holdings,STUB,3258796032,8.68,United States
1346,Chesapeake Utilities,CPK,3246163712,135.23,United States
1347,Seacoast Banking,SBCF,3246097152,33.38,United States
1348,Columbia Sportswear,COLM,3245906176,63.47,United States
1349,Tegna,TGNA,3243011584,20.03,United States
1350,Acadia Realty Trust,AKR,3234034432,22.31,United States
1351,PotlatchDeltic,PCH,3230610432,41.73,United States
1352,"Atlanta Braves Holdings, Inc.",BATRK,3216812544,50.15,United States
1353,Alliance Resource Partners,ARLP,3204890624,24.91,United States
1354,Fastly,FSLY,3201989888,20.46,United States
1355,Acadia Healthcare,ACHC,3198612992,34.78,United States
1356,Privia Health Group,PRVA,3196934144,25.37,United States
1357,Sonic Automotive,SAH,3188221952,100.88,United States
1358,WD-40 Company,WDFC,3182410240,237.12,United States
1359,CoreCivic,CXW,3182230784,32.18,United States
1360,Steve Madden,SHOO,3179947264,43.51,United States
1361,NMI Holdings,NMIH,3167267840,41.69,United States
1362,RingCentral,RNG,3158115072,37.66,United States
1363,IAC Inc.,IAC,3142127872,42.24,United States
1364,MGE Energy,MGEE,3132583680,82.99,United States
1365,Knowles,KN,3132375552,36.61,United States
1366,Ashland,ASH,3132342016,68.41,United States
1367,Provident Financial Services,PFS,3128831744,24.01,United States
1368,Titan America,TTAM,3112038144,16.88,United States
1369,Plug Power,PLUG,3111003904,2.23,United States
1370,Hub Group,HUBG,3108433152,50.83,United States
1371,Black Stone Minerals,BSM,3085490432,14.52,United States
1372,"Hayward Holdings, Inc.",HAYW,3085213696,14.22,United States
1373,Green Brick Partners,GRBK,3082678016,71.45,United States
1374,Energy Fuels,UUUU,3076504832,12.31,United States
1375,United States Lime &amp; Minerals,USLM,3075863552,107.24,United States
1376,Dynex Capital,DX,3074514688,12.95,United States
1377,Urban Edge Properties,UE,3073353984,23.15,United States
1378,California Water Service Group,CWT,3054311936,51.03,United States
1379,WisdomTree,WT,3048119552,19.93,United States
1380,Delek Logistics Partners,DKL,3042284800,57.22,United States
1381,FS KKR Capital,FSK,3041521408,10.86,United States
1382,Aehr Test Systems,AEHR,3038179328,93.54,United States
1383,CarGurus,CARG,3036599296,33.67,United States
1384,Penguin Solutions,PENG,3033568000,59.2,United States
1385,United Natural Foods,UNFI,3032614144,50.11,United States
1386,Park Hotels &amp; Resorts,PK,3032509440,15.06,United States
1387,GRAIL,GRAL,3032486656,70.66,United States
1388,Academy Sports + Outdoors,ASO,3030217728,48.86,United States
1389,Ambarella,AMBA,3027343360,69.01,United States
1390,H.B. Fuller,FUL,3025541888,56.25,United States
1391,Maximus,MMS,3024748800,57.57,United States
1392,Under Armour,UA,3018380288,7.08,United States
1393,Diebold Nixdorf,DBD,3016479232,87.11,United States
1394,Dana Incorporated,DAN,3016394752,28.04,United States
1395,Warby Parker,WRBY,3012658944,24.55,United States
1396,CorVel Corporation,CRVL,3009534464,59.0,United States
1397,Adeia,ADEA,3008813568,27.28,United States
1398,NuScale Power,SMR,3004198400,8.68,United States
1399,Select Water Solutions,WTTR,3001277440,21.35,United States
1400,Benchmark Electronics,BHE,2996091392,83.51,United States
1401,Hawkins,HWKN,2993169152,143.17,United States
1402,American Eagle Outfitters,AEO,2986156544,17.82,United States
1403,Hercules Capital,HTGC,2980799232,15.93,United States
1404,The Marzetti Company,MZTI,2979167232,108.64,United States
1405,Crane NXT,CXT,2977817600,51.75,United States
1406,Euronet Worldwide,EEFT,2974426624,78.12,United States
1407,UWM Holdings,UWMC,2972903168,1.84,United States
1408,HNI Corporation,HNI,2967547904,41.22,United States
1409,Tootsie Roll Industries,TR,2963247872,39.42,United States
1410,PHINIA,PHIN,2952019456,79.74,United States
1411,Exponent,EXPO,2945626112,60.72,United States
1412,FB Financial,FBK,2943131136,58.89,United States
