Rank,Name,Symbol,marketcap,price (USD),country
814,HealthEquity,HQY,7869533184,95.14,United States
815,Core &amp; Main,CNM,7859138048,42.61,United States
816,SentinelOne,S,7834585600,22.51,United States
817,Smithfield Foods,SFD,7804470272,19.82,United States
818,Procore,PCOR,7790750720,51.27,United States
819,The Mosaic Company,MOS,7782085120,24.48,United States
820,A. O. Smith,AOS,7739993600,56.95,United States
821,Compass,COMP,7737857536,10.08,United States
822,National Fuel Gas,NFG,7691048960,80.92,United States
823,Hinge Health,HNGE,7657900032,94.9,United States
824,Morningstar,MORN,7646391296,203.83,United States
825,Zurn Elkay Water Solutions,ZWS,7641358848,46.07,United States
826,Immunovant,IMVT,7632121856,36.95,United States
827,Central Bancompany,CBC,7628238848,31.85,United States
828,Levi Strauss &amp; Co.,LEVI,7627738112,19.82,United States
829,Cipher Mining,CIFR,7611663360,18.34,United States
830,Idacorp,IDA,7610856448,131.58,United States
831,AppFolio,APPF,7601549312,214.63,United States
832,Clearway Energy,CWEN,7601321472,30.82,United States
833,Zeta Global,ZETA,7535057408,30.23,United States
834,Ralliant Corporation,RAL,7519094784,67.96,United States
835,Eastman Chemical,EMN,7510116352,65.69,United States
836,Valley Bank,VLY,7509905408,13.59,United States
837,Primo Brands,PRMB,7427085312,20.52,United States
838,STAG Industrial,STAG,7399968256,37.6,United States
839,Aura Minerals,AUGO,7398601216,88.25,United States
840,Ionis Pharmaceuticals,IONS,7385230848,44.44,United States
841,StandardAero,SARO,7379503104,22.3,United States
842,Silicon Labs,SLAB,7357370368,220.5,United States
843,MaxLinear,MXL,7357031936,81.12,United States
844,Fluor Corporation,FLR,7342384640,54.9,United States
845,Kirby Corporation,KEX,7304880128,138.35,United States
846,Commercial Metals Company,CMC,7281293824,65.82,United States
847,Conagra Brands,CAG,7240697856,15.13,United States
848,Gap Inc.,GAP,7215089152,20.54,United States
849,Terreno Realty,TRNO,7164797952,65.75,United States
850,Arcosa,ACA,7161736704,145.84,United States
851,NOV,NOV,7154515456,20.07,United States
852,Netskope,NTSK,7146199552,17.49,United States
853,Cleveland-Cliffs,CLF,7131750400,12.5,United States
854,Pilgrim's Pride,PPC,7107539456,29.85,United States
855,First American Financial Corporation,FAF,7105138688,69.59,United States
856,Celsius Holdings,CELH,7090041856,28.02,United States
857,Oklo,OKLO,7068670464,38.0,United States
858,Matador Resources,MTDR,7030477312,56.81,United States
859,Light &amp; Wonder,LNW,7028988928,86.22,United States
860,Dutch Bros,BROS,7021118976,40.03,United States
861,Simpson Manufacturing Company,SSD,7017806336,171.23,United States
862,Solaris Energy Infrastructure,SEI,7009632768,69.66,United States
863,Molson Coors,TAP,6997616128,37.53,United States
864,OneMain Financial,OMF,6995672064,60.81,United States
865,Ozon,OZON.ME,6979718899,32.1,United States
866,UiPath,PATH,6978271232,13.39,United States
867,Matson,MATX,6965113344,232.92,United States
868,Lithia Motors,LAD,6952600064,316.27,United States
869,Federal Signal,FSS,6948366848,113.83,United States
870,MSA Safety,MSA,6930975232,179.66,United States
871,Magnolia Oil &amp; Gas,MGY,6916822016,25.18,United States
872,Vornado Realty Trust,VNO,6911904768,34.9,United States
873,Axalta,AXTA,6891444224,32.2,United States
874,ESCO Technologies,ESE,6889340928,265.92,United States
875,Belite Bio,BLTE,6884925952,170.96,United States
876,Terex,TEX,6748272128,59.04,United States
877,Armstrong World Industries,AWI,6746414592,159.63,United States
878,MSC Industrial Direct,MSM,6728361984,120.48,United States
879,Rhythm Pharmaceuticals,RYTM,6727536640,97.71,United States
880,Zillow,Z,6703522304,29.81,United States
881,Powell Industries,POWL,6702134784,183.96,United States
882,Macerich,MAC,6676536832,22.63,United States
883,PACS Group,PACS,6669095936,42.12,United States
884,Hexcel,HXL,6666207744,88.15,United States
885,Etsy,ETSY,6663354368,72.6,United States
886,Enact Holdings,ACT,6661083648,48.45,United States
887,LandBridge,LB,6626261504,85.96,United States
888,CG Oncology,CGON,6614345216,74.62,United States
889,Duolingo,DUOL,6611563008,141.9,United States
890,Lumen Technologies,LUMN,6601250304,6.4,United States
891,Sprouts Farmers Market,SFM,6600999424,70.79,United States
892,WEX,WEX,6597177856,193.57,United States
893,Chemed,CHE,6588044288,504.06,United States
894,Plexus,PLXS,6575872512,246.73,United States
895,Lantheus Holdings,LNTH,6565902848,100.55,United States
896,Victory Capital,VCTR,6554459648,106.56,United States
897,The Trade Desk,TTD,6540732416,13.92,United States
898,Hims &amp; Hers Health,HIMS,6530442240,27.99,United States
899,Amneal Pharmaceuticals,AMRX,6516618240,18.71,United States
900,Norwegian Cruise Line,NCLH,6483732480,14.12,United States
901,Gates Industrial Corp,GTES,6483201536,25.61,United States
902,PJT Partners,PJT,6452198400,151.47,United States
903,Plains GP,PAGP,6447121920,27.67,United States
904,Urban Outfitters,URBN,6425370624,75.01,United States
905,EnerSys,ENS,6423937536,178.12,United States
906,Lamb Weston,LW,6416338432,46.67,United States
907,United Bankshares,UBSI,6415126528,47.11,United States
908,"X-Energy, Inc.",XE,6408393728,15.77,United States
909,F.N.B. Corporation,FNB,6382433280,17.93,United States
910,Allegro MicroSystems,ALGM,6356309504,34.1,United States
911,Healthcare Realty Trust,HR,6336179712,18.26,United States
912,Aaon,AAON,6329141760,76.76,United States
913,GATX,GATX,6280416256,177.89,United States
914,Builders FirstSource,BLDR,6253506048,58.12,United States
915,"Mobility Global, Inc.",MBGL,6236800000,19.49,United States
916,Southwest Gas,SWX,6219476480,85.85,United States
917,Victoria's Secret &amp; Co,VSXY,6216011776,77.93,United States
918,Andersen Group,ANDG,6213235200,54.99,United States
919,Amdocs,DOX,6191809536,59.3,United States
920,EnPro Industries,NPO,6191546368,292.5,United States
921,Campbell's,CPB,6169887232,20.69,United States
922,Ingredion,INGR,6138017280,97.33,United States
923,Ingram Micro Holding Corporation,INGM,6135084032,26.67,United States
924,MiniMed Group,MMED,6130614784,21.79,United States
925,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
926,Sensata Technologies,ST,6105229312,41.95,United States
927,POOLCORP,POOL,6103792128,167.96,United States
928,MGIC Investment,MTG,6090156544,29.69,United States
929,Joby Aviation,JOBY,6082511360,6.12,United States
930,Qualys,QLYS,6052741632,174.96,United States
931,Caesars Entertainment,CZR,6039960576,29.64,United States
932,Loar Holdings,LOAR,6036348416,64.43,United States
933,CAVA Group,CAVA,6031872000,51.64,United States
934,Rayonier,RYN,6026885632,20.14,United States
935,TXNM Energy,TXNM,6022014464,58.44,United States
936,Hancock Whitney,HWC,6012717568,74.95,United States
937,Credit Acceptance,CACC,6002985472,578.29,United States
938,RingCentral,RNG,6000752640,71.86,United States
939,Fannie Mae,FNMA,5998893568,5.18,United States
940,Albertsons,ACI,5993772544,12.35,United States
941,Commvault,CVLT,5990396928,144.54,United States
942,Liquidia Corporation,LQDA,5986354176,66.88,United States
943,Ormat Technologies,ORA,5986112000,97.34,United States
944,RadNet,RDNT,5981029888,76.0,United States
945,StepStone Group,STEP,5977877504,46.31,United States
946,Planet Labs,PL,5974384128,16.42,United States
947,Mirum Pharmaceuticals,MIRM,5962724352,91.83,United States
948,Home BancShares,HOMB,5959478784,29.79,United States
949,Cirrus Logic,CRUS,5954968576,118.82,United States
950,Kodiak Gas Services,KGS,5937839616,58.73,United States
951,Travere Therapeutics,TVTX,5915825152,62.76,United States
952,LKQ Corporation,LKQ,5894948352,23.3,United States
953,EPAM Systems,EPAM,5880915968,114.0,United States
954,Hamilton Lane,HLNE,5880516096,87.74,United States
955,Weatherford International,WFRD,5866137600,82.03,United States
956,Crocs,CROX,5860806144,122.24,United States
957,Glacier Bancorp,GBCI,5816567808,44.67,United States
958,BGC Group,BGC,5810201088,12.22,United States
959,Essential Properties Realty Trust,EPRT,5800625152,26.75,United States
960,Core Scientific,CORZ,5780914688,17.99,United States
961,Landstar System,LSTR,5779118592,170.29,United States
962,USA Rare Earth,USAR,5769786368,15.37,United States
963,Pegasystems,PEGA,5762393088,35.05,United States
964,Abercrombie &amp; Fitch,ANF,5760890880,135.76,United States
965,MarketAxess,MKTX,5751222272,163.42,United States
966,Macy's,M,5730215424,21.94,United States
967,Schneider National,SNDR,5716562432,32.61,United States
968,Lyft,LYFT,5715957760,15.1,United States
969,Rush Enterprises,RUSHA,5710451712,48.92,United States
970,Churchill Downs,CHDN,5709147136,81.91,United States
971,JBT Marel Corporation,JBTM,5706449920,110.0,United States
972,Rush Street Interactive,RSI,5690955264,23.3,United States
973,e.l.f. Beauty,ELF,5690731520,96.44,United States
974,Scholar Rock Holding,SRRK,5681283584,46.65,United States
975,Mercury General,MCY,5677888512,102.51,United States
976,Starwood Property Trust,STWD,5673747968,14.94,United States
977,Casella Waste Systems,CWST,5668419072,89.07,United States
978,Ligand Pharmaceuticals,LGND,5651545088,283.49,United States
979,Ameris Bancorp,ABCB,5603454464,83.5,United States
980,Associated Banc-Corp,ASB,5601281024,29.66,United States
981,SAIC (Science Applications International Corp),SAIC,5580346368,133.19,United States
982,Atlantic Union Bankshares,AUB,5574065152,39.03,United States
983,Xometry,XMTR,5570704896,97.18,United States
984,AutoNation,AN,5563802624,168.29,United States
985,Navan,NAVN,5562368512,21.36,United States
986,Brookfield Renewable,BEPC,5556293120,29.93,United States
987,Portland General Electric,POR,5555789824,47.24,United States
988,Blue Owl Capital Corporation,OBDC,5543731200,11.17,United States
989,Impinj,PI,5537375744,181.23,United States
990,Archrock,AROC,5533673472,31.56,United States
991,Sensient Technologies,SXT,5516140544,129.6,United States
992,International Seaways,INSW,5505405440,111.15,United States
993,Argan,AGX,5469534208,389.85,United States
994,Cogent Biosciences,COGT,5466036736,31.5,United States
995,Varonis Systems,VRNS,5462765056,47.56,United States
996,PTC Therapeutics,PTCT,5455832576,65.37,United States
997,H&amp;R Block,HRB,5454516736,44.25,United States
998,RLI Corp.,RLI,5450396672,59.39,United States
999,Eagle Materials,EXP,5424011264,176.82,United States
1000,New Jersey Resources,NJR,5410270720,53.32,United States
1001,Dolby,DLB,5400006144,57.65,United States
1002,CVR Energy,CVI,5397487616,53.69,United States
1003,Frontdoor,FTDR,5393657344,78.29,United States
1004,Black Hills,BKH,5372033536,70.45,United States
1005,Murphy Oil,MUR,5359840256,37.39,United States
1006,SOLV Energy,MWH,5355152384,26.46,United States
1007,Construction Partners,ROAD,5353751552,94.33,United States
1008,Sotera Health,SHC,5345069568,18.73,United States
1009,EXL Service,EXLS,5329179648,35.15,United States
1010,Balchem,BCPC,5325223424,167.05,United States
1011,ServiceTitan,TTAN,5309593600,55.04,United States
1012,Boyd Gaming,BYD,5301665792,72.97,United States
1013,Teleflex,TFX,5276210688,124.52,United States
1014,Perimeter Solutions,PRM,5267445248,32.18,United States
1015,GXO Logistics,GXO,5266315264,45.92,United States
1016,Rigetti Computing,RGTI,5260195328,15.76,United States
1017,Phillips Edison &amp; Company,PECO,5256153600,37.16,United States
1018,Main Street Capital,MAIN,5254240256,56.19,United States
1019,Installed Building Products,IBP,5252842496,197.63,United States
1020,Materion,MTRN,5240306688,251.53,United States
1021,Rithm Capital,RITM,5221106176,9.35,United States
1022,Bank OZK,OZK,5220721152,47.88,United States
1023,Kite Realty,KRG,5218147840,25.43,United States
1024,Definium Therapeutics,DFTX,5214781440,38.81,United States
1025,Sphere Entertainment,SPHR,5214297088,145.19,United States
1026,Flagstar Bank,FLG,5209415168,12.55,United States
1027,PriceSmart,PSMT,5204936192,168.66,United States
1028,Red Rock Resorts,RRR,5192195072,50.91,United States
1029,"Calumet, Inc.",CLMT,5185995776,59.0,United States
1030,Liberty Broadband,LBRDA,5177567232,35.99,United States
1031,CLEAR Secure,YOU,5173525504,38.1,United States
1032,Erasca,ERAS,5165985792,14.77,United States
1033,Selective Insurance,SIGI,5164642304,86.7,United States
1034,First National of Nebraska,FINN,5161933312,19102.0,United States
1035,Parabilis Medicines,PBLS,5155042304,41.73,United States
1036,Granite Construction,GVA,5152186880,115.97,United States
1037,Axos Financial,AX,5150884352,90.79,United States
1038,Mercury Systems,MRCY,5128409088,85.28,United States
1039,MARA Holdings,MARA,5114602496,13.24,United States
1040,Piper Sandler,PIPR,5113701888,72.36,United States
1041,CNO Financial Group,CNO,5108104704,55.21,United States
1042,Virtu Financial,VIRT,5099364352,57.75,United States
1043,Merit Medical,MMSI,5097478656,85.37,United States
1044,Middleby,MIDD,5077564928,112.28,United States
1045,ACI Worldwide,ACIW,5075019776,50.27,United States
1046,BETA Technologies,BETA,5067048960,20.9,United States
1047,Wyndham Hotels &amp; Resorts,WH,5050808832,68.06,United States
1048,Sabra Health Care REIT,SBRA,5042834432,19.74,United States
1049,ADT,ADT,5040858624,6.9,United States
1050,Novanta,NOVT,5035057664,133.14,United States
1051,Floor &amp; Decor,FND,5034845696,47.28,United States
1052,VF Corporation,VFC,5028191232,12.79,United States
1053,BillionToOne,BLLN,4998051328,105.92,United States
1054,Vishay Intertechnology,VSH,4986356736,32.51,United States
1055,Fervo Energy Company,FRVO,4984445440,16.91,United States
1056,Celanese,CE,4983698944,45.41,United States
1057,Vail Resorts,MTN,4981567488,139.8,United States
1058,Laureate Education,LAUR,4976884736,36.13,United States
1059,Iridium Communications,IRDM,4956756992,46.77,United States
1060,Icahn Enterprises,IEP,4955078144,6.97,United States
1061,Global Business Travel Group,GBTG,4941652992,9.46,United States
1062,Eastern Bankshares,EBC,4935849472,21.6,United States
1063,Haemonetics,HAE,4931880448,108.4,United States
1064,Outfront Media,OUT,4928264192,27.98,United States
1065,Waystar,WAY,4920264192,25.66,United States
1066,VSE Corporation,VSEC,4906598912,174.83,United States
1067,Versant Media Group,VSNT,4896003584,35.18,United States
1068,CNX Resources,CNX,4865865728,32.89,United States
1069,Uranium Energy,UEC,4854697984,9.81,United States
1070,Graham Holdings,GHC,4842343936,1143.43,United States
1071,Sonoco,SON,4829054976,48.84,United States
1072,Nexstar Media Group,NXST,4822423040,156.53,United States
1073,California Resources Corporation,CRC,4802491904,54.07,United States
1074,The Cheesecake Factory,CAKE,4802398720,96.51,United States
1075,Millrose Properties,MRP,4793803776,28.87,United States
1076,Amentum,AMTM,4792325632,19.6,United States
1077,Hagerty,HGTY,4790099968,13.94,United States
1078,Parsons,PSN,4787017728,44.82,United States
1079,Delek US,DK,4783457792,78.12,United States
1080,LifeStance Health Group,LFST,4778537472,12.57,United States
1081,ACM Research,ACMR,4771666944,68.51,United States
1082,TFS Financial,TFSL,4739482624,16.9,United States
1083,UniFirst,UNF,4731181056,261.62,United States
1084,ONE Gas,OGS,4726163456,75.19,United States
1085,HASI (HA Sustainable Infrastructure Capita),HASI,4719650304,36.73,United States
1086,SLM Corporation (Sallie Mae),SLM,4718799872,25.1,United States
1087,Acushnet Holdings,GOLF,4704526336,80.55,United States
1088,First Financial Bankshares,FFIN,4702575616,32.81,United States
1089,ACADIA Pharmaceuticals,ACAD,4702217728,27.29,United States
1090,Greif,GEF,4701911040,82.71,United States
1091,Fortune Brands Innovations,FBIN,4700161024,39.4,United States
1092,CSW Industrials,CSW,4687310336,287.68,United States
1093,Gentex,GNTX,4685597184,22.24,United States
1094,Spire Inc.,SR,4683508224,79.23,United States
1095,Reynolds Consumer Products,REYN,4662696448,22.12,United States
1096,Cousins Properties,CUZ,4657299456,28.29,United States
1097,Doximity,DOCS,4654002688,26.11,United States
1098,Cactus Inc,WHD,4649807872,66.68,United States
1099,Iovance Biotherapeutics,IOVA,4642957312,10.25,United States
1100,Warrior Met Coal,HCC,4642887680,87.93,United States
1101,Remitly,RELY,4642231296,21.93,United States
1102,Radian Group,RDN,4631868928,35.01,United States
1103,"Box, Inc.",BOX,4626409984,33.72,United States
1104,Klaviyo,KVYO,4614894592,15.42,United States
1105,Oceaneering International,OII,4607227392,46.29,United States
1106,AXT Inc,AXTI,4592092160,70.03,United States
1107,Champion Homes,SKY,4591556608,84.59,United States
1108,Enphase Energy,ENPH,4577490432,34.64,United States
1109,EquipmentShare.com,EQPT,4568368640,18.03,United States
1110,Louisiana-Pacific,LPX,4567396864,65.32,United States
1111,Adaptive Biotechnologies,ADPT,4566036992,28.61,United States
1112,Jersey Mike's Subs,JMKE,4558893056,19.58,United States
1113,Insight Enterprises,NSIT,4546430464,154.91,United States
1114,AAR,AIR,4539989504,112.77,United States
1115,ServisFirst Bancshares,SFBS,4532351488,41.45,United States
1116,Alaska Airlines,ALK,4524390400,40.54,United States
1117,Concentra Group,CON,4523054080,35.47,United States
1118,Chefs' Warehouse,CHEF,4522245632,110.85,United States
1119,Herc Holdings,HRI,4521936896,135.26,United States
1120,Core Natural Resources,CNR,4520870400,91.08,United States
1121,Nelnet,NNI,4510713856,126.07,United States
1122,Rumble,RUM,4506914816,9.09,United States
1123,Ollie's Bargain Outlet,OLLI,4505078272,75.84,United States
1124,Patterson-UTI Energy,PTEN,4492713472,11.78,United States
1125,KBR,KBR,4480448000,35.54,United States
1126,Tutor Perini Corporation,TPC,4472249856,85.0,United States
1127,Fulton Financial,FULT,4467400704,23.4,United States
1128,Veradermics,MANE,4460029440,106.75,United States
1129,Webull,BULL,4451868672,8.25,United States
1130,Moelis &amp; Company,MC,4424851968,59.73,United States
1131,Paymentus,PAY,4412925440,35.04,United States
1132,HeartFlow,HTFL,4412896256,50.75,United States
1133,Choice Hotels International,CHH,4406238208,96.85,United States
1134,Brunswick Corporation,BC,4377066496,67.55,United States
1135,Brink's,BCO,4370130944,106.12,United States
1136,UFP Industries,UFPI,4368790016,79.2,United States
1137,International Bancshares Corp,IBOC,4368331776,70.24,United States
1138,Enova International,ENVA,4350243840,174.72,United States
1139,Trex,TREX,4348624896,42.69,United States
1140,MYR Group,MYRG,4348179968,279.28,United States
1141,EPR Properties,EPR,4345257984,56.72,United States
1142,Belden,BDC,4334553088,110.92,United States
1143,Covista Inc.,CVSA,4313399296,126.72,United States
1144,Tidewater,TDW,4313368064,86.69,United States
1145,Dave Inc.,DAVE,4309065216,337.82,United States
1146,Ondas Holdings,ONDS,4303129600,7.39,United States
1147,Integer Holdings,ITGR,4293149696,126.28,United States
1148,Alliance Laundry Holdings,ALH,4289868544,21.58,United States
1149,Tanger Inc.,SKT,4279599872,35.8,United States
1150,Griffon Corporation,GFF,4275687424,93.22,United States
1151,Federated Hermes,FHI,4263101952,57.1,United States
1152,Diodes Incorporated,DIOD,4253796096,92.37,United States
1153,Vontier,VNT,4239872000,31.36,United States
1154,Par Pacific Holdings,PARR,4226905856,84.37,United States
1155,Franklin Electric,FELE,4222637056,95.51,United States
1156,NorthWestern Energy,NWE,4212127232,68.47,United States
1157,Korn Ferry,KFY,4189028608,76.78,United States
1158,Primoris Services Corporation,PRIM,4184683008,77.13,United States
1159,OPENLANE Corporate,OPLN,4183334400,34.27,United States
1160,Geo Group,GEO,4180238080,31.76,United States
1161,Bread Financial,BFH,4169643008,108.53,United States
1162,Avis Budget Group,CAR,4158194176,117.71,United States
1163,United Community Bank,UCB,4154606848,34.69,United States
1164,Cathay General Bancorp,CATY,4152935168,62.25,United States
1165,Amylyx Pharmaceuticals,AMLX,4136376320,32.41,United States
1166,Americold,COLD,4133463552,14.41,United States
1167,Telephone and Data Systems,TDS,4132664576,35.9,United States
1168,Relay Therapeutics,RLAY,4128628480,18.84,United States
1169,Texas Capital Bancshares,TCBI,4125717504,94.9,United States
1170,Meritage Homes,MTH,4122261248,63.25,United States
1171,Indivior PLC,INDV,4116954112,34.88,United States
1172,Seaboard Corporation,SEB,4092025856,4272.34,United States
1173,Helmerich &amp; Payne,HP,4088502272,40.91,United States
1174,Neptune Insurance Holdings,NP,4088173824,29.79,United States
1175,Broadstone Net Lease,BNL,4087614976,19.2,United States
1176,Excelerate Energy,EE,4084743936,36.02,United States
1177,Cavco Industries,CVCO,4083379968,531.04,United States
1178,CECO Environmental,CECO,4069432064,69.48,United States
1179,Bill.com,BILL,4056616704,47.57,United States
1180,Cinemark Theatres,CNK,4055756032,34.99,United States
1181,Archer Aviation,ACHR,4050341120,5.26,United States
1182,WSFS Financial,WSFS,4049374464,78.8,United States
1183,ESAB,ESAB,4035109888,64.94,United States
1184,Kilroy Realty,KRC,4020058624,34.23,United States
1185,Cabot Corporation,CBT,3998305280,77.44,United States
1186,SL Green Realty,SLG,3996006144,52.08,United States
1187,CVB Financial,CVBF,3995142144,22.7,United States
1188,AZZ,AZZ,3988435200,132.72,United States
1189,COPT Defense Properties,CDP,3982732544,34.38,United States
1190,Workiva,WK,3982198528,73.18,United States
1191,Itron,ITRI,3960073984,90.44,United States
1192,SiteOne Landscape Supply,SITE,3949503488,90.47,United States
1193,Celcuity Inc.,CELC,3944401152,80.61,United States
1194,Brady Corporation,BRC,3944224000,84.1,United States
1195,Grand Canyon Education,LOPE,3942857984,151.27,United States
1196,Silgan Holdings,SLGN,3930313984,37.19,United States
1197,Mirion Technologies,MIR,3924912128,15.76,United States
1198,Sezzle,SEZL,3924823296,116.55,United States
1199,MDU Resources,MDU,3904085760,18.56,United States
1200,Tenable,TENB,3902259712,35.43,United States
1201,FTI Consulting,FCN,3898202112,141.18,United States
1202,Pattern Group,PTRN,3896418304,19.57,United States
1203,Independent Bank Corp.,INDB,3895634688,82.24,United States
1204,USA Compression Partners,USAC,3894627840,26.87,United States
1205,Travel + Leisure,TNL,3869963776,63.15,United States
1206,Century Aluminum,CENX,3861728256,39.01,United States
1207,CCC Intelligent Solutions,CCC,3857915392,6.55,United States
1208,MIAX (Miami International Holdings),MIAX,3849166592,38.79,United States
1209,Badger Meter,BMI,3848293888,132.76,United States
1210,Pulse Biosciences,PLSE,3842148864,53.87,United States
1211,Robert Half,RHI,3826285056,37.38,United States
1212,ICU Medical,ICUI,3817324288,152.65,United States
1213,Ionic Digital,IOND,3812975872,84.74,United States
1214,WaterBridge Infrastructure,WBI,3809858560,30.86,United States
1215,Fastly,FSLY,3800898048,23.86,United States
1216,Genworth Financial,GNW,3797403136,10.05,United States
1217,Cohen &amp; Steers,CNS,3794394880,73.79,United States
1218,Mattel,MAT,3788381952,13.26,United States
1219,WesBanco,WSBC,3775814656,39.37,United States
1220,Comstock Resources,CRK,3770087936,12.84,United States
1221,Planet Fitness,PLNT,3753778176,49.49,United States
1222,Envista,NVST,3750423552,23.35,United States
1223,SkyWest,SKYW,3742079744,96.375,United States
1224,Madison Square Garden Entertainment,MSGE,3738059264,79.02,United States
1225,Boot Barn Holdings,BOOT,3722612992,122.92,United States
1226,CleanSpark,CLSK,3716143104,14.47,United States
1227,Renasant Corp,RNST,3712849152,40.62,United States
1228,IDEAYA Biosciences,IDYA,3706161152,38.41,United States
1229,Avient,AVNT,3701801216,40.36,United States
1230,Synaptics,SYNA,3695760384,93.11,United States
1231,Apple Hospitality REIT,APLE,3678168576,15.58,United States
1232,Otter Tail,OTTR,3670379264,87.42,United States
1233,Tango Therapeutics,TNGX,3667275520,21.75,United States
1234,Q2,QTWO,3662091264,58.73,United States
1235,Tarsus Pharmaceuticals,TARS,3653962752,78.09,United States
1236,Lemonade,LMND,3644606720,47.09,United States
1237,Option Care Health,OPCH,3639781376,24.3,United States
1238,BancFirst,BANF,3638407936,108.29,United States
1239,St. Joe Company,JOE,3634440192,63.84,United States
1240,Dorman Products,DORM,3633482752,122.44,United States
1241,Kontoor Brands,KTB,3626814208,66.36,United States
1242,Enliven Therapeutics,ELVN,3623239168,49.45,United States
1243,GRAIL,GRAL,3607691520,80.77,United States
1244,Magnite,MGNI,3607117568,25.15,United States
1245,Palomar Holdings,PLMR,3604526592,136.0,United States
1246,iRhythm,IRTC,3603845376,109.33,United States
1247,Interparfums,IPAR,3603220480,112.51,United States
1248,Universal Display Corporation,OLED,3599203328,78.3,United States
1249,Howard Hughes Holdings,HHH,3596306176,60.22,United States
1250,Organon,OGN,3592497152,13.68,United States
1251,LXP Industrial Trust,LXP,3585191424,60.81,United States
1252,Atlanta Braves Holdings,BATRA,3583135232,55.84,United States
1253,Atmus Filtration Technologies,ATMU,3581227776,43.89,United States
1254,"ERock, Inc.",EROC,3577505024,13.09,United States
1255,Independence Realty Trust,IRT,3574539008,14.79,United States
1256,CorVel Corporation,CRVL,3570006016,70.67,United States
1257,First Interstate BancSystem,FIBK,3559627008,37.35,United States
1258,First Advantage,FA,3558736384,20.72,United States
1259,Marriott Vacations Worldwide,VAC,3543405824,103.02,United States
1260,Thor Industries,THO,3527927808,67.77,United States
1261,Nicolet Bankshares,NIC,3521281280,168.02,United States
1262,Firefly Aerospace,FLY,3510475264,20.97,United States
1263,M/I Homes,MHO,3510296064,138.84,United States
1264,Bath &amp; Body Works,BBWI,3508628224,17.4,United States
1265,WisdomTree,WT,3495384320,23.07,United States
1266,Bel Fuse,BELFB,3493913856,241.97,United States
1267,CoreCivic,CXW,3484017664,35.23,United States
1268,National Healthcare,NHC,3478552576,222.11,United States
1269,"GPGI, Inc.",GPGI,3472882944,11.98,United States
1270,Post Holdings,POST,3470350336,76.57,United States
1271,Ethos Technologies,LIFE,3450184448,36.0,United States
1272,PennyMac Financial Services,PFSI,3447506432,66.36,United States
1273,TowneBank,TOWN,3427574272,37.08,United States
1274,Legend Biotech,LEGN,3424941056,17.61,United States
1275,Mueller Water Products,MWA,3419152384,21.9,United States
1276,Highwoods Properties,HIW,3416879616,30.42,United States
1277,Valvoline,VVV,3412865536,26.76,United States
1278,Newmark,NMRK,3411618816,13.94,United States
1279,Mechanics Bancorp,MCHB,3409968128,15.4,United States
1280,Cal-Maine Foods,CALM,3404399616,72.89,United States
1281,NuScale Power,SMR,3393921536,8.27,United States
1282,American States Water,AWR,3391620352,85.57,United States
1283,PVH Corp.,PVH,3384209920,73.35,United States
1284,Viking Therapeutics,VKTX,3381768704,28.99,United States
1285,AllianceBernstein,AB,3379561216,36.31,United States
1286,Axcelis Technologies,ACLS,3375964160,109.32,United States
1287,NCR Atleos Corporation,NATL,3372656128,45.64,United States
1288,First Financial Bank,FFBC,3368052736,32.09,United States
1289,RXO,RXO,3341403392,20.26,United States
1290,Delek Logistics Partners,DKL,3335482112,57.71,United States
1291,National Health Investors,NHI,3329687552,67.8,United States
1292,Alliance Resource Partners,ARLP,3328403200,25.87,United States
1293,HNI Corporation,HNI,3328302848,46.11,United States
1294,Park National Corp,PRK,3312424960,183.37,United States
1295,Simmons First National,SFNC,3307920640,22.89,United States
1296,WillScot,WSC,3292239872,18.17,United States
1297,Asbury Automotive Group,ABG,3286277632,183.06,United States
1298,National Energy Services Reunited,NESR,3285750272,32.58,United States
1299,Stride (K12 Education),LRN,3279071744,78.9,United States
1300,Seacoast Banking,SBCF,3262928384,33.7,United States
1301,Community Financial System,CBU,3262185984,62.0,United States
1302,Curbline Properties,CURB,3259027200,28.33,United States
1303,United States Lime &amp; Minerals,USLM,3256129280,113.5,United States
1304,Golub Capital,GBDC,3256030976,12.54,United States
1305,IPG Photonics,IPGP,3256019200,76.55,United States
1306,Exponent,EXPO,3247397632,68.3,United States
1307,"Atlanta Braves Holdings, Inc.",BATRK,3244970496,50.57,United States
1308,Hercules Capital,HTGC,3243552000,17.33,United States
1309,The Vita Coco Company,COCO,3229976832,55.82,United States
1310,Life360,LIF,3228252160,39.62,United States
1311,NMI Holdings,NMIH,3226845696,42.9,United States
1312,Acadian Asset Management,AAMI,3220374016,90.74,United States
1313,Standex International,SXI,3208041472,261.21,United States
1314,Dana Incorporated,DAN,3206860800,29.81,United States
1315,Veracyte,VCYT,3199148800,39.795,United States
1316,UCT (Ultra Clean Holdings),UCTT,3198369280,70.64,United States
1317,Freshworks,FRSH,3196279296,12.25,United States
1318,Lionsgate Studios,LION,3195790848,10.74,United States
1319,Dyne Therapeutics,DYN,3195231488,17.11,United States
1320,Bright Horizons,BFAM,3193880320,65.67,United States
1321,Arcutis Biotherapeutics,ARQT,3190061824,25.38,United States
1322,Fermi Inc.,FRMI,3189527296,4.98,United States
