Rank,Name,Symbol,marketcap,price (USD),country
902,Zillow,Z,6393195008,28.43,United States
903,United Bankshares,UBSI,6382921216,46.86,United States
904,Matador Resources,MTDR,6379529728,51.55,United States
905,LandBridge,LB,6374935040,81.38,United States
906,Builders FirstSource,BLDR,6366481920,59.17,United States
907,RingCentral,RNG,6359829504,76.16,United States
908,Planet Labs,PL,6341870592,17.43,United States
909,Healthcare Realty Trust,HR,6331073536,18.05,United States
910,Joby Aviation,JOBY,6296580096,6.32,United States
911,Etsy,ETSY,6281542656,68.44,United States
912,F.N.B. Corporation,FNB,6279203840,17.64,United States
913,Ingram Micro Holding Corporation,INGM,6206395392,26.98,United States
914,Plains GP,PAGP,6193151488,26.58,United States
915,Sensata Technologies,ST,6140157440,42.19,United States
916,"X-Energy, Inc.",XE,6128001024,15.08,United States
917,Liquidia Corporation,LQDA,6125093376,68.43,United States
918,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
919,Ingredion,INGR,6099548160,96.72,United States
920,Loar Holdings,LOAR,6093498368,65.04,United States
921,Weatherford International,WFRD,6084250112,85.08,United States
922,WEX,WEX,6076069888,178.28,United States
923,Qualys,QLYS,6072468480,172.43,United States
924,Crocs,CROX,6047791616,126.14,United States
925,Commvault,CVLT,6031841792,145.54,United States
926,Caesars Entertainment,CZR,6029854208,29.59,United States
927,Amdocs,DOX,6025789440,57.71,United States
928,CAVA Group,CAVA,6024864256,51.58,United States
929,Ligand Pharmaceuticals,LGND,6010984448,301.52,United States
930,Cirrus Logic,CRUS,6010097664,119.92,United States
931,POOLCORP,POOL,5992952832,164.91,United States
932,Lamb Weston,LW,5991516160,43.58,United States
933,Southwest Gas,SWX,5972436480,82.44,United States
934,The Trade Desk,TTD,5957218304,12.6,United States
935,CG Oncology,CGON,5952201216,67.15,United States
936,Hancock Whitney,HWC,5924472320,73.85,United States
937,Scholar Rock Holding,SRRK,5922418176,48.63,United States
938,Macy's,M,5913038848,22.64,United States
939,LKQ Corporation,LKQ,5892418560,23.29,United States
940,Lumen Technologies,LUMN,5883076096,5.71,United States
941,e.l.f. Beauty,ELF,5871885824,99.51,United States
942,MGIC Investment,MTG,5841955328,28.48,United States
943,Home BancShares,HOMB,5839449088,29.19,United States
944,Sprouts Farmers Market,SFM,5827044352,62.49,United States
945,Glacier Bancorp,GBCI,5826542080,44.75,United States
946,Mirum Pharmaceuticals,MIRM,5824418304,89.7,United States
947,Credit Acceptance,CACC,5812452352,555.68,United States
948,BillionToOne,BLLN,5807780864,123.08,United States
949,MarketAxess,MKTX,5779027456,164.19,United States
950,Hamilton Lane,HLNE,5777972224,86.21,United States
951,Campbell's,CPB,5776806400,19.37,United States
952,Abercrombie &amp; Fitch,ANF,5758769664,135.71,United States
953,Ormat Technologies,ORA,5757958144,93.63,United States
954,Essential Properties Realty Trust,EPRT,5752201216,26.53,United States
955,StepStone Group,STEP,5726163456,44.36,United States
956,Albertsons,ACI,5715714560,11.67,United States
957,JBT Marel Corporation,JBTM,5711118336,110.09,United States
958,BETA Technologies,BETA,5706291712,23.85,United States
959,USA Rare Earth,USAR,5698461696,15.18,United States
960,GRAIL,GRAL,5667698176,126.89,United States
961,Rayonier,RYN,5649830912,18.88,United States
962,BGC Group,BGC,5629523968,11.84,United States
963,Lyft,LYFT,5627000832,14.865,United States
964,MiniMed Group,MMED,5621371392,19.98,United States
965,Cogent Biosciences,COGT,5606592000,32.31,United States
966,ServiceTitan,TTAN,5599961600,58.05,United States
967,Rush Enterprises,RUSHA,5599558144,47.97,United States
968,EPAM Systems,EPAM,5583259136,108.23,United States
969,Core Scientific,CORZ,5572043264,17.34,United States
970,RadNet,RDNT,5571014656,70.79,United States
971,VF Corporation,VFC,5562853888,14.15,United States
972,Rigetti Computing,RGTI,5560587264,16.66,United States
973,Churchill Downs,CHDN,5559987712,79.77,United States
974,Landstar System,LSTR,5557850112,163.77,United States
975,Xometry,XMTR,5556075520,100.57,United States
976,SAIC (Science Applications International Corp),SAIC,5556045312,132.61,United States
977,Pegasystems,PEGA,5547844608,33.745,United States
978,Associated Banc-Corp,ASB,5542647808,29.37,United States
979,Atlantic Union Bankshares,AUB,5538361344,38.78,United States
980,Travere Therapeutics,TVTX,5527498240,59.44,United States
981,Ameris Bancorp,ABCB,5522254848,82.29,United States
982,AutoNation,AN,5520493056,166.98,United States
983,Materion,MTRN,5520103424,264.96,United States
984,Portland General Electric,POR,5509922816,46.85,United States
985,Mercury General,MCY,5506183680,99.41,United States
986,Sensient Technologies,SXT,5500761088,129.22,United States
987,Dolby,DLB,5485244416,58.56,United States
988,Schneider National,SNDR,5478153216,31.25,United States
989,Eagle Materials,EXP,5475238912,178.49,United States
990,Starwood Property Trust,STWD,5453481984,14.36,United States
991,Impinj,PI,5447240704,178.28,United States
992,Novanta,NOVT,5443110912,143.93,United States
993,Fannie Mae,FNMA,5408268800,4.67,United States
994,PriceSmart,PSMT,5392259072,174.73,United States
995,ACM Research,ACMR,5383883264,77.3,United States
996,CLEAR Secure,YOU,5377207808,39.6,United States
997,Black Hills,BKH,5372796416,70.46,United States
998,Balchem,BCPC,5352000512,167.89,United States
999,Kodiak Gas Services,KGS,5349414400,52.91,United States
1000,Archrock,AROC,5335541248,30.43,United States
1001,Blue Owl Capital Corporation,OBDC,5330871296,10.81,United States
1002,Installed Building Products,IBP,5321948160,200.23,United States
1003,Construction Partners,ROAD,5318563328,93.71,United States
1004,Varonis Systems,VRNS,5312297472,46.25,United States
1005,EXL Service,EXLS,5309206528,34.75,United States
1006,Brookfield Renewable,BEPC,5285254144,28.47,United States
1007,Phillips Edison &amp; Company,PECO,5278403584,37.39,United States
1008,"Mobility Global, Inc.",MBGL,5273029120,17.87,United States
1009,Sotera Health,SHC,5233773568,18.34,United States
1010,Casella Waste Systems,CWST,5233757184,82.24,United States
1011,International Seaways,INSW,5232487936,105.64,United States
1012,PTC Therapeutics,PTCT,5230488064,62.67,United States
1013,Merit Medical,MMSI,5224661504,87.5,United States
1014,Murphy Oil,MUR,5209036288,36.33,United States
1015,H&amp;R Block,HRB,5200588800,42.19,United States
1016,First National of Nebraska,FINN,5199900672,19242.5,United States
1017,The Cheesecake Factory,CAKE,5199488512,104.49,United States
1018,Wyndham Hotels &amp; Resorts,WH,5194036224,69.99,United States
1019,GXO Logistics,GXO,5183742976,45.2,United States
1020,CVR Energy,CVI,5179336704,51.52,United States
1021,Liberty Broadband,LBRDA,5177567232,35.99,United States
1022,Red Rock Resorts,RRR,5176897024,50.76,United States
1023,AXT Inc,AXTI,5176349696,78.94,United States
1024,Boyd Gaming,BYD,5175245312,71.23,United States
1025,Teleflex,TFX,5172398592,122.07,United States
1026,Celanese,CE,5168076800,47.09,United States
1027,Iridium Communications,IRDM,5166600704,48.75,United States
1028,Main Street Capital,MAIN,5152316416,55.1,United States
1029,Kite Realty,KRG,5152162304,24.78,United States
1030,Laureate Education,LAUR,5151826432,37.4,United States
1031,Flagstar Bank,FLG,5134698496,12.37,United States
1032,Selective Insurance,SIGI,5132752384,86.12,United States
1033,Bank OZK,OZK,5112773632,46.89,United States
1034,Granite Construction,GVA,5112646656,115.08,United States
1035,Piper Sandler,PIPR,5112288256,72.34,United States
1036,Argan,AGX,5110931456,364.29,United States
1037,RLI Corp.,RLI,5110838272,55.69,United States
1038,New Jersey Resources,NJR,5107640832,50.61,United States
1039,SOLV Energy,MWH,5100145664,25.2,United States
1040,Rithm Capital,RITM,5098256384,9.13,United States
1041,Frontdoor,FTDR,5097416192,73.99,United States
1042,VSE Corporation,VSEC,5073305088,180.77,United States
1043,Sabra Health Care REIT,SBRA,5070935552,19.85,United States
1044,Sphere Entertainment,SPHR,5068487680,141.13,United States
1045,Navan,NAVN,5055869952,19.415,United States
1046,Axos Financial,AX,5022097920,88.52,United States
1047,Floor &amp; Decor,FND,5011418112,47.06,United States
1048,Ollie's Bargain Outlet,OLLI,5004652544,84.25,United States
1049,Mercury Systems,MRCY,5001769472,82.18,United States
1050,ACI Worldwide,ACIW,4998294016,49.51,United States
1051,CNO Financial Group,CNO,4994303488,53.98,United States
1052,Nexstar Media Group,NXST,4994025472,162.1,United States
1053,Vishay Intertechnology,VSH,4992492032,32.55,United States
1054,Erasca,ERAS,4984109056,14.25,United States
1055,Iovance Biotherapeutics,IOVA,4982685696,11.0,United States
1056,Global Business Travel Group,GBTG,4962547712,9.5,United States
1057,Sonoco,SON,4949366784,50.06,United States
1058,Icahn Enterprises,IEP,4947969024,6.96,United States
1059,Eastern Bankshares,EBC,4894717440,21.42,United States
1060,Graham Holdings,GHC,4890875904,1154.89,United States
1061,Veradermics,MANE,4870310400,116.57,United States
1062,Outfront Media,OUT,4870139392,27.65,United States
1063,Middleby,MIDD,4868638208,107.66,United States
1064,Definium Therapeutics,DFTX,4860051968,36.17,United States
1065,CNX Resources,CNX,4851072000,32.79,United States
1066,Vail Resorts,MTN,4850079744,136.11,United States
1067,Acushnet Holdings,GOLF,4848786432,83.02,United States
1068,MARA Holdings,MARA,4848056320,12.55,United States
1069,CSW Industrials,CSW,4835906560,296.8,United States
1070,Gentex,GNTX,4808452608,22.58,United States
1071,Haemonetics,HAE,4790839808,105.3,United States
1072,Perimeter Solutions,PRM,4764926464,29.11,United States
1073,Champion Homes,SKY,4761453568,87.72,United States
1074,Waystar,WAY,4736185856,24.7,United States
1075,Warrior Met Coal,HCC,4726315008,89.51,United States
1076,Cousins Properties,CUZ,4716564992,28.65,United States
1077,"Calumet, Inc.",CLMT,4715740160,53.65,United States
1078,Virtu Financial,VIRT,4715256320,53.4,United States
1079,Fortune Brands Innovations,FBIN,4700849152,39.38,United States
1080,Greif,GEF,4699068928,82.66,United States
1081,Adaptive Biotechnologies,ADPT,4696905728,29.43,United States
1082,Doximity,DOCS,4696781824,26.35,United States
1083,Amentum,AMTM,4692078080,19.19,United States
1084,TFS Financial,TFSL,4689002496,16.72,United States
1085,UniFirst,UNF,4685428224,259.09,United States
1086,HASI (HA Sustainable Infrastructure Capita),HASI,4682386432,36.44,United States
1087,ADT,ADT,4675579392,6.4,United States
1088,AAR,AIR,4674454016,116.11,United States
1089,Hagerty,HGTY,4669832192,13.59,United States
1090,Insight Enterprises,NSIT,4667347456,159.03,United States
1091,California Resources Corporation,CRC,4663932416,52.51,United States
1092,Louisiana-Pacific,LPX,4663890944,66.7,United States
1093,Uranium Energy,UEC,4656748544,9.41,United States
1094,Trex,TREX,4653624320,44.79,United States
1095,First Financial Bankshares,FFIN,4650728448,32.45,United States
1096,Oceaneering International,OII,4604241408,46.26,United States
1097,Rush Street Interactive,RSI,4601380864,19.87,United States
1098,Parsons,PSN,4600108032,43.07,United States
1099,Choice Hotels International,CHH,4582327808,101.81,United States
1100,Alaska Airlines,ALK,4567551488,40.94,United States
1101,Reynolds Consumer Products,REYN,4567329280,21.67,United States
1102,Versant Media Group,VSNT,4564778496,32.8,United States
1103,Spire Inc.,SR,4564100096,77.21,United States
1104,MYR Group,MYRG,4555251200,292.58,United States
1105,Herc Holdings,HRI,4525280256,135.36,United States
1106,Remitly,RELY,4521571328,21.36,United States
1107,ServisFirst Bancshares,SFBS,4517043200,41.31,United States
1108,Millrose Properties,MRP,4514843136,27.19,United States
1109,ONE Gas,OGS,4513080320,71.8,United States
1110,LifeStance Health Group,LFST,4501025280,11.84,United States
1111,Klaviyo,KVYO,4498693120,15.8,United States
1112,Chefs' Warehouse,CHEF,4498584064,110.27,United States
1113,Cactus Inc,WHD,4483843072,64.3,United States
1114,Fervo Energy Company,FRVO,4474505216,15.18,United States
1115,ESAB,ESAB,4470487552,71.91,United States
1116,Concentra Group,CON,4464395776,35.01,United States
1117,Griffon Corporation,GFF,4456547328,98.39,United States
1118,Nelnet,NNI,4448815616,124.34,United States
1119,Ondas Holdings,ONDS,4448792576,7.64,United States
1120,SLM Corporation (Sallie Mae),SLM,4448079872,23.66,United States
1121,Fulton Financial,FULT,4434945024,23.23,United States
1122,Core Natural Resources,CNR,4418619392,89.02,United States
1123,Tutor Perini Corporation,TPC,4414228480,83.97,United States
1124,Diodes Incorporated,DIOD,4413595136,95.84,United States
1125,Bill.com,BILL,4407155200,44.25,United States
1126,Brink's,BCO,4399876608,106.82,United States
1127,EquipmentShare.com,EQPT,4396072960,17.35,United States
1128,Belden,BDC,4394342400,112.45,United States
1129,UFP Industries,UFPI,4384786944,79.49,United States
1130,Cinemark Theatres,CNK,4377990656,37.77,United States
1131,Radian Group,RDN,4368589824,33.02,United States
1132,KBR,KBR,4354380288,34.54,United States
1133,Brunswick Corporation,BC,4353739264,67.19,United States
1134,EPR Properties,EPR,4353684992,56.83,United States
1135,Moelis &amp; Company,MC,4351512064,58.74,United States
1136,International Bancshares Corp,IBOC,4349674496,69.94,United States
1137,Alliance Laundry Holdings,ALH,4345529344,21.86,United States
1138,Archer Aviation,ACHR,4319850496,5.61,United States
1139,Enova International,ENVA,4319369216,173.48,United States
1140,Federated Hermes,FHI,4316857344,57.82,United States
1141,"Box, Inc.",BOX,4306732032,31.39,United States
1142,CECO Environmental,CECO,4304882688,73.5,United States
1143,Integer Holdings,ITGR,4295189504,126.34,United States
1144,Franklin Electric,FELE,4291606784,97.07,United States
1145,Cavco Industries,CVCO,4285150208,557.28,United States
1146,HeartFlow,HTFL,4275509504,49.17,United States
1147,Enphase Energy,ENPH,4270262784,32.4,United States
1148,Vontier,VNT,4256096000,31.48,United States
1149,OPENLANE Corporate,OPLN,4250472704,34.82,United States
1150,Meritage Homes,MTH,4235012608,64.98,United States
1151,NorthWestern Energy,NWE,4234888448,68.84,United States
1152,Americold,COLD,4228122880,14.74,United States
1153,Indivior PLC,INDV,4227904000,35.82,United States
1154,Tidewater,TDW,4216343040,84.74,United States
1155,Tango Therapeutics,TNGX,4201770496,24.92,United States
1156,Texas Capital Bancshares,TCBI,4165713920,95.82,United States
1157,Delek US,DK,4153990656,67.84,United States
1158,Tanger Inc.,SKT,4151580928,34.73,United States
1159,Viking Therapeutics,VKTX,4148178688,35.56,United States
1160,Rumble,RUM,4144973056,8.36,United States
1161,Dave Inc.,DAVE,4144009216,324.88,United States
1162,Patterson-UTI Energy,PTEN,4141628672,10.91,United States
1163,United Community Bank,UCB,4127299328,34.23,United States
1164,Telephone and Data Systems,TDS,4126908416,35.85,United States
1165,ICU Medical,ICUI,4124910848,164.95,United States
1166,AZZ,AZZ,4122164224,137.17,United States
1167,Covista Inc.,CVSA,4110187520,120.75,United States
1168,Geo Group,GEO,4109163264,31.22,United States
1169,Cathay General Bancorp,CATY,4099564288,61.45,United States
1170,Howard Hughes Holdings,HHH,4086603008,68.43,United States
1171,Firefly Aerospace,FLY,4077977088,24.36,United States
1172,Synaptics,SYNA,4077204736,102.72,United States
1173,Cabot Corporation,CBT,4065702912,78.76,United States
1174,CCC Intelligent Solutions,CCC,4064063488,6.9,United States
1175,SkyWest,SKYW,4056850176,102.29,United States
1176,SiteOne Landscape Supply,SITE,4045784064,91.31,United States
1177,Broadstone Net Lease,BNL,4025874944,18.91,United States
1178,Kilroy Realty,KRC,4020058624,34.23,United States
1179,Fastly,FSLY,3976127744,24.96,United States
1180,WSFS Financial,WSFS,3972805376,77.76,United States
1181,CVB Financial,CVBF,3965222400,22.53,United States
1182,Jersey Mike's Subs,JMKE,3955852544,16.99,United States
1183,Bread Financial,BFH,3953726976,102.91,United States
1184,MDU Resources,MDU,3946155776,18.76,United States
1185,Brady Corporation,BRC,3940472064,84.02,United States
1186,Itron,ITRI,3929861120,89.75,United States
1187,COPT Defense Properties,CDP,3924810240,33.88,United States
1188,SL Green Realty,SLG,3913906688,51.01,United States
1189,Korn Ferry,KFY,3913506560,71.73,United States
1190,Primoris Services Corporation,PRIM,3910918656,72.65,United States
1191,Workiva,WK,3908150528,69.64,United States
1192,Travel + Leisure,TNL,3901217536,63.66,United States
1193,Celcuity Inc.,CELC,3891065088,79.52,United States
1194,Mirion Technologies,MIR,3882574848,15.59,United States
1195,Par Pacific Holdings,PARR,3880717056,77.46,United States
1196,Helmerich &amp; Payne,HP,3854644992,38.57,United States
1197,Parabilis Medicines,PBLS,3854237184,31.2,United States
1198,Comstock Resources,CRK,3852301568,13.12,United States
1199,Envista,NVST,3846794240,23.95,United States
1200,Independent Bank Corp.,INDB,3846370816,81.2,United States
1201,Grand Canyon Education,LOPE,3838858496,147.28,United States
1202,Relay Therapeutics,RLAY,3828404224,17.47,United States
1203,Avis Budget Group,CAR,3825425664,108.29,United States
1204,Apple Hospitality REIT,APLE,3822179072,16.19,United States
1205,Cohen &amp; Steers,CNS,3815477504,74.2,United States
1206,Webull,BULL,3809006080,7.19,United States
1207,Axcelis Technologies,ACLS,3801819904,123.11,United States
1208,Seaboard Corporation,SEB,3801660672,3969.18,United States
1209,Century Aluminum,CENX,3800352512,38.39,United States
1210,Paymentus,PAY,3799599104,30.17,United States
1211,Mattel,MAT,3796953088,13.29,United States
1212,Silgan Holdings,SLGN,3795041280,35.91,United States
1213,Atlanta Braves Holdings,BATRA,3787830784,59.03,United States
1214,Avient,AVNT,3786182912,41.28,United States
1215,Interparfums,IPAR,3776800256,117.93,United States
1216,Neptune Insurance Holdings,NP,3775282176,27.51,United States
1217,Robert Half,RHI,3773610496,36.89,United States
1218,Amylyx Pharmaceuticals,AMLX,3763706880,29.49,United States
1219,CorVel Corporation,CRVL,3754896896,74.33,United States
1220,Badger Meter,BMI,3753217024,129.48,United States
1221,Excelerate Energy,EE,3752475648,33.09,United States
1222,Otter Tail,OTTR,3750991616,89.34,United States
1223,Sezzle,SEZL,3750723072,111.38,United States
1224,Madison Square Garden Entertainment,MSGE,3741370624,79.09,United States
1225,Boot Barn Holdings,BOOT,3734121472,123.3,United States
1226,Thor Industries,THO,3723976192,72.15,United States
1227,St. Joe Company,JOE,3717558784,65.3,United States
1228,Legend Biotech,LEGN,3716673792,19.11,United States
1229,FTI Consulting,FCN,3707958272,134.29,United States
1230,WesBanco,WSBC,3707721728,38.66,United States
1231,USA Compression Partners,USAC,3701853184,25.54,United States
1232,Tenable,TENB,3693008640,33.49,United States
1233,Valvoline,VVV,3690192128,28.92,United States
1234,Ionic Digital,IOND,3688786688,81.98,United States
1235,Renasant Corp,RNST,3688169984,40.35,United States
1236,WisdomTree,WT,3686289664,24.33,United States
1237,Pulse Biosciences,PLSE,3682386432,51.63,United States
1238,Dorman Products,DORM,3680369920,124.02,United States
1239,WaterBridge Infrastructure,WBI,3678994944,29.8,United States
1240,Veracyte,VCYT,3652150784,45.43,United States
1241,BancFirst,BANF,3651176192,108.71,United States
1242,Atmus Filtration Technologies,ATMU,3648135936,44.71,United States
1243,iRhythm,IRTC,3638456320,110.38,United States
1244,Organon,OGN,3605627392,13.73,United States
1245,Bel Fuse,BELFB,3593935872,252.69,United States
1246,LXP Industrial Trust,LXP,3589318400,60.88,United States
1247,CleanSpark,CLSK,3582598144,13.95,United States
1248,Kontoor Brands,KTB,3572707328,65.37,United States
1249,Genworth Financial,GNW,3563135488,9.43,United States
1250,National Healthcare,NHC,3560774656,227.36,United States
1251,Universal Display Corporation,OLED,3557373440,77.39,United States
1252,Tarsus Pharmaceuticals,TARS,3541662976,75.69,United States
1253,ACADIA Pharmaceuticals,ACAD,3541157888,20.68,United States
1254,IDEAYA Biosciences,IDYA,3540199168,36.69,United States
1255,Marriott Vacations Worldwide,VAC,3536526848,102.82,United States
1256,Independence Realty Trust,IRT,3535431936,14.63,United States
1257,Nicolet Bankshares,NIC,3529244928,168.4,United States
1258,First Interstate BancSystem,FIBK,3517693184,36.91,United States
1259,M/I Homes,MHO,3508020736,138.75,United States
1260,PVH Corp.,PVH,3506013696,75.99,United States
1261,Q2,QTWO,3499969280,56.13,United States
1262,UCT (Ultra Clean Holdings),UCTT,3482714880,77.69,United States
1263,"Atlanta Braves Holdings, Inc.",BATRK,3481750016,54.26,United States
1264,Lemonade,LMND,3477430016,44.93,United States
1265,MIAX (Miami International Holdings),MIAX,3463158528,34.9,United States
1266,Option Care Health,OPCH,3455545600,23.07,United States
1267,NuScale Power,SMR,3455479808,8.42,United States
1268,"ERock, Inc.",EROC,3443587840,12.6,United States
1269,Standex International,SXI,3440898304,280.17,United States
1270,Magnite,MGNI,3437876992,23.97,United States
1271,Aehr Test Systems,AEHR,3409329920,104.39,United States
1272,HNI Corporation,HNI,3407702784,47.21,United States
1273,First Financial Bank,FFBC,3407408640,32.4,United States
1274,NCR Atleos Corporation,NATL,3405170944,46.08,United States
1275,PennyMac Financial Services,PFSI,3399002368,65.46,United States
1276,The Vita Coco Company,COCO,3390260736,58.59,United States
1277,Pattern Group,PTRN,3388709376,17.02,United States
1278,Arcutis Biotherapeutics,ARQT,3383627520,26.92,United States
1279,Highwoods Properties,HIW,3379611136,30.09,United States
1280,Mueller Water Products,MWA,3376998400,21.63,United States
1281,First Advantage,FA,3366372608,19.6,United States
1282,"GPGI, Inc.",GPGI,3365623808,11.61,United States
1283,TowneBank,TOWN,3361019392,36.36,United States
1284,Mechanics Bancorp,MCHB,3359040256,15.17,United States
1285,Simmons First National,SFNC,3357055232,23.23,United States
1286,Life360,LIF,3348843008,41.1,United States
1287,Acadian Asset Management,AAMI,3331813120,93.88,United States
1288,AllianceBernstein,AB,3328369664,35.76,United States
1289,Asbury Automotive Group,ABG,3323797248,185.15,United States
1290,Bath &amp; Body Works,BBWI,3317065472,16.45,United States
1291,IPG Photonics,IPGP,3315695360,78.12,United States
1292,Post Holdings,POST,3315347200,73.15,United States
1293,Warby Parker,WRBY,3301571072,26.71,United States
1294,Steve Madden,SHOO,3297360128,45.06,United States
1295,CareDx,CDNA,3294435328,63.68,United States
1296,WillScot,WSC,3292239872,18.17,United States
1297,Ethos Technologies,LIFE,3287258880,34.3,United States
1298,National Health Investors,NHI,3286470144,66.92,United States
1299,Park National Corp,PRK,3281896448,181.68,United States
1300,American States Water,AWR,3281829888,82.8,United States
1301,Enliven Therapeutics,ELVN,3278866432,44.75,United States
1302,Freshworks,FRSH,3271946496,12.54,United States
1303,Infleqtion,INFQ,3269931008,14.51,United States
1304,Stride (K12 Education),LRN,3264941312,78.56,United States
1305,RXO,RXO,3263888128,19.79,United States
1306,Palomar Holdings,PLMR,3263129600,123.99,United States
1307,Denali Therapeutics,DNLI,3259288576,20.39,United States
1308,Curbline Properties,CURB,3245511424,28.46,United States
1309,National Energy Services Reunited,NESR,3240366848,32.13,United States
1310,Community Financial System,CBU,3239561216,61.57,United States
1311,Planet Fitness,PLNT,3237244928,42.68,United States
1312,Alliance Resource Partners,ARLP,3235768832,25.15,United States
1313,Golub Capital,GBDC,3235258624,12.46,United States
1314,Kadant,KAI,3234399232,273.89,United States
1315,Lionsgate Studios,LION,3228522752,10.85,United States
1316,Ambarella,AMBA,3208165888,72.68,United States
1317,Knowles,KN,3205449472,37.53,United States
1318,Bright Horizons,BFAM,3203121152,65.86,United States
1319,Seacoast Banking,SBCF,3198063616,33.03,United States
1320,Newmark,NMRK,3196251392,13.06,United States
1321,United States Lime &amp; Minerals,USLM,3195883776,111.4,United States
1322,Atkore,ATKR,3193918720,94.57,United States
1323,Arcus Biosciences,RCUS,3179514368,24.97,United States
1324,CoreCivic,CXW,3177447936,32.13,United States
1325,Hercules Capital,HTGC,3176173056,16.97,United States
1326,Cohu,COHU,3171674880,67.0,United States
1327,Ashland,ASH,3162489856,69.06,United States
1328,Ouster,OUST,3152751360,43.72,United States
1329,Cal-Maine Foods,CALM,3149384960,67.43,United States
1330,OSI Systems,OSIS,3144393728,197.24,United States
1331,Delek Logistics Partners,DKL,3114696448,53.89,United States
1332,FS KKR Capital,FSK,3108828160,11.25,United States
1333,BankUnited,BKU,3108575232,43.64,United States
1334,Park Hotels &amp; Resorts,PK,3106650624,15.43,United States
1335,Chesapeake Utilities,CPK,3104188416,128.77,United States
1336,NMI Holdings,NMIH,3101231872,41.23,United States
1337,Peabody Energy,BTU,3101136128,25.44,United States
1338,Knife River Corporation,KNF,3097625600,54.58,United States
1339,Liberty Energy,LBRT,3090845696,18.94,United States
1340,YETI Holdings,YETI,3085966336,42.28,United States
1341,Baldwin Insurance Group,BWIN,3084308736,31.85,United States
1342,First Hawaiian Bank,FHB,3072454144,25.25,United States
1343,Black Stone Minerals,BSM,3064240384,14.42,United States
1344,Brighthouse Financial,BHF,3061915648,53.24,United States
1345,Exponent,EXPO,3051507712,64.18,United States
1346,Worthington Enterprises,WOR,3045203200,62.24,United States
1347,Veeco,VECO,3036308992,49.67,United States
1348,Shift4 Payments,FOUR,3036016640,38.45,United States
1349,Academy Sports + Outdoors,ASO,3025986816,49.14,United States
1350,QuantumScape,QS,3020362240,4.91,United States
1351,Polaris,PII,3017593856,53.03,United States
1352,Centrus Energy,LEU,3008038656,147.07,United States
1353,Group 1 Automotive,GPI,3006546688,252.18,United States
1354,Energy Fuels,UUUU,3005180160,11.35,United States
1355,CBIZ,CBZ,3004145408,54.68,United States
1356,Neogen,NEOG,3001138688,13.76,United States
1357,DigitalBridge Group,DBRG,2996174592,15.98,United States
1358,Dyne Therapeutics,DYN,2993545472,16.03,United States
1359,TriNet,TNET,2988857344,65.11,United States
1360,Array Digital Infrastructure,AD,2982659072,34.49,United States
1361,DXP Enterprises,DXPE,2980844288,192.1,United States
1362,Provident Financial Services,PFS,2978852608,22.84,United States
1363,People Incorporated,PPLI,2978557184,40.0,United States
1364,Astronics Corporation,ATRO,2977087488,69.22,United States
1365,Digi International,DGII,2971338240,78.3,United States
1366,AtriCure,ATRC,2969574400,58.38,United States
1367,Benchmark Electronics,BHE,2964112640,82.52,United States
1368,ScottsMiracle-Gro,SMG,2962829568,50.89,United States
1369,Green Brick Partners,GRBK,2958705920,68.79,United States
1370,Columbia Sportswear,COLM,2948727808,57.6,United States
1371,TransMedics Group,TMDX,2947700224,85.29,United States
1372,Avista,AVA,2940561920,35.11,United States
1373,Perpetua Resources,PPTA,2938500352,23.49,United States
1374,SPS Commerce,SPSC,2926814464,81.3,United States
1375,Curaleaf,CURLF,2924133120,11.04,United States
1376,Dana Incorporated,DAN,2919631104,27.14,United States
1377,KB Home,KBH,2919008000,48.01,United States
1378,ABM Industries,ABM,2917834240,49.78,United States
1379,Power Integrations,POWI,2917703680,52.22,United States
1380,Redwire,RDW,2904914176,11.62,United States
1381,"F&G Annuities & Life, Inc.",FG,2896286976,22.12,United States
1382,Fermi Inc.,FRMI,2894912256,4.52,United States
1383,ChronoScale,CHRN,2882514432,19.85,United States
1384,Penguin Solutions,PENG,2880864768,56.22,United States
1385,DNOW Inc.,DNOW,2879919360,15.93,United States
1386,NETSCOUT,NTCT,2867576320,39.44,United States
1387,Tootsie Roll Industries,TR,2859202816,38.04,United States
1388,"Strive Asset Management, LLC",ASST,2855758080,29.44,United States
1389,California Water Service Group,CWT,2855111168,46.17,United States
1390,Cushman &amp; Wakefield,CWK,2854118656,12.16,United States
1391,Extreme Networks,EXTR,2844313344,21.52,United States
1392,Banc of California,BANC,2842195712,17.94,United States
1393,"Csquare, Inc.",CSQR,2834444032,17.01,United States
1394,Select Water Solutions,WTTR,2831837696,19.84,United States
1395,Bank of Hawaii,BOH,2826620928,71.65,United States
1396,Maravai LifeSciences,MRVI,2814718464,7.6,United States
1397,Quaker Houghton,KWR,2812598784,163.45,United States
1398,Agilysys,AGYS,2810424576,99.64,United States
1399,Adeia,ADEA,2809938176,25.48,United States
1400,Dynex Capital,DX,2805851136,11.34,United States
1401,Acadia Realty Trust,AKR,2805059072,19.24,United States
1402,ArcBest,ARCB,2797495552,125.16,United States
1403,CarGurus,CARG,2787999744,31.3,United States
1404,Freshpet,FRPT,2783042816,57.91,United States
1405,Hilton Grand Vacations,HGV,2780192768,35.77,United States
1406,Gulfport Energy,GPOR,2778465536,154.62,United States
1407,American Eagle Outfitters,AEO,2778365696,16.58,United States
