Rank,Name,Symbol,marketcap,price (USD),country
815,Clearway Energy,CWEN,8048043520,33.52,United States
816,Ralliant Corporation,RAL,8022248960,71.67,United States
817,Qorvo,QRVO,8017252352,90.88,United States
818,Chime Financial,CHYM,8005212160,21.01,United States
819,AptarGroup,ATR,7993494528,125.25,United States
820,Kinsale Capital Group,KNSL,7962899456,345.27,United States
821,Kinetik,KNTK,7956812800,47.6,United States
822,Bio-Rad Laboratories,BIO,7950603264,297.09,United States
823,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
824,Ryman Hospitality Properties,RHP,7877930496,124.83,United States
825,Snap,SNAP,7871514624,4.75,United States
826,POOLCORP,POOL,7860391424,215.69,United States
827,Macerich,MAC,7855552000,25.42,United States
828,Terex,TEX,7846678528,68.7,United States
829,Repligen,RGEN,7840112128,138.99,United States
830,Immunovant,IMVT,7830481920,38.14,United States
831,Hess Midstream,HESM,7808705536,37.79,United States
832,Rexford Industrial,REXR,7801610240,33.72,United States
833,Federal Signal,FSS,7783277568,127.59,United States
834,Middleby,MIDD,7765589504,171.75,United States
835,Plexus,PLXS,7763910656,290.17,United States
836,HealthEquity,HQY,7736712704,92.29,United States
837,Spyre Therapeutics,SYRE,7719319040,88.89,United States
838,Eastman Chemical,EMN,7671738368,67.09,United States
839,EnPro Industries,NPO,7622077952,360.78,United States
840,Hanover Insurance Group,THG,7583735808,216.76,United States
841,Rhythm Pharmaceuticals,RYTM,7573416960,110.41,United States
842,Tetra Tech,TTEK,7572931072,29.18,United States
843,Zillow,Z,7555035648,33.02,United States
844,JBT Marel Corporation,JBTM,7549832704,145.0,United States
845,Core Scientific,CORZ,7537059840,23.71,United States
846,Central Bancompany,CBC,7519129600,31.36,United States
847,Loar Holdings,LOAR,7514300416,80.26,United States
848,STAG Industrial,STAG,7484137472,38.34,United States
849,CLEAR Secure,YOU,7439587328,55.66,United States
850,Prosperity Bancshares,PB,7399708672,73.37,United States
851,Hexcel,HXL,7398652416,98.09,United States
852,Mercury Systems,MRCY,7388326400,123.05,United States
853,Cirrus Logic,CRUS,7387287040,146.42,United States
854,Brinker International,EAT,7379702784,172.07,United States
855,Lumen Technologies,LUMN,7366724096,7.15,United States
856,UGI Corporation,UGI,7366567936,34.36,United States
857,National Fuel Gas,NFG,7365240320,77.5,United States
858,CarMax,KMX,7353833472,51.82,United States
859,Mirum Pharmaceuticals,MIRM,7345798656,120.46,United States
860,Clearwater Analytics,CWAN,7330872320,24.56,United States
861,Molson Coors,TAP,7322005504,39.04,United States
862,Axalta,AXTA,7319447552,34.2,United States
863,Kodiak Gas Services,KGS,7306529280,72.4,United States
864,Mohawk Industries,MHK,7305843712,119.86,United States
865,InterDigital,IDCC,7295017984,282.26,United States
866,Jackson Financial,JXN,7290246656,104.53,United States
867,Air Lease Corporation,AL,7282301440,65.0,United States
868,Fannie Mae,FNMA,7261209088,6.27,United States
869,Rush Street Interactive,RSI,7239011328,31.26,United States
870,NewMarket Corp,NEU,7225963520,785.6,United States
871,MYR Group,MYRG,7211102208,463.11,United States
872,Silicon Labs,SLAB,7202570752,218.38,United States
873,Booz Allen Hamilton,BAH,7197241344,60.01,United States
874,First American Financial Corporation,FAF,7179873792,70.46,United States
875,Avnet,AVT,7159061504,87.28,United States
876,Healthcare Realty Trust,HR,7116758528,20.29,United States
877,Arcosa,ACA,7103791104,144.66,United States
878,Lantheus Holdings,LNTH,7093958656,108.96,United States
879,ServiceTitan,TTAN,7062759936,74.035,United States
880,Liquidia Corporation,LQDA,7053776384,79.32,United States
881,Landstar System,LSTR,7035014144,207.35,United States
882,Fluor Corporation,FLR,7032378880,50.35,United States
883,Light &amp; Wonder,LNW,7028988928,86.22,United States
884,PACS Group,PACS,7014631936,44.32,United States
885,Kirby Corporation,KEX,7003228160,130.97,United States
886,Campbell's,CPB,6998900224,23.47,United States
887,Terreno Realty,TRNO,6978404864,66.01,United States
888,OneMain Financial,OMF,6976913920,60.39,United States
889,Vishay Intertechnology,VSH,6971109888,51.21,United States
890,Lincoln National Corporation,LNC,6927654400,36.23,United States
891,Acushnet Holdings,GOLF,6927529984,118.31,United States
892,F.N.B. Corporation,FNB,6916379136,19.43,United States
893,Etsy,ETSY,6911292928,72.83,United States
894,Gates Industrial Corp,GTES,6896098304,27.15,United States
895,MSC Industrial Direct,MSM,6886603776,123.34,United States
896,Glacier Bancorp,GBCI,6865025024,52.75,United States
897,Credit Acceptance,CACC,6858877440,655.72,United States
898,Solaris Energy Infrastructure,SEI,6857953280,73.42,United States
899,Conagra Brands,CAG,6841651200,14.3,United States
900,Avantor,AVTR,6834381824,10.01,United States
901,Ormat Technologies,ORA,6817657856,110.94,United States
902,Archrock,AROC,6793139200,38.76,United States
903,Pilgrim's Pride,PPC,6792671232,28.55,United States
904,Gap Inc.,GAP,6774803456,18.82,United States
905,Commercial Metals Company,CMC,6771315712,61.21,United States
906,Eagle Materials,EXP,6770744320,219.15,United States
907,The Mosaic Company,MOS,6770133504,21.3,United States
908,Sensata Technologies,ST,6769861632,46.55,United States
909,Albertsons,ACI,6763840512,13.81,United States
910,Armstrong World Industries,AWI,6749657600,158.15,United States
911,PTC Therapeutics,PTCT,6747928576,81.35,United States
912,Arcellx,ACLX,6732325376,115.07,United States
913,Brookfield Renewable,BEPC,6702523392,36.75,United States
914,LKQ Corporation,LKQ,6662779904,26.15,United States
915,SOLV Energy,MWH,6644051968,31.52,United States
916,National Storage Affiliates Trust,NSA,6637763072,45.21,United States
917,Dropbox,DBX,6628071424,28.41,United States
918,Lithia Motors,LAD,6620529152,290.3,United States
919,VF Corporation,VFC,6603200512,16.83,United States
920,Taylor Morrison,TMHC,6599156736,71.73,United States
921,Hinge Health,HNGE,6582727680,85.07,United States
922,Cogent Biosciences,COGT,6575000576,38.48,United States
923,MSA Safety,MSA,6573504000,170.28,United States
924,Granite Construction,GVA,6554130944,149.82,United States
925,Boyd Gaming,BYD,6539567616,87.98,United States
926,Lear Corporation,LEA,6531899904,130.39,United States
927,Essential Properties Realty Trust,EPRT,6506730496,30.01,United States
928,Red Rock Resorts,RRR,6503922176,64.19,United States
929,NOV,NOV,6495881728,18.1,United States
930,United Bankshares,UBSI,6468265472,46.94,United States
931,Fortune Brands Innovations,FBIN,6454966784,54.11,United States
932,Rayonier,RYN,6438737408,21.29,United States
933,VSE Corporation,VSEC,6418073600,228.75,United States
934,Southwest Gas,SWX,6405900288,88.51,United States
935,Floor &amp; Decor,FND,6384040960,59.06,United States
936,Chemed,CHE,6383118336,480.87,United States
937,Schneider National,SNDR,6374524928,36.4,United States
938,Twist Bioscience,TWST,6367241728,102.25,United States
939,PJT Partners,PJT,6361240064,155.92,United States
940,Procore,PCOR,6358513152,42.14,United States
941,Enact Holdings,ACT,6336478208,45.39,United States
942,Scholar Rock Holding,SRRK,6331729408,52.84,United States
943,Chord Energy,CHRD,6284677632,111.63,United States
944,TXNM Energy,TXNM,6279315456,56.72,United States
945,Ingram Micro Holding Corporation,INGM,6263484416,27.18,United States
946,Wyndham Hotels &amp; Resorts,WH,6258336256,83.6,United States
947,Ligand Pharmaceuticals,LGND,6253011456,312.01,United States
948,CG Oncology,CGON,6252673024,70.89,United States
949,Flagstar Bank,FLG,6252227072,15.0,United States
950,Paycom,PAYC,6246166016,133.96,United States
951,Churchill Downs,CHDN,6213479936,89.15,United States
952,Sealed Air,SEE,6211799552,42.15,United States
953,Starwood Property Trust,STWD,6211091968,16.33,United States
954,Rigetti Computing,RGTI,6209209856,18.68,United States
955,Caesars Entertainment,CZR,6194321408,30.41,United States
956,Atlantic Union Bankshares,AUB,6181166080,43.19,United States
957,Enphase Energy,ENPH,6173428736,46.84,United States
958,Matson,MATX,6171288064,203.92,United States
959,Crocs,CROX,6169963520,124.17,United States
960,SM Energy,SM,6168734208,25.73,United States
961,AutoNation,AN,6167957504,184.33,United States
962,Construction Partners,ROAD,6167940608,109.1,United States
963,Navan,NAVN,6167533056,24.25,United States
964,Ameris Bancorp,ABCB,6167357952,91.65,United States
965,Macy's,M,6162979328,23.43,United States
966,Morningstar,MORN,6159397888,161.97,United States
967,Janus Living,JAN,6152344576,28.99,United States
968,Lamb Weston,LW,6149762560,44.54,United States
969,Hancock Whitney,HWC,6140411904,75.66,United States
970,Elastic NV,ESTC,6122723840,58.45,United States
971,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
972,GATX,GATX,6096888832,171.73,United States
973,Commvault,CVLT,6089816576,147.02,United States
974,Matador Resources,MTDR,6089700352,49.04,United States
975,Casella Waste Systems,CWST,6065843712,95.36,United States
976,Urban Outfitters,URBN,6043267584,70.57,United States
977,Installed Building Products,IBP,6035257856,224.02,United States
978,PriceSmart,PSMT,6033656320,195.29,United States
979,Ingredion,INGR,6029707264,95.62,United States
980,Enova International,ENVA,6026624000,242.18,United States
981,Mercury General,MCY,6011881984,108.54,United States
982,SentinelOne,S,6006670336,17.59,United States
983,UiPath,PATH,5984289280,11.55,United States
984,Paylocity,PCTY,5961059840,111.33,United States
985,Portland General Electric,POR,5955466240,51.46,United States
986,MGIC Investment,MTG,5949221376,28.13,United States
987,Iridium Communications,IRDM,5903883776,55.72,United States
988,OneStream,OS,5900146688,24.0,United States
989,GXO Logistics,GXO,5899691520,51.28,United States
990,Materion,MTRN,5898260480,283.55,United States
991,Associated Banc-Corp,ASB,5897988608,31.22,United States
992,Sezzle,SEZL,5890781184,175.18,United States
993,Kite Realty,KRG,5886106112,28.31,United States
994,Selective Insurance,SIGI,5868410368,98.02,United States
995,Novanta,NOVT,5829897728,163.7,United States
996,AppFolio,APPF,5827793408,164.82,United States
997,Home BancShares,HOMB,5820848128,28.9,United States
998,UCT (Ultra Clean Holdings),UCTT,5809306112,129.59,United States
999,Outfront Media,OUT,5785446912,32.86,United States
1000,Legend Biotech,LEGN,5781915136,29.89,United States
1001,Bank OZK,OZK,5769416192,52.85,United States
1002,Weatherford International,WFRD,5769130496,80.21,United States
1003,Phillips Edison &amp; Company,PECO,5764910592,41.56,United States
1004,Definium Therapeutics,DFTX,5761057280,43.4,United States
1005,Teleflex,TFX,5744059904,129.75,United States
1006,Reynolds Consumer Products,REYN,5718118912,27.13,United States
1007,Alaska Airlines,ALK,5710734848,51.25,United States
1008,Belite Bio,BLTE,5704509440,142.31,United States
1009,ESAB,ESAB,5704007680,93.69,United States
1010,Parsons,PSN,5686978048,53.16,United States
1011,PBF Energy,PBF,5683538432,48.04,United States
1012,AAR,AIR,5676746752,142.76,United States
1013,New Jersey Resources,NJR,5671792640,56.2,United States
1014,Perimeter Solutions,PRM,5652352512,34.65,United States
1015,Duolingo,DUOL,5647784448,121.215,United States
1016,Lyft,LYFT,5630691840,14.83,United States
1017,Axos Financial,AX,5628166144,98.94,United States
1018,BillionToOne,BLLN,5626627584,122.33,United States
1019,Plains GP,PAGP,5624630272,24.14,United States
1020,Black Hills,BKH,5606074880,73.64,United States
1021,Rush Enterprises,RUSHA,5592953344,71.97,United States
1022,RLI Corp.,RLI,5576978944,60.66,United States
1023,Erasca,ERAS,5572843008,17.92,United States
1024,LandBridge,LB,5568329728,72.3,United States
1025,Sonoco,SON,5551476736,56.15,United States
1026,Nexstar Media Group,NXST,5538851840,181.37,United States
1027,Frontdoor,FTDR,5509227520,78.44,United States
1028,Louisiana-Pacific,LPX,5495571968,78.66,United States
1029,Axcelis Technologies,ACLS,5480775680,178.33,United States
1030,Meritage Homes,MTH,5447594496,81.55,United States
1031,Fermi Inc.,FRMI,5436470272,8.52,United States
1032,Amdocs,DOX,5433473536,51.18,United States
1033,Balchem,BCPC,5426407936,168.89,United States
1034,Amneal Pharmaceuticals,AMRX,5419053056,16.97,United States
1035,Cleveland-Cliffs,CLF,5373305856,9.42,United States
1036,Veradermics,MANE,5367725568,128.48,United States
1037,Victory Capital,VCTR,5360791552,85.73,United States
1038,Blue Owl Capital Corporation,OBDC,5360098304,10.8,United States
1039,ACI Worldwide,ACIW,5340281856,52.53,United States
1040,"X-Energy, Inc.",XE,5335233536,18.56,United States
1041,Lemonade,LMND,5325985792,69.33,United States
1042,GitLab,GTLB,5325416960,31.53,United States
1043,Brunswick Corporation,BC,5300615168,81.58,United States
1044,Caris Life Sciences,CAI,5300263424,18.75,United States
1045,Xometry,XMTR,5291447808,95.78,United States
1046,Pattern Group,PTRN,5255457792,26.48,United States
1047,Gentex,GNTX,5253521920,24.67,United States
1048,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1049,Travere Therapeutics,TVTX,5239220224,56.34,United States
1050,Laureate Education,LAUR,5226789376,37.34,United States
1051,Rithm Capital,RITM,5225750016,9.36,United States
1052,Sensient Technologies,SXT,5217251840,122.56,United States
1053,BGC Group,BGC,5207345664,10.87,United States
1054,Pegasystems,PEGA,5195637760,31.09,United States
1055,Zeta Global,ZETA,5194528768,20.84,United States
1056,Avis Budget Group,CAR,5190653440,146.94,United States
1057,Alliance Laundry Holdings,ALH,5181700096,26.09,United States
1058,Uranium Energy,UEC,5171829248,10.55,United States
1059,RadNet,RDNT,5159979008,65.62,United States
1060,Versant Media Group,VSNT,5144867840,36.36,United States
1061,StepStone Group,STEP,5123997696,40.655,United States
1062,ADT,ADT,5110904832,6.72,United States
1063,MARA Holdings,MARA,5097586688,13.37,United States
1064,First Financial Bankshares,FFIN,5079344640,35.45,United States
1065,First National of Nebraska,FINN,5066812416,18750.0,United States
1066,Sotera Health,SHC,5061714432,17.75,United States
1067,Trex,TREX,5058828800,48.69,United States
1068,Aura Minerals,AUGO,5051749888,60.5,United States
1069,Qualys,QLYS,5051527680,143.44,United States
1070,Cousins Properties,CUZ,5043927040,30.65,United States
1071,Primoris Services Corporation,PRIM,5042454016,92.94,United States
1072,Graham Holdings,GHC,5038900736,1169.91,United States
1073,UFP Industries,UFPI,5035212800,89.15,United States
1074,Radian Group,RDN,5015824896,37.72,United States
1075,TFS Financial,TFSL,5008518144,17.86,United States
1076,CECO Environmental,CECO,4996379648,85.55,United States
1077,H&amp;R Block,HRB,4986746368,39.34,United States
1078,EquipmentShare.com,EQPT,4984408064,19.75,United States
1079,Dolby,DLB,4974914560,52.59,United States
1080,Choice Hotels International,CHH,4971292160,109.27,United States
1081,Alignment Healthcare,ALHC,4963679232,24.01,United States
1082,Sabra Health Care REIT,SBRA,4963101184,19.68,United States
1083,10x Genomics,TXG,4957639168,39.05,United States
1084,Celanese,CE,4956746752,45.2,United States
1085,WillScot,WSC,4952014336,27.36,United States
1086,Synaptics,SYNA,4948460032,126.68,United States
1087,WEX,WEX,4943330304,142.59,United States
1088,Moelis &amp; Company,MC,4940075008,66.42,United States
1089,HASI (HA Sustainable Infrastructure Capita),HASI,4936955392,38.63,United States
1090,Amentum,AMTM,4935190016,20.2,United States
1091,Millrose Properties,MRP,4924981248,29.66,United States
1092,Boot Barn Holdings,BOOT,4921449472,162.17,United States
1093,Varonis Systems,VRNS,4919885312,41.89,United States
1094,Global Business Travel Group,GBTG,4901685760,9.4,United States
1095,Klaviyo,KVYO,4896217600,16.36,United States
1096,USA Rare Earth,USAR,4888291328,19.98,United States
1097,Shift4 Payments,FOUR,4877193728,49.2,United States
1098,Piper Sandler,PIPR,4875035648,72.14,United States
1099,Silgan Holdings,SLGN,4872893952,46.11,United States
1100,Dave Inc.,DAVE,4871209472,383.13,United States
1101,Valvoline,VVV,4865501696,38.15,United States
1102,SiteOne Landscape Supply,SITE,4865043456,109.8,United States
1103,Eastern Bankshares,EBC,4864996864,22.63,United States
1104,CNO Financial Group,CNO,4860656640,52.07,United States
1105,Vail Resorts,MTN,4858631680,136.35,United States
1106,ServisFirst Bancshares,SFBS,4856245248,88.84,United States
1107,IPG Photonics,IPGP,4855974400,114.41,United States
1108,Diodes Incorporated,DIOD,4842115584,105.39,United States
1109,SLM Corporation (Sallie Mae),SLM,4841182208,25.67,United States
1110,Nelnet,NNI,4839593984,134.68,United States
1111,Main Street Capital,MAIN,4837331456,52.02,United States
1112,Remitly,RELY,4832376832,22.95,United States
1113,StubHub Holdings,STUB,4828123648,12.86,United States
1114,Icahn Enterprises,IEP,4825323008,7.18,United States
1115,"GPGI, Inc.",GPGI,4820395520,16.63,United States
1116,UniFirst,UNF,4820083712,266.54,United States
1117,International Bancshares Corp,IBOC,4789199360,77.02,United States
1118,ONE Gas,OGS,4788781568,76.3,United States
1119,Veracyte,VCYT,4775589888,59.85,United States
1120,Opendoor,OPEN,4765798912,4.94,United States
1121,Wingstop Restaurants,WING,4764879872,174.97,United States
1122,Magnolia Oil &amp; Gas,MGY,4757975040,24.98,United States
1123,Indivior PLC,INDV,4757734400,40.25,United States
1124,CNX Resources,CNX,4745158656,33.54,United States
1125,Resideo Technologies,REZI,4712385024,31.12,United States
1126,Neptune Insurance Holdings,NP,4711550976,34.06,United States
1127,Netskope,NTSK,4709749760,11.66,United States
1128,Liberty Broadband,LBRDA,4708579328,32.73,United States
1129,Knife River Corporation,KNF,4703192064,82.87,United States
1130,Travel + Leisure,TNL,4693700608,75.19,United States
1131,Herc Holdings,HRI,4682707456,140.23,United States
1132,QuantumScape,QS,4681254400,7.61,United States
1133,e.l.f. Beauty,ELF,4680941568,78.75,United States
1134,Tango Therapeutics,TNGX,4677664768,28.73,United States
1135,Fulton Financial,FULT,4675127296,24.46,United States
1136,Champion Homes,SKY,4659426304,84.88,United States
1137,Firefly Aerospace,FLY,4659353088,28.37,United States
1138,Franklin Electric,FELE,4651505152,105.28,United States
1139,Life360,LIF,4645141504,57.325,United States
1140,Cavco Industries,CVCO,4639086080,601.89,United States
1141,Kontoor Brands,KTB,4632376320,83.81,United States
1142,Spire Inc.,SR,4611109888,78.0,United States
1143,Kilroy Realty,KRC,4597868544,39.16,United States
1144,California Resources Corporation,CRC,4595136512,51.75,United States
1145,Americold,COLD,4592491520,16.02,United States
1146,RXO,RXO,4574889472,27.74,United States
1147,Texas Capital Bancshares,TCBI,4565360128,104.54,United States
1148,Ollie's Bargain Outlet,OLLI,4564828160,75.51,United States
1149,Belden,BDC,4551000576,116.86,United States
1150,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1151,Bel Fuse,BELFB,4523674112,318.06,United States
1152,Murphy Oil,MUR,4516944896,31.51,United States
1153,Bath &amp; Body Works,BBWI,4508937728,22.37,United States
1154,Tanger Inc.,SKT,4505431040,39.22,United States
1155,FTI Consulting,FCN,4503218688,149.39,United States
1156,AZZ,AZZ,4499490816,149.9,United States
1157,Cabot Corporation,CBT,4475576832,86.7,United States
1158,Power Integrations,POWI,4472643072,80.27,United States
1159,CSW Industrials,CSW,4459462144,273.26,United States
1160,SAIC (Science Applications International Corp),SAIC,4458936320,105.47,United States
1161,EPAM Systems,EPAM,4453317120,85.24,United States
1162,Envista,NVST,4421317632,27.17,United States
1163,EPR Properties,EPR,4417552896,57.74,United States
1164,PennyMac Financial Services,PFSI,4404787200,84.83,United States
1165,KBR,KBR,4395807744,34.67,United States
1166,NorthWestern Energy,NWE,4394747392,71.45,United States
1167,Mirion Technologies,MIR,4381783552,17.91,United States
1168,Impinj,PI,4374243328,143.61,United States
1169,Hamilton Lane,HLNE,4368290304,78.66,United States
1170,Lionsgate Studios,LION,4368222720,15.03,United States
1171,LifeStance Health Group,LFST,4364367872,11.43,United States
1172,Viking Therapeutics,VKTX,4351639552,37.48,United States
1173,CommScope,COMM,4337923584,19.58,United States
1174,MDU Resources,MDU,4328514560,20.71,United States
1175,Howard Hughes Holdings,HHH,4324571136,72.53,United States
1176,Excelerate Energy,EE,4324372992,37.98,United States
1177,ACADIA Pharmaceuticals,ACAD,4315144192,25.2,United States
1178,United Community Bank,UCB,4314703360,36.05,United States
1179,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1180,Comstock Resources,CRK,4311455232,14.68,United States
1181,Veeco,VECO,4304080896,70.52,United States
1182,Brady Corporation,BRC,4296215552,91.19,United States
1183,Badger Meter,BMI,4267805696,146.23,United States
1184,MiniMed Group,MMED,4266002688,15.19,United States
1185,OPENLANE Corporate,OPLN,4259033344,40.2,United States
1186,Century Aluminum,CENX,4258853120,43.03,United States
1187,Bread Financial,BFH,4257692416,105.37,United States
1188,AXT Inc,AXTI,4254469632,65.03,United States
1189,Greif,GEF,4250415616,74.81,United States
1190,Cathay General Bancorp,CATY,4242004736,63.28,United States
1191,COPT Defense Properties,CDP,4239670016,36.71,United States
1192,Griffon Corporation,GFF,4236700928,92.37,United States
1193,Telephone and Data Systems,TDS,4222696448,37.09,United States
1194,Standex International,SXI,4221565696,348.46,United States
1195,Federated Hermes,FHI,4199488000,55.32,United States
1196,Tutor Perini Corporation,TPC,4197448448,79.51,United States
1197,Ondas Holdings,ONDS,4196225536,7.92,United States
1198,Planet Fitness,PLNT,4185839872,52.69,United States
1199,Tenable,TENB,4179308032,37.9,United States
1200,Liftoff Mobile,LFTO,4158683392,24.98,United States
1201,BETA Technologies,BETA,4158295296,17.38,United States
1202,Broadstone Net Lease,BNL,4157300224,20.78,United States
1203,Seaboard Corporation,SEB,4156772864,4339.94,United States
1204,Independence Realty Trust,IRT,4146822400,17.16,United States
1205,Merit Medical,MMSI,4143029504,69.45,United States
1206,Hagerty,HGTY,4140854272,12.06,United States
1207,Warrior Met Coal,HCC,4132281856,78.26,United States
1208,Denali Therapeutics,DNLI,4123279104,25.98,United States
1209,Post Holdings,POST,4121635840,90.94,United States
1210,Waystar,WAY,4110550528,21.43,United States
1211,Extreme Networks,EXTR,4110355456,31.43,United States
1212,Abercrombie &amp; Fitch,ANF,4101935616,92.32,United States
1213,Independent Bank Corp.,INDB,4101233408,85.0,United States
1214,EXL Service,EXLS,4093054720,26.79,United States
1215,iRhythm,IRTC,4092355584,124.53,United States
1216,WSFS Financial,WSFS,4083896576,78.47,United States
1217,Crinetics Pharmaceuticals,CRNX,4078427392,38.68,United States
1218,CVB Financial,CVBF,4077879808,23.11,United States
1219,Brink's,BCO,4076921856,99.0,United States
1220,MarketAxess,MKTX,4068911872,114.49,United States
1221,Dorman Products,DORM,4056588544,135.75,United States
1222,Atmus Filtration Technologies,ATMU,4054219520,49.64,United States
1223,Geo Group,GEO,4052642560,30.33,United States
1224,Hilton Grand Vacations,HGV,4041975552,51.48,United States
1225,M/I Homes,MHO,4034192640,156.56,United States
1226,Renasant Corp,RNST,4028600832,43.66,United States
1227,Vontier,VNT,4024064000,28.58,United States
1228,SL Green Realty,SLG,4021086208,52.22,United States
1229,Tri Pointe Homes,TPH,3998444288,46.95,United States
1230,Mattel,MAT,3992417792,13.74,United States
1231,ScottsMiracle-Gro,SMG,3989535232,68.57,United States
1232,Cohen &amp; Steers,CNS,3979308288,77.41,United States
1233,Liberty Energy,LBRT,3967183360,24.31,United States
1234,The Cheesecake Factory,CAKE,3956942336,79.64,United States
1235,Doximity,DOCS,3948207616,21.59,United States
1236,The Vita Coco Company,COCO,3939630336,68.98,United States
1237,Concentra Group,CON,3937383936,30.77,United States
1238,Grand Canyon Education,LOPE,3932070144,148.3,United States
1239,Mueller Water Products,MWA,3928988672,25.11,United States
1240,Oceaneering International,OII,3928965376,39.39,United States
1241,Core Natural Resources,CNR,3916167168,77.69,United States
1242,Thor Industries,THO,3910029312,75.11,United States
1243,SkyWest,SKYW,3900588544,98.35,United States
1244,Ichor Systems,ICHR,3897090304,111.77,United States
1245,Apple Hospitality REIT,APLE,3890393088,16.48,United States
1246,Chefs' Warehouse,CHEF,3888554752,95.36,United States
1247,Universal Display Corporation,OLED,3882661632,83.05,United States
1248,Ambarella,AMBA,3875315200,88.34,United States
1249,Relay Therapeutics,RLAY,3870620416,17.76,United States
1250,Bill.com,BILL,3862361088,38.78,United States
1251,Newmark,NMRK,3855267840,15.47,United States
1252,BancFirst,BANF,3853702144,114.74,United States
1253,International Seaways,INSW,3850475264,77.78,United States
1254,Catalyst Pharmaceuticals,CPRX,3847658496,31.44,United States
1255,WesBanco,WSBC,3842413568,39.95,United States
1256,Bright Horizons,BFAM,3841865472,73.03,United States
1257,Ouster,OUST,3821650432,60.02,United States
1258,Webull,BULL,3818457856,7.18,United States
1259,Freddie Mac,FMCC,3815849728,5.87,United States
1260,First Interstate BancSystem,FIBK,3813829376,39.26,United States
1261,Cal-Maine Foods,CALM,3811446272,80.45,United States
1262,"Box, Inc.",BOX,3802721024,27.45,United States
1263,Advance Auto Parts,AAP,3801946624,63.02,United States
1264,USA Compression Partners,USAC,3783778560,26.1,United States
1265,MIAX (Miami International Holdings),MIAX,3779596288,39.05,United States
1266,Brookdale Senior Living,BKD,3778112000,15.82,United States
1267,nLIGHT,LASR,3777126912,66.96,United States
1268,Stride (K12 Education),LRN,3766425088,88.57,United States
1269,Otter Tail,OTTR,3764299264,89.66,United States
1270,Madison Square Garden Entertainment,MSGE,3759820032,79.48,United States
1271,Astronics Corporation,ATRO,3753439744,76.06,United States
1272,Archer Aviation,ACHR,3753295360,4.92,United States
1273,Itron,ITRI,3746231296,84.49,United States
1274,YETI Holdings,YETI,3728824576,49.22,United States
1275,KB Home,KBH,3716005888,60.62,United States
1276,ICU Medical,ICUI,3710547712,148.46,United States
1277,National Health Investors,NHI,3710461440,76.55,United States
1278,Structure Therapeutics,GPCR,3704403456,52.12,United States
1279,Interparfums,IPAR,3704101888,115.66,United States
1280,Cinemark Theatres,CNK,3702172160,31.7,United States
1281,Asbury Automotive Group,ABG,3686894848,198.02,United States
1282,Plug Power,PLUG,3682982400,2.64,United States
1283,Polaris,PII,3682241792,64.73,United States
1284,"Hayward Holdings, Inc.",HAYW,3681861888,16.97,United States
1285,First Hawaiian Bank,FHB,3675015424,30.21,United States
1286,Brighthouse Financial,BHF,3669636864,63.88,United States
1287,Genworth Financial,GNW,3657738496,9.55,United States
1288,Atlanta Braves Holdings,BATRA,3654273536,56.97,United States
1289,First Financial Bank,FFBC,3637901312,34.67,United States
1290,Arcus Biosciences,RCUS,3637359872,28.92,United States
1291,Kadant,KAI,3624725504,306.96,United States
1292,Mechanics Bancorp,MCHB,3622121984,16.36,United States
1293,Insight Enterprises,NSIT,3618731008,119.81,United States
1294,Penguin Solutions,PENG,3616664320,68.81,United States
1295,Warby Parker,WRBY,3604146432,29.37,United States
1296,Dyne Therapeutics,DYN,3602187776,21.79,United States
1297,Community Financial System,CBU,3597384704,68.45,United States
1298,Nicolet Bankshares,NIC,3587746560,168.82,United States
1299,UWM Holdings,UWMC,3586872064,2.22,United States
1300,Adaptive Biotechnologies,ADPT,3580193024,22.37,United States
1301,Adtalem Global Education,ATGE,3579815168,98.54,United States
1302,Energy Fuels,UUUU,3553850368,14.22,United States
1303,Organon,OGN,3553105664,13.53,United States
1304,Palomar Holdings,PLMR,3543302656,133.69,United States
1305,OSI Systems,OSIS,3542172928,214.9,United States
1306,Adeia,ADEA,3534914560,32.05,United States
1307,BankUnited,BKU,3533784832,48.62,United States
1308,St. Joe Company,JOE,3526106368,61.42,United States
1309,NuScale Power,SMR,3512973568,10.15,United States
1310,CleanSpark,CLSK,3495009280,13.62,United States
1311,PVH Corp.,PVH,3494993408,75.8,United States
1312,Enliven Therapeutics,ELVN,3483330304,48.76,United States
1313,IDEAYA Biosciences,IDYA,3482259456,36.17,United States
1314,Highwoods Properties,HIW,3471710720,30.91,United States
1315,Knowles,KN,3466062080,40.51,United States
1316,Korn Ferry,KFY,3444544768,67.73,United States
1317,Beam Therapeutics,BEAM,3444396032,33.48,United States
1318,RingCentral,RNG,3437364480,40.99,United States
1319,Marriott Vacations Worldwide,VAC,3430185216,99.88,United States
1320,Curbline Properties,CURB,3421129472,30.0,United States
1321,Upstart,UPST,3420731648,35.74,United States
1322,Group 1 Automotive,GPI,3410022144,286.6,United States
1323,Benchmark Electronics,BHE,3408677376,95.01,United States
1324,Haemonetics,HAE,3401631744,74.85,United States
1325,Alumis,ALMS,3396386304,26.64,United States
