Rank,Name,Symbol,marketcap,price (USD),country
812,Simpson Manufacturing Company,SSD,8156907008,198.28,United States
813,Qorvo,QRVO,8094884352,91.76,United States
814,First American Financial Corporation,FAF,8082236416,79.16,United States
815,Riot Platforms,RIOT,8031931904,21.24,United States
816,Valley Bank,VLY,8013971456,14.49,United States
817,Immunovant,IMVT,7986516992,38.9,United States
818,Molson Coors,TAP,7972808192,42.51,United States
819,STAG Industrial,STAG,7948724224,40.72,United States
820,Builders FirstSource,BLDR,7925011456,73.68,United States
821,UGI Corporation,UGI,7919703552,36.94,United States
822,AeroVironment,AVAV,7912566272,156.35,United States
823,Snap,SNAP,7904657920,4.77,United States
824,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
825,Vaxcyte,PCVX,7884112896,54.6,United States
826,Hanover Insurance Group,THG,7842288128,224.15,United States
827,Terex,TEX,7840968192,68.65,United States
828,Commercial Metals Company,CMC,7795697152,70.47,United States
829,Eastman Chemical,EMN,7791805952,68.14,United States
830,Central Bancompany,CBC,7780476928,32.45,United States
831,Kirby Corporation,KEX,7774294016,145.39,United States
832,National Fuel Gas,NFG,7734927872,81.39,United States
833,Tempus AI,TEM,7724601856,42.9,United States
834,Liquidia Corporation,LQDA,7720737280,86.82,United States
835,Terreno Realty,TRNO,7716311552,72.99,United States
836,Zillow,Z,7704900608,33.675,United States
837,Aaon,AAON,7678403584,93.74,United States
838,Healthcare Realty Trust,HR,7670946304,21.87,United States
839,Armstrong World Industries,AWI,7624573952,178.65,United States
840,Applied Digital,APLD,7607185408,26.62,United States
841,JBT Marel Corporation,JBTM,7588883456,145.75,United States
842,Axalta,AXTA,7584830464,35.44,United States
843,Ralliant Corporation,RAL,7582351360,67.74,United States
844,CAVA Group,CAVA,7570800640,65.0,United States
845,Clearway Energy,CWEN,7548642304,31.44,United States
846,Paycom,PAYC,7540534272,161.72,United States
847,Celsius Holdings,CELH,7528608768,29.45,United States
848,Lamb Weston,LW,7507815936,54.62,United States
849,Dropbox,DBX,7479619584,32.06,United States
850,ServiceTitan,TTAN,7478215680,78.39,United States
851,Lear Corporation,LEA,7448139264,148.68,United States
852,PACS Group,PACS,7432471040,46.96,United States
853,Paylocity,PCTY,7425489408,138.68,United States
854,Rhythm Pharmaceuticals,RYTM,7410849792,108.04,United States
855,Conagra Brands,CAG,7384267776,15.43,United States
856,Morningstar,MORN,7381998080,194.12,United States
857,AutoNation,AN,7372571648,220.33,United States
858,Procore,PCOR,7369477632,48.84,United States
859,MP Materials,MP,7348755968,41.28,United States
860,The Mosaic Company,MOS,7335900672,23.08,United States
861,Clearwater Analytics,CWAN,7330872320,24.56,United States
862,Argan,AGX,7327860736,522.7,United States
863,Powell Industries,POWL,7322761216,201.0,United States
864,Sprouts Farmers Market,SFM,7313825280,77.77,United States
865,ImmunityBio,IBRX,7300057088,6.97,United States
866,Ozon,OZON.ME,7293699320,35.1,United States
867,Air Lease Corporation,AL,7282301440,65.0,United States
868,Planet Labs,PL,7277739520,20.42,United States
869,Gap Inc.,GAP,7275173888,20.21,United States
870,Chord Energy,CHRD,7251335168,128.8,United States
871,PBF Energy,PBF,7216815616,61.0,United States
872,NewMarket Corp,NEU,7201404928,782.93,United States
873,CLEAR Secure,YOU,7196323840,53.84,United States
874,OneMain Financial,OMF,7190646784,62.24,United States
875,Federal Signal,FSS,7186065920,117.8,United States
876,Silicon Labs,SLAB,7165301248,217.25,United States
877,VF Corporation,VFC,7160333312,18.25,United States
878,Joby Aviation,JOBY,7151083520,7.27,United States
879,Mohawk Industries,MHK,7140051456,117.14,United States
880,Arcosa,ACA,7134237184,145.28,United States
881,NOV,NOV,7113169408,19.82,United States
882,SM Energy,SM,7108549120,29.65,United States
883,Rush Street Interactive,RSI,7107014144,30.69,United States
884,Pilgrim's Pride,PPC,7092452864,29.81,United States
885,Fannie Mae,FNMA,7087495680,6.12,United States
886,Applied Optoelectronics,AAOI,7072597504,88.14,United States
887,Avnet,AVT,7072116224,86.22,United States
888,PJT Partners,PJT,7067455488,173.23,United States
889,Light &amp; Wonder,LNW,7028988928,86.22,United States
890,POOLCORP,POOL,7002887680,192.16,United States
891,MSC Industrial Direct,MSM,6968500736,124.78,United States
892,Essential Properties Realty Trust,EPRT,6959881216,32.1,United States
893,Cogent Biosciences,COGT,6949201408,40.67,United States
894,MSA Safety,MSA,6938312704,179.73,United States
895,Ingram Micro Holding Corporation,INGM,6929469440,30.07,United States
896,Fluor Corporation,FLR,6891312128,49.34,United States
897,Oklo,OKLO,6886563840,39.58,United States
898,FormFactor,FORM,6877949440,88.23,United States
899,Chemed,CHE,6871074304,517.63,United States
900,Cirrus Logic,CRUS,6869642752,136.16,United States
901,Eagle Materials,EXP,6860341248,222.05,United States
902,Mirum Pharmaceuticals,MIRM,6843923456,112.23,United States
903,Cleveland-Cliffs,CLF,6835069440,11.98,United States
904,F.N.B. Corporation,FNB,6809589760,19.13,United States
905,Campbell's,CPB,6802084352,22.81,United States
906,Sensata Technologies,ST,6796039680,46.73,United States
907,Hims &amp; Hers Health,HIMS,6786339328,29.32,United States
908,Boyd Gaming,BYD,6783370752,91.26,United States
909,LKQ Corporation,LKQ,6767244288,26.56,United States
910,Crocs,CROX,6754810880,135.94,United States
911,Arcellx,ACLX,6732325376,115.07,United States
912,InterDigital,IDCC,6724876800,260.2,United States
913,Janus Living,JAN,6716857856,31.65,United States
914,United Bankshares,UBSI,6710164992,49.0,United States
915,Southwest Gas,SWX,6704807936,92.64,United States
916,Loar Holdings,LOAR,6703512064,71.6,United States
917,Navan,NAVN,6701628928,26.35,United States
918,Red Rock Resorts,RRR,6700488192,66.13,United States
919,Enact Holdings,ACT,6696648192,47.97,United States
920,EnerSys,ENS,6692251648,183.57,United States
921,Plexus,PLXS,6691245568,250.08,United States
922,Gates Industrial Corp,GTES,6688253952,26.42,United States
923,Lantheus Holdings,LNTH,6682487808,102.64,United States
924,Rayonier,RYN,6680681472,22.09,United States
925,Taylor Morrison,TMHC,6665396224,72.45,United States
926,Parsons,PSN,6635877376,62.03,United States
927,EnPro Industries,NPO,6626378240,313.65,United States
928,Macy's,M,6615404544,25.15,United States
929,GATX,GATX,6596412928,185.8,United States
930,Core Scientific,CORZ,6594530304,20.745,United States
931,Duolingo,DUOL,6557048832,140.73,United States
932,Elastic NV,ESTC,6505066496,62.1,United States
933,Ingredion,INGR,6476795904,102.71,United States
934,Installed Building Products,IBP,6467656192,240.07,United States
935,MGIC Investment,MTG,6467372544,30.58,United States
936,Glacier Bancorp,GBCI,6446303744,49.51,United States
937,Urban Outfitters,URBN,6439757824,75.2,United States
938,TXNM Energy,TXNM,6426555904,58.05,United States
939,CG Oncology,CGON,6405263872,72.62,United States
940,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
941,Lumen Technologies,LUMN,6377625600,6.19,United States
942,Starwood Property Trust,STWD,6336607232,16.66,United States
943,Schneider National,SNDR,6335997440,36.18,United States
944,UiPath,PATH,6315885568,12.19,United States
945,AppFolio,APPF,6313787392,178.27,United States
946,Home BancShares,HOMB,6310480896,31.48,United States
947,Erasca,ERAS,6303833600,18.16,United States
948,Landstar System,LSTR,6287575552,185.32,United States
949,Victory Capital,VCTR,6282500096,100.47,United States
950,SentinelOne,S,6262781952,18.34,United States
951,PTC Therapeutics,PTCT,6253550592,75.39,United States
952,Belite Bio,BLTE,6251270144,155.95,United States
953,WEX,WEX,6232845312,182.88,United States
954,Fervo Energy Company,FRVO,6222901760,21.12,United States
955,Churchill Downs,CHDN,6218358784,89.22,United States
956,Sealed Air,SEE,6211799552,42.15,United States
957,Enova International,ENVA,6200690176,249.04,United States
958,Hancock Whitney,HWC,6191438848,76.94,United States
959,Archrock,AROC,6186734592,35.3,United States
960,BillionToOne,BLLN,6146836480,133.64,United States
961,Matson,MATX,6146472448,203.1,United States
962,Floor &amp; Decor,FND,6140828672,56.81,United States
963,GXO Logistics,GXO,6132089856,53.3,United States
964,Rush Enterprises,RUSHA,6125282304,78.82,United States
965,Plains GP,PAGP,6120921600,26.27,United States
966,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
967,Atlantic Union Bankshares,AUB,6114093056,43.08,United States
968,Middleby,MIDD,6108025856,135.09,United States
969,Caesars Entertainment,CZR,6100622336,29.95,United States
970,ACI Worldwide,ACIW,6096644608,59.97,United States
971,Fortune Brands Innovations,FBIN,6094700544,51.09,United States
972,Mercury General,MCY,6065608704,109.51,United States
973,Acushnet Holdings,GOLF,6052732416,103.37,United States
974,Ormat Technologies,ORA,6051331584,98.47,United States
975,Kite Realty,KRG,6046201344,29.08,United States
976,New Jersey Resources,NJR,6041165824,59.86,United States
977,Construction Partners,ROAD,6029996032,106.66,United States
978,Weatherford International,WFRD,5991469056,83.58,United States
979,Amneal Pharmaceuticals,AMRX,5990656512,18.76,United States
980,Sonoco,SON,5987487744,60.56,United States
981,RLI Corp.,RLI,5974422016,65.1,United States
982,10x Genomics,TXG,5973288960,47.05,United States
983,Mercury Systems,MRCY,5967101440,99.38,United States
984,Teleflex,TFX,5941062144,134.2,United States
985,Ligand Pharmaceuticals,LGND,5937765376,296.28,United States
986,Brookfield Renewable,BEPC,5934696960,32.54,United States
987,Portland General Electric,POR,5919589888,51.15,United States
988,Nexstar Media Group,NXST,5917535232,193.77,United States
989,Scholar Rock Holding,SRRK,5915924992,49.37,United States
990,Phillips Edison &amp; Company,PECO,5914720768,42.64,United States
991,PriceSmart,PSMT,5904852480,191.34,United States
992,OneStream,OS,5900146688,24.0,United States
993,Ameris Bancorp,ABCB,5899340288,87.91,United States
994,Avis Budget Group,CAR,5875251712,166.32,United States
995,Lyft,LYFT,5866095104,15.45,United States
996,Associated Banc-Corp,ASB,5861580800,31.06,United States
997,Credit Acceptance,CACC,5842472448,558.55,United States
998,Flagstar Bank,FLG,5829924864,13.98,United States
999,Amdocs,DOX,5825218560,54.87,United States
1000,Hinge Health,HNGE,5822854656,75.25,United States
1001,Casella Waste Systems,CWST,5794865664,91.1,United States
1002,LandBridge,LB,5777815552,75.02,United States
1003,BGC Group,BGC,5734308352,11.97,United States
1004,Amentum,AMTM,5731660800,23.46,United States
1005,Matador Resources,MTDR,5727099392,46.12,United States
1006,Outfront Media,OUT,5718542336,32.48,United States
1007,Kodiak Gas Services,KGS,5702927360,56.51,United States
1008,H&amp;R Block,HRB,5696603648,44.94,United States
1009,Perimeter Solutions,PRM,5694765568,34.91,United States
1010,Black Hills,BKH,5694383616,74.8,United States
1011,Magnolia Oil &amp; Gas,MGY,5674314240,23.4,United States
1012,Albertsons,ACI,5671634432,11.58,United States
1013,Klaviyo,KVYO,5653395456,18.89,United States
1014,Axos Financial,AX,5641818112,99.18,United States
1015,Selective Insurance,SIGI,5626240000,94.4,United States
1016,StepStone Group,STEP,5624991232,44.63,United States
1017,Bank OZK,OZK,5622042624,51.5,United States
1018,AAR,AIR,5616860160,140.8,United States
1019,Wyndham Hotels &amp; Resorts,WH,5615555072,75.67,United States
1020,Sabra Health Care REIT,SBRA,5613751808,22.26,United States
1021,Vail Resorts,MTN,5597314560,157.08,United States
1022,VSE Corporation,VSEC,5592632320,199.33,United States
1023,Definium Therapeutics,DFTX,5569906688,41.96,United States
1024,GitLab,GTLB,5567788544,32.965,United States
1025,Resideo Technologies,REZI,5549772288,36.65,United States
1026,ESAB,ESAB,5541285888,89.18,United States
1027,Twist Bioscience,TWST,5514124800,88.55,United States
1028,Blue Owl Capital Corporation,OBDC,5469285888,11.02,United States
1029,Rithm Capital,RITM,5460238848,9.78,United States
1030,Zeta Global,ZETA,5456248832,21.89,United States
1031,Reynolds Consumer Products,REYN,5439905792,25.81,United States
1032,Shift4 Payments,FOUR,5436286464,54.84,United States
1033,UniFirst,UNF,5434293760,300.5,United States
1034,Alaska Airlines,ALK,5423270400,48.61,United States
1035,Eastern Bankshares,EBC,5390595072,23.55,United States
1036,ADT,ADT,5382035456,7.34,United States
1037,SOLV Energy,MWH,5366673920,25.46,United States
1038,Louisiana-Pacific,LPX,5348156928,76.55,United States
1039,MaxLinear,MXL,5345456640,58.94,United States
1040,Alliance Laundry Holdings,ALH,5340586496,26.89,United States
1041,Brunswick Corporation,BC,5328553984,82.01,United States
1042,Balchem,BCPC,5326805504,165.79,United States
1043,Granite Construction,GVA,5306912256,121.31,United States
1044,MYR Group,MYRG,5305363456,340.72,United States
1045,Sensient Technologies,SXT,5302815232,124.57,United States
1046,Laureate Education,LAUR,5279981056,37.72,United States
1047,Sezzle,SEZL,5279106048,156.99,United States
1048,Versant Media Group,VSNT,5269386240,37.24,United States
1049,Icahn Enterprises,IEP,5262155776,7.83,United States
1050,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1051,Murphy Oil,MUR,5252327936,36.64,United States
1052,Varonis Systems,VRNS,5246389760,44.67,United States
1053,EPAM Systems,EPAM,5245343232,100.4,United States
1054,Piper Sandler,PIPR,5235223552,77.47,United States
1055,Graham Holdings,GHC,5226732544,1213.52,United States
1056,Radian Group,RDN,5221936128,39.27,United States
1057,Cousins Properties,CUZ,5218366464,31.71,United States
1058,Frontdoor,FTDR,5217049600,74.28,United States
1059,Choice Hotels International,CHH,5215603200,114.64,United States
1060,Travere Therapeutics,TVTX,5199233024,55.91,United States
1061,TFS Financial,TFSL,5182385664,18.48,United States
1062,Dave Inc.,DAVE,5167705600,406.45,United States
1063,Main Street Capital,MAIN,5144198144,55.32,United States
1064,SAIC (Science Applications International Corp),SAIC,5140438528,121.59,United States
1065,UFP Industries,UFPI,5140265984,91.01,United States
1066,Valvoline,VVV,5126950400,40.2,United States
1067,Gentex,GNTX,5121491456,24.05,United States
1068,First National of Nebraska,FINN,5107624960,18901.0,United States
1069,Moelis &amp; Company,MC,5101471744,68.59,United States
1070,Silgan Holdings,SLGN,5073684992,48.01,United States
1071,ONE Gas,OGS,5064935936,80.7,United States
1072,Sotera Health,SHC,5064566272,17.76,United States
1073,First Financial Bankshares,FFIN,5046290944,35.21,United States
1074,Novanta,NOVT,5043555840,141.62,United States
1075,FTI Consulting,FCN,5037371392,167.11,United States
1076,Tanger Inc.,SKT,5033777152,42.11,United States
1077,Vishay Intertechnology,VSH,5018525184,32.72,United States
1078,CNO Financial Group,CNO,4996012032,53.52,United States
1079,ACM Research,ACMR,4977265152,72.02,United States
1080,Commvault,CVLT,4971430912,120.02,United States
1081,Hamilton Lane,HLNE,4971386880,89.52,United States
1082,RadNet,RDNT,4971256832,63.22,United States
1083,Dolby,DLB,4967346688,52.51,United States
1084,e.l.f. Beauty,ELF,4956604928,84.1,United States
1085,MiniMed Group,MMED,4954067456,17.64,United States
1086,HASI (HA Sustainable Infrastructure Capita),HASI,4953569280,38.76,United States
1087,Herc Holdings,HRI,4950185984,148.24,United States
1088,EPR Properties,EPR,4920972800,64.32,United States
1089,Nelnet,NNI,4920805376,136.94,United States
1090,Global Business Travel Group,GBTG,4919929344,9.42,United States
1091,ServisFirst Bancshares,SFBS,4915471872,89.91,United States
1092,Remitly,RELY,4912389632,23.33,United States
1093,Meritage Homes,MTH,4892480512,73.24,United States
1094,EquipmentShare.com,EQPT,4880934400,19.34,United States
1095,Spire Inc.,SR,4880091136,82.55,United States
1096,CSW Industrials,CSW,4871442432,298.93,United States
1097,Brink's,BCO,4868833280,118.23,United States
1098,Kontoor Brands,KTB,4867283968,88.06,United States
1099,Pegasystems,PEGA,4854878208,29.53,United States
1100,Franklin Electric,FELE,4847232512,109.71,United States
1101,Indivior PLC,INDV,4845206016,40.99,United States
1102,Netskope,NTSK,4839005184,11.98,United States
1103,CNX Resources,CNX,4838534144,34.2,United States
1104,International Bancshares Corp,IBOC,4830239232,77.68,United States
1105,Rigetti Computing,RGTI,4826430976,14.52,United States
1106,Iridium Communications,IRDM,4814839808,45.44,United States
1107,Boot Barn Holdings,BOOT,4811213312,158.62,United States
1108,Travel + Leisure,TNL,4807579136,78.45,United States
1109,Enphase Energy,ENPH,4786911232,36.32,United States
1110,Qualys,QLYS,4780708864,135.75,United States
1111,Oceaneering International,OII,4776428032,47.99,United States
1112,RingCentral,RNG,4774070784,56.93,United States
1113,Lemonade,LMND,4771339264,62.11,United States
1114,Celanese,CE,4770320384,43.5,United States
1115,Millrose Properties,MRP,4747310080,28.59,United States
1116,Itron,ITRI,4745197056,107.02,United States
1117,KBR,KBR,4741944832,37.4,United States
1118,Greif,GEF,4736194048,83.36,United States
1119,SLM Corporation (Sallie Mae),SLM,4735719936,25.19,United States
1120,Liberty Broadband,LBRDA,4727281152,32.86,United States
1121,Fulton Financial,FULT,4725257216,24.68,United States
1122,Cabot Corporation,CBT,4700130304,91.05,United States
1123,Merit Medical,MMSI,4670378496,78.29,United States
1124,EXL Service,EXLS,4664462848,30.53,United States
1125,Veradermics,MANE,4659995136,111.54,United States
1126,WillScot,WSC,4655182848,25.72,United States
1127,International Seaways,INSW,4633639424,93.6,United States
1128,Uranium Energy,UEC,4627683840,9.44,United States
1129,Vontier,VNT,4622464512,32.83,United States
1130,Bill.com,BILL,4617304576,46.36,United States
1131,Brady Corporation,BRC,4603862016,97.72,United States
1132,Aura Minerals,AUGO,4596675072,55.05,United States
1133,Federated Hermes,FHI,4594993152,60.53,United States
1134,Life360,LIF,4592876032,56.68,United States
1135,Pattern Group,PTRN,4592571392,23.14,United States
1136,Xometry,XMTR,4584853504,82.99,United States
1137,SiteOne Landscape Supply,SITE,4584572416,103.47,United States
1138,Abercrombie &amp; Fitch,ANF,4583575552,103.16,United States
1139,Champion Homes,SKY,4583123456,83.49,United States
1140,Trex,TREX,4573622272,44.02,United States
1141,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1142,Solaris Energy Infrastructure,SEI,4545442816,47.31,United States
1143,Waystar,WAY,4544047616,23.69,United States
1144,Cavco Industries,CVCO,4540352512,589.08,United States
1145,Kilroy Realty,KRC,4539162112,38.66,United States
1146,"X-Energy, Inc.",XE,4538973184,15.79,United States
1147,SkyWest,SKYW,4511356928,113.75,United States
1148,Asbury Automotive Group,ABG,4486944768,240.99,United States
1149,Mattel,MAT,4486385152,15.44,United States
1150,Knife River Corporation,KNF,4483554816,79.0,United States
1151,Broadstone Net Lease,BNL,4481401344,22.4,United States
1152,Ondas Holdings,ONDS,4478931456,7.86,United States
1153,MIAX (Miami International Holdings),MIAX,4471635456,46.2,United States
1154,ACADIA Pharmaceuticals,ACAD,4453844992,26.01,United States
1155,Atmus Filtration Technologies,ATMU,4453597696,54.53,United States
1156,PennyMac Financial Services,PFSI,4449961472,85.7,United States
1157,NorthWestern Energy,NWE,4446414336,72.29,United States
1158,Planet Fitness,PLNT,4444028928,55.94,United States
1159,Veracyte,VCYT,4440460800,55.65,United States
1160,The Cheesecake Factory,CAKE,4422494208,89.01,United States
1161,COPT Defense Properties,CDP,4416371200,38.24,United States
1162,Cal-Maine Foods,CALM,4415971840,93.21,United States
1163,Caris Life Sciences,CAI,4406992384,15.59,United States
1164,AZZ,AZZ,4406150656,146.62,United States
1165,BETA Technologies,BETA,4395160576,18.37,United States
1166,Envista,NVST,4387144704,26.96,United States
1167,California Resources Corporation,CRC,4377588736,49.3,United States
1168,Neptune Insurance Holdings,NP,4374208000,31.88,United States
1169,"Box, Inc.",BOX,4363778048,31.5,United States
1170,Materion,MTRN,4362071040,209.7,United States
1171,Seaboard Corporation,SEB,4356635648,4548.61,United States
1172,Bread Financial,BFH,4355073536,107.78,United States
1173,Century Aluminum,CENX,4350899200,43.96,United States
1174,Tango Therapeutics,TNGX,4339010560,26.65,United States
1175,MARA Holdings,MARA,4338858496,11.38,United States
1176,CommScope,COMM,4337923584,19.58,United States
1177,MarketAxess,MKTX,4337590272,122.05,United States
1178,Synaptics,SYNA,4330878976,110.87,United States
1179,Tutor Perini Corporation,TPC,4327843328,81.98,United States
1180,MDU Resources,MDU,4313884160,20.64,United States
1181,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1182,Paymentus,PAY,4294447872,34.14,United States
1183,LifeStance Health Group,LFST,4291819008,11.24,United States
1184,Texas Capital Bancshares,TCBI,4291354880,98.71,United States
1185,Griffon Corporation,GFF,4287154176,93.47,United States
1186,Dyne Therapeutics,DYN,4281627136,25.9,United States
1187,Primoris Services Corporation,PRIM,4280714496,78.9,United States
1188,Dorman Products,DORM,4278318592,143.17,United States
1189,Post Holdings,POST,4274825984,94.32,United States
1190,OPENLANE Corporate,OPLN,4273865728,40.34,United States
1191,United Community Bank,UCB,4273173248,35.68,United States
1192,Korn Ferry,KFY,4256730624,83.7,United States
1193,ScottsMiracle-Gro,SMG,4253099520,73.1,United States
1194,Excelerate Energy,EE,4250364672,37.33,United States
1195,Cathay General Bancorp,CATY,4246752000,63.55,United States
1196,Bright Horizons,BFAM,4243254784,80.66,United States
1197,Cohen &amp; Steers,CNS,4237364224,82.43,United States
1198,"GPGI, Inc.",GPGI,4226179840,14.58,United States
1199,WSFS Financial,WSFS,4203538432,81.8,United States
1200,Americold,COLD,4185416960,14.6,United States
1201,Concentra Group,CON,4183070208,32.69,United States
1202,Hagerty,HGTY,4175189504,12.16,United States
1203,Group 1 Automotive,GPI,4172101376,350.65,United States
1204,Warrior Met Coal,HCC,4171355136,79.0,United States
1205,Ollie's Bargain Outlet,OLLI,4169463552,68.97,United States
1206,ICU Medical,ICUI,4143311360,165.775,United States
1207,Hilton Grand Vacations,HGV,4140905216,52.74,United States
1208,Bath &amp; Body Works,BBWI,4132017152,20.5,United States
1209,Thor Industries,THO,4127108352,79.28,United States
1210,Mirion Technologies,MIR,4107769600,16.79,United States
1211,Geo Group,GEO,4107426048,30.74,United States
1212,Independent Bank Corp.,INDB,4101868288,86.14,United States
1213,Cinemark Theatres,CNK,4094578944,35.06,United States
1214,Interparfums,IPAR,4088731392,127.67,United States
1215,Belden,BDC,4086398208,104.93,United States
1216,Chefs' Warehouse,CHEF,4085102848,100.18,United States
1217,SL Green Realty,SLG,4084998400,53.05,United States
1218,Stride (K12 Education),LRN,4077281536,95.88,United States
1219,Polaris,PII,4072480512,71.59,United States
1220,Mueller Water Products,MWA,4054165504,25.91,United States
1221,Impinj,PI,4051985152,133.03,United States
1222,Renasant Corp,RNST,4049823232,43.89,United States
1223,Robert Half,RHI,4039574016,39.49,United States
1224,Newmark,NMRK,4035944448,16.195,United States
1225,Independence Realty Trust,IRT,4033244160,16.69,United States
1226,WesBanco,WSBC,4027465216,42.01,United States
1227,Core Natural Resources,CNR,4019502592,79.74,United States
1228,CVB Financial,CVBF,4018434560,22.8,United States
1229,PVH Corp.,PVH,4007715328,86.92,United States
1230,Fermi Inc.,FRMI,4007163392,6.28,United States
1231,Howard Hughes Holdings,HHH,4002598400,67.13,United States
1232,Tri Pointe Homes,TPH,3998444288,46.95,United States
1233,Grand Canyon Education,LOPE,3989075712,150.45,United States
1234,Relay Therapeutics,RLAY,3986128896,18.29,United States
1235,The Vita Coco Company,COCO,3973897984,69.58,United States
1236,Apple Hospitality REIT,APLE,3970656256,16.82,United States
1237,Par Pacific Holdings,PARR,3965910528,79.09,United States
1238,CECO Environmental,CECO,3941036800,67.48,United States
1239,Viking Therapeutics,VKTX,3931336960,33.86,United States
1240,YETI Holdings,YETI,3929583872,51.87,United States
1241,Otter Tail,OTTR,3929296640,93.59,United States
1242,Extreme Networks,EXTR,3922034944,29.99,United States
1243,M/I Homes,MHO,3920299264,152.14,United States
1244,Parabilis Medicines,PBLS,3909105664,31.96,United States
1245,Badger Meter,BMI,3901050112,134.58,United States
1246,BancFirst,BANF,3886616832,115.72,United States
1247,Telephone and Data Systems,TDS,3870899968,34.0,United States
1248,Webull,BULL,3866321664,7.27,United States
1249,iRhythm,IRTC,3857060864,117.37,United States
1250,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1251,Doximity,DOCS,3853915904,21.44,United States
1252,Genworth Financial,GNW,3853073152,10.06,United States
1253,Lionsgate Studios,LION,3850895104,13.25,United States
1254,Delek US,DK,3848857600,62.8,United States
1255,Universal Display Corporation,OLED,3847130880,82.29,United States
1256,Enliven Therapeutics,ELVN,3840521728,53.76,United States
1257,Denali Therapeutics,DNLI,3816969216,24.05,United States
1258,Alignment Healthcare,ALHC,3810104320,18.43,United States
1259,National Health Investors,NHI,3806918656,78.54,United States
1260,Opendoor,OPEN,3801062400,3.94,United States
1261,Palomar Holdings,PLMR,3794294528,143.16,United States
1262,Highwoods Properties,HIW,3778335488,33.64,United States
1263,Insight Enterprises,NSIT,3769448704,124.8,United States
1264,USA Compression Partners,USAC,3753334016,25.89,United States
1265,Haemonetics,HAE,3751111680,82.54,United States
1266,Park National Corp,PRK,3745347328,206.97,United States
1267,RXO,RXO,3733795840,22.64,United States
1268,Kadant,KAI,3720846336,315.1,United States
1269,Tidewater,TDW,3714382592,74.69,United States
1270,Q2,QTWO,3708449280,59.24,United States
1271,First Interstate BancSystem,FIBK,3700172288,38.09,United States
1272,Liftoff Mobile,LFTO,3697532416,22.21,United States
1273,Axcelis Technologies,ACLS,3688989440,120.03,United States
1274,Diodes Incorporated,DIOD,3688902912,80.29,United States
1275,Cactus Inc,WHD,3688895488,53.14,United States
1276,Legend Biotech,LEGN,3683093760,19.04,United States
1277,Archer Aviation,ACHR,3677008896,4.82,United States
1278,Wingstop Restaurants,WING,3672854272,134.87,United States
1279,Brookdale Senior Living,BKD,3670643712,15.37,United States
1280,Freddie Mac,FMCC,3666336000,5.64,United States
1281,Brighthouse Financial,BHF,3662168832,63.75,United States
1282,Madison Square Garden Entertainment,MSGE,3651491072,77.19,United States
1283,Nicolet Bankshares,NIC,3646881536,173.16,United States
1284,OSI Systems,OSIS,3636784896,220.64,United States
1285,Comstock Resources,CRK,3635954432,12.38,United States
1286,"Calumet, Inc.",CLMT,3614863616,41.48,United States
1287,Curbline Properties,CURB,3609291520,31.65,United States
1288,National Healthcare,NHC,3608136960,231.0,United States
1289,CCC Intelligent Solutions,CCC,3592076032,6.12,United States
1290,First Advantage,FA,3581693184,20.88,United States
1291,Adtalem Global Education,ATGE,3579815168,98.54,United States
1292,St. Joe Company,JOE,3574330624,62.26,United States
1293,nLIGHT,LASR,3570671104,63.3,United States
1294,Bel Fuse,BELFB,3569472768,250.97,United States
1295,IPG Photonics,IPGP,3566112512,84.02,United States
1296,Standex International,SXI,3557183232,293.62,United States
1297,Arcutis Biotherapeutics,ARQT,3554869504,28.42,United States
1298,Organon,OGN,3550479872,13.52,United States
1299,First Financial Bank,FFBC,3545563648,33.79,United States
1300,KB Home,KBH,3543702272,57.8,United States
1301,Advance Auto Parts,AAP,3541324544,58.7,United States
1302,LXP Industrial Trust,LXP,3531778304,60.85,United States
1303,Option Care Health,OPCH,3529978112,22.48,United States
1304,Atlanta Braves Holdings,BATRA,3529834240,55.03,United States
1305,TowneBank,TOWN,3527300352,38.635,United States
1306,Marriott Vacations Worldwide,VAC,3522567936,102.57,United States
1307,Mechanics Bancorp,MCHB,3506993152,15.84,United States
1308,AllianceBernstein,AB,3488633856,37.35,United States
1309,IDEAYA Biosciences,IDYA,3481296640,36.16,United States
1310,Patterson-UTI Energy,PTEN,3481093888,9.17,United States
1311,UCT (Ultra Clean Holdings),UCTT,3474197248,77.5,United States
1312,NCR Atleos Corporation,NATL,3472929536,47.06,United States
1313,Avista,AVA,3459244800,41.86,United States
1314,Tenable,TENB,3459232000,31.37,United States
1315,CleanSpark,CLSK,3459084032,13.48,United States
1316,American States Water,AWR,3451304960,88.06,United States
1317,Graphic Packaging,GPK,3447088128,11.65,United States
1318,Alumis,ALMS,3446108416,27.03,United States
1319,USA Rare Earth,USAR,3440076288,14.06,United States
1320,First Hawaiian Bank,FHB,3417885952,28.09,United States
1321,Integer Holdings,ITGR,3408386816,100.38,United States
1322,BankUnited,BKU,3406591744,46.87,United States
1323,Avient,AVNT,3406115584,37.14,United States
