Rank,Name,Symbol,marketcap,price (USD),country
812,Qorvo,QRVO,7989904896,90.57,United States
813,Macerich,MAC,7985344512,25.84,United States
814,TG Therapeutics,TGTX,7964938752,52.03,United States
815,Repligen,RGEN,7957986304,141.01,United States
816,Immunovant,IMVT,7929030144,38.62,United States
817,ServiceTitan,TTAN,7923722240,83.06,United States
818,Idacorp,IDA,7918391296,142.91,United States
819,Valley Bank,VLY,7903357952,14.29,United States
820,Chord Energy,CHRD,7903279616,140.38,United States
821,Tempus AI,TEM,7899259904,43.87,United States
822,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
823,Applied Digital,APLD,7885132288,27.39,United States
824,InterDigital,IDCC,7878211072,304.825,United States
825,Central Bancompany,CBC,7864395264,32.8,United States
826,National Fuel Gas,NFG,7822360064,82.31,United States
827,NewMarket Corp,NEU,7818416128,850.16,United States
828,Vaxcyte,PCVX,7809026560,54.08,United States
829,SM Energy,SM,7796627968,32.52,United States
830,Molson Coors,TAP,7794634752,41.56,United States
831,Zillow,Z,7792989696,34.06,United States
832,Hexcel,HXL,7785434624,102.95,United States
833,Snap,SNAP,7772085248,4.69,United States
834,Etsy,ETSY,7751124480,81.68,United States
835,UGI Corporation,UGI,7743900672,36.12,United States
836,Allegro MicroSystems,ALGM,7731825664,41.5,United States
837,Simpson Manufacturing Company,SSD,7723309056,187.74,United States
838,Axalta,AXTA,7664056320,35.81,United States
839,First American Financial Corporation,FAF,7656478720,74.99,United States
840,Paycom,PAYC,7644979200,163.96,United States
841,Riot Platforms,RIOT,7627310592,20.17,United States
842,Federal Signal,FSS,7622231552,124.95,United States
843,Clearway Energy,CWEN,7618270208,31.73,United States
844,Powell Industries,POWL,7602555904,208.68,United States
845,Commercial Metals Company,CMC,7602104320,68.72,United States
846,CAVA Group,CAVA,7597590016,65.23,United States
847,Dropbox,DBX,7596269568,32.56,United States
848,Terreno Realty,TRNO,7574650880,71.65,United States
849,Applied Optoelectronics,AAOI,7568497664,94.32,United States
850,AeroVironment,AVAV,7559321600,149.37,United States
851,STAG Industrial,STAG,7529668096,38.26,United States
852,ImmunityBio,IBRX,7509528064,7.17,United States
853,Mohawk Industries,MHK,7503331840,123.1,United States
854,Liquidia Corporation,LQDA,7479742464,84.11,United States
855,Celsius Holdings,CELH,7467254272,29.21,United States
856,AGCO,AGCO,7397255680,102.16,United States
857,Paylocity,PCTY,7383457792,137.895,United States
858,CLEAR Secure,YOU,7383449600,55.24,United States
859,Armstrong World Industries,AWI,7381624832,174.66,United States
860,Healthcare Realty Trust,HR,7369299456,21.01,United States
861,MP Materials,MP,7364777984,41.37,United States
862,MSA Safety,MSA,7345200128,190.27,United States
863,Clearwater Analytics,CWAN,7330872320,24.56,United States
864,Ralliant Corporation,RAL,7317070336,65.37,United States
865,Planet Labs,PL,7299123712,20.48,United States
866,Aaon,AAON,7295056896,89.06,United States
867,Ozon,OZON.ME,7293699320,35.1,United States
868,Avnet,AVT,7287019008,88.84,United States
869,Air Lease Corporation,AL,7282301440,65.0,United States
870,PACS Group,PACS,7282112000,46.01,United States
871,Gap Inc.,GAP,7231976960,20.09,United States
872,OneMain Financial,OMF,7229927424,62.58,United States
873,Lamb Weston,LW,7224626688,52.55,United States
874,Morningstar,MORN,7223988736,192.57,United States
875,JBT Marel Corporation,JBTM,7209829888,138.47,United States
876,Terex,TEX,7177369600,62.84,United States
877,Silicon Labs,SLAB,7173546496,217.5,United States
878,Builders FirstSource,BLDR,7146278400,66.44,United States
879,Arcosa,ACA,7130308608,145.2,United States
880,AutoNation,AN,7107221504,212.4,United States
881,Gates Industrial Corp,GTES,7083169792,27.98,United States
882,Chemed,CHE,7065141760,532.25,United States
883,Joby Aviation,JOBY,7033046528,7.15,United States
884,The Mosaic Company,MOS,7030768128,22.12,United States
885,Light &amp; Wonder,LNW,7028988928,86.22,United States
886,Kirby Corporation,KEX,7012318208,131.14,United States
887,Fluor Corporation,FLR,7007238144,50.17,United States
888,Conagra Brands,CAG,6943987200,14.51,United States
889,NOV,NOV,6926369792,19.43,United States
890,Elastic NV,ESTC,6891599360,65.79,United States
891,MSC Industrial Direct,MSM,6891432960,123.4,United States
892,PJT Partners,PJT,6866728960,168.31,United States
893,Rhythm Pharmaceuticals,RYTM,6807912448,99.25,United States
894,Essential Properties Realty Trust,EPRT,6784258560,31.29,United States
895,EnerSys,ENS,6782662656,186.05,United States
896,Navan,NAVN,6770298368,26.62,United States
897,Oklo,OKLO,6756070400,38.83,United States
898,POOLCORP,POOL,6748840448,185.71,United States
899,Fannie Mae,FNMA,6740069888,5.82,United States
900,Sensata Technologies,ST,6736855040,46.29,United States
901,Arcellx,ACLX,6732325376,115.07,United States
902,F.N.B. Corporation,FNB,6727718400,18.9,United States
903,Plexus,PLXS,6724958720,251.34,United States
904,Taylor Morrison,TMHC,6665396224,72.45,United States
905,Core Scientific,CORZ,6658173952,20.72,United States
906,Cogent Biosciences,COGT,6651891200,38.93,United States
907,Fervo Energy Company,FRVO,6641297920,22.54,United States
908,United Bankshares,UBSI,6634847232,48.45,United States
909,EnPro Industries,NPO,6632082432,313.92,United States
910,UiPath,PATH,6611214336,12.76,United States
911,Enact Holdings,ACT,6605907456,47.32,United States
912,Rayonier,RYN,6586928128,21.78,United States
913,Lumen Technologies,LUMN,6573384704,6.38,United States
914,Cleveland-Cliffs,CLF,6572621312,11.52,United States
915,Campbell's,CPB,6554572800,21.98,United States
916,Lear Corporation,LEA,6544423936,130.64,United States
917,Red Rock Resorts,RRR,6529252864,64.44,United States
918,Macy's,M,6528602112,24.82,United States
919,Cirrus Logic,CRUS,6526059520,129.35,United States
920,Pilgrim's Pride,PPC,6514649600,27.36,United States
921,SentinelOne,S,6508648960,19.06,United States
922,Ingram Micro Holding Corporation,INGM,6500841984,28.21,United States
923,Lantheus Holdings,LNTH,6487169536,99.64,United States
924,Southwest Gas,SWX,6470313472,89.4,United States
925,Mirum Pharmaceuticals,MIRM,6460960768,105.95,United States
926,Hims &amp; Hers Health,HIMS,6427580416,27.77,United States
927,Glacier Bancorp,GBCI,6417659392,49.29,United States
928,TXNM Energy,TXNM,6412164096,57.92,United States
929,Janus Living,JAN,6411256320,30.21,United States
930,Loar Holdings,LOAR,6408594944,68.45,United States
931,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
932,AppFolio,APPF,6381787648,180.19,United States
933,BillionToOne,BLLN,6374974464,138.6,United States
934,WEX,WEX,6371898368,186.96,United States
935,Crocs,CROX,6360771584,128.01,United States
936,Belite Bio,BLTE,6357896704,158.61,United States
937,Urban Outfitters,URBN,6352410112,74.18,United States
938,GATX,GATX,6350378496,178.87,United States
939,Enova International,ENVA,6327672320,254.14,United States
940,Boyd Gaming,BYD,6322523136,85.06,United States
941,Erasca,ERAS,6300362240,18.15,United States
942,Weatherford International,WFRD,6293264896,87.79,United States
943,Eagle Materials,EXP,6286601216,204.94,United States
944,Duolingo,DUOL,6281218048,134.81,United States
945,CG Oncology,CGON,6279134208,71.19,United States
946,Ingredion,INGR,6271854080,99.46,United States
947,Archrock,AROC,6267354624,35.76,United States
948,Schneider National,SNDR,6258942976,35.74,United States
949,Magnolia Oil &amp; Gas,MGY,6234470912,25.71,United States
950,Rush Street Interactive,RSI,6231663104,26.91,United States
951,Home BancShares,HOMB,6228292096,31.07,United States
952,Floor &amp; Decor,FND,6222980096,57.57,United States
953,Sealed Air,SEE,6211799552,42.15,United States
954,Rush Enterprises,RUSHA,6200781824,79.79,United States
955,Hancock Whitney,HWC,6196267008,77.0,United States
956,Matador Resources,MTDR,6195251712,49.89,United States
957,Victory Capital,VCTR,6192455168,99.03,United States
958,MGIC Investment,MTG,6161950208,30.04,United States
959,Plains GP,PAGP,6134901248,26.33,United States
960,Matson,MATX,6131037696,202.59,United States
961,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
962,Brookfield Renewable,BEPC,6082425344,33.35,United States
963,Starwood Property Trust,STWD,6077969920,15.98,United States
964,Caesars Entertainment,CZR,6060680704,29.75,United States
965,MaxLinear,MXL,6060119040,66.82,United States
966,Teleflex,TFX,6052180992,136.71,United States
967,Middleby,MIDD,6039752704,133.58,United States
968,Atlantic Union Bankshares,AUB,6021841920,42.43,United States
969,Lyft,LYFT,6021764608,15.86,United States
970,"Mobility Global, Inc.",MBGL,6013671936,20.38,United States
971,Installed Building Products,IBP,6006161920,222.94,United States
972,10x Genomics,TXG,6001219072,47.27,United States
973,Phillips Edison &amp; Company,PECO,5998379008,42.49,United States
974,Ormat Technologies,ORA,5996638208,97.58,United States
975,SOLV Energy,MWH,5992715776,28.43,United States
976,PriceSmart,PSMT,5984164352,193.91,United States
977,LandBridge,LB,5970358272,77.52,United States
978,Hamilton Lane,HLNE,5958932480,88.91,United States
979,Credit Acceptance,CACC,5950838784,568.91,United States
980,Kite Realty,KRG,5950560256,28.62,United States
981,Mercury General,MCY,5933230080,107.12,United States
982,Landstar System,LSTR,5931156480,174.77,United States
983,Flagstar Bank,FLG,5930010112,14.22,United States
984,Acushnet Holdings,GOLF,5929768448,101.27,United States
985,Kodiak Gas Services,KGS,5924948992,58.71,United States
986,Amdocs,DOX,5915458048,55.72,United States
987,OneStream,OS,5900146688,24.0,United States
988,Fortune Brands Innovations,FBIN,5876393472,49.26,United States
989,Churchill Downs,CHDN,5875730432,84.3,United States
990,Ameris Bancorp,ABCB,5852365312,87.21,United States
991,Amneal Pharmaceuticals,AMRX,5850150400,18.32,United States
992,Construction Partners,ROAD,5842865664,103.35,United States
993,New Jersey Resources,NJR,5842350080,57.89,United States
994,Mercury Systems,MRCY,5830202880,97.1,United States
995,GitLab,GTLB,5828738560,34.51,United States
996,ACI Worldwide,ACIW,5828257792,57.33,United States
997,Associated Banc-Corp,ASB,5827611648,30.88,United States
998,Nexstar Media Group,NXST,5818588672,190.53,United States
999,Hinge Health,HNGE,5781069312,74.71,United States
1000,Definium Therapeutics,DFTX,5776986624,43.52,United States
1001,GXO Logistics,GXO,5770837504,50.16,United States
1002,Axos Financial,AX,5768671232,101.41,United States
1003,Ligand Pharmaceuticals,LGND,5762606592,287.54,United States
1004,LKQ Corporation,LKQ,5720054272,22.45,United States
1005,MarketAxess,MKTX,5711806464,162.3,United States
1006,Portland General Electric,POR,5708961280,49.33,United States
1007,Casella Waste Systems,CWST,5706447872,89.71,United States
1008,Twist Bioscience,TWST,5700938752,91.55,United States
1009,Murphy Oil,MUR,5696712192,39.74,United States
1010,Albertsons,ACI,5671634432,11.58,United States
1011,Scholar Rock Holding,SRRK,5667280896,47.295,United States
1012,StepStone Group,STEP,5661621760,43.86,United States
1013,Selective Insurance,SIGI,5649484288,94.79,United States
1014,PTC Therapeutics,PTCT,5641384448,68.01,United States
1015,VF Corporation,VFC,5629686784,14.32,United States
1016,RLI Corp.,RLI,5620178432,61.24,United States
1017,Outfront Media,OUT,5611144192,31.87,United States
1018,ADT,ADT,5602009088,7.64,United States
1019,Bank OZK,OZK,5600208896,51.3,United States
1020,AAR,AIR,5586541568,140.04,United States
1021,H&amp;R Block,HRB,5581251584,44.03,United States
1022,Sonoco,SON,5572239360,56.36,United States
1023,Dolby,DLB,5563315200,58.81,United States
1024,Wyndham Hotels &amp; Resorts,WH,5555444736,74.86,United States
1025,BGC Group,BGC,5518732800,11.52,United States
1026,Rithm Capital,RITM,5517061632,9.88,United States
1027,EPAM Systems,EPAM,5514924032,105.56,United States
1028,VSE Corporation,VSEC,5454029824,194.39,United States
1029,Amentum,AMTM,5423822336,22.2,United States
1030,ACM Research,ACMR,5423021568,78.47,United States
1031,Black Hills,BKH,5421083136,71.21,United States
1032,Zeta Global,ZETA,5383964672,21.6,United States
1033,Balchem,BCPC,5383514624,167.555,United States
1034,ESAB,ESAB,5376625152,86.53,United States
1035,Klaviyo,KVYO,5339151872,17.84,United States
1036,Sabra Health Care REIT,SBRA,5338864128,21.17,United States
1037,Blue Owl Capital Corporation,OBDC,5335283200,10.75,United States
1038,Vail Resorts,MTN,5322936832,149.38,United States
1039,UniFirst,UNF,5298300928,292.98,United States
1040,Alaska Airlines,ALK,5293852672,47.45,United States
1041,Granite Construction,GVA,5292038144,120.97,United States
1042,Laureate Education,LAUR,5277178368,38.31,United States
1043,Sensient Technologies,SXT,5264503296,123.67,United States
1044,Reynolds Consumer Products,REYN,5256538624,24.94,United States
1045,Eastern Bankshares,EBC,5255543808,22.96,United States
1046,Shift4 Payments,FOUR,5253887488,53.0,United States
1047,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1048,Vishay Intertechnology,VSH,5248591872,34.22,United States
1049,Alliance Laundry Holdings,ALH,5237310464,26.37,United States
1050,Icahn Enterprises,IEP,5235273728,7.79,United States
1051,Cactus Inc,WHD,5212462592,65.01,United States
1052,Sezzle,SEZL,5203781120,154.75,United States
1053,Travere Therapeutics,TVTX,5197373440,55.89,United States
1054,CSW Industrials,CSW,5196481536,318.93,United States
1055,Resideo Technologies,REZI,5193920512,34.3,United States
1056,Cousins Properties,CUZ,5192035840,31.55,United States
1057,MYR Group,MYRG,5187985408,333.22,United States
1058,Radian Group,RDN,5184703488,38.99,United States
1059,EXL Service,EXLS,5183924736,33.93,United States
1060,Graham Holdings,GHC,5183748096,1203.54,United States
1061,TFS Financial,TFSL,5162755584,18.41,United States
1062,CNO Financial Group,CNO,5142568960,55.09,United States
1063,Brunswick Corporation,BC,5132980736,79.0,United States
1064,Piper Sandler,PIPR,5122369536,75.8,United States
1065,Frontdoor,FTDR,5101161984,72.63,United States
1066,Qualys,QLYS,5097661952,144.75,United States
1067,Sotera Health,SHC,5093083136,17.86,United States
1068,Versant Media Group,VSNT,5092513792,35.99,United States
1069,Netskope,NTSK,5085399040,12.59,United States
1070,First National of Nebraska,FINN,5080324096,18800.0,United States
1071,Novanta,NOVT,5076676608,142.55,United States
1072,Choice Hotels International,CHH,5072292352,111.49,United States
1073,Merit Medical,MMSI,5071259648,85.01,United States
1074,MiniMed Group,MMED,5069213184,18.05,United States
1075,CNX Resources,CNX,5064898048,35.8,United States
1076,Louisiana-Pacific,LPX,5060313088,72.43,United States
1077,Main Street Capital,MAIN,5059577344,54.41,United States
1078,The Cheesecake Factory,CAKE,5039089664,101.42,United States
1079,First Financial Bankshares,FFIN,5036258304,35.14,United States
1080,Pegasystems,PEGA,5022571008,30.55,United States
1081,Herc Holdings,HRI,5019397120,150.14,United States
1082,Iridium Communications,IRDM,5016164352,47.34,United States
1083,RadNet,RDNT,5015291904,63.78,United States
1084,Perimeter Solutions,PRM,4993319424,30.61,United States
1085,Gentex,GNTX,4974555136,23.36,United States
1086,Rigetti Computing,RGTI,4969362432,14.95,United States
1087,Moelis &amp; Company,MC,4969346560,67.08,United States
1088,SAIC (Science Applications International Corp),SAIC,4951883776,117.13,United States
1089,Enphase Energy,ENPH,4947705344,37.54,United States
1090,Solaris Energy Infrastructure,SEI,4939361792,51.41,United States
1091,Global Business Travel Group,GBTG,4930374656,9.44,United States
1092,Greif,GEF,4920208384,86.55,United States
1093,Celanese,CE,4904108544,44.72,United States
1094,Liberty Broadband,LBRDA,4899914752,34.06,United States
1095,UFP Industries,UFPI,4899095040,86.74,United States
1096,Valvoline,VVV,4898660864,38.41,United States
1097,ServisFirst Bancshares,SFBS,4893056512,89.5,United States
1098,SLM Corporation (Sallie Mae),SLM,4887059968,25.995,United States
1099,e.l.f. Beauty,ELF,4885291008,82.89,United States
1100,Nelnet,NNI,4882355712,135.87,United States
1101,Commvault,CVLT,4882169856,117.8,United States
1102,Brink's,BCO,4877892608,118.45,United States
1103,ONE Gas,OGS,4873510912,77.65,United States
1104,Tanger Inc.,SKT,4860445696,40.66,United States
1105,Avis Budget Group,CAR,4855171584,137.44,United States
1106,Oceaneering International,OII,4855055872,48.78,United States
1107,HASI (HA Sustainable Infrastructure Capita),HASI,4839825920,37.87,United States
1108,Belden,BDC,4831008256,124.05,United States
1109,Remitly,RELY,4794475520,22.77,United States
1110,International Seaways,INSW,4761361920,96.18,United States
1111,International Bancshares Corp,IBOC,4759352320,76.54,United States
1112,EPR Properties,EPR,4751436288,62.07,United States
1113,Dave Inc.,DAVE,4738472960,372.69,United States
1114,Xometry,XMTR,4735674880,85.72,United States
1115,EquipmentShare.com,EQPT,4732033024,18.75,United States
1116,Indivior PLC,INDV,4729364992,40.01,United States
1117,Parsons,PSN,4721866240,44.21,United States
1118,Spire Inc.,SR,4721067008,79.86,United States
1119,Uranium Energy,UEC,4706119680,9.6,United States
1120,Chefs' Warehouse,CHEF,4705828352,115.35,United States
1121,Dyne Therapeutics,DYN,4702275072,25.18,United States
1122,"X-Energy, Inc.",XE,4688451584,16.31,United States
1123,California Resources Corporation,CRC,4672387584,52.62,United States
1124,RingCentral,RNG,4664215552,55.62,United States
1125,Travel + Leisure,TNL,4658663936,76.02,United States
1126,Fulton Financial,FULT,4658246144,24.33,United States
1127,Millrose Properties,MRP,4646020608,27.98,United States
1128,KBR,KBR,4641780736,36.61,United States
1129,Franklin Electric,FELE,4629824512,104.72,United States
1130,Kontoor Brands,KTB,4628507136,83.74,United States
1131,Impinj,PI,4624715776,151.36,United States
1132,Varonis Systems,VRNS,4588676608,39.95,United States
1133,Primoris Services Corporation,PRIM,4579659264,84.41,United States
1134,Meritage Homes,MTH,4575221248,70.2,United States
1135,Pattern Group,PTRN,4568755200,23.02,United States
1136,Kilroy Realty,KRC,4559119872,38.82,United States
1137,Aura Minerals,AUGO,4556595200,54.57,United States
1138,MIAX (Miami International Holdings),MIAX,4552937472,47.04,United States
1139,Federated Hermes,FHI,4551723008,59.96,United States
1140,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1141,Cabot Corporation,CBT,4543716864,88.02,United States
1142,BETA Technologies,BETA,4529144832,18.93,United States
1143,Vontier,VNT,4523904000,32.13,United States
1144,Boot Barn Holdings,BOOT,4512139264,148.99,United States
1145,Trex,TREX,4505049088,43.36,United States
1146,Bill.com,BILL,4494800384,45.13,United States
1147,Excelerate Energy,EE,4471251456,39.27,United States
1148,Envista,NVST,4444099584,27.31,United States
1149,Planet Fitness,PLNT,4441645568,55.91,United States
1150,Ollie's Bargain Outlet,OLLI,4441503232,73.47,United States
1151,Brady Corporation,BRC,4441322496,94.27,United States
1152,Century Aluminum,CENX,4431068160,44.77,United States
1153,ACADIA Pharmaceuticals,ACAD,4429872128,25.87,United States
1154,Caris Life Sciences,CAI,4429606400,15.67,United States
1155,Tango Therapeutics,TNGX,4425302528,27.18,United States
1156,Abercrombie &amp; Fitch,ANF,4422732800,99.54,United States
1157,Tutor Perini Corporation,TPC,4421284352,83.75,United States
1158,FTI Consulting,FCN,4400733184,159.38,United States
1159,WillScot,WSC,4394550784,24.28,United States
1160,Veradermics,MANE,4386762240,105.0,United States
1161,Materion,MTRN,4385784832,210.84,United States
1162,Mattel,MAT,4384686080,15.09,United States
1163,COPT Defense Properties,CDP,4384033792,37.96,United States
1164,Life360,LIF,4379762688,54.05,United States
1165,"Box, Inc.",BOX,4370704896,31.55,United States
1166,Champion Homes,SKY,4370133504,79.61,United States
1167,Bread Financial,BFH,4366791168,108.07,United States
1168,Itron,ITRI,4363787776,99.66,United States
1169,Neptune Insurance Holdings,NP,4351661056,31.71,United States
1170,AZZ,AZZ,4349052928,144.72,United States
1171,CommScope,COMM,4337923584,19.58,United States
1172,MARA Holdings,MARA,4315981824,11.32,United States
1173,Asbury Automotive Group,ABG,4313975808,231.7,United States
1174,Par Pacific Holdings,PARR,4313911808,86.03,United States
1175,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1176,Texas Capital Bancshares,TCBI,4297441280,98.85,United States
1177,Paymentus,PAY,4289416192,34.1,United States
1178,Broadstone Net Lease,BNL,4283339264,21.41,United States
1179,Ondas Holdings,ONDS,4268090880,7.49,United States
1180,United Community Bank,UCB,4244429824,35.44,United States
1181,SkyWest,SKYW,4242460160,106.97,United States
1182,Cinemark Theatres,CNK,4241214720,36.59,United States
1183,Cohen &amp; Steers,CNS,4229139200,82.27,United States
1184,NorthWestern Energy,NWE,4228736768,68.74,United States
1185,Seaboard Corporation,SEB,4226998016,4413.26,United States
1186,Silgan Holdings,SLGN,4225076736,39.98,United States
1187,Cathay General Bancorp,CATY,4222694912,63.19,United States
1188,Atmus Filtration Technologies,ATMU,4216747776,51.63,United States
1189,Cavco Industries,CVCO,4216250880,547.03,United States
1190,OPENLANE Corporate,OPLN,4212417024,39.76,United States
1191,ICU Medical,ICUI,4211668736,168.51,United States
1192,Warrior Met Coal,HCC,4193004032,79.41,United States
1193,Synaptics,SYNA,4192206336,107.32,United States
1194,SiteOne Landscape Supply,SITE,4184469248,94.44,United States
1195,Korn Ferry,KFY,4184005120,82.27,United States
1196,MDU Resources,MDU,4169670144,19.95,United States
1197,Delek US,DK,4159585792,67.87,United States
1198,Parabilis Medicines,PBLS,4156176896,33.98,United States
1199,Knife River Corporation,KNF,4152679424,73.17,United States
1200,Post Holdings,POST,4142937600,91.41,United States
1201,Geo Group,GEO,4127468800,30.89,United States
1202,WSFS Financial,WSFS,4121317376,80.2,United States
1203,Cal-Maine Foods,CALM,4118381312,87.78,United States
1204,Integer Holdings,ITGR,4115666176,121.21,United States
1205,Relay Therapeutics,RLAY,4103816448,18.83,United States
1206,SL Green Realty,SLG,4075758336,52.93,United States
1207,Bath &amp; Body Works,BBWI,4055423744,20.12,United States
1208,Concentra Group,CON,4049990144,31.65,United States
1209,Waystar,WAY,4047809280,21.11,United States
1210,Americold,COLD,4039213824,14.09,United States
1211,Core Natural Resources,CNR,4024543232,79.84,United States
1212,Renasant Corp,RNST,4020296192,43.57,United States
1213,Independence Realty Trust,IRT,4018744320,16.63,United States
1214,Axcelis Technologies,ACLS,4007085568,130.38,United States
1215,LifeStance Health Group,LFST,4001624576,10.48,United States
1216,Tri Pointe Homes,TPH,3998444288,46.95,United States
1217,PVH Corp.,PVH,3995727360,86.66,United States
1218,Independent Bank Corp.,INDB,3991869440,83.83,United States
1219,Interparfums,IPAR,3988811008,124.55,United States
1220,Dorman Products,DORM,3979192064,133.16,United States
1221,Patterson-UTI Energy,PTEN,3978392832,10.48,United States
1222,WesBanco,WSBC,3967067904,41.38,United States
1223,Hagerty,HGTY,3958876160,11.53,United States
1224,AXT Inc,AXTI,3953522944,60.43,United States
1225,Griffon Corporation,GFF,3952327680,86.17,United States
1226,Lionsgate Studios,LION,3950679552,13.28,United States
1227,Mueller Water Products,MWA,3949329920,25.24,United States
1228,CVB Financial,CVBF,3942648576,22.37,United States
1229,Extreme Networks,EXTR,3941651456,30.14,United States
1230,Bright Horizons,BFAM,3921301760,74.54,United States
1231,PennyMac Financial Services,PFSI,3915655168,75.41,United States
1232,Enliven Therapeutics,ELVN,3915532288,54.81,United States
1233,Thor Industries,THO,3902741248,74.97,United States
1234,Apple Hospitality REIT,APLE,3897475328,16.51,United States
1235,Comstock Resources,CRK,3894406912,13.26,United States
1236,Badger Meter,BMI,3894383104,134.35,United States
1237,Insight Enterprises,NSIT,3894190592,128.93,United States
1238,Haemonetics,HAE,3887449600,85.54,United States
1239,nLIGHT,LASR,3880919296,68.8,United States
1240,Bel Fuse,BELFB,3868149760,271.97,United States
1241,Robert Half,RHI,3866697728,37.8,United States
1242,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1243,Grand Canyon Education,LOPE,3853587712,145.34,United States
1244,"Calumet, Inc.",CLMT,3851032064,44.19,United States
1245,iRhythm,IRTC,3850488320,117.17,United States
1246,CECO Environmental,CECO,3848175616,65.89,United States
1247,"GPGI, Inc.",GPGI,3826170880,13.2,United States
1248,Telephone and Data Systems,TDS,3823083264,33.58,United States
1249,ScottsMiracle-Gro,SMG,3821389568,65.68,United States
1250,Polaris,PII,3817088512,67.08,United States
1251,The Vita Coco Company,COCO,3815562240,65.94,United States
1252,Howard Hughes Holdings,HHH,3811203584,63.92,United States
1253,Q2,QTWO,3795530240,60.87,United States
1254,USA Compression Partners,USAC,3792476672,26.16,United States
1255,BancFirst,BANF,3789216256,112.82,United States
1256,Diodes Incorporated,DIOD,3782170624,82.32,United States
1257,Ambarella,AMBA,3772663808,86.0,United States
1258,M/I Homes,MHO,3765435648,146.13,United States
1259,Genworth Financial,GNW,3764980992,9.83,United States
1260,Park National Corp,PRK,3760054784,208.15,United States
1261,Doximity,DOCS,3758646528,20.91,United States
1262,Webull,BULL,3754639616,7.06,United States
1263,Universal Display Corporation,OLED,3747551744,80.16,United States
1264,Newmark,NMRK,3736893440,14.995,United States
1265,Lemonade,LMND,3735653888,48.31,United States
1266,UCT (Ultra Clean Holdings),UCTT,3734649856,83.31,United States
1267,Tidewater,TDW,3732782592,75.06,United States
1268,Mirion Technologies,MIR,3730583808,14.98,United States
1269,Highwoods Properties,HIW,3721054208,33.13,United States
1270,Mechanics Bancorp,MCHB,3717733888,16.79,United States
1271,National Health Investors,NHI,3715308288,76.65,United States
1272,Otter Tail,OTTR,3712238592,88.42,United States
1273,YETI Holdings,YETI,3707612160,48.94,United States
1274,Viking Therapeutics,VKTX,3702564096,31.74,United States
1275,Veracyte,VCYT,3695995392,46.32,United States
1276,Liftoff Mobile,LFTO,3695867904,22.2,United States
1277,First Interstate BancSystem,FIBK,3693372416,38.02,United States
1278,USA Rare Earth,USAR,3657833472,14.95,United States
1279,Madison Square Garden Entertainment,MSGE,3654802432,77.26,United States
1280,Denali Therapeutics,DNLI,3653498368,23.02,United States
1281,OSI Systems,OSIS,3649146880,221.39,United States
1282,Opendoor,OPEN,3637057024,3.77,United States
1283,Kadant,KAI,3631101952,307.5,United States
1284,Fermi Inc.,FRMI,3630694144,5.69,United States
1285,Hilton Grand Vacations,HGV,3622703104,46.14,United States
1286,IPG Photonics,IPGP,3610253824,85.06,United States
1287,Alumis,ALMS,3601648640,28.25,United States
1288,Nicolet Bankshares,NIC,3599705344,170.92,United States
1289,Tenable,TENB,3599277312,32.64,United States
1290,Standex International,SXI,3592074496,296.5,United States
1291,Legend Biotech,LEGN,3588307968,18.55,United States
1292,Freddie Mac,FMCC,3581828352,5.51,United States
1293,CVR Energy,CVI,3580899840,35.62,United States
1294,Adtalem Global Education,ATGE,3579815168,98.54,United States
1295,CCC Intelligent Solutions,CCC,3574468096,6.09,United States
1296,LXP Industrial Trust,LXP,3568683008,60.53,United States
1297,Organon,OGN,3558358016,13.55,United States
1298,Brighthouse Financial,BHF,3556468480,61.91,United States
1299,First Financial Bank,FFBC,3549761024,33.83,United States
1300,Fastly,FSLY,3546289920,22.66,United States
1301,Palomar Holdings,PLMR,3545952768,133.79,United States
1302,Arcus Biosciences,RCUS,3545545472,28.19,United States
1303,St. Joe Company,JOE,3543351552,62.24,United States
1304,Archer Aviation,ACHR,3539693056,4.64,United States
1305,CleanSpark,CLSK,3530934528,13.76,United States
1306,National Healthcare,NHC,3530507520,226.03,United States
1307,Wingstop Restaurants,WING,3527637504,129.49,United States
1308,Curbline Properties,CURB,3494113536,30.64,United States
1309,Atlanta Braves Holdings,BATRA,3490065152,54.41,United States
1310,Brookdale Senior Living,BKD,3486753280,14.6,United States
1311,Centrus Energy,LEU,3480707328,176.93,United States
1312,NCR Atleos Corporation,NATL,3470715392,47.03,United States
1313,TowneBank,TOWN,3461109248,37.91,United States
1314,Helmerich &amp; Payne,HP,3454612992,34.57,United States
1315,Option Care Health,OPCH,3449554432,23.03,United States
1316,AllianceBernstein,AB,3433525504,36.76,United States
1317,Astronics Corporation,ATRO,3429220864,69.49,United States
1318,IDEAYA Biosciences,IDYA,3417755392,35.5,United States
1319,Structure Therapeutics,GPCR,3414419712,48.04,United States
1320,Stride (K12 Education),LRN,3414319360,80.29,United States
1321,Group 1 Automotive,GPI,3412044800,286.77,United States
1322,Community Financial System,CBU,3408876288,64.81,United States
