Rank,Name,Symbol,marketcap,price (USD),country
892,Granite Construction,GVA,6953975808,158.96,United States
893,Terreno Realty,TRNO,6950918144,65.75,United States
894,Pilgrim's Pride,PPC,6887840256,28.95,United States
895,Acushnet Holdings,GOLF,6871318016,117.35,United States
896,Campbell's,CPB,6861725696,23.01,United States
897,Avantor,AVTR,6848036352,10.03,United States
898,F.N.B. Corporation,FNB,6823828480,19.17,United States
899,Sensata Technologies,ST,6819308544,46.89,United States
900,Armstrong World Industries,AWI,6805993984,159.47,United States
901,Construction Partners,ROAD,6796041728,120.21,United States
902,Brookfield Renewable,BEPC,6790066176,37.23,United States
903,Ormat Technologies,ORA,6788774400,110.47,United States
904,PTC Therapeutics,PTCT,6766177280,81.57,United States
905,Glacier Bancorp,GBCI,6757006336,51.92,United States
906,Gap Inc.,GAP,6742405632,18.73,United States
907,Arcellx,ACLX,6732325376,115.07,United States
908,Lear Corporation,LEA,6702222848,133.79,United States
909,ServiceTitan,TTAN,6696909312,70.2,United States
910,Conagra Brands,CAG,6688550912,13.98,United States
911,Liquidia Corporation,LQDA,6680279040,75.12,United States
912,Red Rock Resorts,RRR,6676170752,65.89,United States
913,Credit Acceptance,CACC,6675931136,638.23,United States
914,National Storage Affiliates Trust,NSA,6658317824,45.35,United States
915,Boyd Gaming,BYD,6657752576,89.57,United States
916,LKQ Corporation,LKQ,6655136768,26.12,United States
917,Lithia Motors,LAD,6644703232,291.36,United States
918,MSA Safety,MSA,6642219520,172.06,United States
919,Cogent Biosciences,COGT,6619426816,38.74,United States
920,Mercury Systems,MRCY,6617970688,110.22,United States
921,Essential Properties Realty Trust,EPRT,6617308160,30.52,United States
922,NOV,NOV,6614315008,18.43,United States
923,Taylor Morrison,TMHC,6603756544,71.78,United States
924,Albertsons,ACI,6597315584,13.47,United States
925,Scholar Rock Holding,SRRK,6585765376,54.96,United States
926,VF Corporation,VFC,6552196096,16.7,United States
927,Rayonier,RYN,6550636032,21.66,United States
928,Chord Energy,CHRD,6529016320,115.97,United States
929,MSC Industrial Direct,MSM,6514189312,116.67,United States
930,CG Oncology,CGON,6503168512,73.73,United States
931,Wyndham Hotels &amp; Resorts,WH,6491152384,86.71,United States
932,Southwest Gas,SWX,6486959616,89.63,United States
933,Rigetti Computing,RGTI,6461833216,19.44,United States
934,Schneider National,SNDR,6451579392,36.84,United States
935,Starwood Property Trust,STWD,6450711552,16.96,United States
936,Macy's,M,6433908224,24.46,United States
937,Dropbox,DBX,6392437760,27.4,United States
938,Enphase Energy,ENPH,6371126272,48.34,United States
939,Enact Holdings,ACT,6358814208,45.55,United States
940,Churchill Downs,CHDN,6333358592,90.87,United States
941,GATX,GATX,6331207168,178.33,United States
942,Floor &amp; Decor,FND,6327831552,58.54,United States
943,Ingram Micro Holding Corporation,INGM,6325704704,27.45,United States
944,PACS Group,PACS,6321398784,39.94,United States
945,AutoNation,AN,6320542208,188.89,United States
946,Hinge Health,HNGE,6304932864,81.48,United States
947,TXNM Energy,TXNM,6300349952,56.91,United States
948,United Bankshares,UBSI,6300151808,45.72,United States
949,Ligand Pharmaceuticals,LGND,6293694464,314.04,United States
950,VSE Corporation,VSEC,6291255296,224.23,United States
951,SM Energy,SM,6267031040,26.14,United States
952,Flagstar Bank,FLG,6235554304,14.96,United States
953,Crocs,CROX,6227603456,125.33,United States
954,Sealed Air,SEE,6211799552,42.15,United States
955,Belite Bio,BLTE,6199159296,154.65,United States
956,Procore,PCOR,6186498560,41.0,United States
957,Definium Therapeutics,DFTX,6179198464,46.55,United States
958,Matador Resources,MTDR,6179108352,49.76,United States
959,Twist Bioscience,TWST,6125006336,98.36,United States
960,Installed Building Products,IBP,6124700672,227.34,United States
961,Urban Outfitters,URBN,6119482880,71.46,United States
962,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
963,Janus Living,JAN,6112022016,28.8,United States
964,Chemed,CHE,6104760320,459.9,United States
965,Lamb Weston,LW,6090391040,44.11,United States
966,Fortune Brands Innovations,FBIN,6080385536,50.97,United States
967,Ameris Bancorp,ABCB,6079877632,90.35,United States
968,Caesars Entertainment,CZR,6074142208,29.82,United States
969,Hancock Whitney,HWC,6067369984,74.76,United States
970,Atlantic Union Bankshares,AUB,6049499648,42.27,United States
971,PriceSmart,PSMT,6047868416,195.75,United States
972,Portland General Electric,POR,6041106432,52.2,United States
973,Navan,NAVN,6030194176,23.71,United States
974,Fermi Inc.,FRMI,6029887488,9.45,United States
975,Materion,MTRN,6022653440,289.53,United States
976,Ingredion,INGR,6016464896,95.41,United States
977,Kite Realty,KRG,6008776704,28.9,United States
978,Casella Waste Systems,CWST,5997145088,94.28,United States
979,ESAB,ESAB,5981628416,98.25,United States
980,Commvault,CVLT,5972178432,144.18,United States
981,MGIC Investment,MTG,5970370048,28.23,United States
982,Elastic NV,ESTC,5965596160,56.95,United States
983,Mercury General,MCY,5937660928,107.2,United States
984,Paycom,PAYC,5930034176,127.18,United States
985,Morningstar,MORN,5926666752,155.85,United States
986,PJT Partners,PJT,5916132864,145.01,United States
987,OneStream,OS,5900146688,24.0,United States
988,Matson,MATX,5885905408,194.49,United States
989,Enova International,ENVA,5864623616,235.67,United States
990,UCT (Ultra Clean Holdings),UCTT,5859065344,130.7,United States
991,Phillips Edison &amp; Company,PECO,5857848320,42.23,United States
992,Associated Banc-Corp,ASB,5856427008,31.0,United States
993,Selective Insurance,SIGI,5852844544,97.76,United States
994,Outfront Media,OUT,5822419968,33.07,United States
995,Weatherford International,WFRD,5820197376,80.92,United States
996,GXO Logistics,GXO,5807652864,50.48,United States
997,Home BancShares,HOMB,5794664448,28.77,United States
998,Lyft,LYFT,5790158336,15.25,United States
999,Alaska Airlines,ALK,5786506752,51.93,United States
1000,Iridium Communications,IRDM,5771677696,54.59,United States
1001,New Jersey Resources,NJR,5745465344,56.93,United States
1002,Sezzle,SEZL,5740132352,170.7,United States
1003,Black Hills,BKH,5728641024,75.25,United States
1004,Reynolds Consumer Products,REYN,5716011520,27.12,United States
1005,SentinelOne,S,5712995328,16.73,United States
1006,Erasca,ERAS,5687907840,18.29,United States
1007,Legend Biotech,LEGN,5685195264,29.39,United States
1008,Paylocity,PCTY,5661213184,105.73,United States
1009,Teleflex,TFX,5644009472,127.49,United States
1010,AAR,AIR,5640561664,141.85,United States
1011,Bank OZK,OZK,5636234240,51.63,United States
1012,Meritage Homes,MTH,5631963648,84.31,United States
1013,Louisiana-Pacific,LPX,5626917376,80.54,United States
1014,Rush Enterprises,RUSHA,5624038400,72.37,United States
1015,Novanta,NOVT,5617820672,157.745,United States
1016,Plains GP,PAGP,5615310336,24.1,United States
1017,Brunswick Corporation,BC,5568958976,85.71,United States
1018,BillionToOne,BLLN,5537856512,120.4,United States
1019,AppFolio,APPF,5536085504,156.57,United States
1020,Blue Owl Capital Corporation,OBDC,5533805056,11.15,United States
1021,UiPath,PATH,5533524480,10.68,United States
1022,Amneal Pharmaceuticals,AMRX,5515904000,17.29,United States
1023,Sonoco,SON,5509952000,55.73,United States
1024,PBF Energy,PBF,5493061632,46.43,United States
1025,Parsons,PSN,5490137600,51.32,United States
1026,Avis Budget Group,CAR,5481730560,155.18,United States
1027,Axos Financial,AX,5480834560,96.35,United States
1028,Amdocs,DOX,5462137856,51.45,United States
1029,Balchem,BCPC,5436689920,169.21,United States
1030,Travere Therapeutics,TVTX,5421486080,58.3,United States
1031,Axcelis Technologies,ACLS,5413161472,176.13,United States
1032,"X-Energy, Inc.",XE,5407098368,18.81,United States
1033,Duolingo,DUOL,5406199296,116.03,United States
1034,LandBridge,LB,5379637760,69.85,United States
1035,RLI Corp.,RLI,5369198592,58.4,United States
1036,Gentex,GNTX,5351479808,25.13,United States
1037,Cleveland-Cliffs,CLF,5350489600,9.38,United States
1038,MARA Holdings,MARA,5349224960,14.03,United States
1039,Frontdoor,FTDR,5339960832,76.03,United States
1040,Perimeter Solutions,PRM,5339148288,32.73,United States
1041,Aura Minerals,AUGO,5314775040,63.65,United States
1042,Uranium Energy,UEC,5309090816,10.83,United States
1043,Tango Therapeutics,TNGX,5301245440,32.56,United States
1044,Primoris Services Corporation,PRIM,5275749888,97.24,United States
1045,CECO Environmental,CECO,5260361216,90.07,United States
1046,Rithm Capital,RITM,5259248640,9.42,United States
1047,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1048,Alliance Laundry Holdings,ALH,5221421568,26.29,United States
1049,Nexstar Media Group,NXST,5213917184,170.73,United States
1050,Xometry,XMTR,5206921728,94.25,United States
1051,WillScot,WSC,5203596800,28.75,United States
1052,Caris Life Sciences,CAI,5178710528,18.32,United States
1053,Veradermics,MANE,5163010560,123.58,United States
1054,UFP Industries,UFPI,5162857984,91.41,United States
1055,Trex,TREX,5162727424,49.69,United States
1056,Victory Capital,VCTR,5158190592,82.49,United States
1057,USA Rare Earth,USAR,5147630592,21.04,United States
1058,EquipmentShare.com,EQPT,5105548288,20.23,United States
1059,Millrose Properties,MRP,5094350336,30.68,United States
1060,Choice Hotels International,CHH,5094130176,111.97,United States
1061,Versant Media Group,VSNT,5089683968,35.97,United States
1062,Laureate Education,LAUR,5089610752,36.36,United States
1063,Pegasystems,PEGA,5088684032,30.45,United States
1064,SiteOne Landscape Supply,SITE,5084812288,114.76,United States
1065,StepStone Group,STEP,5075473920,40.27,United States
1066,First National of Nebraska,FINN,5066812416,18750.0,United States
1067,Valvoline,VVV,5058080768,39.66,United States
1068,Sensient Technologies,SXT,5046976000,118.56,United States
1069,GitLab,GTLB,5041665024,29.85,United States
1070,Celanese,CE,5036800512,45.93,United States
1071,ACI Worldwide,ACIW,5033264128,49.51,United States
1072,Radian Group,RDN,5027792384,37.81,United States
1073,BGC Group,BGC,5006141952,10.45,United States
1074,Sotera Health,SHC,4996126208,17.52,United States
1075,Boot Barn Holdings,BOOT,4993676800,164.55,United States
1076,HASI (HA Sustainable Infrastructure Capita),HASI,4977851392,38.95,United States
1077,Graham Holdings,GHC,4969858048,1153.88,United States
1078,Cousins Properties,CUZ,4961644544,30.15,United States
1079,ADT,ADT,4943583744,6.5,United States
1080,Amentum,AMTM,4942519296,20.23,United States
1081,First Financial Bankshares,FFIN,4940361216,34.48,United States
1082,ONE Gas,OGS,4938156032,78.68,United States
1083,Dolby,DLB,4930453504,52.12,United States
1084,Liberty Broadband,LBRDA,4924370944,34.23,United States
1085,SLM Corporation (Sallie Mae),SLM,4924163072,26.11,United States
1086,Sabra Health Care REIT,SBRA,4922750976,19.52,United States
1087,Zeta Global,ZETA,4917852672,19.73,United States
1088,TFS Financial,TFSL,4915975168,17.53,United States
1089,Piper Sandler,PIPR,4909500416,72.65,United States
1090,Magnolia Oil &amp; Gas,MGY,4900828672,25.73,United States
1091,Global Business Travel Group,GBTG,4896471552,9.39,United States
1092,Silgan Holdings,SLGN,4888745472,46.26,United States
1093,Herc Holdings,HRI,4885069312,146.29,United States
1094,Knife River Corporation,KNF,4880264192,85.99,United States
1095,Indivior PLC,INDV,4877121024,41.26,United States
1096,CNO Financial Group,CNO,4866257408,52.13,United States
1097,Murphy Oil,MUR,4859550720,33.9,United States
1098,Pattern Group,PTRN,4852566016,24.45,United States
1099,Travel + Leisure,TNL,4851634176,77.72,United States
1100,H&amp;R Block,HRB,4844775424,38.22,United States
1101,StubHub Holdings,STUB,4843141120,12.9,United States
1102,Icahn Enterprises,IEP,4838764032,7.2,United States
1103,Vail Resorts,MTN,4817652736,135.2,United States
1104,Alignment Healthcare,ALHC,4808628736,23.26,United States
1105,Veracyte,VCYT,4802719232,60.19,United States
1106,Champion Homes,SKY,4799407104,87.43,United States
1107,Remitly,RELY,4798687232,22.79,United States
1108,Main Street Capital,MAIN,4794556416,51.56,United States
1109,Shift4 Payments,FOUR,4781037568,48.23,United States
1110,Lemonade,LMND,4776716800,62.18,United States
1111,Nelnet,NNI,4776350208,132.92,United States
1112,SAIC (Science Applications International Corp),SAIC,4775589376,112.96,United States
1113,Diodes Incorporated,DIOD,4774117888,103.91,United States
1114,UniFirst,UNF,4773065728,263.94,United States
1115,Firefly Aerospace,FLY,4771033088,29.05,United States
1116,ServisFirst Bancshares,SFBS,4764411904,87.16,United States
1117,Eastern Bankshares,EBC,4744608256,22.07,United States
1118,WEX,WEX,4740175360,136.73,United States
1119,Bath &amp; Body Works,BBWI,4736702464,23.5,United States
1120,International Bancshares Corp,IBOC,4734479872,76.14,United States
1121,Cavco Industries,CVCO,4731113984,613.83,United States
1122,Dave Inc.,DAVE,4724868608,371.62,United States
1123,Varonis Systems,VRNS,4722572800,40.21,United States
1124,10x Genomics,TXG,4716422656,37.15,United States
1125,CNX Resources,CNX,4709789184,33.29,United States
1126,IPG Photonics,IPGP,4706572800,110.89,United States
1127,Spire Inc.,SR,4686779392,79.28,United States
1128,Moelis &amp; Company,MC,4679014400,62.91,United States
1129,AXT Inc,AXTI,4675140608,71.46,United States
1130,California Resources Corporation,CRC,4670611968,52.6,United States
1131,QuantumScape,QS,4668951552,7.59,United States
1132,Life360,LIF,4665804800,57.58,United States
1133,Cabot Corporation,CBT,4664510976,90.36,United States
1134,RadNet,RDNT,4661437440,59.28,United States
1135,Franklin Electric,FELE,4660783616,105.49,United States
1136,Belden,BDC,4621100032,118.66,United States
1137,Americold,COLD,4618292224,16.11,United States
1138,Fulton Financial,FULT,4615876096,24.15,United States
1139,Century Aluminum,CENX,4607241728,46.55,United States
1140,Tanger Inc.,SKT,4597331456,40.02,United States
1141,Viking Therapeutics,VKTX,4590817280,39.54,United States
1142,Synaptics,SYNA,4585176576,117.38,United States
1143,AZZ,AZZ,4577234432,152.49,United States
1144,Resideo Technologies,REZI,4573072896,30.2,United States
1145,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1146,Lionsgate Studios,LION,4542603264,15.63,United States
1147,Kontoor Brands,KTB,4531780608,81.99,United States
1148,Qualys,QLYS,4519046656,128.32,United States
1149,EPR Properties,EPR,4515482112,59.02,United States
1150,Kilroy Realty,KRC,4508635136,38.4,United States
1151,Wingstop Restaurants,WING,4506170368,165.47,United States
1152,"GPGI, Inc.",GPGI,4504446976,15.54,United States
1153,FTI Consulting,FCN,4500204032,149.29,United States
1154,Bel Fuse,BELFB,4489397248,315.65,United States
1155,RXO,RXO,4487481856,27.21,United States
1156,Texas Capital Bancshares,TCBI,4485878784,102.72,United States
1157,MDU Resources,MDU,4483179008,21.45,United States
1158,PennyMac Financial Services,PFSI,4473328128,86.15,United States
1159,Klaviyo,KVYO,4468247552,14.93,United States
1160,NorthWestern Energy,NWE,4460560896,72.52,United States
1161,Opendoor,OPEN,4437788672,4.6,United States
1162,Griffon Corporation,GFF,4420625920,96.38,United States
1163,CSW Industrials,CSW,4409850880,270.22,United States
1164,OPENLANE Corporate,OPLN,4401001472,41.54,United States
1165,Power Integrations,POWI,4399649792,78.96,United States
1166,Seaboard Corporation,SEB,4397456896,4591.23,United States
1167,Envista,NVST,4396908544,27.02,United States
1168,Bread Financial,BFH,4393460224,108.73,United States
1169,Ollie's Bargain Outlet,OLLI,4372586496,72.33,United States
1170,CommScope,COMM,4337923584,19.58,United States
1171,Tutor Perini Corporation,TPC,4322564096,81.88,United States
1172,ACADIA Pharmaceuticals,ACAD,4315144192,25.2,United States
1173,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1174,Telephone and Data Systems,TDS,4311499264,37.87,United States
1175,Relay Therapeutics,RLAY,4302141952,19.74,United States
1176,Standex International,SXI,4301160960,355.03,United States
1177,Howard Hughes Holdings,HHH,4300721152,72.13,United States
1178,Liberty Energy,LBRT,4287038720,26.27,United States
1179,Federated Hermes,FHI,4285269504,56.45,United States
1180,KBR,KBR,4274089472,33.71,United States
1181,Mirion Technologies,MIR,4271688448,17.46,United States
1182,Warrior Met Coal,HCC,4266926592,80.81,United States
1183,Liftoff Mobile,LFTO,4240258816,25.47,United States
1184,Brady Corporation,BRC,4240151296,90.0,United States
1185,Veeco,VECO,4239996160,69.47,United States
1186,Netskope,NTSK,4239178752,10.495,United States
1187,Broadstone Net Lease,BNL,4233323776,21.16,United States
1188,United Community Bank,UCB,4232119552,35.36,United States
1189,COPT Defense Properties,CDP,4231585792,36.64,United States
1190,Astronics Corporation,ATRO,4227184896,85.66,United States
1191,Ondas Holdings,ONDS,4222857216,8.02,United States
1192,Hilton Grand Vacations,HGV,4222561024,53.78,United States
1193,Greif,GEF,4218598656,74.25,United States
1194,Excelerate Energy,EE,4217345536,37.04,United States
1195,Neptune Insurance Holdings,NP,4216326144,30.48,United States
1196,Extreme Networks,EXTR,4182283264,31.98,United States
1197,Merit Medical,MMSI,4181208576,70.09,United States
1198,EPAM Systems,EPAM,4181123328,80.03,United States
1199,MiniMed Group,MMED,4178601728,14.88,United States
1200,Comstock Resources,CRK,4167543808,14.19,United States
1201,Atmus Filtration Technologies,ATMU,4165294080,51.0,United States
1202,Hamilton Lane,HLNE,4165036288,75.0,United States
1203,M/I Homes,MHO,4157362176,161.34,United States
1204,e.l.f. Beauty,ELF,4155487488,69.91,United States
1205,Cathay General Bancorp,CATY,4144803584,61.83,United States
1206,The Vita Coco Company,COCO,4142380032,72.53,United States
1207,Denali Therapeutics,DNLI,4108995072,25.89,United States
1208,Thor Industries,THO,4108367616,78.92,United States
1209,Planet Fitness,PLNT,4097658624,51.58,United States
1210,Mueller Water Products,MWA,4083895040,26.1,United States
1211,SL Green Realty,SLG,4075758336,52.93,United States
1212,Post Holdings,POST,4066795520,89.73,United States
1213,Impinj,PI,4060209408,133.3,United States
1214,Independence Realty Trust,IRT,4057409792,16.79,United States
1215,Badger Meter,BMI,4047162880,138.67,United States
1216,Polaris,PII,4043468800,71.08,United States
1217,Vontier,VNT,4042367744,28.71,United States
1218,Hagerty,HGTY,4037847808,11.76,United States
1219,Universal Display Corporation,OLED,4032264448,86.25,United States
1220,Freddie Mac,FMCC,4030369280,6.2,United States
1221,Independent Bank Corp.,INDB,4024516352,83.41,United States
1222,Tri Pointe Homes,TPH,3998444288,46.95,United States
1223,WSFS Financial,WSFS,3991778304,76.7,United States
1224,Core Natural Resources,CNR,3988250112,79.12,United States
1225,Apple Hospitality REIT,APLE,3987180800,16.89,United States
1226,Mattel,MAT,3977889280,13.69,United States
1227,Abercrombie &amp; Fitch,ANF,3971750656,89.39,United States
1228,Dorman Products,DORM,3961262336,132.56,United States
1229,CVB Financial,CVBF,3952596480,22.4,United States
1230,LifeStance Health Group,LFST,3948168192,10.34,United States
1231,CleanSpark,CLSK,3944074240,15.37,United States
1232,The Cheesecake Factory,CAKE,3943030528,79.36,United States
1233,Oceaneering International,OII,3942929408,39.53,United States
1234,ScottsMiracle-Gro,SMG,3938335488,67.69,United States
1235,Renasant Corp,RNST,3938174208,42.68,United States
1236,Geo Group,GEO,3936394752,29.46,United States
1237,BETA Technologies,BETA,3916645632,16.37,United States
1238,SkyWest,SKYW,3914866176,98.71,United States
1239,Arcus Biosciences,RCUS,3909029888,31.08,United States
1240,MarketAxess,MKTX,3906852096,109.93,United States
1241,EXL Service,EXLS,3906659328,25.57,United States
1242,Crinetics Pharmaceuticals,CRNX,3894961152,36.94,United States
1243,iRhythm,IRTC,3891566336,118.42,United States
1244,Chefs' Warehouse,CHEF,3885700096,95.29,United States
1245,Cohen &amp; Steers,CNS,3873926656,75.36,United States
1246,International Seaways,INSW,3851960320,77.81,United States
1247,Catalyst Pharmaceuticals,CPRX,3850105856,31.46,United States
1248,KB Home,KBH,3839832064,62.64,United States
1249,Waystar,WAY,3832421632,19.98,United States
1250,Madison Square Garden Entertainment,MSGE,3829358336,80.95,United States
1251,Cinemark Theatres,CNK,3818959872,32.7,United States
1252,Concentra Group,CON,3809422080,29.77,United States
1253,YETI Holdings,YETI,3806098176,50.24,United States
1254,Newmark,NMRK,3802934016,15.26,United States
1255,Brink's,BCO,3795243776,92.16,United States
1256,Brookdale Senior Living,BKD,3787664896,15.86,United States
1257,USA Compression Partners,USAC,3773630464,26.03,United States
1258,BancFirst,BANF,3770743552,112.27,United States
1259,Doximity,DOCS,3765335552,20.59,United States
1260,National Health Investors,NHI,3761355776,77.6,United States
1261,Cal-Maine Foods,CALM,3758858240,79.34,United States
1262,Grand Canyon Education,LOPE,3758401536,141.75,United States
1263,Asbury Automotive Group,ABG,3750943488,201.46,United States
1264,First Interstate BancSystem,FIBK,3748743680,38.59,United States
1265,Otter Tail,OTTR,3731131648,88.87,United States
1266,WesBanco,WSBC,3730843904,38.79,United States
1267,Bright Horizons,BFAM,3729287168,70.89,United States
1268,Advance Auto Parts,AAP,3718089216,61.63,United States
1269,Itron,ITRI,3712090368,83.72,United States
1270,Kadant,KAI,3705140992,313.77,United States
1271,ICU Medical,ICUI,3697300736,147.93,United States
1272,Warby Parker,WRBY,3694955776,30.11,United States
1273,Tenable,TENB,3693008640,33.49,United States
1274,"Hayward Holdings, Inc.",HAYW,3686201088,16.99,United States
1275,"Box, Inc.",BOX,3680812288,26.57,United States
1276,Ichor Systems,ICHR,3677079296,105.46,United States
1277,Structure Therapeutics,GPCR,3673841408,51.69,United States
1278,Stride (K12 Education),LRN,3672019968,86.35,United States
1279,nLIGHT,LASR,3668822528,65.04,United States
1280,Brighthouse Financial,BHF,3651828480,63.57,United States
1281,Genworth Financial,GNW,3646248192,9.52,United States
1282,Energy Fuels,UUUU,3645559808,14.59,United States
1283,Adeia,ADEA,3639693824,33.0,United States
1284,Insight Enterprises,NSIT,3636853760,120.41,United States
1285,Enliven Therapeutics,ELVN,3632636416,50.85,United States
1286,Patterson-UTI Energy,PTEN,3625348864,9.55,United States
1287,Atlanta Braves Holdings,BATRA,3622201600,56.47,United States
1288,St. Joe Company,JOE,3615091712,62.97,United States
1289,Plug Power,PLUG,3613228800,2.59,United States
1290,Beam Therapeutics,BEAM,3595628800,34.95,United States
1291,Webull,BULL,3589775872,6.75,United States
1292,Adtalem Global Education,ATGE,3579815168,98.54,United States
1293,Bill.com,BILL,3578510592,35.93,United States
1294,Penguin Solutions,PENG,3570937088,67.94,United States
1295,Parabilis Medicines,PBLS,3570300416,29.19,United States
1296,Archer Aviation,ACHR,3570207488,4.68,United States
1297,MIAX (Miami International Holdings),MIAX,3564725760,36.83,United States
1298,Organon,OGN,3558358016,13.55,United States
1299,First Hawaiian Bank,FHB,3558232576,29.25,United States
1300,First Financial Bank,FFBC,3557105920,33.9,United States
1301,NuScale Power,SMR,3551045632,10.26,United States
1302,Group 1 Automotive,GPI,3543876864,297.85,United States
1303,Korn Ferry,KFY,3541866752,70.52,United States
1304,Marriott Vacations Worldwide,VAC,3538709248,103.04,United States
1305,Fluence Energy,FLNC,3529549568,19.15,United States
1306,Mechanics Bancorp,MCHB,3522491392,15.91,United States
1307,Interparfums,IPAR,3521874944,109.97,United States
1308,IDEAYA Biosciences,IDYA,3518843904,36.55,United States
1309,BankUnited,BKU,3518521600,48.41,United States
1310,OSI Systems,OSIS,3514811648,213.24,United States
1311,Dyne Therapeutics,DYN,3514571264,21.26,United States
1312,Community Financial System,CBU,3511720192,66.82,United States
1313,Knowles,KN,3497719808,40.88,United States
1314,Keel Infrastructure,KEEL,3490129920,5.78,United States
1315,Nicolet Bankshares,NIC,3462360064,162.92,United States
1316,Alumis,ALMS,3460132352,27.14,United States
1317,Green Brick Partners,GRBK,3457604352,80.14,United States
1318,Callaway Golf Company,CALY,3453142784,19.21,United States
1319,Ouster,OUST,3442796288,54.07,United States
1320,Cactus Inc,WHD,3442460160,49.59,United States
1321,Titan America,TTAM,3425454592,18.58,United States
1322,Adaptive Biotechnologies,ADPT,3424949760,21.4,United States
1323,Benchmark Electronics,BHE,3414058752,95.16,United States
1324,Haemonetics,HAE,3413902336,75.12,United States
1325,Avista,AVA,3409661440,41.26,United States
1326,UWM Holdings,UWMC,3392986880,2.1,United States
1327,Highwoods Properties,HIW,3389719552,30.18,United States
1328,PVH Corp.,PVH,3379262208,73.29,United States
1329,Avient,AVNT,3378602496,36.84,United States
1330,Intuitive Machines,LUNR,3364684800,20.97,United States
1331,Upstart,UPST,3352776192,35.03,United States
1332,Palomar Holdings,PLMR,3348234240,126.33,United States
1333,Option Care Health,OPCH,3347826432,21.32,United States
1334,Arcutis Biotherapeutics,ARQT,3347231232,26.76,United States
1335,Helmerich &amp; Payne,HP,3332697088,33.35,United States
1336,Golub Capital,GBDC,3329128448,12.78,United States
1337,Robert Half,RHI,3312266496,32.38,United States
1338,Tidewater,TDW,3312061440,66.6,United States
1339,TowneBank,TOWN,3310467328,36.26,United States
1340,WD-40 Company,WDFC,3302224640,245.42,United States
1341,Curbline Properties,CURB,3300215296,31.27,United States
1342,"Atlanta Braves Holdings, Inc.",BATRK,3295709440,51.38,United States
1343,Park National Corp,PRK,3293668864,182.01,United States
1344,Simmons First National,SFNC,3288605696,22.67,United States
1345,AllianceBernstein,AB,3278475264,35.1,United States
1346,RingCentral,RNG,3278032896,39.09,United States
1347,LXP Industrial Trust,LXP,3258305280,55.27,United States
1348,ArcBest,ARCB,3246281728,145.81,United States
1349,American States Water,AWR,3244759808,82.79,United States
1350,Tegna,TGNA,3243011584,20.03,United States
1351,PotlatchDeltic,PCH,3230610432,41.73,United States
1352,Teradata,TDC,3229511936,34.32,United States
1353,National Healthcare,NHC,3222800640,206.33,United States
1354,Privia Health Group,PRVA,3219616000,25.55,United States
1355,Cushman &amp; Wakefield,CWK,3219289088,13.74,United States
1356,Seacoast Banking,SBCF,3218867968,33.1,United States
1357,Sunrun,RUN,3215644160,13.48,United States
1358,Cohu,COHU,3213584896,68.12,United States
1359,Bank of Hawaii,BOH,3201378304,80.8,United States
1360,H.B. Fuller,FUL,3180987392,59.14,United States
1361,The Marzetti Company,MZTI,3167833344,115.52,United States
1362,NCR Atleos Corporation,NATL,3164454144,42.88,United States
1363,Delek US,DK,3161211648,51.58,United States
1364,Centrus Energy,LEU,3152565248,160.25,United States
1365,Columbia Sportswear,COLM,3152318464,61.64,United States
1366,Banc of California,BANC,3151891200,20.44,United States
1367,Graphic Packaging,GPK,3151200512,10.65,United States
1368,IAC Inc.,IAC,3142127872,42.24,United States
1369,NMI Holdings,NMIH,3131561216,41.22,United States
1370,York Space Systems,YSS,3126933504,24.11,United States
1371,CorVel Corporation,CRVL,3125111552,61.65,United States
1372,"Calumet, Inc.",CLMT,3122482432,35.83,United States
1373,Steve Madden,SHOO,3111247104,42.57,United States
1374,First Advantage,FA,3108251392,18.12,United States
1375,Acadia Realty Trust,AKR,3107920128,21.44,United States
1376,Vera Therapeutics,VERA,3097432320,43.15,United States
1377,Integer Holdings,ITGR,3097360640,91.22,United States
1378,Alliance Resource Partners,ARLP,3086524672,23.99,United States
1379,Restoration Hardware,RH,3084637952,163.2,United States
1380,Centuri Holdings,CTRI,3080526080,30.52,United States
1381,Urban Edge Properties,UE,3073353984,23.15,United States
1382,Allegiant Air,ALGT,3069410304,114.2,United States
1383,CarGurus,CARG,3066361344,34.0,United States
1384,Patrick Industries,PATK,3064990720,93.18,United States
1385,Provident Financial Services,PFS,3059765248,23.48,United States
1386,Kaiser Aluminum,KALU,3058307840,187.16,United States
1387,Chemours,CC,3046652416,20.26,United States
1388,SELLAS Life Sciences,SLS,3037973248,15.45,United States
1389,NETSCOUT,NTCT,3032112128,42.41,United States
1390,MGE Energy,MGEE,3028780800,80.24,United States
1391,Ultragenyx Pharmaceutical,RARE,3021649408,30.68,United States
1392,Paymentus,PAY,3020201984,24.01,United States
1393,Medical Properties Trust,MPW,3019530240,5.02,United States
1394,Infleqtion,INFQ,3015481088,13.82,United States
1395,PHINIA,PHIN,3010882304,81.33,United States
1396,HeartFlow,HTFL,3005492736,34.85,United States
1397,CoreCivic,CXW,2995331584,30.29,United States
1398,McGrath RentCorp,MGRC,2985483264,121.55,United States
1399,Gulfport Energy,GPOR,2982960128,166.0,United States
