Rank,Name,Symbol,marketcap,price (USD),country
843,AppFolio,APPF,7287399936,205.76,United States
844,Axalta,AXTA,7280960512,34.02,United States
845,First American Financial Corporation,FAF,7267478016,71.18,United States
846,STAG Industrial,STAG,7256299008,36.87,United States
847,Morningstar,MORN,7245746176,193.15,United States
848,UiPath,PATH,7228425728,13.87,United States
849,Aura Minerals,AUGO,7210806784,86.01,United States
850,Molson Coors,TAP,7167288832,38.44,United States
851,Fluor Corporation,FLR,7161833984,53.55,United States
852,Ralliant Corporation,RAL,7156195840,64.68,United States
853,OneMain Financial,OMF,7139473920,62.06,United States
854,Arcosa,ACA,7132763648,145.25,United States
855,Pilgrim's Pride,PPC,7126588416,29.93,United States
856,Hinge Health,HNGE,7122089472,88.26,United States
857,PACS Group,PACS,7101351936,44.85,United States
858,Terreno Realty,TRNO,7085249536,65.02,United States
859,Simpson Manufacturing Company,SSD,7066988032,172.43,United States
860,Belite Bio,BLTE,7050444800,175.07,United States
861,Rhythm Pharmaceuticals,RYTM,7036682240,102.2,United States
862,Conagra Brands,CAG,7034914816,14.7,United States
863,Light &amp; Wonder,LNW,7028988928,86.22,United States
864,Zillow,Z,7027342336,31.25,United States
865,Lumen Technologies,LUMN,7024142848,6.81,United States
866,MSA Safety,MSA,6993086464,181.27,United States
867,Federal Signal,FSS,6925780992,113.46,United States
868,ESCO Technologies,ESE,6924057088,267.26,United States
869,SentinelOne,S,6894853120,19.81,United States
870,Armstrong World Industries,AWI,6877429248,162.73,United States
871,AutoNation,AN,6850860032,207.22,United States
872,Victory Capital,VCTR,6831252992,111.06,United States
873,Matson,MATX,6817689600,227.99,United States
874,Terex,TEX,6816851968,59.64,United States
875,Vornado Realty Trust,VNO,6806938112,34.37,United States
876,Enact Holdings,ACT,6805441536,49.5,United States
877,Caris Life Sciences,CAI,6795644416,24.04,United States
878,Hexcel,HXL,6792498688,89.82,United States
879,Scholar Rock Holding,SRRK,6779786240,55.67,United States
880,Ozon,OZON.ME,6774755935,31.49,United States
881,Duolingo,DUOL,6763457024,145.16,United States
882,Cleveland-Cliffs,CLF,6749488640,11.83,United States
883,Celsius Holdings,CELH,6738322944,26.63,United States
884,Sprouts Farmers Market,SFM,6732477952,72.2,United States
885,Chemed,CHE,6723188224,514.4,United States
886,Magnolia Oil &amp; Gas,MGY,6717030400,27.7,United States
887,Norwegian Cruise Line,NCLH,6690366464,14.57,United States
888,MSC Industrial Direct,MSM,6679496192,119.605,United States
889,Macerich,MAC,6670637056,22.61,United States
890,LandBridge,LB,6658637312,86.38,United States
891,Cipher Mining,CIFR,6615589376,15.94,United States
892,Fannie Mae,FNMA,6589518336,5.69,United States
893,Plexus,PLXS,6581469696,246.94,United States
894,Allegro MicroSystems,ALGM,6574400512,35.27,United States
895,Etsy,ETSY,6570654720,71.59,United States
896,The Trade Desk,TTD,6564226560,13.97,United States
897,Lantheus Holdings,LNTH,6555454464,100.39,United States
898,Healthcare Realty Trust,HR,6551318016,18.88,United States
899,Mirum Pharmaceuticals,MIRM,6532829184,100.61,United States
900,Lamb Weston,LW,6505702912,47.32,United States
901,F.N.B. Corporation,FNB,6499901440,18.26,United States
902,Plains GP,PAGP,6498381824,27.89,United States
903,Gates Industrial Corp,GTES,6488264192,25.63,United States
904,WEX,WEX,6476528640,190.03,United States
905,Urban Outfitters,URBN,6475169280,75.6,United States
906,"Mobility Global, Inc.",MBGL,6460800000,20.19,United States
907,EnerSys,ENS,6456396800,179.02,United States
908,Solaris Energy Infrastructure,SEI,6455181312,64.15,United States
909,United Bankshares,UBSI,6445084672,47.33,United States
910,Powell Industries,POWL,6444556288,176.89,United States
911,Rush Street Interactive,RSI,6438351872,26.36,United States
912,Weatherford International,WFRD,6430368256,89.92,United States
913,Hims &amp; Hers Health,HIMS,6402120192,27.44,United States
914,POOLCORP,POOL,6387249664,175.76,United States
915,CG Oncology,CGON,6382107136,72.0,United States
916,Ingredion,INGR,6377659904,101.13,United States
917,StepStone Group,STEP,6369001472,49.34,United States
918,Travere Therapeutics,TVTX,6363565568,67.51,United States
919,Builders FirstSource,BLDR,6344963072,58.97,United States
920,MGIC Investment,MTG,6326049792,30.84,United States
921,Kodiak Gas Services,KGS,6319002112,62.5,United States
922,MiniMed Group,MMED,6313492480,22.44,United States
923,Essential Properties Realty Trust,EPRT,6310212608,29.1,United States
924,Aaon,AAON,6309352448,76.52,United States
925,CAVA Group,CAVA,6307534848,54.0,United States
926,Southwest Gas,SWX,6295544832,86.9,United States
927,Amdocs,DOX,6292047872,60.26,United States
928,MaxLinear,MXL,6288665600,69.34,United States
929,Credit Acceptance,CACC,6285026304,605.46,United States
930,Campbell's,CPB,6244439040,20.94,United States
931,GATX,GATX,6244052480,176.86,United States
932,Joby Aviation,JOBY,6241373696,6.31,United States
933,EnPro Industries,NPO,6220758016,293.88,United States
934,Netskope,NTSK,6169675264,15.1,United States
935,Sensata Technologies,ST,6140157440,42.19,United States
936,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
937,Ingram Micro Holding Corporation,INGM,6082554368,26.37,United States
938,Liquidia Corporation,LQDA,6073178112,67.85,United States
939,Planet Labs,PL,6072623104,16.69,United States
940,Rayonier,RYN,6068780544,20.28,United States
941,Loar Holdings,LOAR,6067265536,64.76,United States
942,Abercrombie &amp; Fitch,ANF,6065144832,142.93,United States
943,Caesars Entertainment,CZR,6041998848,29.65,United States
944,Andersen Group,ANDG,6004480000,53.19,United States
945,Glacier Bancorp,GBCI,5980635136,45.93,United States
946,LKQ Corporation,LKQ,5978439168,23.63,United States
947,Hancock Whitney,HWC,5968595456,74.4,United States
948,Schneider National,SNDR,5963736576,34.02,United States
949,TXNM Energy,TXNM,5962248192,57.86,United States
950,Home BancShares,HOMB,5955477504,29.77,United States
951,Ormat Technologies,ORA,5943679488,96.65,United States
952,Starwood Property Trust,STWD,5931991040,15.62,United States
953,Cogent Biosciences,COGT,5913731584,34.08,United States
954,EPAM Systems,EPAM,5907740672,114.52,United States
955,Landstar System,LSTR,5894843392,173.7,United States
956,Amneal Pharmaceuticals,AMRX,5875754496,16.87,United States
957,Pegasystems,PEGA,5872544768,35.72,United States
958,Dolby,DLB,5865539584,62.62,United States
959,Victoria's Secret &amp; Co,VSXY,5853882880,73.39,United States
960,RadNet,RDNT,5845669376,74.28,United States
961,Cirrus Logic,CRUS,5837693440,116.48,United States
962,JBT Marel Corporation,JBTM,5830953984,112.4,United States
963,BGC Group,BGC,5810201088,12.22,United States
964,CLEAR Secure,YOU,5803582976,42.74,United States
965,Churchill Downs,CHDN,5767694848,82.75,United States
966,Ligand Pharmaceuticals,LGND,5766374400,289.25,United States
967,RingCentral,RNG,5765265408,69.04,United States
968,MarketAxess,MKTX,5739608576,163.09,United States
969,Associated Banc-Corp,ASB,5729698816,30.34,United States
970,Brookfield Renewable,BEPC,5727084544,30.85,United States
971,Casella Waste Systems,CWST,5723786240,89.94,United States
972,Portland General Electric,POR,5711032320,48.56,United States
973,Lyft,LYFT,5685675008,15.02,United States
974,Ameris Bancorp,ABCB,5678615040,84.62,United States
975,Albertsons,ACI,5678310400,11.7,United States
976,Archrock,AROC,5673944064,32.36,United States
977,Atlantic Union Bankshares,AUB,5658326016,39.62,United States
978,e.l.f. Beauty,ELF,5650605568,95.76,United States
979,Eagle Materials,EXP,5637204480,183.77,United States
980,Rush Enterprises,RUSHA,5625238528,48.19,United States
981,PTC Therapeutics,PTCT,5622754304,67.37,United States
982,Erasca,ERAS,5606685696,16.03,United States
983,Mercury General,MCY,5593697280,100.99,United States
984,Teleflex,TFX,5593156096,132.0,United States
985,Qualys,QLYS,5589514240,161.57,United States
986,Core Scientific,CORZ,5581683712,17.37,United States
987,Sensient Technologies,SXT,5578281984,131.06,United States
988,Red Rock Resorts,RRR,5577708544,54.69,United States
989,Murphy Oil,MUR,5566263808,38.83,United States
990,Argan,AGX,5560446976,396.33,United States
991,Boyd Gaming,BYD,5554506240,76.45,United States
992,Enova International,ENVA,5553830912,223.06,United States
993,RLI Corp.,RLI,5546758144,60.44,United States
994,H&amp;R Block,HRB,5532174848,44.88,United States
995,Black Hills,BKH,5511577088,72.28,United States
996,Flagstar Bank,FLG,5508281856,13.27,United States
997,Blue Owl Capital Corporation,OBDC,5489138176,11.06,United States
998,Frontdoor,FTDR,5481151488,79.56,United States
999,Phillips Edison &amp; Company,PECO,5476810240,38.72,United States
1000,Construction Partners,ROAD,5455344128,96.12,United States
1001,Uranium Energy,UEC,5453493760,11.02,United States
1002,Commvault,CVLT,5452032512,131.55,United States
1003,Novanta,NOVT,5442355200,143.91,United States
1004,Virtu Financial,VIRT,5436673024,61.57,United States
1005,CNX Resources,CNX,5425092608,36.67,United States
1006,New Jersey Resources,NJR,5412300288,53.34,United States
1007,VSE Corporation,VSEC,5406436352,192.64,United States
1008,ServiceTitan,TTAN,5403167232,56.01,United States
1009,SAIC (Science Applications International Corp),SAIC,5394739200,128.76,United States
1010,Selective Insurance,SIGI,5394579456,90.56,United States
1011,Rithm Capital,RITM,5394211840,9.66,United States
1012,Macy's,M,5392278016,20.5,United States
1013,Piper Sandler,PIPR,5378715648,76.11,United States
1014,Warrior Met Coal,HCC,5367332352,101.65,United States
1015,Installed Building Products,IBP,5361551360,201.72,United States
1016,First National of Nebraska,FINN,5337042432,19750.0,United States
1017,Kite Realty,KRG,5324850176,25.95,United States
1018,Sabra Health Care REIT,SBRA,5321289216,20.83,United States
1019,Bank OZK,OZK,5317764608,48.77,United States
1020,Axos Financial,AX,5317114880,93.72,United States
1021,Balchem,BCPC,5313109504,166.67,United States
1022,Hamilton Lane,HLNE,5286230016,95.79,United States
1023,Impinj,PI,5248942080,171.79,United States
1024,EXL Service,EXLS,5248824320,34.62,United States
1025,ACI Worldwide,ACIW,5246643712,51.97,United States
1026,Materion,MTRN,5243223040,251.67,United States
1027,Nexstar Media Group,NXST,5236486656,169.97,United States
1028,PriceSmart,PSMT,5231167488,169.51,United States
1029,Varonis Systems,VRNS,5226152448,45.5,United States
1030,Crocs,CROX,5217862656,108.83,United States
1031,Main Street Capital,MAIN,5217772032,55.8,United States
1032,Sotera Health,SHC,5210943488,18.26,United States
1033,GXO Logistics,GXO,5210120192,45.43,United States
1034,Versant Media Group,VSNT,5199394304,37.36,United States
1035,Liberty Broadband,LBRDA,5177567232,35.99,United States
1036,Merit Medical,MMSI,5163160064,86.47,United States
1037,Navan,NAVN,5152751616,20.26,United States
1038,ADT,ADT,5121220608,7.01,United States
1039,Granite Construction,GVA,5120199168,115.25,United States
1040,Sphere Entertainment,SPHR,5093985792,141.84,United States
1041,Wyndham Hotels &amp; Resorts,WH,5092367360,68.62,United States
1042,Jersey Mike's Subs,JMKE,5092083712,21.87,United States
1043,CNO Financial Group,CNO,5091450880,55.03,United States
1044,Definium Therapeutics,DFTX,5069664768,37.73,United States
1045,Rigetti Computing,RGTI,5059934208,15.16,United States
1046,International Seaways,INSW,5059128320,102.14,United States
1047,ACM Research,ACMR,5041905664,72.39,United States
1048,The Cheesecake Factory,CAKE,5033785856,101.16,United States
1049,Oceaneering International,OII,5033214464,50.57,United States
1050,Webull,BULL,5018469888,9.3,United States
1051,Celanese,CE,5017721344,45.72,United States
1052,AAR,AIR,5011017728,124.47,United States
1053,Outfront Media,OUT,5005763584,28.42,United States
1054,Perimeter Solutions,PRM,4998999040,30.54,United States
1055,California Resources Corporation,CRC,4996119040,56.25,United States
1056,Floor &amp; Decor,FND,4991184896,46.87,United States
1057,Iridium Communications,IRDM,4984312320,47.03,United States
1058,Acushnet Holdings,GOLF,4980197888,85.27,United States
1059,LifeStance Health Group,LFST,4968004096,13.0,United States
1060,VF Corporation,VFC,4961358336,12.62,United States
1061,"Calumet, Inc.",CLMT,4960975872,56.44,United States
1062,SOLV Energy,MWH,4958474752,24.5,United States
1063,Global Business Travel Group,GBTG,4952099840,9.48,United States
1064,Eastern Bankshares,EBC,4950703104,21.665,United States
1065,Laureate Education,LAUR,4927983616,35.775,United States
1066,Patterson-UTI Energy,PTEN,4919864832,12.9,United States
1067,Millrose Properties,MRP,4913357824,29.59,United States
1068,ONE Gas,OGS,4912846336,78.16,United States
1069,Parsons,PSN,4900231680,45.88,United States
1070,UniFirst,UNF,4896651264,270.77,United States
1071,Icahn Enterprises,IEP,4891095552,6.88,United States
1072,Core Natural Resources,CNR,4890163712,98.52,United States
1073,CVR Energy,CVI,4885787136,48.6,United States
1074,Enphase Energy,ENPH,4870851584,36.86,United States
1075,Xometry,XMTR,4863904768,84.85,United States
1076,Mercury Systems,MRCY,4836749312,80.43,United States
1077,HASI (HA Sustainable Infrastructure Capita),HASI,4832727040,37.61,United States
1078,Klaviyo,KVYO,4827383296,16.13,United States
1079,BETA Technologies,BETA,4822181888,19.89,United States
1080,Spire Inc.,SR,4815920640,81.47,United States
1081,Graham Holdings,GHC,4814266368,1136.8,United States
1082,SLM Corporation (Sallie Mae),SLM,4809039872,25.58,United States
1083,Vishay Intertechnology,VSH,4799234560,31.29,United States
1084,Radian Group,RDN,4791953920,36.22,United States
1085,TFS Financial,TFSL,4789962240,17.08,United States
1086,Sonoco,SON,4788516352,48.43,United States
1087,Amentum,AMTM,4782545408,19.56,United States
1088,Middleby,MIDD,4780906496,105.72,United States
1089,ACADIA Pharmaceuticals,ACAD,4779755008,27.74,United States
1090,Gentex,GNTX,4778297856,22.68,United States
1091,Cactus Inc,WHD,4769748992,68.4,United States
1092,Moelis &amp; Company,MC,4759697408,64.25,United States
1093,Greif,GEF,4754780160,83.64,United States
1094,CSW Industrials,CSW,4752810496,291.7,United States
1095,Vail Resorts,MTN,4751018496,133.33,United States
1096,Herc Holdings,HRI,4748601856,142.04,United States
1097,Fortune Brands Innovations,FBIN,4740720640,39.74,United States
1098,First Financial Bankshares,FFIN,4738407424,33.06,United States
1099,"Box, Inc.",BOX,4681290240,34.12,United States
1100,BillionToOne,BLLN,4648395264,98.51,United States
1101,Remitly,RELY,4642231296,21.93,United States
1102,Fervo Energy Company,FRVO,4636624896,15.73,United States
1103,Hagerty,HGTY,4631851008,13.49,United States
1104,ServisFirst Bancshares,SFBS,4629668352,42.34,United States
1105,Cousins Properties,CUZ,4599680000,27.94,United States
1106,Haemonetics,HAE,4597932032,101.06,United States
1107,Louisiana-Pacific,LPX,4595366400,65.72,United States
1108,KBR,KBR,4595169792,36.45,United States
1109,Delek US,DK,4585677824,74.89,United States
1110,Tidewater,TDW,4577075712,91.99,United States
1111,Insight Enterprises,NSIT,4574605312,155.87,United States
1112,Dave Inc.,DAVE,4571063296,358.36,United States
1113,Paymentus,PAY,4569090048,36.28,United States
1114,Federated Hermes,FHI,4553530368,60.99,United States
1115,"X-Energy, Inc.",XE,4551908864,15.835,United States
1116,Reynolds Consumer Products,REYN,4546761216,21.57,United States
1117,EPR Properties,EPR,4545207296,59.33,United States
1118,Tutor Perini Corporation,TPC,4536966144,86.23,United States
1119,Brunswick Corporation,BC,4528044032,69.88,United States
1120,Fulton Financial,FULT,4505583616,23.6,United States
1121,Brink's,BCO,4500674560,109.29,United States
1122,Nelnet,NNI,4500337664,125.78,United States
1123,Belden,BDC,4500244480,115.16,United States
1124,Parabilis Medicines,PBLS,4486727168,36.32,United States
1125,Chefs' Warehouse,CHEF,4478185984,109.77,United States
1126,Avis Budget Group,CAR,4477185536,126.74,United States
1127,Alaska Airlines,ALK,4476401152,40.11,United States
1128,Choice Hotels International,CHH,4469022208,98.23,United States
1129,EquipmentShare.com,EQPT,4464484864,17.62,United States
1130,Comstock Resources,CRK,4460096000,15.19,United States
1131,Helmerich &amp; Payne,HP,4453279232,44.56,United States
1132,Trex,TREX,4448452608,43.67,United States
1133,Champion Homes,SKY,4437401088,81.75,United States
1134,MYR Group,MYRG,4428984320,284.47,United States
1135,UFP Industries,UFPI,4423951360,80.2,United States
1136,Waystar,WAY,4421718528,23.06,United States
1137,International Bancshares Corp,IBOC,4418084864,71.04,United States
1138,CECO Environmental,CECO,4415579648,75.39,United States
1139,MARA Holdings,MARA,4415400960,11.43,United States
1140,Doximity,DOCS,4404457984,24.71,United States
1141,Century Aluminum,CENX,4391342592,44.36,United States
1142,Excelerate Energy,EE,4378455552,38.61,United States
1143,Griffon Corporation,GFF,4371089920,95.3,United States
1144,Broadstone Net Lease,BNL,4370767360,20.53,United States
1145,Concentra Group,CON,4366207488,34.24,United States
1146,Tanger Inc.,SKT,4359693312,36.47,United States
1147,Telephone and Data Systems,TDS,4309942784,37.44,United States
1148,NorthWestern Energy,NWE,4306864640,70.01,United States
1149,ESAB,ESAB,4304158208,69.27,United States
1150,Texas Capital Bancshares,TCBI,4299615232,98.9,United States
1151,Franklin Electric,FELE,4294701568,97.14,United States
1152,Integer Holdings,ITGR,4284697856,126.05,United States
1153,Neptune Insurance Holdings,NP,4273438208,31.14,United States
1154,Ollie's Bargain Outlet,OLLI,4272220672,71.92,United States
1155,Boot Barn Holdings,BOOT,4260471552,140.68,United States
1156,OPENLANE Corporate,OPLN,4244369152,34.77,United States
1157,AXT Inc,AXTI,4242586624,64.7,United States
1158,Vontier,VNT,4226352128,31.26,United States
1159,MIAX (Miami International Holdings),MIAX,4221282304,42.54,United States
1160,Diodes Incorporated,DIOD,4221099264,91.66,United States
1161,United Community Bank,UCB,4209698560,35.15,United States
1162,Covista Inc.,CVSA,4208219136,123.63,United States
1163,Alliance Laundry Holdings,ALH,4202401280,21.14,United States
1164,Archer Aviation,ACHR,4196645888,5.45,United States
1165,NuScale Power,SMR,4190077184,10.21,United States
1166,Par Pacific Holdings,PARR,4187827712,83.59,United States
1167,Celcuity Inc.,CELC,4183188736,85.49,United States
1168,Envista,NVST,4155180288,25.87,United States
1169,FTI Consulting,FCN,4150295808,150.31,United States
1170,Ondas Holdings,ONDS,4143046144,7.25,United States
1171,Relay Therapeutics,RLAY,4139585280,18.89,United States
1172,Cathay General Bancorp,CATY,4138925568,62.04,United States
1173,SiteOne Landscape Supply,SITE,4137658112,94.78,United States
1174,Geo Group,GEO,4130222336,31.38,United States
1175,Enliven Therapeutics,ELVN,4120014848,56.23,United States
1176,Seaboard Corporation,SEB,4116239104,4297.62,United States
1177,WSFS Financial,WSFS,4107956736,79.94,United States
1178,COPT Defense Properties,CDP,4107844352,35.46,United States
1179,Bread Financial,BFH,4105483008,106.86,United States
1180,AZZ,AZZ,4102630912,136.52,United States
1181,Veradermics,MANE,4100302592,98.14,United States
1182,Itron,ITRI,4096250880,93.55,United States
1183,Kilroy Realty,KRC,4092872704,34.85,United States
1184,Silgan Holdings,SLGN,4076155392,38.57,United States
1185,Cinemark Theatres,CNK,4074301952,35.15,United States
1186,Indivior PLC,INDV,4073228544,34.51,United States
1187,Cabot Corporation,CBT,4068007168,78.79,United States
1188,Bill.com,BILL,4061733376,47.63,United States
1189,Americold,COLD,4050277888,14.12,United States
1190,MDU Resources,MDU,4047123456,19.24,United States
1191,WaterBridge Infrastructure,WBI,4039487232,32.72,United States
1192,Meritage Homes,MTH,4037534976,61.95,United States
1193,CCC Intelligent Solutions,CCC,4034613504,6.85,United States
1194,Brady Corporation,BRC,4029111808,85.91,United States
1195,USA Compression Partners,USAC,4025076736,27.77,United States
1196,Cavco Industries,CVCO,4024248320,523.35,United States
1197,Korn Ferry,KFY,4012968192,78.14,United States
1198,Travel + Leisure,TNL,4005396992,65.36,United States
1199,Sezzle,SEZL,3987458816,118.41,United States
1200,SL Green Realty,SLG,3961478400,51.63,United States
1201,Primoris Services Corporation,PRIM,3958982656,72.97,United States
1202,Genworth Financial,GNW,3956100608,10.47,United States
1203,HeartFlow,HTFL,3955520512,45.49,United States
1204,Pattern Group,PTRN,3954157824,19.86,United States
1205,Mattel,MAT,3945517056,13.81,United States
1206,Mirion Technologies,MIR,3944835328,15.84,United States
1207,Cohen &amp; Steers,CNS,3941974784,76.66,United States
1208,Grand Canyon Education,LOPE,3941554688,151.22,United States
1209,CVB Financial,CVBF,3940582656,22.39,United States
1210,Tango Therapeutics,TNGX,3940424448,23.37,United States
1211,ICU Medical,ICUI,3932606720,157.26,United States
1212,USA Rare Earth,USAR,3925310464,16.04,United States
1213,Independent Bank Corp.,INDB,3922161664,82.8,United States
1214,Pulse Biosciences,PLSE,3882089472,54.43,United States
1215,Workiva,WK,3881528064,71.33,United States
1216,Adaptive Biotechnologies,ADPT,3867007232,24.23,United States
1217,WesBanco,WSBC,3860211968,40.25,United States
1218,Valvoline,VVV,3852864768,30.21,United States
1219,UWM Holdings,UWMC,3840428544,1.34,United States
1220,Lemonade,LMND,3839646208,49.61,United States
1221,Robert Half,RHI,3830379264,37.42,United States
1222,Avient,AVNT,3826539776,41.72,United States
1223,Planet Fitness,PLNT,3790944256,49.98,United States
1224,Q2,QTWO,3761858816,60.33,United States
1225,Dorman Products,DORM,3757823488,126.63,United States
1226,Thor Industries,THO,3748651520,72.01,United States
1227,Asbury Automotive Group,ABG,3748539648,208.81,United States
1228,Viking Therapeutics,VKTX,3748058880,32.13,United States
1229,"GPGI, Inc.",GPGI,3739581952,12.9,United States
1230,Legend Biotech,LEGN,3732232704,19.19,United States
1231,Universal Display Corporation,OLED,3730668544,81.16,United States
1232,BancFirst,BANF,3724084736,110.84,United States
1233,Ethos Technologies,LIFE,3723323904,38.85,United States
1234,iRhythm,IRTC,3720863744,112.88,United States
1235,SkyWest,SKYW,3718976768,95.78,United States
1236,Atmus Filtration Technologies,ATMU,3705252864,45.41,United States
1237,Renasant Corp,RNST,3704622848,40.53,United States
1238,Mueller Water Products,MWA,3698617344,23.69,United States
1239,Otter Tail,OTTR,3691792128,87.93,United States
1240,Iovance Biotherapeutics,IOVA,3687187456,8.14,United States
1241,Independence Realty Trust,IRT,3680880896,15.23,United States
1242,Howard Hughes Holdings,HHH,3680607488,61.63,United States
1243,WisdomTree,WT,3675683840,24.26,United States
1244,Apple Hospitality REIT,APLE,3673446912,15.56,United States
1245,Synaptics,SYNA,3655329792,93.47,United States
1246,Rumble,RUM,3651642112,7.365,United States
1247,Post Holdings,POST,3638497024,80.28,United States
1248,St. Joe Company,JOE,3637856000,63.9,United States
1249,PennyMac Financial Services,PFSI,3626739200,69.81,United States
1250,Badger Meter,BMI,3623645952,125.01,United States
1251,Fastly,FSLY,3617702912,22.71,United States
1252,Kontoor Brands,KTB,3615883776,66.16,United States
1253,IDEAYA Biosciences,IDYA,3613531392,37.45,United States
1254,Energy Fuels,UUUU,3608863744,13.63,United States
1255,Ionic Digital,IOND,3594294528,79.88,United States
1256,LXP Industrial Trust,LXP,3585780736,60.82,United States
1257,Madison Square Garden Entertainment,MSGE,3583371264,75.75,United States
1258,Organon,OGN,3579366656,13.63,United States
1259,Amylyx Pharmaceuticals,AMLX,3575565568,32.09,United States
1260,Nicolet Bankshares,NIC,3568016384,170.25,United States
1261,Tarsus Pharmaceuticals,TARS,3559788800,81.12,United States
1262,Option Care Health,OPCH,3539425280,23.63,United States
1263,Peabody Energy,BTU,3538757120,29.03,United States
1264,Interparfums,IPAR,3538528256,110.49,United States
1265,Tenable,TENB,3527783680,32.03,United States
1266,Palomar Holdings,PLMR,3522894592,132.92,United States
1267,National Healthcare,NHC,3522561024,224.92,United States
1268,Bath &amp; Body Works,BBWI,3518710784,17.45,United States
1269,M/I Homes,MHO,3516869888,139.1,United States
1270,First Interstate BancSystem,FIBK,3514833920,36.88,United States
1271,Atlanta Braves Holdings,BATRA,3510946560,54.715,United States
1272,Bel Fuse,BELFB,3508786432,243.0,United States
1273,First Advantage,FA,3507210496,20.42,United States
1274,Axcelis Technologies,ACLS,3498872576,113.3,United States
1275,Firefly Aerospace,FLY,3498756864,20.9,United States
1276,Marriott Vacations Worldwide,VAC,3477022720,101.09,United States
1277,Newmark,NMRK,3467908352,14.17,United States
1278,American States Water,AWR,3466928128,87.47,United States
1279,GRAIL,GRAL,3464312832,77.56,United States
1280,Alliance Resource Partners,ARLP,3457062144,26.87,United States
1281,Fermi Inc.,FRMI,3452118784,5.39,United States
1282,National Health Investors,NHI,3448043264,70.21,United States
1283,Cal-Maine Foods,CALM,3442698752,73.71,United States
1284,Dyne Therapeutics,DYN,3439869184,18.42,United States
1285,TowneBank,TOWN,3428498432,37.09,United States
1286,Denali Therapeutics,DNLI,3420734464,21.4,United States
1287,CorVel Corporation,CRVL,3419467008,67.69,United States
1288,Highwoods Properties,HIW,3419126016,30.44,United States
1289,NCR Atleos Corporation,NATL,3417733376,46.25,United States
1290,Mechanics Bancorp,MCHB,3416611072,15.43,United States
1291,First Financial Bank,FFBC,3414233344,32.53,United States
1292,National Energy Services Reunited,NESR,3410806272,33.82,United States
1293,CoreCivic,CXW,3402924800,34.41,United States
1294,Shift4 Payments,FOUR,3397653760,43.03,United States
1295,Park National Corp,PRK,3391726592,187.76,United States
1296,Liberty Energy,LBRT,3387854080,20.76,United States
1297,Life360,LIF,3386324224,41.56,United States
1298,AllianceBernstein,AB,3386076416,36.38,United States
1299,WillScot,WSC,3385552896,18.685,United States
1300,Stride (K12 Education),LRN,3385049088,81.45,United States
1301,Curbline Properties,CURB,3382117888,29.4,United States
1302,Kadant,KAI,3380123648,286.23,United States
1303,Veracyte,VCYT,3378822144,42.03,United States
1304,Magnite,MGNI,3377638912,23.55,United States
1305,Academy Sports + Outdoors,ASO,3362884096,54.215,United States
1306,Group 1 Automotive,GPI,3360159744,281.84,United States
1307,Freddie Mac,FMCC,3347806976,5.15,United States
1308,Simmons First National,SFNC,3342603776,23.13,United States
1309,HNI Corporation,HNI,3342017280,46.3,United States
1310,IPG Photonics,IPGP,3331730688,78.33,United States
1311,United States Lime &amp; Minerals,USLM,3324694528,115.89,United States
1312,NMI Holdings,NMIH,3323876608,44.19,United States
1313,Lionsgate Studios,LION,3317790208,11.15,United States
1314,Centrus Energy,LEU,3309580544,165.87,United States
1315,Dana Incorporated,DAN,3299376896,30.67,United States
1316,Community Financial System,CBU,3299017216,62.7,United States
1317,Golub Capital,GBDC,3297575168,12.7,United States
1318,Polaris,PII,3296990208,57.94,United States
1319,Delek Logistics Partners,DKL,3294446080,57.0,United States
1320,Array Digital Infrastructure,AD,3290524160,38.05,United States
1321,Arcus Biosciences,RCUS,3288968192,26.15,United States
1322,CleanSpark,CLSK,3287258624,12.8,United States
1323,FS KKR Capital,FSK,3285686016,11.89,United States
1324,Seacoast Banking,SBCF,3278419968,33.86,United States
1325,Standex International,SXI,3277554432,266.87,United States
1326,ScottsMiracle-Gro,SMG,3269650432,56.16,United States
1327,Acadian Asset Management,AAMI,3266866432,92.05,United States
1328,Hercules Capital,HTGC,3254781952,17.39,United States
1329,Knife River Corporation,KNF,3245732352,57.18,United States
1330,"ERock, Inc.",EROC,3244078080,11.87,United States
1331,Ashland,ASH,3237591040,70.7,United States
1332,UCT (Ultra Clean Holdings),UCTT,3220554752,71.13,United States
1333,RXO,RXO,3217708800,19.51,United States
1334,BankUnited,BKU,3217560576,45.17,United States
1335,OSI Systems,OSIS,3208321024,201.25,United States
1336,Exponent,EXPO,3201277952,67.33,United States
1337,PVH Corp.,PVH,3199658496,69.35,United States
1338,QuantumScape,QS,3186451456,5.18,United States
1339,Atkore,ATKR,3180071936,94.16,United States
1340,Black Stone Minerals,BSM,3175769088,14.93,United States
1341,"Atlanta Braves Holdings, Inc.",BATRK,3173744128,49.46,United States
1342,Astronics Corporation,ATRO,3160736000,73.49,United States
1343,Freshpet,FRPT,3131944448,65.17,United States
1344,Bright Horizons,BFAM,3125790720,64.27,United States
1345,Chesapeake Utilities,CPK,3123955456,129.59,United States
1346,First Hawaiian Bank,FHB,3123541760,25.67,United States
1347,Gulfport Energy,GPOR,3117665536,176.3,United States
1348,Dynex Capital,DX,3116976640,12.56,United States
1349,Avista,AVA,3109742848,37.13,United States
1350,Freshworks,FRSH,3097129472,11.87,United States
