Rank,Name,Symbol,marketcap,price (USD),country
870,Oklo,OKLO,7152769536,41.11,United States
871,Dropbox,DBX,7143666176,30.62,United States
872,Sprouts Farmers Market,SFM,7126676992,75.78,United States
873,Arcosa,ACA,7120977920,145.01,United States
874,Federal Signal,FSS,7114693120,116.63,United States
875,Joby Aviation,JOBY,7111737856,7.23,United States
876,Liquidia Corporation,LQDA,7108912128,79.94,United States
877,Lear Corporation,LEA,7099477504,141.72,United States
878,NewMarket Corp,NEU,7084590080,770.23,United States
879,The Mosaic Company,MOS,7033946112,22.13,United States
880,Light &amp; Wonder,LNW,7028988928,86.22,United States
881,Avnet,AVT,7025362432,85.65,United States
882,NOV,NOV,7005503488,19.52,United States
883,Lantheus Holdings,LNTH,7004763136,107.59,United States
884,JBT Marel Corporation,JBTM,6977086976,134.0,United States
885,Glacier Bancorp,GBCI,6971742208,53.57,United States
886,Fannie Mae,FNMA,6971686912,6.02,United States
887,MSC Industrial Direct,MSM,6967942144,124.77,United States
888,OneMain Financial,OMF,6966516224,60.3,United States
889,Cirrus Logic,CRUS,6961465856,137.98,United States
890,Procore,PCOR,6933405184,45.95,United States
891,Pilgrim's Pride,PPC,6925907456,29.11,United States
892,Axalta,AXTA,6921372160,32.34,United States
893,Riot Platforms,RIOT,6905041408,18.26,United States
894,Paycom,PAYC,6898012672,147.94,United States
895,AutoNation,AN,6883699200,205.72,United States
896,Fluor Corporation,FLR,6854998528,49.08,United States
897,Conagra Brands,CAG,6833916928,14.28,United States
898,F.N.B. Corporation,FNB,6820269056,19.16,United States
899,EnPro Industries,NPO,6817152000,322.68,United States
900,Crocs,CROX,6813941760,137.13,United States
901,PJT Partners,PJT,6797779968,166.62,United States
902,Mohawk Industries,MHK,6796275712,111.5,United States
903,Chemed,CHE,6770191360,510.03,United States
904,Gates Industrial Corp,GTES,6758938624,26.61,United States
905,Ingram Micro Holding Corporation,INGM,6747418112,29.28,United States
906,Paylocity,PCTY,6746551296,126.0,United States
907,Hinge Health,HNGE,6739035136,87.09,United States
908,Arcellx,ACLX,6732325376,115.07,United States
909,InterDigital,IDCC,6731337728,260.45,United States
910,Matson,MATX,6723895296,222.18,United States
911,Acushnet Holdings,GOLF,6720834048,114.78,United States
912,Plexus,PLXS,6705961472,250.63,United States
913,Credit Acceptance,CACC,6694445568,640.0,United States
914,Schneider National,SNDR,6687996928,38.19,United States
915,SentinelOne,S,6682804736,19.57,United States
916,Matador Resources,MTDR,6680788480,53.8,United States
917,Cogent Biosciences,COGT,6677521920,39.08,United States
918,Southwest Gas,SWX,6662830592,92.06,United States
919,VF Corporation,VFC,6662052352,16.98,United States
920,Armstrong World Industries,AWI,6656617984,155.97,United States
921,Core Scientific,CORZ,6656518144,20.94,United States
922,Erasca,ERAS,6654432256,19.17,United States
923,Taylor Morrison,TMHC,6635956224,72.13,United States
924,MSA Safety,MSA,6602457088,171.03,United States
925,Navan,NAVN,6602439168,25.96,United States
926,Rayonier,RYN,6592976384,21.8,United States
927,Campbell's,CPB,6584393728,22.08,United States
928,Kodiak Gas Services,KGS,6578904064,65.19,United States
929,Red Rock Resorts,RRR,6560662528,64.75,United States
930,Morningstar,MORN,6559072256,172.48,United States
931,United Bankshares,UBSI,6556457472,47.58,United States
932,Loar Holdings,LOAR,6552776704,69.99,United States
933,National Storage Affiliates Trust,NSA,6551900672,44.5,United States
934,Sensata Technologies,ST,6551713792,45.05,United States
935,Boyd Gaming,BYD,6520241664,87.72,United States
936,PTC Therapeutics,PTCT,6518987776,78.59,United States
937,Archrock,AROC,6509215744,37.14,United States
938,Enact Holdings,ACT,6494226944,46.52,United States
939,Lumen Technologies,LUMN,6470353408,6.28,United States
940,Ingredion,INGR,6467337216,102.56,United States
941,LKQ Corporation,LKQ,6466591232,25.38,United States
942,Starwood Property Trust,STWD,6465925632,17.0,United States
943,Lamb Weston,LW,6460426240,46.79,United States
944,Elastic NV,ESTC,6451643392,61.59,United States
945,Janus Living,JAN,6440967680,30.35,United States
946,Ormat Technologies,ORA,6434187264,104.7,United States
947,MaxLinear,MXL,6432981504,71.84,United States
948,Hancock Whitney,HWC,6367653888,78.46,United States
949,Eagle Materials,EXP,6362306048,205.93,United States
950,TXNM Energy,TXNM,6355703296,57.41,United States
951,AppFolio,APPF,6354989056,179.73,United States
952,CG Oncology,CGON,6337347584,71.85,United States
953,GATX,GATX,6336532480,178.48,United States
954,Scholar Rock Holding,SRRK,6334126080,52.86,United States
955,UiPath,PATH,6295160832,12.15,United States
956,Urban Outfitters,URBN,6249648640,72.98,United States
957,Duolingo,DUOL,6236488704,133.85,United States
958,MGIC Investment,MTG,6232617984,29.47,United States
959,Macy's,M,6228738560,23.68,United States
960,GXO Logistics,GXO,6218376192,54.05,United States
961,Sealed Air,SEE,6211799552,42.15,United States
962,Ameris Bancorp,ABCB,6211770880,92.31,United States
963,Flagstar Bank,FLG,6210545152,14.9,United States
964,Brookfield Renewable,BEPC,6184559616,33.91,United States
965,Home BancShares,HOMB,6182186496,30.84,United States
966,Victory Capital,VCTR,6160564224,98.52,United States
967,Installed Building Products,IBP,6159993344,228.65,United States
968,Kite Realty,KRG,6158476288,29.62,United States
969,Floor &amp; Decor,FND,6138667008,56.79,United States
970,Fortune Brands Innovations,FBIN,6137646592,51.45,United States
971,Commvault,CVLT,6122539520,147.81,United States
972,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
973,Phillips Edison &amp; Company,PECO,6104757248,44.01,United States
974,Atlantic Union Bankshares,AUB,6103883776,42.65,United States
975,MYR Group,MYRG,6096216576,391.51,United States
976,Casella Waste Systems,CWST,6087471104,95.7,United States
977,Caesars Entertainment,CZR,6082290176,29.86,United States
978,Ligand Pharmaceuticals,LGND,6080257536,303.39,United States
979,Portland General Electric,POR,6067724288,52.43,United States
980,Middleby,MIDD,6023475200,133.22,United States
981,Belite Bio,BLTE,6015970816,150.08,United States
982,Parsons,PSN,5996146176,56.05,United States
983,BillionToOne,BLLN,5993671168,130.31,United States
984,SOLV Energy,MWH,5988499968,28.41,United States
985,LandBridge,LB,5981911040,77.67,United States
986,Rush Enterprises,RUSHA,5975297536,76.89,United States
987,Plains GP,PAGP,5967141376,25.61,United States
988,Teleflex,TFX,5959213056,134.61,United States
989,Associated Banc-Corp,ASB,5920658944,31.34,United States
990,New Jersey Resources,NJR,5914003968,58.6,United States
991,Construction Partners,ROAD,5906184704,104.47,United States
992,ACI Worldwide,ACIW,5903486976,58.07,United States
993,OneStream,OS,5900146688,24.0,United States
994,Lyft,LYFT,5892673024,15.52,United States
995,Mercury General,MCY,5885041664,106.25,United States
996,Definium Therapeutics,DFTX,5879198720,44.29,United States
997,Sezzle,SEZL,5873631744,174.67,United States
998,Churchill Downs,CHDN,5851055616,83.95,United States
999,Outfront Media,OUT,5847068672,33.21,United States
1000,Twist Bioscience,TWST,5844162560,93.85,United States
1001,ACM Research,ACMR,5799668224,83.92,United States
1002,Vishay Intertechnology,VSH,5799218688,37.81,United States
1003,Solaris Energy Infrastructure,SEI,5791571968,60.28,United States
1004,Weatherford International,WFRD,5788933120,80.7,United States
1005,Enova International,ENVA,5786235904,232.52,United States
1006,Selective Insurance,SIGI,5775013888,96.46,United States
1007,Mercury Systems,MRCY,5768958976,96.08,United States
1008,PriceSmart,PSMT,5740057600,186.0,United States
1009,Wyndham Hotels &amp; Resorts,WH,5731318272,76.56,United States
1010,Amneal Pharmaceuticals,AMRX,5700064768,17.85,United States
1011,WEX,WEX,5695975936,164.3,United States
1012,Black Hills,BKH,5679919104,74.61,United States
1013,Bank OZK,OZK,5677716992,52.01,United States
1014,Avis Budget Group,CAR,5672133120,160.57,United States
1015,Axos Financial,AX,5661727744,99.53,United States
1016,RLI Corp.,RLI,5660642816,61.57,United States
1017,Perimeter Solutions,PRM,5614833152,34.42,United States
1018,Qualys,QLYS,5614647296,159.43,United States
1019,Nexstar Media Group,NXST,5610313216,183.71,United States
1020,VSE Corporation,VSEC,5600487936,199.61,United States
1021,Dave Inc.,DAVE,5599608832,440.42,United States
1022,Sonoco,SON,5593001472,56.57,United States
1023,Amdocs,DOX,5587411456,52.63,United States
1024,Varonis Systems,VRNS,5583464960,47.54,United States
1025,Pattern Group,PTRN,5578961920,28.11,United States
1026,ESAB,ESAB,5578567168,89.78,United States
1027,10x Genomics,TXG,5553063936,43.74,United States
1028,Reynolds Consumer Products,REYN,5530535936,26.24,United States
1029,GitLab,GTLB,5526408192,32.72,United States
1030,Netskope,NTSK,5489322496,13.59,United States
1031,StepStone Group,STEP,5488872448,43.55,United States
1032,Enphase Energy,ENPH,5478852096,41.57,United States
1033,Blue Owl Capital Corporation,OBDC,5454396416,10.99,United States
1034,Xometry,XMTR,5443926528,98.54,United States
1035,Granite Construction,GVA,5425903104,124.03,United States
1036,Resideo Technologies,REZI,5425603072,35.83,United States
1037,BGC Group,BGC,5413340160,11.3,United States
1038,Zeta Global,ZETA,5403905024,21.68,United States
1039,AAR,AIR,5381696000,135.34,United States
1040,Pegasystems,PEGA,5374452224,32.16,United States
1041,H&amp;R Block,HRB,5334069760,42.08,United States
1042,Frontdoor,FTDR,5316081152,75.69,United States
1043,Novanta,NOVT,5296054784,148.71,United States
1044,Cleveland-Cliffs,CLF,5293447680,9.28,United States
1045,Klaviyo,KVYO,5288274432,17.67,United States
1046,Murphy Oil,MUR,5279564800,36.83,United States
1047,Travere Therapeutics,TVTX,5273627648,56.71,United States
1048,UniFirst,UNF,5270451200,291.44,United States
1049,Vail Resorts,MTN,5268773376,147.86,United States
1050,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1051,Balchem,BCPC,5248409088,163.35,United States
1052,Radian Group,RDN,5236563456,39.38,United States
1053,Brunswick Corporation,BC,5227193344,80.45,United States
1054,Cousins Properties,CUZ,5226594816,31.76,United States
1055,Rithm Capital,RITM,5203417600,9.32,United States
1056,Magnolia Oil &amp; Gas,MGY,5192250368,27.26,United States
1057,Gentex,GNTX,5185377280,24.35,United States
1058,Louisiana-Pacific,LPX,5168604160,73.98,United States
1059,Lemonade,LMND,5160820736,67.18,United States
1060,Piper Sandler,PIPR,5157509632,76.32,United States
1061,Main Street Capital,MAIN,5148847104,55.37,United States
1062,First National of Nebraska,FINN,5134369792,19000.0,United States
1063,ADT,ADT,5132730880,7.0,United States
1064,TFS Financial,TFSL,5126299648,18.28,United States
1065,Laureate Education,LAUR,5102208512,36.45,United States
1066,Materion,MTRN,5098859520,245.12,United States
1067,Valvoline,VVV,5097617408,39.97,United States
1068,Choice Hotels International,CHH,5088215552,111.84,United States
1069,Remitly,RELY,5080838656,24.13,United States
1070,Versant Media Group,VSNT,5079778816,35.9,United States
1071,Graham Holdings,GHC,5073141760,1177.86,United States
1072,Sabra Health Care REIT,SBRA,5071542784,20.11,United States
1073,Alaska Airlines,ALK,5071132672,45.51,United States
1074,Alliance Laundry Holdings,ALH,5064520704,25.5,United States
1075,Sotera Health,SHC,5061714432,17.75,United States
1076,First Financial Bankshares,FFIN,5060718080,35.32,United States
1077,Amentum,AMTM,5052461568,20.68,United States
1078,Icahn Enterprises,IEP,5033658368,7.49,United States
1079,Moelis &amp; Company,MC,5021145600,67.51,United States
1080,Celanese,CE,5011577856,45.7,United States
1081,ONE Gas,OGS,5004684288,79.74,United States
1082,CNO Financial Group,CNO,5002546176,53.59,United States
1083,Tanger Inc.,SKT,4994329088,41.78,United States
1084,Herc Holdings,HRI,4991259648,149.47,United States
1085,Shift4 Payments,FOUR,4987228160,50.31,United States
1086,Silgan Holdings,SLGN,4985971200,47.18,United States
1087,Meritage Homes,MTH,4954605056,74.17,United States
1088,Brink's,BCO,4946664960,120.12,United States
1089,Iridium Communications,IRDM,4946038784,46.68,United States
1090,Eastern Bankshares,EBC,4944539648,23.0,United States
1091,WillScot,WSC,4927580160,27.225,United States
1092,Global Business Travel Group,GBTG,4914706432,9.41,United States
1093,HASI (HA Sustainable Infrastructure Capita),HASI,4910116864,38.42,United States
1094,FTI Consulting,FCN,4899914240,162.55,United States
1095,RadNet,RDNT,4890263040,62.19,United States
1096,Millrose Properties,MRP,4885129728,29.42,United States
1097,SAIC (Science Applications International Corp),SAIC,4883395584,115.51,United States
1098,UFP Industries,UFPI,4853346304,85.93,United States
1099,RXO,RXO,4830516224,29.29,United States
1100,Nelnet,NNI,4825220608,134.28,United States
1101,Spire Inc.,SR,4812698112,81.41,United States
1102,Indivior PLC,INDV,4792013824,40.54,United States
1103,SLM Corporation (Sallie Mae),SLM,4778946560,25.34,United States
1104,Hamilton Lane,HLNE,4767578112,85.85,United States
1105,EPR Properties,EPR,4759541760,62.21,United States
1106,International Bancshares Corp,IBOC,4758730752,76.53,United States
1107,MiniMed Group,MMED,4754669568,16.93,United States
1108,ServisFirst Bancshares,SFBS,4752386048,86.94,United States
1109,Fulton Financial,FULT,4738201600,24.79,United States
1110,Kontoor Brands,KTB,4729655808,85.57,United States
1111,Kilroy Realty,KRC,4725848064,40.25,United States
1112,Veracyte,VCYT,4718139392,59.13,United States
1113,CNX Resources,CNX,4708374528,33.28,United States
1114,California Resources Corporation,CRC,4691035136,52.83,United States
1115,Rigetti Computing,RGTI,4690147328,14.11,United States
1116,Trex,TREX,4688949760,45.13,United States
1117,Franklin Electric,FELE,4668294656,105.66,United States
1118,CECO Environmental,CECO,4668154368,79.93,United States
1119,Cabot Corporation,CBT,4666059776,90.39,United States
1120,Primoris Services Corporation,PRIM,4663754240,85.96,United States
1121,Caris Life Sciences,CAI,4661404672,16.49,United States
1122,Veradermics,MANE,4650803712,111.32,United States
1123,Tango Therapeutics,TNGX,4649986560,28.56,United States
1124,Sensient Technologies,SXT,4642145280,109.05,United States
1125,Dolby,DLB,4641929216,49.07,United States
1126,Knife River Corporation,KNF,4637357568,81.71,United States
1127,EPAM Systems,EPAM,4631993344,88.66,United States
1128,Boot Barn Holdings,BOOT,4624673792,152.47,United States
1129,SiteOne Landscape Supply,SITE,4596092416,103.73,United States
1130,Texas Capital Bancshares,TCBI,4588505600,105.07,United States
1131,Travel + Leisure,TNL,4573844992,73.27,United States
1132,Americold,COLD,4566691328,15.93,United States
1133,Broadstone Net Lease,BNL,4561426432,22.8,United States
1134,CSW Industrials,CSW,4551057920,279.27,United States
1135,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1136,Uranium Energy,UEC,4549248512,9.28,United States
1137,Champion Homes,SKY,4539756544,82.7,United States
1138,Federated Hermes,FHI,4455313920,58.69,United States
1139,Synaptics,SYNA,4454902784,114.045,United States
1140,Bill.com,BILL,4452969472,44.71,United States
1141,KBR,KBR,4446523904,35.07,United States
1142,Liberty Broadband,LBRDA,4439558656,30.86,United States
1143,Excelerate Energy,EE,4434816512,38.95,United States
1144,NorthWestern Energy,NWE,4432267264,72.06,United States
1145,PennyMac Financial Services,PFSI,4428672512,85.29,United States
1146,IPG Photonics,IPGP,4428142592,104.33,United States
1147,AZZ,AZZ,4423881728,147.21,United States
1148,LifeStance Health Group,LFST,4421642752,11.58,United States
1149,MDU Resources,MDU,4418386944,21.14,United States
1150,Brady Corporation,BRC,4413997568,93.69,United States
1151,Merit Medical,MMSI,4413862912,73.99,United States
1152,Tenable,TENB,4397646336,39.88,United States
1153,ACADIA Pharmaceuticals,ACAD,4383638528,25.6,United States
1154,Cavco Industries,CVCO,4364157952,566.22,United States
1155,Badger Meter,BMI,4362658816,149.48,United States
1156,United Community Bank,UCB,4362577920,36.45,United States
1157,Life360,LIF,4358694400,53.79,United States
1158,Cohen &amp; Steers,CNS,4351484928,84.65,United States
1159,Envista,NVST,4351344640,26.74,United States
1160,Seaboard Corporation,SEB,4344376320,4535.81,United States
1161,e.l.f. Beauty,ELF,4343070720,73.69,United States
1162,Opendoor,OPEN,4341315072,4.5,United States
1163,COPT Defense Properties,CDP,4341302272,37.59,United States
1164,Relay Therapeutics,RLAY,4339191808,19.91,United States
1165,CommScope,COMM,4337923584,19.58,United States
1166,Greif,GEF,4336207872,76.32,United States
1167,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1168,Legend Biotech,LEGN,4305969664,22.26,United States
1169,Viking Therapeutics,VKTX,4305197568,37.08,United States
1170,EXL Service,EXLS,4302367232,28.16,United States
1171,International Seaways,INSW,4295027712,86.76,United States
1172,Neptune Insurance Holdings,NP,4292408320,31.03,United States
1173,Robert Half,RHI,4275872000,41.8,United States
1174,Vontier,VNT,4273280000,30.35,United States
1175,Waystar,WAY,4271673344,22.27,United States
1176,The Cheesecake Factory,CAKE,4261513472,85.77,United States
1177,Alignment Healthcare,ALHC,4258716928,20.6,United States
1178,BETA Technologies,BETA,4249213440,17.76,United States
1179,Dorman Products,DORM,4242459392,141.97,United States
1180,Abercrombie &amp; Fitch,ANF,4231676160,95.24,United States
1181,"Box, Inc.",BOX,4222474752,30.48,United States
1182,Oceaneering International,OII,4217229056,42.28,United States
1183,Impinj,PI,4214637056,138.37,United States
1184,Bath &amp; Body Works,BBWI,4206595072,20.87,United States
1185,"GPGI, Inc.",GPGI,4205889536,14.51,United States
1186,Cathay General Bancorp,CATY,4203794688,62.71,United States
1187,Griffon Corporation,GFF,4195420928,91.47,United States
1188,Cal-Maine Foods,CALM,4195196928,88.55,United States
1189,Atmus Filtration Technologies,ATMU,4194696192,51.36,United States
1190,Aura Minerals,AUGO,4193370112,50.22,United States
1191,EquipmentShare.com,EQPT,4193212416,16.615,United States
1192,Howard Hughes Holdings,HHH,4192801024,70.32,United States
1193,Axcelis Technologies,ACLS,4192718080,136.42,United States
1194,Core Natural Resources,CNR,4184839424,83.02,United States
1195,OPENLANE Corporate,OPLN,4180633088,39.46,United States
1196,The Vita Coco Company,COCO,4179503360,73.18,United States
1197,Warrior Met Coal,HCC,4166603264,78.91,United States
1198,Polaris,PII,4164067328,73.2,United States
1199,Planet Fitness,PLNT,4159623680,52.36,United States
1200,WSFS Financial,WSFS,4155196672,79.84,United States
1201,Mattel,MAT,4155136768,14.3,United States
1202,Tutor Perini Corporation,TPC,4150464000,78.62,United States
1203,UCT (Ultra Clean Holdings),UCTT,4143484672,92.43,United States
1204,ScottsMiracle-Gro,SMG,4129754112,70.98,United States
1205,Hagerty,HGTY,4127120128,12.02,United States
1206,Century Aluminum,CENX,4107422976,41.5,United States
1207,Asbury Automotive Group,ABG,4102838784,220.36,United States
1208,MIAX (Miami International Holdings),MIAX,4097063424,42.33,United States
1209,MARA Holdings,MARA,4075781376,10.69,United States
1210,Concentra Group,CON,4044871936,31.61,United States
1211,MarketAxess,MKTX,4044389632,113.8,United States
1212,Lionsgate Studios,LION,4033994496,13.88,United States
1213,Renasant Corp,RNST,4032291840,43.7,United States
1214,"X-Energy, Inc.",XE,4030171392,14.02,United States
1215,Bright Horizons,BFAM,4028619264,76.58,United States
1216,CVB Financial,CVBF,4026707712,22.82,United States
1217,Independent Bank Corp.,INDB,4024250112,84.51,United States
1218,Ollie's Bargain Outlet,OLLI,4020748544,66.51,United States
1219,Independence Realty Trust,IRT,4016328192,16.62,United States
1220,Bread Financial,BFH,4012825344,99.31,United States
1221,Tri Pointe Homes,TPH,3998444288,46.95,United States
1222,Diodes Incorporated,DIOD,3998110720,87.02,United States
1223,Korn Ferry,KFY,3997868800,78.61,United States
1224,Mueller Water Products,MWA,3983753472,25.46,United States
1225,Apple Hospitality REIT,APLE,3975377664,16.84,United States
1226,Thor Industries,THO,3970415616,76.27,United States
1227,SL Green Realty,SLG,3968724480,51.54,United States
1228,Extreme Networks,EXTR,3967807232,30.34,United States
1229,Chefs' Warehouse,CHEF,3958895872,97.085,United States
1230,Belden,BDC,3948536064,101.39,United States
1231,Interparfums,IPAR,3946536960,123.23,United States
1232,ICU Medical,ICUI,3936739328,157.51,United States
1233,Post Holdings,POST,3936719616,86.86,United States
1234,Geo Group,GEO,3936394752,29.46,United States
1235,Power Integrations,POWI,3925472768,70.45,United States
1236,Dyne Therapeutics,DYN,3924549376,23.74,United States
1237,WesBanco,WSBC,3924166656,40.8,United States
1238,Hilton Grand Vacations,HGV,3921061888,49.94,United States
1239,Comstock Resources,CRK,3917902592,13.34,United States
1240,Telephone and Data Systems,TDS,3907331840,34.32,United States
1241,Mirion Technologies,MIR,3907151872,15.97,United States
1242,nLIGHT,LASR,3906302976,69.25,United States
1243,BancFirst,BANF,3900723200,116.14,United States
1244,Otter Tail,OTTR,3897388800,92.83,United States
1245,Liberty Energy,LBRT,3890483456,23.84,United States
1246,Newmark,NMRK,3887665152,15.6,United States
1247,Group 1 Automotive,GPI,3879524864,326.06,United States
1248,Delek US,DK,3876437248,63.25,United States
1249,Wingstop Restaurants,WING,3876009216,142.33,United States
1250,Doximity,DOCS,3868296192,21.52,United States
1251,YETI Holdings,YETI,3867462144,51.05,United States
1252,Genworth Financial,GNW,3864563456,10.09,United States
1253,Fermi Inc.,FRMI,3860404224,6.05,United States
1254,National Health Investors,NHI,3858782720,79.61,United States
1255,SkyWest,SKYW,3856169216,97.23,United States
1256,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1257,M/I Homes,MHO,3853045760,149.53,United States
1258,Bel Fuse,BELFB,3848095488,270.56,United States
1259,Webull,BULL,3845048832,7.23,United States
1260,First Advantage,FA,3833852928,22.35,United States
1261,USA Rare Earth,USAR,3829103104,15.65,United States
1262,Par Pacific Holdings,PARR,3823501056,76.25,United States
1263,Itron,ITRI,3812740352,85.99,United States
1264,First Interstate BancSystem,FIBK,3806057984,39.18,United States
1265,Patterson-UTI Energy,PTEN,3803769088,10.02,United States
1266,Enliven Therapeutics,ELVN,3800516608,53.2,United States
1267,Cactus Inc,WHD,3783304448,54.5,United States
1268,USA Compression Partners,USAC,3782328576,26.09,United States
1269,Tidewater,TDW,3770577920,75.82,United States
1270,Brighthouse Financial,BHF,3769017856,65.61,United States
1271,Liftoff Mobile,LFTO,3764124928,22.61,United States
1272,Universal Display Corporation,OLED,3748486656,80.18,United States
1273,First Financial Bank,FFBC,3748077312,35.72,United States
1274,Paymentus,PAY,3746006528,29.78,United States
1275,Highwoods Properties,HIW,3742394112,33.32,United States
1276,"Calumet, Inc.",CLMT,3732512256,42.83,United States
1277,Grand Canyon Education,LOPE,3723667712,140.44,United States
1278,Ondas Holdings,ONDS,3718196992,6.525,United States
1279,Stride (K12 Education),LRN,3713268992,87.32,United States
1280,Denali Therapeutics,DNLI,3696350208,23.29,United States
1281,Kadant,KAI,3672549888,311.01,United States
1282,Standex International,SXI,3667429120,302.72,United States
1283,Alumis,ALMS,3653920256,28.66,United States
1284,iRhythm,IRTC,3643783680,110.88,United States
1285,Atlanta Braves Holdings,BATRA,3634388736,56.66,United States
1286,Community Financial System,CBU,3618406656,68.85,United States
1287,Parabilis Medicines,PBLS,3614332672,29.55,United States
1288,Curbline Properties,CURB,3608151040,31.64,United States
1289,Nicolet Bankshares,NIC,3607935744,169.77,United States
1290,QuantumScape,QS,3604750336,5.86,United States
1291,Mechanics Bancorp,MCHB,3604409856,16.28,United States
1292,PVH Corp.,PVH,3603347456,78.15,United States
1293,Palomar Holdings,PLMR,3589684480,135.44,United States
1294,Brookdale Senior Living,BKD,3584668928,15.01,United States
1295,Adtalem Global Education,ATGE,3579815168,98.54,United States
1296,Freddie Mac,FMCC,3568826880,5.49,United States
1297,First Hawaiian Bank,FHB,3563897344,29.29,United States
1298,National Healthcare,NHC,3563777280,228.16,United States
1299,Arcutis Biotherapeutics,ARQT,3563625472,28.49,United States
1300,Madison Square Garden Entertainment,MSGE,3559718656,75.25,United States
1301,ArcBest,ARCB,3557974528,159.81,United States
1302,Restoration Hardware,RH,3555858432,187.88,United States
1303,Cinemark Theatres,CNK,3552683776,30.42,United States
1304,BankUnited,BKU,3551228416,48.86,United States
1305,CCC Intelligent Solutions,CCC,3550990336,6.05,United States
1306,Organon,OGN,3550479872,13.52,United States
1307,AllianceBernstein,AB,3540006400,37.9,United States
1308,Haemonetics,HAE,3538424320,77.86,United States
1309,CVR Energy,CVI,3531640064,35.13,United States
1310,OSI Systems,OSIS,3505251328,212.66,United States
1311,NCR Atleos Corporation,NATL,3500234496,47.43,United States
1312,American States Water,AWR,3499119872,89.28,United States
1313,Callaway Golf Company,CALY,3483701504,19.38,United States
1314,Insight Enterprises,NSIT,3483266560,115.325,United States
1315,St. Joe Company,JOE,3476160000,60.55,United States
1316,StubHub Holdings,STUB,3472795136,9.25,United States
1317,IDEAYA Biosciences,IDYA,3466855424,36.01,United States
1318,RingCentral,RNG,3465037568,41.32,United States
1319,Avista,AVA,3454286336,41.8,United States
1320,LXP Industrial Trust,LXP,3449311488,58.51,United States
1321,Structure Therapeutics,GPCR,3445692416,48.48,United States
1322,Arcus Biosciences,RCUS,3442411520,27.37,United States
1323,KB Home,KBH,3439475712,56.1,United States
1324,Q2,QTWO,3434259200,54.86,United States
1325,Marriott Vacations Worldwide,VAC,3433619712,99.98,United States
1326,Park National Corp,PRK,3428665856,189.47,United States
1327,Option Care Health,OPCH,3413777920,21.74,United States
1328,Helmerich &amp; Payne,HP,3411642624,34.14,United States
1329,Golub Capital,GBDC,3402067200,13.06,United States
1330,Bank of Hawaii,BOH,3401464064,85.85,United States
1331,Avient,AVNT,3390524928,36.97,United States
1332,Privia Health Group,PRVA,3389732864,26.9,United States
1333,Archer Aviation,ACHR,3387120128,4.44,United States
1334,CleanSpark,CLSK,3343610112,13.03,United States
1335,TowneBank,TOWN,3338313216,36.565,United States
1336,Astronics Corporation,ATRO,3319174144,67.26,United States
1337,Simmons First National,SFNC,3314955008,22.95,United States
1338,"Atlanta Braves Holdings, Inc.",BATRK,3313669632,51.66,United States
1339,WD-40 Company,WDFC,3312192256,246.79,United States
1340,Seacoast Banking,SBCF,3295692800,33.89,United States
1341,Banc of California,BANC,3270626560,21.21,United States
1342,NMI Holdings,NMIH,3267550720,43.01,United States
1343,UWM Holdings,UWMC,3263730432,2.02,United States
1344,Acadia Realty Trust,AKR,3255778048,22.46,United States
1345,Columbia Sportswear,COLM,3247440384,63.5,United States
1346,Tegna,TGNA,3243011584,20.03,United States
1347,Fastly,FSLY,3242679808,20.72,United States
1348,Warby Parker,WRBY,3240909312,26.41,United States
1349,Integer Holdings,ITGR,3239970816,95.42,United States
1350,PotlatchDeltic,PCH,3230610432,41.73,United States
1351,Workiva,WK,3208903680,57.18,United States
1352,Advance Auto Parts,AAP,3207100672,53.16,United States
1353,Graphic Packaging,GPK,3201501440,10.82,United States
1354,Cushman &amp; Wakefield,CWK,3200545024,13.66,United States
1355,Chesapeake Utilities,CPK,3199594240,133.29,United States
1356,Veeco,VECO,3190220288,52.27,United States
1357,Steve Madden,SHOO,3173369600,43.42,United States
1358,Acadia Healthcare,ACHC,3172862208,34.5,United States
1359,Sonic Automotive,SAH,3172103936,100.37,United States
1360,Firefly Aerospace,FLY,3164812800,19.27,United States
1361,"Csquare, Inc.",CSQR,3162422272,20.4,United States
1362,CarGurus,CARG,3156548352,35.0,United States
1363,CorVel Corporation,CRVL,3147259136,61.7,United States
1364,Urban Edge Properties,UE,3146371072,23.7,United States
1365,Ashland,ASH,3142872832,68.64,United States
1366,IAC Inc.,IAC,3142127872,42.24,United States
1367,Alliance Resource Partners,ARLP,3141847808,24.42,United States
1368,Green Brick Partners,GRBK,3138766080,72.75,United States
1369,Provident Financial Services,PFS,3136650496,24.07,United States
1370,Hub Group,HUBG,3132282880,51.22,United States
1371,Titan America,TTAM,3124943872,16.95,United States
1372,GRAIL,GRAL,3116603136,72.62,United States
1373,"Hayward Holdings, Inc.",HAYW,3115588608,14.36,United States
1374,California Water Service Group,CWT,3105187328,51.88,United States
1375,Under Armour,UA,3103645440,7.28,United States
1376,Euronet Worldwide,EEFT,3097028096,81.34,United States
1377,Penguin Solutions,PENG,3095571456,60.41,United States
1378,Centrus Energy,LEU,3069939456,156.05,United States
