Rank,Name,Symbol,marketcap,price (USD),country
842,National Fuel Gas,NFG,7839320064,82.48,United States
843,Oklo,OKLO,7829483008,42.09,United States
844,Valley Bank,VLY,7824890368,14.16,United States
845,TeraWulf,WULF,7803870208,15.64,United States
846,Hanover Insurance Group,THG,7770480640,223.16,United States
847,The Mosaic Company,MOS,7759832576,24.41,United States
848,Vornado Realty Trust,VNO,7757521920,37.88,United States
849,Axalta,AXTA,7747524096,36.2,United States
850,Simpson Manufacturing Company,SSD,7736678400,188.77,United States
851,Applied Digital,APLD,7735906304,27.21,United States
852,Ozon,OZON.ME,7710994396,36.28,United States
853,Pilgrim's Pride,PPC,7679000064,32.25,United States
854,Central Bancompany,CBC,7654583808,31.96,United States
855,Terex,TEX,7598664192,66.48,United States
856,"X-Energy, Inc.",XE,7586855424,18.67,United States
857,Sprouts Farmers Market,SFM,7560517632,81.08,United States
858,Builders FirstSource,BLDR,7554347008,70.21,United States
859,Armstrong World Industries,AWI,7545604096,178.54,United States
860,Rhythm Pharmaceuticals,RYTM,7545293312,110.0,United States
861,Dropbox,DBX,7495247360,34.47,United States
862,AGCO,AGCO,7480088576,106.81,United States
863,Federal Signal,FSS,7478208000,122.51,United States
864,PJT Partners,PJT,7452807168,174.96,United States
865,Joby Aviation,JOBY,7448105472,7.53,United States
866,ESCO Technologies,ESE,7441689600,287.24,United States
867,Riot Platforms,RIOT,7441384960,19.83,United States
868,Etsy,ETSY,7437074432,81.03,United States
869,Terreno Realty,TRNO,7428506112,68.17,United States
870,Caris Life Sciences,CAI,7423776256,26.27,United States
871,Navan,NAVN,7416299520,29.16,United States
872,Kirby Corporation,KEX,7388303360,139.93,United States
873,Lamb Weston,LW,7380095488,53.68,United States
874,Commercial Metals Company,CMC,7335499264,66.31,United States
875,Clearwater Analytics,CWAN,7330872320,24.56,United States
876,First American Financial Corporation,FAF,7326696448,71.76,United States
877,Aura Minerals,AUGO,7315602944,87.26,United States
878,MSA Safety,MSA,7307885056,189.43,United States
879,Zeta Global,ZETA,7296965120,29.07,United States
880,Fannie Mae,FNMA,7295951872,6.3,United States
881,Air Lease Corporation,AL,7282301440,65.0,United States
882,NOV,NOV,7279283200,20.42,United States
883,Avnet,AVT,7274948608,88.64,United States
884,Silicon Labs,SLAB,7273953792,218.0,United States
885,OneMain Financial,OMF,7269470208,63.19,United States
886,SentinelOne,S,7236005888,21.19,United States
887,Matador Resources,MTDR,7224771072,58.38,United States
888,STAG Industrial,STAG,7216751616,36.67,United States
889,Powell Industries,POWL,7201443840,197.67,United States
890,Macerich,MAC,7192840192,24.38,United States
891,Campbell's,CPB,7142039552,23.95,United States
892,Hinge Health,HNGE,7135000064,88.42,United States
893,Gap Inc.,GAP,7127582720,19.8,United States
894,Arcosa,ACA,7115576320,144.9,United States
895,Victory Capital,VCTR,7112351744,115.63,United States
896,Hexcel,HXL,7098017792,93.86,United States
897,CG Oncology,CGON,7074387968,79.81,United States
898,Chemed,CHE,7065228800,540.57,United States
899,Hamilton Lane,HLNE,7060774912,105.35,United States
900,GitLab,GTLB,7038062592,41.67,United States
901,Ralliant Corporation,RAL,7037811200,63.61,United States
902,Argan,AGX,7032475136,501.63,United States
903,Light &amp; Wonder,LNW,7028988928,86.22,United States
904,Loar Holdings,LOAR,7026635264,75.0,United States
905,Fluor Corporation,FLR,7010706432,52.42,United States
906,PACS Group,PACS,7003552768,44.25,United States
907,Allegro MicroSystems,ALGM,6926700032,37.16,United States
908,LandBridge,LB,6915332096,89.71,United States
909,Scholar Rock Holding,SRRK,6880868352,56.5,United States
910,EnerSys,ENS,6843736576,189.76,United States
911,Duolingo,DUOL,6836877824,146.13,United States
912,POOLCORP,POOL,6831333888,187.98,United States
913,Magnolia Oil &amp; Gas,MGY,6823726592,28.14,United States
914,WEX,WEX,6813936640,199.93,United States
915,Healthcare Realty Trust,HR,6801080832,19.39,United States
916,Enact Holdings,ACT,6762821120,49.19,United States
917,Ingredion,INGR,6737755648,106.84,United States
918,Arcellx,ACLX,6732325376,115.07,United States
919,MSC Industrial Direct,MSM,6690944512,119.81,United States
920,Essential Properties Realty Trust,EPRT,6686689792,30.84,United States
921,Taylor Morrison,TMHC,6665396224,72.45,United States
922,Ormat Technologies,ORA,6665038336,108.38,United States
923,Matson,MATX,6662490624,222.8,United States
924,H&amp;R Block,HRB,6616914432,53.68,United States
925,EnPro Industries,NPO,6616804864,312.59,United States
926,Lyft,LYFT,6613097984,17.47,United States
927,F.N.B. Corporation,FNB,6596012032,18.53,United States
928,AutoNation,AN,6595300352,199.49,United States
929,Installed Building Products,IBP,6560006144,246.81,United States
930,Gates Industrial Corp,GTES,6556615168,25.9,United States
931,Aaon,AAON,6550117376,79.44,United States
932,Cipher Mining,CIFR,6542959616,15.765,United States
933,Churchill Downs,CHDN,6531609600,93.71,United States
934,Lantheus Holdings,LNTH,6525278720,99.97,United States
935,LKQ Corporation,LKQ,6519863808,25.77,United States
936,United Bankshares,UBSI,6512323584,47.81,United States
937,Weatherford International,WFRD,6488249344,90.51,United States
938,Belite Bio,BLTE,6486231552,161.06,United States
939,StepStone Group,STEP,6452905984,49.99,United States
940,Southwest Gas,SWX,6438263296,88.87,United States
941,Cleveland-Cliffs,CLF,6429986304,11.27,United States
942,Rayonier,RYN,6411518464,21.2,United States
943,Amdocs,DOX,6411081216,61.4,United States
944,Qualys,QLYS,6408791040,181.98,United States
945,Plexus,PLXS,6400235520,240.14,United States
946,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
947,Cogent Biosciences,COGT,6373572096,36.73,United States
948,Construction Partners,ROAD,6366270464,112.17,United States
949,Urban Outfitters,URBN,6357548032,74.24,United States
950,Eagle Materials,EXP,6350712320,207.03,United States
951,Ingram Micro Holding Corporation,INGM,6343202304,27.5,United States
952,MGIC Investment,MTG,6338357248,30.9,United States
953,Landstar System,LSTR,6331951104,186.58,United States
954,Credit Acceptance,CACC,6287025664,601.05,United States
955,Schneider National,SNDR,6279278080,35.82,United States
956,Uranium Energy,UEC,6255217152,12.76,United States
957,Plains GP,PAGP,6253731840,26.84,United States
958,GATX,GATX,6246876672,176.94,United States
959,Amneal Pharmaceuticals,AMRX,6237981696,17.91,United States
960,Sensata Technologies,ST,6233300992,42.83,United States
961,Red Rock Resorts,RRR,6230430208,61.09,United States
962,Starwood Property Trust,STWD,6220615168,16.38,United States
963,Sealed Air,SEE,6211799552,42.15,United States
964,Kodiak Gas Services,KGS,6202476032,61.46,United States
965,The Trade Desk,TTD,6193020928,13.18,United States
966,Brookfield Renewable,BEPC,6171175424,33.25,United States
967,Erasca,ERAS,6166304768,17.63,United States
968,Glacier Bancorp,GBCI,6152047104,47.25,United States
969,Liquidia Corporation,LQDA,6142099968,68.62,United States
970,Lumen Technologies,LUMN,6120047616,5.94,United States
971,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
972,Dolby,DLB,6113761792,65.27,United States
973,Travere Therapeutics,TVTX,6110563840,65.71,United States
974,VSE Corporation,VSEC,6106376704,217.58,United States
975,Albertsons,ACI,6063457280,12.38,United States
976,Caesars Entertainment,CZR,6062717952,29.76,United States
977,JBT Marel Corporation,JBTM,6062324736,116.86,United States
978,Home BancShares,HOMB,6055502336,30.27,United States
979,Enova International,ENVA,6048561152,242.93,United States
980,Hancock Whitney,HWC,6047213568,75.38,United States
981,RadNet,RDNT,6045561856,76.82,United States
982,MaxLinear,MXL,6041073664,66.61,United States
983,Definium Therapeutics,DFTX,6034419200,44.91,United States
984,e.l.f. Beauty,ELF,6015275008,101.94,United States
985,Macy's,M,6002526208,22.82,United States
986,RLI Corp.,RLI,6000118272,65.38,United States
987,Virtu Financial,VIRT,5998265344,67.93,United States
988,Rigetti Computing,RGTI,5977798144,17.91,United States
989,Rush Street Interactive,RSI,5974615552,25.8,United States
990,BETA Technologies,BETA,5919230464,24.74,United States
991,TXNM Energy,TXNM,5896298496,57.22,United States
992,Teleflex,TFX,5882560000,138.83,United States
993,Sonoco,SON,5880709632,59.48,United States
994,CLEAR Secure,YOU,5878265856,43.29,United States
995,Atlantic Union Bankshares,AUB,5876833280,41.15,United States
996,Mirum Pharmaceuticals,MIRM,5873101824,96.31,United States
997,Boyd Gaming,BYD,5869104640,80.78,United States
998,Netskope,NTSK,5860932096,14.51,United States
999,"Mobility Global, Inc.",MBGL,5857281536,19.85,United States
1000,Casella Waste Systems,CWST,5855520768,92.01,United States
1001,Mercury General,MCY,5854577664,105.7,United States
1002,Crocs,CROX,5854573056,122.11,United States
1003,Portland General Electric,POR,5832167936,49.59,United States
1004,PTC Therapeutics,PTCT,5827233280,69.82,United States
1005,Associated Banc-Corp,ASB,5820063232,30.84,United States
1006,Ameris Bancorp,ABCB,5784644096,86.2,United States
1007,Cirrus Logic,CRUS,5780058112,115.33,United States
1008,Balchem,BCPC,5778847232,181.28,United States
1009,Floor &amp; Decor,FND,5778145280,54.26,United States
1010,MiniMed Group,MMED,5743236608,20.45,United States
1011,SOLV Energy,MWH,5735639552,28.34,United States
1012,Nexstar Media Group,NXST,5734657024,186.14,United States
1013,EXL Service,EXLS,5733943296,37.53,United States
1014,Sensient Technologies,SXT,5728079360,134.56,United States
1015,Core Scientific,CORZ,5723073024,17.81,United States
1016,Ligand Pharmaceuticals,LGND,5707365376,286.29,United States
1017,MarketAxess,MKTX,5705119744,162.11,United States
1018,EPAM Systems,EPAM,5692107264,110.34,United States
1019,Rithm Capital,RITM,5690167296,10.19,United States
1020,Frontdoor,FTDR,5689898496,82.59,United States
1021,Sphere Entertainment,SPHR,5687279104,158.36,United States
1022,VF Corporation,VFC,5649343488,14.37,United States
1023,Remitly,RELY,5645613568,26.67,United States
1024,The Cheesecake Factory,CAKE,5639372288,113.33,United States
1025,Warrior Met Coal,HCC,5635567104,106.73,United States
1026,BGC Group,BGC,5634278400,11.85,United States
1027,RingCentral,RNG,5595747840,67.01,United States
1028,Flagstar Bank,FLG,5591300608,13.47,United States
1029,Sotera Health,SHC,5584784384,19.57,United States
1030,Archrock,AROC,5575754240,31.8,United States
1031,Blue Owl Capital Corporation,OBDC,5572511232,11.3,United States
1032,Cactus Inc,WHD,5566856704,69.43,United States
1033,Jersey Mike's Subs,JMKE,5555423744,23.86,United States
1034,Commvault,CVLT,5545696768,133.81,United States
1035,Phillips Edison &amp; Company,PECO,5543806464,39.27,United States
1036,Wyndham Hotels &amp; Resorts,WH,5537633792,74.62,United States
1037,ACM Research,ACMR,5530843136,79.41,United States
1038,Pegasystems,PEGA,5517430272,33.56,United States
1039,Granite Construction,GVA,5497383424,123.74,United States
1040,Novanta,NOVT,5492653056,145.24,United States
1041,Mercury Systems,MRCY,5485554688,91.36,United States
1042,Axos Financial,AX,5483913216,96.66,United States
1043,Black Hills,BKH,5466588160,71.69,United States
1044,Selective Insurance,SIGI,5451612160,91.47,United States
1045,Main Street Capital,MAIN,5450608640,58.29,United States
1046,Vail Resorts,MTN,5445159424,152.81,United States
1047,Kite Realty,KRG,5437006848,26.15,United States
1048,AAR,AIR,5427697152,134.82,United States
1049,Merit Medical,MMSI,5420511744,90.78,United States
1050,SAIC (Science Applications International Corp),SAIC,5413123584,128.04,United States
1051,Herc Holdings,HRI,5412550656,161.9,United States
1052,New Jersey Resources,NJR,5401323008,53.52,United States
1053,Versant Media Group,VSNT,5392840704,38.75,United States
1054,ADT,ADT,5391527424,7.38,United States
1055,Bank OZK,OZK,5388638720,49.42,United States
1056,CNX Resources,CNX,5379230720,36.36,United States
1057,CSW Industrials,CSW,5378317312,330.09,United States
1058,Reynolds Consumer Products,REYN,5368244736,25.47,United States
1059,Murphy Oil,MUR,5363887616,37.41,United States
1060,Solaris Energy Infrastructure,SEI,5361372160,53.28,United States
1061,PriceSmart,PSMT,5334858752,172.87,United States
1062,Fortune Brands Innovations,FBIN,5315611648,44.53,United States
1063,Piper Sandler,PIPR,5301684736,75.02,United States
1064,Oceaneering International,OII,5275071488,53.0,United States
1065,First National of Nebraska,FINN,5269485056,19500.0,United States
1066,Amentum,AMTM,5254443008,21.49,United States
1067,Outfront Media,OUT,5254114304,29.83,United States
1068,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1069,UniFirst,UNF,5248930816,290.25,United States
1070,GXO Logistics,GXO,5243379200,45.72,United States
1071,Parsons,PSN,5238804480,49.05,United States
1072,Brunswick Corporation,BC,5237576192,80.83,United States
1073,ACI Worldwide,ACIW,5235538944,51.86,United States
1074,Middleby,MIDD,5222277120,115.48,United States
1075,Klaviyo,KVYO,5219053568,18.33,United States
1076,Sabra Health Care REIT,SBRA,5208885248,20.39,United States
1077,Eastern Bankshares,EBC,5196352512,22.74,United States
1078,Iridium Communications,IRDM,5189939712,48.98,United States
1079,Acushnet Holdings,GOLF,5187535872,88.82,United States
1080,Avis Budget Group,CAR,5179108352,146.61,United States
1081,Liberty Broadband,LBRDA,5177567232,35.99,United States
1082,Laureate Education,LAUR,5160091136,37.46,United States
1083,Perimeter Solutions,PRM,5146317312,31.44,United States
1084,Celanese,CE,5136249856,46.8,United States
1085,Louisiana-Pacific,LPX,5116995072,73.18,United States
1086,Enphase Energy,ENPH,5088729600,38.61,United States
1087,HASI (HA Sustainable Infrastructure Capita),HASI,5073013760,39.48,United States
1088,ESAB,ESAB,5060459520,81.4,United States
1089,Moelis &amp; Company,MC,5058984448,68.29,United States
1090,Impinj,PI,5057977344,165.54,United States
1091,ACADIA Pharmaceuticals,ACAD,5051458048,29.5,United States
1092,Millrose Properties,MRP,5046196224,30.39,United States
1093,Paymentus,PAY,5037585920,40.0,United States
1094,Gentex,GNTX,5034181120,23.64,United States
1095,Boot Barn Holdings,BOOT,5014261760,165.57,United States
1096,Greif,GEF,4997521920,87.91,United States
1097,Fervo Energy Company,FRVO,4987393536,16.92,United States
1098,SLM Corporation (Sallie Mae),SLM,4974479872,26.46,United States
1099,Ondas Holdings,ONDS,4969510912,8.71,United States
1100,ONE Gas,OGS,4954959872,78.83,United States
1101,CNO Financial Group,CNO,4951743488,53.52,United States
1102,Haemonetics,HAE,4950079488,108.8,United States
1103,TFS Financial,TFSL,4947010048,17.64,United States
1104,Graham Holdings,GHC,4941864960,1166.93,United States
1105,Global Business Travel Group,GBTG,4936429056,9.45,United States
1106,Choice Hotels International,CHH,4933845504,109.62,United States
1107,International Seaways,INSW,4929355776,99.52,United States
1108,Champion Homes,SKY,4898782208,90.25,United States
1109,UFP Industries,UFPI,4898340864,88.8,United States
1110,First Financial Bankshares,FFIN,4891505664,34.13,United States
1111,Cousins Properties,CUZ,4885389312,29.68,United States
1112,Dyne Therapeutics,DYN,4874081792,26.1,United States
1113,Trex,TREX,4865577472,46.83,United States
1114,KBR,KBR,4863694336,38.58,United States
1115,Parabilis Medicines,PBLS,4862268416,39.36,United States
1116,Vishay Intertechnology,VSH,4851382784,31.63,United States
1117,Archer Aviation,ACHR,4851169280,6.3,United States
1118,Abercrombie &amp; Fitch,ANF,4843501056,109.01,United States
1119,Radian Group,RDN,4840905216,36.59,United States
1120,MYR Group,MYRG,4840012800,310.87,United States
1121,Materion,MTRN,4832590848,231.96,United States
1122,Icahn Enterprises,IEP,4827113472,6.79,United States
1123,Tutor Perini Corporation,TPC,4797983232,91.27,United States
1124,Waystar,WAY,4795628032,25.01,United States
1125,Belden,BDC,4785515520,122.46,United States
1126,Spire Inc.,SR,4783408128,80.92,United States
1127,LifeStance Health Group,LFST,4764233728,12.47,United States
1128,Bill.com,BILL,4762715648,47.82,United States
1129,Federated Hermes,FHI,4755859968,63.7,United States
1130,Tidewater,TDW,4739280896,95.25,United States
1131,ServisFirst Bancshares,SFBS,4739013120,43.34,United States
1132,Varonis Systems,VRNS,4735697920,41.23,United States
1133,California Resources Corporation,CRC,4728771584,53.24,United States
1134,Core Natural Resources,CNR,4721896960,95.13,United States
1135,USA Rare Earth,USAR,4712366080,19.26,United States
1136,EquipmentShare.com,EQPT,4689989120,18.51,United States
1137,Patterson-UTI Energy,PTEN,4684482048,12.34,United States
1138,Meritage Homes,MTH,4671678976,71.68,United States
1139,Webull,BULL,4669367808,8.78,United States
1140,Alliance Laundry Holdings,ALH,4665579520,23.47,United States
1141,AXT Inc,AXTI,4638648832,70.74,United States
1142,EPR Properties,EPR,4623348224,60.35,United States
1143,Xometry,XMTR,4618000896,83.59,United States
1144,Franklin Electric,FELE,4602413568,104.1,United States
1145,Ollie's Bargain Outlet,OLLI,4598682112,76.07,United States
1146,Brink's,BCO,4589760512,111.43,United States
1147,Neptune Insurance Holdings,NP,4578096128,33.36,United States
1148,Robert Half,RHI,4577638400,44.75,United States
1149,ICU Medical,ICUI,4572286976,182.84,United States
1150,Tanger Inc.,SKT,4568771072,38.22,United States
1151,"Box, Inc.",BOX,4559109120,32.91,United States
1152,Griffon Corporation,GFF,4554383872,100.55,United States
1153,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1154,Nelnet,NNI,4545062400,127.03,United States
1155,Fulton Financial,FULT,4526137856,23.64,United States
1156,Dave Inc.,DAVE,4524633600,354.72,United States
1157,Doximity,DOCS,4514970624,25.33,United States
1158,Chefs' Warehouse,CHEF,4512454656,110.61,United States
1159,Alaska Airlines,ALK,4508421120,40.41,United States
1160,Broadstone Net Lease,BNL,4496376320,21.12,United States
1161,Hagerty,HGTY,4494584832,13.08,United States
1162,Rumble,RUM,4487082496,9.05,United States
1163,BillionToOne,BLLN,4484184576,95.03,United States
1164,Kontoor Brands,KTB,4482143744,82.01,United States
1165,Silgan Holdings,SLGN,4479860736,42.39,United States
1166,Cavco Industries,CVCO,4479460864,582.55,United States
1167,Concentra Group,CON,4463120896,35.0,United States
1168,Excelerate Energy,EE,4462372864,39.35,United States
1169,Vontier,VNT,4458895872,32.98,United States
1170,International Bancshares Corp,IBOC,4446071296,71.49,United States
1171,SL Green Realty,SLG,4408036352,57.45,United States
1172,Cabot Corporation,CBT,4397628416,85.19,United States
1173,CCC Intelligent Solutions,CCC,4393900544,7.46,United States
1174,Travel + Leisure,TNL,4393312768,71.69,United States
1175,Enliven Therapeutics,ELVN,4383056896,59.82,United States
1176,Itron,ITRI,4379988992,100.03,United States
1177,Delek US,DK,4376263680,71.47,United States
1178,Americold,COLD,4374414848,15.25,United States
1179,Envista,NVST,4368801792,27.2,United States
1180,Korn Ferry,KFY,4368352256,85.06,United States
1181,Helmerich &amp; Payne,HP,4352340992,43.55,United States
1182,Indivior PLC,INDV,4351162880,36.87,United States
1183,MARA Holdings,MARA,4349730304,11.26,United States
1184,Century Aluminum,CENX,4347785216,43.92,United States
1185,CommScope,COMM,4337923584,19.58,United States
1186,Valvoline,VVV,4333296128,33.96,United States
1187,Diodes Incorporated,DIOD,4330702336,94.04,United States
1188,HeartFlow,HTFL,4325942784,49.75,United States
1189,Insight Enterprises,NSIT,4325580288,147.385,United States
1190,COPT Defense Properties,CDP,4317522944,37.27,United States
1191,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1192,"Calumet, Inc.",CLMT,4307892224,49.01,United States
1193,Amylyx Pharmaceuticals,AMLX,4307615232,38.66,United States
1194,Geo Group,GEO,4305276416,32.71,United States
1195,Brady Corporation,BRC,4300926976,91.29,United States
1196,FTI Consulting,FCN,4300227072,155.74,United States
1197,Kilroy Realty,KRC,4296048640,36.58,United States
1198,Veradermics,MANE,4295833600,102.82,United States
1199,United Community Bank,UCB,4290076672,35.58,United States
1200,Texas Capital Bancshares,TCBI,4273530624,98.3,United States
1201,NorthWestern Energy,NWE,4272414464,69.45,United States
1202,Relay Therapeutics,RLAY,4260113408,19.44,United States
1203,Integer Holdings,ITGR,4251145984,125.2,United States
1204,SiteOne Landscape Supply,SITE,4250931456,95.94,United States
1205,AZZ,AZZ,4245675776,141.28,United States
1206,Legend Biotech,LEGN,4243737088,21.82,United States
1207,Cinemark Theatres,CNK,4242373632,36.6,United States
1208,iRhythm,IRTC,4236405504,128.52,United States
1209,MIAX (Miami International Holdings),MIAX,4226243840,42.59,United States
1210,Workiva,WK,4199409920,74.83,United States
1211,MDU Resources,MDU,4196471808,19.95,United States
1212,CECO Environmental,CECO,4188914176,71.52,United States
1213,Cohen &amp; Steers,CNS,4186740992,81.42,United States
1214,Comstock Resources,CRK,4175284224,14.22,United States
1215,Cathay General Bancorp,CATY,4156270848,62.3,United States
1216,Pattern Group,PTRN,4155250432,20.87,United States
1217,Primoris Services Corporation,PRIM,4154779136,77.18,United States
1218,Mattel,MAT,4145507072,14.51,United States
1219,Thor Industries,THO,4138040320,79.49,United States
1220,Lemonade,LMND,4130657280,53.37,United States
1221,Planet Fitness,PLNT,4111027968,54.2,United States
1222,Avient,AVNT,4096195072,44.66,United States
1223,Firefly Aerospace,FLY,4093043456,24.45,United States
1224,WSFS Financial,WSFS,4081117184,79.88,United States
1225,Seaboard Corporation,SEB,4080168448,4259.96,United States
1226,OPENLANE Corporate,OPLN,4077133568,33.4,United States
1227,Bread Financial,BFH,4068984832,105.91,United States
1228,Atmus Filtration Technologies,ATMU,4063457280,49.8,United States
1229,Tango Therapeutics,TNGX,4026415360,23.88,United States
1230,UWM Holdings,UWMC,4012387840,1.4,United States
1231,WillScot,WSC,4011567616,22.14,United States
1232,Sezzle,SEZL,4011031296,119.11,United States
1233,SkyWest,SKYW,4009257472,101.09,United States
1234,Independence Realty Trust,IRT,4009078272,16.59,United States
1235,Tri Pointe Homes,TPH,3998444288,46.95,United States
1236,Q2,QTWO,3985088512,63.91,United States
1237,Denali Therapeutics,DNLI,3983397376,24.92,United States
1238,Fastly,FSLY,3974535168,24.95,United States
1239,CVB Financial,CVBF,3972262144,22.57,United States
1240,CVR Energy,CVI,3971963904,39.51,United States
1241,Howard Hughes Holdings,HHH,3971448832,66.5,United States
1242,Newmark,NMRK,3967169280,16.21,United States
1243,Independent Bank Corp.,INDB,3966214912,83.73,United States
1244,Par Pacific Holdings,PARR,3959373568,79.03,United States
1245,Viking Therapeutics,VKTX,3953367808,33.89,United States
1246,Universal Display Corporation,OLED,3945793024,85.84,United States
1247,Apple Hospitality REIT,APLE,3935498752,16.67,United States
1248,Axcelis Technologies,ACLS,3924110592,127.07,United States
1249,St. Joe Company,JOE,3921938688,68.89,United States
1250,Dorman Products,DORM,3920742400,132.12,United States
1251,Bath &amp; Body Works,BBWI,3920377344,19.45,United States
1252,WesBanco,WSBC,3918714624,40.86,United States
1253,WaterBridge Infrastructure,WBI,3913561856,31.7,United States
1254,PennyMac Financial Services,PFSI,3899038720,75.09,United States
1255,Mueller Water Products,MWA,3893774592,24.94,United States
1256,Marriott Vacations Worldwide,VAC,3871193344,112.55,United States
1257,Telephone and Data Systems,TDS,3867897344,33.6,United States
1258,Cal-Maine Foods,CALM,3867256320,82.8,United States
1259,Arcus Biosciences,RCUS,3863294720,30.34,United States
1260,NuScale Power,SMR,3857661440,9.4,United States
1261,Asbury Automotive Group,ABG,3856251136,214.81,United States
1262,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1263,M/I Homes,MHO,3852375552,152.37,United States
1264,USA Compression Partners,USAC,3848245760,26.55,United States
1265,Grand Canyon Education,LOPE,3843550464,147.46,United States
1266,IDEAYA Biosciences,IDYA,3827737856,39.67,United States
1267,Badger Meter,BMI,3820756480,131.81,United States
1268,Synaptics,SYNA,3819188224,97.66,United States
1269,Otter Tail,OTTR,3814809856,90.86,United States
1270,Renasant Corp,RNST,3793285376,41.5,United States
1271,BancFirst,BANF,3792239104,112.91,United States
1272,Fermi Inc.,FRMI,3791566592,5.92,United States
1273,Tenable,TENB,3791150592,34.38,United States
1274,Shift4 Payments,FOUR,3784558592,47.93,United States
1275,Energy Fuels,UUUU,3784470016,15.14,United States
1276,Madison Square Garden Entertainment,MSGE,3779214848,79.89,United States
1277,Standex International,SXI,3760427520,310.28,United States
1278,Knife River Corporation,KNF,3755402496,66.17,United States
1279,Iovance Biotherapeutics,IOVA,3755133184,8.29,United States
1280,Genworth Financial,GNW,3733168384,9.88,United States
1281,Freddie Mac,FMCC,3718340608,5.72,United States
1282,RXO,RXO,3717435136,22.54,United States
1283,Centrus Energy,LEU,3716419328,186.26,United States
1284,"GPGI, Inc.",GPGI,3707694080,12.79,United States
1285,Interparfums,IPAR,3702180096,115.6,United States
1286,Kadant,KAI,3701095424,313.41,United States
1287,Mirion Technologies,MIR,3690737920,14.82,United States
1288,QuantumScape,QS,3678567680,5.98,United States
1289,The Vita Coco Company,COCO,3665693952,63.35,United States
1290,Polaris,PII,3664017920,64.39,United States
1291,National Healthcare,NHC,3655369472,233.4,United States
1292,Park National Corp,PRK,3651308800,202.13,United States
1293,Post Holdings,POST,3648467968,80.5,United States
1294,Life360,LIF,3638913280,44.66,United States
1295,Atlanta Braves Holdings,BATRA,3636394496,56.67,United States
1296,Bel Fuse,BELFB,3633332736,255.46,United States
1297,Nicolet Bankshares,NIC,3630469632,173.23,United States
1298,PVH Corp.,PVH,3619485184,78.5,United States
1299,Organon,OGN,3610879744,13.75,United States
1300,National Health Investors,NHI,3602741248,73.36,United States
1301,Pulse Biosciences,PLSE,3596085760,50.42,United States
1302,LXP Industrial Trust,LXP,3590497536,60.9,United States
1303,First Advantage,FA,3589652224,20.9,United States
1304,Mechanics Bancorp,MCHB,3587109632,16.2,United States
1305,Adtalem Global Education,ATGE,3579815168,98.54,United States
1306,First Interstate BancSystem,FIBK,3572969984,37.49,United States
1307,WisdomTree,WT,3562049792,23.51,United States
1308,Freshpet,FRPT,3554615040,73.965,United States
1309,HNI Corporation,HNI,3553509888,49.23,United States
1310,GRAIL,GRAL,3552752128,79.54,United States
1311,ScottsMiracle-Gro,SMG,3552018688,61.01,United States
1312,Option Care Health,OPCH,3549910528,23.7,United States
1313,Bright Horizons,BFAM,3544540928,72.88,United States
1314,CorVel Corporation,CRVL,3543737600,70.15,United States
1315,Graphic Packaging,GPK,3538813184,11.96,United States
1316,Highwoods Properties,HIW,3526745856,31.4,United States
1317,American States Water,AWR,3512905216,88.63,United States
1318,Hilton Grand Vacations,HGV,3506136064,45.11,United States
1319,Stride (K12 Education),LRN,3505988352,84.36,United States
1320,Structure Therapeutics,GPCR,3500600832,49.09,United States
1321,Braze,BRZE,3498339584,31.06,United States
1322,TowneBank,TOWN,3489507072,37.75,United States
1323,Cushman &amp; Wakefield,CWK,3478457088,14.82,United States
1324,First Financial Bank,FFBC,3467123968,33.03,United States
1325,NCR Atleos Corporation,NATL,3429556736,46.41,United States
1326,Golub Capital,GBDC,3427400960,13.2,United States
1327,UCT (Ultra Clean Holdings),UCTT,3426231040,76.43,United States
1328,Lionsgate Studios,LION,3424911872,11.51,United States
1329,Palomar Holdings,PLMR,3423667456,130.09,United States
1330,Dana Incorporated,DAN,3412332288,31.72,United States
1331,United States Lime &amp; Minerals,USLM,3410759680,118.89,United States
1332,OSI Systems,OSIS,3407507712,206.73,United States
1333,Opendoor,OPEN,3405520384,3.53,United States
1334,Veracyte,VCYT,3401331712,42.31,United States
1335,NMI Holdings,NMIH,3396837888,45.16,United States
1336,KB Home,KBH,3394719488,55.37,United States
1337,Warby Parker,WRBY,3391805184,27.44,United States
1338,"Csquare, Inc.",CSQR,3387668992,20.33,United States
1339,Freshworks,FRSH,3386751488,12.98,United States
1340,Alliance Resource Partners,ARLP,3383726336,26.3,United States
1341,AllianceBernstein,AB,3378533120,36.26,United States
1342,Steve Madden,SHOO,3372000768,46.08,United States
1343,Magnite,MGNI,3370467840,23.5,United States
1344,Peabody Energy,BTU,3365659136,27.61,United States
1345,CoreCivic,CXW,3363367424,34.01,United States
1346,Astronics Corporation,ATRO,3354706944,78.0,United States
1347,Seacoast Banking,SBCF,3352012032,34.62,United States
1348,Curbline Properties,CURB,3351566336,29.39,United States
1349,Community Financial System,CBU,3344267008,63.56,United States
1350,Exponent,EXPO,3338210560,70.21,United States
