Rank,Name,Symbol,marketcap,price (USD),country
910,LandBridge,LB,6374963200,82.7,United States
911,F.N.B. Corporation,FNB,6368194560,17.89,United States
912,Qualys,QLYS,6332960768,183.06,United States
913,Rush Street Interactive,RSI,6323555328,25.89,United States
914,Mirum Pharmaceuticals,MIRM,6322448896,97.37,United States
915,MaxLinear,MXL,6304083968,69.51,United States
916,MiniMed Group,MMED,6302238208,22.4,United States
917,Amneal Pharmaceuticals,AMRX,6297192448,18.08,United States
918,Southwest Gas,SWX,6283953152,86.74,United States
919,GATX,GATX,6271237120,177.63,United States
920,Credit Acceptance,CACC,6244334080,601.54,United States
921,StepStone Group,STEP,6233463296,48.29,United States
922,Aaon,AAON,6230196736,75.56,United States
923,Andersen Group,ANDG,6215494656,55.01,United States
924,Ingredion,INGR,6210541056,98.48,United States
925,EnerSys,ENS,6198530048,171.87,United States
926,Allegro MicroSystems,ALGM,6154995712,33.02,United States
927,RingCentral,RNG,6141043200,73.54,United States
928,Liquidia Corporation,LQDA,6126883328,68.45,United States
929,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
930,Sensata Technologies,ST,6099407872,41.91,United States
931,POOLCORP,POOL,6096523776,167.76,United States
932,Albertsons,ACI,6095690752,12.56,United States
933,EnPro Industries,NPO,6078511104,287.16,United States
934,Loar Holdings,LOAR,6058833408,64.67,United States
935,Pegasystems,PEGA,6056678400,36.84,United States
936,MGIC Investment,MTG,6051182592,29.5,United States
937,Caesars Entertainment,CZR,6046074368,29.67,United States
938,EPAM Systems,EPAM,6044446208,117.17,United States
939,Joby Aviation,JOBY,6042756608,6.08,United States
940,TXNM Energy,TXNM,6032319488,58.54,United States
941,Hamilton Lane,HLNE,6023943168,89.88,United States
942,Commvault,CVLT,6018165248,145.21,United States
943,Scholar Rock Holding,SRRK,6012539392,49.37,United States
944,Ingram Micro Holding Corporation,INGM,6006263296,26.11,United States
945,Rayonier,RYN,5996960768,20.04,United States
946,Travere Therapeutics,TVTX,5983693312,63.48,United States
947,Hancock Whitney,HWC,5980628992,74.55,United States
948,RadNet,RDNT,5963716096,75.78,United States
949,Home BancShares,HOMB,5949475840,29.74,United States
950,Lyft,LYFT,5939296256,15.69,United States
951,Abercrombie &amp; Fitch,ANF,5936144896,139.89,United States
952,Cirrus Logic,CRUS,5913871872,118.0,United States
953,Kodiak Gas Services,KGS,5905486336,58.41,United States
954,Victoria's Secret &amp; Co,VSXY,5899348480,73.96,United States
955,Weatherford International,WFRD,5885446144,82.3,United States
956,Navan,NAVN,5867048448,22.53,United States
957,Glacier Bancorp,GBCI,5851724800,44.94,United States
958,Planet Labs,PL,5828845056,16.02,United States
959,LKQ Corporation,LKQ,5819047936,23.0,United States
960,CAVA Group,CAVA,5812276224,49.76,United States
961,Essential Properties Realty Trust,EPRT,5809298944,26.79,United States
962,BGC Group,BGC,5791182336,12.18,United States
963,JBT Marel Corporation,JBTM,5779596288,111.41,United States
964,Churchill Downs,CHDN,5760724992,82.65,United States
965,MarketAxess,MKTX,5748759040,163.35,United States
966,Schneider National,SNDR,5741104128,32.75,United States
967,Landstar System,LSTR,5740091392,169.14,United States
968,Casella Waste Systems,CWST,5731422720,90.06,United States
969,Rush Enterprises,RUSHA,5720957440,49.01,United States
970,Macy's,M,5696262144,21.81,United States
971,Starwood Property Trust,STWD,5688939008,14.98,United States
972,Fannie Mae,FNMA,5686209536,4.91,United States
973,Mercury General,MCY,5677888512,102.51,United States
974,USA Rare Earth,USAR,5668430336,15.1,United States
975,ServiceTitan,TTAN,5659771904,58.67,United States
976,Ormat Technologies,ORA,5650953728,91.89,United States
977,Cogent Biosciences,COGT,5646502912,32.54,United States
978,PTC Therapeutics,PTCT,5641115136,67.59,United States
979,Portland General Electric,POR,5634587136,47.91,United States
980,Associated Banc-Corp,ASB,5620166144,29.76,United States
981,Ameris Bancorp,ABCB,5618217984,83.72,United States
982,Atlantic Union Bankshares,AUB,5589774848,39.14,United States
983,H&amp;R Block,HRB,5560525824,45.11,United States
984,SAIC (Science Applications International Corp),SAIC,5556464128,132.62,United States
985,RLI Corp.,RLI,5555935744,60.54,United States
986,Frontdoor,FTDR,5548667392,80.54,United States
987,Crocs,CROX,5532861952,115.4,United States
988,Argan,AGX,5523829248,393.72,United States
989,CLEAR Secure,YOU,5522501120,40.67,United States
990,Sotera Health,SHC,5516294656,19.33,United States
991,Blue Owl Capital Corporation,OBDC,5513952768,11.11,United States
992,e.l.f. Beauty,ELF,5511937024,93.41,United States
993,Eagle Materials,EXP,5504380416,179.44,United States
994,Dolby,DLB,5502105088,58.74,United States
995,Boyd Gaming,BYD,5492749312,75.6,United States
996,Ligand Pharmaceuticals,LGND,5486279680,275.2,United States
997,Murphy Oil,MUR,5474519552,38.19,United States
998,Sensient Technologies,SXT,5461234176,128.31,United States
999,Archrock,AROC,5444250624,31.05,United States
1000,EXL Service,EXLS,5435307520,35.85,United States
1001,Red Rock Resorts,RRR,5433906176,53.28,United States
1002,Brookfield Renewable,BEPC,5430055424,29.25,United States
1003,New Jersey Resources,NJR,5428534784,53.5,United States
1004,Impinj,PI,5426158080,177.59,United States
1005,Core Scientific,CORZ,5424226304,16.88,United States
1006,Teleflex,TFX,5423666688,128.0,United States
1007,International Seaways,INSW,5417734656,109.38,United States
1008,Construction Partners,ROAD,5395750912,95.07,United States
1009,Black Hills,BKH,5375846400,70.5,United States
1010,Erasca,ERAS,5372344832,15.36,United States
1011,Varonis Systems,VRNS,5370876416,46.76,United States
1012,Phillips Edison &amp; Company,PECO,5346679296,37.8,United States
1013,Balchem,BCPC,5342756352,167.6,United States
1014,Xometry,XMTR,5339691008,93.15,United States
1015,CVR Energy,CVI,5333148160,53.05,United States
1016,Installed Building Products,IBP,5303077376,199.52,United States
1017,Rithm Capital,RITM,5293698560,9.48,United States
1018,GXO Logistics,GXO,5292693504,46.15,United States
1019,Selective Insurance,SIGI,5273654272,88.53,United States
1020,Kite Realty,KRG,5263290880,25.65,United States
1021,SOLV Energy,MWH,5260030976,25.99,United States
1022,Main Street Capital,MAIN,5258916352,56.24,United States
1023,Axos Financial,AX,5250168832,92.54,United States
1024,Mercury Systems,MRCY,5246877696,87.25,United States
1025,Versant Media Group,VSNT,5245320192,37.69,United States
1026,First National of Nebraska,FINN,5242459136,19400.0,United States
1027,Bank OZK,OZK,5232715264,47.99,United States
1028,Flagstar Bank,FLG,5221868032,12.58,United States
1029,Perimeter Solutions,PRM,5221613056,31.9,United States
1030,ACI Worldwide,ACIW,5207271424,51.58,United States
1031,Sphere Entertainment,SPHR,5187002368,144.43,United States
1032,VSE Corporation,VSEC,5186687488,184.81,United States
1033,Liberty Broadband,LBRDA,5177567232,35.99,United States
1034,Materion,MTRN,5173221888,248.31,United States
1035,PriceSmart,PSMT,5153707520,167.0,United States
1036,Granite Construction,GVA,5144634368,115.8,United States
1037,Celanese,CE,5143931904,46.87,United States
1038,Merit Medical,MMSI,5143455744,86.14,United States
1039,CNO Financial Group,CNO,5139561984,55.55,United States
1040,ADT,ADT,5135831552,7.03,United States
1041,Sabra Health Care REIT,SBRA,5132246528,20.09,United States
1042,"Calumet, Inc.",CLMT,5098976256,58.01,United States
1043,Waystar,WAY,5098590208,26.59,United States
1044,Definium Therapeutics,DFTX,5085788672,37.85,United States
1045,Middleby,MIDD,5078921728,112.31,United States
1046,Wyndham Hotels &amp; Resorts,WH,5058972160,68.17,United States
1047,Virtu Financial,VIRT,5055214080,57.25,United States
1048,Piper Sandler,PIPR,5043031552,71.36,United States
1049,Nexstar Media Group,NXST,5042394624,163.67,United States
1050,Novanta,NOVT,5022199808,132.8,United States
1051,Iridium Communications,IRDM,5010807808,47.28,United States
1052,VF Corporation,VFC,5004602880,12.73,United States
1053,Vail Resorts,MTN,4992969728,140.12,United States
1054,Uranium Energy,UEC,4988313088,10.08,United States
1055,CNX Resources,CNX,4987179520,33.71,United States
1056,Laureate Education,LAUR,4986526720,36.2,United States
1057,Parsons,PSN,4965382656,46.49,United States
1058,Outfront Media,OUT,4963491328,28.18,United States
1059,Icahn Enterprises,IEP,4947969024,6.96,United States
1060,Global Business Travel Group,GBTG,4946876416,9.47,United States
1061,Rigetti Computing,RGTI,4936439808,14.79,United States
1062,Eastern Bankshares,EBC,4933564416,21.59,United States
1063,BETA Technologies,BETA,4911885824,20.26,United States
1064,Warrior Met Coal,HCC,4895809536,92.72,United States
1065,Floor &amp; Decor,FND,4895344128,45.97,United States
1066,BillionToOne,BLLN,4889049088,103.61,United States
1067,LifeStance Health Group,LFST,4862171648,12.79,United States
1068,Amentum,AMTM,4860787200,19.88,United States
1069,Klaviyo,KVYO,4857311232,16.23,United States
1070,Insight Enterprises,NSIT,4848136704,165.19,United States
1071,Delek US,DK,4847139328,79.16,United States
1072,California Resources Corporation,CRC,4838020096,54.47,United States
1073,Haemonetics,HAE,4833606656,106.24,United States
1074,Acushnet Holdings,GOLF,4830681088,82.71,United States
1075,The Cheesecake Factory,CAKE,4827776512,97.02,United States
1076,UniFirst,UNF,4812559872,266.12,United States
1077,Millrose Properties,MRP,4807087616,28.95,United States
1078,Graham Holdings,GHC,4806007808,1134.85,United States
1079,ONE Gas,OGS,4805361664,76.45,United States
1080,Vishay Intertechnology,VSH,4803835392,31.32,United States
1081,Sonoco,SON,4786538496,48.41,United States
1082,Hagerty,HGTY,4776355328,13.9,United States
1083,First Financial Bankshares,FFIN,4775672320,33.32,United States
1084,Herc Holdings,HRI,4771001344,142.71,United States
1085,"Box, Inc.",BOX,4755378688,34.66,United States
1086,SLM Corporation (Sallie Mae),SLM,4752640000,25.28,United States
1087,ACADIA Pharmaceuticals,ACAD,4745294336,27.54,United States
1088,Reynolds Consumer Products,REYN,4728041472,22.43,United States
1089,Spire Inc.,SR,4723113472,79.9,United States
1090,AAR,AIR,4719543808,117.23,United States
1091,Fortune Brands Innovations,FBIN,4718054400,39.55,United States
1092,Greif,GEF,4712712704,82.9,United States
1093,TFS Financial,TFSL,4705829376,16.78,United States
1094,Gentex,GNTX,4700344832,22.31,United States
1095,Enphase Energy,ENPH,4699063808,35.56,United States
1096,CSW Industrials,CSW,4689265152,287.8,United States
1097,Remitly,RELY,4688801792,22.15,United States
1098,Cactus Inc,WHD,4686068736,67.2,United States
1099,HASI (HA Sustainable Infrastructure Capita),HASI,4677246976,36.4,United States
1100,Jersey Mike's Subs,JMKE,4672982016,20.07,United States
1101,Dave Inc.,DAVE,4666347008,365.83,United States
1102,Core Natural Resources,CNR,4666304512,94.01,United States
1103,Radian Group,RDN,4666267648,35.27,United States
1104,Cousins Properties,CUZ,4654006784,28.27,United States
1105,Oceaneering International,OII,4639076864,46.61,United States
1106,Concentra Group,CON,4637819904,36.37,United States
1107,Doximity,DOCS,4623700992,25.94,United States
1108,Paymentus,PAY,4614428672,36.64,United States
1109,KBR,KBR,4614079488,36.6,United States
1110,Champion Homes,SKY,4607840768,84.89,United States
1111,Patterson-UTI Energy,PTEN,4588059648,12.03,United States
1112,Louisiana-Pacific,LPX,4570193920,65.36,United States
1113,Nelnet,NNI,4559373824,127.43,United States
1114,Parabilis Medicines,PBLS,4555906048,36.88,United States
1115,Fervo Energy Company,FRVO,4539353088,15.4,United States
1116,UFP Industries,UFPI,4523793920,82.01,United States
1117,Tutor Perini Corporation,TPC,4516972032,85.85,United States
1118,ACM Research,ACMR,4514661376,64.82,United States
1119,ServisFirst Bancshares,SFBS,4513762304,41.28,United States
1120,Fulton Financial,FULT,4478855168,23.46,United States
1121,Chefs' Warehouse,CHEF,4474514432,109.68,United States
1122,Iovance Biotherapeutics,IOVA,4470828032,9.87,United States
1123,Choice Hotels International,CHH,4467202560,98.19,United States
1124,Brink's,BCO,4464846848,108.42,United States
1125,EquipmentShare.com,EQPT,4454349312,17.58,United States
1126,Alaska Airlines,ALK,4428411904,39.68,United States
1127,Adaptive Biotechnologies,ADPT,4416016896,27.67,United States
1128,International Bancshares Corp,IBOC,4411244032,70.93,United States
1129,Belden,BDC,4397078016,112.52,United States
1130,Trex,TREX,4391408640,43.11,United States
1131,Brunswick Corporation,BC,4388081664,67.72,United States
1132,Tidewater,TDW,4387006976,88.17,United States
1133,Moelis &amp; Company,MC,4370032128,58.99,United States
1134,EPR Properties,EPR,4367474176,57.01,United States
1135,Ollie's Bargain Outlet,OLLI,4350038016,73.23,United States
1136,Covista Inc.,CVSA,4329737728,127.2,United States
1137,Integer Holdings,ITGR,4287370240,126.11,United States
1138,MYR Group,MYRG,4287304192,275.37,United States
1139,Enova International,ENVA,4286005760,172.14,United States
1140,Alliance Laundry Holdings,ALH,4283904768,21.55,United States
1141,OPENLANE Corporate,OPLN,4279769600,35.06,United States
1142,Veradermics,MANE,4279121408,102.42,United States
1143,Excelerate Energy,EE,4276393216,37.71,United States
1144,Tanger Inc.,SKT,4276013568,35.77,United States
1145,Griffon Corporation,GFF,4275228672,93.21,United States
1146,Telephone and Data Systems,TDS,4267350016,37.07,United States
1147,MARA Holdings,MARA,4264744192,11.04,United States
1148,Vontier,VNT,4262856192,31.53,United States
1149,Par Pacific Holdings,PARR,4253458432,84.9,United States
1150,Franklin Electric,FELE,4248721664,96.1,United States
1151,Federated Hermes,FHI,4232491264,56.69,United States
1152,Korn Ferry,KFY,4224492032,77.43,United States
1153,AXT Inc,AXTI,4216357632,64.3,United States
1154,NorthWestern Energy,NWE,4215202816,68.52,United States
1155,HeartFlow,HTFL,4199859968,48.3,United States
1156,Ondas Holdings,ONDS,4192494336,7.2,United States
1157,Neptune Insurance Holdings,NP,4188353792,30.52,United States
1158,"X-Energy, Inc.",XE,4188273408,14.57,United States
1159,Bill.com,BILL,4178562304,49.0,United States
1160,Primoris Services Corporation,PRIM,4174374912,76.94,United States
1161,United Community Bank,UCB,4172571648,34.84,United States
1162,Meritage Homes,MTH,4168534784,63.96,United States
1163,Americold,COLD,4165016832,14.52,United States
1164,Helmerich &amp; Payne,HP,4163456512,41.66,United States
1165,Webull,BULL,4149681152,7.69,United States
1166,Texas Capital Bancshares,TCBI,4144411648,95.33,United States
1167,Bread Financial,BFH,4143517952,107.85,United States
1168,Seaboard Corporation,SEB,4142405888,4324.94,United States
1169,Geo Group,GEO,4136803584,31.43,United States
1170,Cathay General Bancorp,CATY,4136256768,62.0,United States
1171,Broadstone Net Lease,BNL,4134452224,19.42,United States
1172,Avis Budget Group,CAR,4131699968,116.96,United States
1173,ESAB,ESAB,4130799360,66.48,United States
1174,Cavco Industries,CVCO,4130362368,537.15,United States
1175,Relay Therapeutics,RLAY,4128628480,18.84,United States
1176,Diodes Incorporated,DIOD,4118403840,89.43,United States
1177,Rumble,RUM,4115224832,8.3,United States
1178,WSFS Financial,WSFS,4090484736,79.6,United States
1179,Silgan Holdings,SLGN,4075098624,38.56,United States
1180,CECO Environmental,CECO,4065917696,69.42,United States
1181,Indivior PLC,INDV,4054396928,34.35,United States
1182,Cabot Corporation,CBT,4050968832,78.46,United States
1183,Kilroy Realty,KRC,4042372352,34.42,United States
1184,Celcuity Inc.,CELC,4040796928,82.58,United States
1185,Itron,ITRI,4034511360,92.14,United States
1186,Archer Aviation,ACHR,4019539712,5.22,United States
1187,Grand Canyon Education,LOPE,4010627072,153.87,United States
1188,Envista,NVST,4010624256,24.97,United States
1189,FTI Consulting,FCN,4007268096,145.13,United States
1190,Tenable,TENB,4005790976,36.37,United States
1191,CVB Financial,CVBF,3998661632,22.72,United States
1192,AZZ,AZZ,3986632192,132.66,United States
1193,COPT Defense Properties,CDP,3975781632,34.32,United States
1194,SL Green Realty,SLG,3970685696,51.75,United States
1195,Brady Corporation,BRC,3967673600,84.6,United States
1196,Workiva,WK,3957711360,72.73,United States
1197,Sezzle,SEZL,3950752768,117.32,United States
1198,Travel + Leisure,TNL,3947791616,64.42,United States
1199,Mirion Technologies,MIR,3944835328,15.84,United States
1200,Cinemark Theatres,CNK,3944480256,34.03,United States
1201,Century Aluminum,CENX,3939933184,39.8,United States
1202,Tango Therapeutics,TNGX,3937052160,23.35,United States
1203,MDU Resources,MDU,3923017216,18.65,United States
1204,Pattern Group,PTRN,3910355200,19.64,United States
1205,Independent Bank Corp.,INDB,3906766336,82.475,United States
1206,ICU Medical,ICUI,3891595008,155.62,United States
1207,SiteOne Landscape Supply,SITE,3860009728,88.42,United States
1208,Comstock Resources,CRK,3846429184,13.1,United States
1209,Genworth Financial,GNW,3812517120,10.09,United States
1210,WaterBridge Infrastructure,WBI,3802451200,30.8,United States
1211,Robert Half,RHI,3796600064,37.09,United States
1212,Planet Fitness,PLNT,3793978112,50.02,United States
1213,WesBanco,WSBC,3792118784,39.54,United States
1214,USA Compression Partners,USAC,3788818944,26.14,United States
1215,MIAX (Miami International Holdings),MIAX,3774743296,38.04,United States
1216,SkyWest,SKYW,3771395072,97.13,United States
1217,Mattel,MAT,3761240576,13.165,United States
1218,Lemonade,LMND,3759153664,48.57,United States
1219,Avient,AVNT,3754081280,40.93,United States
1220,Ionic Digital,IOND,3754031104,83.43,United States
1221,Madison Square Garden Entertainment,MSGE,3751777792,79.31,United States
1222,Fastly,FSLY,3749922048,23.54,United States
1223,Otter Tail,OTTR,3737976064,89.03,United States
1224,Kontoor Brands,KTB,3736668160,68.37,United States
1225,Palomar Holdings,PLMR,3731215104,140.78,United States
1226,CCC Intelligent Solutions,CCC,3728336384,6.33,United States
1227,Boot Barn Holdings,BOOT,3717464576,122.75,United States
1228,Q2,QTWO,3713222144,59.55,United States
1229,Dorman Products,DORM,3708265216,124.96,United States
1230,Howard Hughes Holdings,HHH,3707981568,62.09,United States
1231,Renasant Corp,RNST,3704622848,40.53,United States
1232,First Advantage,FA,3703009536,21.56,United States
1233,Badger Meter,BMI,3695823104,127.5,United States
1234,Cohen &amp; Steers,CNS,3694637056,71.85,United States
1235,Ethos Technologies,LIFE,3694572288,38.55,United States
1236,iRhythm,IRTC,3685923072,111.82,United States
1237,BancFirst,BANF,3683430144,109.63,United States
1238,Option Care Health,OPCH,3665244928,24.47,United States
1239,St. Joe Company,JOE,3657781504,64.25,United States
1240,Apple Hospitality REIT,APLE,3642756096,15.43,United States
1241,IDEAYA Biosciences,IDYA,3640548352,37.73,United States
1242,Amylyx Pharmaceuticals,AMLX,3635734272,32.63,United States
1243,Tarsus Pharmaceuticals,TARS,3632906752,77.64,United States
1244,Thor Industries,THO,3630480896,69.74,United States
1245,Atmus Filtration Technologies,ATMU,3612233984,44.27,United States
1246,Independence Realty Trust,IRT,3610791936,14.94,United States
1247,Interparfums,IPAR,3607383808,112.64,United States
1248,Enliven Therapeutics,ELVN,3599059712,49.12,United States
1249,CorVel Corporation,CRVL,3598295552,71.23,United States
1250,Atlanta Braves Holdings,BATRA,3590835456,55.96,United States
1251,Organon,OGN,3589871104,13.67,United States
1252,LXP Industrial Trust,LXP,3587549440,60.85,United States
1253,Post Holdings,POST,3557369600,78.49,United States
1254,M/I Homes,MHO,3551760128,140.48,United States
1255,Mueller Water Products,MWA,3550297856,22.74,United States
1256,Pulse Biosciences,PLSE,3538314752,49.61,United States
1257,National Healthcare,NHC,3529452032,225.36,United States
1258,First Interstate BancSystem,FIBK,3518646016,36.92,United States
1259,Nicolet Bankshares,NIC,3517508864,167.84,United States
1260,Universal Display Corporation,OLED,3507499520,76.305,United States
1261,Asbury Automotive Group,ABG,3504393728,195.21,United States
1262,Synaptics,SYNA,3489907200,89.24,United States
1263,Marriott Vacations Worldwide,VAC,3489405184,101.45,United States
1264,Newmark,NMRK,3472802816,14.19,United States
1265,Cal-Maine Foods,CALM,3469788160,74.29,United States
1266,Valvoline,VVV,3460053760,27.13,United States
1267,"GPGI, Inc.",GPGI,3455489792,11.92,United States
1268,American States Water,AWR,3455037184,87.17,United States
1269,CoreCivic,CXW,3454349568,34.93,United States
1270,Highwoods Properties,HIW,3448330240,30.7,United States
1271,Viking Therapeutics,VKTX,3443594752,29.52,United States
1272,TowneBank,TOWN,3434969088,37.16,United States
1273,PennyMac Financial Services,PFSI,3426205952,65.95,United States
1274,Magnite,MGNI,3410626560,23.78,United States
1275,Stride (K12 Education),LRN,3409569536,82.04,United States
1276,NuScale Power,SMR,3406233344,8.3,United States
1277,NCR Atleos Corporation,NATL,3405170944,46.08,United States
1278,Firefly Aerospace,FLY,3394966272,20.28,United States
1279,Mechanics Bancorp,MCHB,3394468352,15.33,United States
1280,Bel Fuse,BELFB,3387495168,234.6,United States
1281,First Financial Bank,FFBC,3377498880,32.18,United States
1282,Bath &amp; Body Works,BBWI,3373526016,16.73,United States
1283,WisdomTree,WT,3372659712,22.26,United States
1284,Lionsgate Studios,LION,3365400064,11.31,United States
1285,GRAIL,GRAL,3354880768,75.11,United States
1286,National Health Investors,NHI,3347367168,68.16,United States
1287,Bright Horizons,BFAM,3340272640,68.68,United States
1288,"ERock, Inc.",EROC,3337000448,12.21,United States
1289,HNI Corporation,HNI,3335521024,46.21,United States
1290,Peabody Energy,BTU,3333965056,27.35,United States
1291,Alliance Resource Partners,ARLP,3325830144,25.85,United States
1292,Shift4 Payments,FOUR,3323431424,42.09,United States
1293,Freshworks,FRSH,3321521152,12.73,United States
1294,Park National Corp,PRK,3318566912,183.71,United States
1295,Life360,LIF,3317065728,40.71,United States
1296,PVH Corp.,PVH,3308082432,71.7,United States
1297,Legend Biotech,LEGN,3306302976,17.0,United States
1298,AllianceBernstein,AB,3304170240,35.5,United States
1299,Community Financial System,CBU,3302700288,62.77,United States
1300,Curbline Properties,CURB,3300441088,28.69,United States
1301,Simmons First National,SFNC,3296359424,22.81,United States
1302,Hercules Capital,HTGC,3288471296,17.57,United States
1303,Arcutis Biotherapeutics,ARQT,3285587712,26.14,United States
1304,CleanSpark,CLSK,3284690432,12.79,United States
1305,Array Digital Infrastructure,AD,3277552384,37.9,United States
1306,Seacoast Banking,SBCF,3274546944,33.82,United States
1307,United States Lime &amp; Minerals,USLM,3274202880,114.13,United States
1308,WillScot,WSC,3274120704,18.07,United States
1309,IPG Photonics,IPGP,3273458176,76.96,United States
1310,The Vita Coco Company,COCO,3261802240,56.37,United States
1311,"Atlanta Braves Holdings, Inc.",BATRK,3252028928,50.68,United States
1312,Delek Logistics Partners,DKL,3251675904,56.26,United States
1313,NMI Holdings,NMIH,3234367488,43.0,United States
1314,Exponent,EXPO,3233609216,68.01,United States
1315,Golub Capital,GBDC,3232662272,12.45,United States
1316,Dyne Therapeutics,DYN,3231646976,17.305,United States
1317,Ashland,ASH,3227516672,70.48,United States
1318,Dana Incorporated,DAN,3222997248,29.96,United States
1319,OSI Systems,OSIS,3216292096,201.75,United States
1320,Denali Therapeutics,DNLI,3206539008,20.06,United States
1321,Axcelis Technologies,ACLS,3203954432,103.75,United States
1322,Atkore,ATKR,3192229888,94.52,United States
1323,ScottsMiracle-Gro,SMG,3189888768,54.79,United States
1324,Kadant,KAI,3188461568,270.0,United States
1325,FS KKR Capital,FSK,3186203392,11.53,United States
1326,Standex International,SXI,3184338176,259.28,United States
1327,TriNet,TNET,3177066752,69.21,United States
1328,National Energy Services Reunited,NESR,3175821568,31.49,United States
1329,BankUnited,BKU,3168410368,44.48,United States
1330,Acadian Asset Management,AAMI,3166074368,89.21,United States
1331,Knife River Corporation,KNF,3157181440,55.62,United States
1332,RXO,RXO,3146790400,19.08,United States
1333,Polaris,PII,3145626624,55.28,United States
1334,Liberty Energy,LBRT,3143066880,19.26,United States
1335,Black Stone Minerals,BSM,3141735424,14.77,United States
1336,Chesapeake Utilities,CPK,3127812608,129.75,United States
1337,Group 1 Automotive,GPI,3126245888,262.22,United States
1338,First Hawaiian Bank,FHB,3116259584,25.61,United States
1339,Aveanna Healthcare,AVAH,3112825344,14.26,United States
1340,Energy Fuels,UUUU,3105793792,11.73,United States
1341,Academy Sports + Outdoors,ASO,3104807680,50.42,United States
1342,Baldwin Insurance Group,BWIN,3102707968,32.04,United States
1343,Arcus Biosciences,RCUS,3100308224,24.65,United States
1344,Veracyte,VCYT,3095043072,38.5,United States
1345,CarGurus,CARG,3090849792,34.7,United States
1346,Avista,AVA,3077079296,36.74,United States
1347,QuantumScape,QS,3075725312,5.0,United States
1348,Fermi Inc.,FRMI,3055029248,4.77,United States
1349,Celldex Therapeutics,CLDX,3039878144,38.71,United States
1350,Steve Madden,SHOO,3037581056,41.51,United States
1351,TransMedics Group,TMDX,3036155648,87.56,United States
1352,Provident Financial Services,PFS,3020587776,23.16,United States
1353,"F&G Annuities & Life, Inc.",FG,3018056448,23.05,United States
1354,Dynex Capital,DX,3017709568,12.16,United States
1355,Maximus,MMS,3016330752,57.61,United States
1356,National Beverage,FIZZ,3012540416,32.18,United States
1357,UCT (Ultra Clean Holdings),UCTT,3012280576,66.53,United States
1358,Slide Insurance,SLDE,2998556928,25.67,United States
1359,Knowles,KN,2997048320,35.09,United States
1360,Park Hotels &amp; Resorts,PK,2995914496,14.88,United States
1361,KB Home,KBH,2983944448,48.67,United States
1362,Freshpet,FRPT,2981042176,62.03,United States
1363,Liftoff Mobile,LFTO,2978541568,17.59,United States
1364,DigitalBridge Group,DBRG,2977425152,15.88,United States
1365,Agilysys,AGYS,2974582272,105.46,United States
1366,California Water Service Group,CWT,2971368704,48.05,United States
1367,MBX Biosciences,MBX,2965217024,61.57,United States
1368,CBIZ,CBZ,2962807808,54.6,United States
1369,YETI Holdings,YETI,2959695872,40.55,United States
1370,Bank of Hawaii,BOH,2953256704,74.86,United States
1371,ABM Industries,ABM,2950658560,50.34,United States
1372,Guardian Pharmacy Services,GRDN,2946683904,46.52,United States
1373,Cushman &amp; Wakefield,CWK,2943309824,12.54,United States
1374,Columbia Sportswear,COLM,2922619392,57.09,United States
1375,Freddie Mac,FMCC,2912267008,4.48,United States
1376,Warby Parker,WRBY,2910969600,23.55,United States
1377,"Csquare, Inc.",CSQR,2909429248,17.46,United States
1378,Talos Energy,TALO,2908538624,17.42,United States
1379,AtriCure,ATRC,2906500096,57.14,United States
1380,GeneDx Holdings,WGS,2905311744,97.42,United States
1381,ArcBest,ARCB,2905005568,129.97,United States
1382,SPS Commerce,SPSC,2904494336,80.68,United States
1383,Select Water Solutions,WTTR,2898922496,20.31,United States
1384,Banc of California,BANC,2896061440,18.28,United States
1385,Infleqtion,INFQ,2893584640,12.84,United States
1386,Hilton Grand Vacations,HGV,2884343040,37.11,United States
1387,Worthington Enterprises,WOR,2878852096,58.84,United States
1388,Gulfport Energy,GPOR,2869207296,162.25,United States
1389,Graphic Packaging,GPK,2860051456,9.66,United States
1390,Extreme Networks,EXTR,2856440320,21.89,United States
1391,Tootsie Roll Industries,TR,2853189632,37.96,United States
1392,Astronics Corporation,ATRO,2850640640,66.28,United States
1393,Green Brick Partners,GRBK,2850318592,66.27,United States
1394,DXP Enterprises,DXPE,2848017152,183.54,United States
1395,Centrus Energy,LEU,2843186432,139.01,United States
1396,MGE Energy,MGEE,2842690304,75.31,United States
1397,AvePoint,AVPT,2841323776,13.43,United States
1398,Resideo Technologies,REZI,2834990592,18.67,United States
1399,Intapp,INTA,2830912512,37.0,United States
1400,Acadia Realty Trust,AKR,2829898752,19.41,United States
1401,Braze,BRZE,2824844800,24.87,United States
1402,Plug Power,PLUG,2822334464,2.02,United States
1403,DNOW Inc.,DNOW,2820259840,15.6,United States
1404,Perpetua Resources,PPTA,2815906560,22.51,United States
1405,The Marzetti Company,MZTI,2809881344,102.96,United States
1406,Brighthouse Financial,BHF,2805989376,48.79,United States
1407,NETSCOUT,NTCT,2799958528,38.51,United States
1408,Kyndryl,KD,2796786432,12.84,United States
1409,Harley-Davidson,HOG,2793306112,26.84,United States
1410,United Natural Foods,UNFI,2792680960,46.3,United States
1411,Brookdale Senior Living,BKD,2786997248,11.67,United States
1412,People Incorporated,PPLI,2781227520,37.35,United States
1413,Ambarella,AMBA,2770728960,62.77,United States
