Rank,Name,Symbol,marketcap,price (USD),country
826,National Fuel Gas,NFG,7698652672,81.0,United States
827,Clearway Energy,CWEN,7680244736,31.14,United States
828,Zurn Elkay Water Solutions,ZWS,7659603968,46.18,United States
829,Valley Bank,VLY,7625952768,13.8,United States
830,Gap Inc.,GAP,7555821056,21.51,United States
831,Matador Resources,MTDR,7555194880,61.05,United States
832,Zeta Global,ZETA,7522594816,30.18,United States
833,NOV,NOV,7521688064,21.1,United States
834,Applied Digital,APLD,7511306752,26.42,United States
835,Primo Brands,PRMB,7510331904,20.75,United States
836,Core &amp; Main,CNM,7492094976,40.62,United States
837,AeroVironment,AVAV,7455905792,146.71,United States
838,Ralliant Corporation,RAL,7440540672,67.25,United States
839,AppFolio,APPF,7383734272,208.48,United States
840,Commercial Metals Company,CMC,7369793536,66.62,United States
841,Kirby Corporation,KEX,7361375744,139.42,United States
842,Silicon Labs,SLAB,7351698432,220.33,United States
843,First American Financial Corporation,FAF,7328737792,71.78,United States
844,Axalta,AXTA,7310923264,34.16,United States
845,STAG Industrial,STAG,7309436928,37.14,United States
846,Zillow,Z,7308435968,32.5,United States
847,Aura Minerals,AUGO,7300512256,87.08,United States
848,Molson Coors,TAP,7258651648,38.93,United States
849,Fluor Corporation,FLR,7248765952,54.2,United States
850,OneMain Financial,OMF,7218852352,62.75,United States
851,Rhythm Pharmaceuticals,RYTM,7209501184,104.71,United States
852,Pilgrim's Pride,PPC,7200401920,30.24,United States
853,UiPath,PATH,7165886976,13.75,United States
854,Morningstar,MORN,7165842432,191.02,United States
855,Lumen Technologies,LUMN,7158231040,6.94,United States
856,Hinge Health,HNGE,7148718080,88.59,United States
857,Arcosa,ACA,7120486912,145.0,United States
858,Terreno Realty,TRNO,7112492032,65.27,United States
859,Simpson Manufacturing Company,SSD,7110432256,173.49,United States
860,PACS Group,PACS,7087101952,44.76,United States
861,Light &amp; Wonder,LNW,7028988928,86.22,United States
862,MSA Safety,MSA,7028192256,182.18,United States
863,Vornado Realty Trust,VNO,7018850304,35.44,United States
864,Hexcel,HXL,7013319168,92.74,United States
865,ESCO Technologies,ESE,7002815488,270.3,United States
866,Belite Bio,BLTE,6998895616,173.79,United States
867,Cipher Mining,CIFR,6993267712,16.85,United States
868,Conagra Brands,CAG,6987058176,14.6,United States
869,Federal Signal,FSS,6957522944,113.98,United States
870,PJT Partners,PJT,6952289792,163.21,United States
871,Terex,TEX,6951726080,60.82,United States
872,Armstrong World Industries,AWI,6925608960,163.87,United States
873,Celsius Holdings,CELH,6887613440,27.22,United States
874,Matson,MATX,6883177984,230.18,United States
875,Cleveland-Cliffs,CLF,6880713216,12.06,United States
876,Caris Life Sciences,CAI,6880448512,24.34,United States
877,SentinelOne,S,6873970176,19.75,United States
878,Plexus,PLXS,6805347328,255.34,United States
879,Norwegian Cruise Line,NCLH,6805163520,14.82,United States
880,Enact Holdings,ACT,6795817472,49.43,United States
881,Sprouts Farmers Market,SFM,6784697344,72.76,United States
882,Victory Capital,VCTR,6784505856,110.3,United States
883,Solaris Energy Infrastructure,SEI,6784228864,67.42,United States
884,Allegro MicroSystems,ALGM,6768258560,36.31,United States
885,MaxLinear,MXL,6762991104,74.57,United States
886,Scholar Rock Holding,SRRK,6748122112,55.41,United States
887,Chemed,CHE,6743707648,515.97,United States
888,The Trade Desk,TTD,6738081792,14.34,United States
889,Oklo,OKLO,6737559552,36.22,United States
890,AutoNation,AN,6733494272,203.67,United States
891,Urban Outfitters,URBN,6731177472,78.58,United States
892,Magnolia Oil &amp; Gas,MGY,6729154560,27.75,United States
893,LandBridge,LB,6694867456,86.85,United States
894,Duolingo,DUOL,6694498816,143.68,United States
895,MSC Industrial Direct,MSM,6683684864,119.68,United States
896,Etsy,ETSY,6678040064,72.76,United States
897,Macerich,MAC,6670637056,22.61,United States
898,Fannie Mae,FNMA,6659003392,5.75,United States
899,Powell Industries,POWL,6648943104,182.5,United States
900,Gates Industrial Corp,GTES,6592056832,26.04,United States
901,Aaon,AAON,6579387904,79.795,United States
902,Lamb Weston,LW,6578568704,47.85,United States
903,Healthcare Realty Trust,HR,6558258176,18.9,United States
904,Lantheus Holdings,LNTH,6546312704,100.25,United States
905,WEX,WEX,6527310336,191.52,United States
906,CAVA Group,CAVA,6527130624,55.88,United States
907,Ozon,OZON.ME,6523709330,31.19,United States
908,Plains GP,PAGP,6521681920,27.99,United States
909,F.N.B. Corporation,FNB,6517699584,18.31,United States
910,Builders FirstSource,BLDR,6495598080,60.37,United States
911,EnerSys,ENS,6471904256,179.45,United States
912,Kodiak Gas Services,KGS,6455492096,63.85,United States
913,Rush Street Interactive,RSI,6455449088,26.43,United States
914,"Mobility Global, Inc.",MBGL,6451200000,20.16,United States
915,United Bankshares,UBSI,6430105600,47.22,United States
916,Hims &amp; Hers Health,HIMS,6418451968,27.51,United States
917,Amdocs,DOX,6413169152,61.42,United States
918,CG Oncology,CGON,6413131264,72.35,United States
919,Mirum Pharmaceuticals,MIRM,6377640960,98.22,United States
920,EnPro Industries,NPO,6360675840,300.49,United States
921,Weatherford International,WFRD,6353850368,88.85,United States
922,Sensata Technologies,ST,6351184896,43.64,United States
923,Ingram Micro Holding Corporation,INGM,6337516544,27.55,United States
924,Ingredion,INGR,6337299456,100.49,United States
925,MiniMed Group,MMED,6330373120,22.5,United States
926,Joby Aviation,JOBY,6320503808,6.39,United States
927,StepStone Group,STEP,6314785792,48.92,United States
928,MGIC Investment,MTG,6305537536,30.74,United States
929,GATX,GATX,6303011840,178.53,United States
930,POOLCORP,POOL,6288402944,173.04,United States
931,Credit Acceptance,CACC,6272361472,604.24,United States
932,Campbell's,CPB,6262330880,21.0,United States
933,Essential Properties Realty Trust,EPRT,6242990592,28.79,United States
934,Southwest Gas,SWX,6238312960,86.11,United States
935,Travere Therapeutics,TVTX,6237255680,66.17,United States
936,Loar Holdings,LOAR,6231220224,66.51,United States
937,Abercrombie &amp; Fitch,ANF,6162744320,145.23,United States
938,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
939,LKQ Corporation,LKQ,6099880448,24.11,United States
940,EPAM Systems,EPAM,6082620928,117.91,United States
941,Andersen Group,ANDG,6056408576,53.65,United States
942,Rayonier,RYN,6050825216,20.22,United States
943,Caesars Entertainment,CZR,6046074368,29.67,United States
944,Dolby,DLB,6039763968,64.48,United States
945,Hancock Whitney,HWC,6036785152,75.25,United States
946,Victoria's Secret &amp; Co,VSXY,6034149888,75.65,United States
947,Netskope,NTSK,6006239744,14.7,United States
948,Home BancShares,HOMB,5995487232,29.97,United States
949,Schneider National,SNDR,5986525696,34.15,United States
950,Planet Labs,PL,5985299968,16.45,United States
951,Liquidia Corporation,LQDA,5973822976,66.74,United States
952,Glacier Bancorp,GBCI,5967613952,45.83,United States
953,Pegasystems,PEGA,5958035456,36.24,United States
954,Cirrus Logic,CRUS,5953464832,118.79,United States
955,TXNM Energy,TXNM,5942669312,57.67,United States
956,RadNet,RDNT,5940893696,75.49,United States
957,JBT Marel Corporation,JBTM,5933669888,114.38,United States
958,Starwood Property Trust,STWD,5931991040,15.62,United States
959,Amneal Pharmaceuticals,AMRX,5924515840,17.01,United States
960,Landstar System,LSTR,5863621632,172.78,United States
961,Albertsons,ACI,5862734336,12.08,United States
962,Churchill Downs,CHDN,5845062144,83.86,United States
963,Ormat Technologies,ORA,5835444736,94.89,United States
964,Argan,AGX,5804706816,413.74,United States
965,Lyft,LYFT,5799236608,15.32,United States
966,Cogent Biosciences,COGT,5797469184,33.41,United States
967,BGC Group,BGC,5786427904,12.17,United States
968,Macy's,M,5780544000,22.08,United States
969,Core Scientific,CORZ,5764847616,17.94,United States
970,RingCentral,RNG,5755244544,68.92,United States
971,Archrock,AROC,5745832448,32.77,United States
972,MarketAxess,MKTX,5736441344,163.0,United States
973,CLEAR Secure,YOU,5734330368,42.23,United States
974,Casella Waste Systems,CWST,5721876992,89.91,United States
975,e.l.f. Beauty,ELF,5718465024,96.91,United States
976,Brookfield Renewable,BEPC,5712232960,30.77,United States
977,Red Rock Resorts,RRR,5701114368,55.9,United States
978,Mercury General,MCY,5685642752,102.65,United States
979,Ameris Bancorp,ABCB,5681298944,84.66,United States
980,Eagle Materials,EXP,5678616064,185.12,United States
981,Portland General Electric,POR,5673397760,48.24,United States
982,Associated Banc-Corp,ASB,5673043968,30.04,United States
983,Atlantic Union Bankshares,AUB,5672607744,39.72,United States
984,Ligand Pharmaceuticals,LGND,5671082496,284.47,United States
985,Construction Partners,ROAD,5656826368,99.67,United States
986,Rush Enterprises,RUSHA,5639246336,48.31,United States
987,Boyd Gaming,BYD,5594466816,77.0,United States
988,Frontdoor,FTDR,5581047296,81.01,United States
989,Enova International,ENVA,5564288000,223.48,United States
990,H&amp;R Block,HRB,5561758208,45.12,United States
991,Erasca,ERAS,5554221568,15.88,United States
992,RLI Corp.,RLI,5550429184,60.48,United States
993,Teleflex,TFX,5550360576,130.99,United States
994,Novanta,NOVT,5542572032,146.56,United States
995,Murphy Oil,MUR,5518958592,38.5,United States
996,PTC Therapeutics,PTCT,5513420288,66.06,United States
997,Blue Owl Capital Corporation,OBDC,5499063808,11.08,United States
998,Sensient Technologies,SXT,5473577984,128.6,United States
999,VSE Corporation,VSEC,5472108032,194.98,United States
1000,Flagstar Bank,FLG,5470923776,13.18,United States
1001,SAIC (Science Applications International Corp),SAIC,5442502656,129.9,United States
1002,Rithm Capital,RITM,5438884352,9.74,United States
1003,Black Hills,BKH,5436849152,71.3,United States
1004,Phillips Edison &amp; Company,PECO,5432961536,38.41,United States
1005,Installed Building Products,IBP,5429594112,204.28,United States
1006,Impinj,PI,5402631168,176.82,United States
1007,Piper Sandler,PIPR,5401330176,76.43,United States
1008,New Jersey Resources,NJR,5394035712,53.16,United States
1009,Crocs,CROX,5392862208,112.48,United States
1010,Commvault,CVLT,5390694912,130.07,United States
1011,Selective Insurance,SIGI,5381474304,90.34,United States
1012,Virtu Financial,VIRT,5373979648,60.86,United States
1013,Materion,MTRN,5364892672,257.51,United States
1014,Bank OZK,OZK,5352656384,49.09,United States
1015,Navan,NAVN,5346043392,21.02,United States
1016,EXL Service,EXLS,5345856512,35.26,United States
1017,First National of Nebraska,FINN,5337042432,19750.0,United States
1018,CNX Resources,CNX,5312655872,35.91,United States
1019,Kite Realty,KRG,5312538112,25.89,United States
1020,Hamilton Lane,HLNE,5296715776,95.98,United States
1021,Axos Financial,AX,5291017216,93.26,United States
1022,Granite Construction,GVA,5283246080,118.92,United States
1023,ServiceTitan,TTAN,5274865152,54.68,United States
1024,PriceSmart,PSMT,5271286272,170.81,United States
1025,SOLV Energy,MWH,5262054912,26.0,United States
1026,ACI Worldwide,ACIW,5258758656,52.09,United States
1027,GXO Logistics,GXO,5257140736,45.84,United States
1028,Main Street Capital,MAIN,5257046016,56.22,United States
1029,Sotera Health,SHC,5242335232,18.37,United States
1030,Sabra Health Care REIT,SBRA,5242095616,20.52,United States
1031,Balchem,BCPC,5240427520,164.39,United States
1032,Definium Therapeutics,DFTX,5225530368,38.89,United States
1033,Nexstar Media Group,NXST,5209221632,169.085,United States
1034,Qualys,QLYS,5198936576,150.28,United States
1035,Varonis Systems,VRNS,5182504960,45.12,United States
1036,VF Corporation,VFC,5177582080,13.17,United States
1037,Liberty Broadband,LBRDA,5177567232,35.99,United States
1038,Versant Media Group,VSNT,5175735296,37.19,United States
1039,Uranium Energy,UEC,5171416064,10.45,United States
1040,Perimeter Solutions,PRM,5165959168,31.56,United States
1041,Warrior Met Coal,HCC,5162460160,97.77,United States
1042,Merit Medical,MMSI,5156592128,86.36,United States
1043,Sphere Entertainment,SPHR,5153602560,143.5,United States
1044,ADT,ADT,5150442496,7.05,United States
1045,Wyndham Hotels &amp; Resorts,WH,5143572480,69.31,United States
1046,International Seaways,INSW,5133920768,103.65,United States
1047,BETA Technologies,BETA,5132508672,21.17,United States
1048,The Cheesecake Factory,CAKE,5110416896,102.7,United States
1049,Rigetti Computing,RGTI,5096648704,15.27,United States
1050,Vishay Intertechnology,VSH,5093722112,33.21,United States
1051,Oceaneering International,OII,5084969984,51.09,United States
1052,CNO Financial Group,CNO,5083123712,54.94,United States
1053,Celanese,CE,5058328064,46.09,United States
1054,Jersey Mike's Subs,JMKE,5054829568,21.71,United States
1055,AAR,AIR,5051679232,125.48,United States
1056,Floor &amp; Decor,FND,5041234944,47.34,United States
1057,Outfront Media,OUT,5040990720,28.62,United States
1058,California Resources Corporation,CRC,5040528896,56.75,United States
1059,ACM Research,ACMR,5014742528,72.0,United States
1060,Iridium Communications,IRDM,5012927488,47.3,United States
1061,"Calumet, Inc.",CLMT,4992619520,56.8,United States
1062,CVR Energy,CVI,4992349696,49.66,United States
1063,Vail Resorts,MTN,4991900672,140.09,United States
1064,Laureate Education,LAUR,4976884736,36.13,United States
1065,Icahn Enterprises,IEP,4976405504,7.0,United States
1066,Webull,BULL,4975300608,9.22,United States
1067,Acushnet Holdings,GOLF,4973773824,85.16,United States
1068,UniFirst,UNF,4967360000,274.68,United States
1069,LifeStance Health Group,LFST,4956539392,12.97,United States
1070,Global Business Travel Group,GBTG,4941652992,9.46,United States
1071,Xometry,XMTR,4936132608,86.11,United States
1072,Eastern Bankshares,EBC,4935849472,21.6,United States
1073,Millrose Properties,MRP,4929963008,29.69,United States
1074,Patterson-UTI Energy,PTEN,4900795392,12.85,United States
1075,CSW Industrials,CSW,4899614208,300.71,United States
1076,Middleby,MIDD,4898032640,108.31,United States
1077,Klaviyo,KVYO,4896217600,16.36,United States
1078,SLM Corporation (Sallie Mae),SLM,4895520256,26.04,United States
1079,Parsons,PSN,4886346752,45.75,United States
1080,ONE Gas,OGS,4861303808,77.34,United States
1081,Fortune Brands Innovations,FBIN,4858820608,40.73,United States
1082,Insight Enterprises,NSIT,4853419008,165.37,United States
1083,Cactus Inc,WHD,4849244672,69.54,United States
1084,Mercury Systems,MRCY,4847573504,80.61,United States
1085,Core Natural Resources,CNR,4838045696,97.47,United States
1086,Graham Holdings,GHC,4821761536,1138.57,United States
1087,Enphase Energy,ENPH,4803457536,36.35,United States
1088,HASI (HA Sustainable Infrastructure Capita),HASI,4801887744,37.37,United States
1089,Gentex,GNTX,4801473024,22.79,United States
1090,ACADIA Pharmaceuticals,ACAD,4795262464,27.83,United States
1091,Belden,BDC,4777699840,122.26,United States
1092,TFS Financial,TFSL,4770331136,17.01,United States
1093,Amentum,AMTM,4758094848,19.46,United States
1094,First Financial Bankshares,FFIN,4752739840,33.16,United States
1095,Moelis &amp; Company,MC,4743399936,64.03,United States
1096,Spire Inc.,SR,4740847104,80.2,United States
1097,Sonoco,SON,4730180096,47.84,United States
1098,Radian Group,RDN,4712572928,35.62,United States
1099,Herc Holdings,HRI,4712496640,140.96,United States
1100,Louisiana-Pacific,LPX,4705146368,67.29,United States
1101,Tutor Perini Corporation,TPC,4689548288,89.13,United States
1102,Greif,GEF,4679740416,82.32,United States
1103,Haemonetics,HAE,4672092160,102.69,United States
1104,BillionToOne,BLLN,4660663808,98.77,United States
1105,Delek US,DK,4659768320,76.1,United States
1106,Remitly,RELY,4654931968,21.99,United States
1107,Hagerty,HGTY,4652452352,13.55,United States
1108,Cousins Properties,CUZ,4640836608,28.19,United States
1109,"Box, Inc.",BOX,4630525952,33.75,United States
1110,MARA Holdings,MARA,4627865600,11.98,United States
1111,Tidewater,TDW,4625837056,92.97,United States
1112,KBR,KBR,4612818944,36.59,United States
1113,Brink's,BCO,4611451904,111.98,United States
1114,ServisFirst Bancshares,SFBS,4606706176,42.13,United States
1115,Fervo Energy Company,FRVO,4595358208,15.59,United States
1116,Alaska Airlines,ALK,4593584640,41.16,United States
1117,CECO Environmental,CECO,4588360192,78.34,United States
1118,Reynolds Consumer Products,REYN,4584703488,21.75,United States
1119,Brunswick Corporation,BC,4582474240,70.72,United States
1120,Paymentus,PAY,4581684736,36.38,United States
1121,Trex,TREX,4578840576,44.95,United States
1122,EquipmentShare.com,EQPT,4565835264,18.02,United States
1123,Doximity,DOCS,4559532032,25.58,United States
1124,Parabilis Medicines,PBLS,4555906048,36.88,United States
1125,MYR Group,MYRG,4534700032,291.26,United States
1126,EPR Properties,EPR,4533715968,59.18,United States
1127,Nelnet,NNI,4532897280,126.69,United States
1128,Champion Homes,SKY,4513936384,83.16,United States
1129,Chefs' Warehouse,CHEF,4505927168,110.45,United States
1130,Fulton Financial,FULT,4505583616,23.6,United States
1131,Waystar,WAY,4500335104,23.47,United States
1132,Dave Inc.,DAVE,4473483776,350.71,United States
1133,Concentra Group,CON,4456744960,34.95,United States
1134,Federated Hermes,FHI,4447513088,59.57,United States
1135,UFP Industries,UFPI,4443809792,80.56,United States
1136,International Bancshares Corp,IBOC,4411866112,70.94,United States
1137,Griffon Corporation,GFF,4404572672,96.03,United States
1138,Choice Hotels International,CHH,4402598400,96.77,United States
1139,Helmerich &amp; Payne,HP,4401311232,44.04,United States
1140,ESAB,ESAB,4392391680,70.69,United States
1141,Diodes Incorporated,DIOD,4375372288,95.01,United States
1142,Boot Barn Holdings,BOOT,4372828672,144.39,United States
1143,Ollie's Bargain Outlet,OLLI,4369640448,73.56,United States
1144,Century Aluminum,CENX,4360654848,44.05,United States
1145,Excelerate Energy,EE,4355774976,38.41,United States
1146,Vontier,VNT,4349383680,32.17,United States
1147,Tanger Inc.,SKT,4347738624,36.37,United States
1148,Broadstone Net Lease,BNL,4347348992,20.42,United States
1149,Comstock Resources,CRK,4339711488,14.78,United States
1150,HeartFlow,HTFL,4337246720,49.88,United States
1151,Neptune Insurance Holdings,NP,4336565760,31.6,United States
1152,Franklin Electric,FELE,4325207552,97.83,United States
1153,Telephone and Data Systems,TDS,4312245248,37.46,United States
1154,Texas Capital Bancshares,TCBI,4307874816,99.09,United States
1155,OPENLANE Corporate,OPLN,4306624512,35.28,United States
1156,Avis Budget Group,CAR,4300556800,121.74,United States
1157,Archer Aviation,ACHR,4296749568,5.58,United States
1158,Alliance Laundry Holdings,ALH,4295832064,21.61,United States
1159,"X-Energy, Inc.",XE,4291758848,14.93,United States
1160,Integer Holdings,ITGR,4282998016,126.0,United States
1161,NorthWestern Energy,NWE,4259495680,69.24,United States
1162,Covista Inc.,CVSA,4257915904,125.09,United States
1163,AXT Inc,AXTI,4247176704,64.77,United States
1164,Par Pacific Holdings,PARR,4240933632,84.65,United States
1165,Korn Ferry,KFY,4233221120,77.59,United States
1166,United Community Bank,UCB,4226465536,35.29,United States
1167,Americold,COLD,4193701376,14.62,United States
1168,Meritage Homes,MTH,4185480192,64.22,United States
1169,Geo Group,GEO,4144700672,31.49,United States
1170,Cathay General Bancorp,CATY,4136923904,62.01,United States
1171,Relay Therapeutics,RLAY,4135202816,18.87,United States
1172,Veradermics,MANE,4134980096,98.97,United States
1173,Ondas Holdings,ONDS,4131617280,7.23,United States
1174,AZZ,AZZ,4119159296,137.07,United States
1175,MIAX (Miami International Holdings),MIAX,4115105280,41.47,United States
1176,Seaboard Corporation,SEB,4114687232,4296.0,United States
1177,Cabot Corporation,CBT,4113958656,79.68,United States
1178,COPT Defense Properties,CDP,4104369152,35.43,United States
1179,Envista,NVST,4103782400,25.55,United States
1180,Kilroy Realty,KRC,4098745344,34.9,United States
1181,WSFS Financial,WSFS,4097165312,79.73,United States
1182,Itron,ITRI,4096250880,93.55,United States
1183,Travel + Leisure,TNL,4089966080,66.74,United States
1184,FTI Consulting,FCN,4088446208,148.07,United States
1185,Bread Financial,BFH,4086657536,106.37,United States
1186,Primoris Services Corporation,PRIM,4084311552,75.28,United States
1187,Celcuity Inc.,CELC,4083367680,83.45,United States
1188,Silgan Holdings,SLGN,4082496512,38.63,United States
1189,Brady Corporation,BRC,4077417984,86.94,United States
1190,SL Green Realty,SLG,4072734208,53.08,United States
1191,Cavco Industries,CVCO,4072614912,529.64,United States
1192,Indivior PLC,INDV,4070921728,34.49,United States
1193,Cinemark Theatres,CNK,4066188032,35.08,United States
1194,CCC Intelligent Solutions,CCC,4058173440,6.89,United States
1195,SiteOne Landscape Supply,SITE,4052093440,92.82,United States
1196,MDU Resources,MDU,4038709760,19.2,United States
1197,Bill.com,BILL,4029328128,47.25,United States
1198,Tango Therapeutics,TNGX,4009554688,23.78,United States
1199,USA Compression Partners,USAC,4006233856,27.64,United States
1200,Sezzle,SEZL,4002949120,118.87,United States
1201,Mattel,MAT,4002657024,14.01,United States
1202,Pattern Group,PTRN,3991986944,20.05,United States
1203,WaterBridge Infrastructure,WBI,3986401024,32.29,United States
1204,Enliven Therapeutics,ELVN,3980067584,54.32,United States
1205,Mirion Technologies,MIR,3979701248,15.98,United States
1206,Genworth Financial,GNW,3963657216,10.49,United States
1207,Synaptics,SYNA,3950978560,101.03,United States
1208,CVB Financial,CVBF,3949382656,22.44,United States
1209,Grand Canyon Education,LOPE,3941033472,151.2,United States
1210,Independent Bank Corp.,INDB,3919319296,82.74,United States
1211,ICU Medical,ICUI,3913101312,156.48,United States
1212,Workiva,WK,3910368768,71.86,United States
1213,Valvoline,VVV,3896227072,30.55,United States
1214,Iovance Biotherapeutics,IOVA,3895554304,8.6,United States
1215,UWM Holdings,UWMC,3869088512,1.35,United States
1216,Adaptive Biotechnologies,ADPT,3862219520,24.2,United States
1217,Ethos Technologies,LIFE,3857497856,40.25,United States
1218,Robert Half,RHI,3856993536,37.68,United States
1219,"GPGI, Inc.",GPGI,3855538176,13.3,United States
1220,Cohen &amp; Steers,CNS,3854043648,74.95,United States
1221,WesBanco,WSBC,3853498624,40.18,United States
1222,Planet Fitness,PLNT,3849348096,50.75,United States
1223,Universal Display Corporation,OLED,3840988672,83.56,United States
1224,Lemonade,LMND,3823393024,49.4,United States
1225,USA Rare Earth,USAR,3807844864,15.56,United States
1226,Avient,AVNT,3798106624,41.41,United States
1227,Q2,QTWO,3796777472,60.89,United States
1228,Thor Industries,THO,3792900096,72.86,United States
1229,Pulse Biosciences,PLSE,3787943680,53.11,United States
1230,Dorman Products,DORM,3758713856,126.66,United States
1231,Ionic Digital,IOND,3752231168,83.39,United States
1232,St. Joe Company,JOE,3749439488,65.86,United States
1233,Madison Square Garden Entertainment,MSGE,3746101504,79.19,United States
1234,Bath &amp; Body Works,BBWI,3744553472,18.57,United States
1235,Asbury Automotive Group,ABG,3742974464,208.5,United States
1236,Mueller Water Products,MWA,3737648896,23.94,United States
1237,SkyWest,SKYW,3732955136,96.14,United States
1238,Viking Therapeutics,VKTX,3730560768,31.98,United States
1239,Renasant Corp,RNST,3726560000,40.77,United States
1240,BancFirst,BANF,3726100736,110.9,United States
1241,Atmus Filtration Technologies,ATMU,3705252864,45.41,United States
1242,Otter Tail,OTTR,3697250048,88.06,United States
1243,Fastly,FSLY,3689388032,23.16,United States
1244,Howard Hughes Holdings,HHH,3675829760,61.55,United States
1245,iRhythm,IRTC,3673067520,111.43,United States
1246,Independence Realty Trust,IRT,3671213312,15.19,United States
1247,Apple Hospitality REIT,APLE,3671086080,15.55,United States
1248,PennyMac Financial Services,PFSI,3655312640,70.36,United States
1249,First Advantage,FA,3644613376,21.22,United States
1250,Kontoor Brands,KTB,3641024256,66.62,United States
1251,Post Holdings,POST,3634418176,80.19,United States
1252,Badger Meter,BMI,3627124224,125.13,United States
1253,IDEAYA Biosciences,IDYA,3627039744,37.59,United States
1254,WisdomTree,WT,3625684992,23.93,United States
1255,Legend Biotech,LEGN,3625263872,18.64,United States
1256,Bel Fuse,BELFB,3615060736,250.36,United States
1257,Interparfums,IPAR,3587207680,112.01,United States
1258,LXP Industrial Trust,LXP,3586959872,60.84,United States
1259,Organon,OGN,3581992960,13.64,United States
1260,Nicolet Bankshares,NIC,3570531328,170.37,United States
1261,Marriott Vacations Worldwide,VAC,3563011072,103.59,United States
1262,Shift4 Payments,FOUR,3557153280,45.05,United States
1263,Rumble,RUM,3554959104,7.17,United States
1264,Palomar Holdings,PLMR,3542507520,133.66,United States
1265,Firefly Aerospace,FLY,3537259776,21.13,United States
1266,M/I Homes,MHO,3536843264,139.89,United States
1267,NuScale Power,SMR,3533453824,8.61,United States
1268,Newmark,NMRK,3529092096,14.42,United States
1269,Amylyx Pharmaceuticals,AMLX,3523196928,31.62,United States
1270,Fermi Inc.,FRMI,3522570240,5.5,United States
1271,First Interstate BancSystem,FIBK,3518646016,36.92,United States
1272,Option Care Health,OPCH,3516957440,23.48,United States
1273,National Healthcare,NHC,3515513344,224.47,United States
1274,CleanSpark,CLSK,3510689280,13.67,United States
1275,Axcelis Technologies,ACLS,3502887168,113.43,United States
1276,CorVel Corporation,CRVL,3499282688,69.27,United States
1277,Tarsus Pharmaceuticals,TARS,3480360192,79.31,United States
1278,Life360,LIF,3477582080,42.68,United States
1279,Highwoods Properties,HIW,3474164480,30.93,United States
1280,Atlanta Braves Holdings,BATRA,3471483136,54.1,United States
1281,"ERock, Inc.",EROC,3470917632,12.7,United States
1282,Cal-Maine Foods,CALM,3455309568,73.98,United States
1283,CoreCivic,CXW,3454349568,34.93,United States
1284,National Health Investors,NHI,3453445632,70.32,United States
1285,NCR Atleos Corporation,NATL,3445075200,46.62,United States
1286,Peabody Energy,BTU,3438798848,28.21,United States
1287,Energy Fuels,UUUU,3428817664,12.95,United States
1288,American States Water,AWR,3427688960,86.48,United States
1289,Liberty Energy,LBRT,3420492032,20.96,United States
1290,TowneBank,TOWN,3420178944,37.0,United States
1291,Alliance Resource Partners,ARLP,3413318144,26.53,United States
1292,First Financial Bank,FFBC,3411084800,32.5,United States
1293,Magnite,MGNI,3409192448,23.77,United States
1294,Academy Sports + Outdoors,ASO,3409007616,55.36,United States
1295,Stride (K12 Education),LRN,3407907328,82.0,United States
1296,GRAIL,GRAL,3404907008,76.23,United States
1297,Mechanics Bancorp,MCHB,3403325440,15.37,United States
1298,IPG Photonics,IPGP,3402337792,79.99,United States
1299,Dyne Therapeutics,DYN,3400652288,18.21,United States
1300,Park National Corp,PRK,3385946112,187.44,United States
1301,HNI Corporation,HNI,3383160832,46.87,United States
1302,National Energy Services Reunited,NESR,3382567936,33.54,United States
1303,WillScot,WSC,3381023232,18.66,United States
1304,United States Lime &amp; Minerals,USLM,3380062976,117.82,United States
1305,Freddie Mac,FMCC,3373809152,5.19,United States
1306,Curbline Properties,CURB,3372914944,29.32,United States
1307,Denali Therapeutics,DNLI,3371181824,21.09,United States
1308,AllianceBernstein,AB,3359084544,36.09,United States
1309,Lionsgate Studios,LION,3353497856,11.27,United States
1310,UCT (Ultra Clean Holdings),UCTT,3352311296,74.04,United States
1311,Simmons First National,SFNC,3351275008,23.19,United States
1312,Dana Incorporated,DAN,3343483136,31.08,United States
1313,Polaris,PII,3329425152,58.51,United States
1314,Golub Capital,GBDC,3320943872,12.79,United States
1315,Group 1 Automotive,GPI,3317597440,278.27,United States
1316,Tenable,TENB,3316314880,30.11,United States
1317,Standex International,SXI,3305801984,269.17,United States
1318,NMI Holdings,NMIH,3301311232,43.89,United States
1319,Array Digital Infrastructure,AD,3296577536,38.12,United States
1320,Community Financial System,CBU,3290598656,62.54,United States
1321,Seacoast Banking,SBCF,3290038784,33.98,United States
1322,Delek Logistics Partners,DKL,3288666368,56.9,United States
1323,ScottsMiracle-Gro,SMG,3287698944,56.47,United States
1324,FS KKR Capital,FSK,3285686016,11.89,United States
1325,Veracyte,VCYT,3285569024,40.87,United States
1326,Knife River Corporation,KNF,3271276032,57.63,United States
1327,PVH Corp.,PVH,3259176448,70.64,United States
1328,Hercules Capital,HTGC,3258525184,17.41,United States
1329,OSI Systems,OSIS,3256784640,204.29,United States
1330,QuantumScape,QS,3247966208,5.28,United States
1331,Ashland,ASH,3247207936,70.91,United States
1332,Acadian Asset Management,AAMI,3230311424,91.02,United States
1333,RXO,RXO,3214410240,19.49,United States
1334,Exponent,EXPO,3195572224,67.21,United States
