Rank,Name,Symbol,marketcap,price (USD),country
881,Gap Inc.,GAP,7005190144,19.46,United States
882,EnPro Industries,NPO,6991236096,330.92,United States
883,Axalta,AXTA,6957754880,32.51,United States
884,Lumen Technologies,LUMN,6933993472,6.73,United States
885,Liquidia Corporation,LQDA,6930166784,77.93,United States
886,Commercial Metals Company,CMC,6929508352,62.64,United States
887,Lantheus Holdings,LNTH,6877806080,105.64,United States
888,Solaris Energy Infrastructure,SEI,6876291072,71.57,United States
889,Hinge Health,HNGE,6871355392,88.8,United States
890,MSC Industrial Direct,MSM,6870211072,123.02,United States
891,Vishay Intertechnology,VSH,6851390464,44.67,United States
892,Kodiak Gas Services,KGS,6846338560,67.84,United States
893,InterDigital,IDCC,6845831168,264.88,United States
894,OneMain Financial,OMF,6845209088,59.25,United States
895,Loar Holdings,LOAR,6843012096,73.09,United States
896,PACS Group,PACS,6840532480,43.22,United States
897,The Mosaic Company,MOS,6836881408,21.51,United States
898,Lear Corporation,LEA,6819947008,136.14,United States
899,Dropbox,DBX,6810046464,29.19,United States
900,Scholar Rock Holding,SRRK,6795464704,56.71,United States
901,NOV,NOV,6779403264,18.89,United States
902,Essential Properties Realty Trust,EPRT,6760408064,31.18,United States
903,Archrock,AROC,6752829440,38.53,United States
904,Ormat Technologies,ORA,6745756672,109.77,United States
905,Arcellx,ACLX,6732325376,115.07,United States
906,Pilgrim's Pride,PPC,6721294848,28.25,United States
907,Mohawk Industries,MHK,6703017472,109.97,United States
908,F.N.B. Corporation,FNB,6702800896,18.83,United States
909,Glacier Bancorp,GBCI,6701045760,51.49,United States
910,Ingram Micro Holding Corporation,INGM,6696720384,29.06,United States
911,Gates Industrial Corp,GTES,6690358272,26.34,United States
912,SM Energy,SM,6667411456,27.81,United States
913,Cogent Biosciences,COGT,6641638912,38.87,United States
914,Armstrong World Industries,AWI,6636558848,155.5,United States
915,CG Oncology,CGON,6636354048,75.24,United States
916,Conagra Brands,CAG,6616785920,13.83,United States
917,Taylor Morrison,TMHC,6610196480,71.85,United States
918,Chord Energy,CHRD,6608961024,117.39,United States
919,Southwest Gas,SWX,6599140864,91.18,United States
920,Crocs,CROX,6597791232,132.78,United States
921,Navan,NAVN,6592266240,25.92,United States
922,Sensata Technologies,ST,6590980608,45.32,United States
923,MSA Safety,MSA,6586243584,170.61,United States
924,Campbell's,CPB,6581411840,22.07,United States
925,VF Corporation,VFC,6579660288,16.77,United States
926,National Storage Affiliates Trust,NSA,6571693568,44.76,United States
927,AutoNation,AN,6551760896,195.8,United States
928,Credit Acceptance,CACC,6547690496,625.97,United States
929,Procore,PCOR,6538073088,43.33,United States
930,MYR Group,MYRG,6529558016,419.34,United States
931,Red Rock Resorts,RRR,6505948160,64.21,United States
932,Chemed,CHE,6485594624,488.59,United States
933,Paycom,PAYC,6484896768,139.08,United States
934,Mercury Systems,MRCY,6483473920,107.98,United States
935,Acushnet Holdings,GOLF,6481348096,110.69,United States
936,Eagle Materials,EXP,6480327168,209.75,United States
937,LKQ Corporation,LKQ,6466591232,25.38,United States
938,Rayonier,RYN,6432688640,21.27,United States
939,Lamb Weston,LW,6413481472,46.45,United States
940,Boyd Gaming,BYD,6407259648,86.2,United States
941,PJT Partners,PJT,6402038272,156.92,United States
942,Brookfield Renewable,BEPC,6396122112,35.07,United States
943,GATX,GATX,6395467264,180.14,United States
944,Matador Resources,MTDR,6375309824,51.34,United States
945,Schneider National,SNDR,6374524928,36.4,United States
946,United Bankshares,UBSI,6353893376,46.11,United States
947,Paylocity,PCTY,6344970752,118.5,United States
948,Ligand Pharmaceuticals,LGND,6337784832,316.24,United States
949,Starwood Property Trust,STWD,6328999936,16.64,United States
950,Elastic NV,ESTC,6310228992,60.24,United States
951,TXNM Energy,TXNM,6295921664,56.87,United States
952,PBF Energy,PBF,6291643904,53.18,United States
953,Flagstar Bank,FLG,6289740288,15.09,United States
954,Morningstar,MORN,6281467392,165.18,United States
955,Definium Therapeutics,DFTX,6248224768,47.07,United States
956,Enact Holdings,ACT,6247133696,44.75,United States
957,Commvault,CVLT,6236864000,150.57,United States
958,Ingredion,INGR,6227082240,98.75,United States
959,Sealed Air,SEE,6211799552,42.15,United States
960,AppFolio,APPF,6208250880,175.58,United States
961,Matson,MATX,6197011968,204.77,United States
962,Floor &amp; Decor,FND,6175418880,57.13,United States
963,Casella Waste Systems,CWST,6158714368,96.82,United States
964,Fortune Brands Innovations,FBIN,6156733440,51.61,United States
965,Middleby,MIDD,6134250496,135.67,United States
966,Hancock Whitney,HWC,6120122880,75.41,United States
967,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
968,Portland General Electric,POR,6108229632,52.78,United States
969,SentinelOne,S,6105699840,17.88,United States
970,SOLV Energy,MWH,6096002048,28.92,United States
971,Janus Living,JAN,6090800128,28.7,United States
972,Ameris Bancorp,ABCB,6083915776,90.41,United States
973,Caesars Entertainment,CZR,6078216192,29.84,United States
974,Installed Building Products,IBP,6065162240,225.13,United States
975,Weatherford International,WFRD,6064758784,84.36,United States
976,PriceSmart,PSMT,6057921024,196.3,United States
977,Mercury General,MCY,6051761664,109.26,United States
978,UiPath,PATH,6051644928,11.68,United States
979,Sezzle,SEZL,6032014848,179.38,United States
980,Atlantic Union Bankshares,AUB,6019445760,42.06,United States
981,Teleflex,TFX,6008795648,135.73,United States
982,Belite Bio,BLTE,5985906688,149.33,United States
983,Churchill Downs,CHDN,5960479744,85.52,United States
984,Macy's,M,5955179008,22.64,United States
985,MGIC Investment,MTG,5951335936,28.14,United States
986,Parsons,PSN,5950145024,55.62,United States
987,VSE Corporation,VSEC,5928476160,211.3,United States
988,Lyft,LYFT,5926843904,15.61,United States
989,Enova International,ENVA,5924844544,238.09,United States
990,Enphase Energy,ENPH,5908514816,44.83,United States
991,LandBridge,LB,5906434560,76.69,United States
992,OneStream,OS,5900146688,24.0,United States
993,Urban Outfitters,URBN,5894262784,68.83,United States
994,New Jersey Resources,NJR,5890792448,58.37,United States
995,Kite Realty,KRG,5879868928,28.28,United States
996,Wyndham Hotels &amp; Resorts,WH,5879542272,78.54,United States
997,Rush Enterprises,RUSHA,5865723904,75.48,United States
998,BillionToOne,BLLN,5830847488,126.77,United States
999,GXO Logistics,GXO,5822609408,50.61,United States
1000,Outfront Media,OUT,5817138176,33.04,United States
1001,Duolingo,DUOL,5812957184,124.76,United States
1002,Phillips Edison &amp; Company,PECO,5807911424,41.87,United States
1003,Home BancShares,HOMB,5784593408,28.72,United States
1004,Associated Banc-Corp,ASB,5780860416,30.6,United States
1005,Victory Capital,VCTR,5767868928,92.24,United States
1006,Plains GP,PAGP,5766760448,24.75,United States
1007,Erasca,ERAS,5762543616,18.53,United States
1008,Pattern Group,PTRN,5745676288,28.95,United States
1009,Selective Insurance,SIGI,5743283200,95.93,United States
1010,ACI Worldwide,ACIW,5735745536,56.42,United States
1011,Black Hills,BKH,5725595648,75.21,United States
1012,Laureate Education,LAUR,5663521280,40.46,United States
1013,Twist Bioscience,TWST,5643960320,90.635,United States
1014,Perimeter Solutions,PRM,5598520320,34.32,United States
1015,Novanta,NOVT,5578823680,156.65,United States
1016,RLI Corp.,RLI,5576059904,60.65,United States
1017,Axos Financial,AX,5540563456,97.4,United States
1018,ESAB,ESAB,5540043264,89.16,United States
1019,Reynolds Consumer Products,REYN,5536859136,26.27,United States
1020,Bank OZK,OZK,5531434496,50.67,United States
1021,Sonoco,SON,5525770752,55.89,United States
1022,Avis Budget Group,CAR,5517409280,156.19,United States
1023,Amdocs,DOX,5510973440,51.91,United States
1024,Alaska Airlines,ALK,5506819584,49.42,United States
1025,Rigetti Computing,RGTI,5497876480,16.54,United States
1026,GitLab,GTLB,5475737600,32.42,United States
1027,WEX,WEX,5460232704,157.5,United States
1028,Blue Owl Capital Corporation,OBDC,5439507456,10.96,United States
1029,Amneal Pharmaceuticals,AMRX,5431826432,17.01,United States
1030,10x Genomics,TXG,5424838144,42.73,United States
1031,Lemonade,LMND,5416634368,70.51,United States
1032,StepStone Group,STEP,5414511104,42.96,United States
1033,AAR,AIR,5394818048,135.67,United States
1034,Qualys,QLYS,5377285120,152.69,United States
1035,Construction Partners,ROAD,5364581888,94.89,United States
1036,Cleveland-Cliffs,CLF,5361897472,9.4,United States
1037,Materion,MTRN,5359710208,257.66,United States
1038,Granite Construction,GVA,5357220864,122.46,United States
1039,Zeta Global,ZETA,5356546048,21.49,United States
1040,Vail Resorts,MTN,5350018048,150.14,United States
1041,Nexstar Media Group,NXST,5315307008,174.05,United States
1042,Xometry,XMTR,5307469312,96.07,United States
1043,Iridium Communications,IRDM,5304171008,50.06,United States
1044,Frontdoor,FTDR,5289391616,75.31,United States
1045,Travere Therapeutics,TVTX,5262468608,56.59,United States
1046,Sotera Health,SHC,5252776448,18.42,United States
1047,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1048,Legend Biotech,LEGN,5238349312,27.08,United States
1049,Varonis Systems,VRNS,5229947392,44.53,United States
1050,Pegasystems,PEGA,5220705280,31.24,United States
1051,Alliance Laundry Holdings,ALH,5215463424,26.26,United States
1052,Balchem,BCPC,5209852928,162.15,United States
1053,BGC Group,BGC,5164230656,10.78,United States
1054,Uranium Energy,UEC,5162024448,10.53,United States
1055,RadNet,RDNT,5158406144,65.6,United States
1056,Gentex,GNTX,5153434624,24.2,United States
1057,Celanese,CE,5145366016,46.92,United States
1058,First National of Nebraska,FINN,5141125632,19025.0,United States
1059,Resideo Technologies,REZI,5139406848,33.94,United States
1060,Amentum,AMTM,5133085696,21.01,United States
1061,Rithm Capital,RITM,5125255168,9.18,United States
1062,Louisiana-Pacific,LPX,5111314944,73.16,United States
1063,Dave Inc.,DAVE,5095234560,400.75,United States
1064,Aura Minerals,AUGO,5077635072,60.81,United States
1065,Brunswick Corporation,BC,5061509120,77.9,United States
1066,Klaviyo,KVYO,5060821504,16.91,United States
1067,Tango Therapeutics,TNGX,5057022976,31.06,United States
1068,Meritage Homes,MTH,5043450368,75.5,United States
1069,Shift4 Payments,FOUR,5036792832,50.81,United States
1070,Icahn Enterprises,IEP,5033658368,7.49,United States
1071,Radian Group,RDN,5031781376,37.84,United States
1072,H&amp;R Block,HRB,5018436608,39.59,United States
1073,Versant Media Group,VSNT,5007614464,35.39,United States
1074,Remitly,RELY,5005036544,23.77,United States
1075,Veradermics,MANE,4996730880,119.6,United States
1076,Choice Hotels International,CHH,4991765504,109.72,United States
1077,Graham Holdings,GHC,4989670400,1158.48,United States
1078,Cousins Properties,CUZ,4979746816,30.26,United States
1079,Netskope,NTSK,4976339456,12.32,United States
1080,Herc Holdings,HRI,4972559360,148.91,United States
1081,ONE Gas,OGS,4968909312,79.17,United States
1082,TFS Financial,TFSL,4955235840,17.67,United States
1083,First Financial Bankshares,FFIN,4951823872,34.56,United States
1084,Synaptics,SYNA,4951584768,126.76,United States
1085,Sabra Health Care REIT,SBRA,4947970048,19.62,United States
1086,Sensient Technologies,SXT,4931188224,115.84,United States
1087,Valvoline,VVV,4927993856,38.64,United States
1088,ADT,ADT,4920089600,6.71,United States
1089,UniFirst,UNF,4914916352,271.78,United States
1090,Main Street Capital,MAIN,4913583104,52.84,United States
1091,Magnolia Oil &amp; Gas,MGY,4912257536,25.79,United States
1092,Global Business Travel Group,GBTG,4909483008,9.4,United States
1093,Trex,TREX,4899864064,47.16,United States
1094,Boot Barn Holdings,BOOT,4892922880,161.23,United States
1095,CECO Environmental,CECO,4884245504,83.63,United States
1096,Piper Sandler,PIPR,4872332800,72.1,United States
1097,CNO Financial Group,CNO,4850387968,51.96,United States
1098,Murphy Oil,MUR,4838047744,33.75,United States
1099,HASI (HA Sustainable Infrastructure Capita),HASI,4833436160,37.82,United States
1100,MARA Holdings,MARA,4804008448,12.6,United States
1101,Caris Life Sciences,CAI,4802745344,16.99,United States
1102,Nelnet,NNI,4797551104,133.51,United States
1103,Eastern Bankshares,EBC,4796203520,22.31,United States
1104,UFP Industries,UFPI,4790653440,84.82,United States
1105,Indivior PLC,INDV,4787285504,40.5,United States
1106,Spire Inc.,SR,4772498944,80.73,United States
1107,UCT (Ultra Clean Holdings),UCTT,4763908608,106.27,United States
1108,SAIC (Science Applications International Corp),SAIC,4761215488,112.62,United States
1109,Silgan Holdings,SLGN,4753475584,44.98,United States
1110,WillScot,WSC,4749300224,26.24,United States
1111,Moelis &amp; Company,MC,4741490176,63.75,United States
1112,SiteOne Landscape Supply,SITE,4738764800,106.95,United States
1113,Tanger Inc.,SKT,4737320960,39.63,United States
1114,Kontoor Brands,KTB,4734630400,85.66,United States
1115,FTI Consulting,FCN,4728394752,156.86,United States
1116,Dolby,DLB,4710985728,49.8,United States
1117,Millrose Properties,MRP,4710779392,28.37,United States
1118,SLM Corporation (Sallie Mae),SLM,4707280896,24.96,United States
1119,EquipmentShare.com,EQPT,4706795520,18.65,United States
1120,Primoris Services Corporation,PRIM,4698477568,86.6,United States
1121,International Bancshares Corp,IBOC,4689709056,75.42,United States
1122,ServisFirst Bancshares,SFBS,4665472000,85.35,United States
1123,California Resources Corporation,CRC,4659068928,52.47,United States
1124,Travel + Leisure,TNL,4635021312,74.25,United States
1125,Fulton Financial,FULT,4621609984,24.18,United States
1126,Knife River Corporation,KNF,4602169856,81.09,United States
1127,Opendoor,OPEN,4596969984,4.765,United States
1128,"X-Energy, Inc.",XE,4587841024,15.96,United States
1129,CSW Industrials,CSW,4584795648,280.94,United States
1130,Franklin Electric,FELE,4578604544,103.63,United States
1131,IPG Photonics,IPGP,4572450816,107.73,United States
1132,EPR Properties,EPR,4561387008,59.62,United States
1133,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1134,Veracyte,VCYT,4545787392,56.97,United States
1135,CNX Resources,CNX,4525868544,31.99,United States
1136,e.l.f. Beauty,ELF,4523417600,76.75,United States
1137,USA Rare Earth,USAR,4521287168,18.48,United States
1138,Federated Hermes,FHI,4519839744,59.54,United States
1139,Viking Therapeutics,VKTX,4511865344,38.86,United States
1140,Kilroy Realty,KRC,4508635136,38.4,United States
1141,Cabot Corporation,CBT,4507581952,87.32,United States
1142,Hamilton Lane,HLNE,4503237120,81.09,United States
1143,KBR,KBR,4497240064,35.47,United States
1144,ACADIA Pharmaceuticals,ACAD,4489804288,26.22,United States
1145,NorthWestern Energy,NWE,4472247808,72.71,United States
1146,Texas Capital Bancshares,TCBI,4470157312,102.36,United States
1147,Seaboard Corporation,SEB,4468592640,4665.5,United States
1148,Champion Homes,SKY,4459062784,81.23,United States
1149,Americold,COLD,4446288896,15.51,United States
1150,Excelerate Energy,EE,4440509440,39.0,United States
1151,Diodes Incorporated,DIOD,4428153344,96.38,United States
1152,Life360,LIF,4421899264,54.57,United States
1153,Century Aluminum,CENX,4421170688,44.67,United States
1154,Neptune Insurance Holdings,NP,4415522816,31.92,United States
1155,Liberty Broadband,LBRDA,4412225024,30.67,United States
1156,Extreme Networks,EXTR,4408529408,33.71,United States
1157,Axcelis Technologies,ACLS,4405704192,143.35,United States
1158,AZZ,AZZ,4401041920,146.45,United States
1159,Impinj,PI,4387036160,144.03,United States
1160,Tenable,TENB,4386618880,39.78,United States
1161,MDU Resources,MDU,4384946176,20.98,United States
1162,EPAM Systems,EPAM,4382787072,83.89,United States
1163,Merit Medical,MMSI,4381052928,73.44,United States
1164,International Seaways,INSW,4380175872,88.48,United States
1165,Cavco Industries,CVCO,4372174336,567.26,United States
1166,Broadstone Net Lease,BNL,4367365632,21.83,United States
1167,Relay Therapeutics,RLAY,4359896064,20.005,United States
1168,CommScope,COMM,4337923584,19.58,United States
1169,RXO,RXO,4329158656,26.25,United States
1170,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1171,Waystar,WAY,4302363136,22.43,United States
1172,Howard Hughes Holdings,HHH,4295951872,72.05,United States
1173,MiniMed Group,MMED,4294087168,15.29,United States
1174,Brink's,BCO,4292710144,104.24,United States
1175,PennyMac Financial Services,PFSI,4276013568,82.35,United States
1176,United Community Bank,UCB,4254860032,35.55,United States
1177,Brady Corporation,BRC,4247689472,90.16,United States
1178,BETA Technologies,BETA,4237250304,17.71,United States
1179,"GPGI, Inc.",GPGI,4229078528,14.59,United States
1180,Warrior Met Coal,HCC,4228909056,80.09,United States
1181,OPENLANE Corporate,OPLN,4226190080,39.89,United States
1182,COPT Defense Properties,CDP,4217726976,36.52,United States
1183,Envista,NVST,4216280320,25.91,United States
1184,Badger Meter,BMI,4207975168,144.18,United States
1185,Fermi Inc.,FRMI,4204969216,6.59,United States
1186,Oceaneering International,OII,4199274752,42.1,United States
1187,Hagerty,HGTY,4199224064,12.23,United States
1188,Cal-Maine Foods,CALM,4185247488,88.34,United States
1189,Greif,GEF,4181668096,73.6,United States
1190,Griffon Corporation,GFF,4178908928,91.11,United States
1191,Wingstop Restaurants,WING,4174477824,153.29,United States
1192,EXL Service,EXLS,4170973696,27.3,United States
1193,StubHub Holdings,STUB,4167354368,11.1,United States
1194,Belden,BDC,4165454592,106.96,United States
1195,Mirion Technologies,MIR,4159147008,17.0,United States
1196,MIAX (Miami International Holdings),MIAX,4145457664,42.83,United States
1197,Vontier,VNT,4142336000,29.42,United States
1198,Dorman Products,DORM,4138766080,138.5,United States
1199,Atmus Filtration Technologies,ATMU,4138341888,50.67,United States
1200,Ondas Holdings,ONDS,4137028352,7.26,United States
1201,Abercrombie &amp; Fitch,ANF,4135259392,93.07,United States
1202,Liftoff Mobile,LFTO,4133711616,24.83,United States
1203,Core Natural Resources,CNR,4126871040,81.87,United States
1204,Cathay General Bancorp,CATY,4124692736,61.53,United States
1205,Bill.com,BILL,4119320832,41.36,United States
1206,The Cheesecake Factory,CAKE,4111960832,82.76,United States
1207,Alignment Healthcare,ALHC,4099531776,19.83,United States
1208,Bath &amp; Body Works,BBWI,4097751552,20.33,United States
1209,LifeStance Health Group,LFST,4087537664,10.705,United States
1210,The Vita Coco Company,COCO,4077842944,71.4,United States
1211,Planet Fitness,PLNT,4077797888,51.33,United States
1212,Denali Therapeutics,DNLI,4075666176,25.68,United States
1213,Geo Group,GEO,4071349248,30.47,United States
1214,nLIGHT,LASR,4064247552,72.05,United States
1215,QuantumScape,QS,4047654656,6.58,United States
1216,MarketAxess,MKTX,4046522112,113.86,United States
1217,Independence Realty Trust,IRT,4045326848,16.74,United States
1218,WSFS Financial,WSFS,4039138560,77.61,United States
1219,Independent Bank Corp.,INDB,4038991104,83.71,United States
1220,Concentra Group,CON,4037193984,31.55,United States
1221,Power Integrations,POWI,4015739136,72.07,United States
1222,Penguin Solutions,PENG,4014865408,78.35,United States
1223,Tutor Perini Corporation,TPC,4006343168,75.89,United States
1224,Grand Canyon Education,LOPE,4003658752,151.0,United States
1225,Tri Pointe Homes,TPH,3998444288,46.95,United States
1226,Liberty Energy,LBRT,3996557824,24.49,United States
1227,Doximity,DOCS,3981124608,21.77,United States
1228,Cohen &amp; Steers,CNS,3978794240,77.4,United States
1229,"Box, Inc.",BOX,3967574784,28.64,United States
1230,CVB Financial,CVBF,3964948224,22.47,United States
1231,Hilton Grand Vacations,HGV,3958749184,50.42,United States
1232,Firefly Aerospace,FLY,3956426496,24.09,United States
1233,SkyWest,SKYW,3954923264,99.72,United States
1234,Asbury Automotive Group,ABG,3946627072,211.97,United States
1235,Webull,BULL,3924821760,7.38,United States
1236,Ollie's Bargain Outlet,OLLI,3923418624,64.9,United States
1237,Renasant Corp,RNST,3923410688,42.52,United States
1238,Lionsgate Studios,LION,3914834688,13.47,United States
1239,Post Holdings,POST,3910432512,86.28,United States
1240,Apple Hospitality REIT,APLE,3909278464,16.56,United States
1241,Chefs' Warehouse,CHEF,3906088960,95.79,United States
1242,Bread Financial,BFH,3899281664,96.5,United States
1243,Mueller Water Products,MWA,3899259136,24.92,United States
1244,Telephone and Data Systems,TDS,3886839040,34.14,United States
1245,Bel Fuse,BELFB,3876825344,272.58,United States
1246,Mattel,MAT,3873284608,13.33,United States
1247,Dyne Therapeutics,DYN,3871649024,23.42,United States
1248,Stride (K12 Education),LRN,3869760512,91.0,United States
1249,ICU Medical,ICUI,3859509248,154.42,United States
1250,Bright Horizons,BFAM,3856595200,73.31,United States
1251,Catalyst Pharmaceuticals,CPRX,3852477184,31.47,United States
1252,Freddie Mac,FMCC,3848352768,5.92,United States
1253,USA Compression Partners,USAC,3838867712,26.48,United States
1254,Polaris,PII,3834127872,67.4,United States
1255,BancFirst,BANF,3831535104,114.08,United States
1256,Standex International,SXI,3823226880,315.58,United States
1257,Interparfums,IPAR,3820035072,119.28,United States
1258,iRhythm,IRTC,3816311296,116.13,United States
1259,ScottsMiracle-Gro,SMG,3809753344,65.48,United States
1260,M/I Homes,MHO,3796099328,147.32,United States
1261,Comstock Resources,CRK,3794550272,12.92,United States
1262,Thor Industries,THO,3792900096,72.86,United States
1263,Structure Therapeutics,GPCR,3792536064,53.36,United States
1264,Brighthouse Financial,BHF,3791421696,66.0,United States
1265,Universal Display Corporation,OLED,3788692224,81.04,United States
1266,Newmark,NMRK,3787981312,15.2,United States
1267,First Interstate BancSystem,FIBK,3774000640,38.85,United States
1268,Itron,ITRI,3773278464,85.1,United States
1269,WesBanco,WSBC,3749118208,38.98,United States
1270,SL Green Realty,SLG,3748496384,48.68,United States
1271,AXT Inc,AXTI,3742860288,57.21,United States
1272,Parabilis Medicines,PBLS,3739091456,30.57,United States
1273,Otter Tail,OTTR,3734910208,88.96,United States
1274,Cactus Inc,WHD,3734017536,53.79,United States
1275,Korn Ferry,KFY,3719681024,73.14,United States
1276,YETI Holdings,YETI,3705339392,48.91,United States
1277,First Hawaiian Bank,FHB,3665283584,30.13,United States
1278,PVH Corp.,PVH,3659599360,79.37,United States
1279,National Health Investors,NHI,3651326464,75.33,United States
1280,Enliven Therapeutics,ELVN,3649781760,51.09,United States
1281,Tidewater,TDW,3648738048,73.37,United States
1282,Arcus Biosciences,RCUS,3637359872,28.92,United States
1283,Insight Enterprises,NSIT,3618731008,119.81,United States
1284,First Financial Bank,FFBC,3616915712,34.47,United States
1285,Alumis,ALMS,3609297920,28.31,United States
1286,Archer Aviation,ACHR,3608350976,4.73,United States
1287,Palomar Holdings,PLMR,3606382080,136.07,United States
1288,Adtalem Global Education,ATGE,3579815168,98.54,United States
1289,Astronics Corporation,ATRO,3577759488,72.5,United States
1290,Mechanics Bancorp,MCHB,3575627520,16.15,United States
1291,Atlanta Braves Holdings,BATRA,3575376640,55.74,United States
1292,OSI Systems,OSIS,3568710400,216.51,United States
1293,Group 1 Automotive,GPI,3568030208,299.88,United States
1294,Warby Parker,WRBY,3564877312,29.05,United States
1295,Patterson-UTI Energy,PTEN,3564610048,9.39,United States
1296,WD-40 Company,WDFC,3564470528,264.91,United States
1297,IDEAYA Biosciences,IDYA,3561204992,36.99,United States
1298,Paymentus,PAY,3551032832,28.23,United States
1299,Organon,OGN,3550479872,13.52,United States
1300,Genworth Financial,GNW,3523685120,9.2,United States
1301,Madison Square Garden Entertainment,MSGE,3511940352,74.24,United States
1302,Community Financial System,CBU,3509617920,66.78,United States
1303,Highwoods Properties,HIW,3506529024,31.22,United States
1304,BankUnited,BKU,3505438976,48.23,United States
1305,Veeco,VECO,3503322112,57.4,United States
1306,RingCentral,RNG,3502774016,41.77,United States
1307,Ichor Systems,ICHR,3497165312,100.3,United States
1308,Advance Auto Parts,AAP,3496077568,57.95,United States
1309,St. Joe Company,JOE,3487641856,60.75,United States
1310,Nicolet Bankshares,NIC,3487012352,164.08,United States
1311,Kadant,KAI,3479127296,294.63,United States
1312,CCC Intelligent Solutions,CCC,3474688000,5.92,United States
1313,AllianceBernstein,AB,3470887168,37.16,United States
1314,Arcutis Biotherapeutics,ARQT,3469812736,27.74,United States
1315,Curbline Properties,CURB,3467884800,30.41,United States
1316,Privia Health Group,PRVA,3464080128,27.49,United States
1317,Avista,AVA,3462550528,41.9,United States
1318,Haemonetics,HAE,3462529536,76.19,United States
1319,"Hayward Holdings, Inc.",HAYW,3454050816,15.92,United States
1320,KB Home,KBH,3452416000,56.32,United States
1321,Brookdale Senior Living,BKD,3441377792,14.41,United States
1322,"Calumet, Inc.",CLMT,3439697920,39.47,United States
1323,Delek US,DK,3402071552,55.51,United States
1324,Energy Fuels,UUUU,3393902080,13.58,United States
1325,Cinemark Theatres,CNK,3391516672,29.04,United States
1326,Ambarella,AMBA,3391010816,77.3,United States
1327,Option Care Health,OPCH,3387083264,21.57,United States
1328,Marriott Vacations Worldwide,VAC,3376266496,98.31,United States
1329,Adaptive Biotechnologies,ADPT,3370534656,21.06,United States
1330,Golub Capital,GBDC,3365597696,12.92,United States
1331,Centrus Energy,LEU,3365031424,171.05,United States
1332,Beam Therapeutics,BEAM,3362092800,32.68,United States
1333,UWM Holdings,UWMC,3360672768,2.08,United States
1334,First Advantage,FA,3351833856,19.54,United States
1335,Park National Corp,PRK,3338004480,184.46,United States
1336,Ultragenyx Pharmaceutical,RARE,3330905600,33.82,United States
1337,Helmerich &amp; Payne,HP,3330698752,33.33,United States
1338,Simmons First National,SFNC,3316167936,22.86,United States
1339,NCR Atleos Corporation,NATL,3315739904,44.93,United States
1340,Robert Half,RHI,3314312448,32.4,United States
1341,American States Water,AWR,3312171008,84.51,United States
1342,Callaway Golf Company,CALY,3307539200,18.4,United States
1343,Avient,AVNT,3304317184,36.03,United States
1344,Par Pacific Holdings,PARR,3298490368,65.78,United States
1345,CleanSpark,CLSK,3297420800,12.85,United States
1346,National Healthcare,NHC,3286060032,210.38,United States
1347,"Atlanta Braves Holdings, Inc.",BATRK,3282880768,51.18,United States
1348,ArcBest,ARCB,3275670016,147.13,United States
1349,TowneBank,TOWN,3268470272,35.8,United States
1350,Bank of Hawaii,BOH,3267941632,82.48,United States
1351,LXP Industrial Trust,LXP,3245335808,55.05,United States
1352,Q2,QTWO,3244580096,51.83,United States
1353,Tegna,TGNA,3243011584,20.03,United States
1354,PotlatchDeltic,PCH,3230610432,41.73,United States
1355,Columbia Sportswear,COLM,3220335616,62.97,United States
1356,Seacoast Banking,SBCF,3201363456,32.92,United States
1357,Titan America,TTAM,3198688768,17.35,United States
1358,Adeia,ADEA,3196312832,28.98,United States
1359,Integer Holdings,ITGR,3180889344,93.68,United States
1360,CorVel Corporation,CRVL,3177354496,62.29,United States
1361,Green Brick Partners,GRBK,3177164800,73.64,United States
1362,Teradata,TDC,3174934272,33.74,United States
1363,Knowles,KN,3170022144,37.05,United States
1364,National Beverage,FIZZ,3165961216,33.82,United States
1365,Banc of California,BANC,3161143296,20.5,United States
1366,Cushman &amp; Wakefield,CWK,3160713728,13.49,United States
1367,CoreCivic,CXW,3153553152,31.89,United States
1368,The Marzetti Company,MZTI,3148089344,114.8,United States
1369,IAC Inc.,IAC,3142127872,42.24,United States
1370,Alliance Resource Partners,ARLP,3135415040,24.37,United States
1371,Upstart,UPST,3133596928,32.74,United States
1372,Restoration Hardware,RH,3129450496,165.35,United States
1373,NuScale Power,SMR,3128796416,9.04,United States
1374,NMI Holdings,NMIH,3127002880,41.16,United States
1375,NETSCOUT,NTCT,3122910976,43.68,United States
1376,CVR Energy,CVI,3113432576,30.97,United States
1377,Plug Power,PLUG,3111003904,2.23,United States
1378,Chesapeake Utilities,CPK,3093493248,128.87,United States
1379,GRAIL,GRAL,3089994752,72.0,United States
1380,MGE Energy,MGEE,3086532864,81.77,United States
1381,Acadia Realty Trust,AKR,3086176512,21.29,United States
1382,CarGurus,CARG,3082595072,34.18,United States
1383,Steve Madden,SHOO,3070319104,42.01,United States
1384,Celldex Therapeutics,CLDX,3069825024,39.11,United States
1385,Agilysys,AGYS,3069599232,108.98,United States
1386,Provident Financial Services,PFS,3066281216,23.53,United States
1387,Fastly,FSLY,3065835008,19.59,United States
1388,Ashland,ASH,3056334080,66.75,United States
1389,Benchmark Electronics,BHE,3051700480,85.06,United States
