Rank,Name,Symbol,marketcap,price (USD),country
890,Core Scientific,CORZ,6847249408,21.54,United States
891,Pilgrim's Pride,PPC,6845014016,28.77,United States
892,Cogent Biosciences,COGT,6836428288,40.01,United States
893,EnPro Industries,NPO,6833419776,323.45,United States
894,Campbell's,CPB,6828922880,22.9,United States
895,Commercial Metals Company,CMC,6812247040,61.58,United States
896,Fluor Corporation,FLR,6789353472,48.61,United States
897,Essential Properties Realty Trust,EPRT,6782090240,31.28,United States
898,Scholar Rock Holding,SRRK,6777490944,56.56,United States
899,Ormat Technologies,ORA,6764192768,110.07,United States
900,Glacier Bancorp,GBCI,6763513856,51.97,United States
901,Credit Acceptance,CACC,6763272704,646.58,United States
902,Procore,PCOR,6747810304,44.72,United States
903,National Storage Affiliates Trust,NSA,6744942080,45.94,United States
904,Lantheus Holdings,LNTH,6732619776,103.41,United States
905,Arcellx,ACLX,6732325376,115.07,United States
906,Dropbox,DBX,6730723840,28.85,United States
907,F.N.B. Corporation,FNB,6717039616,18.87,United States
908,The Mosaic Company,MOS,6712921600,21.12,United States
909,Conagra Brands,CAG,6712473088,14.03,United States
910,Acushnet Holdings,GOLF,6709123584,114.58,United States
911,MSC Industrial Direct,MSM,6705464832,120.07,United States
912,Paycom,PAYC,6704044032,143.78,United States
913,Red Rock Resorts,RRR,6703528448,66.16,United States
914,SM Energy,SM,6693784064,27.92,United States
915,Avnet,AVT,6683322368,81.48,United States
916,LKQ Corporation,LKQ,6678067712,26.21,United States
917,Archrock,AROC,6647672320,37.93,United States
918,Gates Industrial Corp,GTES,6637018112,26.13,United States
919,Lumen Technologies,LUMN,6635203072,6.44,United States
920,Armstrong World Industries,AWI,6630583808,155.36,United States
921,Taylor Morrison,TMHC,6602836480,71.77,United States
922,Rayonier,RYN,6602049536,21.83,United States
923,Southwest Gas,SWX,6592626688,91.09,United States
924,Boyd Gaming,BYD,6590855168,88.67,United States
925,Eagle Materials,EXP,6581355520,213.02,United States
926,Lear Corporation,LEA,6579991552,131.35,United States
927,Chord Energy,CHRD,6577996288,116.84,United States
928,MSA Safety,MSA,6575820288,170.34,United States
929,NOV,NOV,6560481792,18.28,United States
930,ACM Research,ACMR,6541904384,94.66,United States
931,MYR Group,MYRG,6525509632,419.08,United States
932,Morningstar,MORN,6501270016,170.96,United States
933,Matador Resources,MTDR,6474652672,52.14,United States
934,Vishay Intertechnology,VSH,6471013376,42.19,United States
935,Brookfield Renewable,BEPC,6458131968,35.41,United States
936,VF Corporation,VFC,6454109184,16.45,United States
937,Chemed,CHE,6442851840,485.37,United States
938,Sensata Technologies,ST,6441185792,44.29,United States
939,Lamb Weston,LW,6421765632,46.51,United States
940,AutoNation,AN,6413899264,191.68,United States
941,Ligand Pharmaceuticals,LGND,6401715712,319.43,United States
942,Commvault,CVLT,6367342080,153.72,United States
943,Paylocity,PCTY,6363175424,118.84,United States
944,United Bankshares,UBSI,6358026752,46.14,United States
945,Enact Holdings,ACT,6351834112,45.5,United States
946,AppFolio,APPF,6344027648,179.42,United States
947,Janus Living,JAN,6334856192,29.85,United States
948,Starwood Property Trust,STWD,6321393664,16.62,United States
949,Belite Bio,BLTE,6321018368,157.69,United States
950,Granite Construction,GVA,6302587392,144.07,United States
951,Casella Waste Systems,CWST,6298020352,99.01,United States
952,Middleby,MIDD,6296570368,139.26,United States
953,Schneider National,SNDR,6264196608,35.77,United States
954,TXNM Energy,TXNM,6262709248,56.57,United States
955,Ingram Micro Holding Corporation,INGM,6254266368,27.14,United States
956,Elastic NV,ESTC,6228522496,59.46,United States
957,Ingredion,INGR,6215731712,98.57,United States
958,Sealed Air,SEE,6211799552,42.15,United States
959,VSE Corporation,VSEC,6202313728,221.06,United States
960,SentinelOne,S,6201315328,18.16,United States
961,Crocs,CROX,6188845568,124.55,United States
962,GATX,GATX,6183515648,174.17,United States
963,Caesars Entertainment,CZR,6182099968,30.35,United States
964,Flagstar Bank,FLG,6148023296,14.75,United States
965,Duolingo,DUOL,6147961344,131.95,United States
966,Mercury General,MCY,6139275264,110.84,United States
967,SOLV Energy,MWH,6119188992,29.03,United States
968,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
969,Floor &amp; Decor,FND,6115967488,56.58,United States
970,Wyndham Hotels &amp; Resorts,WH,6108615168,81.6,United States
971,Solaris Energy Infrastructure,SEI,6104157696,65.35,United States
972,CG Oncology,CGON,6103610880,69.2,United States
973,Hancock Whitney,HWC,6102267904,75.19,United States
974,Fortune Brands Innovations,FBIN,6089928704,51.05,United States
975,Portland General Electric,POR,6085084160,52.58,United States
976,Macy's,M,6084067840,23.13,United States
977,Ameris Bancorp,ABCB,6068438016,90.18,United States
978,Parsons,PSN,6042146816,56.48,United States
979,UiPath,PATH,6036100608,11.65,United States
980,Churchill Downs,CHDN,6009965056,86.23,United States
981,Matson,MATX,6008168960,198.53,United States
982,Kite Realty,KRG,5998381056,28.85,United States
983,Weatherford International,WFRD,5996414976,83.37,United States
984,Installed Building Products,IBP,5985956352,222.19,United States
985,Sezzle,SEZL,5973167616,177.63,United States
986,LandBridge,LB,5964197376,77.44,United States
987,GXO Logistics,GXO,5964119040,51.84,United States
988,MGIC Investment,MTG,5961910784,28.19,United States
989,Lemonade,LMND,5960524800,77.59,United States
990,Atlantic Union Bankshares,AUB,5949318656,41.57,United States
991,PriceSmart,PSMT,5930464256,191.95,United States
992,Teleflex,TFX,5911843840,133.54,United States
993,Definium Therapeutics,DFTX,5904419840,44.48,United States
994,OneStream,OS,5900146688,24.0,United States
995,Enova International,ENVA,5897720320,237.0,United States
996,Selective Insurance,SIGI,5866614272,97.99,United States
997,Phillips Edison &amp; Company,PECO,5866171392,42.29,United States
998,Construction Partners,ROAD,5863218176,103.71,United States
999,Lyft,LYFT,5862298112,15.44,United States
1000,Outfront Media,OUT,5847068672,33.21,United States
1001,ESAB,ESAB,5842023424,94.02,United States
1002,Urban Outfitters,URBN,5841168896,68.21,United States
1003,New Jersey Resources,NJR,5799963136,57.47,United States
1004,Associated Banc-Corp,ASB,5799752192,30.7,United States
1005,Home BancShares,HOMB,5772508672,28.66,United States
1006,Plains GP,PAGP,5743460352,24.65,United States
1007,PBF Energy,PBF,5733227520,48.46,United States
1008,RLI Corp.,RLI,5711208960,62.12,United States
1009,Erasca,ERAS,5709676544,18.36,United States
1010,Twist Bioscience,TWST,5668557312,91.03,United States
1011,Enphase Energy,ENPH,5666006016,42.99,United States
1012,ACI Worldwide,ACIW,5654416384,55.62,United States
1013,Pattern Group,PTRN,5616670720,28.3,United States
1014,Rush Enterprises,RUSHA,5602278400,72.09,United States
1015,Axos Financial,AX,5601999360,98.48,United States
1016,Victory Capital,VCTR,5595283456,89.48,United States
1017,Sonoco,SON,5585092096,56.49,United States
1018,Laureate Education,LAUR,5579534848,39.86,United States
1019,Black Hills,BKH,5576385024,73.25,United States
1020,Amdocs,DOX,5551315456,52.29,United States
1021,Qualys,QLYS,5548439552,157.55,United States
1022,Reynolds Consumer Products,REYN,5522105344,26.2,United States
1023,Frontdoor,FTDR,5507822080,78.42,United States
1024,GitLab,GTLB,5504451072,32.59,United States
1025,Rigetti Computing,RGTI,5501200384,16.55,United States
1026,Avis Budget Group,CAR,5492681728,155.49,United States
1027,Nexstar Media Group,NXST,5479301120,179.42,United States
1028,Alaska Airlines,ALK,5470048256,49.09,United States
1029,Bank OZK,OZK,5455019008,49.97,United States
1030,Perimeter Solutions,PRM,5454968320,33.44,United States
1031,Zeta Global,ZETA,5451264512,21.87,United States
1032,Amneal Pharmaceuticals,AMRX,5444599296,17.05,United States
1033,Cleveland-Cliffs,CLF,5441755648,9.54,United States
1034,AAR,AIR,5432992256,136.63,United States
1035,BillionToOne,BLLN,5429306880,118.04,United States
1036,Iridium Communications,IRDM,5413305856,51.09,United States
1037,StepStone Group,STEP,5404428288,42.88,United States
1038,Balchem,BCPC,5401346560,168.11,United States
1039,Varonis Systems,VRNS,5383803904,45.84,United States
1040,Pegasystems,PEGA,5382807552,32.21,United States
1041,Travere Therapeutics,TVTX,5379639296,57.85,United States
1042,Blue Owl Capital Corporation,OBDC,5374987776,10.83,United States
1043,Legend Biotech,LEGN,5354413568,27.68,United States
1044,Celanese,CE,5338372096,48.68,United States
1045,RadNet,RDNT,5333760512,67.83,United States
1046,BGC Group,BGC,5312738304,11.09,United States
1047,WEX,WEX,5309079552,153.14,United States
1048,Aura Minerals,AUGO,5291395072,63.37,United States
1049,Versant Media Group,VSNT,5290610688,37.39,United States
1050,Novanta,NOVT,5265427456,147.85,United States
1051,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1052,Sensient Technologies,SXT,5249604096,123.32,United States
1053,Meritage Homes,MTH,5231159808,78.31,United States
1054,Louisiana-Pacific,LPX,5224495616,74.78,United States
1055,Moelis &amp; Company,MC,5194441728,69.84,United States
1056,Amentum,AMTM,5174619648,21.18,United States
1057,Klaviyo,KVYO,5153597952,17.22,United States
1058,Alliance Laundry Holdings,ALH,5149922304,25.93,United States
1059,Rithm Capital,RITM,5147587072,9.22,United States
1060,Xometry,XMTR,5143389184,93.1,United States
1061,Materion,MTRN,5142126592,247.2,United States
1062,Sotera Health,SHC,5138709504,18.02,United States
1063,First National of Nebraska,FINN,5134369792,19000.0,United States
1064,Gentex,GNTX,5119362560,24.04,United States
1065,Vail Resorts,MTN,5101296128,143.16,United States
1066,Remitly,RELY,5080838656,24.13,United States
1067,StubHub Holdings,STUB,5079666688,13.53,United States
1068,Piper Sandler,PIPR,5073713664,75.08,United States
1069,Shift4 Payments,FOUR,5071488512,51.16,United States
1070,ADT,ADT,5066738688,6.91,United States
1071,Cousins Properties,CUZ,5060383744,30.75,United States
1072,Sabra Health Care REIT,SBRA,5058933248,20.06,United States
1073,Radian Group,RDN,5057046528,38.03,United States
1074,H&amp;R Block,HRB,5048859136,39.83,United States
1075,Choice Hotels International,CHH,5047724544,110.95,United States
1076,Brunswick Corporation,BC,5024473600,77.33,United States
1077,TFS Financial,TFSL,4986083328,17.78,United States
1078,Graham Holdings,GHC,4975715840,1155.24,United States
1079,Alignment Healthcare,ALHC,4971948544,24.05,United States
1080,First Financial Bankshares,FFIN,4967584256,34.67,United States
1081,UniFirst,UNF,4955351040,274.02,United States
1082,Valvoline,VVV,4954776576,38.85,United States
1083,Caris Life Sciences,CAI,4938431488,17.47,United States
1084,CNO Financial Group,CNO,4937202176,52.89,United States
1085,Icahn Enterprises,IEP,4912689664,7.31,United States
1086,Magnolia Oil &amp; Gas,MGY,4912257536,25.79,United States
1087,Resideo Technologies,REZI,4910753280,32.43,United States
1088,Tango Therapeutics,TNGX,4903977472,30.12,United States
1089,Global Business Travel Group,GBTG,4896471552,9.39,United States
1090,Trex,TREX,4894669312,47.11,United States
1091,Viking Therapeutics,VKTX,4891530752,42.13,United States
1092,ONE Gas,OGS,4885435392,77.84,United States
1093,Dave Inc.,DAVE,4881762304,383.96,United States
1094,Veradermics,MANE,4879750656,116.8,United States
1095,Main Street Capital,MAIN,4873597440,52.41,United States
1096,SiteOne Landscape Supply,SITE,4873461760,109.99,United States
1097,Kontoor Brands,KTB,4873363968,88.17,United States
1098,Netskope,NTSK,4867279872,12.05,United States
1099,Uranium Energy,UEC,4853185536,9.9,United States
1100,Eastern Bankshares,EBC,4841349120,22.52,United States
1101,Indivior PLC,INDV,4826293248,40.83,United States
1102,UFP Industries,UFPI,4825671168,85.44,United States
1103,HASI (HA Sustainable Infrastructure Capita),HASI,4811710464,37.65,United States
1104,SAIC (Science Applications International Corp),SAIC,4805605888,113.67,United States
1105,10x Genomics,TXG,4802753024,37.83,United States
1106,Boot Barn Holdings,BOOT,4795810816,158.03,United States
1107,Spire Inc.,SR,4790824960,81.04,United States
1108,FTI Consulting,FCN,4777529856,158.49,United States
1109,Silgan Holdings,SLGN,4774611456,45.18,United States
1110,Nelnet,NNI,4770241536,132.75,United States
1111,"X-Energy, Inc.",XE,4754567680,16.54,United States
1112,SLM Corporation (Sallie Mae),SLM,4729912320,25.08,United States
1113,International Bancshares Corp,IBOC,4724531200,75.98,United States
1114,Travel + Leisure,TNL,4719918592,75.61,United States
1115,Primoris Services Corporation,PRIM,4718552064,86.97,United States
1116,Murphy Oil,MUR,4713333760,32.88,United States
1117,Fermi Inc.,FRMI,4709054976,7.38,United States
1118,CNX Resources,CNX,4704130048,33.25,United States
1119,ServisFirst Bancshares,SFBS,4703736320,86.05,United States
1120,Millrose Properties,MRP,4702476800,28.32,United States
1121,EPAM Systems,EPAM,4678490624,89.55,United States
1122,Neptune Insurance Holdings,NP,4674201600,33.79,United States
1123,Dolby,DLB,4664632832,49.31,United States
1124,Synaptics,SYNA,4662911488,119.37,United States
1125,Americold,COLD,4658426368,16.25,United States
1126,KBR,KBR,4649387520,36.67,United States
1127,WillScot,WSC,4646133248,25.67,United States
1128,Liberty Broadband,LBRDA,4642402816,32.27,United States
1129,Wingstop Restaurants,WING,4635252736,170.21,United States
1130,Fulton Financial,FULT,4631166464,24.23,United States
1131,Knife River Corporation,KNF,4627709440,81.54,United States
1132,Opendoor,OPEN,4621088256,4.79,United States
1133,CECO Environmental,CECO,4604494848,78.84,United States
1134,MARA Holdings,MARA,4594309632,12.05,United States
1135,"GPGI, Inc.",GPGI,4588506624,15.83,United States
1136,Tanger Inc.,SKT,4584695296,39.91,United States
1137,EPR Properties,EPR,4578218496,59.84,United States
1138,Waystar,WAY,4567065088,23.81,United States
1139,Life360,LIF,4561273856,56.29,United States
1140,Kilroy Realty,KRC,4555599872,38.8,United States
1141,Champion Homes,SKY,4553480192,82.95,United States
1142,Texas Capital Bancshares,TCBI,4550511616,104.2,United States
1143,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1144,Franklin Electric,FELE,4540608000,102.77,United States
1145,EquipmentShare.com,EQPT,4537704448,17.98,United States
1146,California Resources Corporation,CRC,4534755840,51.07,United States
1147,Cabot Corporation,CBT,4512228352,87.41,United States
1148,ACADIA Pharmaceuticals,ACAD,4486380032,26.2,United States
1149,Century Aluminum,CENX,4481544704,45.28,United States
1150,Veracyte,VCYT,4481155072,56.16,United States
1151,Tenable,TENB,4479247360,40.62,United States
1152,e.l.f. Beauty,ELF,4478248960,75.34,United States
1153,Hamilton Lane,HLNE,4476580864,80.61,United States
1154,Cavco Industries,CVCO,4462043648,578.92,United States
1155,RXO,RXO,4431409152,26.87,United States
1156,CSW Industrials,CSW,4431229440,271.53,United States
1157,Herc Holdings,HRI,4428252672,132.61,United States
1158,Federated Hermes,FHI,4427226112,58.32,United States
1159,Excelerate Energy,EE,4415460352,38.78,United States
1160,Envista,NVST,4414808576,27.13,United States
1161,Howard Hughes Holdings,HHH,4405064192,73.88,United States
1162,OPENLANE Corporate,OPLN,4361800704,41.17,United States
1163,NorthWestern Energy,NWE,4351692288,70.75,United States
1164,USA Rare Earth,USAR,4350041088,17.78,United States
1165,CommScope,COMM,4337923584,19.58,United States
1166,MDU Resources,MDU,4334784512,20.74,United States
1167,AZZ,AZZ,4323893760,144.05,United States
1168,MiniMed Group,MMED,4316554752,15.37,United States
1169,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1170,Brady Corporation,BRC,4309878272,91.48,United States
1171,Merit Medical,MMSI,4303501312,72.14,United States
1172,Relay Therapeutics,RLAY,4302141952,19.74,United States
1173,Badger Meter,BMI,4292613632,147.08,United States
1174,Broadstone Net Lease,BNL,4281338624,21.4,United States
1175,Brink's,BCO,4279120896,103.91,United States
1176,Seaboard Corporation,SEB,4263231488,4451.09,United States
1177,EXL Service,EXLS,4253476864,27.84,United States
1178,COPT Defense Properties,CDP,4252374272,36.82,United States
1179,Griffon Corporation,GFF,4235783424,92.35,United States
1180,MIAX (Miami International Holdings),MIAX,4231599360,43.72,United States
1181,United Community Bank,UCB,4224938240,35.3,United States
1182,International Seaways,INSW,4219285504,85.23,United States
1183,MarketAxess,MKTX,4214979072,118.6,United States
1184,Firefly Aerospace,FLY,4214275584,25.66,United States
1185,PennyMac Financial Services,PFSI,4211626752,81.11,United States
1186,Impinj,PI,4207631616,138.14,United States
1187,Diodes Incorporated,DIOD,4207159552,91.57,United States
1188,Independence Realty Trust,IRT,4192737280,17.35,United States
1189,Belden,BDC,4182979584,107.41,United States
1190,QuantumScape,QS,4176835072,6.79,United States
1191,Denali Therapeutics,DNLI,4175653376,26.31,United States
1192,Greif,GEF,4173713920,73.46,United States
1193,Dorman Products,DORM,4172832512,139.64,United States
1194,Hagerty,HGTY,4171755776,12.15,United States
1195,Comstock Resources,CRK,4164606976,14.18,United States
1196,LifeStance Health Group,LFST,4161995264,10.9,United States
1197,Doximity,DOCS,4158510336,22.74,United States
1198,Bath &amp; Body Works,BBWI,4156204544,20.62,United States
1199,Planet Fitness,PLNT,4154857216,52.3,United States
1200,Atmus Filtration Technologies,ATMU,4150593024,50.82,United States
1201,Bread Financial,BFH,4136067072,102.36,United States
1202,Cathay General Bancorp,CATY,4120000256,61.46,United States
1203,Ollie's Bargain Outlet,OLLI,4112637440,68.03,United States
1204,iRhythm,IRTC,4110758400,125.09,United States
1205,Warrior Met Coal,HCC,4104824576,77.74,United States
1206,IPG Photonics,IPGP,4100053248,96.6,United States
1207,Independent Bank Corp.,INDB,4072283648,84.4,United States
1208,Cohen &amp; Steers,CNS,4070810112,79.19,United States
1209,UCT (Ultra Clean Holdings),UCTT,4069517824,90.78,United States
1210,BETA Technologies,BETA,4060199680,16.97,United States
1211,Grand Canyon Education,LOPE,4055627008,152.96,United States
1212,Bill.com,BILL,4051595008,40.68,United States
1213,Lionsgate Studios,LION,4051432192,13.94,United States
1214,Concentra Group,CON,4047430912,31.63,United States
1215,Cal-Maine Foods,CALM,4046434560,85.41,United States
1216,Axcelis Technologies,ACLS,4042736384,131.54,United States
1217,Bright Horizons,BFAM,4030723584,76.62,United States
1218,Structure Therapeutics,GPCR,4024949760,56.63,United States
1219,Post Holdings,POST,4023285504,88.77,United States
1220,Hilton Grand Vacations,HGV,4022346752,51.23,United States
1221,Telephone and Data Systems,TDS,4012074240,35.24,United States
1222,Vontier,VNT,4011392000,28.49,United States
1223,Chefs' Warehouse,CHEF,4004770816,98.21,United States
1224,Tri Pointe Homes,TPH,3998444288,46.95,United States
1225,"Box, Inc.",BOX,3996666624,28.85,United States
1226,Core Natural Resources,CNR,3990266368,79.16,United States
1227,CVB Financial,CVBF,3984358400,22.58,United States
1228,Oceaneering International,OII,3977840640,39.88,United States
1229,WSFS Financial,WSFS,3967838208,76.24,United States
1230,Abercrombie &amp; Fitch,ANF,3955310848,89.02,United States
1231,Tutor Perini Corporation,TPC,3952496128,74.87,United States
1232,Dyne Therapeutics,DYN,3939427584,23.83,United States
1233,Thor Industries,THO,3930331648,75.5,United States
1234,Mirion Technologies,MIR,3929170688,16.06,United States
1235,Mueller Water Products,MWA,3927424000,25.1,United States
1236,Extreme Networks,EXTR,3925958144,30.02,United States
1237,Renasant Corp,RNST,3919719680,42.48,United States
1238,Interparfums,IPAR,3915151616,122.25,United States
1239,Beam Therapeutics,BEAM,3901179648,37.92,United States
1240,Newmark,NMRK,3900125440,15.65,United States
1241,IDEAYA Biosciences,IDYA,3900091904,40.51,United States
1242,Mattel,MAT,3899435776,13.42,United States
1243,Ondas Holdings,ONDS,3894224384,7.35,United States
1244,Asbury Automotive Group,ABG,3886488320,208.74,United States
1245,ScottsMiracle-Gro,SMG,3885971456,66.79,United States
1246,ICU Medical,ICUI,3883252992,155.37,United States
1247,SkyWest,SKYW,3879568640,97.82,United States
1248,Geo Group,GEO,3878938880,29.03,United States
1249,Stride (K12 Education),LRN,3872737280,91.07,United States
1250,M/I Homes,MHO,3872371456,150.28,United States
1251,SL Green Realty,SLG,3870930688,50.27,United States
1252,Webull,BULL,3866321664,7.27,United States
1253,The Cheesecake Factory,CAKE,3862540032,77.74,United States
1254,Liberty Energy,LBRT,3861108992,23.66,United States
1255,Apple Hospitality REIT,APLE,3857343744,16.34,United States
1256,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1257,Palomar Holdings,PLMR,3850747392,145.29,United States
1258,BancFirst,BANF,3839595776,114.32,United States
1259,Otter Tail,OTTR,3814260224,90.85,United States
1260,Arcus Biosciences,RCUS,3804638208,30.25,United States
1261,AXT Inc,AXTI,3804358144,58.15,United States
1262,First Interstate BancSystem,FIBK,3804115200,39.16,United States
1263,WesBanco,WSBC,3780857856,39.31,United States
1264,USA Compression Partners,USAC,3777979392,26.06,United States
1265,Standex International,SXI,3762168064,310.54,United States
1266,Archer Aviation,ACHR,3760923904,4.93,United States
1267,Brighthouse Financial,BHF,3749486080,65.27,United States
1268,National Health Investors,NHI,3747299072,77.31,United States
1269,Itron,ITRI,3744014592,84.44,United States
1270,The Vita Coco Company,COCO,3743734016,65.55,United States
1271,Alumis,ALMS,3731690496,29.27,United States
1272,Universal Display Corporation,OLED,3729318400,79.77,United States
1273,Power Integrations,POWI,3724045056,66.835,United States
1274,Liftoff Mobile,LFTO,3723336960,22.365,United States
1275,Parabilis Medicines,PBLS,3712182784,30.35,United States
1276,Korn Ferry,KFY,3700863744,72.77,United States
1277,YETI Holdings,YETI,3687915008,48.68,United States
1278,Brookdale Senior Living,BKD,3682584576,15.42,United States
1279,First Hawaiian Bank,FHB,3677448448,30.23,United States
1280,Atlanta Braves Holdings,BATRA,3667101952,57.17,United States
1281,Genworth Financial,GNW,3653908224,9.54,United States
1282,Polaris,PII,3650954240,64.18,United States
1283,Freddie Mac,FMCC,3640333568,5.6,United States
1284,Enliven Therapeutics,ELVN,3637637120,50.92,United States
1285,Cactus Inc,WHD,3606981632,51.96,United States
1286,OSI Systems,OSIS,3605137664,218.72,United States
1287,Highwoods Properties,HIW,3604244480,32.09,United States
1288,First Financial Bank,FFBC,3600126976,34.31,United States
1289,KB Home,KBH,3597083904,58.68,United States
1290,Paymentus,PAY,3586254080,28.51,United States
1291,Adtalem Global Education,ATGE,3579815168,98.54,United States
1292,Kadant,KAI,3577609728,302.97,United States
1293,Bel Fuse,BELFB,3577437440,251.53,United States
1294,"Hayward Holdings, Inc.",HAYW,3566871808,16.44,United States
1295,Mechanics Bancorp,MCHB,3557915392,16.07,United States
1296,Robert Half,RHI,3555725056,34.76,United States
1297,PVH Corp.,PVH,3552628736,77.05,United States
1298,Organon,OGN,3547853568,13.51,United States
1299,Madison Square Garden Entertainment,MSGE,3546946560,74.98,United States
1300,BankUnited,BKU,3546867456,48.8,United States
1301,Tidewater,TDW,3538336000,71.15,United States
1302,Ultragenyx Pharmaceutical,RARE,3532808448,35.87,United States
1303,Group 1 Automotive,GPI,3527457280,296.47,United States
1304,Community Financial System,CBU,3513296896,66.85,United States
1305,Nicolet Bankshares,NIC,3510389248,165.18,United States
1306,Curbline Properties,CURB,3495253760,30.65,United States
1307,Avient,AVNT,3494157312,38.1,United States
1308,Patterson-UTI Energy,PTEN,3473501440,9.15,United States
1309,Astronics Corporation,ATRO,3463764992,70.19,United States
1310,Arcutis Biotherapeutics,ARQT,3461057024,27.67,United States
1311,Plug Power,PLUG,3459771392,2.48,United States
1312,First Advantage,FA,3441032960,20.06,United States
1313,Warby Parker,WRBY,3440935168,28.04,United States
1314,AllianceBernstein,AB,3436327936,36.79,United States
1315,Cinemark Theatres,CNK,3435895808,29.42,United States
1316,Privia Health Group,PRVA,3431316992,27.23,United States
1317,Teradata,TDC,3430885888,36.46,United States
1318,St. Joe Company,JOE,3422194944,59.61,United States
1319,Marriott Vacations Worldwide,VAC,3411983360,99.35,United States
1320,RingCentral,RNG,3408013824,40.64,United States
1321,Avista,AVA,3408008960,41.24,United States
1322,Haemonetics,HAE,3402995200,74.88,United States
1323,"Atlanta Braves Holdings, Inc.",BATRK,3391283712,52.87,United States
1324,Option Care Health,OPCH,3387083264,21.57,United States
1325,Insight Enterprises,NSIT,3387067136,112.14,United States
1326,National Healthcare,NHC,3380090112,216.4,United States
1327,Q2,QTWO,3377292800,53.95,United States
1328,Advance Auto Parts,AAP,3369989632,55.86,United States
1329,WD-40 Company,WDFC,3359141120,249.65,United States
1330,Park National Corp,PRK,3334747136,184.28,United States
1331,Adaptive Biotechnologies,ADPT,3332123904,20.82,United States
1332,nLIGHT,LASR,3328677888,59.01,United States
1333,UWM Holdings,UWMC,3328358656,2.06,United States
1334,CCC Intelligent Solutions,CCC,3322083328,5.66,United States
1335,Golub Capital,GBDC,3321313536,12.75,United States
1336,LXP Industrial Trust,LXP,3319026432,56.3,United States
1337,NCR Atleos Corporation,NATL,3312049920,44.88,United States
1338,Simmons First National,SFNC,3300210688,22.75,United States
1339,Penguin Solutions,PENG,3296047360,62.71,United States
1340,TowneBank,TOWN,3292208128,36.06,United States
1341,CorVel Corporation,CRVL,3281412864,64.33,United States
1342,Bank of Hawaii,BOH,3276261888,82.69,United States
1343,Columbia Sportswear,COLM,3274544896,64.03,United States
1344,Callaway Golf Company,CALY,3266194944,18.17,United States
1345,Titan America,TTAM,3263215872,17.7,United States
1346,American States Water,AWR,3260044800,83.18,United States
1347,Centrus Energy,LEU,3258601472,165.64,United States
1348,Veeco,VECO,3256136192,53.35,United States
1349,Tegna,TGNA,3243011584,20.03,United States
1350,"Calumet, Inc.",CLMT,3239259136,37.17,United States
1351,Cushman &amp; Wakefield,CWK,3235690240,13.81,United States
1352,ArcBest,ARCB,3231587584,145.15,United States
1353,PotlatchDeltic,PCH,3230610432,41.73,United States
1354,Green Brick Partners,GRBK,3227643904,74.81,United States
1355,Energy Fuels,UUUU,3213960192,12.86,United States
1356,Delek US,DK,3206564352,52.32,United States
1357,CleanSpark,CLSK,3202475264,12.48,United States
1358,Helmerich &amp; Payne,HP,3180802304,31.83,United States
1359,Agilysys,AGYS,3178040576,112.83,United States
1360,Seacoast Banking,SBCF,3174134528,32.64,United States
1361,Banc of California,BANC,3171937280,20.57,United States
1362,Upstart,UPST,3164224512,33.06,United States
1363,Ambarella,AMBA,3150612992,71.82,United States
1364,CarGurus,CARG,3149333248,34.92,United States
1365,IAC Inc.,IAC,3142127872,42.24,United States
1366,MGE Energy,MGEE,3135603456,83.07,United States
1367,Celldex Therapeutics,CLDX,3134188544,39.93,United States
1368,NMI Holdings,NMIH,3131561216,41.22,United States
1369,Adeia,ADEA,3131239424,28.39,United States
1370,Integer Holdings,ITGR,3120449792,91.9,United States
1371,The Marzetti Company,MZTI,3115456512,113.61,United States
1372,Graphic Packaging,GPK,3109776640,10.51,United States
1373,Acadia Realty Trust,AKR,3105020928,21.42,United States
1374,NuScale Power,SMR,3101107968,8.96,United States
1375,H.B. Fuller,FUL,3096541184,57.57,United States
1376,Restoration Hardware,RH,3094088448,163.7,United States
1377,Vera Therapeutics,VERA,3083793408,42.96,United States
1378,Par Pacific Holdings,PARR,3081867264,61.46,United States
1379,Provident Financial Services,PFS,3068887296,23.55,United States
1380,Alliance Resource Partners,ARLP,3068512512,23.85,United States
1381,Urban Edge Properties,UE,3061405696,23.06,United States
1382,Disc Medicine,IRON,3046759424,79.76,United States
1383,National Beverage,FIZZ,3040521216,32.48,United States
1384,Tarsus Pharmaceuticals,TARS,3035340544,70.55,United States
1385,NETSCOUT,NTCT,3029252352,42.37,United States
1386,Medical Properties Trust,MPW,3019530240,5.02,United States
1387,Exponent,EXPO,3011116800,62.07,United States
1388,Ashland,ASH,3009630720,65.73,United States
1389,Gulfport Energy,GPOR,2993921792,166.61,United States
1390,Hercules Capital,HTGC,2992026368,15.99,United States
1391,Allegiant Air,ALGT,2987165440,111.14,United States
1392,Maximus,MMS,2986919680,56.85,United States
1393,Fluence Energy,FLNC,2985833216,16.2,United States
1394,Chesapeake Utilities,CPK,2984511744,124.33,United States
1395,Euronet Worldwide,EEFT,2976330240,78.17,United States
1396,Black Stone Minerals,BSM,2974990592,14.0,United States
