Rank,Name,Symbol,marketcap,price (USD),country
896,PBF Energy,PBF,6795637760,57.44,United States
897,Pilgrim's Pride,PPC,6783154688,28.51,United States
898,Lear Corporation,LEA,6777867264,135.3,United States
899,InterDigital,IDCC,6758991360,261.52,United States
900,PTC Therapeutics,PTCT,6746269696,81.33,United States
901,F.N.B. Corporation,FNB,6738397184,18.93,United States
902,Glacier Bancorp,GBCI,6736183808,51.76,United States
903,Loar Holdings,LOAR,6733471744,71.92,United States
904,Arcellx,ACLX,6732325376,115.07,United States
905,Kodiak Gas Services,KGS,6719181312,66.58,United States
906,Ingram Micro Holding Corporation,INGM,6678284800,28.98,United States
907,Archrock,AROC,6677466624,38.1,United States
908,Paylocity,PCTY,6666234880,124.5,United States
909,Gates Industrial Corp,GTES,6664958464,26.24,United States
910,Navan,NAVN,6645675520,26.13,United States
911,Lumen Technologies,LUMN,6645506048,6.45,United States
912,Southwest Gas,SWX,6645460480,91.82,United States
913,Armstrong World Industries,AWI,6644667904,155.69,United States
914,Procore,PCOR,6643695616,44.03,United States
915,VF Corporation,VFC,6622817792,16.88,United States
916,National Storage Affiliates Trust,NSA,6615740416,45.06,United States
917,Taylor Morrison,TMHC,6612036608,71.87,United States
918,Campbell's,CPB,6605267968,22.15,United States
919,Morningstar,MORN,6599762432,173.55,United States
920,Matador Resources,MTDR,6595105792,53.11,United States
921,Ormat Technologies,ORA,6563854336,106.81,United States
922,Mohawk Industries,MHK,6562215936,107.66,United States
923,Scholar Rock Holding,SRRK,6554610176,54.7,United States
924,Credit Acceptance,CACC,6549364224,626.13,United States
925,Elastic NV,ESTC,6539634176,62.43,United States
926,Chemed,CHE,6534443008,492.27,United States
927,Red Rock Resorts,RRR,6526213120,64.41,United States
928,MSA Safety,MSA,6507104768,168.56,United States
929,ACM Research,ACMR,6501820928,94.08,United States
930,Rayonier,RYN,6487126016,21.45,United States
931,Lamb Weston,LW,6486660096,46.98,United States
932,Crocs,CROX,6482511872,130.46,United States
933,LKQ Corporation,LKQ,6474234880,25.41,United States
934,AutoNation,AN,6472456704,193.43,United States
935,Sensata Technologies,ST,6457183232,44.4,United States
936,Solaris Energy Infrastructure,SEI,6451627008,67.15,United States
937,Vishay Intertechnology,VSH,6432669184,41.94,United States
938,Schneider National,SNDR,6423559680,36.68,United States
939,MYR Group,MYRG,6413554176,411.89,United States
940,PJT Partners,PJT,6410606080,157.13,United States
941,Cogent Biosciences,COGT,6400715264,37.46,United States
942,GATX,GATX,6399372288,180.25,United States
943,CG Oncology,CGON,6394679296,72.5,United States
944,Acushnet Holdings,GOLF,6390589440,109.14,United States
945,Boyd Gaming,BYD,6373811200,85.75,United States
946,AppFolio,APPF,6360999936,179.9,United States
947,United Bankshares,UBSI,6359405056,46.15,United States
948,Enact Holdings,ACT,6343457792,45.44,United States
949,Eagle Materials,EXP,6337898496,205.14,United States
950,SentinelOne,S,6334492672,18.55,United States
951,Liquidia Corporation,LQDA,6332569600,71.21,United States
952,TXNM Energy,TXNM,6320277504,57.09,United States
953,Ingredion,INGR,6264286720,99.34,United States
954,Starwood Property Trust,STWD,6260537344,16.46,United States
955,Casella Waste Systems,CWST,6239498752,98.09,United States
956,Brookfield Renewable,BEPC,6233802752,34.18,United States
957,Sealed Air,SEE,6211799552,42.15,United States
958,Matson,MATX,6208511488,205.15,United States
959,Flagstar Bank,FLG,6202209280,14.88,United States
960,Ligand Pharmaceuticals,LGND,6197698048,309.25,United States
961,Janus Living,JAN,6182055424,29.13,United States
962,Duolingo,DUOL,6166132736,132.34,United States
963,Hancock Whitney,HWC,6163136512,75.94,United States
964,Commvault,CVLT,6157333504,148.65,United States
965,UiPath,PATH,6139725312,11.85,United States
966,Portland General Electric,POR,6139476992,53.05,United States
967,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
968,Mercury General,MCY,6112689152,110.36,United States
969,Middleby,MIDD,6100339712,134.92,United States
970,LandBridge,LB,6048145408,78.53,United States
971,Ameris Bancorp,ABCB,6044212736,89.82,United States
972,Caesars Entertainment,CZR,6041551360,29.66,United States
973,Teleflex,TFX,6038456832,136.4,United States
974,Atlantic Union Bankshares,AUB,6013721088,42.02,United States
975,MGIC Investment,MTG,6010553344,28.42,United States
976,Fortune Brands Innovations,FBIN,5998072832,50.28,United States
977,Installed Building Products,IBP,5995116032,222.53,United States
978,Macy's,M,5992004608,22.78,United States
979,Urban Outfitters,URBN,5981609984,69.85,United States
980,New Jersey Resources,NJR,5975566336,59.21,United States
981,Lyft,LYFT,5949625344,15.67,United States
982,Floor &amp; Decor,FND,5939773952,54.95,United States
983,Kite Realty,KRG,5915214336,28.45,United States
984,OneStream,OS,5900146688,24.0,United States
985,Mercury Systems,MRCY,5899853312,98.26,United States
986,PriceSmart,PSMT,5898372096,191.13,United States
987,Belite Bio,BLTE,5893710848,147.03,United States
988,Plains GP,PAGP,5880930816,25.24,United States
989,Parsons,PSN,5868841472,54.86,United States
990,Home BancShares,HOMB,5861130752,29.1,United States
991,Selective Insurance,SIGI,5849251840,97.7,United States
992,Rush Enterprises,RUSHA,5847072256,75.24,United States
993,Phillips Edison &amp; Company,PECO,5846751232,42.15,United States
994,Churchill Downs,CHDN,5837116416,83.75,United States
995,Outfront Media,OUT,5836505600,33.15,United States
996,Weatherford International,WFRD,5830392320,81.1,United States
997,Associated Banc-Corp,ASB,5812976640,30.77,United States
998,Definium Therapeutics,DFTX,5794243072,43.65,United States
999,Wyndham Hotels &amp; Resorts,WH,5778480640,77.19,United States
1000,Enova International,ENVA,5773544448,232.01,United States
1001,Black Hills,BKH,5770511872,75.8,United States
1002,SOLV Energy,MWH,5758740480,27.32,United States
1003,VSE Corporation,VSEC,5758730240,205.25,United States
1004,Victory Capital,VCTR,5751611392,91.98,United States
1005,ACI Worldwide,ACIW,5736762368,56.43,United States
1006,Enphase Energy,ENPH,5675231744,43.06,United States
1007,BillionToOne,BLLN,5668943360,123.25,United States
1008,GitLab,GTLB,5653083136,33.47,United States
1009,RLI Corp.,RLI,5650529792,61.46,United States
1010,Pattern Group,PTRN,5644456960,28.44,United States
1011,GXO Logistics,GXO,5636230656,48.99,United States
1012,Twist Bioscience,TWST,5626212864,90.35,United States
1013,Laureate Education,LAUR,5614529024,40.11,United States
1014,Amdocs,DOX,5601212416,52.76,United States
1015,Erasca,ERAS,5566623232,17.9,United States
1016,WEX,WEX,5549329920,160.07,United States
1017,Reynolds Consumer Products,REYN,5543181824,26.3,United States
1018,Cleveland-Cliffs,CLF,5538726400,9.71,United States
1019,Axos Financial,AX,5526911488,97.16,United States
1020,Bank OZK,OZK,5521610240,50.58,United States
1021,Avis Budget Group,CAR,5505398784,155.85,United States
1022,Amneal Pharmaceuticals,AMRX,5486112768,17.18,United States
1023,Zeta Global,ZETA,5451264512,21.87,United States
1024,Lemonade,LMND,5425084416,70.62,United States
1025,Vail Resorts,MTN,5397410304,151.47,United States
1026,StepStone Group,STEP,5395606016,42.81,United States
1027,Blue Owl Capital Corporation,OBDC,5389876736,10.86,United States
1028,Sezzle,SEZL,5388729856,160.25,United States
1029,ESAB,ESAB,5388431360,86.72,United States
1030,Perimeter Solutions,PRM,5361986048,32.87,United States
1031,Resideo Technologies,REZI,5360489472,35.4,United States
1032,Nexstar Media Group,NXST,5358366720,175.46,United States
1033,Xometry,XMTR,5340616704,96.67,United States
1034,Pegasystems,PEGA,5337686528,31.94,United States
1035,Qualys,QLYS,5336785408,151.54,United States
1036,Novanta,NOVT,5334160384,149.78,United States
1037,Varonis Systems,VRNS,5329778176,45.38,United States
1038,Sonoco,SON,5304305152,53.65,United States
1039,10x Genomics,TXG,5302960128,41.77,United States
1040,Construction Partners,ROAD,5286563840,93.51,United States
1041,BGC Group,BGC,5260041728,10.98,United States
1042,Celanese,CE,5255028736,47.92,United States
1043,Frontdoor,FTDR,5252869632,74.79,United States
1044,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1045,Travere Therapeutics,TVTX,5234570752,56.29,United States
1046,Klaviyo,KVYO,5225425408,17.46,United States
1047,Alaska Airlines,ALK,5214876160,46.8,United States
1048,AAR,AIR,5205142528,130.9,United States
1049,Granite Construction,GVA,5194483200,118.74,United States
1050,Balchem,BCPC,5187040768,161.44,United States
1051,Sotera Health,SHC,5181484544,18.17,United States
1052,H&amp;R Block,HRB,5179422208,40.86,United States
1053,Netskope,NTSK,5170222592,12.8,United States
1054,Iridium Communications,IRDM,5148415488,48.59,United States
1055,First National of Nebraska,FINN,5141125632,19025.0,United States
1056,Alliance Laundry Holdings,ALH,5136019968,25.86,United States
1057,Materion,MTRN,5132766208,246.75,United States
1058,Rigetti Computing,RGTI,5105645568,15.36,United States
1059,Graham Holdings,GHC,5100922880,1184.31,United States
1060,Gentex,GNTX,5091678208,23.91,United States
1061,Magnolia Oil &amp; Gas,MGY,5085586432,26.7,United States
1062,Rithm Capital,RITM,5063840768,9.07,United States
1063,Icahn Enterprises,IEP,5057180672,7.525,United States
1064,Radian Group,RDN,5054387200,38.01,United States
1065,Versant Media Group,VSNT,5045819392,35.66,United States
1066,ONE Gas,OGS,5044852224,80.38,United States
1067,Louisiana-Pacific,LPX,5044243968,72.2,United States
1068,Cousins Properties,CUZ,5019242496,30.5,United States
1069,Murphy Oil,MUR,5002899968,34.9,United States
1070,Brunswick Corporation,BC,4999782912,76.95,United States
1071,Amentum,AMTM,4991382528,20.43,United States
1072,Boot Barn Holdings,BOOT,4986696704,164.32,United States
1073,Remitly,RELY,4986086400,23.68,United States
1074,Sabra Health Care REIT,SBRA,4983276544,19.76,United States
1075,Legend Biotech,LEGN,4981074432,25.75,United States
1076,RadNet,RDNT,4978333696,63.31,United States
1077,First Financial Bankshares,FFIN,4974749184,34.72,United States
1078,ADT,ADT,4971416576,6.78,United States
1079,Dave Inc.,DAVE,4952962048,389.56,United States
1080,TFS Financial,TFSL,4952431104,17.66,United States
1081,Choice Hotels International,CHH,4947179520,108.74,United States
1082,Uranium Energy,UEC,4936522752,10.07,United States
1083,UniFirst,UNF,4935712768,272.93,United States
1084,Herc Holdings,HRI,4932487680,147.71,United States
1085,Meritage Homes,MTH,4931893248,73.83,United States
1086,Valvoline,VVV,4916515840,38.55,United States
1087,Global Business Travel Group,GBTG,4909483008,9.4,United States
1088,Main Street Capital,MAIN,4882896384,52.51,United States
1089,Shift4 Payments,FOUR,4880167424,49.23,United States
1090,CNO Financial Group,CNO,4872792064,52.2,United States
1091,Spire Inc.,SR,4872406016,82.42,United States
1092,FTI Consulting,FCN,4871880192,161.62,United States
1093,Piper Sandler,PIPR,4864223744,71.98,United States
1094,Sensient Technologies,SXT,4852861440,114.0,United States
1095,HASI (HA Sustainable Infrastructure Capita),HASI,4843660288,37.9,United States
1096,Caris Life Sciences,CAI,4822532608,17.06,United States
1097,SAIC (Science Applications International Corp),SAIC,4790386176,113.31,United States
1098,Eastern Bankshares,EBC,4787604480,22.27,United States
1099,CECO Environmental,CECO,4783208448,81.9,United States
1100,UFP Industries,UFPI,4775404032,84.55,United States
1101,Trex,TREX,4768951808,45.9,United States
1102,Tanger Inc.,SKT,4766009856,39.87,United States
1103,WillScot,WSC,4761969664,26.31,United States
1104,Indivior PLC,INDV,4753006080,40.21,United States
1105,Silgan Holdings,SLGN,4749248512,44.94,United States
1106,Nelnet,NNI,4738979328,131.88,United States
1107,California Resources Corporation,CRC,4736320000,53.34,United States
1108,Moelis &amp; Company,MC,4731077632,63.61,United States
1109,International Bancshares Corp,IBOC,4717691392,75.87,United States
1110,SLM Corporation (Sallie Mae),SLM,4694079488,24.89,United States
1111,Kontoor Brands,KTB,4689306624,84.84,United States
1112,Millrose Properties,MRP,4677570048,28.17,United States
1113,Dolby,DLB,4669362688,49.36,United States
1114,SiteOne Landscape Supply,SITE,4666985984,105.33,United States
1115,Synaptics,SYNA,4654318080,119.15,United States
1116,MARA Holdings,MARA,4647687168,12.19,United States
1117,ServisFirst Bancshares,SFBS,4641967104,84.92,United States
1118,Primoris Services Corporation,PRIM,4623605760,85.22,United States
1119,Fulton Financial,FULT,4619698688,24.17,United States
1120,CSW Industrials,CSW,4619393024,283.06,United States
1121,Tango Therapeutics,TNGX,4617423872,28.36,United States
1122,Veradermics,MANE,4603175936,110.18,United States
1123,Veracyte,VCYT,4586481152,57.48,United States
1124,EPR Properties,EPR,4575923712,59.81,United States
1125,CNX Resources,CNX,4575385600,32.34,United States
1126,Kilroy Realty,KRC,4574385664,38.96,United States
1127,Travel + Leisure,TNL,4560735744,73.06,United States
1128,Franklin Electric,FELE,4560048128,103.21,United States
1129,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1130,Cabot Corporation,CBT,4534425088,87.84,United States
1131,KBR,KBR,4532741120,35.75,United States
1132,MiniMed Group,MMED,4521569792,16.1,United States
1133,EPAM Systems,EPAM,4512875520,86.38,United States
1134,Seaboard Corporation,SEB,4506961920,4705.56,United States
1135,NorthWestern Energy,NWE,4502386688,73.2,United States
1136,Hamilton Lane,HLNE,4501571072,81.06,United States
1137,Americold,COLD,4497889792,15.69,United States
1138,Century Aluminum,CENX,4494411264,45.41,United States
1139,Aura Minerals,AUGO,4468084736,53.51,United States
1140,RXO,RXO,4467691520,27.09,United States
1141,MDU Resources,MDU,4456008192,21.32,United States
1142,Neptune Insurance Holdings,NP,4451488768,32.18,United States
1143,Knife River Corporation,KNF,4450070016,78.41,United States
1144,Texas Capital Bancshares,TCBI,4448758784,101.87,United States
1145,Impinj,PI,4447650304,146.02,United States
1146,IPG Photonics,IPGP,4445120000,104.73,United States
1147,Excelerate Energy,EE,4440509440,39.0,United States
1148,"X-Energy, Inc.",XE,4435488256,15.43,United States
1149,e.l.f. Beauty,ELF,4426171392,75.1,United States
1150,Viking Therapeutics,VKTX,4425946624,38.12,United States
1151,Brink's,BCO,4423666176,107.42,United States
1152,Liberty Broadband,LBRDA,4420856832,30.73,United States
1153,Waystar,WAY,4417451008,23.03,United States
1154,Federated Hermes,FHI,4412043264,58.12,United States
1155,UCT (Ultra Clean Holdings),UCTT,4404385792,98.25,United States
1156,AZZ,AZZ,4402244608,146.49,United States
1157,Champion Homes,SKY,4400325632,80.16,United States
1158,Broadstone Net Lease,BNL,4389372928,21.94,United States
1159,Merit Medical,MMSI,4370314752,73.26,United States
1160,ACADIA Pharmaceuticals,ACAD,4366514688,25.5,United States
1161,EXL Service,EXLS,4352785408,28.49,United States
1162,CommScope,COMM,4337923584,19.58,United States
1163,Warrior Met Coal,HCC,4336097280,82.12,United States
1164,Opendoor,OPEN,4326843904,4.485,United States
1165,Tenable,TENB,4322661376,39.2,United States
1166,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1167,Oceaneering International,OII,4310989824,43.22,United States
1168,Extreme Networks,EXTR,4303906816,32.91,United States
1169,Hagerty,HGTY,4281629440,12.47,United States
1170,Cavco Industries,CVCO,4278296320,555.08,United States
1171,Howard Hughes Holdings,HHH,4273294080,71.67,United States
1172,Bill.com,BILL,4268715776,42.86,United States
1173,Envista,NVST,4266725888,26.22,United States
1174,International Seaways,INSW,4265819648,86.17,United States
1175,The Vita Coco Company,COCO,4262602240,74.635,United States
1176,Brady Corporation,BRC,4258996480,90.4,United States
1177,United Community Bank,UCB,4253663232,35.54,United States
1178,EquipmentShare.com,EQPT,4246211328,16.825,United States
1179,Diodes Incorporated,DIOD,4240239616,92.29,United States
1180,Life360,LIF,4231474944,52.22,United States
1181,PennyMac Financial Services,PFSI,4230839040,81.48,United States
1182,Core Natural Resources,CNR,4226677760,83.85,United States
1183,Alignment Healthcare,ALHC,4213235200,20.38,United States
1184,COPT Defense Properties,CDP,4211952640,36.47,United States
1185,USA Rare Earth,USAR,4210571008,17.21,United States
1186,Denali Therapeutics,DNLI,4202633984,26.48,United States
1187,Axcelis Technologies,ACLS,4197020672,136.56,United States
1188,Wingstop Restaurants,WING,4195446784,154.06,United States
1189,OPENLANE Corporate,OPLN,4188049408,39.53,United States
1190,Atmus Filtration Technologies,ATMU,4185712128,51.25,United States
1191,BETA Technologies,BETA,4177435904,17.46,United States
1192,LifeStance Health Group,LFST,4154358784,10.88,United States
1193,Dorman Products,DORM,4151018240,138.91,United States
1194,"GPGI, Inc.",GPGI,4133424128,14.26,United States
1195,Cathay General Bancorp,CATY,4133407488,61.66,United States
1196,Vontier,VNT,4131072000,29.34,United States
1197,Griffon Corporation,GFF,4126162176,89.96,United States
1198,Liberty Energy,LBRT,4117319680,25.23,United States
1199,Bath &amp; Body Works,BBWI,4115892224,20.42,United States
1200,MarketAxess,MKTX,4100186624,115.37,United States
1201,MIAX (Miami International Holdings),MIAX,4095127552,42.31,United States
1202,Badger Meter,BMI,4089481984,140.12,United States
1203,Relay Therapeutics,RLAY,4082022400,18.73,United States
1204,Doximity,DOCS,4076218112,22.29,United States
1205,"Box, Inc.",BOX,4074244864,29.41,United States
1206,The Cheesecake Factory,CAKE,4071715328,81.95,United States
1207,Abercrombie &amp; Fitch,ANF,4069500416,91.59,United States
1208,Independence Realty Trust,IRT,4069492480,16.84,United States
1209,Grand Canyon Education,LOPE,4066497536,153.37,United States
1210,Greif,GEF,4054400000,71.36,United States
1211,WSFS Financial,WSFS,4048506624,77.79,United States
1212,Geo Group,GEO,4040616960,30.24,United States
1213,Independent Bank Corp.,INDB,4026446080,83.45,United States
1214,Fermi Inc.,FRMI,4026305792,6.31,United States
1215,Mattel,MAT,4021474816,13.84,United States
1216,Concentra Group,CON,4016720128,31.39,United States
1217,Planet Fitness,PLNT,4011860224,50.5,United States
1218,Tri Pointe Homes,TPH,3998444288,46.95,United States
1219,Liftoff Mobile,LFTO,3990538240,23.97,United States
1220,Belden,BDC,3982417664,102.26,United States
1221,Chefs' Warehouse,CHEF,3973372160,97.44,United States
1222,Ondas Holdings,ONDS,3966076672,6.96,United States
1223,CVB Financial,CVBF,3961419264,22.45,United States
1224,Mirion Technologies,MIR,3960976128,16.19,United States
1225,Penguin Solutions,PENG,3956448768,77.21,United States
1226,Cal-Maine Foods,CALM,3951681280,83.41,United States
1227,Ollie's Bargain Outlet,OLLI,3949413632,65.33,United States
1228,Tutor Perini Corporation,TPC,3945633024,74.74,United States
1229,ICU Medical,ICUI,3938989056,157.6,United States
1230,Cohen &amp; Steers,CNS,3936127488,76.57,United States
1231,Bright Horizons,BFAM,3932875264,74.76,United States
1232,Post Holdings,POST,3929467904,86.7,United States
1233,Bread Financial,BFH,3926758400,97.18,United States
1234,Asbury Automotive Group,ABG,3923539712,210.73,United States
1235,Renasant Corp,RNST,3923410688,42.52,United States
1236,Stride (K12 Education),LRN,3913135616,92.02,United States
1237,Dyne Therapeutics,DYN,3908017920,23.64,United States
1238,iRhythm,IRTC,3900110592,118.68,United States
1239,Hilton Grand Vacations,HGV,3899862528,49.67,United States
1240,USA Compression Partners,USAC,3898306560,26.89,United States
1241,Comstock Resources,CRK,3888532736,13.24,United States
1242,nLIGHT,LASR,3880355072,68.79,United States
1243,SkyWest,SKYW,3877982208,97.78,United States
1244,Webull,BULL,3871639808,7.28,United States
1245,Power Integrations,POWI,3869195776,69.44,United States
1246,StubHub Holdings,STUB,3867004416,10.3,United States
1247,Apple Hospitality REIT,APLE,3864425984,16.37,United States
1248,QuantumScape,QS,3863111168,6.28,United States
1249,Lionsgate Studios,LION,3862520576,13.29,United States
1250,BancFirst,BANF,3859076096,114.9,United States
1251,Catalyst Pharmaceuticals,CPRX,3853701376,31.48,United States
1252,Mueller Water Products,MWA,3849188352,24.6,United States
1253,Korn Ferry,KFY,3834109184,75.39,United States
1254,Brighthouse Financial,BHF,3826463744,66.61,United States
1255,Polaris,PII,3807391232,66.93,United States
1256,Telephone and Data Systems,TDS,3801451520,33.39,United States
1257,Interparfums,IPAR,3794094080,118.47,United States
1258,First Interstate BancSystem,FIBK,3772058112,38.83,United States
1259,M/I Homes,MHO,3763889664,146.07,United States
1260,WesBanco,WSBC,3761621760,39.11,United States
1261,Newmark,NMRK,3760568320,15.09,United States
1262,Thor Industries,THO,3746048512,71.96,United States
1263,Bel Fuse,BELFB,3744270080,263.26,United States
1264,Otter Tail,OTTR,3739108352,89.06,United States
1265,Standex International,SXI,3725823232,307.54,United States
1266,SL Green Realty,SLG,3723855360,48.36,United States
1267,ScottsMiracle-Gro,SMG,3718407424,63.91,United States
1268,Cactus Inc,WHD,3711803648,53.47,United States
1269,Palomar Holdings,PLMR,3699410432,139.58,United States
1270,Tidewater,TDW,3697473792,74.35,United States
1271,Itron,ITRI,3697458176,83.39,United States
1272,Atlanta Braves Holdings,BATRA,3685062400,57.45,United States
1273,National Health Investors,NHI,3678955008,75.9,United States
1274,Patterson-UTI Energy,PTEN,3674699008,9.68,United States
1275,Freddie Mac,FMCC,3672836608,5.65,United States
1276,Structure Therapeutics,GPCR,3670287872,51.64,United States
1277,Insight Enterprises,NSIT,3665245184,121.35,United States
1278,Genworth Financial,GNW,3661568512,9.56,United States
1279,YETI Holdings,YETI,3661399808,48.33,United States
1280,Firefly Aerospace,FLY,3657518336,22.27,United States
1281,CCC Intelligent Solutions,CCC,3656639488,6.23,United States
1282,Universal Display Corporation,OLED,3643764736,77.94,United States
1283,Robert Half,RHI,3640628992,35.59,United States
1284,Paymentus,PAY,3640343552,28.94,United States
1285,Enliven Therapeutics,ELVN,3634065152,50.87,United States
1286,Parabilis Medicines,PBLS,3624117760,29.63,United States
1287,First Financial Bank,FFBC,3611668992,34.42,United States
1288,Mechanics Bancorp,MCHB,3591125504,16.22,United States
1289,PVH Corp.,PVH,3586287360,77.78,United States
1290,Alumis,ALMS,3582524672,28.1,United States
1291,Adtalem Global Education,ATGE,3579815168,98.54,United States
1292,Community Financial System,CBU,3557443328,67.69,United States
1293,Par Pacific Holdings,PARR,3556231936,70.92,United States
1294,Delek US,DK,3555290368,58.01,United States
1295,Astronics Corporation,ATRO,3554565888,72.03,United States
1296,Madison Square Garden Entertainment,MSGE,3547419136,74.99,United States
1297,Organon,OGN,3545227520,13.5,United States
1298,First Hawaiian Bank,FHB,3544851200,29.14,United States
1299,Arcus Biosciences,RCUS,3530452480,28.07,United States
1300,First Advantage,FA,3530232320,20.58,United States
1301,RingCentral,RNG,3526254336,42.05,United States
1302,Highwoods Properties,HIW,3518883840,31.33,United States
1303,Group 1 Automotive,GPI,3517819904,295.66,United States
1304,Privia Health Group,PRVA,3514484992,27.89,United States
1305,OSI Systems,OSIS,3514152192,213.2,United States
1306,Nicolet Bankshares,NIC,3497638400,164.58,United States
1307,Haemonetics,HAE,3494341632,76.89,United States
1308,AllianceBernstein,AB,3488633856,37.35,United States
1309,BankUnited,BKU,3483634432,47.93,United States
1310,St. Joe Company,JOE,3483048960,60.67,United States
1311,IDEAYA Biosciences,IDYA,3480334080,36.15,United States
1312,Avista,AVA,3477425408,42.08,United States
1313,Archer Aviation,ACHR,3471035392,4.55,United States
1314,Curbline Properties,CURB,3456481024,30.31,United States
1315,"Calumet, Inc.",CLMT,3449284096,39.58,United States
1316,Kadant,KAI,3447244288,291.93,United States
1317,Brookdale Senior Living,BKD,3438989568,14.4,United States
1318,Option Care Health,OPCH,3407496960,21.7,United States
1319,Cinemark Theatres,CNK,3404363264,29.15,United States
1320,Veeco,VECO,3403226880,55.76,United States
1321,Helmerich &amp; Payne,HP,3394654464,33.97,United States
1322,Arcutis Biotherapeutics,ARQT,3392261376,27.12,United States
1323,"Hayward Holdings, Inc.",HAYW,3380283392,15.58,United States
1324,WD-40 Company,WDFC,3374466048,251.43,United States
1325,"Atlanta Braves Holdings, Inc.",BATRK,3371399168,52.56,United States
1326,Golub Capital,GBDC,3365597696,12.92,United States
1327,Adaptive Biotechnologies,ADPT,3364133120,21.02,United States
1328,CVR Energy,CVI,3363753728,33.46,United States
1329,Warby Parker,WRBY,3363624448,27.41,United States
1330,Park National Corp,PRK,3361348352,185.75,United States
1331,KB Home,KBH,3360386304,54.81,United States
1332,NCR Atleos Corporation,NATL,3355590912,45.47,United States
1333,Marriott Vacations Worldwide,VAC,3353600256,97.65,United States
1334,Advance Auto Parts,AAP,3336808704,55.31,United States
1335,Simmons First National,SFNC,3333575424,22.98,United States
1336,American States Water,AWR,3333335296,85.05,United States
1337,ArcBest,ARCB,3328435200,149.5,United States
1338,Callaway Golf Company,CALY,3320122112,18.47,United States
1339,AXT Inc,AXTI,3301253888,50.46,United States
1340,Q2,QTWO,3296538368,52.66,United States
1341,TowneBank,TOWN,3273035264,35.85,United States
1342,Integer Holdings,ITGR,3272567296,96.38,United States
1343,Ultragenyx Pharmaceutical,RARE,3271812096,33.22,United States
1344,Bank of Hawaii,BOH,3263979264,82.38,United States
1345,Avient,AVNT,3262130688,35.57,United States
1346,Energy Fuels,UUUU,3261444864,13.05,United States
1347,Columbia Sportswear,COLM,3258691328,63.72,United States
1348,National Healthcare,NHC,3246854656,207.87,United States
1349,Tegna,TGNA,3243011584,20.03,United States
1350,UWM Holdings,UWMC,3231416320,2.0,United States
1351,PotlatchDeltic,PCH,3230610432,41.73,United States
1352,CorVel Corporation,CRVL,3227343360,63.27,United States
1353,LXP Industrial Trust,LXP,3222933760,54.67,United States
1354,Chesapeake Utilities,CPK,3214477568,133.91,United States
1355,Seacoast Banking,SBCF,3206226176,32.97,United States
1356,Teradata,TDC,3195635968,33.96,United States
1357,Beam Therapeutics,BEAM,3189255680,31.0,United States
1358,Alliance Resource Partners,ARLP,3176585728,24.69,United States
1359,CleanSpark,CLSK,3171682304,12.36,United States
1360,Banc of California,BANC,3159601152,20.49,United States
1361,Ambarella,AMBA,3158509312,72.0,United States
1362,NMI Holdings,NMIH,3155112448,41.53,United States
1363,Ichor Systems,ICHR,3152330240,90.41,United States
1364,IAC Inc.,IAC,3142127872,42.24,United States
1365,Fastly,FSLY,3134695168,20.03,United States
1366,The Marzetti Company,MZTI,3129167872,114.11,United States
1367,Titan America,TTAM,3126787328,16.96,United States
1368,Cushman &amp; Wakefield,CWK,3120882688,13.32,United States
1369,CoreCivic,CXW,3108064512,31.43,United States
1370,Green Brick Partners,GRBK,3102093312,71.9,United States
1371,MGE Energy,MGEE,3101631488,82.17,United States
1372,Steve Madden,SHOO,3095533824,42.355,United States
1373,Acadia Realty Trust,AKR,3093424128,21.34,United States
1374,Agilysys,AGYS,3091287296,109.75,United States
1375,Exponent,EXPO,3084854528,63.59,United States
1376,NETSCOUT,NTCT,3084303616,43.14,United States
1377,GRAIL,GRAL,3081411328,71.8,United States
1378,Knowles,KN,3071627776,35.9,United States
1379,Graphic Packaging,GPK,3071311104,10.38,United States
1380,Centrus Energy,LEU,3069939456,156.05,United States
1381,Maximus,MMS,3066255616,58.36,United States
1382,Provident Financial Services,PFS,3063674880,23.51,United States
1383,Restoration Hardware,RH,3062641152,161.82,United States
1384,Workiva,WK,3060748544,54.54,United States
1385,Adeia,ADEA,3052931072,27.68,United States
1386,CarGurus,CARG,3043814400,33.75,United States
1387,Black Stone Minerals,BSM,3040865536,14.31,United States
1388,Urban Edge Properties,UE,3028216064,22.81,United States
1389,FS KKR Capital,FSK,3027518208,10.81,United States
1390,Plug Power,PLUG,3027299840,2.17,United States
1391,Celldex Therapeutics,CLDX,3024299520,38.53,United States
1392,Medical Properties Trust,MPW,3019530240,5.02,United States
1393,Ashland,ASH,3018330112,65.92,United States
1394,H.B. Fuller,FUL,3015322368,56.06,United States
1395,Upstart,UPST,3011085824,31.46,United States
1396,Braze,BRZE,2996002560,26.6,United States
1397,Freshworks,FRSH,2993782016,10.83,United States
1398,California Water Service Group,CWT,2992663296,50.0,United States
1399,Vera Therapeutics,VERA,2978990592,41.5,United States
1400,Hercules Capital,HTGC,2978927872,15.92,United States
1401,Diebold Nixdorf,DBD,2965229056,85.63,United States
1402,United Natural Foods,UNFI,2964227328,48.98,United States
1403,United States Lime &amp; Minerals,USLM,2963716864,103.33,United States
