Rank,Name,Symbol,marketcap,price (USD),country
840,Rhythm Pharmaceuticals,RYTM,7938334720,115.73,United States
841,Molson Coors,TAP,7922427904,42.49,United States
842,Paylocity,PCTY,7921935360,149.31,United States
843,Simpson Manufacturing Company,SSD,7919059968,193.22,United States
844,TG Therapeutics,TGTX,7912139264,51.69,United States
845,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
846,Vornado Realty Trust,VNO,7859917824,38.38,United States
847,Builders FirstSource,BLDR,7806123008,72.55,United States
848,Axalta,AXTA,7762505728,36.27,United States
849,Conagra Brands,CAG,7762334208,16.22,United States
850,TeraWulf,WULF,7734014464,15.5,United States
851,Joby Aviation,JOBY,7636038656,7.72,United States
852,Hanover Insurance Group,THG,7622494720,218.91,United States
853,AppFolio,APPF,7622445056,215.22,United States
854,Ozon,OZON.ME,7591296197,34.85,United States
855,Armstrong World Industries,AWI,7548140544,178.6,United States
856,Commercial Metals Company,CMC,7540155392,68.16,United States
857,ESCO Technologies,ESE,7533143040,290.77,United States
858,Central Bancompany,CBC,7496510464,31.3,United States
859,Federal Signal,FSS,7485532672,122.63,United States
860,Terreno Realty,TRNO,7474273280,68.59,United States
861,Pilgrim's Pride,PPC,7448034816,31.28,United States
862,First American Financial Corporation,FAF,7430837760,72.78,United States
863,Navan,NAVN,7421386240,29.18,United States
864,Lamb Weston,LW,7404842496,53.86,United States
865,Argan,AGX,7402302976,528.01,United States
866,Sprouts Farmers Market,SFM,7397334016,79.33,United States
867,Hexcel,HXL,7395217920,97.79,United States
868,Dropbox,DBX,7390875136,33.99,United States
869,OneMain Financial,OMF,7386812928,64.21,United States
870,Etsy,ETSY,7384758784,80.46,United States
871,Terex,TEX,7383779840,64.6,United States
872,NOV,NOV,7375532544,20.69,United States
873,PJT Partners,PJT,7368890368,172.99,United States
874,Ralliant Corporation,RAL,7358667264,66.51,United States
875,Macerich,MAC,7346255872,24.9,United States
876,Clearwater Analytics,CWAN,7330872320,24.56,United States
877,Kirby Corporation,KEX,7321776128,138.67,United States
878,MSA Safety,MSA,7307885056,189.43,United States
879,Fannie Mae,FNMA,7307532288,6.31,United States
880,Silicon Labs,SLAB,7304651264,218.92,United States
881,Air Lease Corporation,AL,7282301440,65.0,United States
882,SentinelOne,S,7280398336,21.32,United States
883,Riot Platforms,RIOT,7272518144,19.38,United States
884,Hims &amp; Hers Health,HIMS,7253713920,31.09,United States
885,Avnet,AVT,7250326528,88.34,United States
886,Gap Inc.,GAP,7235576832,20.1,United States
887,Fluor Corporation,FLR,7230042112,54.06,United States
888,Zeta Global,ZETA,7226681856,28.79,United States
889,Powell Industries,POWL,7221117440,198.21,United States
890,GitLab,GTLB,7195139584,42.6,United States
891,Matador Resources,MTDR,7177744384,58.0,United States
892,STAG Industrial,STAG,7169519616,36.43,United States
893,Loar Holdings,LOAR,7166231040,76.49,United States
894,CG Oncology,CGON,7151505408,80.68,United States
895,Allegro MicroSystems,ALGM,7148518400,38.35,United States
896,Hinge Health,HNGE,7138227712,88.46,United States
897,Arcosa,ACA,7132763648,145.25,United States
898,Aura Minerals,AUGO,7126131200,85.0,United States
899,Victory Capital,VCTR,7123423232,115.81,United States
900,POOLCORP,POOL,7122423296,195.99,United States
901,Campbell's,CPB,7100290560,23.81,United States
902,The Mosaic Company,MOS,7066820096,22.23,United States
903,Light &amp; Wonder,LNW,7028988928,86.22,United States
904,Hamilton Lane,HLNE,7027934208,104.86,United States
905,PACS Group,PACS,7005135360,44.26,United States
906,Chemed,CHE,7001578496,535.7,United States
907,EnerSys,ENS,6994850304,193.95,United States
908,AGCO,AGCO,6969557504,99.52,United States
909,Scholar Rock Holding,SRRK,6882085888,56.51,United States
910,Enact Holdings,ACT,6834312704,49.71,United States
911,Duolingo,DUOL,6832198656,146.03,United States
912,Belite Bio,BLTE,6787870208,168.55,United States
913,Ormat Technologies,ORA,6784342528,110.32,United States
914,Healthcare Realty Trust,HR,6776528384,19.32,United States
915,EnPro Industries,NPO,6764978688,319.59,United States
916,Ingredion,INGR,6757305344,107.15,United States
917,Essential Properties Realty Trust,EPRT,6743062528,31.1,United States
918,Liquidia Corporation,LQDA,6742704640,75.33,United States
919,Arcellx,ACLX,6732325376,115.07,United States
920,MSC Industrial Direct,MSM,6719985152,120.33,United States
921,Aaon,AAON,6677920256,80.99,United States
922,Magnolia Oil &amp; Gas,MGY,6666106880,27.49,United States
923,Taylor Morrison,TMHC,6665396224,72.45,United States
924,WEX,WEX,6660228608,195.42,United States
925,Southwest Gas,SWX,6646907392,91.75,United States
926,Gates Industrial Corp,GTES,6640155136,26.23,United States
927,Installed Building Products,IBP,6636819968,249.7,United States
928,AutoNation,AN,6629352960,200.52,United States
929,Weatherford International,WFRD,6613699072,92.26,United States
930,F.N.B. Corporation,FNB,6610250240,18.57,United States
931,Lyft,LYFT,6597956608,17.43,United States
932,Cipher Mining,CIFR,6594838528,15.89,United States
933,Qualys,QLYS,6574310912,186.68,United States
934,Construction Partners,ROAD,6561509888,115.61,United States
935,Lantheus Holdings,LNTH,6558567936,100.48,United States
936,LKQ Corporation,LKQ,6542633984,25.86,United States
937,Matson,MATX,6526728704,218.26,United States
938,Plexus,PLXS,6510041600,244.26,United States
939,United Bankshares,UBSI,6495977472,47.69,United States
940,Rayonier,RYN,6493174272,21.47,United States
941,VSE Corporation,VSEC,6466731008,230.42,United States
942,H&amp;R Block,HRB,6440644096,52.25,United States
943,StepStone Group,STEP,6438706688,49.88,United States
944,Caris Life Sciences,CAI,6431866880,22.76,United States
945,Churchill Downs,CHDN,6394997248,91.75,United States
946,Cogent Biosciences,COGT,6394395136,36.85,United States
947,Amdocs,DOX,6392134144,60.21,United States
948,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
949,LandBridge,LB,6377261056,82.2,United States
950,Cleveland-Cliffs,CLF,6372932096,11.17,United States
951,Urban Outfitters,URBN,6369537024,74.38,United States
952,The Trade Desk,TTD,6362177536,13.54,United States
953,MGIC Investment,MTG,6334254592,30.88,United States
954,Enova International,ENVA,6333647872,254.38,United States
955,Eagle Materials,EXP,6330773504,206.38,United States
956,Brookfield Renewable,BEPC,6321511424,34.06,United States
957,Erasca,ERAS,6320200192,18.07,United States
958,BETA Technologies,BETA,6316398080,26.4,United States
959,Lumen Technologies,LUMN,6315806720,6.13,United States
960,Amneal Pharmaceuticals,AMRX,6307641344,18.11,United States
961,Starwood Property Trust,STWD,6288973824,16.56,United States
962,Landstar System,LSTR,6279009792,185.02,United States
963,Red Rock Resorts,RRR,6246748160,61.25,United States
964,Glacier Bancorp,GBCI,6243188736,47.95,United States
965,Ingram Micro Holding Corporation,INGM,6241711104,27.06,United States
966,Mirum Pharmaceuticals,MIRM,6234720768,102.24,United States
967,Sensata Technologies,ST,6224568832,42.77,United States
968,GATX,GATX,6219338752,176.16,United States
969,Sealed Air,SEE,6211799552,42.15,United States
970,Definium Therapeutics,DFTX,6156693504,45.82,United States
971,Macy's,M,6155087872,23.4,United States
972,PTC Therapeutics,PTCT,6148556800,73.67,United States
973,Travere Therapeutics,TVTX,6133811712,65.96,United States
974,Schneider National,SNDR,6133778432,34.99,United States
975,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
976,Floor &amp; Decor,FND,6114653696,57.42,United States
977,Hancock Whitney,HWC,6107381248,76.13,United States
978,"Mobility Global, Inc.",MBGL,6105146368,20.69,United States
979,Credit Acceptance,CACC,6098744320,583.05,United States
980,Home BancShares,HOMB,6083509248,30.41,United States
981,Plains GP,PAGP,6080145920,26.095,United States
982,Mercury Systems,MRCY,6079382528,101.25,United States
983,SOLV Energy,MWH,6065529856,29.97,United States
984,Kodiak Gas Services,KGS,6058162176,60.03,United States
985,Crocs,CROX,6028134400,125.73,United States
986,Caesars Entertainment,CZR,6028085760,29.59,United States
987,MaxLinear,MXL,6024748544,66.43,United States
988,Core Scientific,CORZ,6015493120,18.72,United States
989,CLEAR Secure,YOU,6015411712,44.3,United States
990,Boyd Gaming,BYD,6007149568,82.68,United States
991,JBT Marel Corporation,JBTM,5967390208,115.03,United States
992,Rush Street Interactive,RSI,5956089856,25.72,United States
993,RadNet,RDNT,5944828928,75.54,United States
994,Netskope,NTSK,5937677312,14.7,United States
995,Albertsons,ACI,5936114688,12.12,United States
996,TXNM Energy,TXNM,5935455744,57.6,United States
997,Cirrus Logic,CRUS,5917380096,118.07,United States
998,Solaris Energy Infrastructure,SEI,5916829696,58.8,United States
999,Cactus Inc,WHD,5911628800,73.73,United States
1000,Casella Waste Systems,CWST,5908978176,92.85,United States
1001,Atlantic Union Bankshares,AUB,5906824192,41.36,United States
1002,RLI Corp.,RLI,5901921280,64.31,United States
1003,Portland General Electric,POR,5896851968,50.14,United States
1004,e.l.f. Beauty,ELF,5880146944,99.65,United States
1005,Dolby,DLB,5873033216,62.7,United States
1006,Ameris Bancorp,ABCB,5821553152,86.75,United States
1007,Associated Banc-Corp,ASB,5814401536,30.81,United States
1008,Rithm Capital,RITM,5796264960,10.38,United States
1009,Ligand Pharmaceuticals,LGND,5795480576,290.71,United States
1010,Mercury General,MCY,5777587712,104.31,United States
1011,Nexstar Media Group,NXST,5772551168,187.37,United States
1012,Teleflex,TFX,5756713984,135.86,United States
1013,Balchem,BCPC,5744100352,180.19,United States
1014,Sphere Entertainment,SPHR,5738635264,159.79,United States
1015,Sonoco,SON,5724497408,57.9,United States
1016,Uranium Energy,UEC,5701267456,11.63,United States
1017,MarketAxess,MKTX,5692098560,161.74,United States
1018,Commvault,CVLT,5691167744,137.32,United States
1019,Flagstar Bank,FLG,5682620928,13.69,United States
1020,MiniMed Group,MMED,5678642176,20.22,United States
1021,Rigetti Computing,RGTI,5674068480,17.0,United States
1022,Sensient Technologies,SXT,5671036928,133.22,United States
1023,Frontdoor,FTDR,5668541440,82.28,United States
1024,Archrock,AROC,5661670400,32.29,United States
1025,EXL Service,EXLS,5656024064,37.02,United States
1026,VF Corporation,VFC,5649343488,14.37,United States
1027,Phillips Edison &amp; Company,PECO,5629920768,39.88,United States
1028,Wyndham Hotels &amp; Resorts,WH,5628913152,75.85,United States
1029,Herc Holdings,HRI,5619826176,168.1,United States
1030,AAR,AIR,5602822656,139.17,United States
1031,Blue Owl Capital Corporation,OBDC,5587304960,11.33,United States
1032,Black Hills,BKH,5580967936,73.19,United States
1033,Pegasystems,PEGA,5561819648,33.83,United States
1034,New Jersey Resources,NJR,5558760448,55.08,United States
1035,Fortune Brands Innovations,FBIN,5549580288,46.49,United States
1036,Warrior Met Coal,HCC,5546859520,105.05,United States
1037,EPAM Systems,EPAM,5538894336,107.37,United States
1038,Novanta,NOVT,5519124992,145.94,United States
1039,Granite Construction,GVA,5517829632,126.08,United States
1040,RingCentral,RNG,5506396160,65.94,United States
1041,Kite Realty,KRG,5497303040,26.44,United States
1042,Reynolds Consumer Products,REYN,5496813056,26.08,United States
1043,Merit Medical,MMSI,5492164608,91.98,United States
1044,Versant Media Group,VSNT,5463817216,39.26,United States
1045,Axos Financial,AX,5454978560,96.15,United States
1046,Vail Resorts,MTN,5453711360,153.05,United States
1047,SAIC (Science Applications International Corp),SAIC,5441449984,128.71,United States
1048,Main Street Capital,MAIN,5439387136,58.17,United States
1049,Sotera Health,SHC,5422120960,19.0,United States
1050,PriceSmart,PSMT,5419416576,175.61,United States
1051,ACM Research,ACMR,5404081152,77.59,United States
1052,ADT,ADT,5398832640,7.39,United States
1053,Bank OZK,OZK,5395181056,49.48,United States
1054,HASI (HA Sustainable Infrastructure Capita),HASI,5381404160,41.88,United States
1055,Selective Insurance,SIGI,5353868288,89.83,United States
1056,CSW Industrials,CSW,5347685376,328.21,United States
1057,Outfront Media,OUT,5342181888,30.33,United States
1058,GXO Logistics,GXO,5317923840,46.37,United States
1059,Louisiana-Pacific,LPX,5313479680,75.99,United States
1060,Jersey Mike's Subs,JMKE,5310947328,22.81,United States
1061,Remitly,RELY,5304802304,25.06,United States
1062,CNX Resources,CNX,5299340800,35.82,United States
1063,Virtu Financial,VIRT,5296274944,59.98,United States
1064,Piper Sandler,PIPR,5288257536,74.83,United States
1065,Brunswick Corporation,BC,5288118272,81.61,United States
1066,Laureate Education,LAUR,5286820352,38.38,United States
1067,Murphy Oil,MUR,5286461952,36.87,United States
1068,First National of Nebraska,FINN,5269485056,19500.0,United States
1069,The Cheesecake Factory,CAKE,5265670144,105.82,United States
1070,Eastern Bankshares,EBC,5258051072,23.01,United States
1071,Fervo Energy Company,FRVO,5255627776,17.83,United States
1072,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1073,Sabra Health Care REIT,SBRA,5247205376,20.54,United States
1074,ACI Worldwide,ACIW,5246643712,51.97,United States
1075,Oceaneering International,OII,5244216832,52.69,United States
1076,UniFirst,UNF,5232655360,289.35,United States
1077,Acushnet Holdings,GOLF,5230755840,89.56,United States
1078,Enphase Energy,ENPH,5188895744,39.37,United States
1079,Klaviyo,KVYO,5182039552,18.2,United States
1080,Liberty Broadband,LBRDA,5177567232,35.99,United States
1081,ACADIA Pharmaceuticals,ACAD,5173035520,30.21,United States
1082,Iridium Communications,IRDM,5161330176,48.71,United States
1083,Amentum,AMTM,5141969920,21.03,United States
1084,BGC Group,BGC,5135038464,10.8,United States
1085,Boot Barn Holdings,BOOT,5123287040,169.17,United States
1086,ONE Gas,OGS,5115871744,81.39,United States
1087,Materion,MTRN,5108846080,245.22,United States
1088,Parabilis Medicines,PBLS,5104393216,41.32,United States
1089,Middleby,MIDD,5084348416,112.43,United States
1090,Moelis &amp; Company,MC,5078986240,68.56,United States
1091,Ondas Holdings,ONDS,5077915648,8.9,United States
1092,Celanese,CE,5076985344,46.26,United States
1093,MYR Group,MYRG,5075419648,325.99,United States
1094,Millrose Properties,MRP,5067782656,30.52,United States
1095,Impinj,PI,5040866816,164.98,United States
1096,Gentex,GNTX,5034181120,23.64,United States
1097,Parsons,PSN,5032670208,47.12,United States
1098,Champion Homes,SKY,5025254912,92.58,United States
1099,Belden,BDC,5018811904,128.43,United States
1100,Trex,TREX,5017269760,48.29,United States
1101,Dyne Therapeutics,DYN,5001069568,26.78,United States
1102,SLM Corporation (Sallie Mae),SLM,4998920192,26.59,United States
1103,Avis Budget Group,CAR,4997180928,141.46,United States
1104,UFP Industries,UFPI,4987701760,90.42,United States
1105,EquipmentShare.com,EQPT,4986439168,19.68,United States
1106,Perimeter Solutions,PRM,4984267264,30.45,United States
1107,Paymentus,PAY,4983431680,39.57,United States
1108,Greif,GEF,4978761728,87.58,United States
1109,Graham Holdings,GHC,4970746880,1173.75,United States
1110,Archer Aviation,ACHR,4966672896,6.45,United States
1111,International Seaways,INSW,4938766848,99.71,United States
1112,Spire Inc.,SR,4937101312,83.52,United States
1113,Global Business Travel Group,GBTG,4936429056,9.45,United States
1114,Haemonetics,HAE,4932335616,108.41,United States
1115,CNO Financial Group,CNO,4931388928,53.3,United States
1116,Choice Hotels International,CHH,4915392000,109.21,United States
1117,ESAB,ESAB,4904418304,78.89,United States
1118,Vishay Intertechnology,VSH,4901998080,31.96,United States
1119,LifeStance Health Group,LFST,4901773312,12.83,United States
1120,First Financial Bankshares,FFIN,4890072064,34.12,United States
1121,Varonis Systems,VRNS,4856301056,42.28,United States
1122,Radian Group,RDN,4856096256,36.36,United States
1123,TFS Financial,TFSL,4854464000,17.31,United States
1124,Meritage Homes,MTH,4835266048,74.19,United States
1125,Cousins Properties,CUZ,4831070720,29.35,United States
1126,AXT Inc,AXTI,4815041024,73.43,United States
1127,Ollie's Bargain Outlet,OLLI,4799386624,79.39,United States
1128,ServisFirst Bancshares,SFBS,4799153152,87.78,United States
1129,KBR,KBR,4786792448,37.97,United States
1130,California Resources Corporation,CRC,4777622528,53.79,United States
1131,Federated Hermes,FHI,4776764928,63.98,United States
1132,Waystar,WAY,4763030528,24.84,United States
1133,Alliance Laundry Holdings,ALH,4759010816,23.94,United States
1134,Bill.com,BILL,4751759872,47.71,United States
1135,Tutor Perini Corporation,TPC,4748568576,90.33,United States
1136,Icahn Enterprises,IEP,4727585280,6.65,United States
1137,Tidewater,TDW,4708431872,94.63,United States
1138,Abercrombie &amp; Fitch,ANF,4685323776,105.45,United States
1139,ICU Medical,ICUI,4682818048,187.26,United States
1140,Xometry,XMTR,4673246720,84.59,United States
1141,Griffon Corporation,GFF,4660826112,102.9,United States
1142,Veradermics,MANE,4647204864,111.23,United States
1143,EPR Properties,EPR,4644032512,60.62,United States
1144,Core Natural Resources,CNR,4631063040,93.3,United States
1145,Tanger Inc.,SKT,4611805184,38.58,United States
1146,Indivior PLC,INDV,4607252992,39.04,United States
1147,Cavco Industries,CVCO,4604797952,598.85,United States
1148,Franklin Electric,FELE,4601086976,104.07,United States
1149,Alaska Airlines,ALK,4599905792,41.23,United States
1150,Webull,BULL,4594913280,8.64,United States
1151,Doximity,DOCS,4589834240,25.75,United States
1152,"Box, Inc.",BOX,4588200960,33.12,United States
1153,Patterson-UTI Energy,PTEN,4578189312,12.06,United States
1154,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1155,Relay Therapeutics,RLAY,4544997376,20.74,United States
1156,Fulton Financial,FULT,4528052224,23.65,United States
1157,Nelnet,NNI,4512503296,126.12,United States
1158,Broadstone Net Lease,BNL,4502763008,21.15,United States
1159,Brink's,BCO,4497083904,109.18,United States
1160,Kontoor Brands,KTB,4490887680,82.17,United States
1161,Travel + Leisure,TNL,4472978944,72.99,United States
1162,Vontier,VNT,4457544192,32.97,United States
1163,Robert Half,RHI,4453862912,43.54,United States
1164,Neptune Insurance Holdings,NP,4449096704,32.42,United States
1165,International Bancshares Corp,IBOC,4448558592,71.53,United States
1166,Concentra Group,CON,4433791488,34.77,United States
1167,Hagerty,HGTY,4432732672,12.9,United States
1168,Envista,NVST,4429836288,27.58,United States
1169,USA Rare Earth,USAR,4426100736,18.09,United States
1170,SL Green Realty,SLG,4423382016,57.65,United States
1171,CECO Environmental,CECO,4405622784,75.22,United States
1172,Dave Inc.,DAVE,4401287680,345.05,United States
1173,Cabot Corporation,CBT,4397112320,85.18,United States
1174,Legend Biotech,LEGN,4395438080,22.6,United States
1175,Bread Financial,BFH,4384570368,108.51,United States
1176,CCC Intelligent Solutions,CCC,4382120448,7.44,United States
1177,Chefs' Warehouse,CHEF,4379867648,107.36,United States
1178,Helmerich &amp; Payne,HP,4373327872,43.76,United States
1179,Silgan Holdings,SLGN,4353041920,41.19,United States
1180,Enliven Therapeutics,ELVN,4351550464,59.39,United States
1181,Valvoline,VVV,4351159808,34.1,United States
1182,SiteOne Landscape Supply,SITE,4346637312,98.1,United States
1183,Diodes Incorporated,DIOD,4343596544,94.32,United States
1184,NorthWestern Energy,NWE,4341929984,70.58,United States
1185,CommScope,COMM,4337923584,19.58,United States
1186,Brady Corporation,BRC,4334848000,92.01,United States
1187,Korn Ferry,KFY,4334457856,84.4,United States
1188,Itron,ITRI,4328758272,98.86,United States
1189,Cinemark Theatres,CNK,4325830656,37.32,United States
1190,Americold,COLD,4325650944,15.08,United States
1191,BillionToOne,BLLN,4325636096,91.67,United States
1192,Excelerate Energy,EE,4325156352,38.14,United States
1193,"Calumet, Inc.",CLMT,4323714048,49.19,United States
1194,Insight Enterprises,NSIT,4321911296,147.26,United States
1195,Kilroy Realty,KRC,4317188096,36.76,United States
1196,Century Aluminum,CENX,4314127872,43.58,United States
1197,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1198,AZZ,AZZ,4312690688,143.51,United States
1199,MDU Resources,MDU,4312163840,20.5,United States
1200,United Community Bank,UCB,4310574080,35.75,United States
1201,Primoris Services Corporation,PRIM,4302817792,79.93,United States
1202,Amylyx Pharmaceuticals,AMLX,4300929536,38.6,United States
1203,UWM Holdings,UWMC,4270327296,1.49,United States
1204,Texas Capital Bancshares,TCBI,4269182720,98.2,United States
1205,COPT Defense Properties,CDP,4265392896,36.82,United States
1206,Integer Holdings,ITGR,4254541568,125.3,United States
1207,Tango Therapeutics,TNGX,4248981504,25.2,United States
1208,Workiva,WK,4248794880,75.71,United States
1209,FTI Consulting,FCN,4245832192,153.77,United States
1210,Firefly Aerospace,FLY,4235337216,25.3,United States
1211,Seaboard Corporation,SEB,4204720128,4390.0,United States
1212,OPENLANE Corporate,OPLN,4201644544,34.42,United States
1213,Viking Therapeutics,VKTX,4197172480,35.98,United States
1214,Cohen &amp; Steers,CNS,4173885696,81.17,United States
1215,Cathay General Bancorp,CATY,4170280704,62.51,United States
1216,Thor Industries,THO,4168233728,80.07,United States
1217,Mattel,MAT,4151220992,14.53,United States
1218,Pattern Group,PTRN,4125384960,20.72,United States
1219,Rumble,RUM,4125140736,8.32,United States
1220,iRhythm,IRTC,4112134656,124.75,United States
1221,Denali Therapeutics,DNLI,4106479872,25.69,United States
1222,WillScot,WSC,4096727808,22.61,United States
1223,Planet Fitness,PLNT,4092065792,53.95,United States
1224,WSFS Financial,WSFS,4077540864,79.81,United States
1225,Howard Hughes Holdings,HHH,4072974592,68.2,United States
1226,SkyWest,SKYW,4062005760,102.42,United States
1227,Delek US,DK,4061530368,66.33,United States
1228,Avient,AVNT,4059507200,44.26,United States
1229,Geo Group,GEO,4038088960,30.68,United States
1230,MIAX (Miami International Holdings),MIAX,4028774144,40.6,United States
1231,Newmark,NMRK,4018564096,16.42,United States
1232,Independence Realty Trust,IRT,4016328192,16.62,United States
1233,Atmus Filtration Technologies,ATMU,4011236096,49.16,United States
1234,Sezzle,SEZL,4006316800,118.97,United States
1235,Tri Pointe Homes,TPH,3998444288,46.95,United States
1236,Q2,QTWO,3995688960,64.08,United States
1237,Telephone and Data Systems,TDS,3991071488,34.67,United States
1238,PennyMac Financial Services,PFSI,3989907200,76.84,United States
1239,Marriott Vacations Worldwide,VAC,3989857024,116.0,United States
1240,St. Joe Company,JOE,3982854400,69.96,United States
1241,Dorman Products,DORM,3980093696,134.12,United States
1242,Universal Display Corporation,OLED,3977969920,86.54,United States
1243,Comstock Resources,CRK,3975622144,13.54,United States
1244,Lemonade,LMND,3966576640,51.25,United States
1245,CVB Financial,CVBF,3965222400,22.53,United States
1246,Bath &amp; Body Works,BBWI,3964720896,19.67,United States
1247,HeartFlow,HTFL,3958998272,45.53,United States
1248,Synaptics,SYNA,3949023488,100.98,United States
1249,Mueller Water Products,MWA,3948418560,25.29,United States
1250,WesBanco,WSBC,3947486208,41.16,United States
1251,Independent Bank Corp.,INDB,3947267072,83.33,United States
1252,WaterBridge Infrastructure,WBI,3918500096,31.74,United States
1253,The Vita Coco Company,COCO,3909880832,67.57,United States
1254,M/I Homes,MHO,3908756992,154.6,United States
1255,Axcelis Technologies,ACLS,3904346624,126.43,United States
1256,Madison Square Garden Entertainment,MSGE,3899370240,82.43,United States
1257,USA Compression Partners,USAC,3891728896,26.85,United States
1258,Tenable,TENB,3890395136,35.28,United States
1259,Mirion Technologies,MIR,3884987392,15.6,United States
1260,Otter Tail,OTTR,3876948224,92.34,United States
1261,Arcus Biosciences,RCUS,3864568064,30.35,United States
1262,Par Pacific Holdings,PARR,3864184064,77.13,United States
1263,Apple Hospitality REIT,APLE,3862313216,16.36,United States
1264,Structure Therapeutics,GPCR,3860002560,54.13,United States
1265,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1266,Renasant Corp,RNST,3842643712,42.04,United States
1267,Grand Canyon Education,LOPE,3829475072,146.92,United States
1268,Asbury Automotive Group,ABG,3822681088,212.94,United States
1269,NuScale Power,SMR,3812518656,9.29,United States
1270,Badger Meter,BMI,3795537920,130.94,United States
1271,BancFirst,BANF,3792574976,112.92,United States
1272,Standex International,SXI,3789393408,312.67,United States
1273,"GPGI, Inc.",GPGI,3785964544,13.06,United States
1274,Cal-Maine Foods,CALM,3779170816,80.55,United States
1275,Fastly,FSLY,3769038080,23.66,United States
1276,Freddie Mac,FMCC,3763844864,5.79,United States
1277,Polaris,PII,3755632640,66.0,United States
1278,Bel Fuse,BELFB,3752945664,263.87,United States
1279,IDEAYA Biosciences,IDYA,3750546176,38.87,United States
1280,Genworth Financial,GNW,3748282368,9.92,United States
1281,Interparfums,IPAR,3747336704,117.01,United States
1282,Knife River Corporation,KNF,3733268480,65.78,United States
1283,MARA Holdings,MARA,3727788032,9.65,United States
1284,Shift4 Payments,FOUR,3721390592,47.13,United States
1285,Kadant,KAI,3712432128,314.37,United States
1286,Energy Fuels,UUUU,3711980288,14.85,United States
1287,Mechanics Bancorp,MCHB,3697822976,16.7,United States
1288,CVR Energy,CVI,3689473024,36.7,United States
1289,Fermi Inc.,FRMI,3689091840,5.76,United States
1290,Atlanta Braves Holdings,BATRA,3672970496,57.24,United States
1291,National Healthcare,NHC,3665392896,234.04,United States
1292,Centrus Energy,LEU,3664940800,183.68,United States
1293,RXO,RXO,3659710976,22.19,United States
1294,Park National Corp,PRK,3643360512,201.69,United States
1295,PVH Corp.,PVH,3642078208,78.99,United States
1296,OSI Systems,OSIS,3641400064,220.92,United States
1297,National Health Investors,NHI,3638100992,74.08,United States
1298,First Advantage,FA,3630873088,21.14,United States
1299,Iovance Biotherapeutics,IOVA,3619241472,7.99,United States
1300,Nicolet Bankshares,NIC,3618524160,172.66,United States
1301,QuantumScape,QS,3617053184,5.88,United States
1302,Cushman &amp; Wakefield,CWK,3607549696,15.37,United States
1303,First Interstate BancSystem,FIBK,3606326272,37.84,United States
1304,Freshpet,FRPT,3605797120,75.03,United States
1305,Organon,OGN,3605627392,13.73,United States
1306,LXP Industrial Trust,LXP,3586370560,60.83,United States
1307,Adtalem Global Education,ATGE,3579815168,98.54,United States
1308,CorVel Corporation,CRVL,3575563008,70.78,United States
1309,Post Holdings,POST,3573685760,78.85,United States
1310,ScottsMiracle-Gro,SMG,3559005184,61.13,United States
1311,Bright Horizons,BFAM,3555727104,73.11,United States
1312,American States Water,AWR,3534704896,89.18,United States
1313,Warby Parker,WRBY,3522829568,28.5,United States
1314,Hilton Grand Vacations,HGV,3522458112,45.32,United States
1315,Aehr Test Systems,AEHR,3521703680,107.96,United States
1316,Life360,LIF,3519137024,43.19,United States
1317,Astronics Corporation,ATRO,3512550144,81.67,United States
1318,Highwoods Properties,HIW,3511021568,31.26,United States
1319,Stride (K12 Education),LRN,3498092032,84.17,United States
1320,Option Care Health,OPCH,3497485568,23.35,United States
1321,HNI Corporation,HNI,3492877312,48.39,United States
1322,Steve Madden,SHOO,3464203776,47.34,United States
1323,KB Home,KBH,3457868800,56.4,United States
1324,First Financial Bank,FFBC,3454528000,32.91,United States
1325,Opendoor,OPEN,3453757184,3.58,United States
1326,Braze,BRZE,3452160768,30.65,United States
1327,TowneBank,TOWN,3446061312,37.28,United States
1328,Lionsgate Studios,LION,3445741056,11.58,United States
1329,WisdomTree,WT,3439325184,22.7,United States
1330,"Atlanta Braves Holdings, Inc.",BATRK,3436832512,53.56,United States
1331,NMI Holdings,NMIH,3434446848,45.66,United States
1332,United States Lime &amp; Minerals,USLM,3426538240,119.44,United States
1333,Magnite,MGNI,3420666368,23.85,United States
1334,Golub Capital,GBDC,3419611392,13.17,United States
1335,Curbline Properties,CURB,3417708288,29.97,United States
1336,Freshworks,FRSH,3410234368,13.07,United States
1337,"Csquare, Inc.",CSQR,3407665152,20.45,United States
1338,NCR Atleos Corporation,NATL,3403693056,46.06,United States
1339,Seacoast Banking,SBCF,3399455488,35.11,United States
1340,Veracyte,VCYT,3391684608,42.19,United States
1341,Advance Auto Parts,AAP,3389294848,56.18,United States
1342,Immunome,IMNM,3387452928,29.825,United States
1343,National Energy Services Reunited,NESR,3383071744,33.545,United States
1344,AllianceBernstein,AB,3375738112,36.23,United States
1345,Graphic Packaging,GPK,3373116160,11.4,United States
1346,UCT (Ultra Clean Holdings),UCTT,3362574848,75.01,United States
1347,Alliance Resource Partners,ARLP,3354134784,26.07,United States
