Rank,Name,Symbol,marketcap,price (USD),country
838,Kinsale Capital Group,KNSL,7560107520,327.805,United States
839,UGI Corporation,UGI,7553090560,35.23,United States
840,CLEAR Secure,YOU,7535823360,56.38,United States
841,Celsius Holdings,CELH,7531164672,29.46,United States
842,Spyre Therapeutics,SYRE,7524794880,86.65,United States
843,Sprouts Farmers Market,SFM,7507556864,79.83,United States
844,Hanover Insurance Group,THG,7485423104,213.95,United States
845,Mirum Pharmaceuticals,MIRM,7482091520,122.695,United States
846,Etsy,ETSY,7460742144,78.62,United States
847,National Fuel Gas,NFG,7450772480,78.4,United States
848,Bitmine Immersion Technologies,BMNR,7450064896,13.08,United States
849,Plexus,PLXS,7447247872,278.335,United States
850,Prosperity Bancshares,PB,7442067456,73.79,United States
851,HealthEquity,HQY,7438276608,88.73,United States
852,Kodiak Gas Services,KGS,7430659072,73.63,United States
853,Loar Holdings,LOAR,7420676096,79.26,United States
854,Jackson Financial,JXN,7408809984,106.23,United States
855,SOLV Energy,MWH,7400782336,35.11,United States
856,Hexcel,HXL,7398644736,98.0899,United States
857,Rhythm Pharmaceuticals,RYTM,7369694208,107.44,United States
858,Fluor Corporation,FLR,7354317824,52.655,United States
859,Clearwater Analytics,CWAN,7330872320,24.56,United States
860,NewMarket Corp,NEU,7329164288,796.82,United States
861,MYR Group,MYRG,7326172672,470.5,United States
862,Snap,SNAP,7308079616,4.41,United States
863,Kirby Corporation,KEX,7293827072,136.405,United States
864,Air Lease Corporation,AL,7282301440,65.0,United States
865,Commercial Metals Company,CMC,7277118976,65.74,United States
866,Cirrus Logic,CRUS,7219027968,143.085,United States
867,Central Bancompany,CBC,7209828352,30.07,United States
868,AeroVironment,AVAV,7202873344,142.335,United States
869,Rush Street Interactive,RSI,7201959424,31.1,United States
870,Axalta,AXTA,7184615424,33.57,United States
871,Solaris Energy Infrastructure,SEI,7183010816,76.9,United States
872,Healthcare Realty Trust,HR,7172878848,20.45,United States
873,Silicon Labs,SLAB,7171814912,217.448,United States
874,Archrock,AROC,7169952256,40.91,United States
875,Mohawk Industries,MHK,7154070528,117.37,United States
876,JBT Marel Corporation,JBTM,7138497536,137.1,United States
877,Landstar System,LSTR,7121870336,209.91,United States
878,Brinker International,EAT,7120231424,166.02,United States
879,InterDigital,IDCC,7116040704,275.335,United States
880,Gates Industrial Corp,GTES,7105648128,27.975,United States
881,Arcosa,ACA,7099862528,144.58,United States
882,Zillow,Z,7074551808,30.92,United States
883,Eagle Materials,EXP,7069658112,228.825,United States
884,The Mosaic Company,MOS,7056196096,22.2,United States
885,Light &amp; Wonder,LNW,7028988928,86.22,United States
886,Avnet,AVT,7020851200,85.595,United States
887,OneMain Financial,OMF,6998865408,60.58,United States
888,Lincoln National Corporation,LNC,6981193728,36.51,United States
889,Lantheus Holdings,LNTH,6915568128,106.22,United States
890,Ormat Technologies,ORA,6906458112,112.385,United States
891,First American Financial Corporation,FAF,6889968128,67.615,United States
892,Terreno Realty,TRNO,6880087552,65.08,United States
893,Red Rock Resorts,RRR,6875777024,67.86,United States
894,Granite Construction,GVA,6873048576,157.11,United States
895,Gap Inc.,GAP,6864798208,19.07,United States
896,Pilgrim's Pride,PPC,6856910336,28.82,United States
897,Armstrong World Industries,AWI,6830107648,160.035,United States
898,Acushnet Holdings,GOLF,6828866560,116.625,United States
899,F.N.B. Corporation,FNB,6816709120,19.15,United States
900,Vishay Intertechnology,VSH,6812096512,50.05,United States
901,Avantor,AVTR,6790002176,9.945,United States
902,LKQ Corporation,LKQ,6777436160,26.6,United States
903,Brookfield Renewable,BEPC,6766356480,37.1,United States
904,Scholar Rock Holding,SRRK,6753525248,56.36,United States
905,Campbell's,CPB,6751389184,22.64,United States
906,PTC Therapeutics,PTCT,6749587456,81.37,United States
907,Arcellx,ACLX,6732325376,115.07,United States
908,Boyd Gaming,BYD,6722048000,90.435,United States
909,Glacier Bancorp,GBCI,6720566784,51.64,United States
910,Conagra Brands,CAG,6717257728,14.04,United States
911,Lear Corporation,LEA,6704728064,133.84,United States
912,Albertsons,ACI,6683026944,13.645,United States
913,NOV,NOV,6673530880,18.595,United States
914,Construction Partners,ROAD,6671099904,118.0,United States
915,Sensata Technologies,ST,6664423936,45.825,United States
916,ServiceTitan,TTAN,6640148480,69.605,United States
917,VF Corporation,VFC,6632627200,16.905,United States
918,MSA Safety,MSA,6629479936,171.73,United States
919,Lithia Motors,LAD,6626230784,290.55,United States
920,Taylor Morrison,TMHC,6611116544,71.86,United States
921,Chord Energy,CHRD,6602205184,117.27,United States
922,PACS Group,PACS,6599958528,41.7,United States
923,Essential Properties Realty Trust,EPRT,6595625984,30.42,United States
924,National Storage Affiliates Trust,NSA,6574630400,44.78,United States
925,Wyndham Hotels &amp; Resorts,WH,6570504192,87.77,United States
926,Credit Acceptance,CACC,6551926784,626.375,United States
927,Rayonier,RYN,6538539520,21.62,United States
928,MSC Industrial Direct,MSM,6506054144,116.524,United States
929,Southwest Gas,SWX,6505560064,89.887,United States
930,Mercury Systems,MRCY,6478670336,107.9,United States
931,Procore,PCOR,6476207616,42.92,United States
932,Macy's,M,6441799168,24.49,United States
933,Dropbox,DBX,6388938752,27.385,United States
934,Starwood Property Trust,STWD,6387954176,16.795,United States
935,Ingram Micro Holding Corporation,INGM,6378706944,27.68,United States
936,Schneider National,SNDR,6365768192,36.35,United States
937,Cogent Biosciences,COGT,6364850176,37.2501,United States
938,SM Energy,SM,6360533504,26.53,United States
939,AutoNation,AN,6347311104,189.69,United States
940,Liquidia Corporation,LQDA,6345019392,71.35,United States
941,Floor &amp; Decor,FND,6334857728,58.605,United States
942,Enact Holdings,ACT,6332555264,45.3619,United States
943,GATX,GATX,6324106752,178.13,United States
944,United Bankshares,UBSI,6311175168,45.8,United States
945,TXNM Energy,TXNM,6294814720,56.86,United States
946,Hinge Health,HNGE,6264308224,80.955,United States
947,Matador Resources,MTDR,6256098816,50.38,United States
948,Crocs,CROX,6250460672,125.79,United States
949,CG Oncology,CGON,6246939648,70.825,United States
950,Flagstar Bank,FLG,6220965888,14.925,United States
951,Sealed Air,SEE,6211799552,42.15,United States
952,Churchill Downs,CHDN,6205464576,89.035,United States
953,Lamb Weston,LW,6169783296,44.685,United States
954,Ingredion,INGR,6117674496,97.015,United States
955,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
956,Chemed,CHE,6113720832,460.575,United States
957,VSE Corporation,VSEC,6106638848,217.65,United States
958,Rigetti Computing,RGTI,6096194560,18.34,United States
959,Ameris Bancorp,ABCB,6083915776,90.41,United States
960,Paycom,PAYC,6082038272,130.44,United States
961,Caesars Entertainment,CZR,6070068224,29.8,United States
962,PriceSmart,PSMT,6062698496,196.23,United States
963,Janus Living,JAN,6062149632,28.565,United States
964,PJT Partners,PJT,6058926080,148.51,United States
965,Portland General Electric,POR,6057308672,52.34,United States
966,Urban Outfitters,URBN,6038985728,70.52,United States
967,Definium Therapeutics,DFTX,6032517120,45.445,United States
968,Ligand Pharmaceuticals,LGND,6026146304,300.69,United States
969,Hancock Whitney,HWC,6017863680,74.15,United States
970,Twist Bioscience,TWST,6016654336,96.62,United States
971,Elastic NV,ESTC,6014305792,57.415,United States
972,Kite Realty,KRG,6010855936,28.91,United States
973,Enphase Energy,ENPH,6007363072,45.58,United States
974,Belite Bio,BLTE,5993121792,149.51,United States
975,Installed Building Products,IBP,5988919808,222.3,United States
976,Atlantic Union Bankshares,AUB,5987960320,41.84,United States
977,Mercury General,MCY,5961477632,107.63,United States
978,Fermi Inc.,FRMI,5956507648,9.335,United States
979,Casella Waste Systems,CWST,5956116992,93.635,United States
980,MGIC Investment,MTG,5955566080,28.16,United States
981,ESAB,ESAB,5953013760,97.78,United States
982,Weatherford International,WFRD,5939593728,82.58,United States
983,OneStream,OS,5900146688,24.0,United States
984,Fortune Brands Innovations,FBIN,5891901952,49.39,United States
985,Morningstar,MORN,5890539520,154.9,United States
986,Materion,MTRN,5862690304,281.84,United States
987,Phillips Edison &amp; Company,PECO,5860622336,42.25,United States
988,Commvault,CVLT,5855991296,141.375,United States
989,Associated Banc-Corp,ASB,5845092352,30.94,United States
990,Home BancShares,HOMB,5834946560,28.97,United States
991,Matson,MATX,5833549824,192.76,United States
992,Navan,NAVN,5819099136,22.88,United States
993,Alaska Airlines,ALK,5813249536,52.17,United States
994,Paylocity,PCTY,5806317568,108.44,United States
995,GXO Logistics,GXO,5790395904,50.33,United States
996,Selective Insurance,SIGI,5770224128,96.38,United States
997,New Jersey Resources,NJR,5762824192,57.102,United States
998,Outfront Media,OUT,5759036928,32.71,United States
999,Avis Budget Group,CAR,5741369856,162.53,United States
1000,SentinelOne,S,5730070016,16.78,United States
1001,Enova International,ENVA,5720415232,229.875,United States
1002,Black Hills,BKH,5712654336,75.04,United States
1003,Teleflex,TFX,5644894720,127.51,United States
1004,Bank OZK,OZK,5642783744,51.69,United States
1005,Reynolds Consumer Products,REYN,5615896576,26.645,United States
1006,AppFolio,APPF,5599200256,158.355,United States
1007,Meritage Homes,MTH,5592304640,83.7163,United States
1008,UiPath,PATH,5574973952,10.76,United States
1009,Louisiana-Pacific,LPX,5566134784,79.67,United States
1010,Iridium Communications,IRDM,5559693312,52.585,United States
1011,Plains GP,PAGP,5552400384,23.83,United States
1012,Sezzle,SEZL,5540387840,164.76,United States
1013,Brunswick Corporation,BC,5540370432,85.27,United States
1014,AAR,AIR,5530017280,139.07,United States
1015,Lyft,LYFT,5529544192,14.5636,United States
1016,Rush Enterprises,RUSHA,5527682560,71.1301,United States
1017,Amdocs,DOX,5525836288,52.05,United States
1018,Novanta,NOVT,5515610624,154.875,United States
1019,Duolingo,DUOL,5493095424,117.895,United States
1020,Parsons,PSN,5469276672,51.125,United States
1021,Cleveland-Cliffs,CLF,5458868224,9.57,United States
1022,Perimeter Solutions,PRM,5449259008,33.405,United States
1023,Blue Owl Capital Corporation,OBDC,5439507456,10.96,United States
1024,Balchem,BCPC,5436689920,169.21,United States
1025,Axos Financial,AX,5421959168,95.315,United States
1026,Amneal Pharmaceuticals,AMRX,5410594304,16.9599,United States
1027,PBF Energy,PBF,5404921856,45.685,United States
1028,BillionToOne,BLLN,5398029824,117.36,United States
1029,Legend Biotech,LEGN,5397937664,27.905,United States
1030,Gentex,GNTX,5370645504,25.22,United States
1031,"X-Energy, Inc.",XE,5369729024,18.68,United States
1032,Sonoco,SON,5357693952,54.19,United States
1033,Travere Therapeutics,TVTX,5349881856,57.53,United States
1034,RLI Corp.,RLI,5348512256,58.175,United States
1035,Versant Media Group,VSNT,5280706048,37.32,United States
1036,Frontdoor,FTDR,5274642432,75.1,United States
1037,BGC Group,BGC,5264832512,10.99,United States
1038,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1039,CECO Environmental,CECO,5225319424,89.47,United States
1040,Alliance Laundry Holdings,ALH,5199574528,26.18,United States
1041,Xometry,XMTR,5198082560,94.09,United States
1042,Laureate Education,LAUR,5197393920,37.13,United States
1043,Rithm Capital,RITM,5195043328,9.305,United States
1044,Liberty Broadband,LBRDA,5183321088,36.03,United States
1045,Caris Life Sciences,CAI,5170230272,18.29,United States
1046,Celanese,CE,5170040320,47.145,United States
1047,Pegasystems,PEGA,5160543232,30.88,United States
1048,Millrose Properties,MRP,5154957824,31.045,United States
1049,Aura Minerals,AUGO,5154455040,61.73,United States
1050,LandBridge,LB,5152052736,66.895,United States
1051,Victory Capital,VCTR,5141933056,82.23,United States
1052,Choice Hotels International,CHH,5133711360,112.84,United States
1053,UCT (Ultra Clean Holdings),UCTT,5133518848,114.515,United States
1054,Tango Therapeutics,TNGX,5116450304,31.425,United States
1055,Valvoline,VVV,5106544640,40.04,United States
1056,UFP Industries,UFPI,5094516736,90.2,United States
1057,MARA Holdings,MARA,5084241920,13.335,United States
1058,WillScot,WSC,5084140544,28.09,United States
1059,Boot Barn Holdings,BOOT,5083504640,167.51,United States
1060,Veradermics,MANE,5079453184,121.58,United States
1061,Primoris Services Corporation,PRIM,5068225024,93.415,United States
1062,ACI Worldwide,ACIW,5065267200,49.8248,United States
1063,Axcelis Technologies,ACLS,5064024064,164.77,United States
1064,Uranium Energy,UEC,5063980544,10.33,United States
1065,Trex,TREX,5056751104,48.67,United States
1066,Dolby,DLB,5048700928,53.37,United States
1067,Sensient Technologies,SXT,5043144704,118.47,United States
1068,GitLab,GTLB,5035753472,29.815,United States
1069,SiteOne Landscape Supply,SITE,5015026688,113.185,United States
1070,Magnolia Oil &amp; Gas,MGY,5013111808,26.3195,United States
1071,Knife River Corporation,KNF,5005974016,88.205,United States
1072,Erasca,ERAS,5003741184,16.09,United States
1073,First National of Nebraska,FINN,4999255040,18500.0,United States
1074,First Financial Bankshares,FFIN,4997673984,34.88,United States
1075,Graham Holdings,GHC,4993181184,1159.3,United States
1076,EquipmentShare.com,EQPT,4992736768,19.783,United States
1077,Radian Group,RDN,4990559232,37.53,United States
1078,ONE Gas,OGS,4967026688,79.14,United States
1079,Amentum,AMTM,4957178368,20.29,United States
1080,Piper Sandler,PIPR,4956466688,73.345,United States
1081,Sotera Health,SHC,4936240640,17.31,United States
1082,Pattern Group,PTRN,4933938176,24.86,United States
1083,ADT,ADT,4932175872,6.485,United States
1084,Nexstar Media Group,NXST,4911279104,160.82,United States
1085,Cousins Properties,CUZ,4905692160,29.81,United States
1086,Global Business Travel Group,GBTG,4899078656,9.395,United States
1087,StepStone Group,STEP,4896502272,38.85,United States
1088,HASI (HA Sustainable Infrastructure Capita),HASI,4896058880,38.31,United States
1089,Murphy Oil,MUR,4893954048,34.14,United States
1090,Herc Holdings,HRI,4891581440,146.485,United States
1091,CNO Financial Group,CNO,4889594880,52.38,United States
1092,Zeta Global,ZETA,4887942144,19.61,United States
1093,TFS Financial,TFSL,4885127680,17.42,United States
1094,USA Rare Earth,USAR,4872388608,19.915,United States
1095,Sabra Health Care REIT,SBRA,4872312832,19.32,United States
1096,Indivior PLC,INDV,4832747520,40.8846,United States
1097,Travel + Leisure,TNL,4831658496,77.4,United States
1098,Vail Resorts,MTN,4830125056,135.55,United States
1099,UniFirst,UNF,4828040704,266.98,United States
1100,Nelnet,NNI,4820908544,134.16,United States
1101,WEX,WEX,4815232000,138.895,United States
1102,SLM Corporation (Sallie Mae),SLM,4812893184,25.52,United States
1103,Alignment Healthcare,ALHC,4809662464,23.265,United States
1104,Remitly,RELY,4809214976,22.84,United States
1105,Silgan Holdings,SLGN,4805258752,45.47,United States
1106,Icahn Enterprises,IEP,4805161472,7.15,United States
1107,Shift4 Payments,FOUR,4792932864,48.35,United States
1108,International Bancshares Corp,IBOC,4788577792,77.01,United States
1109,Champion Homes,SKY,4767293952,86.845,United States
1110,H&amp;R Block,HRB,4759212032,37.545,United States
1111,California Resources Corporation,CRC,4754079232,53.54,United States
1112,ServisFirst Bancshares,SFBS,4749652992,86.89,United States
1113,CNX Resources,CNX,4740914176,33.51,United States
1114,Spire Inc.,SR,4738802176,80.16,United States
1115,Eastern Bankshares,EBC,4734934016,22.025,United States
1116,Main Street Capital,MAIN,4709005312,50.64,United States
1117,Varonis Systems,VRNS,4706130432,40.07,United States
1118,SAIC (Science Applications International Corp),SAIC,4705325568,111.298,United States
1119,Cavco Industries,CVCO,4703752192,610.28,United States
1120,StubHub Holdings,STUB,4698597888,12.515,United States
1121,Veracyte,VCYT,4694999552,58.84,United States
1122,Franklin Electric,FELE,4679781888,105.92,United States
1123,Lionsgate Studios,LION,4669028864,16.065,United States
1124,RadNet,RDNT,4659865088,59.26,United States
1125,Tanger Inc.,SKT,4626625024,40.275,United States
1126,Moelis &amp; Company,MC,4621000704,62.13,United States
1127,Fulton Financial,FULT,4606319616,24.1,United States
1128,AZZ,AZZ,4596594688,153.135,United States
1129,10x Genomics,TXG,4595179520,36.195,United States
1130,Cabot Corporation,CBT,4583465472,88.79,United States
1131,Klaviyo,KVYO,4578980864,15.3,United States
1132,FTI Consulting,FCN,4578578944,151.89,United States
1133,Synaptics,SYNA,4561348608,116.77,United States
1134,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1135,Belden,BDC,4547885056,116.78,United States
1136,Resideo Technologies,REZI,4544302080,30.01,United States
1137,MDU Resources,MDU,4542746112,21.735,United States
1138,Seaboard Corporation,SEB,4533243904,4733.0,United States
1139,Kontoor Brands,KTB,4532886528,82.01,United States
1140,Americold,COLD,4532290560,15.81,United States
1141,Bath &amp; Body Works,BBWI,4529093632,22.47,United States
1142,Century Aluminum,CENX,4520144384,45.67,United States
1143,EPR Properties,EPR,4513952256,59.0,United States
1144,Qualys,QLYS,4499677184,127.77,United States
1145,Firefly Aerospace,FLY,4498402304,27.39,United States
1146,Diodes Incorporated,DIOD,4496152064,97.86,United States
1147,Texas Capital Bancshares,TCBI,4486752256,102.74,United States
1148,Lemonade,LMND,4485181952,58.385,United States
1149,Liftoff Mobile,LFTO,4456684032,26.77,United States
1150,NorthWestern Energy,NWE,4449489408,72.34,United States
1151,Dave Inc.,DAVE,4448460800,349.88,United States
1152,PennyMac Financial Services,PFSI,4442692096,85.56,United States
1153,OPENLANE Corporate,OPLN,4433844224,41.85,United States
1154,Ollie's Bargain Outlet,OLLI,4428203520,73.25,United States
1155,Kilroy Realty,KRC,4427620352,37.71,United States
1156,CSW Industrials,CSW,4418173952,270.73,United States
1157,Wingstop Restaurants,WING,4398329344,161.51,United States
1158,RXO,RXO,4386880512,26.6,United States
1159,Viking Therapeutics,VKTX,4381827072,37.74,United States
1160,Mirion Technologies,MIR,4379337216,17.9,United States
1161,Life360,LIF,4374090240,53.98,United States
1162,QuantumScape,QS,4373681664,7.11,United States
1163,Telephone and Data Systems,TDS,4347362304,38.185,United States
1164,Envista,NVST,4339953664,26.67,United States
1165,CommScope,COMM,4337923584,19.58,United States
1166,Griffon Corporation,GFF,4337607168,94.57,United States
1167,Netskope,NTSK,4334100480,10.73,United States
1168,ACADIA Pharmaceuticals,ACAD,4330555392,25.29,United States
1169,Federated Hermes,FHI,4320568832,56.915,United States
1170,Howard Hughes Holdings,HHH,4317416448,72.41,United States
1171,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1172,Bread Financial,BFH,4296281088,106.325,United States
1173,"GPGI, Inc.",GPGI,4281253632,14.77,United States
1174,Bel Fuse,BELFB,4273364480,300.461,United States
1175,KBR,KBR,4263946496,33.63,United States
1176,Liberty Energy,LBRT,4262560256,26.12,United States
1177,Excelerate Energy,EE,4259473152,37.41,United States
1178,Atmus Filtration Technologies,ATMU,4251866880,52.06,United States
1179,IPG Photonics,IPGP,4249454848,100.12,United States
1180,Merit Medical,MMSI,4231915520,70.94,United States
1181,AXT Inc,AXTI,4226991872,64.61,United States
1182,EPAM Systems,EPAM,4225531136,80.88,United States
1183,United Community Bank,UCB,4218942208,35.2499,United States
1184,Warrior Met Coal,HCC,4215180800,79.83,United States
1185,Power Integrations,POWI,4209087744,75.54,United States
1186,Brady Corporation,BRC,4196571904,89.075,United States
1187,Broadstone Net Lease,BNL,4182307840,20.905,United States
1188,Greif,GEF,4180247552,73.575,United States
1189,Hilton Grand Vacations,HGV,4174666752,53.17,United States
1190,Hamilton Lane,HLNE,4173877248,75.1592,United States
1191,COPT Defense Properties,CDP,4163446016,36.05,United States
1192,Tutor Perini Corporation,TPC,4160494080,78.81,United States
1193,Comstock Resources,CRK,4155795968,14.15,United States
1194,Neptune Insurance Holdings,NP,4153385472,30.025,United States
1195,Opendoor,OPEN,4148367616,4.3,United States
1196,Cathay General Bancorp,CATY,4126703872,61.56,United States
1197,Mueller Water Products,MWA,4126126592,26.3699,United States
1198,Astronics Corporation,ATRO,4124539904,83.58,United States
1199,Planet Fitness,PLNT,4115930368,51.81,United States
1200,Vontier,VNT,4111360000,29.2,United States
1201,M/I Homes,MHO,4108017152,159.425,United States
1202,Standex International,SXI,4107746048,339.065,United States
1203,The Vita Coco Company,COCO,4103543296,71.85,United States
1204,MiniMed Group,MMED,4095759616,14.585,United States
1205,Post Holdings,POST,4073367296,89.875,United States
1206,Relay Therapeutics,RLAY,4073305088,18.69,United States
1207,Denali Therapeutics,DNLI,4064556544,25.61,United States
1208,Ondas Holdings,ONDS,4059629312,7.71,United States
1209,Independence Realty Trust,IRT,4056201216,16.785,United States
1210,Hagerty,HGTY,4055221504,11.8106,United States
1211,Thor Industries,THO,4041213696,77.63,United States
1212,Veeco,VECO,4040416512,66.2,United States
1213,Badger Meter,BMI,4036364544,138.3,United States
1214,Polaris,PII,4028109312,70.81,United States
1215,Independent Bank Corp.,INDB,4026928640,83.46,United States
1216,Mattel,MAT,4018569216,13.83,United States
1217,EXL Service,EXLS,4018190848,26.3,United States
1218,Extreme Networks,EXTR,4012271872,30.68,United States
1219,Core Natural Resources,CNR,4004632320,79.445,United States
1220,SL Green Realty,SLG,4002605568,51.98,United States
1221,Apple Hospitality REIT,APLE,4000164608,16.945,United States
1222,Tri Pointe Homes,TPH,3998444288,46.95,United States
1223,WSFS Financial,WSFS,3995421440,76.77,United States
1224,Oceaneering International,OII,3987316224,39.975,United States
1225,e.l.f. Beauty,ELF,3970032896,66.79,United States
1226,Geo Group,GEO,3963105024,29.6599,United States
1227,Cohen &amp; Steers,CNS,3962858240,77.09,United States
1228,MarketAxess,MKTX,3960871936,111.45,United States
1229,Universal Display Corporation,OLED,3957930752,84.66,United States
1230,Impinj,PI,3956038912,129.88,United States
1231,Renasant Corp,RNST,3950169600,42.81,United States
1232,LifeStance Health Group,LFST,3942440448,10.325,United States
1233,CVB Financial,CVBF,3939362560,22.325,United States
1234,International Seaways,INSW,3937108480,79.53,United States
1235,The Cheesecake Factory,CAKE,3922162688,78.94,United States
1236,Dorman Products,DORM,3921817344,131.24,United States
1237,ScottsMiracle-Gro,SMG,3908080640,67.17,United States
1238,Abercrombie &amp; Fitch,ANF,3907324928,87.94,United States
1239,Chefs' Warehouse,CHEF,3906496768,95.8,United States
1240,Freddie Mac,FMCC,3900357632,6.0,United States
1241,BETA Technologies,BETA,3892719616,16.27,United States
1242,iRhythm,IRTC,3890416128,118.385,United States
1243,SkyWest,SKYW,3885914368,97.98,United States
1244,Brink's,BCO,3862100992,93.7835,United States
1245,Arcus Biosciences,RCUS,3859978240,30.69,United States
1246,CleanSpark,CLSK,3849129216,15.0,United States
1247,Catalyst Pharmaceuticals,CPRX,3847046400,31.435,United States
1248,Grand Canyon Education,LOPE,3845954048,145.052,United States
1249,Concentra Group,CON,3838853376,30.0,United States
1250,BancFirst,BANF,3828344576,113.985,United States
1251,USA Compression Partners,USAC,3816397312,26.325,United States
1252,Waystar,WAY,3811322368,19.87,United States
1253,Madison Square Garden Entertainment,MSGE,3790568192,80.13,United States
1254,Crinetics Pharmaceuticals,CRNX,3778977024,35.84,United States
1255,KB Home,KBH,3776386560,61.605,United States
1256,Brookdale Senior Living,BKD,3775700224,15.8099,United States
1257,Asbury Automotive Group,ABG,3769843456,202.475,United States
1258,Cinemark Theatres,CNK,3768741120,32.27,United States
1259,YETI Holdings,YETI,3766703872,49.72,United States
1260,Doximity,DOCS,3761678080,20.57,United States
1261,Otter Tail,OTTR,3757581568,89.5,United States
1262,Newmark,NMRK,3748107776,15.04,United States
1263,"Box, Inc.",BOX,3747307776,27.05,United States
1264,Advance Auto Parts,AAP,3740410880,62.0,United States
1265,Cal-Maine Foods,CALM,3728537344,78.7,United States
1266,Bright Horizons,BFAM,3723500544,70.78,United States
1267,National Health Investors,NHI,3721124608,76.77,United States
1268,WesBanco,WSBC,3710646272,38.58,United States
1269,First Interstate BancSystem,FIBK,3708429312,38.175,United States
1270,Itron,ITRI,3704552704,83.55,United States
1271,Stride (K12 Education),LRN,3702637824,87.07,United States
1272,Kadant,KAI,3696107776,313.005,United States
1273,St. Joe Company,JOE,3694891264,64.36,United States
1274,ICU Medical,ICUI,3676595968,147.102,United States
1275,Insight Enterprises,NSIT,3648784128,120.805,United States
1276,Brighthouse Financial,BHF,3644360448,63.44,United States
1277,Atlanta Braves Holdings,BATRA,3641444608,56.77,United States
1278,Korn Ferry,KFY,3636792320,72.41,United States
1279,Beam Therapeutics,BEAM,3623406080,35.22,United States
1280,Genworth Financial,GNW,3621352448,9.455,United States
1281,Archer Aviation,ACHR,3615979520,4.74,United States
1282,Bill.com,BILL,3609883392,36.245,United States
1283,Patterson-UTI Energy,PTEN,3598775296,9.48,United States
1284,"Hayward Holdings, Inc.",HAYW,3598331136,16.585,United States
1285,First Hawaiian Bank,FHB,3583170560,29.455,United States
1286,Adtalem Global Education,ATGE,3579815168,98.54,United States
1287,Warby Parker,WRBY,3577148928,29.15,United States
1288,Group 1 Automotive,GPI,3565888512,299.7,United States
1289,Cactus Inc,WHD,3557007360,51.2401,United States
1290,MIAX (Miami International Holdings),MIAX,3552143104,36.7,United States
1291,BankUnited,BKU,3551955200,48.87,United States
1292,Organon,OGN,3547853568,13.51,United States
1293,Enliven Therapeutics,ELVN,3542624256,49.59,United States
1294,IDEAYA Biosciences,IDYA,3538580480,36.755,United States
1295,Webull,BULL,3531275776,6.64,United States
1296,OSI Systems,OSIS,3527503104,214.01,United States
1297,Structure Therapeutics,GPCR,3526717184,49.62,United States
1298,First Financial Bank,FFBC,3525626880,33.6,United States
1299,Community Financial System,CBU,3518552320,66.95,United States
1300,Plug Power,PLUG,3508598784,2.515,United States
1301,Mechanics Bancorp,MCHB,3506993152,15.84,United States
1302,Parabilis Medicines,PBLS,3490797312,28.54,United States
1303,Tenable,TENB,3484594432,31.6,United States
1304,Energy Fuels,UUUU,3483145984,13.94,United States
1305,UWM Holdings,UWMC,3473772800,2.15,United States
1306,Haemonetics,HAE,3469346304,76.34,United States
1307,Nicolet Bankshares,NIC,3466185728,163.1,United States
1308,Marriott Vacations Worldwide,VAC,3436366848,100.06,United States
1309,Callaway Golf Company,CALY,3429774336,19.08,United States
1310,Avista,AVA,3429495040,41.5,United States
1311,NuScale Power,SMR,3421255936,9.885,United States
1312,Titan America,TTAM,3419923456,18.55,United States
1313,Green Brick Partners,GRBK,3412518400,79.095,United States
1314,Dyne Therapeutics,DYN,3397198336,20.55,United States
1315,Interparfums,IPAR,3390088960,105.855,United States
1316,Adeia,ADEA,3387120896,30.71,United States
1317,nLIGHT,LASR,3383958528,59.99,United States
1318,Avient,AVNT,3376768256,36.82,United States
1319,"Atlanta Braves Holdings, Inc.",BATRK,3375247616,52.62,United States
1320,Option Care Health,OPCH,3360388608,21.4,United States
1321,Alumis,ALMS,3358138880,26.34,United States
1322,York Space Systems,YSS,3347413760,25.81,United States
1323,Keel Infrastructure,KEEL,3339172608,5.53,United States
1324,Palomar Holdings,PLMR,3338162688,125.95,United States
1325,Adaptive Biotechnologies,ADPT,3336925440,20.85,United States
1326,Robert Half,RHI,3332725504,32.58,United States
1327,Helmerich &amp; Payne,HP,3331697920,33.34,United States
1328,Highwoods Properties,HIW,3331314944,29.66,United States
1329,PVH Corp.,PVH,3326699008,72.15,United States
1330,AllianceBernstein,AB,3323309312,35.58,United States
1331,Fluence Energy,FLNC,3321278720,18.02,United States
1332,Tidewater,TDW,3320764416,66.775,United States
1333,Curbline Properties,CURB,3314990848,31.41,United States
1334,Knowles,KN,3314619904,38.74,United States
1335,TowneBank,TOWN,3314119424,36.3,United States
1336,RingCentral,RNG,3308641536,39.455,United States
1337,Simmons First National,SFNC,3301661440,22.76,United States
1338,Park National Corp,PRK,3301269248,182.43,United States
1339,WD-40 Company,WDFC,3298659072,245.155,United States
1340,Arcutis Biotherapeutics,ARQT,3293445376,26.33,United States
1341,Golub Capital,GBDC,3292685056,12.6401,United States
1342,Tegna,TGNA,3243011584,20.03,United States
1343,PotlatchDeltic,PCH,3230610432,41.73,United States
1344,ArcBest,ARCB,3226578432,144.925,United States
1345,Seacoast Banking,SBCF,3225675008,33.17,United States
