Rank,Name,Symbol,marketcap,price (USD),country
871,Pilgrim's Pride,PPC,6900385280,28.98,United States
872,Etsy,ETSY,6896480256,75.14,United States
873,CG Oncology,CGON,6890902528,77.74,United States
874,Duolingo,DUOL,6882269696,147.71,United States
875,Molson Coors,TAP,6876421120,36.88,United States
876,Lithia Motors,LAD,6865766912,312.32,United States
877,Rhythm Pharmaceuticals,RYTM,6834945536,99.27,United States
878,MSC Industrial Direct,MSM,6824975872,122.21,United States
879,Dutch Bros,BROS,6798365184,38.76,United States
880,OneMain Financial,OMF,6796650496,59.08,United States
881,Amneal Pharmaceuticals,AMRX,6791772672,19.5,United States
882,ESCO Technologies,ESE,6782860288,261.81,United States
883,Matson,MATX,6781506048,226.78,United States
884,Macerich,MAC,6726692352,22.8,United States
885,Terex,TEX,6719696896,58.79,United States
886,LandBridge,LB,6699492864,86.91,United States
887,Victoria's Secret &amp; Co,VSXY,6685821952,83.82,United States
888,RingCentral,RNG,6657946624,79.73,United States
889,"X-Energy, Inc.",XE,6648150016,16.36,United States
890,Gates Industrial Corp,GTES,6619902976,26.15,United States
891,Allegro MicroSystems,ALGM,6619136512,35.51,United States
892,Solaris Energy Infrastructure,SEI,6608133120,65.67,United States
893,Magnolia Oil &amp; Gas,MGY,6598175744,24.02,United States
894,Lumen Technologies,LUMN,6580621824,6.38,United States
895,PACS Group,PACS,6575677952,41.53,United States
896,Builders FirstSource,BLDR,6549395968,60.87,United States
897,Enact Holdings,ACT,6545597440,47.61,United States
898,Aaon,AAON,6536099840,79.27,United States
899,Lantheus Holdings,LNTH,6529987584,100.0,United States
900,Norwegian Cruise Line,NCLH,6529651200,14.22,United States
901,Hexcel,HXL,6502105088,85.98,United States
902,Chemed,CHE,6490804224,496.62,United States
903,EnerSys,ENS,6483084288,179.76,United States
904,GATX,GATX,6461177856,183.01,United States
905,TXNM Energy,TXNM,6456673280,58.63,United States
906,Victory Capital,VCTR,6456044544,104.96,United States
907,Urban Outfitters,URBN,6426226688,75.02,United States
908,Matador Resources,MTDR,6417893888,51.86,United States
909,Sprouts Farmers Market,SFM,6404247040,68.68,United States
910,Joby Aviation,JOBY,6400551424,6.44,United States
911,PJT Partners,PJT,6399377920,150.23,United States
912,USA Rare Earth,USAR,6377922560,16.99,United States
913,Lamb Weston,LW,6373719040,46.36,United States
914,EnPro Industries,NPO,6366391808,300.76,United States
915,Qualys,QLYS,6341955584,183.32,United States
916,United Bankshares,UBSI,6336145408,46.53,United States
917,Healthcare Realty Trust,HR,6308420096,18.18,United States
918,F.N.B. Corporation,FNB,6272084992,17.62,United States
919,Ingram Micro Holding Corporation,INGM,6266205184,27.24,United States
920,Plains GP,PAGP,6260721664,26.87,United States
921,Scholar Rock Holding,SRRK,6234188288,51.19,United States
922,The Trade Desk,TTD,6231439360,13.18,United States
923,WEX,WEX,6176610304,181.23,United States
924,Ingredion,INGR,6174594560,97.91,United States
925,Planet Labs,PL,6152669696,16.91,United States
926,CAVA Group,CAVA,6151014400,52.66,United States
927,Liquidia Corporation,LQDA,6143889920,68.64,United States
928,Amdocs,DOX,6138557952,58.79,United States
929,Sensata Technologies,ST,6135791616,42.16,United States
930,POOLCORP,POOL,6127050240,168.6,United States
931,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
932,"Mobility Global, Inc.",MBGL,6108800000,19.09,United States
933,Commvault,CVLT,6067898880,146.41,United States
934,Rayonier,RYN,6056810496,20.24,United States
935,Southwest Gas,SWX,6048504320,83.49,United States
936,Core Scientific,CORZ,6037987328,18.79,United States
937,Caesars Entertainment,CZR,6035885568,29.62,United States
938,Cirrus Logic,CRUS,6033151488,120.38,United States
939,Campbell's,CPB,6026747904,20.21,United States
940,Xometry,XMTR,6026426880,105.13,United States
941,e.l.f. Beauty,ELF,6025896960,102.12,United States
942,Loar Holdings,LOAR,6011988992,64.17,United States
943,StepStone Group,STEP,6011439104,46.57,United States
944,MGIC Investment,MTG,6008106496,29.29,United States
945,Weatherford International,WFRD,6007016960,84.0,United States
946,Ormat Technologies,ORA,5982422016,97.28,United States
947,Crocs,CROX,5972997632,124.58,United States
948,LKQ Corporation,LKQ,5968318976,23.59,United States
949,MiniMed Group,MMED,5964618752,21.2,United States
950,Ligand Pharmaceuticals,LGND,5950778880,298.5,United States
951,Macy's,M,5949603840,22.78,United States
952,ServiceTitan,TTAN,5938564096,61.56,United States
953,Mirum Pharmaceuticals,MIRM,5934154240,91.39,United States
954,Hancock Whitney,HWC,5902010368,73.57,United States
955,JBT Marel Corporation,JBTM,5880237056,113.35,United States
956,Hamilton Lane,HLNE,5871133184,87.6,United States
957,Essential Properties Realty Trust,EPRT,5865678336,27.05,United States
958,Albertsons,ACI,5857881088,12.07,United States
959,Credit Acceptance,CACC,5837415424,562.34,United States
960,BGC Group,BGC,5833974272,12.27,United States
961,Home BancShares,HOMB,5829446144,29.14,United States
962,RadNet,RDNT,5818125312,73.93,United States
963,Abercrombie &amp; Fitch,ANF,5779986432,136.21,United States
964,EPAM Systems,EPAM,5754011648,111.54,United States
965,MarketAxess,MKTX,5752277504,163.43,United States
966,Glacier Bancorp,GBCI,5750159872,44.16,United States
967,Starwood Property Trust,STWD,5734511616,15.1,United States
968,Landstar System,LSTR,5724480000,168.68,United States
969,Pegasystems,PEGA,5705673728,34.705,United States
970,Schneider National,SNDR,5697278976,32.5,United States
971,Travere Therapeutics,TVTX,5682057728,60.28,United States
972,Cogent Biosciences,COGT,5662119936,32.63,United States
973,BETA Technologies,BETA,5644062720,23.28,United States
974,Lyft,LYFT,5640249856,14.9,United States
975,Rush Enterprises,RUSHA,5634577408,48.27,United States
976,Installed Building Products,IBP,5633190400,211.94,United States
977,Eagle Materials,EXP,5618492416,183.16,United States
978,Fannie Mae,FNMA,5616724480,4.85,United States
979,AutoNation,AN,5607443456,169.61,United States
980,Mercury General,MCY,5590928384,100.94,United States
981,Portland General Electric,POR,5571078656,47.37,United States
982,Brookfield Renewable,BEPC,5569287680,30.0,United States
983,Sensient Technologies,SXT,5567641088,130.81,United States
984,Impinj,PI,5553264128,181.75,United States
985,Ameris Bancorp,ABCB,5549097984,82.69,United States
986,Churchill Downs,CHDN,5540471808,79.49,United States
987,Kodiak Gas Services,KGS,5529379328,54.69,United States
988,Blue Owl Capital Corporation,OBDC,5528842240,11.14,United States
989,Atlantic Union Bankshares,AUB,5521223680,38.66,United States
990,Rigetti Computing,RGTI,5513859584,16.52,United States
991,PTC Therapeutics,PTCT,5505074176,65.96,United States
992,Construction Partners,ROAD,5488829952,96.71,United States
993,Associated Banc-Corp,ASB,5480417280,29.02,United States
994,BillionToOne,BLLN,5476999680,116.07,United States
995,Black Hills,BKH,5472688128,71.77,United States
996,Dolby,DLB,5470257664,58.4,United States
997,Navan,NAVN,5459506176,20.965,United States
998,Casella Waste Systems,CWST,5457770496,85.76,United States
999,Novanta,NOVT,5452187648,144.17,United States
1000,Erasca,ERAS,5438799872,15.55,United States
1001,SAIC (Science Applications International Corp),SAIC,5433704448,129.69,United States
1002,Varonis Systems,VRNS,5431752704,47.29,United States
1003,Definium Therapeutics,DFTX,5417675264,40.32,United States
1004,Rithm Capital,RITM,5383044096,9.64,United States
1005,Balchem,BCPC,5368258560,168.4,United States
1006,SOLV Energy,MWH,5357176320,26.47,United States
1007,New Jersey Resources,NJR,5349390336,52.72,United States
1008,RLI Corp.,RLI,5334762496,58.13,United States
1009,Sotera Health,SHC,5333655040,18.69,United States
1010,PriceSmart,PSMT,5333006848,172.81,United States
1011,Archrock,AROC,5330280960,30.4,United States
1012,VF Corporation,VFC,5326973440,13.55,United States
1013,Frontdoor,FTDR,5317874688,77.19,United States
1014,EXL Service,EXLS,5309469696,35.02,United States
1015,CLEAR Secure,YOU,5299808768,39.03,United States
1016,Teleflex,TFX,5292312576,124.9,United States
1017,H&amp;R Block,HRB,5283177472,42.86,United States
1018,ACM Research,ACMR,5279409664,75.8,United States
1019,Materion,MTRN,5277182464,253.3,United States
1020,MARA Holdings,MARA,5265259520,13.63,United States
1021,GXO Logistics,GXO,5249113088,45.77,United States
1022,Phillips Edison &amp; Company,PECO,5246252544,37.09,United States
1023,First National of Nebraska,FINN,5242462208,19400.0,United States
1024,CVR Energy,CVI,5240660480,52.13,United States
1025,Boyd Gaming,BYD,5237002752,72.08,United States
1026,Main Street Capital,MAIN,5236473856,56.0,United States
1027,Floor &amp; Decor,FND,5227592704,49.09,United States
1028,Selective Insurance,SIGI,5223020544,87.68,United States
1029,Merit Medical,MMSI,5210331136,87.26,United States
1030,Argan,AGX,5208579072,371.25,United States
1031,Celanese,CE,5206489088,47.44,United States
1032,Flagstar Bank,FLG,5205263872,12.54,United States
1033,Rush Street Interactive,RSI,5182921728,21.22,United States
1034,Liberty Broadband,LBRDA,5177567232,35.99,United States
1035,Nexstar Media Group,NXST,5161314304,167.53,United States
1036,Iridium Communications,IRDM,5156002816,48.65,United States
1037,International Seaways,INSW,5148779520,103.95,United States
1038,Kite Realty,KRG,5148380672,25.09,United States
1039,VSE Corporation,VSEC,5147677184,183.42,United States
1040,Piper Sandler,PIPR,5140556800,72.74,United States
1041,The Cheesecake Factory,CAKE,5127335424,103.04,United States
1042,Bank OZK,OZK,5126948864,47.02,United States
1043,Uranium Energy,UEC,5112031232,10.33,United States
1044,Mercury Systems,MRCY,5105237504,83.88,United States
1045,AXT Inc,AXTI,5100940288,77.79,United States
1046,Middleby,MIDD,5100628480,112.79,United States
1047,Sphere Entertainment,SPHR,5096500224,141.91,United States
1048,Vishay Intertechnology,VSH,5082985472,33.14,United States
1049,Granite Construction,GVA,5079326720,114.33,United States
1050,Murphy Oil,MUR,5071707648,35.38,United States
1051,Icahn Enterprises,IEP,5061715456,7.12,United States
1052,Sabra Health Care REIT,SBRA,5060717056,19.81,United States
1053,Axos Financial,AX,5056705536,89.13,United States
1054,Wyndham Hotels &amp; Resorts,WH,5035966464,67.86,United States
1055,Sonoco,SON,5011973632,50.69,United States
1056,CNO Financial Group,CNO,4992453120,53.96,United States
1057,Laureate Education,LAUR,4976884736,36.13,United States
1058,Red Rock Resorts,RRR,4972921344,48.76,United States
1059,ACI Worldwide,ACIW,4965988352,49.19,United States
1060,Outfront Media,OUT,4965252608,28.19,United States
1061,"Calumet, Inc.",CLMT,4959218176,56.42,United States
1062,Vail Resorts,MTN,4952347648,138.98,United States
1063,Global Business Travel Group,GBTG,4941652992,9.46,United States
1064,CSW Industrials,CSW,4938881536,303.12,United States
1065,Haemonetics,HAE,4937339904,108.52,United States
1066,Veradermics,MANE,4935905280,118.14,United States
1067,Waystar,WAY,4914511872,25.63,United States
1068,Ollie's Bargain Outlet,OLLI,4899510272,82.48,United States
1069,Eastern Bankshares,EBC,4883292160,21.37,United States
1070,Perimeter Solutions,PRM,4872960000,29.77,United States
1071,Graham Holdings,GHC,4870294528,1150.03,United States
1072,Warrior Met Coal,HCC,4863072256,92.1,United States
1073,Acushnet Holdings,GOLF,4859299328,83.2,United States
1074,CNX Resources,CNX,4854030848,32.81,United States
1075,GRAIL,GRAL,4847179264,108.52,United States
1076,Fervo Energy Company,FRVO,4845906944,16.44,United States
1077,Champion Homes,SKY,4822246912,88.84,United States
1078,Iovance Biotherapeutics,IOVA,4819616256,10.64,United States
1079,Amentum,AMTM,4816776704,19.7,United States
1080,Herc Holdings,HRI,4816468480,144.07,United States
1081,Virtu Financial,VIRT,4811504128,54.49,United States
1082,Greif,GEF,4808785408,84.59,United States
1083,Fortune Brands Innovations,FBIN,4797981184,40.22,United States
1084,UniFirst,UNF,4792667136,265.02,United States
1085,HASI (HA Sustainable Infrastructure Capita),HASI,4781328384,37.21,United States
1086,ADT,ADT,4777857536,6.54,United States
1087,LifeStance Health Group,LFST,4770934784,12.55,United States
1088,Millrose Properties,MRP,4770556416,28.73,United States
1089,Viking Therapeutics,VKTX,4765272064,40.85,United States
1090,Cousins Properties,CUZ,4757721600,28.9,United States
1091,Louisiana-Pacific,LPX,4756190208,68.02,United States
1092,Klaviyo,KVYO,4749570560,15.87,United States
1093,AAR,AIR,4740478464,117.75,United States
1094,Doximity,DOCS,4725301248,26.51,United States
1095,Parabilis Medicines,PBLS,4715263488,38.17,United States
1096,Parsons,PSN,4709049856,44.09,United States
1097,EquipmentShare.com,EQPT,4707725312,18.58,United States
1098,Gentex,GNTX,4698237952,22.3,United States
1099,TFS Financial,TFSL,4683394048,16.7,United States
1100,Alaska Airlines,ALK,4677286912,41.91,United States
1101,Reynolds Consumer Products,REYN,4673235968,22.17,United States
1102,Versant Media Group,VSNT,4663589376,33.51,United States
1103,Core Natural Resources,CNR,4662333440,93.93,United States
1104,Hagerty,HGTY,4656087552,13.55,United States
1105,Spire Inc.,SR,4640355328,78.5,United States
1106,First Financial Bankshares,FFIN,4630912000,32.31,United States
1107,Cactus Inc,WHD,4625401344,66.33,United States
1108,ONE Gas,OGS,4624335872,73.57,United States
1109,California Resources Corporation,CRC,4621299200,52.03,United States
1110,Radian Group,RDN,4589532672,34.69,United States
1111,Oceaneering International,OII,4589312000,46.11,United States
1112,Insight Enterprises,NSIT,4585757696,156.25,United States
1113,UFP Industries,UFPI,4579506688,83.02,United States
1114,ServisFirst Bancshares,SFBS,4565154816,41.75,United States
1115,Choice Hotels International,CHH,4564107776,100.32,United States
1116,SLM Corporation (Sallie Mae),SLM,4559000064,24.25,United States
1117,ACADIA Pharmaceuticals,ACAD,4550588928,26.41,United States
1118,Enphase Energy,ENPH,4548418560,34.42,United States
1119,Tutor Perini Corporation,TPC,4512762880,85.77,United States
1120,Dave Inc.,DAVE,4509964800,353.57,United States
1121,"Box, Inc.",BOX,4509789184,32.87,United States
1122,Nelnet,NNI,4508924928,126.02,United States
1123,Remitly,RELY,4504636928,21.28,United States
1124,MYR Group,MYRG,4500291584,289.05,United States
1125,Trex,TREX,4495310848,44.13,United States
1126,Ondas Holdings,ONDS,4495285248,7.72,United States
1127,Delek US,DK,4490767360,73.34,United States
1128,Adaptive Biotechnologies,ADPT,4478259200,28.06,United States
1129,Griffon Corporation,GFF,4470161920,97.46,United States
1130,Concentra Group,CON,4447818752,34.88,United States
1131,Rumble,RUM,4442459648,8.96,United States
1132,EPR Properties,EPR,4431059968,57.84,United States
1133,Chefs' Warehouse,CHEF,4420663808,108.36,United States
1134,Diodes Incorporated,DIOD,4418200576,95.94,United States
1135,Belden,BDC,4416616960,113.02,United States
1136,KBR,KBR,4413632000,35.01,United States
1137,Brink's,BCO,4411311616,107.12,United States
1138,Fulton Financial,FULT,4394853376,23.02,United States
1139,Archer Aviation,ACHR,4381452800,5.69,United States
1140,Webull,BULL,4365529088,8.09,United States
1141,HeartFlow,HTFL,4362463232,50.17,United States
1142,Moelis &amp; Company,MC,4361883136,58.88,United States
1143,International Bancshares Corp,IBOC,4337858048,69.75,United States
1144,Tidewater,TDW,4336753152,87.16,United States
1145,Meritage Homes,MTH,4327559680,66.4,United States
1146,CECO Environmental,CECO,4317182464,73.71,United States
1147,Brunswick Corporation,BC,4314860544,66.59,United States
1148,Tango Therapeutics,TNGX,4304622592,25.53,United States
1149,NorthWestern Energy,NWE,4298252288,69.87,United States
1150,Integer Holdings,ITGR,4294849536,126.33,United States
1151,Cavco Industries,CVCO,4293685248,558.39,United States
1152,Alliance Laundry Holdings,ALH,4291856384,21.59,United States
1153,Jersey Mike's Subs,JMKE,4288805632,18.42,United States
1154,Indivior PLC,INDV,4271575552,36.19,United States
1155,Tanger Inc.,SKT,4255691264,35.6,United States
1156,ESAB,ESAB,4252585728,68.44,United States
1157,Federated Hermes,FHI,4249662976,56.92,United States
1158,Patterson-UTI Energy,PTEN,4248627456,11.14,United States
1159,Vontier,VNT,4247984128,31.42,United States
1160,Franklin Electric,FELE,4243858432,95.99,United States
1161,Relay Therapeutics,RLAY,4240390656,19.35,United States
1162,OPENLANE Corporate,OPLN,4227279616,34.63,United States
1163,Telephone and Data Systems,TDS,4223605760,36.69,United States
1164,Amylyx Pharmaceuticals,AMLX,4211675904,33.0,United States
1165,Enova International,ENVA,4207326720,168.98,United States
1166,Covista Inc.,CVSA,4186774784,123.0,United States
1167,Americold,COLD,4173622272,14.55,United States
1168,Cinemark Theatres,CNK,4158917632,35.88,United States
1169,Fastly,FSLY,4154543872,26.08,United States
1170,Primoris Services Corporation,PRIM,4140736768,76.32,United States
1171,Korn Ferry,KFY,4138834432,75.86,United States
1172,SiteOne Landscape Supply,SITE,4120632320,94.39,United States
1173,Celcuity Inc.,CELC,4115173376,84.1,United States
1174,AZZ,AZZ,4112247040,136.84,United States
1175,Texas Capital Bancshares,TCBI,4107023616,94.47,United States
1176,Mirion Technologies,MIR,4106713088,16.49,United States
1177,Cabot Corporation,CBT,4103116288,79.47,United States
1178,United Community Bank,UCB,4094724864,34.19,United States
1179,Itron,ITRI,4086617600,93.33,United States
1180,Kilroy Realty,KRC,4079954432,34.74,United States
1181,Broadstone Net Lease,BNL,4070583296,19.12,United States
1182,Paymentus,PAY,4067850496,32.3,United States
1183,Pattern Group,PTRN,4063663616,20.41,United States
1184,Cathay General Bancorp,CATY,4049528832,60.7,United States
1185,SL Green Realty,SLG,4026697216,52.48,United States
1186,ICU Medical,ICUI,4025632768,160.98,United States
1187,COPT Defense Properties,CDP,3978098688,34.34,United States
1188,Helmerich &amp; Payne,HP,3976570624,39.79,United States
1189,Bill.com,BILL,3964517888,46.49,United States
1190,Par Pacific Holdings,PARR,3963381504,79.11,United States
1191,Silgan Holdings,SLGN,3957791488,37.45,United States
1192,Tenable,TENB,3955126784,35.91,United States
1193,WSFS Financial,WSFS,3951223296,76.89,United States
1194,Seaboard Corporation,SEB,3950032640,4124.09,United States
1195,Howard Hughes Holdings,HHH,3946859264,66.09,United States
1196,Bread Financial,BFH,3945274624,102.69,United States
1197,SkyWest,SKYW,3929426176,101.2,United States
1198,Boot Barn Holdings,BOOT,3915224576,129.28,United States
1199,Geo Group,GEO,3914366464,29.74,United States
1200,Comstock Resources,CRK,3911025664,13.32,United States
1201,Brady Corporation,BRC,3910925568,83.39,United States
1202,Firefly Aerospace,FLY,3908061184,23.345,United States
1203,Excelerate Energy,EE,3907836416,34.46,United States
1204,MDU Resources,MDU,3904085760,18.56,United States
1205,Century Aluminum,CENX,3900336128,39.4,United States
1206,CVB Financial,CVBF,3900103168,22.16,United States
1207,CleanSpark,CLSK,3888210432,15.14,United States
1208,Ionic Digital,IOND,3888119808,86.41,United States
1209,Envista,NVST,3883736320,24.18,United States
1210,Synaptics,SYNA,3875567104,97.64,United States
1211,CCC Intelligent Solutions,CCC,3869695232,6.57,United States
1212,Travel + Leisure,TNL,3852804608,62.87,United States
1213,Robert Half,RHI,3846757632,37.58,United States
1214,Thor Industries,THO,3841834240,73.8,United States
1215,Badger Meter,BMI,3833800448,132.26,United States
1216,Cohen &amp; Steers,CNS,3832961024,74.54,United States
1217,IDEAYA Biosciences,IDYA,3831597568,39.71,United States
1218,Grand Canyon Education,LOPE,3825826048,146.78,United States
1219,Avis Budget Group,CAR,3805643264,107.73,United States
1220,Independent Bank Corp.,INDB,3803738880,80.3,United States
1221,Workiva,WK,3799903488,69.83,United States
1222,Madison Square Garden Entertainment,MSGE,3792460288,80.17,United States
1223,Otter Tail,OTTR,3788358912,90.23,United States
1224,Interparfums,IPAR,3788329472,118.29,United States
1225,Avient,AVNT,3782514432,41.24,United States
1226,Neptune Insurance Holdings,NP,3780771584,27.55,United States
1227,Mattel,MAT,3774096896,13.21,United States
1228,St. Joe Company,JOE,3769365248,66.21,United States
1229,Pulse Biosciences,PLSE,3757988096,52.69,United States
1230,Apple Hospitality REIT,APLE,3725384960,15.78,United States
1231,FTI Consulting,FCN,3719279104,134.7,United States
1232,CorVel Corporation,CRVL,3717514240,73.59,United States
1233,Kontoor Brands,KTB,3706608384,67.82,United States
1234,Atlanta Braves Holdings,BATRA,3705054464,57.74,United States
1235,Atmus Filtration Technologies,ATMU,3704436992,45.4,United States
1236,Sezzle,SEZL,3704251648,110.0,United States
1237,USA Compression Partners,USAC,3703302400,25.55,United States
1238,WesBanco,WSBC,3691417856,38.49,United States
1239,Lemonade,LMND,3691044608,47.69,United States
1240,Genworth Financial,GNW,3687826176,9.76,United States
1241,Valvoline,VVV,3656459520,28.67,United States
1242,"GPGI, Inc.",GPGI,3652615168,12.6,United States
1243,WaterBridge Infrastructure,WBI,3649365504,29.56,United States
1244,NuScale Power,SMR,3648363008,8.89,United States
1245,MIAX (Miami International Holdings),MIAX,3647727616,36.76,United States
1246,iRhythm,IRTC,3643400704,110.53,United States
1247,BancFirst,BANF,3636728064,108.24,United States
1248,Renasant Corp,RNST,3634241280,39.76,United States
1249,Legend Biotech,LEGN,3625263872,18.64,United States
1250,M/I Homes,MHO,3607130112,142.67,United States
1251,Tarsus Pharmaceuticals,TARS,3606703360,77.08,United States
1252,Bel Fuse,BELFB,3603508992,249.56,United States
1253,Organon,OGN,3597749248,13.7,United States
1254,WisdomTree,WT,3595382272,23.73,United States
1255,Universal Display Corporation,OLED,3590929408,78.12,United States
1256,LXP Industrial Trust,LXP,3588728576,60.87,United States
1257,Dorman Products,DORM,3585111296,120.81,United States
1258,Option Care Health,OPCH,3579867392,23.9,United States
1259,Axcelis Technologies,ACLS,3574223360,115.74,United States
1260,Independence Realty Trust,IRT,3567288576,14.76,United States
1261,Magnite,MGNI,3556919040,24.8,United States
1262,Q2,QTWO,3545488128,56.86,United States
1263,Enliven Therapeutics,ELVN,3530917888,48.19,United States
1264,"ERock, Inc.",EROC,3506446848,12.83,United States
1265,PVH Corp.,PVH,3501400064,75.89,United States
1266,First Advantage,FA,3493470208,20.34,United States
1267,Arcutis Biotherapeutics,ARQT,3491722752,27.78,United States
1268,National Healthcare,NHC,3490298624,222.86,United States
1269,Palomar Holdings,PLMR,3486319104,131.54,United States
1270,Veracyte,VCYT,3485742080,43.36,United States
1271,First Interstate BancSystem,FIBK,3482430464,36.54,United States
1272,PennyMac Financial Services,PFSI,3478677248,66.96,United States
1273,Nicolet Bankshares,NIC,3471611648,165.65,United States
1274,Ethos Technologies,LIFE,3468393472,36.19,United States
1275,UCT (Ultra Clean Holdings),UCTT,3465956608,76.55,United States
1276,Bath &amp; Body Works,BBWI,3464266496,17.18,United States
1277,Highwoods Properties,HIW,3453946368,30.75,United States
1278,Denali Therapeutics,DNLI,3452704000,21.6,United States
1279,HNI Corporation,HNI,3449568256,47.79,United States
1280,The Vita Coco Company,COCO,3448703488,59.6,United States
1281,Post Holdings,POST,3443156736,75.97,United States
1282,Mueller Water Products,MWA,3437887488,22.02,United States
1283,Cal-Maine Foods,CALM,3415609088,73.13,United States
1284,NCR Atleos Corporation,NATL,3415516416,46.22,United States
1285,Newmark,NMRK,3411618816,13.94,United States
1286,Marriott Vacations Worldwide,VAC,3410296064,99.15,United States
1287,"Atlanta Braves Holdings, Inc.",BATRK,3390310656,52.835,United States
1288,Lionsgate Studios,LION,3380277760,11.36,United States
1289,Arcus Biosciences,RCUS,3379524864,26.87,United States
1290,AllianceBernstein,AB,3368391936,36.19,United States
1291,Mechanics Bancorp,MCHB,3363468544,15.19,United States
1292,TowneBank,TOWN,3361019392,36.36,United States
1293,Asbury Automotive Group,ABG,3358085376,187.06,United States
1294,American States Water,AWR,3344850176,84.39,United States
1295,Life360,LIF,3339065344,40.98,United States
1296,National Energy Services Reunited,NESR,3337184512,33.09,United States
1297,Standex International,SXI,3329996544,271.14,United States
1298,Alliance Resource Partners,ARLP,3327116544,25.86,United States
1299,IPG Photonics,IPGP,3326200832,78.2,United States
1300,WillScot,WSC,3324854272,18.35,United States
1301,Curbline Properties,CURB,3313094912,28.8,United States
1302,National Health Investors,NHI,3310534400,67.41,United States
1303,Fermi Inc.,FRMI,3292002048,5.14,United States
1304,First Financial Bank,FFBC,3288285696,31.33,United States
1305,Aehr Test Systems,AEHR,3285550336,100.6,United States
1306,Park National Corp,PRK,3281535488,181.66,United States
1307,Stride (K12 Education),LRN,3270344192,78.69,United States
1308,Peabody Energy,BTU,3265701120,26.79,United States
1309,United States Lime &amp; Minerals,USLM,3264162048,113.78,United States
1310,RXO,RXO,3263888128,19.79,United States
1311,Acadian Asset Management,AAMI,3261542912,91.9,United States
1312,Golub Capital,GBDC,3253434368,12.53,United States
1313,Steve Madden,SHOO,3252721920,44.45,United States
1314,Simmons First National,SFNC,3251560448,22.5,United States
1315,Dana Incorporated,DAN,3249891328,30.21,United States
1316,Freshworks,FRSH,3240635904,12.42,United States
1317,Planet Fitness,PLNT,3231176704,42.6,United States
1318,Centrus Energy,LEU,3228114176,157.83,United States
1319,Hercules Capital,HTGC,3222963968,17.22,United States
1320,Community Financial System,CBU,3216936448,61.14,United States
1321,Energy Fuels,UUUU,3214351104,12.14,United States
1322,Kadant,KAI,3213378560,272.11,United States
1323,OSI Systems,OSIS,3201784832,200.84,United States
1324,Dyne Therapeutics,DYN,3200833792,17.14,United States
1325,Atkore,ATKR,3191554560,94.5,United States
1326,NMI Holdings,NMIH,3190740992,42.42,United States
1327,Ashland,ASH,3189966080,69.66,United States
1328,YETI Holdings,YETI,3180851968,43.58,United States
1329,Chesapeake Utilities,CPK,3180123648,131.92,United States
1330,Seacoast Banking,SBCF,3178692608,32.83,United States
1331,Knife River Corporation,KNF,3168534016,55.82,United States
1332,Infleqtion,INFQ,3168520192,14.06,United States
1333,Bright Horizons,BFAM,3159349248,64.96,United States
1334,Knowles,KN,3152495104,36.91,United States
1335,Exponent,EXPO,3148501760,66.22,United States
1336,"Csquare, Inc.",CSQR,3144383488,18.87,United States
1337,Black Stone Minerals,BSM,3139608064,14.76,United States
1338,Delek Logistics Partners,DKL,3130301696,54.16,United States
1339,FS KKR Capital,FSK,3125408768,11.31,United States
1340,BankUnited,BKU,3118547712,43.78,United States
1341,CoreCivic,CXW,3112177920,31.47,United States
1342,QuantumScape,QS,3106482688,5.05,United States
1343,Perpetua Resources,PPTA,3097372160,24.76,United States
1344,Baldwin Insurance Group,BWIN,3093992704,31.95,United States
1345,ChronoScale,CHRN,3087514112,21.2,United States
1346,Shift4 Payments,FOUR,3084971776,39.07,United States
1347,Curaleaf,CURLF,3077756160,11.62,United States
1348,Polaris,PII,3071083264,53.97,United States
1349,ScottsMiracle-Gro,SMG,3067043840,52.68,United States
1350,First Hawaiian Bank,FHB,3063936512,25.18,United States
1351,TriNet,TNET,3062305024,66.71,United States
1352,Array Digital Infrastructure,AD,3059625472,35.38,United States
1353,Park Hotels &amp; Resorts,PK,3058329344,15.19,United States
1354,Cohu,COHU,3055222528,64.54,United States
1355,TransMedics Group,TMDX,3053839872,88.07,United States
1356,Neogen,NEOG,3049121792,13.98,United States
1357,Academy Sports + Outdoors,ASO,3048155136,49.5,United States
1358,Group 1 Automotive,GPI,3025264640,253.75,United States
1359,Cushman &amp; Wakefield,CWK,3018418176,12.86,United States
1360,Avista,AVA,3015101952,36.0,United States
1361,CBIZ,CBZ,3004145408,54.68,United States
1362,Dynex Capital,DX,3002819840,12.1,United States
1363,Astronics Corporation,ATRO,2997731584,69.7,United States
1364,DigitalBridge Group,DBRG,2996174592,15.98,United States
1365,AtriCure,ATRC,2992464384,58.83,United States
1366,Columbia Sportswear,COLM,2991218176,58.43,United States
1367,MBX Biosciences,MBX,2984962816,61.98,United States
1368,Brighthouse Financial,BHF,2984850176,51.9,United States
1369,KB Home,KBH,2979039744,48.59,United States
1370,Ambarella,AMBA,2960093440,67.06,United States
1371,Green Brick Partners,GRBK,2959136000,68.8,United States
1372,Provident Financial Services,PFS,2954072320,22.65,United States
1373,Benchmark Electronics,BHE,2953696256,82.23,United States
1374,Plug Power,PLUG,2948081920,2.11,United States
1375,DXP Enterprises,DXPE,2945930752,189.85,United States
1376,Liberty Energy,LBRT,2943973376,18.04,United States
