Rank,Name,Symbol,marketcap,price (USD),country
895,PACS Group,PACS,7092185600,44.81,United States
896,Navan,NAVN,7088212480,27.87,United States
897,Sensata Technologies,ST,7081774592,48.66,United States
898,Kirby Corporation,KEX,7080762368,132.42,United States
899,MSC Industrial Direct,MSM,7077959680,126.74,United States
900,EnPro Industries,NPO,7074052096,334.84,United States
901,Loar Holdings,LOAR,7070519808,75.52,United States
902,AppFolio,APPF,7066752512,199.53,United States
903,EnerSys,ENS,7061552128,193.7,United States
904,Chemed,CHE,7054118912,539.72,United States
905,Light &amp; Wonder,LNW,7028988928,86.22,United States
906,Cleveland-Cliffs,CLF,7023348224,12.31,United States
907,Lumen Technologies,LUMN,6913387008,6.71,United States
908,F.N.B. Corporation,FNB,6898580992,19.38,United States
909,JBT Marel Corporation,JBTM,6897423360,132.47,United States
910,Macy's,M,6894224384,26.21,United States
911,Hamilton Lane,HLNE,6810112512,101.61,United States
912,Campbell's,CPB,6787173888,22.76,United States
913,Mercury Systems,MRCY,6772882432,112.8,United States
914,Crocs,CROX,6769365504,141.19,United States
915,United Bankshares,UBSI,6760833536,49.37,United States
916,Urban Outfitters,URBN,6754894848,78.88,United States
917,Ingram Micro Holding Corporation,INGM,6742247424,29.23,United States
918,Cirrus Logic,CRUS,6739978752,133.59,United States
919,Arcellx,ACLX,6732325376,115.07,United States
920,Fervo Energy Company,FRVO,6703172608,22.75,United States
921,Enact Holdings,ACT,6685479936,47.89,United States
922,Taylor Morrison,TMHC,6665396224,72.45,United States
923,Essential Properties Realty Trust,EPRT,6656335360,30.7,United States
924,Glacier Bancorp,GBCI,6633795072,50.95,United States
925,Rayonier,RYN,6632292352,21.93,United States
926,Eagle Materials,EXP,6625563648,215.99,United States
927,Ingredion,INGR,6597869056,104.63,United States
928,MaxLinear,MXL,6595209216,72.72,United States
929,Lantheus Holdings,LNTH,6582875648,101.11,United States
930,Rush Street Interactive,RSI,6574392832,28.39,United States
931,Fannie Mae,FNMA,6566356480,5.67,United States
932,BillionToOne,BLLN,6542857728,142.25,United States
933,Red Rock Resorts,RRR,6512027136,64.27,United States
934,Floor &amp; Decor,FND,6463941120,60.7,United States
935,Matson,MATX,6459394560,213.44,United States
936,WEX,WEX,6447900160,189.19,United States
937,Southwest Gas,SWX,6444982784,89.05,United States
938,Rush Enterprises,RUSHA,6431591424,82.76,United States
939,Pilgrim's Pride,PPC,6419405824,26.96,United States
940,Enova International,ENVA,6418551296,257.79,United States
941,Duolingo,DUOL,6418201600,137.75,United States
942,GATX,GATX,6418105856,181.79,United States
943,Victory Capital,VCTR,6416942080,102.62,United States
944,Weatherford International,WFRD,6410112000,89.42,United States
945,Installed Building Products,IBP,6407847936,237.85,United States
946,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
947,Erasca,ERAS,6380200960,18.38,United States
948,Schneider National,SNDR,6366928384,36.32,United States
949,Mirum Pharmaceuticals,MIRM,6362171392,104.33,United States
950,Lyft,LYFT,6352088576,16.73,United States
951,MGIC Investment,MTG,6348613632,30.95,United States
952,Janus Living,JAN,6347589632,29.91,United States
953,Hancock Whitney,HWC,6318582784,78.52,United States
954,Belite Bio,BLTE,6304182784,157.27,United States
955,CG Oncology,CGON,6297656832,71.4,United States
956,Home BancShares,HOMB,6296448512,31.41,United States
957,Fortune Brands Innovations,FBIN,6290341888,52.73,United States
958,StepStone Group,STEP,6276060672,48.62,United States
959,Middleby,MIDD,6274867712,138.78,United States
960,Boyd Gaming,BYD,6271615488,86.32,United States
961,Archrock,AROC,6263849984,35.74,United States
962,"Mobility Global, Inc.",MBGL,6258586112,21.21,United States
963,Brookfield Renewable,BEPC,6226854912,33.55,United States
964,Sealed Air,SEE,6211799552,42.15,United States
965,Lear Corporation,LEA,6211467776,125.93,United States
966,Teleflex,TFX,6203142144,140.12,United States
967,LKQ Corporation,LKQ,6196020736,24.49,United States
968,Twist Bioscience,TWST,6192570368,99.445,United States
969,Starwood Property Trust,STWD,6184467968,16.26,United States
970,Landstar System,LSTR,6163623936,181.62,United States
971,GitLab,GTLB,6161472000,36.48,United States
972,Atlantic Union Bankshares,AUB,6158089216,43.39,United States
973,Ormat Technologies,ORA,6150272000,100.08,United States
974,Credit Acceptance,CACC,6148952576,587.85,United States
975,Hinge Health,HNGE,6145529856,79.42,United States
976,Caesars Entertainment,CZR,6136057856,30.12,United States
977,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
978,10x Genomics,TXG,6076123648,47.86,United States
979,SOLV Energy,MWH,6070707200,28.8,United States
980,Matador Resources,MTDR,6059897344,48.8,United States
981,Zeta Global,ZETA,6046989824,24.26,United States
982,Construction Partners,ROAD,6032822272,106.71,United States
983,Ligand Pharmaceuticals,LGND,6028150784,300.79,United States
984,GXO Logistics,GXO,6025094656,52.37,United States
985,Amdocs,DOX,6021622272,56.72,United States
986,VSE Corporation,VSEC,6010683392,214.23,United States
987,Kodiak Gas Services,KGS,6008712192,59.54,United States
988,Ameris Bancorp,ABCB,6004026368,89.47,United States
989,Nexstar Media Group,NXST,5993271808,196.25,United States
990,Associated Banc-Corp,ASB,5991796736,31.75,United States
991,VF Corporation,VFC,5987439104,15.23,United States
992,Acushnet Holdings,GOLF,5980125184,102.13,United States
993,PriceSmart,PSMT,5967499264,193.37,United States
994,Axos Financial,AX,5962748416,105.1,United States
995,AAR,AIR,5961132032,149.43,United States
996,Magnolia Oil &amp; Gas,MGY,5960455168,24.58,United States
997,Sezzle,SEZL,5959716864,177.23,United States
998,Vishay Intertechnology,VSH,5958731264,38.85,United States
999,Churchill Downs,CHDN,5948915200,85.35,United States
1000,Flagstar Bank,FLG,5946690560,14.26,United States
1001,TXNM Energy,TXNM,5935455744,57.6,United States
1002,Plains GP,PAGP,5929861120,25.45,United States
1003,Albertsons,ACI,5911625728,12.07,United States
1004,Mercury General,MCY,5904427520,106.6,United States
1005,Amneal Pharmaceuticals,AMRX,5901243392,18.48,United States
1006,OneStream,OS,5900146688,24.0,United States
1007,Amentum,AMTM,5897795584,24.14,United States
1008,ESAB,ESAB,5888004608,94.76,United States
1009,Portland General Electric,POR,5886267392,50.05,United States
1010,Phillips Edison &amp; Company,PECO,5874147840,41.61,United States
1011,Alaska Airlines,ALK,5862843904,52.55,United States
1012,EPAM Systems,EPAM,5854513152,112.06,United States
1013,H&amp;R Block,HRB,5839842816,46.07,United States
1014,Casella Waste Systems,CWST,5820309504,91.5,United States
1015,ACI Worldwide,ACIW,5815041536,57.2,United States
1016,Rigetti Computing,RGTI,5800359424,17.45,United States
1017,Sonoco,SON,5795682304,58.62,United States
1018,New Jersey Resources,NJR,5791889408,57.39,United States
1019,PTC Therapeutics,PTCT,5767141376,69.1,United States
1020,Selective Insurance,SIGI,5759148032,96.63,United States
1021,Dolby,DLB,5734403584,61.22,United States
1022,ADT,ADT,5727584256,7.84,United States
1023,Scholar Rock Holding,SRRK,5726596096,47.79,United States
1024,Rithm Capital,RITM,5723672064,10.25,United States
1025,Kite Realty,KRG,5719773184,27.51,United States
1026,Klaviyo,KVYO,5716244480,19.1,United States
1027,MarketAxess,MKTX,5713566208,162.35,United States
1028,Herc Holdings,HRI,5710090752,170.8,United States
1029,ACM Research,ACMR,5702223872,82.51,United States
1030,Bank OZK,OZK,5700641792,52.22,United States
1031,CSW Industrials,CSW,5691478016,349.31,United States
1032,Novanta,NOVT,5679966208,159.49,United States
1033,LandBridge,LB,5674613248,73.68,United States
1034,RLI Corp.,RLI,5673406976,61.82,United States
1035,Qualys,QLYS,5672051200,161.06,United States
1036,Wyndham Hotels &amp; Resorts,WH,5642271232,76.03,United States
1037,Outfront Media,OUT,5630510592,31.98,United States
1038,Definium Therapeutics,DFTX,5617694720,42.32,United States
1039,Paymentus,PAY,5610204160,44.6,United States
1040,Netskope,NTSK,5574146560,13.8,United States
1041,Balchem,BCPC,5571640320,174.78,United States
1042,Solaris Energy Infrastructure,SEI,5564828160,57.92,United States
1043,Blue Owl Capital Corporation,OBDC,5558620672,11.2,United States
1044,Reynolds Consumer Products,REYN,5545289728,26.31,United States
1045,Alliance Laundry Holdings,ALH,5545153536,27.92,United States
1046,Shift4 Payments,FOUR,5512616448,55.61,United States
1047,Enphase Energy,ENPH,5505211904,41.77,United States
1048,Murphy Oil,MUR,5501756416,38.38,United States
1049,Black Hills,BKH,5499495424,72.24,United States
1050,Commvault,CVLT,5474827264,132.1,United States
1051,Dave Inc.,DAVE,5457717760,429.26,United States
1052,RadNet,RDNT,5443062272,69.22,United States
1053,Perimeter Solutions,PRM,5442590208,33.25,United States
1054,Jersey Mike's Subs,JMKE,5422708224,23.29,United States
1055,Sensient Technologies,SXT,5413069312,127.16,United States
1056,Brunswick Corporation,BC,5410421248,83.27,United States
1057,Frontdoor,FTDR,5390530048,76.75,United States
1058,Cactus Inc,WHD,5388858368,67.21,United States
1059,Louisiana-Pacific,LPX,5366321152,76.81,United States
1060,Eastern Bankshares,EBC,5353970688,23.39,United States
1061,Granite Construction,GVA,5344084480,122.11,United States
1062,"X-Energy, Inc.",XE,5338108416,18.57,United States
1063,MiniMed Group,MMED,5333205504,18.99,United States
1064,Vail Resorts,MTN,5330419200,149.59,United States
1065,Main Street Capital,MAIN,5314369536,57.15,United States
1066,MYR Group,MYRG,5298682880,340.33,United States
1067,CNX Resources,CNX,5274190848,35.65,United States
1068,Radian Group,RDN,5271136768,39.64,United States
1069,The Cheesecake Factory,CAKE,5258202112,105.83,United States
1070,Iridium Communications,IRDM,5256694784,49.61,United States
1071,EXL Service,EXLS,5254204928,34.39,United States
1072,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1073,BETA Technologies,BETA,5251702272,21.95,United States
1074,BGC Group,BGC,5251536384,11.11,United States
1075,UniFirst,UNF,5250739200,290.35,United States
1076,SLM Corporation (Sallie Mae),SLM,5237680128,27.86,United States
1077,UFP Industries,UFPI,5236847104,92.72,United States
1078,Pegasystems,PEGA,5219856896,31.75,United States
1079,TFS Financial,TFSL,5219662336,18.61,United States
1080,Sabra Health Care REIT,SBRA,5210247168,20.66,United States
1081,Travere Therapeutics,TVTX,5209462272,56.02,United States
1082,Laureate Education,LAUR,5198661120,37.74,United States
1083,Icahn Enterprises,IEP,5194950656,7.73,United States
1084,Parsons,PSN,5189673984,48.59,United States
1085,Remitly,RELY,5186119168,24.63,United States
1086,Liberty Broadband,LBRDA,5184760320,36.04,United States
1087,Life360,LIF,5183597056,63.97,United States
1088,e.l.f. Beauty,ELF,5177029632,87.84,United States
1089,Sotera Health,SHC,5164374528,18.11,United States
1090,Versant Media Group,VSNT,5147698176,36.38,United States
1091,Uranium Energy,UEC,5147318272,10.5,United States
1092,Piper Sandler,PIPR,5139449856,76.14,United States
1093,Gentex,GNTX,5136398336,24.12,United States
1094,CNO Financial Group,CNO,5136340992,55.41,United States
1095,Graham Holdings,GHC,5125364224,1210.26,United States
1096,Merit Medical,MMSI,5124348416,85.82,United States
1097,Impinj,PI,5121836032,167.63,United States
1098,First Financial Bankshares,FFIN,5092153344,35.53,United States
1099,SAIC (Science Applications International Corp),SAIC,5088861184,120.37,United States
1100,Moelis &amp; Company,MC,5088616960,68.69,United States
1101,Cousins Properties,CUZ,5087849984,30.91,United States
1102,RingCentral,RNG,5087701504,60.67,United States
1103,First National of Nebraska,FINN,5080324096,18800.0,United States
1104,Greif,GEF,5078814208,89.34,United States
1105,Xometry,XMTR,5063835136,91.66,United States
1106,Ondas Holdings,ONDS,5048769536,8.86,United States
1107,EquipmentShare.com,EQPT,5037406720,19.96,United States
1108,Virtu Financial,VIRT,5033138688,57.0,United States
1109,Oceaneering International,OII,5019280384,50.43,United States
1110,Valvoline,VVV,5009616896,39.28,United States
1111,Avis Budget Group,CAR,4985523712,141.13,United States
1112,Belden,BDC,4979734016,127.43,United States
1113,Varonis Systems,VRNS,4975756288,43.32,United States
1114,HASI (HA Sustainable Infrastructure Capita),HASI,4971461632,38.9,United States
1115,ServisFirst Bancshares,SFBS,4968502272,90.88,United States
1116,Celanese,CE,4961133568,45.24,United States
1117,Boot Barn Holdings,BOOT,4944909312,163.28,United States
1118,Choice Hotels International,CHH,4941265408,108.61,United States
1119,Primoris Services Corporation,PRIM,4929060864,90.85,United States
1120,Global Business Travel Group,GBTG,4925152256,9.43,United States
1121,Abercrombie &amp; Fitch,ANF,4896374272,110.2,United States
1122,Nelnet,NNI,4890620928,136.1,United States
1123,Trex,TREX,4885318144,47.02,United States
1124,Millrose Properties,MRP,4885129728,29.42,United States
1125,Tanger Inc.,SKT,4867618304,40.72,United States
1126,Franklin Electric,FELE,4859724288,109.92,United States
1127,Brink's,BCO,4858537984,117.98,United States
1128,Meritage Homes,MTH,4857424896,74.53,United States
1129,ONE Gas,OGS,4853426688,77.33,United States
1130,Federated Hermes,FHI,4849931776,64.96,United States
1131,Dyne Therapeutics,DYN,4849804800,25.97,United States
1132,Bill.com,BILL,4837412864,48.57,United States
1133,Aura Minerals,AUGO,4825464832,57.79,United States
1134,WillScot,WSC,4825317888,26.66,United States
1135,Travel + Leisure,TNL,4783679488,78.06,United States
1136,Tango Therapeutics,TNGX,4780238336,29.36,United States
1137,KBR,KBR,4769143296,37.83,United States
1138,Fulton Financial,FULT,4763549184,24.88,United States
1139,Vontier,VNT,4761856000,33.82,United States
1140,International Bancshares Corp,IBOC,4741319680,76.25,United States
1141,Materion,MTRN,4724017152,227.1,United States
1142,Spire Inc.,SR,4703331840,79.56,United States
1143,Pattern Group,PTRN,4697759744,23.67,United States
1144,EPR Properties,EPR,4689998336,61.22,United States
1145,Century Aluminum,CENX,4663656960,47.12,United States
1146,Ollie's Bargain Outlet,OLLI,4660948480,77.1,United States
1147,California Resources Corporation,CRC,4659956736,52.48,United States
1148,Itron,ITRI,4654093824,106.29,United States
1149,ACADIA Pharmaceuticals,ACAD,4649053696,27.15,United States
1150,Kilroy Realty,KRC,4622538752,39.36,United States
1151,Kontoor Brands,KTB,4610267648,83.41,United States
1152,Brady Corporation,BRC,4603390976,97.71,United States
1153,AZZ,AZZ,4589164544,152.71,United States
1154,International Seaways,INSW,4582649856,92.57,United States
1155,Waystar,WAY,4557859840,23.77,United States
1156,SkyWest,SKYW,4557759488,114.92,United States
1157,Caris Life Sciences,CAI,4551159296,16.1,United States
1158,Envista,NVST,4549872640,27.96,United States
1159,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1160,Bread Financial,BFH,4543774208,112.45,United States
1161,"GPGI, Inc.",GPGI,4527635456,15.62,United States
1162,Tutor Perini Corporation,TPC,4524755456,85.71,United States
1163,Champion Homes,SKY,4521093120,82.36,United States
1164,Atmus Filtration Technologies,ATMU,4501784576,55.12,United States
1165,Chefs' Warehouse,CHEF,4488385024,110.02,United States
1166,SiteOne Landscape Supply,SITE,4486208000,101.25,United States
1167,Veradermics,MANE,4482017792,107.28,United States
1168,MARA Holdings,MARA,4479928320,11.75,United States
1169,Silgan Holdings,SLGN,4472367616,42.32,United States
1170,Excelerate Energy,EE,4463281152,39.2,United States
1171,Planet Fitness,PLNT,4446412288,55.97,United States
1172,Dorman Products,DORM,4416676352,147.8,United States
1173,Texas Capital Bancshares,TCBI,4413517824,101.52,United States
1174,Cinemark Theatres,CNK,4412764160,38.07,United States
1175,"Box, Inc.",BOX,4399796736,31.76,United States
1176,Parabilis Medicines,PBLS,4391016960,35.9,United States
1177,MIAX (Miami International Holdings),MIAX,4388397056,45.34,United States
1178,COPT Defense Properties,CDP,4380079104,37.81,United States
1179,Neptune Insurance Holdings,NP,4376363008,31.89,United States
1180,Enliven Therapeutics,ELVN,4365593088,61.11,United States
1181,Cavco Industries,CVCO,4356507648,566.56,United States
1182,nLIGHT,LASR,4353624064,77.18,United States
1183,FTI Consulting,FCN,4342748672,157.28,United States
1184,CommScope,COMM,4337923584,19.58,United States
1185,United Community Bank,UCB,4328264704,36.14,United States
1186,Cohen &amp; Steers,CNS,4324036608,84.09,United States
1187,Mattel,MAT,4317855232,14.86,United States
1188,Indivior PLC,INDV,4314467328,36.5,United States
1189,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1190,Warrior Met Coal,HCC,4303360000,81.5,United States
1191,Cathay General Bancorp,CATY,4300212224,64.35,United States
1192,ICU Medical,ICUI,4297896960,171.96,United States
1193,NorthWestern Energy,NWE,4297636864,69.86,United States
1194,SL Green Realty,SLG,4297526272,55.81,United States
1195,Axcelis Technologies,ACLS,4293525248,139.7,United States
1196,Griffon Corporation,GFF,4292199424,93.58,United States
1197,Bel Fuse,BELFB,4275914752,300.64,United States
1198,AXT Inc,AXTI,4270170880,65.27,United States
1199,Relay Therapeutics,RLAY,4258554368,19.54,United States
1200,Liftoff Mobile,LFTO,4246918400,25.51,United States
1201,Integer Holdings,ITGR,4246052864,125.05,United States
1202,Bath &amp; Body Works,BBWI,4244891648,21.06,United States
1203,OPENLANE Corporate,OPLN,4243141376,40.05,United States
1204,Broadstone Net Lease,BNL,4233323776,21.16,United States
1205,Korn Ferry,KFY,4231302144,83.2,United States
1206,Cabot Corporation,CBT,4230891264,81.96,United States
1207,Extreme Networks,EXTR,4229363456,32.34,United States
1208,USA Rare Earth,USAR,4226693888,17.275,United States
1209,WSFS Financial,WSFS,4210732800,81.94,United States
1210,Seaboard Corporation,SEB,4206970880,4392.35,United States
1211,Polaris,PII,4197203968,73.76,United States
1212,MDU Resources,MDU,4196840704,20.08,United States
1213,Robert Half,RHI,4193014528,40.99,United States
1214,Tidewater,TDW,4186823680,84.19,United States
1215,Lemonade,LMND,4184148992,54.11,United States
1216,Geo Group,GEO,4180916480,31.29,United States
1217,iRhythm,IRTC,4177797888,127.13,United States
1218,Synaptics,SYNA,4162518784,106.56,United States
1219,Mueller Water Products,MWA,4162130688,26.6,United States
1220,Par Pacific Holdings,PARR,4161974784,83.0,United States
1221,Thor Industries,THO,4161466368,79.94,United States
1222,Insight Enterprises,NSIT,4145789440,137.26,United States
1223,Independence Realty Trust,IRT,4122656768,17.06,United States
1224,Interparfums,IPAR,4116914176,128.55,United States
1225,Post Holdings,POST,4105772800,90.59,United States
1226,CECO Environmental,CECO,4103980800,70.27,United States
1227,PVH Corp.,PVH,4093476352,88.78,United States
1228,Core Natural Resources,CNR,4089569024,81.13,United States
1229,Renasant Corp,RNST,4087654912,44.3,United States
1230,Independent Bank Corp.,INDB,4083297024,85.75,United States
1231,CVB Financial,CVBF,4071308800,23.1,United States
1232,Telephone and Data Systems,TDS,4067860480,35.73,United States
1233,Badger Meter,BMI,4065695232,140.26,United States
1234,Americold,COLD,4062147584,14.17,United States
1235,WesBanco,WSBC,4057778176,42.31,United States
1236,Delek US,DK,4057235200,66.2,United States
1237,Diodes Incorporated,DIOD,4056460800,88.29,United States
1238,Archer Aviation,ACHR,4050812672,5.31,United States
1239,Webull,BULL,4031185408,7.58,United States
1240,Mirion Technologies,MIR,4026938880,16.17,United States
1241,Fermi Inc.,FRMI,4026305792,6.31,United States
1242,Hagerty,HGTY,4024113664,11.72,United States
1243,Asbury Automotive Group,ABG,4000584704,222.85,United States
1244,Tri Pointe Homes,TPH,3998444288,46.95,United States
1245,PennyMac Financial Services,PFSI,3997696000,76.99,United States
1246,IPG Photonics,IPGP,3992670976,94.07,United States
1247,Q2,QTWO,3989453312,63.98,United States
1248,Concentra Group,CON,3982170624,31.12,United States
1249,Cal-Maine Foods,CALM,3977160704,84.77,United States
1250,Bright Horizons,BFAM,3977064704,75.6,United States
1251,Opendoor,OPEN,3974714880,4.12,United States
1252,Universal Display Corporation,OLED,3963260672,86.22,United States
1253,Tenable,TENB,3963174656,35.94,United States
1254,Resideo Technologies,REZI,3962825216,26.17,United States
1255,Kadant,KAI,3954890240,334.92,United States
1256,Knife River Corporation,KNF,3944960768,69.51,United States
1257,Newmark,NMRK,3937506816,15.8,United States
1258,Doximity,DOCS,3934804736,21.89,United States
1259,Grand Canyon Education,LOPE,3930607616,150.8,United States
1260,YETI Holdings,YETI,3920493056,51.75,United States
1261,LifeStance Health Group,LFST,3917621248,10.26,United States
1262,Howard Hughes Holdings,HHH,3914354176,65.65,United States
1263,Standex International,SXI,3909727744,322.72,United States
1264,Apple Hospitality REIT,APLE,3906917888,16.55,United States
1265,Comstock Resources,CRK,3905153280,13.3,United States
1266,Fastly,FSLY,3904675072,24.95,United States
1267,OSI Systems,OSIS,3899851776,236.6,United States
1268,Otter Tail,OTTR,3896968960,92.82,United States
1269,Haemonetics,HAE,3880177920,85.38,United States
1270,Lionsgate Studios,LION,3873332224,13.02,United States
1271,ScottsMiracle-Gro,SMG,3862116864,66.38,United States
1272,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1273,BancFirst,BANF,3848664064,114.59,United States
1274,Viking Therapeutics,VKTX,3842547456,32.94,United States
1275,Denali Therapeutics,DNLI,3836014592,24.17,United States
1276,Firefly Aerospace,FLY,3831607552,23.33,United States
1277,Patterson-UTI Energy,PTEN,3830342400,10.09,United States
1278,USA Compression Partners,USAC,3815672320,26.32,United States
1279,M/I Homes,MHO,3795488768,150.12,United States
1280,Park National Corp,PRK,3795280128,210.1,United States
1281,UCT (Ultra Clean Holdings),UCTT,3789788928,84.54,United States
1282,Genworth Financial,GNW,3757320960,9.81,United States
1283,Veracyte,VCYT,3730933760,46.41,United States
1284,First Interstate BancSystem,FIBK,3730286848,38.4,United States
1285,Astronics Corporation,ATRO,3729752832,75.58,United States
1286,CCC Intelligent Solutions,CCC,3728336384,6.33,United States
1287,The Vita Coco Company,COCO,3725293824,64.38,United States
1288,Centrus Energy,LEU,3722879744,189.24,United States
1289,Highwoods Properties,HIW,3704206336,32.98,United States
1290,Legend Biotech,LEGN,3700503040,19.13,United States
1291,Mechanics Bancorp,MCHB,3695591168,16.69,United States
1292,St. Joe Company,JOE,3691370240,64.84,United States
1293,Madison Square Garden Entertainment,MSGE,3690281216,78.01,United States
1294,Warby Parker,WRBY,3671639808,29.92,United States
1295,Nicolet Bankshares,NIC,3670289152,175.13,United States
1296,RXO,RXO,3649686528,22.13,United States
1297,CleanSpark,CLSK,3636143872,14.17,United States
1298,Arcus Biosciences,RCUS,3622266880,28.8,United States
1299,First Financial Bank,FFBC,3622162176,34.52,United States
1300,"Calumet, Inc.",CLMT,3621835520,41.56,United States
1301,National Health Investors,NHI,3614003712,74.56,United States
1302,Palomar Holdings,PLMR,3607441920,136.11,United States
1303,Ambarella,AMBA,3607280896,82.23,United States
1304,Brighthouse Financial,BHF,3601276160,62.69,United States
1305,Power Integrations,POWI,3597839360,64.57,United States
1306,Hilton Grand Vacations,HGV,3594741760,46.25,United States
1307,Aehr Test Systems,AEHR,3584661248,109.89,United States
1308,Adtalem Global Education,ATGE,3579815168,98.54,United States
1309,Steve Madden,SHOO,3575432960,48.86,United States
1310,LXP Industrial Trust,LXP,3569862400,60.55,United States
1311,Restoration Hardware,RH,3561914624,188.2,United States
1312,Organon,OGN,3560984064,13.56,United States
1313,KB Home,KBH,3559029760,58.05,United States
1314,StubHub Holdings,STUB,3551636992,9.46,United States
1315,Advance Auto Parts,AAP,3549167360,58.83,United States
1316,Option Care Health,OPCH,3548412672,23.69,United States
1317,First Advantage,FA,3540524288,20.64,United States
1318,Structure Therapeutics,GPCR,3528138752,49.64,United States
1319,TowneBank,TOWN,3526843904,38.63,United States
1320,Graphic Packaging,GPK,3518101248,11.89,United States
1321,Callaway Golf Company,CALY,3517855488,19.57,United States
1322,Atlanta Braves Holdings,BATRA,3515081216,54.8,United States
1323,Community Financial System,CBU,3510916608,66.75,United States
1324,Avient,AVNT,3500577024,38.17,United States
1325,QuantumScape,QS,3500175616,5.69,United States
1326,HNI Corporation,HNI,3487336448,48.44,United States
1327,Simmons First National,SFNC,3483952640,24.12,United States
1328,IDEAYA Biosciences,IDYA,3476483072,36.11,United States
1329,NCR Atleos Corporation,NATL,3468501504,47.0,United States
1330,AllianceBernstein,AB,3462480896,37.07,United States
1331,BankUnited,BKU,3462045696,47.9,United States
1332,Alumis,ALMS,3457582592,27.12,United States
1333,Knowles,KN,3450577408,40.4,United States
1334,Helmerich &amp; Payne,HP,3446618624,34.49,United States
1335,Adeia,ADEA,3442267904,31.21,United States
1336,First Hawaiian Bank,FHB,3437353984,28.25,United States
1337,Workiva,WK,3437309440,61.25,United States
1338,Curbline Properties,CURB,3426831360,30.05,United States
1339,Seacoast Banking,SBCF,3425597952,35.38,United States
1340,WisdomTree,WT,3424354816,22.39,United States
1341,Stride (K12 Education),LRN,3421123328,80.45,United States
1342,"Hayward Holdings, Inc.",HAYW,3413004032,16.09,United States
1343,Group 1 Automotive,GPI,3408325632,285.88,United States
1344,Golub Capital,GBDC,3407277056,13.08,United States
1345,Brookdale Senior Living,BKD,3398390272,14.23,United States
1346,Marriott Vacations Worldwide,VAC,3389317120,98.69,United States
1347,MBX Biosciences,MBX,3365145600,70.7,United States
1348,CVR Energy,CVI,3350685184,33.33,United States
1349,Freddie Mac,FMCC,3347806976,5.15,United States
1350,American States Water,AWR,3347052544,85.4,United States
1351,NMI Holdings,NMIH,3344937728,44.47,United States
1352,CarGurus,CARG,3338726400,37.02,United States
1353,Freshworks,FRSH,3328267520,12.04,United States
1354,Maximus,MMS,3327381248,63.33,United States
1355,United States Lime &amp; Minerals,USLM,3317522432,115.64,United States
1356,Ashland,ASH,3311776256,72.32,United States
1357,Alliance Resource Partners,ARLP,3310390784,25.73,United States
1358,Wingstop Restaurants,WING,3309969408,121.5,United States
1359,Cushman &amp; Wakefield,CWK,3298951168,14.08,United States
1360,Provident Financial Services,PFS,3297094656,25.28,United States
1361,Exponent,EXPO,3291028736,67.84,United States
1362,NuScale Power,SMR,3284544000,9.49,United States
1363,"Atlanta Braves Holdings, Inc.",BATRK,3284163584,51.2,United States
1364,Avista,AVA,3283948544,39.21,United States
1365,Veeco,VECO,3283601408,53.8,United States
1366,Acadian Asset Management,AAMI,3275016448,91.92,United States
1367,Arcutis Biotherapeutics,ARQT,3255920384,26.03,United States
1368,National Healthcare,NHC,3252009216,208.2,United States
1369,Tegna,TGNA,3243011584,20.03,United States
1370,Kyndryl,KD,3239397888,14.69,United States
1371,Teradata,TDC,3236098816,34.39,United States
1372,Liberty Energy,LBRT,3232822016,19.81,United States
1373,PotlatchDeltic,PCH,3230610432,41.73,United States
1374,ArcBest,ARCB,3225523968,144.31,United States
1375,"Csquare, Inc.",CSQR,3219780096,20.77,United States
1376,Ouster,OUST,3219384320,47.84,United States
1377,Energy Fuels,UUUU,3213960192,12.86,United States
1378,FS KKR Capital,FSK,3212361984,11.47,United States
1379,Chesapeake Utilities,CPK,3194793472,133.09,United States
1380,Bank of Hawaii,BOH,3189959168,80.86,United States
1381,Grindr,GRND,3188404224,17.94,United States
1382,TriNet,TNET,3181198336,69.3,United States
1383,H.B. Fuller,FUL,3168078592,58.9,United States
1384,WD-40 Company,WDFC,3167378688,236.0,United States
1385,Hercules Capital,HTGC,3159328256,16.88,United States
1386,Atkore,ATKR,3158746624,93.53,United States
1387,Dynex Capital,DX,3157201152,12.76,United States
1388,UWM Holdings,UWMC,3150630912,1.95,United States
1389,Crane NXT,CXT,3146416640,54.68,United States
1390,IAC Inc.,IAC,3142127872,42.24,United States
1391,Black Stone Minerals,BSM,3140740096,14.78,United States
1392,Acadia Realty Trust,AKR,3139811072,21.66,United States
1393,Agilysys,AGYS,3138457856,111.27,United States
1394,GRAIL,GRAL,3120036096,72.7,United States
1395,California Water Service Group,CWT,3110506752,50.3,United States
1396,FB Financial,FBK,3101057792,62.05,United States
1397,Green Brick Partners,GRBK,3098920704,72.05,United States
1398,Banc of California,BANC,3092602624,19.52,United States
1399,Delek Logistics Partners,DKL,3088009472,58.08,United States
1400,NETSCOUT,NTCT,3068742912,42.21,United States
1401,Benchmark Electronics,BHE,3067921408,85.41,United States
