Rank,Name,Symbol,marketcap,price (USD),country
856,National Fuel Gas,NFG,7654931968,80.54,United States
857,Ozon,OZON.ME,7633545884,35.49,United States
858,Ryman Hospitality Properties,RHP,7626124288,120.84,United States
859,TG Therapeutics,TGTX,7616715776,49.76,United States
860,Fervo Energy Company,FRVO,7616572416,25.85,United States
861,First American Financial Corporation,FAF,7577862144,74.22,United States
862,Zillow,Z,7558047744,33.61,United States
863,Morningstar,MORN,7527473664,200.66,United States
864,POOLCORP,POOL,7497459712,206.31,United States
865,Terreno Realty,TRNO,7492798976,68.76,United States
866,MSA Safety,MSA,7491517952,194.19,United States
867,OneMain Financial,OMF,7471943168,64.95,United States
868,Ralliant Corporation,RAL,7462668288,67.45,United States
869,Navan,NAVN,7395953152,29.08,United States
870,Chord Energy,CHRD,7394897920,131.35,United States
871,Gap Inc.,GAP,7368768512,20.47,United States
872,STAG Industrial,STAG,7340737536,37.3,United States
873,Clearwater Analytics,CWAN,7330872320,24.56,United States
874,The Mosaic Company,MOS,7330673664,23.06,United States
875,UGI Corporation,UGI,7327976960,34.18,United States
876,PBF Energy,PBF,7314908672,61.71,United States
877,Hims &amp; Hers Health,HIMS,7311748608,31.59,United States
878,SentinelOne,S,7307717120,21.4,United States
879,Air Lease Corporation,AL,7282301440,65.0,United States
880,CAVA Group,CAVA,7270298112,62.42,United States
881,Twist Bioscience,TWST,7253367808,115.67,United States
882,Cogent Biosciences,COGT,7243094528,42.39,United States
883,Plexus,PLXS,7233598464,270.35,United States
884,Conagra Brands,CAG,7231126528,15.11,United States
885,Silicon Labs,SLAB,7229945856,219.21,United States
886,Chemed,CHE,7224028672,552.72,United States
887,AGCO,AGCO,7201362944,102.83,United States
888,Macerich,MAC,7198740992,24.4,United States
889,Lamb Weston,LW,7186244608,52.27,United States
890,Gates Industrial Corp,GTES,7151520256,28.25,United States
891,Cipher Mining,CIFR,7130227712,17.18,United States
892,Arcosa,ACA,7112629760,144.84,United States
893,Celsius Holdings,CELH,7099132928,27.77,United States
894,EnPro Industries,NPO,7048414208,332.98,United States
895,AppFolio,APPF,7038773248,198.74,United States
896,Light &amp; Wonder,LNW,7028988928,86.22,United States
897,Fannie Mae,FNMA,7006429696,6.05,United States
898,NOV,NOV,7004794880,19.65,United States
899,Healthcare Realty Trust,HR,7004517376,19.97,United States
900,Cleveland-Cliffs,CLF,6994821120,12.26,United States
901,EnerSys,ENS,6989368832,191.72,United States
902,CLEAR Secure,YOU,6964570624,51.29,United States
903,Kirby Corporation,KEX,6932111872,131.29,United States
904,SM Energy,SM,6923942400,28.88,United States
905,AutoNation,AN,6917312512,209.23,United States
906,Hinge Health,HNGE,6912367104,89.33,United States
907,Campbell's,CPB,6873653760,23.05,United States
908,MSC Industrial Direct,MSM,6864626688,122.92,United States
909,Enact Holdings,ACT,6834852864,48.96,United States
910,MaxLinear,MXL,6800175616,74.98,United States
911,Sensata Technologies,ST,6792158208,46.67,United States
912,Hamilton Lane,HLNE,6771239424,101.03,United States
913,Construction Partners,ROAD,6769469952,119.74,United States
914,F.N.B. Corporation,FNB,6752635392,18.97,United States
915,Core Scientific,CORZ,6751363072,21.01,United States
916,Arcellx,ACLX,6732325376,115.07,United States
917,Zeta Global,ZETA,6687002112,26.64,United States
918,Macy's,M,6681163776,25.4,United States
919,Floor &amp; Decor,FND,6675855872,62.69,United States
920,Southwest Gas,SWX,6671538688,92.09,United States
921,Taylor Morrison,TMHC,6665396224,72.45,United States
922,Victory Capital,VCTR,6658438144,108.16,United States
923,Ormat Technologies,ORA,6642514432,108.09,United States
924,Essential Properties Realty Trust,EPRT,6641157632,30.63,United States
925,Loar Holdings,LOAR,6635166720,70.87,United States
926,Lyft,LYFT,6629256704,17.46,United States
927,CG Oncology,CGON,6624005632,75.1,United States
928,United Bankshares,UBSI,6617044480,48.32,United States
929,10x Genomics,TXG,6605530624,52.03,United States
930,Rayonier,RYN,6589952512,21.79,United States
931,Lantheus Holdings,LNTH,6589196288,100.95,United States
932,Urban Outfitters,URBN,6587049984,76.92,United States
933,GitLab,GTLB,6582033408,38.97,United States
934,Janus Living,JAN,6580697088,30.47,United States
935,Ingredion,INGR,6578951680,104.33,United States
936,Installed Building Products,IBP,6574880256,244.05,United States
937,Eagle Materials,EXP,6573414912,214.29,United States
938,Ingram Micro Holding Corporation,INGM,6550797824,28.4,United States
939,Crocs,CROX,6550256128,136.62,United States
940,Pilgrim's Pride,PPC,6536079360,27.45,United States
941,Belite Bio,BLTE,6535874560,163.05,United States
942,Mercury Systems,MRCY,6523102208,108.64,United States
943,"X-Energy, Inc.",XE,6510939648,22.65,United States
944,The Trade Desk,TTD,6487495168,13.8,United States
945,Qualys,QLYS,6461616640,183.48,United States
946,Scholar Rock Holding,SRRK,6444876800,52.92,United States
947,Lumen Technologies,LUMN,6429140480,6.24,United States
948,Caris Life Sciences,CAI,6426214912,22.74,United States
949,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
950,Erasca,ERAS,6390615040,18.41,United States
951,JBT Marel Corporation,JBTM,6387073536,123.12,United States
952,Frontdoor,FTDR,6379438080,90.83,United States
953,Glacier Bancorp,GBCI,6347350016,48.75,United States
954,WEX,WEX,6312595968,185.22,United States
955,Enova International,ENVA,6290324480,252.64,United States
956,LKQ Corporation,LKQ,6289631744,24.86,United States
957,GATX,GATX,6274061824,177.71,United States
958,Red Rock Resorts,RRR,6269865984,61.88,United States
959,Brookfield Renewable,BEPC,6262119424,33.74,United States
960,Cirrus Logic,CRUS,6260685312,124.92,United States
961,MGIC Investment,MTG,6252204544,30.48,United States
962,Starwood Property Trust,STWD,6247199744,16.45,United States
963,Schneider National,SNDR,6245970944,35.63,United States
964,Hancock Whitney,HWC,6244549632,77.6,United States
965,Weatherford International,WFRD,6223729664,86.82,United States
966,Rush Enterprises,RUSHA,6223318528,80.08,United States
967,Amdocs,DOX,6215902208,58.55,United States
968,Sealed Air,SEE,6211799552,42.15,United States
969,Landstar System,LSTR,6210118144,182.99,United States
970,Aura Minerals,AUGO,6189854720,74.13,United States
971,Matson,MATX,6183138304,206.77,United States
972,Home BancShares,HOMB,6176172544,30.81,United States
973,Caesars Entertainment,CZR,6142169088,30.15,United States
974,Mirum Pharmaceuticals,MIRM,6137760768,100.65,United States
975,Credit Acceptance,CACC,6125208576,585.58,United States
976,Definium Therapeutics,DFTX,6124773888,46.14,United States
977,Duolingo,DUOL,6124322304,130.9,United States
978,Churchill Downs,CHDN,6123863040,87.86,United States
979,VSE Corporation,VSEC,6121509376,218.18,United States
980,SOLV Energy,MWH,6119188992,29.03,United States
981,PTC Therapeutics,PTCT,6118511104,73.31,United States
982,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
983,Matador Resources,MTDR,6092184064,49.06,United States
984,Magnolia Oil &amp; Gas,MGY,6081700864,25.08,United States
985,Middleby,MIDD,6081349632,134.5,United States
986,Mercury General,MCY,6065054720,109.5,United States
987,Fortune Brands Innovations,FBIN,6061683712,50.78,United States
988,Boyd Gaming,BYD,6060914688,83.42,United States
989,Amentum,AMTM,6051715584,24.77,United States
990,Kodiak Gas Services,KGS,6045043200,59.9,United States
991,Materion,MTRN,6042821632,290.05,United States
992,Netskope,NTSK,6006344704,14.87,United States
993,StepStone Group,STEP,5990785536,46.41,United States
994,Teleflex,TFX,5975592960,134.98,United States
995,Rigetti Computing,RGTI,5963234816,17.94,United States
996,TXNM Energy,TXNM,5935455744,57.6,United States
997,Atlantic Union Bankshares,AUB,5929591296,41.78,United States
998,Novanta,NOVT,5924985344,166.37,United States
999,Nexstar Media Group,NXST,5917840384,193.78,United States
1000,Associated Banc-Corp,ASB,5903099392,31.28,United States
1001,OneStream,OS,5900146688,24.0,United States
1002,RLI Corp.,RLI,5894580224,64.23,United States
1003,VF Corporation,VFC,5893086720,14.99,United States
1004,Ameris Bancorp,ABCB,5887261184,87.73,United States
1005,Albertsons,ACI,5882238976,12.01,United States
1006,Ligand Pharmaceuticals,LGND,5875036672,293.15,United States
1007,H&amp;R Block,HRB,5855053824,46.19,United States
1008,Flagstar Bank,FLG,5817414656,13.95,United States
1009,"Mobility Global, Inc.",MBGL,5813020160,19.7,United States
1010,LandBridge,LB,5807082496,75.4,United States
1011,e.l.f. Beauty,ELF,5804708864,98.49,United States
1012,Archrock,AROC,5800187904,33.08,United States
1013,AXT Inc,AXTI,5795185664,88.58,United States
1014,Amneal Pharmaceuticals,AMRX,5792670720,18.14,United States
1015,ACM Research,ACMR,5791375360,83.8,United States
1016,Dolby,DLB,5785921536,61.77,United States
1017,Perimeter Solutions,PRM,5771600896,35.26,United States
1018,Portland General Electric,POR,5768659968,49.05,United States
1019,Plains GP,PAGP,5764430848,24.74,United States
1020,Rush Street Interactive,RSI,5761567232,24.88,United States
1021,AAR,AIR,5759429632,143.06,United States
1022,Phillips Edison &amp; Company,PECO,5752739840,40.75,United States
1023,Blue Owl Capital Corporation,OBDC,5740179456,11.64,United States
1024,Sonoco,SON,5736361472,58.02,United States
1025,Selective Insurance,SIGI,5735308288,96.23,United States
1026,MarketAxess,MKTX,5719900672,162.53,United States
1027,Balchem,BCPC,5719873024,179.43,United States
1028,CSW Industrials,CSW,5713799680,350.68,United States
1029,ESAB,ESAB,5710734848,91.86,United States
1030,Travere Therapeutics,TVTX,5702324736,61.32,United States
1031,RadNet,RDNT,5691939840,72.385,United States
1032,Rithm Capital,RITM,5690167296,10.19,United States
1033,Casella Waste Systems,CWST,5687365120,89.41,United States
1034,Black Hills,BKH,5682964480,74.65,United States
1035,Axos Financial,AX,5675674112,100.04,United States
1036,BETA Technologies,BETA,5624944128,23.51,United States
1037,Granite Construction,GVA,5615862272,128.32,United States
1038,Herc Holdings,HRI,5613139456,167.9,United States
1039,Bank OZK,OZK,5612217344,51.41,United States
1040,Commvault,CVLT,5606206464,135.27,United States
1041,Impinj,PI,5602457088,183.36,United States
1042,Reynolds Consumer Products,REYN,5589551104,26.52,United States
1043,ADT,ADT,5581472256,7.64,United States
1044,Alaska Airlines,ALK,5573885440,49.96,United States
1045,Solaris Energy Infrastructure,SEI,5568671744,57.96,United States
1046,Kite Realty,KRG,5561756672,26.75,United States
1047,New Jersey Resources,NJR,5552705024,55.02,United States
1048,GXO Logistics,GXO,5548793344,48.23,United States
1049,Sensient Technologies,SXT,5528430592,129.87,United States
1050,Uranium Energy,UEC,5519885824,11.26,United States
1051,Enphase Energy,ENPH,5518391296,41.87,United States
1052,Alliance Laundry Holdings,ALH,5515362304,27.77,United States
1053,MiniMed Group,MMED,5504519680,19.6,United States
1054,Outfront Media,OUT,5494941696,31.21,United States
1055,Louisiana-Pacific,LPX,5489687040,78.51,United States
1056,Main Street Capital,MAIN,5480821248,58.94,United States
1057,Wyndham Hotels &amp; Resorts,WH,5477522432,73.81,United States
1058,Versant Media Group,VSNT,5471728128,38.67,United States
1059,PriceSmart,PSMT,5463855616,177.05,United States
1060,Acushnet Holdings,GOLF,5462507520,93.29,United States
1061,ACI Worldwide,ACIW,5456176128,53.67,United States
1062,Cactus Inc,WHD,5444182528,67.9,United States
1063,Vishay Intertechnology,VSH,5431156224,35.41,United States
1064,Pegasystems,PEGA,5382618112,32.74,United States
1065,Sotera Health,SHC,5378249728,18.86,United States
1066,Sabra Health Care REIT,SBRA,5374936576,21.04,United States
1067,SAIC (Science Applications International Corp),SAIC,5349708800,126.54,United States
1068,Jersey Mike's Subs,JMKE,5334231040,22.91,United States
1069,EXL Service,EXLS,5330596352,34.89,United States
1070,The Cheesecake Factory,CAKE,5326875648,107.05,United States
1071,Merit Medical,MMSI,5316615680,89.04,United States
1072,Vail Resorts,MTN,5303337984,148.83,United States
1073,Icahn Enterprises,IEP,5299871744,7.455,United States
1074,Iridium Communications,IRDM,5290601984,49.93,United States
1075,Piper Sandler,PIPR,5285430784,74.79,United States
1076,Brunswick Corporation,BC,5284230656,81.55,United States
1077,RingCentral,RNG,5283930624,63.01,United States
1078,Laureate Education,LAUR,5281310720,38.34,United States
1079,MYR Group,MYRG,5253376512,337.42,United States
1080,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1081,UniFirst,UNF,5251101184,290.37,United States
1082,Eastern Bankshares,EBC,5228076032,22.84,United States
1083,Tutor Perini Corporation,TPC,5210125312,99.11,United States
1084,HASI (HA Sustainable Infrastructure Capita),HASI,5198947328,40.68,United States
1085,CNX Resources,CNX,5198738944,35.14,United States
1086,Ondas Holdings,ONDS,5191229440,9.11,United States
1087,Belden,BDC,5190365696,132.82,United States
1088,UFP Industries,UFPI,5187386880,94.04,United States
1089,Liberty Broadband,LBRDA,5168935424,35.93,United States
1090,EquipmentShare.com,EQPT,5163594240,20.46,United States
1091,Xometry,XMTR,5145874944,93.145,United States
1092,SLM Corporation (Sallie Mae),SLM,5145560064,27.37,United States
1093,Remitly,RELY,5141901312,24.42,United States
1094,Champion Homes,SKY,5138158080,94.66,United States
1095,First National of Nebraska,FINN,5134369792,19000.0,United States
1096,Gentex,GNTX,5127880192,24.08,United States
1097,Life360,LIF,5120797696,63.195,United States
1098,CNO Financial Group,CNO,5113166336,55.16,United States
1099,Trex,TREX,5108700160,49.17,United States
1100,EPAM Systems,EPAM,5090177024,97.43,United States
1101,Parsons,PSN,5078596096,47.55,United States
1102,Century Aluminum,CENX,5070440448,51.23,United States
1103,ONE Gas,OGS,5042330112,80.22,United States
1104,Greif,GEF,5041294848,88.68,United States
1105,Avis Budget Group,CAR,5022615040,142.18,United States
1106,Graham Holdings,GHC,5021396480,1185.71,United States
1107,Abercrombie &amp; Fitch,ANF,5003899392,112.62,United States
1108,ACADIA Pharmaceuticals,ACAD,5001799680,29.21,United States
1109,Varonis Systems,VRNS,4998728704,43.52,United States
1110,First Financial Bankshares,FFIN,4968898048,34.67,United States
1111,Boot Barn Holdings,BOOT,4954600448,163.6,United States
1112,Global Business Travel Group,GBTG,4941652992,9.46,United States
1113,Vontier,VNT,4940672000,35.09,United States
1114,Moelis &amp; Company,MC,4936009728,66.63,United States
1115,Ollie's Bargain Outlet,OLLI,4935406592,81.64,United States
1116,TFS Financial,TFSL,4933576192,17.59,United States
1117,Virtu Financial,VIRT,4931592704,55.85,United States
1118,Doximity,DOCS,4925246976,27.4,United States
1119,Radian Group,RDN,4908114432,36.91,United States
1120,Dyne Therapeutics,DYN,4902093824,26.25,United States
1121,BGC Group,BGC,4892295680,10.35,United States
1122,Cousins Properties,CUZ,4875513344,29.62,United States
1123,ServisFirst Bancshares,SFBS,4861347328,88.92,United States
1124,Meritage Homes,MTH,4861335040,74.59,United States
1125,Paymentus,PAY,4857491968,38.57,United States
1126,Griffon Corporation,GFF,4856499712,107.22,United States
1127,Warrior Met Coal,HCC,4856207872,91.97,United States
1128,Spire Inc.,SR,4845476864,81.97,United States
1129,Diodes Incorporated,DIOD,4843257856,105.17,United States
1130,Franklin Electric,FELE,4839386624,109.46,United States
1131,Celanese,CE,4816880128,43.89,United States
1132,Millrose Properties,MRP,4812068864,28.98,United States
1133,Choice Hotels International,CHH,4800620032,106.66,United States
1134,KBR,KBR,4795617280,38.04,United States
1135,Murphy Oil,MUR,4784627712,33.37,United States
1136,Bill.com,BILL,4779646976,47.99,United States
1137,Veradermics,MANE,4779064320,114.39,United States
1138,Oceaneering International,OII,4774437376,47.97,United States
1139,EPR Properties,EPR,4765074944,62.2,United States
1140,Klaviyo,KVYO,4732170240,16.62,United States
1141,USA Rare Earth,USAR,4729492992,19.33,United States
1142,Nelnet,NNI,4723887104,131.46,United States
1143,Federated Hermes,FHI,4715543040,63.16,United States
1144,Travel + Leisure,TNL,4700335616,76.7,United States
1145,Tanger Inc.,SKT,4699068416,39.31,United States
1146,Hagerty,HGTY,4676704768,13.61,United States
1147,Waystar,WAY,4646064128,24.23,United States
1148,Fulton Financial,FULT,4641014272,24.24,United States
1149,California Resources Corporation,CRC,4624438784,52.08,United States
1150,Brink's,BCO,4621064704,112.19,United States
1151,ICU Medical,ICUI,4612815872,184.56,United States
1152,"Box, Inc.",BOX,4604825088,33.24,United States
1153,SiteOne Landscape Supply,SITE,4601852416,103.86,United States
1154,Indivior PLC,INDV,4581289984,38.82,United States
1155,International Seaways,INSW,4574729216,92.41,United States
1156,International Bancshares Corp,IBOC,4573430784,73.55,United States
1157,Brady Corporation,BRC,4570883072,97.02,United States
1158,Cavco Industries,CVCO,4553894400,592.23,United States
1159,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1160,Itron,ITRI,4542875648,103.75,United States
1161,OPENLANE Corporate,OPLN,4541049856,36.98,United States
1162,AZZ,AZZ,4535372288,150.92,United States
1163,Cabot Corporation,CBT,4523068416,87.62,United States
1164,Envista,NVST,4521388544,28.15,United States
1165,Insight Enterprises,NSIT,4510048768,149.32,United States
1166,Valvoline,VVV,4509384192,35.34,United States
1167,Chefs' Warehouse,CHEF,4495728128,110.2,United States
1168,Kilroy Realty,KRC,4459293696,37.97,United States
1169,Primoris Services Corporation,PRIM,4448164864,82.63,United States
1170,Core Natural Resources,CNR,4447408640,89.6,United States
1171,SkyWest,SKYW,4435605504,111.84,United States
1172,NorthWestern Energy,NWE,4434821632,72.09,United States
1173,Enliven Therapeutics,ELVN,4429949952,60.46,United States
1174,WillScot,WSC,4410840064,24.37,United States
1175,Silgan Holdings,SLGN,4407902720,41.71,United States
1176,Tango Therapeutics,TNGX,4407392768,27.07,United States
1177,BillionToOne,BLLN,4406797824,93.39,United States
1178,Neptune Insurance Holdings,NP,4394203648,32.02,United States
1179,Pattern Group,PTRN,4390190080,22.05,United States
1180,Firefly Aerospace,FLY,4386722304,26.71,United States
1181,Bread Financial,BFH,4376892928,108.32,United States
1182,Robert Half,RHI,4372028416,42.74,United States
1183,Concentra Group,CON,4358378496,34.06,United States
1184,"GPGI, Inc.",GPGI,4345022976,14.99,United States
1185,SL Green Realty,SLG,4339877888,56.36,United States
1186,CommScope,COMM,4337923584,19.58,United States
1187,Texas Capital Bancshares,TCBI,4318308864,99.33,United States
1188,Cinemark Theatres,CNK,4316557824,37.24,United States
1189,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1190,Axcelis Technologies,ACLS,4311043584,140.27,United States
1191,Relay Therapeutics,RLAY,4308680704,19.77,United States
1192,COPT Defense Properties,CDP,4302462976,37.14,United States
1193,Cohen &amp; Steers,CNS,4298840064,83.6,United States
1194,Mattel,MAT,4297515520,14.79,United States
1195,MDU Resources,MDU,4295073280,20.55,United States
1196,Americold,COLD,4288618752,14.96,United States
1197,Liftoff Mobile,LFTO,4283543808,25.73,United States
1198,United Community Bank,UCB,4281635840,35.51,United States
1199,MIAX (Miami International Holdings),MIAX,4280961536,44.23,United States
1200,Parabilis Medicines,PBLS,4278489344,34.98,United States
1201,Korn Ferry,KFY,4275547904,84.07,United States
1202,Archer Aviation,ACHR,4264414976,5.59,United States
1203,Kontoor Brands,KTB,4258735616,77.05,United States
1204,Integer Holdings,ITGR,4253522688,125.27,United States
1205,Marriott Vacations Worldwide,VAC,4240338176,123.47,United States
1206,Cathay General Bancorp,CATY,4237396480,63.41,United States
1207,iRhythm,IRTC,4201130240,127.84,United States
1208,Universal Display Corporation,OLED,4191715840,91.19,United States
1209,Avient,AVNT,4190237440,45.69,United States
1210,Broadstone Net Lease,BNL,4187309568,20.93,United States
1211,Dorman Products,DORM,4181591552,140.91,United States
1212,FTI Consulting,FCN,4181220864,151.43,United States
1213,Atmus Filtration Technologies,ATMU,4179178240,51.17,United States
1214,Independence Realty Trust,IRT,4170988032,17.26,United States
1215,Mueller Water Products,MWA,4169954048,26.65,United States
1216,WSFS Financial,WSFS,4152133120,81.27,United States
1217,Synaptics,SYNA,4148065536,106.19,United States
1218,Bel Fuse,BELFB,4147198976,291.59,United States
1219,CECO Environmental,CECO,4141943040,70.92,United States
1220,Thor Industries,THO,4141164032,79.55,United States
1221,LifeStance Health Group,LFST,4139085312,10.84,United States
1222,Tidewater,TDW,4121806080,82.84,United States
1223,Standex International,SXI,4120527104,340.12,United States
1224,First Advantage,FA,4118604288,24.01,United States
1225,Bath &amp; Body Works,BBWI,4103798528,20.36,United States
1226,Geo Group,GEO,4100745216,30.69,United States
1227,Lemonade,LMND,4097376768,52.94,United States
1228,Shift4 Payments,FOUR,4090101760,41.26,United States
1229,CCC Intelligent Solutions,CCC,4075843328,6.92,United States
1230,Polaris,PII,4072585216,71.57,United States
1231,Seaboard Corporation,SEB,4061664000,4240.64,United States
1232,Dave Inc.,DAVE,4055358208,317.93,United States
1233,PVH Corp.,PVH,4038146816,87.58,United States
1234,NuScale Power,SMR,4030025216,9.82,United States
1235,Howard Hughes Holdings,HHH,4029975808,67.48,United States
1236,Badger Meter,BMI,4025113856,138.86,United States
1237,PennyMac Financial Services,PFSI,4019504896,77.41,United States
1238,Legend Biotech,LEGN,4013875712,20.75,United States
1239,Tenable,TENB,4011694592,36.38,United States
1240,Tri Pointe Homes,TPH,3998444288,46.95,United States
1241,WesBanco,WSBC,3998316288,41.69,United States
1242,Viking Therapeutics,VKTX,3996529408,34.26,United States
1243,Haemonetics,HAE,3996460800,87.84,United States
1244,CVB Financial,CVBF,3993760000,22.66,United States
1245,Cal-Maine Foods,CALM,3991705344,85.08,United States
1246,Independent Bank Corp.,INDB,3987107584,83.73,United States
1247,Kadant,KAI,3986891008,337.63,United States
1248,Grand Canyon Education,LOPE,3975699968,152.53,United States
1249,Planet Fitness,PLNT,3972933120,50.01,United States
1250,Excelerate Energy,EE,3970270720,34.87,United States
1251,Sezzle,SEZL,3968660736,118.02,United States
1252,YETI Holdings,YETI,3954584320,52.2,United States
1253,Resideo Technologies,REZI,3949196800,26.08,United States
1254,Fermi Inc.,FRMI,3943354880,6.18,United States
1255,Denali Therapeutics,DNLI,3940762880,24.83,United States
1256,Interparfums,IPAR,3938210304,122.97,United States
1257,Otter Tail,OTTR,3937827584,93.79,United States
1258,Comstock Resources,CRK,3937451520,13.41,United States
1259,Q2,QTWO,3916498432,62.81,United States
1260,Mirion Technologies,MIR,3912381440,15.71,United States
1261,UCT (Ultra Clean Holdings),UCTT,3911273728,87.25,United States
1262,Renasant Corp,RNST,3905712640,42.73,United States
1263,OSI Systems,OSIS,3893753088,236.23,United States
1264,Webull,BULL,3892912640,7.32,United States
1265,Bright Horizons,BFAM,3860277760,73.38,United States
1266,Lionsgate Studios,LION,3858457600,12.97,United States
1267,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1268,Asbury Automotive Group,ABG,3847454720,214.32,United States
1269,MARA Holdings,MARA,3847019264,10.09,United States
1270,M/I Homes,MHO,3842768128,151.99,United States
1271,Astronics Corporation,ATRO,3836838656,77.75,United States
1272,St. Joe Company,JOE,3834265856,67.35,United States
1273,IPG Photonics,IPGP,3829687552,90.23,United States
1274,Apple Hospitality REIT,APLE,3819818240,16.18,United States
1275,Ambarella,AMBA,3806881024,86.78,United States
1276,Veracyte,VCYT,3796050176,47.22,United States
1277,BancFirst,BANF,3795597824,113.01,United States
1278,Knife River Corporation,KNF,3791157760,66.8,United States
1279,Structure Therapeutics,GPCR,3776899584,53.14,United States
1280,Centrus Energy,LEU,3764782592,191.37,United States
1281,Telephone and Data Systems,TDS,3754772992,32.98,United States
1282,Patterson-UTI Energy,PTEN,3746826240,9.87,United States
1283,USA Compression Partners,USAC,3743186176,25.82,United States
1284,QuantumScape,QS,3740082176,6.08,United States
1285,Restoration Hardware,RH,3712377856,196.15,United States
1286,Genworth Financial,GNW,3711359488,9.69,United States
1287,Helmerich &amp; Payne,HP,3707438080,37.1,United States
1288,Newmark,NMRK,3690789888,14.81,United States
1289,Mechanics Bancorp,MCHB,3684519680,16.64,United States
1290,Park National Corp,PRK,3674249984,203.4,United States
1291,ScottsMiracle-Gro,SMG,3662637312,62.91,United States
1292,Fastly,FSLY,3657527808,22.96,United States
1293,Workiva,WK,3655613440,65.14,United States
1294,National Health Investors,NHI,3649872384,75.3,United States
1295,Arcus Biosciences,RCUS,3644281344,28.62,United States
1296,Madison Square Garden Entertainment,MSGE,3621215744,76.55,United States
1297,Nicolet Bankshares,NIC,3616008960,172.54,United States
1298,The Vita Coco Company,COCO,3602043392,62.25,United States
1299,Power Integrations,POWI,3598953472,64.59,United States
1300,KB Home,KBH,3592136960,58.59,United States
1301,HNI Corporation,HNI,3587435520,49.7,United States
1302,Graphic Packaging,GPK,3580237568,12.1,United States
1303,Adtalem Global Education,ATGE,3579815168,98.54,United States
1304,Delek US,DK,3579632896,58.46,United States
1305,RXO,RXO,3578770944,21.7,United States
1306,First Interstate BancSystem,FIBK,3576781824,37.53,United States
1307,Organon,OGN,3571488512,13.6,United States
1308,LXP Industrial Trust,LXP,3570451968,60.56,United States
1309,Post Holdings,POST,3566434304,78.69,United States
1310,IDEAYA Biosciences,IDYA,3564093184,37.02,United States
1311,Option Care Health,OPCH,3563391232,23.79,United States
1312,Freddie Mac,FMCC,3555825664,5.47,United States
1313,Steve Madden,SHOO,3554943488,48.58,United States
1314,Hilton Grand Vacations,HGV,3548884480,45.66,United States
1315,Magnite,MGNI,3545445120,24.72,United States
1316,Energy Fuels,UUUU,3534504960,14.14,United States
1317,Highwoods Properties,HIW,3532361984,31.45,United States
1318,First Financial Bank,FFBC,3531922688,33.66,United States
1319,Alumis,ALMS,3518778880,27.6,United States
1320,CarGurus,CARG,3515943936,38.985,United States
1321,Ashland,ASH,3500902912,76.45,United States
1322,SoundHound AI,SOUN,3494107136,8.02,United States
1323,Brighthouse Financial,BHF,3492703744,60.8,United States
1324,Advance Auto Parts,AAP,3487028224,57.8,United States
1325,AllianceBernstein,AB,3467151104,37.12,United States
1326,American States Water,AWR,3463757056,87.39,United States
1327,Palomar Holdings,PLMR,3447616512,131.0,United States
1328,United States Lime &amp; Minerals,USLM,3444468480,120.065,United States
1329,NCR Atleos Corporation,NATL,3442119424,46.58,United States
1330,"Calumet, Inc.",CLMT,3440569088,39.48,United States
1331,FS KKR Capital,FSK,3437672960,12.44,United States
1332,Atlanta Braves Holdings,BATRA,3430415616,53.46,United States
1333,Stride (K12 Education),LRN,3429102848,82.51,United States
1334,TowneBank,TOWN,3420025088,37.46,United States
1335,Golub Capital,GBDC,3419611392,13.17,United States
1336,Community Financial System,CBU,3410980096,64.85,United States
1337,Brookdale Senior Living,BKD,3396002304,14.22,United States
1338,Simmons First National,SFNC,3390293504,23.46,United States
1339,Curbline Properties,CURB,3377795328,29.62,United States
1340,National Healthcare,NHC,3366657280,215.54,United States
1341,Aehr Test Systems,AEHR,3362189824,103.07,United States
1342,Opendoor,OPEN,3362107136,3.485,United States
1343,StubHub Holdings,STUB,3360163840,8.95,United States
1344,BankUnited,BKU,3357967360,46.46,United States
1345,NMI Holdings,NMIH,3356972544,44.63,United States
1346,"Hayward Holdings, Inc.",HAYW,3355731712,15.82,United States
1347,Seacoast Banking,SBCF,3345234688,34.55,United States
1348,First Hawaiian Bank,FHB,3345000448,27.49,United States
1349,Knowles,KN,3337835776,39.08,United States
1350,"Csquare, Inc.",CSQR,3336045568,21.52,United States
1351,Par Pacific Holdings,PARR,3321104384,66.29,United States
1352,H.B. Fuller,FUL,3284797184,61.07,United States
1353,Celldex Therapeutics,CLDX,3273904128,41.71,United States
1354,Freshworks,FRSH,3272980736,11.84,United States
1355,Liberty Energy,LBRT,3254036992,19.94,United States
1356,Warby Parker,WRBY,3247044864,26.46,United States
1357,Cushman &amp; Wakefield,CWK,3246090496,13.83,United States
1358,Redwire,RDW,3245636352,13.59,United States
1359,Avista,AVA,3243747072,38.73,United States
1360,Tegna,TGNA,3243011584,20.03,United States
1361,Exponent,EXPO,3240091648,66.79,United States
1362,PotlatchDeltic,PCH,3230610432,41.73,United States
1363,Hercules Capital,HTGC,3228579072,17.25,United States
1364,MBX Biosciences,MBX,3228064768,67.82,United States
