Rank,Name,Symbol,marketcap,price (USD),country
841,NOV,NOV,7625066496,21.39,United States
842,Commercial Metals Company,CMC,7605423104,68.75,United States
843,Sprouts Farmers Market,SFM,7590356480,81.4,United States
844,AppFolio,APPF,7589152768,214.28,United States
845,Dropbox,DBX,7573527040,34.83,United States
846,Avnet,AVT,7555637760,92.06,United States
847,Molson Coors,TAP,7551384576,40.5,United States
848,Fluor Corporation,FLR,7510898176,56.16,United States
849,Applied Digital,APLD,7497091584,26.37,United States
850,Hinge Health,HNGE,7453743616,92.37,United States
851,OneMain Financial,OMF,7435129856,64.63,United States
852,Kirby Corporation,KEX,7432656384,140.77,United States
853,First American Financial Corporation,FAF,7427774976,72.75,United States
854,Simpson Manufacturing Company,SSD,7416997376,180.97,United States
855,STAG Industrial,STAG,7415713280,37.68,United States
856,Conagra Brands,CAG,7408195584,15.48,United States
857,Cipher Mining,CIFR,7362644992,17.74,United States
858,Silicon Labs,SLAB,7360039936,220.58,United States
859,AeroVironment,AVAV,7351491072,144.65,United States
860,Armstrong World Industries,AWI,7325415424,173.33,United States
861,Matador Resources,MTDR,7320061952,59.15,United States
862,Federal Signal,FSS,7281043456,119.28,United States
863,MSA Safety,MSA,7279337472,188.69,United States
864,Pilgrim's Pride,PPC,7257547776,30.48,United States
865,Vornado Realty Trust,VNO,7246606848,36.59,United States
866,Terex,TEX,7227188736,63.23,United States
867,Duolingo,DUOL,7196772864,154.46,United States
868,Terreno Realty,TRNO,7153901056,65.65,United States
869,Norwegian Cruise Line,NCLH,7149554688,15.57,United States
870,Arcosa,ACA,7142584832,145.45,United States
871,Cleveland-Cliffs,CLF,7131750400,12.5,United States
872,Aura Minerals,AUGO,7118586368,84.91,United States
873,ESCO Technologies,ESE,7099191296,274.02,United States
874,CAVA Group,CAVA,7097144320,60.76,United States
875,Caris Life Sciences,CAI,7086804992,25.07,United States
876,Builders FirstSource,BLDR,7078770688,65.79,United States
877,Rhythm Pharmaceuticals,RYTM,7073862656,102.74,United States
878,Navan,NAVN,7065322496,27.78,United States
879,Light &amp; Wonder,LNW,7028988928,86.22,United States
880,Etsy,ETSY,7022221312,76.51,United States
881,Ralliant Corporation,RAL,7021214720,63.46,United States
882,AutoNation,AN,7020792832,212.36,United States
883,Victory Capital,VCTR,6995483648,113.73,United States
884,Lumen Technologies,LUMN,6982885376,6.77,United States
885,Hexcel,HXL,6955845632,91.98,United States
886,Urban Outfitters,URBN,6935112192,80.97,United States
887,Fannie Mae,FNMA,6925363712,5.98,United States
888,SentinelOne,S,6919216128,19.88,United States
889,Weatherford International,WFRD,6856580096,95.88,United States
890,Macerich,MAC,6856505856,23.24,United States
891,Lamb Weston,LW,6856284672,49.87,United States
892,Allegro MicroSystems,ALGM,6824179200,36.61,United States
893,Chemed,CHE,6794288640,519.84,United States
894,The Trade Desk,TTD,6780371456,14.43,United States
895,Enact Holdings,ACT,6773820416,49.27,United States
896,Ozon,OZON.ME,6772917967,31.41,United States
897,Matson,MATX,6745921024,225.59,United States
898,Scholar Rock Holding,SRRK,6738379776,55.33,United States
899,POOLCORP,POOL,6731033600,185.22,United States
900,PACS Group,PACS,6729263616,42.5,United States
901,LandBridge,LB,6670200320,86.53,United States
902,Joby Aviation,JOBY,6666697216,6.74,United States
903,Ingram Micro Holding Corporation,INGM,6652289536,28.84,United States
904,Abercrombie &amp; Fitch,ANF,6650094080,149.67,United States
905,F.N.B. Corporation,FNB,6645846528,18.67,United States
906,Healthcare Realty Trust,HR,6634597888,19.12,United States
907,CG Oncology,CGON,6618776576,74.67,United States
908,WEX,WEX,6608765440,193.91,United States
909,Powell Industries,POWL,6600487424,181.17,United States
910,Planet Labs,PL,6592926208,18.12,United States
911,Lantheus Holdings,LNTH,6590551040,100.97,United States
912,"Mobility Global, Inc.",MBGL,6585600000,20.58,United States
913,MSC Industrial Direct,MSM,6583719936,117.89,United States
914,StepStone Group,STEP,6572953600,50.92,United States
915,Gates Industrial Corp,GTES,6569272832,25.95,United States
916,EnerSys,ENS,6560625152,181.91,United States
917,Plexus,PLXS,6555883520,245.98,United States
918,MiniMed Group,MMED,6551233024,23.285,United States
919,Aaon,AAON,6546819072,79.4,United States
920,Rush Street Interactive,RSI,6516510720,26.68,United States
921,United Bankshares,UBSI,6513171456,47.83,United States
922,Magnolia Oil &amp; Gas,MGY,6498787328,26.8,United States
923,Plains GP,PAGP,6498381824,27.89,United States
924,Amdocs,DOX,6495656960,62.21,United States
925,Ormat Technologies,ORA,6484852224,105.45,United States
926,e.l.f. Beauty,ELF,6471406592,109.67,United States
927,Hims &amp; Hers Health,HIMS,6465114112,27.71,United States
928,LKQ Corporation,LKQ,6461673472,25.54,United States
929,Essential Properties Realty Trust,EPRT,6427309056,29.64,United States
930,Ingredion,INGR,6385858560,101.26,United States
931,Southwest Gas,SWX,6379581952,88.06,United States
932,Campbell's,CPB,6375649280,21.38,United States
933,MGIC Investment,MTG,6360921088,31.01,United States
934,Loar Holdings,LOAR,6356762624,67.85,United States
935,Andersen Group,ANDG,6351044096,56.26,United States
936,Installed Building Products,IBP,6340994048,238.57,United States
937,Lyft,LYFT,6329192960,16.72,United States
938,Kodiak Gas Services,KGS,6328101376,62.59,United States
939,GATX,GATX,6288183296,178.11,United States
940,EnPro Industries,NPO,6285742592,296.95,United States
941,Credit Acceptance,CACC,6277344256,604.72,United States
942,Sensata Technologies,ST,6269684736,43.08,United States
943,Travere Therapeutics,TVTX,6153362944,65.28,United States
944,Mirum Pharmaceuticals,MIRM,6153006080,100.9,United States
945,Liquidia Corporation,LQDA,6145680384,68.66,United States
946,Schneider National,SNDR,6142543360,35.04,United States
947,Pegasystems,PEGA,6142168576,37.36,United States
948,RingCentral,RNG,6128517120,73.39,United States
949,Rayonier,RYN,6122644992,20.46,United States
950,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
951,JBT Marel Corporation,JBTM,6106938880,117.72,United States
952,Starwood Property Trust,STWD,6106684928,16.08,United States
953,Glacier Bancorp,GBCI,6097825792,46.83,United States
954,Albertsons,ACI,6090837504,12.55,United States
955,Hancock Whitney,HWC,6084116480,75.84,United States
956,Amneal Pharmaceuticals,AMRX,6074283008,17.44,United States
957,Churchill Downs,CHDN,6068800000,87.07,United States
958,Macy's,M,6063024640,23.05,United States
959,Caesars Entertainment,CZR,6048112128,29.68,United States
960,H&amp;R Block,HRB,6047426048,49.06,United States
961,Landstar System,LSTR,6038057472,177.92,United States
962,EPAM Systems,EPAM,6037740032,117.04,United States
963,Cogent Biosciences,COGT,6031728128,34.76,United States
964,Home BancShares,HOMB,6031496192,30.15,United States
965,Victoria's Secret &amp; Co,VSXY,6026970624,75.56,United States
966,CLEAR Secure,YOU,6019485696,44.33,United States
967,TXNM Energy,TXNM,5976674304,58.0,United States
968,Eagle Materials,EXP,5965736960,194.48,United States
969,Casella Waste Systems,CWST,5952253440,93.53,United States
970,Rush Enterprises,RUSHA,5947415040,50.95,United States
971,Construction Partners,ROAD,5941171712,104.68,United States
972,Qualys,QLYS,5938231296,171.65,United States
973,Brookfield Renewable,BEPC,5894162944,31.75,United States
974,Mercury General,MCY,5873964032,106.05,United States
975,Associated Banc-Corp,ASB,5867558912,31.07,United States
976,Argan,AGX,5864333312,417.99,United States
977,Teleflex,TFX,5862644736,138.36,United States
978,Atlantic Union Bankshares,AUB,5842557440,40.91,United States
979,Red Rock Resorts,RRR,5828598784,57.15,United States
980,Dolby,DLB,5803718144,61.96,United States
981,RadNet,RDNT,5800812032,73.71,United States
982,BGC Group,BGC,5786427904,12.17,United States
983,PTC Therapeutics,PTCT,5783833600,69.3,United States
984,Ameris Bancorp,ABCB,5774578176,86.05,United States
985,MarketAxess,MKTX,5749814784,163.38,United States
986,Core Scientific,CORZ,5748780544,17.89,United States
987,Enova International,ENVA,5741066752,230.58,United States
988,Sensient Technologies,SXT,5739169280,134.84,United States
989,Portland General Electric,POR,5734553600,48.76,United States
990,Archrock,AROC,5731805184,32.69,United States
991,RLI Corp.,RLI,5726633472,62.4,United States
992,VSE Corporation,VSEC,5722728448,203.91,United States
993,Uranium Energy,UEC,5710827008,11.54,United States
994,Netskope,NTSK,5695712768,13.94,United States
995,Ligand Pharmaceuticals,LGND,5693609984,285.6,United States
996,Frontdoor,FTDR,5690587648,82.6,United States
997,MaxLinear,MXL,5690091008,62.74,United States
998,Virtu Financial,VIRT,5689212928,64.43,United States
999,Hamilton Lane,HLNE,5687429632,103.06,United States
1000,Cirrus Logic,CRUS,5673808896,113.21,United States
1001,Boyd Gaming,BYD,5668575232,78.02,United States
1002,Erasca,ERAS,5662647808,16.19,United States
1003,Blue Owl Capital Corporation,OBDC,5657881600,11.4,United States
1004,Commvault,CVLT,5653245952,136.405,United States
1005,Crocs,CROX,5634984960,117.53,United States
1006,Rithm Capital,RITM,5628743168,10.08,United States
1007,Flagstar Bank,FLG,5612055040,13.52,United States
1008,Novanta,NOVT,5610643968,148.36,United States
1009,Black Hills,BKH,5582492672,73.21,United States
1010,Klaviyo,KVYO,5569597440,18.61,United States
1011,Axos Financial,AX,5557100032,97.95,United States
1012,EXL Service,EXLS,5553565696,36.63,United States
1013,CNX Resources,CNX,5546406912,37.49,United States
1014,GXO Logistics,GXO,5541558784,48.32,United States
1015,Remitly,RELY,5539771392,26.17,United States
1016,Solaris Energy Infrastructure,SEI,5534449664,55.0,United States
1017,Warrior Met Coal,HCC,5515177984,104.45,United States
1018,Phillips Edison &amp; Company,PECO,5510757376,38.96,United States
1019,Bank OZK,OZK,5498766848,50.43,United States
1020,Selective Insurance,SIGI,5491677184,92.19,United States
1021,Balchem,BCPC,5470586880,171.61,United States
1022,ADT,ADT,5449971712,7.46,United States
1023,Nexstar Media Group,NXST,5447831552,176.83,United States
1024,Piper Sandler,PIPR,5444439040,77.04,United States
1025,New Jersey Resources,NJR,5418388480,53.4,United States
1026,Sotera Health,SHC,5393583104,18.9,United States
1027,Main Street Capital,MAIN,5393568256,57.68,United States
1028,BETA Technologies,BETA,5382224896,22.2,United States
1029,Versant Media Group,VSNT,5373357056,38.61,United States
1030,PriceSmart,PSMT,5372817408,174.1,United States
1031,The Cheesecake Factory,CAKE,5353248768,107.58,United States
1032,Fervo Energy Company,FRVO,5352899584,18.16,United States
1033,Merit Medical,MMSI,5350053376,89.6,United States
1034,Floor &amp; Decor,FND,5348990976,50.23,United States
1035,ACI Worldwide,ACIW,5345580032,52.95,United States
1036,First National of Nebraska,FINN,5337042432,19750.0,United States
1037,Wyndham Hotels &amp; Resorts,WH,5328358400,71.8,United States
1038,Kite Realty,KRG,5326901760,25.96,United States
1039,Millrose Properties,MRP,5316854272,32.02,United States
1040,SAIC (Science Applications International Corp),SAIC,5310525440,126.75,United States
1041,Sabra Health Care REIT,SBRA,5308516352,20.78,United States
1042,Xometry,XMTR,5304150016,92.53,United States
1043,Granite Construction,GVA,5300128256,119.3,United States
1044,Varonis Systems,VRNS,5293919744,46.09,United States
1045,VF Corporation,VFC,5287659520,13.45,United States
1046,Impinj,PI,5272775168,172.57,United States
1047,Webull,BULL,5255902720,9.74,United States
1048,CNO Financial Group,CNO,5250587648,56.75,United States
1049,Murphy Oil,MUR,5223657984,36.44,United States
1050,Perimeter Solutions,PRM,5198696960,31.76,United States
1051,ACM Research,ACMR,5184686592,74.44,United States
1052,Liberty Broadband,LBRDA,5177567232,35.99,United States
1053,International Seaways,INSW,5176022016,104.5,United States
1054,Fortune Brands Innovations,FBIN,5142739456,43.11,United States
1055,Sonoco,SON,5136556544,51.95,United States
1056,Definium Therapeutics,DFTX,5118036992,38.09,United States
1057,Oceaneering International,OII,5115824128,51.4,United States
1058,Sphere Entertainment,SPHR,5114816000,142.42,United States
1059,SOLV Energy,MWH,5114312704,25.27,United States
1060,Moelis &amp; Company,MC,5113063424,69.02,United States
1061,Outfront Media,OUT,5100876800,28.96,United States
1062,AAR,AIR,5094353408,126.54,United States
1063,SLM Corporation (Sallie Mae),SLM,5091039744,27.08,United States
1064,"X-Energy, Inc.",XE,5090893824,17.71,United States
1065,Materion,MTRN,5088429056,244.24,United States
1066,Eastern Bankshares,EBC,5082096640,22.24,United States
1067,Parsons,PSN,5081800704,47.58,United States
1068,Acushnet Holdings,GOLF,5074230272,86.88,United States
1069,Rigetti Computing,RGTI,5073284608,15.2,United States
1070,Laureate Education,LAUR,5063666176,36.76,United States
1071,Middleby,MIDD,5053597184,111.75,United States
1072,CSW Industrials,CSW,5025888768,308.46,United States
1073,ONE Gas,OGS,5019701760,79.86,United States
1074,Iridium Communications,IRDM,5003388928,47.21,United States
1075,Parabilis Medicines,PBLS,4993213440,40.42,United States
1076,UniFirst,UNF,4976221696,275.17,United States
1077,Mercury Systems,MRCY,4956420096,82.42,United States
1078,EquipmentShare.com,EQPT,4953500160,19.55,United States
1079,Global Business Travel Group,GBTG,4952099840,9.48,United States
1080,Core Natural Resources,CNR,4944763904,99.62,United States
1081,TFS Financial,TFSL,4927378944,17.57,United States
1082,HASI (HA Sustainable Infrastructure Capita),HASI,4926528512,38.34,United States
1083,Amentum,AMTM,4904798720,20.06,United States
1084,Celanese,CE,4902484480,44.67,United States
1085,Avis Budget Group,CAR,4900741632,138.73,United States
1086,Cactus Inc,WHD,4892479488,70.16,United States
1087,Spire Inc.,SR,4887447040,82.68,United States
1088,Vishay Intertechnology,VSH,4877457408,31.8,United States
1089,Gentex,GNTX,4875212288,23.14,United States
1090,LifeStance Health Group,LFST,4863567872,12.73,United States
1091,Dave Inc.,DAVE,4855894016,380.69,United States
1092,Radian Group,RDN,4850166272,36.66,United States
1093,Icahn Enterprises,IEP,4848440832,6.82,United States
1094,Jersey Mike's Subs,JMKE,4838294528,20.78,United States
1095,Greif,GEF,4832093696,85.0,United States
1096,"Box, Inc.",BOX,4828094976,35.19,United States
1097,ACADIA Pharmaceuticals,ACAD,4828000768,28.02,United States
1098,Brunswick Corporation,BC,4822872576,74.43,United States
1099,California Resources Corporation,CRC,4815814656,54.22,United States
1100,Graham Holdings,GHC,4810412544,1135.89,United States
1101,Vail Resorts,MTN,4809101312,134.96,United States
1102,Waystar,WAY,4807132672,25.07,United States
1103,Enphase Energy,ENPH,4806100480,36.37,United States
1104,First Financial Bankshares,FFIN,4792871424,33.44,United States
1105,Cousins Properties,CUZ,4792293888,29.11,United States
1106,Belden,BDC,4778481152,122.28,United States
1107,Louisiana-Pacific,LPX,4766678528,68.17,United States
1108,Champion Homes,SKY,4763624960,87.76,United States
1109,Patterson-UTI Energy,PTEN,4736800256,12.42,United States
1110,Insight Enterprises,NSIT,4724577792,160.98,United States
1111,ServisFirst Bancshares,SFBS,4716050944,43.13,United States
1112,Herc Holdings,HRI,4711158784,140.92,United States
1113,Doximity,DOCS,4696781824,26.35,United States
1114,Alaska Airlines,ALK,4691795456,42.04,United States
1115,Tidewater,TDW,4690022400,94.26,United States
1116,BillionToOne,BLLN,4689920000,99.39,United States
1117,Celcuity Inc.,CELC,4682783232,95.7,United States
1118,Haemonetics,HAE,4682556416,102.92,United States
1119,Boot Barn Holdings,BOOT,4672648192,154.29,United States
1120,"Calumet, Inc.",CLMT,4670033408,53.13,United States
1121,Chefs' Warehouse,CHEF,4665440256,114.36,United States
1122,ESAB,ESAB,4661440000,75.02,United States
1123,Federated Hermes,FHI,4658801664,62.4,United States
1124,UFP Industries,UFPI,4654526464,84.38,United States
1125,Hagerty,HGTY,4652452352,13.55,United States
1126,Trex,TREX,4648109056,45.63,United States
1127,KBR,KBR,4641814528,36.82,United States
1128,Tutor Perini Corporation,TPC,4641142784,88.21,United States
1129,Century Aluminum,CENX,4630411776,46.775,United States
1130,Reynolds Consumer Products,REYN,4605783040,21.85,United States
1131,Fulton Financial,FULT,4601040896,24.1,United States
1132,EPR Properties,EPR,4595769344,59.99,United States
1133,Choice Hotels International,CHH,4577756672,100.62,United States
1134,Griffon Corporation,GFF,4571985920,99.68,United States
1135,Neptune Insurance Holdings,NP,4560255488,33.23,United States
1136,Paymentus,PAY,4557755904,36.19,United States
1137,Nelnet,NNI,4555080192,127.31,United States
1138,Ollie's Bargain Outlet,OLLI,4548145152,76.565,United States
1139,Excelerate Energy,EE,4539486208,40.03,United States
1140,Dyne Therapeutics,DYN,4534203392,24.28,United States
1141,Alliance Laundry Holdings,ALH,4518475776,22.73,United States
1142,Vontier,VNT,4502159872,33.3,United States
1143,Brink's,BCO,4483378688,108.87,United States
1144,Comstock Resources,CRK,4480649728,15.26,United States
1145,CVR Energy,CVI,4473611776,44.5,United States
1146,International Bancshares Corp,IBOC,4472192000,71.91,United States
1147,Tanger Inc.,SKT,4462499328,37.33,United States
1148,MYR Group,MYRG,4461991424,286.59,United States
1149,Helmerich &amp; Payne,HP,4433291776,44.36,United States
1150,Broadstone Net Lease,BNL,4430378496,20.81,United States
1151,CCC Intelligent Solutions,CCC,4423350272,7.51,United States
1152,Franklin Electric,FELE,4410535936,99.76,United States
1153,Delek US,DK,4400144384,71.86,United States
1154,Archer Aviation,ACHR,4396853248,5.71,United States
1155,Concentra Group,CON,4395536384,34.47,United States
1156,SiteOne Landscape Supply,SITE,4390859264,100.58,United States
1157,Meritage Homes,MTH,4388171776,67.33,United States
1158,Korn Ferry,KFY,4383245824,85.35,United States
1159,Envista,NVST,4381651456,27.28,United States
1160,MARA Holdings,MARA,4369044992,11.31,United States
1161,Kilroy Realty,KRC,4361816064,37.14,United States
1162,Covista Inc.,CVSA,4360032256,128.09,United States
1163,Robert Half,RHI,4358566400,42.58,United States
1164,Telephone and Data Systems,TDS,4354838528,37.83,United States
1165,Ondas Holdings,ONDS,4354484224,7.62,United States
1166,NorthWestern Energy,NWE,4354233344,70.78,United States
1167,Cavco Industries,CVCO,4353662464,566.19,United States
1168,Silgan Holdings,SLGN,4351985664,41.18,United States
1169,Enliven Therapeutics,ELVN,4346421248,59.32,United States
1170,CECO Environmental,CECO,4340024320,74.1,United States
1171,OPENLANE Corporate,OPLN,4328597504,35.46,United States
1172,USA Rare Earth,USAR,4309520896,17.61,United States
1173,Integer Holdings,ITGR,4299994112,126.5,United States
1174,Texas Capital Bancshares,TCBI,4288311552,98.64,United States
1175,United Community Bank,UCB,4268382720,35.64,United States
1176,Rumble,RUM,4263968000,8.6,United States
1177,SL Green Realty,SLG,4263020288,55.56,United States
1178,Bread Financial,BFH,4259544320,110.87,United States
1179,HeartFlow,HTFL,4252901632,48.91,United States
1180,Itron,ITRI,4247752960,97.01,United States
1181,Brady Corporation,BRC,4230778112,90.21,United States
1182,Diodes Incorporated,DIOD,4227086080,91.79,United States
1183,Mirion Technologies,MIR,4216292096,16.93,United States
1184,UWM Holdings,UWMC,4213007360,1.47,United States
1185,AZZ,AZZ,4207811072,140.02,United States
1186,Cabot Corporation,CBT,4206894592,81.48,United States
1187,MIAX (Miami International Holdings),MIAX,4206397696,42.39,United States
1188,Bill.com,BILL,4192206592,49.16,United States
1189,ICU Medical,ICUI,4190679552,167.58,United States
1190,FTI Consulting,FCN,4188676096,151.7,United States
1191,Legend Biotech,LEGN,4185390848,21.52,United States
1192,Cathay General Bancorp,CATY,4182289408,62.69,United States
1193,Geo Group,GEO,4181554176,31.77,United States
1194,Relay Therapeutics,RLAY,4172456960,19.04,United States
1195,Workiva,WK,4165582336,76.55,United States
1196,Mattel,MAT,4151220992,14.53,United States
1197,Seaboard Corporation,SEB,4141103360,4323.58,United States
1198,Lemonade,LMND,4133753344,53.41,United States
1199,Indivior PLC,INDV,4123981824,34.94,United States
1200,MDU Resources,MDU,4116538880,19.57,United States
1201,Veradermics,MANE,4115761408,98.51,United States
1202,Cohen &amp; Steers,CNS,4109094912,79.91,United States
1203,Valvoline,VVV,4084980480,32.03,United States
1204,Americold,COLD,4078962688,14.22,United States
1205,WSFS Financial,WSFS,4078665728,79.37,United States
1206,Par Pacific Holdings,PARR,4074101760,81.32,United States
1207,COPT Defense Properties,CDP,4073091072,35.16,United States
1208,Viking Therapeutics,VKTX,4067687680,34.87,United States
1209,Travel + Leisure,TNL,4064840704,66.33,United States
1210,Cinemark Theatres,CNK,4061551616,35.04,United States
1211,Sezzle,SEZL,4060533504,120.58,United States
1212,iRhythm,IRTC,4056756992,123.07,United States
1213,AXT Inc,AXTI,4041932800,61.64,United States
1214,Primoris Services Corporation,PRIM,4038194944,74.43,United States
1215,Kontoor Brands,KTB,4021959680,73.59,United States
1216,Pattern Group,PTRN,4021852416,20.2,United States
1217,Thor Industries,THO,4005294336,76.94,United States
1218,Tarsus Pharmaceuticals,TARS,3983698432,90.78,United States
1219,Iovance Biotherapeutics,IOVA,3981618688,8.79,United States
1220,CVB Financial,CVBF,3981062144,22.62,United States
1221,NuScale Power,SMR,3980778496,9.7,United States
1222,Avient,AVNT,3980628736,43.4,United States
1223,Grand Canyon Education,LOPE,3979348992,152.67,United States
1224,WaterBridge Infrastructure,WBI,3976524288,32.21,United States
1225,Independent Bank Corp.,INDB,3974267648,83.9,United States
1226,WesBanco,WSBC,3963790592,41.33,United States
1227,USA Compression Partners,USAC,3952605184,27.27,United States
1228,"GPGI, Inc.",GPGI,3951201792,13.63,United States
1229,Atmus Filtration Technologies,ATMU,3944327936,48.34,United States
1230,Bath &amp; Body Works,BBWI,3934099968,19.51,United States
1231,Genworth Financial,GNW,3910758400,10.35,United States
1232,Asbury Automotive Group,ABG,3900233216,217.26,United States
1233,Dorman Products,DORM,3896408832,131.3,United States
1234,Independence Realty Trust,IRT,3888731136,16.09,United States
1235,Adaptive Biotechnologies,ADPT,3874987008,24.28,United States
1236,Q2,QTWO,3874097408,62.13,United States
1237,Synaptics,SYNA,3871200256,98.99,United States
1238,Planet Fitness,PLNT,3858449920,50.87,United States
1239,SkyWest,SKYW,3846333696,99.06,United States
1240,IDEAYA Biosciences,IDYA,3846071040,39.86,United States
1241,Badger Meter,BMI,3840467712,132.49,United States
1242,Post Holdings,POST,3836103424,84.64,United States
1243,Energy Fuels,UUUU,3831273472,14.47,United States
1244,Howard Hughes Holdings,HHH,3829313024,64.12,United States
1245,Ethos Technologies,LIFE,3819162368,39.85,United States
1246,PennyMac Financial Services,PFSI,3807530752,73.29,United States
1247,Amylyx Pharmaceuticals,AMLX,3799525888,34.1,United States
1248,Pulse Biosciences,PLSE,3797215744,53.24,United States
1249,Tango Therapeutics,TNGX,3797105664,22.52,United States
1250,BancFirst,BANF,3792962304,112.89,United States
1251,Universal Display Corporation,OLED,3784679424,82.335,United States
1252,Renasant Corp,RNST,3784144896,41.4,United States
1253,Tenable,TENB,3772294400,34.25,United States
1254,WisdomTree,WT,3771136256,24.89,United States
1255,Otter Tail,OTTR,3769885184,89.79,United States
1256,St. Joe Company,JOE,3763672320,66.11,United States
1257,M/I Homes,MHO,3748462080,148.26,United States
1258,Mueller Water Products,MWA,3739210240,23.95,United States
1259,Interparfums,IPAR,3737088256,116.69,United States
1260,Newmark,NMRK,3732222976,15.25,United States
1261,Arcus Biosciences,RCUS,3730432000,29.66,United States
1262,Apple Hospitality REIT,APLE,3682890240,15.6,United States
1263,First Advantage,FA,3672093952,21.38,United States
1264,Marriott Vacations Worldwide,VAC,3667229184,106.62,United States
1265,Madison Square Garden Entertainment,MSGE,3661898240,77.41,United States
1266,Firefly Aerospace,FLY,3627658496,21.67,United States
1267,Shift4 Payments,FOUR,3627427840,45.94,United States
1268,Option Care Health,OPCH,3626300672,24.21,United States
1269,WillScot,WSC,3620195328,19.98,United States
1270,Palomar Holdings,PLMR,3619898880,136.58,United States
1271,Organon,OGN,3618757888,13.78,United States
1272,First Interstate BancSystem,FIBK,3607279360,37.85,United States
1273,Nicolet Bankshares,NIC,3607206912,172.12,United States
1274,Braze,BRZE,3599708160,31.96,United States
1275,Life360,LIF,3598987776,44.17,United States
1276,GRAIL,GRAL,3588484864,80.34,United States
1277,Group 1 Automotive,GPI,3585728512,300.76,United States
1278,HNI Corporation,HNI,3584548096,49.66,United States
1279,Atlanta Braves Holdings,BATRA,3584418816,55.86,United States
1280,LXP Industrial Trust,LXP,3583422464,60.78,United States
1281,Denali Therapeutics,DNLI,3561400320,22.28,United States
1282,Polaris,PII,3557608448,62.52,United States
1283,Axcelis Technologies,ACLS,3553841664,115.08,United States
1284,Kadant,KAI,3528091904,298.76,United States
1285,Bel Fuse,BELFB,3520193536,243.79,United States
1286,Stride (K12 Education),LRN,3519287552,84.68,United States
1287,Park National Corp,PRK,3517633792,194.73,United States
1288,Peabody Energy,BTU,3516815104,28.85,United States
1289,Knife River Corporation,KNF,3509682432,61.83,United States
1290,American States Water,AWR,3508941824,88.53,United States
1291,National Energy Services Reunited,NESR,3504598272,34.75,United States
1292,Highwoods Properties,HIW,3503368704,31.19,United States
1293,Mechanics Bancorp,MCHB,3502967296,15.82,United States
1294,Freddie Mac,FMCC,3497320704,5.38,United States
1295,Cal-Maine Foods,CALM,3485668096,74.63,United States
1296,National Health Investors,NHI,3480947200,70.88,United States
1297,AllianceBernstein,AB,3476359168,37.35,United States
1298,TowneBank,TOWN,3475179264,37.595,United States
1299,Centrus Energy,LEU,3469602560,173.89,United States
1300,ScottsMiracle-Gro,SMG,3462359552,59.47,United States
1301,Magnite,MGNI,3462259200,24.14,United States
1302,First Financial Bank,FFBC,3461875712,32.98,United States
1303,Dana Incorporated,DAN,3446756864,32.04,United States
1304,CorVel Corporation,CRVL,3446745856,68.23,United States
1305,FS KKR Capital,FSK,3437672960,12.44,United States
1306,CoreCivic,CXW,3432592896,34.71,United States
1307,PVH Corp.,PVH,3429425152,74.33,United States
1308,Ionic Digital,IOND,3427358720,76.17,United States
1309,National Healthcare,NHC,3424207360,218.64,United States
1310,Simmons First National,SFNC,3423531776,23.69,United States
1311,Veracyte,VCYT,3419017472,42.53,United States
1312,Bright Horizons,BFAM,3416630016,70.25,United States
1313,RXO,RXO,3407373824,20.66,United States
1314,Alliance Resource Partners,ARLP,3406884864,26.48,United States
1315,NCR Atleos Corporation,NATL,3405909760,46.09,United States
1316,Curbline Properties,CURB,3390170368,29.47,United States
1317,Standex International,SXI,3386982400,275.78,United States
1318,Structure Therapeutics,GPCR,3375808512,47.34,United States
1319,Freshpet,FRPT,3375598848,70.24,United States
1320,Golub Capital,GBDC,3375470592,13.0,United States
1321,NMI Holdings,NMIH,3372016384,44.83,United States
1322,QuantumScape,QS,3370995200,5.48,United States
1323,"ERock, Inc.",EROC,3369796352,12.33,United States
1324,Liberty Energy,LBRT,3360111360,20.59,United States
1325,Community Financial System,CBU,3359525376,63.85,United States
1326,Seacoast Banking,SBCF,3350068736,34.6,United States
1327,United States Lime &amp; Minerals,USLM,3347645184,116.69,United States
1328,Ashland,ASH,3339710464,72.93,United States
1329,Array Digital Infrastructure,AD,3329439744,38.5,United States
1330,Lionsgate Studios,LION,3323741696,11.17,United States
1331,Freshworks,FRSH,3321521152,12.73,United States
1332,Acadian Asset Management,AAMI,3321166336,93.58,United States
1333,IPG Photonics,IPGP,3317694208,78.0,United States
1334,BankUnited,BKU,3303751680,46.38,United States
1335,Hercules Capital,HTGC,3299701248,17.63,United States
1336,Fastly,FSLY,3279986944,20.59,United States
1337,Astronics Corporation,ATRO,3279871232,76.26,United States
1338,UCT (Ultra Clean Holdings),UCTT,3279415040,72.43,United States
1339,Fermi Inc.,FRMI,3279192576,5.12,United States
1340,"F&G Annuities & Life, Inc.",FG,3278617856,25.04,United States
1341,Hilton Grand Vacations,HGV,3268300288,42.05,United States
1342,CleanSpark,CLSK,3259008512,12.69,United States
1343,OSI Systems,OSIS,3254552576,204.15,United States
1344,Exponent,EXPO,3249774848,68.35,United States
1345,"Atlanta Braves Holdings, Inc.",BATRK,3236628480,50.44,United States
1346,Delek Logistics Partners,DKL,3219309568,55.7,United States
1347,Cushman &amp; Wakefield,CWK,3206189312,13.66,United States
1348,KB Home,KBH,3203433216,52.25,United States
