"Rank","Name","Symbol","marketcap","price (USD)","country"
"904","JBT Marel Corporation","JBTM","6214262272","119.39","United States"
"905","Sealed Air","SEE","6211799552","42.15","United States"
"906","Spyre Therapeutics","SYRE","6201185280","71.89","United States"
"907","Amentum","AMTM","6181317120","25.34","United States"
"908","Belite Bio","BLTE","6174640640","154.5","United States"
"909","Core Scientific","CORZ","6173034496","19.56","United States"
"910","Urban Outfitters","URBN","6160046080","68.69","United States"
"911","Piper Sandler","PIPR","6158007808","86.38","United States"
"912","Nexstar Media Group","NXST","6154460160","202.93","United States"
"913","NewMarket Corp","NEU","6151359488","668.77","United States"
"914","Cogent Biosciences","COGT","6126631936","35.87","United States"
"915","Terns Pharmaceuticals","TERN","6113379328","52.92","United States"
"916","Campbell's","CPB","6097096192","20.45","United States"
"917","National Storage Affiliates Trust","NSA","6095455744","41.47","United States"
"918","Hims &amp; Hers Health","HIMS","6084100096","26.33","United States"
"919","Klaviyo","KVYO","6061957120","19.89","United States"
"920","Riot Platforms","RIOT","6058430976","15.98","United States"
"921","Resideo Technologies","REZI","6047762944","39.94","United States"
"922","MaxLinear","MXL","6046142976","67.52","United States"
"923","Dolby","DLB","6043848704","63.26","United States"
"924","PJT Partners","PJT","6042375680","152.05","United States"
"925","Axalta","AXTA","6037469184","28.21","United States"
"926","California Resources Corporation","CRC","6034996736","68.01","United States"
"927","Vornado Realty Trust","VNO","6023853056","29.35","United States"
"928","Murphy Oil","MUR","5996277248","41.83","United States"
"929","United Bankshares","UBSI","5970788352","43.33","United States"
"930","EnPro Industries","NPO","5967288832","280.84","United States"
"931","Pegasystems","PEGA","5961029120","35.67","United States"
"932","EPAM Systems","EPAM","5956775936","112.91","United States"
"933","Lamb Weston","LW","5941272576","43.03","United States"
"934","Macerich","MAC","5934055936","21.82","United States"
"935","Portland General Electric","POR","5907865088","51.05","United States"
"936","Teleflex","TFX","5900575744","133.3","United States"
"937","OneStream","OS","5900146688","24","United States"
"938","Kodiak Gas Services","KGS","5898158592","66.8","United States"
"939","Paylocity","PCTY","5869950976","107.94","United States"
"940","ESAB","ESAB","5862890496","96.3","United States"
"941","Cleveland-Cliffs","CLF","5846750208","10.25","United States"
"942","AppFolio","APPF","5845472768","165.32","United States"
"943","Life Time Group","LTH","5841487872","26.23","United States"
"944","Century Aluminum","CENX","5837489152","58.98","United States"
"945","Dropbox","DBX","5801303040","24.31","United States"
"946","Magnolia Oil &amp; Gas","MGY","5781265408","30.24","United States"
"947","ADT","ADT","5779405312","7.17","United States"
"948","Sensata Technologies","ST","5769288192","39.57","United States"
"949","Flagstar Bank","FLG","5755696128","13.81","United States"
"950","Mirum Pharmaceuticals","MIRM","5744112128","94.2","United States"
"951","Arcosa","ACA","5717529600","116.45","United States"
"952","MarketAxess","MKTX","5715094528","160.77","United States"
"953","ServiceTitan","TTAN","5704242176","59.88","United States"
"954","CG Oncology","CGON","5698646528","64.75","United States"
"955","Chemed","CHE","5686695936","423.94","United States"
"956","Compass","COMP","5685627904","7.62","United States"
"957","Red Rock Resorts","RRR","5680166400","56.06","United States"
"958","Ameris Bancorp","ABCB","5676447232","84.32","United States"
"959","Taylor Morrison","TMHC","5667321344","60.66","United States"
"960","UWM Holdings","UWMC","5652513280","3.47","United States"
"961","Black Hills","BKH","5651626496","74.31","United States"
"962","Plains GP","PAGP","5636280320","24.19","United States"
"963","Rush Enterprises","RUSHA","5635504128","71.98","United States"
"964","MSC Industrial Direct","MSM","5625307136","100.75","United States"
"965","Rhythm Pharmaceuticals","RYTM","5607567872","82.12","United States"
"966","Versant Media Group","VSNT","5607426560","39.63","United States"
"967","JFrog","FROG","5605948416","46.27","United States"
"968","Blue Owl Capital Corporation","OBDC","5598433280","11.27","United States"
"969","New Jersey Resources","NJR","5586823168","55.4","United States"
"970","CNX Resources","CNX","5583004160","39.32","United States"
"971","Acushnet Holdings","GOLF","5582542848","95.34","United States"
"972","Caesars Entertainment","CZR","5576400384","27.38","United States"
"973","Balchem","BCPC","5569064448","173.33","United States"
"974","EquipmentShare.com","EQPT","5555064320","20.88","United States"
"975","Phillips Edison &amp; Company","PECO","5526324224","39.84","United States"
"976","Scholar Rock Holding","SRRK","5523677184","46.3","United States"
"977","Liberty Energy","LBRT","5519133696","33.82","United States"
"978","ONE Gas","OGS","5498577920","87.61","United States"
"979","Immunovant","IMVT","5485192192","26.95","United States"
"980","Lyft","LYFT","5479656960","14.34","United States"
"981","LandBridge","LB","5467772416","68.7","United States"
"982","CarMax","KMX","5438824448","38.35","United States"
"983","UiPath","PATH","5438308864","10.38","United States"
"984","Hancock Whitney","HWC","5433444864","66.63","United States"
"985","Kite Realty","KRG","5415826944","26.05","United States"
"986","FTI Consulting","FCN","5401148416","179.33","United States"
"987","Oscar Health","OSCR","5399111168","17.93","United States"
"988","Rithm Capital","RITM","5393242112","9.66","United States"
"989","Parsons","PSN","5382678016","50.3","United States"
"990","Credit Acceptance","CACC","5380504576","500.62","United States"
"991","Axos Financial","AX","5378765824","94.9","United States"
"992","SiteOne Landscape Supply","SITE","5378243584","120.97","United States"
"993","Choice Hotels International","CHH","5370052608","117.36","United States"
"994","Outfront Media","OUT","5362528256","30.46","United States"
"995","TG Therapeutics","TGTX","5362332160","33.58","United States"
"996","Firefly Aerospace","FLY","5361957376","33.49","United States"
"997","WEX","WEX","5361775104","154.66","United States"
"998","Granite Construction","GVA","5361124352","122.55","United States"
"999","Home BancShares","HOMB","5355926016","26.51","United States"
"1000","Avantor","AVTR","5354139136","7.85","United States"
"1001","PTC Therapeutics","PTCT","5351955968","64.55","United States"
"1002","Opendoor","OPEN","5347456000","5.58","United States"
"1003","Rigetti Computing","RGTI","5344116224","16.08","United States"
"1004","Liberty Broadband","LBRDA","5328621568","37.04","United States"
"1005","Schneider National","SNDR","5324969984","30.37","United States"
"1006","Atlantic Union Bankshares","AUB","5317391872","37.17","United States"
"1007","Spire Inc.","SR","5302736896","89.73","United States"
"1008","BGC Group","BGC","5302249984","11.18","United States"
"1009","Mercury General","MCY","5297922560","95.65","United States"
"1010","Lantheus Holdings","LNTH","5284378112","81.17","United States"
"1011","UFP Industries","UFPI","5278982656","92.94","United States"
"1012","Matson","MATX","5273187328","173.35","United States"
"1013","PACS Group","PACS","5249312256","33.4","United States"
"1014","MYR Group","MYRG","5248815104","337.76","United States"
"1015","Associated Banc-Corp","ASB","5242521600","27.84","United States"
"1016","Apellis Pharmaceuticals","APLS","5242471424","40.95","United States"
"1017","Icahn Enterprises","IEP","5225117696","8.2","United States"
"1018","Bruker","BRKR","5219731456","34.29","United States"
"1019","Ollie's Bargain Outlet","OLLI","5205660672","85.4","United States"
"1020","Bank OZK","OZK","5194957824","47.5","United States"
"1021","Seaboard Corporation","SEB","5168875008","5396.64","United States"
"1022","HASI (HA Sustainable Infrastructure Capita)","HASI","5168274944","40.44","United States"
"1023","Brunswick Corporation","BC","5166710784","79.35","United States"
"1024","Floor &amp; Decor","FND","5152847872","47.67","United States"
"1025","Planet Fitness","PLNT","5136099840","64.19","United States"
"1026","Sabra Health Care REIT","SBRA","5132068352","20.35","United States"
"1027","Comstock Resources","CRK","5130866176","17.47","United States"
"1028","Sensient Technologies","SXT","5129135616","120.54","United States"
"1029","Nelnet","NNI","5128136704","142.48","United States"
"1030","Knife River Corporation","KNF","5091388416","89.71","United States"
"1031","Macy's","M","5090596864","19.3","United States"
"1032","Radian Group","RDN","5084323840","37.31","United States"
"1033","Boot Barn Holdings","BOOT","5072303104","166.74","United States"
"1034","Selective Insurance","SIGI","5069750784","84.68","United States"
"1035","PBF Energy","PBF","5065777664","43.13","United States"
"1036","Millrose Properties","MRP","5061446656","30.49","United States"
"1037","Telephone and Data Systems","TDS","5045562880","44.32","United States"
"1038","Louisiana-Pacific","LPX","5035373568","72.09","United States"
"1039","Loar Holdings","LOAR","5032315392","53.75","United States"
"1040","Caris Life Sciences","CAI","5022914048","17.77","United States"
"1041","Crocs","CROX","5011218432","100.14","United States"
"1042","SentinelOne","S","5002064384","14.7","United States"
"1043","Corcept Therapeutics","CORT","5001747968","46.59","United States"
"1044","Graham Holdings","GHC","5001452544","1150","United States"
"1045","Duolingo","DUOL","4997256192","106.82","United States"
"1046","Casella Waste Systems","CWST","4968564224","78.11","United States"
"1047","Perimeter Solutions","PRM","4965587456","30.44","United States"
"1048","Belden","BDC","4964009472","127.5","United States"
"1049","Hamilton Lane","HLNE","4942790656","88.62","United States"
"1050","Atmus Filtration Technologies","ATMU","4940365312","60.49","United States"
"1051","Gentex","GNTX","4932713984","22.9","United States"
"1052","Moelis &amp; Company","MC","4923996672","67.05","United States"
"1053","Vontier","VNT","4916352000","34.72","United States"
"1054","Alliance Laundry Holdings","ALH","4910336512","24.77","United States"
"1055","Elastic NV","ESTC","4905948160","47.4","United States"
"1056","Post Holdings","POST","4893983232","102.05","United States"
"1057","Ralliant Corporation","RAL","4882369536","43.62","United States"
"1058","First National of Nebraska","FINN","4864139776","18000","United States"
"1059","Energy Fuels","UUUU","4860407808","19.58","United States"
"1060","Sonoco","SON","4847853568","49.15","United States"
"1061","Waystar","WAY","4847112192","25.27","United States"
"1062","Main Street Capital","MAIN","4843134976","53.75","United States"
"1063","Fortune Brands Innovations","FBIN","4833327104","40.33","United States"
"1064","IPG Photonics","IPGP","4807137280","113.26","United States"
"1065","CSW Industrials","CSW","4770396160","285.88","United States"
"1066","EXL Service","EXLS","4765711360","31.19","United States"
"1067","PriceSmart","PSMT","4754567168","153.89","United States"
"1068","Warrior Met Coal","HCC","4753532928","90.03","United States"
"1069","Plug Power","PLUG","4753387008","3.41","United States"
"1070","Victory Capital","VCTR","4717590528","75.3","United States"
"1071","Wingstop Restaurants","WING","4705633792","171.21","United States"
"1072","RLI Corp.","RLI","4702645760","51.15","United States"
"1073","Patterson-UTI Energy","PTEN","4688252928","12.35","United States"
"1074","Mirion Technologies","MIR","4684549632","18.66","United States"
"1075","Core Natural Resources","CNR","4647211008","91.57","United States"
"1076","Diodes Incorporated","DIOD","4646663168","101","United States"
"1077","OSI Systems","OSIS","4642622976","281.84","United States"
"1078","PennyMac Financial Services","PFSI","4630498304","89.18","United States"
"1079","UniFirst","UNF","4625439744","255.79","United States"
"1080","Remitly","RELY","4604708864","21.89","United States"
"1081","Ondas Holdings","ONDS","4593953792","9.49","United States"
"1082","KBR","KBR","4566955520","36.02","United States"
"1083","First Financial Bankshares","FFIN","4562003968","31.84","United States"
"1084","AXT Inc","AXTI","4558368256","71.07","United States"
"1085","Doximity","DOCS","4556164608","24.2","United States"
"1086","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"1087","Tutor Perini Corporation","TPC","4542176768","86.04","United States"
"1088","Shift4 Payments","FOUR","4520418304","45.09","United States"
"1089","MIAX (Miami International Holdings)","MIAX","4516275200","47.64","United States"
"1090","Laureate Education","LAUR","4509271552","31.59","United States"
"1091","Grand Canyon Education","LOPE","4501798400","169.26","United States"
"1092","Mattel","MAT","4499758080","14.89","United States"
"1093","Franklin Electric","FELE","4499112960","101.87","United States"
"1094","VSE Corporation","VSEC","4493632000","160.17","United States"
"1095","MDU Resources","MDU","4493297152","21.95","United States"
"1096","Alignment Healthcare","ALHC","4490190848","21.72","United States"
"1097","Mercury Systems","MRCY","4486093824","74.75","United States"
"1098","Meritage Homes","MTH","4476980224","67.02","United States"
"1099","Commvault","CVLT","4449328640","101.18","United States"
"1100","Zeta Global","ZETA","4439108096","17.81","United States"
"1101","International Bancshares Corp","IBOC","4424728576","71.16","United States"
"1102","ACI Worldwide","ACIW","4418856960","43.6","United States"
"1103","Brink's","BCO","4418437632","107.34","United States"
"1104","Sotera Health","SHC","4405666816","15.45","United States"
"1105","Herc Holdings","HRI","4394525696","131.6","United States"
"1106","NorthWestern Energy","NWE","4387342848","71.34","United States"
"1107","Tidewater","TDW","4378829312","88.33","United States"
"1108","RadNet","RDNT","4374594560","55.89","United States"
"1109","Vail Resorts","MTN","4352933888","122.16","United States"
"1110","Alaska Airlines","ALK","4340912640","38.31","United States"
"1111","CommScope","COMM","4337923584","19.58","United States"
"1112","SLM Corporation (Sallie Mae)","SLM","4335752704","22.99","United States"
"1113","Bright Horizons","BFAM","4333792768","82.04","United States"
"1114","Reynolds Consumer Products","REYN","4332725760","20.56","United States"
"1115","Mueller Water Products","MWA","4331873280","27.7","United States"
"1116","EPR Properties","EPR","4314801152","56.4","United States"
"1117","Novanta","NOVT","4304969216","120.89","United States"
"1118","Texas Capital Bancshares","TCBI","4303334400","98.54","United States"
"1119","Lemonade","LMND","4301810176","56","United States"
"1120","Eastern Bankshares","EBC","4298633728","19.89","United States"
"1121","Navan","NAVN","4295535616","17.13","United States"
"1122","Shake Shack","SHAK","4295293440","100.61","United States"
"1123","Freddie Mac","FMCC","4283892736","6.59","United States"
"1124","ServisFirst Bancshares","SFBS","4277936128","78.26","United States"
"1125","Federated Hermes","FHI","4274323456","56.36","United States"
"1126","Frontdoor","FTDR","4248970752","60.59","United States"
"1127","Envista","NVST","4221203968","25.9","United States"
"1128","Legend Biotech","LEGN","4211440128","22.77","United States"
"1129","Tanger Inc.","SKT","4209124608","36.75","United States"
"1130","QuantumScape","QS","4207592448","6.84","United States"
"1131","Option Care Health","OPCH","4203757056","26.87","United States"
"1132","AAR","AIR","4202685696","105.69","United States"
"1133","Archer Aviation","ACHR","4199239680","5.6","United States"
"1134","Enova International","ENVA","4195095808","168.58","United States"
"1135","Universal Display Corporation","OLED","4190246144","89.63","United States"
"1136","CNO Financial Group","CNO","4185882112","44.66","United States"
"1137","Silgan Holdings","SLGN","4179634432","39.55","United States"
"1138","GPGI, Inc.","GPGI","4173998592","14.4","United States"
"1139","Helmerich &amp; Payne","HP","4173395712","41.05","United States"
"1140","Champion Homes","SKY","4169820928","74.65","United States"
"1141","PVH Corp.","PVH","4168849152","91","United States"
"1142","Cousins Properties","CUZ","4164344064","25.06","United States"
"1143","Indivior PLC","INDV","4163638272","34.15","United States"
"1144","Group 1 Automotive","GPI","4146022400","349.21","United States"
"1145","TFS Financial","TFSL","4130001920","14.72","United States"
"1146","Griffon Corporation","GFF","4128311808","88.63","United States"
"1147","Fastly","FSLY","4126549760","26.39","United States"
"1148","AZZ","AZZ","4123183872","137.99","United States"
"1149","Trex","TREX","4117122560","39.63","United States"
"1150","Fulton Financial","FULT","4116423168","21.39","United States"
"1151","Valvoline","VVV","4112301056","32.3","United States"
"1152","Enphase Energy","ENPH","4110341376","31.19","United States"
"1153","Axcelis Technologies","ACLS","4105831424","133.61","United States"
"1154","SAIC (Science Applications International Corp)","SAIC","4100329984","95.13","United States"
"1155","Victoria's Secret &amp; Co","VSCO","4094161408","50.88","United States"
"1156","Thor Industries","THO","4089333760","77.75","United States"
"1157","Amneal Pharmaceuticals","AMRX","4083224320","12.8","United States"
"1158","MARA Holdings","MARA","4076115200","10.72","United States"
"1159","Stride (K12 Education)","LRN","4051940352","95.16","United States"
"1160","Newmark","NMRK","4038999808","15.77","United States"
"1161","Crinetics Pharmaceuticals","CRNX","4024872704","38.44","United States"
"1162","International Seaways","INSW","4014505216","81.22","United States"
"1163","Kontoor Brands","KTB","4002739968","72","United States"
"1164","WillScot","WSC","3992742400","22.06","United States"
"1165","Tri Pointe Homes","TPH","3986046976","46.82","United States"
"1166","H&amp;R Block","HRB","3984058624","31.43","United States"
"1167","Broadstone Net Lease","BNL","3983695616","19.93","United States"
"1168","Netskope","NTSK","3983127296","9.95","United States"
"1169","Veradermics","MANE","3978607872","106.55","United States"
"1170","St. Joe Company","JOE","3972289280","69.03","United States"
"1171","United Community Bank","UCB","3967525888","33.15","United States"
"1172","iRhythm","IRTC","3967092992","120.75","United States"
"1173","Intuitive Machines","LUNR","3965454592","24.79","United States"
"1174","Independence Realty Trust","IRT","3962085376","16.29","United States"
"1175","Cabot Corporation","CBT","3956308736","75.76","United States"
"1176","Chemours","CC","3953930752","26.34","United States"
"1177","Travel + Leisure","TNL","3942108928","63.15","United States"
"1178","USA Compression Partners","USAC","3941798400","27.19","United States"
"1179","Dana Incorporated","DAN","3924313856","35.82","United States"
"1180","Asbury Automotive Group","ABG","3885965056","201.39","United States"
"1181","Power Integrations","POWI","3882010624","69.69","United States"
"1182","Cactus Inc","WHD","3871298560","55.77","United States"
"1183","Brady Corporation","BRC","3871282432","81.97","United States"
"1184","Merit Medical","MMSI","3867595008","64.84","United States"
"1185","Cavco Industries","CVCO","3867232256","498.28","United States"
"1186","Kilroy Realty","KRC","3862867200","32.9","United States"
"1187","Iridium Communications","IRDM","3847432448","36.39","United States"
"1188","The Vita Coco Company","COCO","3821651200","66.95","United States"
"1189","Polaris","PII","3810746880","67.22","United States"
"1190","ACADIA Pharmaceuticals","ACAD","3800978944","22.2","United States"
"1191","Vishay Intertechnology","VSH","3783725312","27.8","United States"
"1192","Abercrombie &amp; Fitch","ANF","3777698560","84.09","United States"
"1193","Centrus Energy","LEU","3776551424","191.98","United States"
"1194","Renasant Corp","RNST","3748746496","39.82","United States"
"1195","Independent Bank Corp.","INDB","3742491136","77.05","United States"
"1196","BancFirst","BANF","3740363776","111.4","United States"
"1197","Greif","GEF","3733551360","65.44","United States"
"1198","York Space Systems","YSS","3731293440","29.24","United States"
"1199","GitLab","GTLB","3727592192","21.91","United States"
"1200","WSFS Financial","WSFS","3710401536","71.15","United States"
"1201","Howard Hughes Holdings","HHH","3709380608","62.2","United States"
"1202","National Health Investors","NHI","3708595456","76.53","United States"
"1203","Travere Therapeutics","TVTX","3704029184","40.1","United States"
"1204","Otter Tail","OTTR","3698622720","88.16","United States"
"1205","Bath &amp; Body Works","BBWI","3686791168","18.33","United States"
"1206","Bill.com","BILL","3686276352","37.25","United States"
"1207","United States Lime &amp; Minerals","USLM","3676648192","128.24","United States"
"1208","Cathay General Bancorp","CATY","3674685696","54.8","United States"
"1209","Itron","ITRI","3664804608","82.69","United States"
"1210","nLIGHT","LASR","3664727808","64.97","United States"
"1211","NuScale Power","SMR","3664669952","11.32","United States"
"1212","Viking Therapeutics","VKTX","3630957312","31.33","United States"
"1213","AllianceBernstein","AB","3629544448","39.33","United States"
"1214","Impinj","PI","3629011712","120.04","United States"
"1215","ScottsMiracle-Gro","SMG","3622841088","62.42","United States"
"1216","Kadant","KAI","3614952448","306.15","United States"
"1217","e.l.f. Beauty","ELF","3606910976","61.08","United States"
"1218","Webull","BULL","3595094272","6.76","United States"
"1219","Oceaneering International","OII","3590829056","36","United States"
"1220","Materion","MTRN","3589062656","172.54","United States"
"1221","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"1222","Neptune Insurance Holdings","NP","3576486912","25.91","United States"
"1223","COPT Defense Properties","CDP","3573349120","30.94","United States"
"1224","CVB Financial","CVBF","3569766656","20.24","United States"
"1225","Maximus","MMS","3564749312","65.35","United States"
"1226","Brighthouse Financial","BHF","3557316608","61.93","United States"
"1227","Cal-Maine Foods","CALM","3556560384","75.07","United States"
"1228","Centuri Holdings","CTRI","3547709952","35.18","United States"
"1229","Lionsgate Studios","LION","3540284160","12.2","United States"
"1230","Hilton Grand Vacations","HGV","3533801472","43.4","United States"
"1231","The Marzetti Company","MZTI","3531951104","128.5","United States"
"1232","Whirlpool","WHR","3520930560","54.64","United States"
"1233","Paymentus","PAY","3518327552","27.97","United States"
"1234","Golub Capital","GBDC","3511463936","13.34","United States"
"1235","Organon","OGN","3503095552","13.34","United States"
"1236","Cohen &amp; Steers","CNS","3478853632","67.69","United States"
"1237","Gulfport Energy","GPOR","3477147648","192.63","United States"
"1238","Twist Bioscience","TWST","3476373760","56.7","United States"
"1239","Genworth Financial","GNW","3474281472","8.97","United States"
"1240","BETA Technologies","BETA","3466570240","14.55","United States"
"1241","Hinge Health","HNGE","3464795136","43.99","United States"
"1242","Hagerty","HGTY","3453596416","10.08","United States"
"1243","Synaptics","SYNA","3452180992","88.54","United States"
"1244","Bread Financial","BFH","3451571456","85.42","United States"
"1245","Catalyst Pharmaceuticals","CPRX","3451220992","28.26","United States"
"1246","Academy Sports + Outdoors","ASO","3443444480","53.38","United States"
"1247","Life360","LIF","3442961920","42.67","United States"
"1248","Korn Ferry","KFY","3441670656","66.33","United States"
"1249","RingCentral","RNG","3441282048","40.19","United States"
"1250","Americold","COLD","3439934464","12","United States"
"1251","Hawkins","HWKN","3439857408","164.57","United States"
"1252","Badger Meter","BMI","3439811328","117.86","United States"
"1253","CVR Energy","CVI","3431109376","34.13","United States"
"1254","Alliance Resource Partners","ARLP","3430043648","26.66","United States"
"1255","Kinetik","KNTK","3414652416","49.63","United States"
"1256","Box, Inc.","BOX","3414166784","24.66","United States"
"1257","Dave Inc.","DAVE","3411296768","257.27","United States"
"1258","TransMedics Group","TMDX","3405017856","98.57","United States"
"1259","Adeia","ADEA","3397497344","30.69","United States"
"1260","Liquidia Corporation","LQDA","3391291904","38.15","United States"
"1261","BankUnited","BKU","3390321664","46.04","United States"
"1262","BillionToOne","BLLN","3390274048","73.71","United States"
"1263","Cinemark Theatres","CNK","3388440064","29.01","United States"
"1264","MiniMed Group","MMED","3375456512","12.02","United States"
"1265","Advance Auto Parts","AAP","3363956480","55.76","United States"
"1266","Mechanics Bancorp","MCHB","3360860928","15.18","United States"
"1267","Atlanta Braves Holdings","BATRA","3353310208","52.28","United States"
"1268","First Interstate BancSystem","FIBK","3352656640","34.43","United States"
"1269","Brookdale Senior Living","BKD","3350902784","14.09","United States"
"1270","M/I Homes","MHO","3349544704","129.99","United States"
"1271","BKV Corporation","BKV","3349359360","30.62","United States"
"1272","OPENLANE Corporate","OPLN","3346901248","31.6","United States"
"1273","Avista","AVA","3344483328","40.52","United States"
"1274","Peabody Energy","BTU","3343126016","27.44","United States"
"1275","IAC Inc.","IAC","3338062080","44.58","United States"
"1276","Avient","AVNT","3318060800","36.18","United States"
"1277","Dorman Products","DORM","3310937344","110.07","United States"
"1278","CarGurus","CARG","3307151616","36.67","United States"
"1279","Bel Fuse","BELFB","3295135232","258.26","United States"
"1280","Par Pacific Holdings","PARR","3287826944","66.46","United States"
"1281","Palomar Holdings","PLMR","3287626240","124","United States"
"1282","SoundHound AI","SOUN","3286079488","7.71","United States"
"1283","Perpetua Resources","PPTA","3282457856","26.24","United States"
"1284","NCR Atleos Corporation","NATL","3279736576","44.47","United States"
"1285","Q2","QTWO","3276853504","52.51","United States"
"1286","First Hawaiian Bank","FHB","3276006912","26.93","United States"
"1287","KB Home","KBH","3273979904","52.3","United States"
"1288","Community Financial System","CBU","3269422848","62.23","United States"
"1289","Cushman &amp; Wakefield","CWK","3268308736","13.95","United States"
"1290","WesBanco","WSBC","3262793216","33.94","United States"
"1291","H.B. Fuller","FUL","3260519680","59.84","United States"
"1292","Freshpet","FRPT","3250285568","66.14","United States"
"1293","Hayward Holdings, Inc.","HAYW","3243165184","14.9","United States"
"1294","Tegna","TGNA","3243011584","20.03","United States"
"1295","PotlatchDeltic","PCH","3230610432","41.73","United States"
"1296","UCT (Ultra Clean Holdings)","UCTT","3227899648","72.01","United States"
"1297","ACM Research","ACMR","3221353728","48.65","United States"
"1298","Blackstone Mortgage Trust","BXMT","3219533312","19.08","United States"
"1299","Exponent","EXPO","3217320448","66.18","United States"
"1300","Varonis Systems","VRNS","3205148672","27.29","United States"
"1301","SkyWest","SKYW","3192652544","80.5","United States"
"1302","TowneBank","TOWN","3188608768","34.93","United States"
"1303","Tango Therapeutics","TNGX","3181984512","22.06","United States"
"1304","Apple Hospitality REIT","APLE","3181895936","13.48","United States"
"1305","Tootsie Roll Industries","TR","3176947456","42.26","United States"
"1306","Fermi Inc.","FRMI","3168094464","5.03","United States"
"1307","Qualys","QLYS","3161979392","89.6","United States"
"1308","National Beverage","FIZZ","3160083456","33.75","United States"
"1309","Kyndryl","KD","3151751680","13.98","United States"
"1310","RXO","RXO","3142690048","19.08","United States"
"1311","First Financial Bank","FFBC","3138541056","29.91","United States"
"1312","Atlanta Braves Holdings, Inc.","BATRK","3135870976","48.89","United States"
"1313","NMI Holdings","NMIH","3131549696","41.12","United States"
"1314","Hycroft Mining","HYMC","3125446144","34.21","United States"
"1315","The Cheesecake Factory","CAKE","3124669184","62.67","United States"
"1316","Olin Corporation","OLN","3117405696","27.38","United States"
"1317","Privia Health Group","PRVA","3101680896","24.69","United States"
"1318","Patrick Industries","PATK","3100799232","93.3","United States"
"1319","Chefs' Warehouse","CHEF","3086866432","75.7","United States"
"1320","Simmons First National","SFNC","3082489600","21.25","United States"
"1321","Nicolet Bankshares","NIC","3076627712","144.33","United States"
"1322","Acadia Realty Trust","AKR","3068220160","21.65","United States"
"1323","Columbia Sportswear","COLM","3067936256","59.99","United States"
"1324","Standex International","SXI","3066766592","253.06","United States"
"1325","Bank of Hawaii","BOH","3065874176","77.38","United States"
"1326","Seacoast Banking","SBCF","3064149248","31.28","United States"
"1327","Workiva","WK","3063955456","53.91","United States"
"1328","Madison Square Garden Entertainment","MSGE","3059987968","64.73","United States"
"1329","American States Water","AWR","3052504064","77.87","United States"
"1330","Park National Corp","PRK","3049371648","168.51","United States"
"1331","Black Stone Minerals","BSM","3032126464","14.28","United States"
"1332","Arcus Biosciences","RCUS","3031419904","24.13","United States"
"1333","DigitalBridge Group","DBRG","3031376640","15.56","United States"
"1334","SL Green Realty","SLG","3029161728","42.41","United States"
"1335","Medical Properties Trust","MPW","3019530240","5.02","United States"
"1336","Beam Therapeutics","BEAM","3018668544","29.38","United States"
"1337","Global Business Travel Group","GBTG","3014455296","5.76","United States"
"1338","Urban Edge Properties","UE","3007990784","21.5","United States"
"1339","Chesapeake Utilities","CPK","3001774080","125.13","United States"
"1340","FS KKR Capital","FSK","2991109632","10.68","United States"
"1341","United Natural Foods","UNFI","2980784384","48.92","United States"
"1342","CorVel Corporation","CRVL","2980010240","58.15","United States"
"1343","Euronet Worldwide","EEFT","2962779648","75.33","United States"
"1344","Titan America","TTAM","2962704640","16.07","United States"
"1345","LXP Industrial Trust","LXP","2957309440","50.16","United States"
"1346","Northern Oil and Gas","NOG","2956477184","27.95","United States"
"1347","Denali Therapeutics","DNLI","2951364352","18.6","United States"
"1348","Structure Therapeutics","GPCR","2939859712","41.365","United States"
"1349","Kennametal","KMT","2937463296","38.55","United States"
"1350","Extreme Networks","EXTR","2933789440","21.85","United States"
"1351","Provident Financial Services","PFS","2921632768","22.42","United States"
"1352","McGrath RentCorp","MGRC","2917938432","118.8","United States"
"1353","Upstart","UPST","2917157376","30.48","United States"
"1354","YETI Holdings","YETI","2916475904","38.53","United States"
"1355","Curbline Properties","CURB","2916014848","27.63","United States"
"1356","Alumis","ALMS","2911592704","22.89","United States"
"1357","CleanSpark","CLSK","2907910656","11.37","United States"
"1358","Green Brick Partners","GRBK","2906211840","67.34","United States"
"1359","Dynex Capital","DX","2904537344","13.5","United States"
"1360","Hercules Capital","HTGC","2900563968","15.5","United States"
"1361","Interparfums","IPAR","2899930624","90.42","United States"
"1362","MGE Energy","MGEE","2894246656","78.75","United States"
"1363","Visteon","VC","2889360640","108.24","United States"
"1364","Veeco","VECO","2889156096","47.84","United States"
"1365","Diebold Nixdorf","DBD","2887766784","82.96","United States"
"1366","Ambarella","AMBA","2887438848","65.94","United States"
"1367","ICU Medical","ICUI","2885371136","115.45","United States"
"1368","LifeStance Health Group","LFST","2881559552","7.43","United States"
"1369","Integer Holdings","ITGR","2878862848","83.67","United States"
"1370","Concentra Group","CON","2877278208","22.39","United States"
"1371","Dyne Therapeutics","DYN","2876471552","17.41","United States"
"1372","WD-40 Company","WDFC","2871651840","213.42","United States"
"1373","LCI Industries","LCII","2858040064","117.69","United States"
"1374","American Eagle Outfitters","AEO","2853470208","17.12","United States"
"1375","Buckle","BKE","2849465600","55.31","United States"
"1376","Delek Logistics Partners","DKL","2839365120","53.06","United States"
