Rank,Name,Symbol,marketcap,price (USD),country
822,Lithia Motors,LAD,8175301120,371.89,United States
823,Lincoln National Corporation,LNC,8157570560,42.61,United States
824,TeraWulf,WULF,8143168512,16.32,United States
825,Levi Strauss &amp; Co.,LEVI,8120347136,21.1,United States
826,GameStop,GME,8116825088,18.09,United States
827,Zillow,Z,8115737088,36.09,United States
828,Zurn Elkay Water Solutions,ZWS,8097485312,48.82,United States
829,CAVA Group,CAVA,8093501952,69.29,United States
830,AECOM,ACM,8079561216,62.78,United States
831,Morningstar,MORN,8065793024,215.01,United States
832,Hess Midstream,HESM,8057451008,39.08,United States
833,Sprouts Farmers Market,SFM,8014632960,85.95,United States
834,Clearway Energy,CWEN,8013203968,32.49,United States
835,Riot Platforms,RIOT,7993015296,21.3,United States
836,Idacorp,IDA,7962535936,137.66,United States
837,Norwegian Cruise Line,NCLH,7925582336,17.26,United States
838,Caris Life Sciences,CAI,7917886464,28.01,United States
839,Vornado Realty Trust,VNO,7910070272,39.94,United States
840,Hanover Insurance Group,THG,7908368384,227.12,United States
841,AppFolio,APPF,7899760128,223.05,United States
842,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
843,PBF Energy,PBF,7883886080,66.51,United States
844,Molson Coors,TAP,7832929792,42.01,United States
845,Central Bancompany,CBC,7822237696,32.66,United States
846,National Fuel Gas,NFG,7807004160,82.14,United States
847,Rhythm Pharmaceuticals,RYTM,7804383232,113.35,United States
848,Valley Bank,VLY,7791734272,14.1,United States
849,Axalta,AXTA,7790328320,36.4,United States
850,Conagra Brands,CAG,7786263040,16.27,United States
851,AGCO,AGCO,7769319936,110.94,United States
852,Etsy,ETSY,7749132800,84.43,United States
853,Pilgrim's Pride,PPC,7721859584,32.43,United States
854,The Mosaic Company,MOS,7715327488,24.27,United States
855,Chord Energy,CHRD,7699272192,140.76,United States
856,Planet Labs,PL,7680474112,21.55,United States
857,Simpson Manufacturing Company,SSD,7646921728,186.58,United States
858,Lamb Weston,LW,7611067392,55.36,United States
859,Armstrong World Industries,AWI,7599278080,179.81,United States
860,Aura Minerals,AUGO,7584718848,90.47,United States
861,Dropbox,DBX,7562654208,34.78,United States
862,AeroVironment,AVAV,7492270080,147.42,United States
863,First American Financial Corporation,FAF,7481887744,73.28,United States
864,Builders FirstSource,BLDR,7462890496,69.36,United States
865,Terex,TEX,7454646272,65.22,United States
866,Terreno Realty,TRNO,7451389440,68.38,United States
867,Navan,NAVN,7449362944,29.29,United States
868,PJT Partners,PJT,7437897728,174.61,United States
869,Hims &amp; Hers Health,HIMS,7407700480,31.75,United States
870,Commercial Metals Company,CMC,7395236864,66.85,United States
871,Federal Signal,FSS,7364670464,120.65,United States
872,Fannie Mae,FNMA,7353856000,6.35,United States
873,Clearwater Analytics,CWAN,7330872320,24.56,United States
874,STAG Industrial,STAG,7301564416,37.1,United States
875,Silicon Labs,SLAB,7286299136,218.37,United States
876,Air Lease Corporation,AL,7282301440,65.0,United States
877,OneMain Financial,OMF,7274072064,63.23,United States
878,Kirby Corporation,KEX,7267392000,137.64,United States
879,Gap Inc.,GAP,7253575680,20.15,United States
880,Hinge Health,HNGE,7252007424,89.87,United States
881,MSA Safety,MSA,7240758784,187.69,United States
882,Avnet,AVT,7187130368,87.57,United States
883,ESCO Technologies,ESE,7171732992,276.82,United States
884,Macerich,MAC,7157436928,24.26,United States
885,Joby Aviation,JOBY,7141476864,7.22,United States
886,Arcosa,ACA,7132763648,145.25,United States
887,Chemed,CHE,7109797376,543.98,United States
888,NOV,NOV,7108173824,19.94,United States
889,Victory Capital,VCTR,7094513664,115.34,United States
890,Scholar Rock Holding,SRRK,7093992448,58.25,United States
891,Hexcel,HXL,7080624128,93.63,United States
892,GitLab,GTLB,7036374016,41.66,United States
893,Light &amp; Wonder,LNW,7028988928,86.22,United States
894,EnerSys,ENS,7007112192,194.29,United States
895,Campbell's,CPB,6998900224,23.47,United States
896,CG Oncology,CGON,6998157312,78.95,United States
897,Allegro MicroSystems,ALGM,6978892288,37.44,United States
898,SentinelOne,S,6962343424,20.31,United States
899,PACS Group,PACS,6957266944,43.94,United States
900,Zeta Global,ZETA,6949302272,27.88,United States
901,Powell Industries,POWL,6929109504,190.19,United States
902,Matador Resources,MTDR,6874546688,55.55,United States
903,Fluor Corporation,FLR,6855566848,51.26,United States
904,Loar Holdings,LOAR,6849564160,73.11,United States
905,Ralliant Corporation,RAL,6826488832,61.7,United States
906,Enact Holdings,ACT,6815065088,49.57,United States
907,WEX,WEX,6806438912,199.71,United States
908,Duolingo,DUOL,6804458496,146.04,United States
909,POOLCORP,POOL,6772461568,186.36,United States
910,Cipher Mining,CIFR,6769150976,16.31,United States
911,Arcellx,ACLX,6732325376,115.07,United States
912,Healthcare Realty Trust,HR,6728286720,19.39,United States
913,Ingram Micro Holding Corporation,INGM,6693808640,29.02,United States
914,Lyft,LYFT,6681235456,17.65,United States
915,Essential Properties Realty Trust,EPRT,6678850048,30.8,United States
916,Taylor Morrison,TMHC,6665396224,72.45,United States
917,Matson,MATX,6663088640,222.82,United States
918,LandBridge,LB,6624720384,85.94,United States
919,Ingredion,INGR,6623609856,105.03,United States
920,MSC Industrial Direct,MSM,6608292352,118.33,United States
921,Lantheus Holdings,LNTH,6584024064,100.87,United States
922,Cleveland-Cliffs,CLF,6572621312,11.52,United States
923,Gates Industrial Corp,GTES,6571804160,25.96,United States
924,Uranium Energy,UEC,6566956544,13.27,United States
925,Installed Building Products,IBP,6564524544,246.98,United States
926,H&amp;R Block,HRB,6556514304,53.19,United States
927,F.N.B. Corporation,FNB,6539057664,18.37,United States
928,Ormat Technologies,ORA,6533434880,106.24,United States
929,Belite Bio,BLTE,6511199744,161.68,United States
930,AutoNation,AN,6506366976,196.8,United States
931,Amdocs,DOX,6506098688,62.31,United States
932,Urban Outfitters,URBN,6489426432,75.78,United States
933,"Mobility Global, Inc.",MBGL,6483200000,20.26,United States
934,United Bankshares,UBSI,6457838080,47.41,United States
935,Southwest Gas,SWX,6453476864,89.08,United States
936,StepStone Group,STEP,6424507392,49.77,United States
937,Plexus,PLXS,6421557248,240.94,United States
938,EnPro Industries,NPO,6420580864,303.32,United States
939,LKQ Corporation,LKQ,6418662912,25.37,United States
940,Magnolia Oil &amp; Gas,MGY,6411490304,26.44,United States
941,MGIC Investment,MTG,6408099840,31.24,United States
942,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
943,Cogent Biosciences,COGT,6385718784,36.8,United States
944,Rush Street Interactive,RSI,6362634752,26.05,United States
945,Rayonier,RYN,6359052800,21.25,United States
946,GATX,GATX,6328431104,179.25,United States
947,Plains GP,PAGP,6328291840,27.16,United States
948,Weatherford International,WFRD,6322655744,88.2,United States
949,Travere Therapeutics,TVTX,6316434944,67.01,United States
950,Argan,AGX,6315109888,450.46,United States
951,Liquidia Corporation,LQDA,6309481472,70.49,United States
952,Aaon,AAON,6282143232,76.19,United States
953,Credit Acceptance,CACC,6272569344,604.26,United States
954,Amneal Pharmaceuticals,AMRX,6241464832,17.92,United States
955,e.l.f. Beauty,ELF,6241275392,105.77,United States
956,The Trade Desk,TTD,6225912320,13.25,United States
957,Construction Partners,ROAD,6225517056,109.69,United States
958,Sealed Air,SEE,6211799552,42.15,United States
959,Erasca,ERAS,6211773952,17.76,United States
960,Brookfield Renewable,BEPC,6197159424,33.39,United States
961,Dolby,DLB,6193380864,66.12,United States
962,Churchill Downs,CHDN,6180320256,88.67,United States
963,Glacier Bancorp,GBCI,6165535744,47.35,United States
964,Sensata Technologies,ST,6137246720,42.17,United States
965,PTC Therapeutics,PTCT,6131865088,73.47,United States
966,Starwood Property Trust,STWD,6121875968,16.12,United States
967,JBT Marel Corporation,JBTM,6117832704,117.93,United States
968,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
969,VSE Corporation,VSEC,6108340736,217.65,United States
970,Eagle Materials,EXP,6100401664,198.87,United States
971,Red Rock Resorts,RRR,6090707456,59.72,United States
972,Qualys,QLYS,6086644224,175.94,United States
973,Schneider National,SNDR,6084694016,34.71,United States
974,Lumen Technologies,LUMN,6075213312,5.89,United States
975,Ozon,OZON.ME,6062891305,27.51,United States
976,Enova International,ENVA,6060014592,243.39,United States
977,Landstar System,LSTR,6057061888,178.48,United States
978,RadNet,RDNT,6048709632,76.86,United States
979,Caesars Entertainment,CZR,6042345984,29.66,United States
980,Definium Therapeutics,DFTX,6020982784,44.81,United States
981,MaxLinear,MXL,6018400256,66.36,United States
982,CLEAR Secure,YOU,6014054400,44.29,United States
983,Albertsons,ACI,6008332288,12.38,United States
984,Hancock Whitney,HWC,5989453824,74.66,United States
985,Home BancShares,HOMB,5981484032,29.9,United States
986,Mirum Pharmaceuticals,MIRM,5981039104,98.08,United States
987,Kodiak Gas Services,KGS,5958060544,58.93,United States
988,RLI Corp.,RLI,5956065792,64.9,United States
989,Casella Waste Systems,CWST,5945889792,93.43,United States
990,Macy's,M,5942027264,22.59,United States
991,Teleflex,TFX,5939762176,140.18,United States
992,TXNM Energy,TXNM,5905572864,57.31,United States
993,Hamilton Lane,HLNE,5895479296,106.83,United States
994,Boyd Gaming,BYD,5893081088,81.11,United States
995,Crocs,CROX,5891970560,122.89,United States
996,Portland General Electric,POR,5858041856,49.81,United States
997,Nexstar Media Group,NXST,5834783744,189.39,United States
998,Sensient Technologies,SXT,5824294912,136.84,United States
999,Associated Banc-Corp,ASB,5820346368,30.82,United States
1000,Core Scientific,CORZ,5793768448,18.03,United States
1001,Mercury General,MCY,5793650176,104.6,United States
1002,Atlantic Union Bankshares,AUB,5786859520,40.52,United States
1003,Floor &amp; Decor,FND,5783470080,54.31,United States
1004,EPAM Systems,EPAM,5770003456,111.85,United States
1005,Virtu Financial,VIRT,5757203968,65.2,United States
1006,Frontdoor,FTDR,5754658304,83.53,United States
1007,Sphere Entertainment,SPHR,5740790272,159.85,United States
1008,Ameris Bancorp,ABCB,5740353536,85.54,United States
1009,Sonoco,SON,5722885120,57.88,United States
1010,Balchem,BCPC,5722104832,179.5,United States
1011,MarketAxess,MKTX,5718844928,162.5,United States
1012,SOLV Energy,MWH,5705281536,28.19,United States
1013,Rithm Capital,RITM,5678999552,10.17,United States
1014,EXL Service,EXLS,5677888000,37.45,United States
1015,Rigetti Computing,RGTI,5654042624,16.94,United States
1016,The Cheesecake Factory,CAKE,5647085568,113.485,United States
1017,Phillips Edison &amp; Company,PECO,5645131776,39.91,United States
1018,Blue Owl Capital Corporation,OBDC,5638029312,11.36,United States
1019,Wyndham Hotels &amp; Resorts,WH,5630397952,75.87,United States
1020,Ligand Pharmaceuticals,LGND,5616259584,281.72,United States
1021,BGC Group,BGC,5610505216,11.8,United States
1022,Axos Financial,AX,5606458368,98.82,United States
1023,Pegasystems,PEGA,5589768192,34.0,United States
1024,Cirrus Logic,CRUS,5584599552,111.43,United States
1025,Flagstar Bank,FLG,5578847232,13.44,United States
1026,Black Hills,BKH,5568004096,73.02,United States
1027,Sotera Health,SHC,5567662080,19.51,United States
1028,Warrior Met Coal,HCC,5559532032,105.29,United States
1029,ACM Research,ACMR,5555916288,79.77,United States
1030,Remitly,RELY,5550355456,26.22,United States
1031,Versant Media Group,VSNT,5548710912,39.87,United States
1032,"X-Energy, Inc.",XE,5493336064,19.11,United States
1033,RingCentral,RNG,5478839296,65.61,United States
1034,Selective Insurance,SIGI,5474998272,91.91,United States
1035,Main Street Capital,MAIN,5473985536,58.54,United States
1036,PriceSmart,PSMT,5468793856,177.21,United States
1037,New Jersey Resources,NJR,5459990016,53.81,United States
1038,Netskope,NTSK,5452969472,13.5,United States
1039,AAR,AIR,5449436672,135.36,United States
1040,Fortune Brands Innovations,FBIN,5448130048,45.67,United States
1041,VF Corporation,VFC,5444913664,13.85,United States
1042,Merit Medical,MMSI,5439022080,91.09,United States
1043,GXO Logistics,GXO,5438342144,47.42,United States
1044,Commvault,CVLT,5435869184,131.16,United States
1045,ADT,ADT,5428055040,7.43,United States
1046,Kite Realty,KRG,5425396224,26.44,United States
1047,Granite Construction,GVA,5417859584,121.95,United States
1048,Outfront Media,OUT,5400306688,30.66,United States
1049,Cactus Inc,WHD,5385651200,67.17,United States
1050,Archrock,AROC,5384635904,30.71,United States
1051,SAIC (Science Applications International Corp),SAIC,5380993536,127.28,United States
1052,Bank OZK,OZK,5364651008,49.2,United States
1053,BETA Technologies,BETA,5360404992,22.11,United States
1054,CNX Resources,CNX,5325970944,36.0,United States
1055,MiniMed Group,MMED,5323140608,18.92,United States
1056,Solaris Energy Infrastructure,SEI,5322127872,52.89,United States
1057,Sabra Health Care REIT,SBRA,5318734336,20.82,United States
1058,ACI Worldwide,ACIW,5290054656,52.4,United States
1059,Laureate Education,LAUR,5284065280,38.36,United States
1060,Piper Sandler,PIPR,5281896960,74.74,United States
1061,Novanta,NOVT,5281250816,139.65,United States
1062,Mercury Systems,MRCY,5276344320,87.74,United States
1063,First National of Nebraska,FINN,5269485056,19500.0,United States
1064,Vail Resorts,MTN,5268060672,147.84,United States
1065,ACADIA Pharmaceuticals,ACAD,5267379712,30.57,United States
1066,Klaviyo,KVYO,5267324928,17.6,United States
1067,CSW Industrials,CSW,5257908224,322.7,United States
1068,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1069,Herc Holdings,HRI,5218313728,156.09,United States
1070,UniFirst,UNF,5209326592,288.06,United States
1071,Brunswick Corporation,BC,5205177344,80.33,United States
1072,Liberty Broadband,LBRDA,5177567232,35.99,United States
1073,Reynolds Consumer Products,REYN,5177026048,24.56,United States
1074,Jersey Mike's Subs,JMKE,5171246592,22.21,United States
1075,Middleby,MIDD,5153991168,113.97,United States
1076,Millrose Properties,MRP,5140843520,30.96,United States
1077,Parsons,PSN,5130931200,48.04,United States
1078,Avis Budget Group,CAR,5126826496,145.13,United States
1079,Perimeter Solutions,PRM,5123400704,31.3,United States
1080,Eastern Bankshares,EBC,5109518336,22.36,United States
1081,HASI (HA Sustainable Infrastructure Capita),HASI,5093573120,39.64,United States
1082,Impinj,PI,5078754304,166.22,United States
1083,Rumble,RUM,5072138240,10.23,United States
1084,Louisiana-Pacific,LPX,5056860672,72.32,United States
1085,ONE Gas,OGS,5054273024,80.41,United States
1086,Moelis &amp; Company,MC,5038241792,68.01,United States
1087,Acushnet Holdings,GOLF,5035098624,86.21,United States
1088,Xometry,XMTR,5031863296,87.78,United States
1089,Choice Hotels International,CHH,5015878144,110.25,United States
1090,CNO Financial Group,CNO,5013732864,54.19,United States
1091,ESAB,ESAB,4999459840,80.46,United States
1092,Graham Holdings,GHC,4991370752,1178.62,United States
1093,Iridium Communications,IRDM,4990733824,47.1,United States
1094,TFS Financial,TFSL,4989076992,17.79,United States
1095,Gentex,GNTX,4982660608,23.65,United States
1096,Champion Homes,SKY,4979659776,91.74,United States
1097,SLM Corporation (Sallie Mae),SLM,4976359936,26.47,United States
1098,Cousins Properties,CUZ,4971737088,30.2,United States
1099,Oceaneering International,OII,4967524864,49.91,United States
1100,Murphy Oil,MUR,4962761728,34.62,United States
1101,Paymentus,PAY,4954465792,39.34,United States
1102,Amentum,AMTM,4953699840,20.26,United States
1103,Global Business Travel Group,GBTG,4946876416,9.47,United States
1104,Enphase Energy,ENPH,4935602176,37.35,United States
1105,Haemonetics,HAE,4928240640,108.32,United States
1106,Dyne Therapeutics,DYN,4918901248,26.34,United States
1107,Spire Inc.,SR,4918776832,83.21,United States
1108,International Seaways,INSW,4906076672,99.05,United States
1109,UFP Industries,UFPI,4894479360,88.73,United States
1110,Celanese,CE,4886022144,44.52,United States
1111,Federated Hermes,FHI,4882035712,65.39,United States
1112,Radian Group,RDN,4872657920,36.83,United States
1113,Fervo Energy Company,FRVO,4848855040,16.45,United States
1114,Parabilis Medicines,PBLS,4846209024,39.23,United States
1115,Materion,MTRN,4843841024,232.5,United States
1116,Abercrombie &amp; Fitch,ANF,4838613504,108.9,United States
1117,Boot Barn Holdings,BOOT,4836186624,159.69,United States
1118,Alaska Airlines,ALK,4835763200,43.33,United States
1119,First Financial Bankshares,FFIN,4831569920,33.71,United States
1120,Core Natural Resources,CNR,4813724160,96.98,United States
1121,Greif,GEF,4811059712,84.63,United States
1122,Vishay Intertechnology,VSH,4802301440,31.31,United States
1123,Meritage Homes,MTH,4786385408,73.44,United States
1124,Trex,TREX,4771365376,46.84,United States
1125,Bill.com,BILL,4751759872,47.71,United States
1126,KBR,KBR,4751493632,37.69,United States
1127,USA Rare Earth,USAR,4750017024,19.41,United States
1128,Alliance Laundry Holdings,ALH,4741120000,23.85,United States
1129,Webull,BULL,4736093696,8.94,United States
1130,Neptune Insurance Holdings,NP,4724935168,34.43,United States
1131,BillionToOne,BLLN,4722243072,100.075,United States
1132,Icahn Enterprises,IEP,4720476160,6.64,United States
1133,ServisFirst Bancshares,SFBS,4716050944,43.13,United States
1134,Ondas Holdings,ONDS,4701350912,8.24,United States
1135,LifeStance Health Group,LFST,4691642880,12.28,United States
1136,Varonis Systems,VRNS,4688605184,40.82,United States
1137,EquipmentShare.com,EQPT,4679854080,18.47,United States
1138,Griffon Corporation,GFF,4649958912,101.38,United States
1139,Waystar,WAY,4642228736,24.21,United States
1140,EPR Properties,EPR,4621816320,60.33,United States
1141,Hagerty,HGTY,4611249664,13.43,United States
1142,MYR Group,MYRG,4610677760,296.14,United States
1143,Nelnet,NNI,4606960640,128.76,United States
1144,Tanger Inc.,SKT,4596385792,38.45,United States
1145,Robert Half,RHI,4596045824,44.9,United States
1146,Tutor Perini Corporation,TPC,4594842112,87.33,United States
1147,Tidewater,TDW,4593495552,92.32,United States
1148,SL Green Realty,SLG,4590649856,59.83,United States
1149,Archer Aviation,ACHR,4589359616,5.96,United States
1150,California Resources Corporation,CRC,4589323776,51.67,United States
1151,Broadstone Net Lease,BNL,4587921920,21.55,United States
1152,Brink's,BCO,4571094016,111.0,United States
1153,Belden,BDC,4570585088,116.96,United States
1154,MARA Holdings,MARA,4569920512,11.83,United States
1155,"Box, Inc.",BOX,4564650496,32.95,United States
1156,Chefs' Warehouse,CHEF,4560186368,111.78,United States
1157,ICU Medical,ICUI,4557282816,182.24,United States
1158,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1159,Cavco Industries,CVCO,4519522816,587.76,United States
1160,Fulton Financial,FULT,4517038592,23.66,United States
1161,Travel + Leisure,TNL,4514651136,73.67,United States
1162,Vontier,VNT,4514328064,33.39,United States
1163,Ollie's Bargain Outlet,OLLI,4510419968,74.61,United States
1164,Silgan Holdings,SLGN,4508395008,42.66,United States
1165,Relay Therapeutics,RLAY,4507743232,20.57,United States
1166,Franklin Electric,FELE,4501611008,101.82,United States
1167,Excelerate Energy,EE,4496393728,39.65,United States
1168,Enliven Therapeutics,ELVN,4470248960,61.01,United States
1169,Dave Inc.,DAVE,4457667072,349.47,United States
1170,Americold,COLD,4443257856,15.49,United States
1171,Concentra Group,CON,4435066880,34.78,United States
1172,AXT Inc,AXTI,4422913024,67.45,United States
1173,Insight Enterprises,NSIT,4420817408,150.63,United States
1174,Brady Corporation,BRC,4413526528,93.68,United States
1175,Envista,NVST,4412168192,27.47,United States
1176,Doximity,DOCS,4409805824,24.74,United States
1177,International Bancshares Corp,IBOC,4403780608,70.81,United States
1178,MIAX (Miami International Holdings),MIAX,4399898112,44.34,United States
1179,CCC Intelligent Solutions,CCC,4393900544,7.46,United States
1180,Patterson-UTI Energy,PTEN,4393553920,11.52,United States
1181,Century Aluminum,CENX,4375503872,44.2,United States
1182,Kontoor Brands,KTB,4372836352,80.01,United States
1183,Kilroy Realty,KRC,4368863232,37.2,United States
1184,NorthWestern Energy,NWE,4360385024,70.88,United States
1185,Mattel,MAT,4359781888,15.26,United States
1186,COPT Defense Properties,CDP,4349959168,37.55,United States
1187,HeartFlow,HTFL,4338116096,49.89,United States
1188,CommScope,COMM,4337923584,19.58,United States
1189,Cinemark Theatres,CNK,4335103488,37.4,United States
1190,Korn Ferry,KFY,4334457856,84.4,United States
1191,UWM Holdings,UWMC,4327647232,1.51,United States
1192,Itron,ITRI,4323066368,98.73,United States
1193,Cabot Corporation,CBT,4318417408,83.64,United States
1194,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1195,Texas Capital Bancshares,TCBI,4286137856,98.59,United States
1196,Diodes Incorporated,DIOD,4280505856,92.95,United States
1197,Veradermics,MANE,4276196864,102.35,United States
1198,Cohen &amp; Steers,CNS,4268501504,83.01,United States
1199,Integer Holdings,ITGR,4262262784,125.39,United States
1200,Pattern Group,PTRN,4260774144,21.4,United States
1201,Indivior PLC,INDV,4244951040,35.97,United States
1202,Geo Group,GEO,4232885760,32.16,United States
1203,Lemonade,LMND,4211923712,54.42,United States
1204,Helmerich &amp; Payne,HP,4205431040,42.08,United States
1205,United Community Bank,UCB,4204908032,35.11,United States
1206,MDU Resources,MDU,4202781952,19.98,United States
1207,Valvoline,VVV,4197212416,32.91,United States
1208,OPENLANE Corporate,OPLN,4188217088,34.31,United States
1209,FTI Consulting,FCN,4188123648,151.68,United States
1210,Sezzle,SEZL,4178396160,124.08,United States
1211,Tango Therapeutics,TNGX,4176478976,24.77,United States
1212,Amylyx Pharmaceuticals,AMLX,4173907200,37.46,United States
1213,AZZ,AZZ,4162433024,138.51,United States
1214,Comstock Resources,CRK,4160603136,14.17,United States
1215,SiteOne Landscape Supply,SITE,4152064256,95.11,United States
1216,Legend Biotech,LEGN,4142603008,21.3,United States
1217,Delek US,DK,4138682624,67.59,United States
1218,Thor Industries,THO,4137520128,79.48,United States
1219,Bread Financial,BFH,4135065600,107.63,United States
1220,"Calumet, Inc.",CLMT,4133853696,47.03,United States
1221,Cathay General Bancorp,CATY,4128918272,61.89,United States
1222,CECO Environmental,CECO,4115702016,70.27,United States
1223,Universal Display Corporation,OLED,4108515584,89.38,United States
1224,IDEAYA Biosciences,IDYA,4098873344,42.48,United States
1225,Avient,AVNT,4092526336,44.62,United States
1226,Primoris Services Corporation,PRIM,4058269440,74.8,United States
1227,iRhythm,IRTC,4057415936,123.09,United States
1228,Atmus Filtration Technologies,ATMU,4050402048,49.64,United States
1229,Workiva,WK,4043145216,74.3,United States
1230,WSFS Financial,WSFS,4038069248,78.58,United States
1231,Independence Realty Trust,IRT,4033742848,16.69,United States
1232,NuScale Power,SMR,4025921536,9.81,United States
1233,Marriott Vacations Worldwide,VAC,4024940288,117.02,United States
1234,SkyWest,SKYW,4019119872,103.51,United States
1235,Howard Hughes Holdings,HHH,4001309440,67.0,United States
1236,Tri Pointe Homes,TPH,3998444288,46.95,United States
1237,Energy Fuels,UUUU,3991940864,15.97,United States
1238,Viking Therapeutics,VKTX,3986030592,34.17,United States
1239,Planet Fitness,PLNT,3985118208,52.54,United States
1240,Denali Therapeutics,DNLI,3984995840,24.93,United States
1241,Q2,QTWO,3983841536,63.89,United States
1242,Arcus Biosciences,RCUS,3970658560,31.57,United States
1243,Seaboard Corporation,SEB,3961440000,4136.0,United States
1244,St. Joe Company,JOE,3957235968,69.51,United States
1245,Badger Meter,BMI,3952646656,136.36,United States
1246,Apple Hospitality REIT,APLE,3952024320,16.74,United States
1247,Independent Bank Corp.,INDB,3940635648,83.19,United States
1248,CVB Financial,CVBF,3940582656,22.39,United States
1249,"GPGI, Inc.",GPGI,3939606272,13.59,United States
1250,Cal-Maine Foods,CALM,3929842176,84.14,United States
1251,WaterBridge Infrastructure,WBI,3924673024,31.79,United States
1252,Newmark,NMRK,3915774976,16.0,United States
1253,M/I Homes,MHO,3898896640,154.21,United States
1254,Mueller Water Products,MWA,3893774592,24.94,United States
1255,Telephone and Data Systems,TDS,3893223168,33.82,United States
1256,Grand Canyon Education,LOPE,3885775616,149.08,United States
1257,WesBanco,WSBC,3885147392,40.51,United States
1258,USA Compression Partners,USAC,3878683904,26.76,United States
1259,Axcelis Technologies,ACLS,3872538624,125.4,United States
1260,Dorman Products,DORM,3871481344,130.46,United States
1261,Asbury Automotive Group,ABG,3870253568,215.59,United States
1262,Centrus Energy,LEU,3858683136,193.39,United States
1263,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1264,WillScot,WSC,3853931776,21.27,United States
1265,PennyMac Financial Services,PFSI,3852728832,74.16,United States
1266,Fermi Inc.,FRMI,3849208832,6.01,United States
1267,Otter Tail,OTTR,3834543104,91.33,United States
1268,Iovance Biotherapeutics,IOVA,3823078656,8.44,United States
1269,Madison Square Garden Entertainment,MSGE,3814220800,80.63,United States
1270,CVR Energy,CVI,3809104384,37.89,United States
1271,Shift4 Payments,FOUR,3790085632,48.0,United States
1272,Renasant Corp,RNST,3748496896,41.01,United States
1273,Knife River Corporation,KNF,3735033088,65.8,United States
1274,Interparfums,IPAR,3732924928,116.56,United States
1275,BancFirst,BANF,3732484352,111.09,United States
1276,Firefly Aerospace,FLY,3726427392,22.26,United States
1277,Genworth Financial,GNW,3725611008,9.86,United States
1278,Freddie Mac,FMCC,3718340608,5.72,United States
1279,Synaptics,SYNA,3710079744,94.87,United States
1280,Atlanta Braves Holdings,BATRA,3708262656,57.79,United States
1281,Par Pacific Holdings,PARR,3698354432,73.82,United States
1282,Ethos Technologies,LIFE,3695531008,38.56,United States
1283,Standex International,SXI,3693164800,304.73,United States
1284,GRAIL,GRAL,3686750720,82.54,United States
1285,The Vita Coco Company,COCO,3678424064,63.57,United States
1286,Post Holdings,POST,3673848576,81.06,United States
1287,Fastly,FSLY,3663899904,23.0,United States
1288,Mirion Technologies,MIR,3663343872,14.71,United States
1289,WisdomTree,WT,3655987200,24.13,United States
1290,ScottsMiracle-Gro,SMG,3645171200,62.61,United States
1291,Life360,LIF,3629950208,44.55,United States
1292,Freshpet,FRPT,3623578624,75.4,United States
1293,Polaris,PII,3616787968,63.56,United States
1294,Tenable,TENB,3611490304,32.79,United States
1295,Bel Fuse,BELFB,3611162112,250.09,United States
1296,Organon,OGN,3610879744,13.75,United States
1297,Park National Corp,PRK,3610844928,199.89,United States
1298,HNI Corporation,HNI,3604759040,49.94,United States
1299,National Health Investors,NHI,3602250240,73.35,United States
1300,LXP Industrial Trust,LXP,3597572352,61.02,United States
1301,Bright Horizons,BFAM,3593662464,73.89,United States
1302,Nicolet Bankshares,NIC,3586249472,171.12,United States
1303,Highwoods Properties,HIW,3584241408,31.91,United States
1304,QuantumScape,QS,3580144640,5.82,United States
1305,Adtalem Global Education,ATGE,3579815168,98.54,United States
1306,American States Water,AWR,3576718592,90.24,United States
1307,Kadant,KAI,3576272896,302.84,United States
1308,Mechanics Bancorp,MCHB,3562752512,16.09,United States
1309,RXO,RXO,3560755200,21.59,United States
1310,Structure Therapeutics,GPCR,3559787776,49.92,United States
1311,Stride (K12 Education),LRN,3557106944,85.59,United States
1312,Bath &amp; Body Works,BBWI,3543456512,17.58,United States
1313,CorVel Corporation,CRVL,3543232256,70.14,United States
1314,Option Care Health,OPCH,3540923136,23.64,United States
1315,Veracyte,VCYT,3540407808,44.04,United States
1316,First Interstate BancSystem,FIBK,3531988992,37.06,United States
1317,National Healthcare,NHC,3519585280,224.73,United States
1318,Lionsgate Studios,LION,3505252864,11.78,United States
1319,KB Home,KBH,3500172288,57.09,United States
1320,Opendoor,OPEN,3495927808,3.6,United States
1321,Pulse Biosciences,PLSE,3494807808,49.0,United States
1322,Palomar Holdings,PLMR,3492017664,131.755,United States
1323,Hilton Grand Vacations,HGV,3490591232,44.91,United States
1324,TowneBank,TOWN,3490431232,37.76,United States
1325,First Advantage,FA,3490034944,20.32,United States
1326,Cushman &amp; Wakefield,CWK,3485498624,14.85,United States
1327,Braze,BRZE,3469055488,30.8,United States
1328,Curbline Properties,CURB,3460343808,30.08,United States
1329,PVH Corp.,PVH,3435052800,74.5,United States
1330,Goosehead Insurance,GSHD,3432152320,72.33,United States
1331,NCR Atleos Corporation,NATL,3428817920,46.4,United States
