Rank,Name,Symbol,marketcap,price (USD),country
816,Simpson Manufacturing Company,SSD,7972607488,193.8,United States
817,Brinker International,EAT,7954398720,185.47,United States
818,Terreno Realty,TRNO,7937261568,75.08,United States
819,CAVA Group,CAVA,7931869184,68.1,United States
820,Etsy,ETSY,7921937920,83.48,United States
821,Eastman Chemical,EMN,7908443648,69.16,United States
822,UGI Corporation,UGI,7900407808,36.85,United States
823,Ryman Hospitality Properties,RHP,7889290240,125.01,United States
824,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
825,Planet Labs,PL,7872931840,22.09,United States
826,Molson Coors,TAP,7835895808,41.78,United States
827,Booz Allen Hamilton,BAH,7826895872,65.26,United States
828,ImmunityBio,IBRX,7802786816,7.45,United States
829,Zillow,Z,7797565952,34.08,United States
830,Hims &amp; Hers Health,HIMS,7795495424,33.68,United States
831,Snap,SNAP,7772085248,4.69,United States
832,National Fuel Gas,NFG,7758686720,81.64,United States
833,Kinsale Capital Group,KNSL,7738037248,335.52,United States
834,Lithia Motors,LAD,7734821888,339.16,United States
835,Avantor,AVTR,7687825920,11.26,United States
836,Central Bancompany,CBC,7682171904,32.04,United States
837,Argan,AGX,7675678208,547.51,United States
838,Hexcel,HXL,7670190592,101.69,United States
839,Kirby Corporation,KEX,7665745920,143.36,United States
840,Celsius Holdings,CELH,7664097792,29.98,United States
841,Rush Street Interactive,RSI,7595635200,32.8,United States
842,POOLCORP,POOL,7577229312,207.92,United States
843,Applied Digital,APLD,7555746816,26.44,United States
844,AeroVironment,AVAV,7555272704,149.29,United States
845,Terex,TEX,7510882304,65.76,United States
846,Ralliant Corporation,RAL,7490566144,66.92,United States
847,Healthcare Realty Trust,HR,7467510272,21.29,United States
848,Gap Inc.,GAP,7379568128,20.5,United States
849,Qorvo,QRVO,7366203904,83.5,United States
850,Albertsons,ACI,7356472320,15.02,United States
851,Commercial Metals Company,CMC,7345456128,66.4,United States
852,First American Financial Corporation,FAF,7337819136,72.01,United States
853,Clearwater Analytics,CWAN,7330872320,24.56,United States
854,Federal Signal,FSS,7289769472,119.5,United States
855,Air Lease Corporation,AL,7282301440,65.0,United States
856,Rhythm Pharmaceuticals,RYTM,7277092352,106.09,United States
857,CLEAR Secure,YOU,7275184128,54.43,United States
858,Oklo,OKLO,7255424512,41.7,United States
859,Cipher Mining,CIFR,7248351232,17.72,United States
860,SM Energy,SM,7242808320,30.21,United States
861,Hanover Insurance Group,THG,7242265088,207.0,United States
862,JBT Marel Corporation,JBTM,7224409088,138.75,United States
863,PACS Group,PACS,7221968896,45.63,United States
864,Joby Aviation,JOBY,7219938816,7.34,United States
865,PBF Energy,PBF,7209717248,60.94,United States
866,ServiceTitan,TTAN,7202516992,75.5,United States
867,Silicon Labs,SLAB,7202240512,218.37,United States
868,Lear Corporation,LEA,7196662272,143.66,United States
869,Landstar System,LSTR,7187691008,211.85,United States
870,The Mosaic Company,MOS,7161085440,22.53,United States
871,Mirum Pharmaceuticals,MIRM,7156756992,117.36,United States
872,Essential Properties Realty Trust,EPRT,7137672192,32.92,United States
873,Arcosa,ACA,7120486912,145.0,United States
874,EnerSys,ENS,7119881728,195.3,United States
875,Riot Platforms,RIOT,7116806144,18.82,United States
876,Dropbox,DBX,7104005120,30.45,United States
877,NewMarket Corp,NEU,7100778496,771.99,United States
878,Glacier Bancorp,GBCI,7094075904,54.51,United States
879,OneMain Financial,OMF,7076270592,61.25,United States
880,Axalta,AXTA,7036942336,32.88,United States
881,Light &amp; Wonder,LNW,7028988928,86.22,United States
882,Paycom,PAYC,7016445440,150.48,United States
883,MSC Industrial Direct,MSM,7015969792,125.63,United States
884,AutoNation,AN,6993452544,209.0,United States
885,Mohawk Industries,MHK,6990716416,114.69,United States
886,NOV,NOV,6987558400,19.47,United States
887,Chord Energy,CHRD,6985603072,124.08,United States
888,Avnet,AVT,6952360960,84.76,United States
889,F.N.B. Corporation,FNB,6937737216,19.49,United States
890,Sprouts Farmers Market,SFM,6928243712,73.67,United States
891,Conagra Brands,CAG,6924662784,14.47,United States
892,Fluor Corporation,FLR,6915056128,49.51,United States
893,Cirrus Logic,CRUS,6910509056,136.97,United States
894,Crocs,CROX,6902389248,138.91,United States
895,Pilgrim's Pride,PPC,6902115328,29.01,United States
896,InterDigital,IDCC,6864180736,265.59,United States
897,VF Corporation,VFC,6858226176,17.48,United States
898,Armstrong World Industries,AWI,6857208320,160.67,United States
899,Gates Industrial Corp,GTES,6845298688,26.95,United States
900,Lantheus Holdings,LNTH,6842974720,105.105,United States
901,EnPro Industries,NPO,6832152064,323.39,United States
902,PJT Partners,PJT,6822259200,167.22,United States
903,Procore,PCOR,6809675264,45.13,United States
904,Fervo Energy Company,FRVO,6809245184,23.11,United States
905,Acushnet Holdings,GOLF,6805151744,116.22,United States
906,Paylocity,PCTY,6792599040,126.86,United States
907,Matson,MATX,6765356544,223.55,United States
908,Red Rock Resorts,RRR,6761282560,66.73,United States
909,Campbell's,CPB,6754371072,22.65,United States
910,Schneider National,SNDR,6740534784,38.49,United States
911,Arcellx,ACLX,6732325376,115.07,United States
912,Southwest Gas,SWX,6727244288,92.95,United States
913,SentinelOne,S,6703293440,19.63,United States
914,Rayonier,RYN,6698826752,22.15,United States
915,Liquidia Corporation,LQDA,6693617664,75.27,United States
916,MSA Safety,MSA,6693562880,173.39,United States
917,National Storage Affiliates Trust,NSA,6691772928,45.45,United States
918,Core Scientific,CORZ,6681948672,21.02,United States
919,Boyd Gaming,BYD,6672617984,89.77,United States
920,Credit Acceptance,CACC,6668817920,637.55,United States
921,MaxLinear,MXL,6662219776,74.4,United States
922,Fannie Mae,FNMA,6659003392,5.75,United States
923,Chemed,CHE,6657096192,501.51,United States
924,Plexus,PLXS,6656997376,248.8,United States
925,Kodiak Gas Services,KGS,6654593536,65.94,United States
926,Hinge Health,HNGE,6653143552,85.98,United States
927,United Bankshares,UBSI,6643959296,48.215,United States
928,Taylor Morrison,TMHC,6640556544,72.18,United States
929,LKQ Corporation,LKQ,6627109376,26.01,United States
930,Morningstar,MORN,6613071872,173.9,United States
931,Eagle Materials,EXP,6611632640,214.0,United States
932,Matador Resources,MTDR,6591380480,53.08,United States
933,Navan,NAVN,6561746432,25.8,United States
934,Ingram Micro Holding Corporation,INGM,6542322176,28.39,United States
935,PTC Therapeutics,PTCT,6513181696,78.52,United States
936,Erasca,ERAS,6512697856,19.02,United States
937,Elastic NV,ESTC,6506114048,62.11,United States
938,Loar Holdings,LOAR,6503155712,69.46,United States
939,Lumen Technologies,LUMN,6501262848,6.31,United States
940,Starwood Property Trust,STWD,6500157440,17.09,United States
941,Enact Holdings,ACT,6498415104,46.55,United States
942,Cogent Biosciences,COGT,6482731520,37.94,United States
943,Lamb Weston,LW,6478375424,46.92,United States
944,Archrock,AROC,6472411136,36.93,United States
945,Sensata Technologies,ST,6464454656,44.45,United States
946,Urban Outfitters,URBN,6458597376,75.42,United States
947,Ingredion,INGR,6447158272,102.24,United States
948,Ormat Technologies,ORA,6442790400,104.84,United States
949,GATX,GATX,6431324672,181.15,United States
950,Hancock Whitney,HWC,6424464896,79.16,United States
951,AppFolio,APPF,6415805440,181.45,United States
952,Flagstar Bank,FLG,6402280448,15.36,United States
953,TXNM Energy,TXNM,6373416448,57.57,United States
954,Casella Waste Systems,CWST,6355269120,99.91,United States
955,Macy's,M,6344475648,24.12,United States
956,Installed Building Products,IBP,6341842944,235.4,United States
957,Janus Living,JAN,6341222912,29.88,United States
958,Floor &amp; Decor,FND,6319183872,58.46,United States
959,Victory Capital,VCTR,6289378304,100.58,United States
960,Fortune Brands Innovations,FBIN,6277219328,52.62,United States
961,GXO Logistics,GXO,6275900416,54.55,United States
962,Ameris Bancorp,ABCB,6269642240,93.17,United States
963,Middleby,MIDD,6253616640,138.31,United States
964,UiPath,PATH,6232986624,12.03,United States
965,Brookfield Renewable,BEPC,6215564800,34.08,United States
966,Sealed Air,SEE,6211799552,42.15,United States
967,MYR Group,MYRG,6209884672,398.81,United States
968,Commvault,CVLT,6203726336,149.77,United States
969,Scholar Rock Holding,SRRK,6198720000,51.73,United States
970,Parsons,PSN,6191917056,57.88,United States
971,Rush Enterprises,RUSHA,6190561280,79.66,United States
972,Atlantic Union Bankshares,AUB,6189753344,43.25,United States
973,MGIC Investment,MTG,6183975424,29.24,United States
974,Home BancShares,HOMB,6181378048,30.69,United States
975,CG Oncology,CGON,6130071552,69.5,United States
976,Kite Realty,KRG,6129368064,29.48,United States
977,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
978,Portland General Electric,POR,6112859136,52.82,United States
979,Caesars Entertainment,CZR,6092474368,29.91,United States
980,Sezzle,SEZL,6067659776,180.44,United States
981,Lyft,LYFT,6067326464,15.98,United States
982,Phillips Edison &amp; Company,PECO,6065917440,43.73,United States
983,SOLV Energy,MWH,6058059776,28.74,United States
984,Belite Bio,BLTE,6039620608,150.67,United States
985,Churchill Downs,CHDN,6014146560,86.29,United States
986,Duolingo,DUOL,6007716352,128.94,United States
987,Associated Banc-Corp,ASB,6001893376,31.77,United States
988,Teleflex,TFX,5986217984,135.22,United States
989,New Jersey Resources,NJR,5983640576,59.29,United States
990,ACI Worldwide,ACIW,5964484096,58.67,United States
991,Mercury General,MCY,5953723392,107.49,United States
992,Ligand Pharmaceuticals,LGND,5941172736,296.45,United States
993,Plains GP,PAGP,5936850944,25.48,United States
994,LandBridge,LB,5932620288,77.03,United States
995,Wyndham Hotels &amp; Resorts,WH,5911732224,78.97,United States
996,OneStream,OS,5900146688,24.0,United States
997,Solaris Energy Infrastructure,SEI,5898218496,61.39,United States
998,BillionToOne,BLLN,5895700992,128.18,United States
999,Outfront Media,OUT,5882281472,33.41,United States
1000,Enova International,ENVA,5861139456,235.53,United States
1001,Definium Therapeutics,DFTX,5853977600,44.1,United States
1002,PriceSmart,PSMT,5834182144,189.05,United States
1003,ACM Research,ACMR,5811416576,84.09,United States
1004,Bank OZK,OZK,5795616256,53.09,United States
1005,Construction Partners,ROAD,5789723136,102.41,United States
1006,Black Hills,BKH,5771272704,75.81,United States
1007,Weatherford International,WFRD,5768847360,80.42,United States
1008,Mercury Systems,MRCY,5764155392,96.0,United States
1009,Amneal Pharmaceuticals,AMRX,5760737792,18.04,United States
1010,Axos Financial,AX,5741935104,100.94,United States
1011,Pattern Group,PTRN,5739721728,28.92,United States
1012,ESAB,ESAB,5704702976,91.81,United States
1013,Selective Insurance,SIGI,5701374464,95.23,United States
1014,WEX,WEX,5693896192,164.24,United States
1015,Perimeter Solutions,PRM,5684977664,34.85,United States
1016,Twist Bioscience,TWST,5681012224,91.23,United States
1017,Nexstar Media Group,NXST,5657648128,185.26,United States
1018,10x Genomics,TXG,5647011328,44.48,United States
1019,Dave Inc.,DAVE,5626435584,442.53,United States
1020,Amdocs,DOX,5617137152,52.91,United States
1021,Resideo Technologies,REZI,5599742976,36.98,United States
1022,Vishay Intertechnology,VSH,5589090816,36.44,United States
1023,Reynolds Consumer Products,REYN,5585335296,26.5,United States
1024,Sonoco,SON,5554442752,56.18,United States
1025,Blue Owl Capital Corporation,OBDC,5553657344,11.19,United States
1026,VSE Corporation,VSEC,5548862976,197.77,United States
1027,Qualys,QLYS,5548791808,157.56,United States
1028,Avis Budget Group,CAR,5523061248,156.35,United States
1029,Varonis Systems,VRNS,5520043008,47.0,United States
1030,Pegasystems,PEGA,5501459968,32.92,United States
1031,Granite Construction,GVA,5495897600,125.63,United States
1032,RLI Corp.,RLI,5477685760,59.58,United States
1033,BGC Group,BGC,5461245440,11.4,United States
1034,StepStone Group,STEP,5458624000,43.31,United States
1035,Netskope,NTSK,5452969472,13.5,United States
1036,Cleveland-Cliffs,CLF,5436051456,9.53,United States
1037,Enphase Energy,ENPH,5414271488,41.08,United States
1038,Louisiana-Pacific,LPX,5371211776,76.88,United States
1039,GitLab,GTLB,5363419136,31.755,United States
1040,Balchem,BCPC,5340942336,166.23,United States
1041,Zeta Global,ZETA,5334112768,21.4,United States
1042,Klaviyo,KVYO,5333166080,17.82,United States
1043,Novanta,NOVT,5330243072,149.67,United States
1044,Frontdoor,FTDR,5326967808,75.845,United States
1045,Xometry,XMTR,5326805504,96.42,United States
1046,Brunswick Corporation,BC,5325955072,81.97,United States
1047,Vail Resorts,MTN,5314028032,149.13,United States
1048,Remitly,RELY,5312455680,25.23,United States
1049,AAR,AIR,5307734528,133.48,United States
1050,Alaska Airlines,ALK,5306247680,47.62,United States
1051,H&amp;R Block,HRB,5304914432,41.85,United States
1052,Gentex,GNTX,5304630272,24.91,United States
1053,UniFirst,UNF,5293056512,292.69,United States
1054,Cousins Properties,CUZ,5274318848,32.05,United States
1055,Rithm Capital,RITM,5264831488,9.43,United States
1056,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1057,Piper Sandler,PIPR,5248063488,77.66,United States
1058,First Financial Bankshares,FFIN,5229790720,36.5,United States
1059,Sotera Health,SHC,5210001408,18.27,United States
1060,Radian Group,RDN,5204649472,39.14,United States
1061,Graham Holdings,GHC,5177330688,1202.05,United States
1062,ADT,ADT,5176726016,7.06,United States
1063,Meritage Homes,MTH,5173043712,77.44,United States
1064,TFS Financial,TFSL,5171168768,18.44,United States
1065,Main Street Capital,MAIN,5164655616,55.54,United States
1066,Laureate Education,LAUR,5162399232,36.88,United States
1067,Moelis &amp; Company,MC,5150560256,69.25,United States
1068,Versant Media Group,VSNT,5143452672,36.35,United States
1069,Travere Therapeutics,TVTX,5140647424,55.28,United States
1070,Valvoline,VVV,5135878144,40.27,United States
1071,First National of Nebraska,FINN,5134369792,19000.0,United States
1072,Alliance Laundry Holdings,ALH,5126089216,25.81,United States
1073,Magnolia Oil &amp; Gas,MGY,5121775616,26.89,United States
1074,Shift4 Payments,FOUR,5120061952,51.65,United States
1075,Herc Holdings,HRI,5113811968,153.14,United States
1076,Murphy Oil,MUR,5084609536,35.47,United States
1077,Sabra Health Care REIT,SBRA,5084152320,20.16,United States
1078,Amentum,AMTM,5074449920,20.77,United States
1079,Icahn Enterprises,IEP,5073981952,7.55,United States
1080,Choice Hotels International,CHH,5063193600,111.29,United States
1081,Materion,MTRN,5052680192,242.9,United States
1082,Eastern Bankshares,EBC,5043430400,23.46,United States
1083,UFP Industries,UFPI,5023916544,88.95,United States
1084,Celanese,CE,5020350976,45.78,United States
1085,Silgan Holdings,SLGN,5009220608,47.4,United States
1086,ONE Gas,OGS,5007822336,79.79,United States
1087,CNO Financial Group,CNO,4995078144,53.51,United States
1088,Tanger Inc.,SKT,4982375424,41.68,United States
1089,HASI (HA Sustainable Infrastructure Capita),HASI,4968905728,38.88,United States
1090,FTI Consulting,FCN,4960805376,164.57,United States
1091,Lemonade,LMND,4960318464,64.57,United States
1092,RadNet,RDNT,4953170944,62.99,United States
1093,Iridium Communications,IRDM,4938621952,46.61,United States
1094,Millrose Properties,MRP,4910036992,29.57,United States
1095,Global Business Travel Group,GBTG,4909483008,9.4,United States
1096,CSW Industrials,CSW,4906779136,300.67,United States
1097,WillScot,WSC,4877806592,26.95,United States
1098,Nelnet,NNI,4862232576,135.31,United States
1099,SAIC (Science Applications International Corp),SAIC,4857606656,114.9,United States
1100,Kontoor Brands,KTB,4852360704,87.79,United States
1101,Brink's,BCO,4849889280,117.77,United States
1102,Spire Inc.,SR,4844620800,81.95,United States
1103,International Bancshares Corp,IBOC,4840187904,77.84,United States
1104,ServisFirst Bancshares,SFBS,4831647232,88.39,United States
1105,SLM Corporation (Sallie Mae),SLM,4827980800,25.6,United States
1106,Fulton Financial,FULT,4814654976,25.19,United States
1107,Indivior PLC,INDV,4797923840,40.59,United States
1108,SiteOne Landscape Supply,SITE,4778199040,107.84,United States
1109,Primoris Services Corporation,PRIM,4774977024,88.01,United States
1110,Hamilton Lane,HLNE,4770354688,85.9,United States
1111,EPR Properties,EPR,4763366912,62.26,United States
1112,Franklin Electric,FELE,4759752192,107.73,United States
1113,Trex,TREX,4759600640,45.81,United States
1114,Kilroy Realty,KRC,4744633856,40.41,United States
1115,Knife River Corporation,KNF,4743487488,83.58,United States
1116,CNX Resources,CNX,4733840384,33.46,United States
1117,Dolby,DLB,4728960000,49.99,United States
1118,Veracyte,VCYT,4725320704,59.22,United States
1119,Champion Homes,SKY,4722006016,86.02,United States
1120,Cabot Corporation,CBT,4717165056,91.38,United States
1121,Sensient Technologies,SXT,4716640768,110.8,United States
1122,Travel + Leisure,TNL,4711803392,75.48,United States
1123,RXO,RXO,4706826240,28.54,United States
1124,Texas Capital Bancshares,TCBI,4705106944,107.74,United States
1125,CECO Environmental,CECO,4689763840,80.3,United States
1126,Rigetti Computing,RGTI,4686823424,14.1,United States
1127,Boot Barn Holdings,BOOT,4667441152,153.8,United States
1128,Caris Life Sciences,CAI,4658577920,16.48,United States
1129,California Resources Corporation,CRC,4625326592,52.09,United States
1130,KBR,KBR,4587260928,36.18,United States
1131,EPAM Systems,EPAM,4580271104,87.67,United States
1132,Uranium Energy,UEC,4573759488,9.33,United States
1133,Americold,COLD,4560957440,15.91,United States
1134,Broadstone Net Lease,BNL,4559426048,22.79,United States
1135,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1136,AZZ,AZZ,4541983744,151.14,United States
1137,Federated Hermes,FHI,4525912576,59.62,United States
1138,Synaptics,SYNA,4513692160,115.55,United States
1139,Cavco Industries,CVCO,4512682496,585.49,United States
1140,PennyMac Financial Services,PFSI,4508117504,86.82,United States
1141,Liberty Broadband,LBRDA,4507173376,31.33,United States
1142,Merit Medical,MMSI,4506924544,75.55,United States
1143,NorthWestern Energy,NWE,4506692096,73.27,United States
1144,Tango Therapeutics,TNGX,4500196864,27.64,United States
1145,Excelerate Energy,EE,4494023168,39.47,United States
1146,Life360,LIF,4470518272,55.17,United States
1147,MiniMed Group,MMED,4459784704,15.88,United States
1148,Bill.com,BILL,4447989760,44.66,United States
1149,Waystar,WAY,4444304896,23.17,United States
1150,United Community Bank,UCB,4439177728,37.09,United States
1151,Veradermics,MANE,4421438464,105.83,United States
1152,MDU Resources,MDU,4416296960,21.13,United States
1153,Badger Meter,BMI,4411691008,151.16,United States
1154,Opendoor,OPEN,4408846848,4.57,United States
1155,Brady Corporation,BRC,4407401984,93.55,United States
1156,Seaboard Corporation,SEB,4395081728,4588.75,United States
1157,Legend Biotech,LEGN,4393017344,22.71,United States
1158,Envista,NVST,4392026624,26.99,United States
1159,e.l.f. Beauty,ELF,4390219776,74.49,United States
1160,ACADIA Pharmaceuticals,ACAD,4388775424,25.63,United States
1161,IPG Photonics,IPGP,4386972160,103.36,United States
1162,Tenable,TENB,4385516544,39.77,United States
1163,EXL Service,EXLS,4383342080,28.69,United States
1164,International Seaways,INSW,4367799296,88.23,United States
1165,MARA Holdings,MARA,4354108928,11.42,United States
1166,COPT Defense Properties,CDP,4351696384,37.68,United States
1167,"Box, Inc.",BOX,4351310336,31.41,United States
1168,CommScope,COMM,4337923584,19.58,United States
1169,EquipmentShare.com,EQPT,4328232960,17.15,United States
1170,Abercrombie &amp; Fitch,ANF,4326316032,97.37,United States
1171,Greif,GEF,4323708416,76.1,United States
1172,"GPGI, Inc.",GPGI,4321833984,14.91,United States
1173,Neptune Insurance Holdings,NP,4317307392,31.21,United States
1174,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1175,OPENLANE Corporate,OPLN,4310946816,40.69,United States
1176,LifeStance Health Group,LFST,4310910976,11.29,United States
1177,Vontier,VNT,4308480000,30.6,United States
1178,Dorman Products,DORM,4306707456,144.12,United States
1179,Howard Hughes Holdings,HHH,4295951872,72.05,United States
1180,Griffon Corporation,GFF,4293575424,93.61,United States
1181,Impinj,PI,4287434496,140.76,United States
1182,Atmus Filtration Technologies,ATMU,4283719168,52.45,United States
1183,Axcelis Technologies,ACLS,4282460928,139.34,United States
1184,ScottsMiracle-Gro,SMG,4274626816,73.47,United States
1185,Cathay General Bancorp,CATY,4271500544,63.72,United States
1186,Bath &amp; Body Works,BBWI,4256985600,21.12,United States
1187,Mattel,MAT,4256835584,14.65,United States
1188,Warrior Met Coal,HCC,4247390208,80.44,United States
1189,Robert Half,RHI,4227794432,41.33,United States
1190,Viking Therapeutics,VKTX,4222761984,36.37,United States
1191,Relay Therapeutics,RLAY,4221504512,19.37,United States
1192,BETA Technologies,BETA,4220502272,17.64,United States
1193,Asbury Automotive Group,ABG,4220137216,226.66,United States
1194,Oceaneering International,OII,4219223808,42.3,United States
1195,Century Aluminum,CENX,4216294400,42.6,United States
1196,Core Natural Resources,CNR,4213571840,83.59,United States
1197,Independent Bank Corp.,INDB,4205935360,87.17,United States
1198,Planet Fitness,PLNT,4200934144,52.88,United States
1199,Polaris,PII,4197061376,73.78,United States
1200,Aura Minerals,AUGO,4196709888,50.26,United States
1201,The Vita Coco Company,COCO,4183501056,73.25,United States
1202,Cal-Maine Foods,CALM,4182405120,88.28,United States
1203,WSFS Financial,WSFS,4175494144,80.23,United States
1204,Chefs' Warehouse,CHEF,4173998080,102.36,United States
1205,Cohen &amp; Steers,CNS,4167452672,81.07,United States
1206,Tutor Perini Corporation,TPC,4164717568,78.89,United States
1207,MIAX (Miami International Holdings),MIAX,4151264768,42.89,United States
1208,UCT (Ultra Clean Holdings),UCTT,4151105280,92.6,United States
1209,Alignment Healthcare,ALHC,4140878592,20.03,United States
1210,The Cheesecake Factory,CAKE,4139287552,83.31,United States
1211,CVB Financial,CVBF,4111406080,23.3,United States
1212,MarketAxess,MKTX,4104806656,115.5,United States
1213,Hagerty,HGTY,4103085056,11.95,United States
1214,Diodes Incorporated,DIOD,4101945856,89.28,United States
1215,Independence Realty Trust,IRT,4100907520,16.97,United States
1216,Renasant Corp,RNST,4083041280,44.25,United States
1217,Doximity,DOCS,4061587968,22.21,United States
1218,Mueller Water Products,MWA,4058859776,25.94,United States
1219,ICU Medical,ICUI,4053209344,162.17,United States
1220,Concentra Group,CON,4048710400,31.64,United States
1221,Ollie's Bargain Outlet,OLLI,4047952384,66.96,United States
1222,Hilton Grand Vacations,HGV,4036479488,51.41,United States
1223,BancFirst,BANF,4031709952,120.04,United States
1224,Thor Industries,THO,4030802432,77.43,United States
1225,Korn Ferry,KFY,4011091712,78.87,United States
1226,Bright Horizons,BFAM,3999685632,76.03,United States
1227,Webull,BULL,3999276288,7.52,United States
1228,Tri Pointe Homes,TPH,3998444288,46.95,United States
1229,SL Green Realty,SLG,3984124928,51.74,United States
1230,Post Holdings,POST,3983401984,87.89,United States
1231,Apple Hospitality REIT,APLE,3980099072,16.86,United States
1232,SkyWest,SKYW,3978719232,100.32,United States
1233,"X-Energy, Inc.",XE,3975554048,13.83,United States
1234,Bread Financial,BFH,3965549312,98.14,United States
1235,Newmark,NMRK,3962427648,15.9,United States
1236,WesBanco,WSBC,3960715520,41.18,United States
1237,Lionsgate Studios,LION,3958429696,13.62,United States
1238,Geo Group,GEO,3957773824,29.62,United States
1239,Mirion Technologies,MIR,3953636352,16.16,United States
1240,Group 1 Automotive,GPI,3945678592,331.62,United States
1241,Belden,BDC,3941136640,101.2,United States
1242,M/I Homes,MHO,3940398080,152.92,United States
1243,Interparfums,IPAR,3930203648,122.72,United States
1244,Otter Tail,OTTR,3915442176,93.26,United States
1245,Telephone and Data Systems,TDS,3910747392,34.35,United States
1246,First Interstate BancSystem,FIBK,3907086848,40.22,United States
1247,USA Compression Partners,USAC,3901206016,26.91,United States
1248,USA Rare Earth,USAR,3892515328,15.91,United States
1249,Extreme Networks,EXTR,3891955968,29.76,United States
1250,Power Integrations,POWI,3891483392,69.84,United States
1251,YETI Holdings,YETI,3868219904,51.06,United States
1252,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1253,Comstock Resources,CRK,3847415552,13.1,United States
1254,Wingstop Restaurants,WING,3837883392,140.93,United States
1255,Genworth Financial,GNW,3837752832,10.02,United States
1256,National Health Investors,NHI,3836001280,79.14,United States
1257,Liberty Energy,LBRT,3828470784,23.46,United States
1258,First Advantage,FA,3826991360,22.31,United States
1259,Itron,ITRI,3808750080,85.9,United States
1260,First Financial Bank,FFBC,3796344832,36.18,United States
1261,Grand Canyon Education,LOPE,3795786752,143.16,United States
1262,Bel Fuse,BELFB,3794618112,266.8,United States
1263,iRhythm,IRTC,3790678784,115.35,United States
1264,Ondas Holdings,ONDS,3789426688,6.65,United States
1265,Fermi Inc.,FRMI,3783834112,5.93,United States
1266,Delek US,DK,3774699776,61.59,United States
1267,Liftoff Mobile,LFTO,3772448768,22.66,United States
1268,Kadant,KAI,3767253504,319.03,United States
1269,Brighthouse Financial,BHF,3762124288,65.49,United States
1270,Dyne Therapeutics,DYN,3755929344,22.72,United States
1271,Highwoods Properties,HIW,3752502784,33.41,United States
1272,Cactus Inc,WHD,3734711552,53.8,United States
1273,Community Financial System,CBU,3730874112,70.99,United States
1274,Paymentus,PAY,3728395776,29.64,United States
1275,Stride (K12 Education),LRN,3726026496,87.62,United States
1276,Universal Display Corporation,OLED,3725578752,79.69,United States
1277,Tidewater,TDW,3711398400,74.63,United States
1278,Par Pacific Holdings,PARR,3709172224,73.97,United States
1279,nLIGHT,LASR,3705488128,65.69,United States
1280,Atlanta Braves Holdings,BATRA,3704305664,57.75,United States
1281,Standex International,SXI,3691537664,304.71,United States
1282,Mechanics Bancorp,MCHB,3684113920,16.64,United States
1283,PVH Corp.,PVH,3680808960,79.83,United States
1284,Patterson-UTI Energy,PTEN,3659514368,9.64,United States
1285,Nicolet Bankshares,NIC,3652777472,171.88,United States
1286,Brookdale Senior Living,BKD,3649149952,15.28,United States
1287,Enliven Therapeutics,ELVN,3633350912,50.86,United States
1288,QuantumScape,QS,3632431872,5.905,United States
1289,CCC Intelligent Solutions,CCC,3621423104,6.17,United States
1290,First Hawaiian Bank,FHB,3616348416,29.72,United States
1291,StubHub Holdings,STUB,3615461376,9.63,United States
1292,Denali Therapeutics,DNLI,3607472384,22.73,United States
1293,BankUnited,BKU,3586115584,49.34,United States
1294,AllianceBernstein,AB,3582037760,38.35,United States
1295,Restoration Hardware,RH,3581030144,189.21,United States
1296,"Calumet, Inc.",CLMT,3580004864,41.08,United States
1297,Adtalem Global Education,ATGE,3579815168,98.54,United States
1298,Haemonetics,HAE,3567509760,78.5,United States
1299,OSI Systems,OSIS,3563930368,216.22,United States
1300,Palomar Holdings,PLMR,3557614592,134.23,United States
1301,Parabilis Medicines,PBLS,3554399744,29.06,United States
1302,KB Home,KBH,3544315392,57.81,United States
1303,Organon,OGN,3542601216,13.49,United States
1304,Curbline Properties,CURB,3534026752,30.99,United States
1305,St. Joe Company,JOE,3532421376,61.53,United States
1306,ArcBest,ARCB,3508994304,157.61,United States
1307,National Healthcare,NHC,3508796160,224.64,United States
1308,RingCentral,RNG,3502774016,41.77,United States
1309,Madison Square Garden Entertainment,MSGE,3501533184,74.02,United States
1310,Marriott Vacations Worldwide,VAC,3497154304,101.83,United States
1311,Avista,AVA,3496432128,42.31,United States
1312,Callaway Golf Company,CALY,3496284928,19.45,United States
1313,Insight Enterprises,NSIT,3493686784,115.67,United States
1314,Avient,AVNT,3491406080,38.07,United States
1315,Cinemark Theatres,CNK,3486114560,29.85,United States
1316,Q2,QTWO,3479331584,55.58,United States
1317,Park National Corp,PRK,3477887232,192.19,United States
1318,NCR Atleos Corporation,NATL,3476619264,47.11,United States
1319,Golub Capital,GBDC,3472400896,13.33,United States
1320,Alumis,ALMS,3471606784,27.23,United States
1321,Option Care Health,OPCH,3470307840,22.1,United States
1322,Arcutis Biotherapeutics,ARQT,3469812736,27.74,United States
1323,IDEAYA Biosciences,IDYA,3459153664,35.93,United States
1324,American States Water,AWR,3446209792,87.93,United States
1325,WD-40 Company,WDFC,3440632064,256.36,United States
1326,Privia Health Group,PRVA,3430056704,27.22,United States
