Rank,Name,Symbol,marketcap,price (USD),country
840,Rhythm Pharmaceuticals,RYTM,7921186304,115.48,United States
841,SentinelOne,S,7891651584,23.11,United States
842,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
843,Hexcel,HXL,7870133248,104.07,United States
844,Paylocity,PCTY,7867286528,148.28,United States
845,Avnet,AVT,7855204352,95.71,United States
846,Hanover Insurance Group,THG,7844646912,225.29,United States
847,Joby Aviation,JOBY,7833863680,7.92,United States
848,Central Bancompany,CBC,7833225216,32.67,United States
849,Zillow,Z,7821150720,34.78,United States
850,Builders FirstSource,BLDR,7801819136,72.51,United States
851,National Fuel Gas,NFG,7786094080,81.92,United States
852,Morningstar,MORN,7780689920,207.41,United States
853,Powell Industries,POWL,7777427968,213.48,United States
854,Terex,TEX,7763255808,67.92,United States
855,Armstrong World Industries,AWI,7700286464,182.2,United States
856,MaxLinear,MXL,7694410240,84.84,United States
857,Sprouts Farmers Market,SFM,7692929024,82.5,United States
858,Federal Signal,FSS,7682086912,125.85,United States
859,Ozon,OZON.ME,7660378599,37.82,United States
860,UGI Corporation,UGI,7586686464,35.37,United States
861,OneMain Financial,OMF,7555923968,65.68,United States
862,First American Financial Corporation,FAF,7541106176,73.86,United States
863,NOV,NOV,7535947264,21.14,United States
864,Chord Energy,CHRD,7511112192,137.32,United States
865,Dropbox,DBX,7484374528,34.42,United States
866,Conagra Brands,CAG,7475194880,15.62,United States
867,TG Therapeutics,TGTX,7460585984,48.74,United States
868,Navan,NAVN,7440460800,29.255,United States
869,Twist Bioscience,TWST,7435219456,118.57,United States
870,Terreno Realty,TRNO,7433954816,68.22,United States
871,PJT Partners,PJT,7427248640,174.36,United States
872,Gap Inc.,GAP,7415566336,20.6,United States
873,Cipher Mining,CIFR,7410373120,17.855,United States
874,Celsius Holdings,CELH,7360789504,29.09,United States
875,EnerSys,ENS,7335666176,203.4,United States
876,Etsy,ETSY,7333361664,79.9,United States
877,Clearwater Analytics,CWAN,7330872320,24.56,United States
878,Kirby Corporation,KEX,7319135744,138.62,United States
879,10x Genomics,TXG,7308031488,56.09,United States
880,MSA Safety,MSA,7296311808,189.13,United States
881,Lamb Weston,LW,7296230912,53.07,United States
882,Zeta Global,ZETA,7291944960,29.05,United States
883,Macerich,MAC,7290200064,24.71,United States
884,Silicon Labs,SLAB,7287633920,218.41,United States
885,Air Lease Corporation,AL,7282301440,65.0,United States
886,Victory Capital,VCTR,7272584192,118.235,United States
887,EnPro Industries,NPO,7267710976,343.34,United States
888,Loar Holdings,LOAR,7252425216,77.41,United States
889,Aaon,AAON,7239429632,87.8,United States
890,AppFolio,APPF,7232504320,204.21,United States
891,STAG Industrial,STAG,7232496640,36.75,United States
892,Fannie Mae,FNMA,7203304448,6.22,United States
893,GitLab,GTLB,7198517760,42.62,United States
894,Hinge Health,HNGE,7140648448,88.49,United States
895,Arcosa,ACA,7140129792,145.4,United States
896,Riot Platforms,RIOT,7135548416,19.015,United States
897,Plexus,PLXS,7127037952,267.41,United States
898,AGCO,AGCO,7096314880,101.33,United States
899,POOLCORP,POOL,7080631296,194.84,United States
900,Ormat Technologies,ORA,7057389056,114.76,United States
901,PACS Group,PACS,7033624576,44.44,United States
902,Light &amp; Wonder,LNW,7028988928,86.22,United States
903,Gates Industrial Corp,GTES,7027476480,27.76,United States
904,Fluor Corporation,FLR,7004019200,52.37,United States
905,Hamilton Lane,HLNE,6986380288,104.24,United States
906,Chemed,CHE,6964720640,532.88,United States
907,F.N.B. Corporation,FNB,6934177280,19.48,United States
908,Lumen Technologies,LUMN,6923689984,6.72,United States
909,AutoNation,AN,6923263488,209.41,United States
910,MSC Industrial Direct,MSM,6914888192,123.82,United States
911,Campbell's,CPB,6909438464,23.17,United States
912,Construction Partners,ROAD,6898637824,121.55,United States
913,The Mosaic Company,MOS,6869725184,21.61,United States
914,Enact Holdings,ACT,6865933824,49.94,United States
915,H&amp;R Block,HRB,6834910208,53.92,United States
916,Weatherford International,WFRD,6794704896,94.785,United States
917,Cleveland-Cliffs,CLF,6789426176,11.9,United States
918,VSE Corporation,VSEC,6786671616,241.82,United States
919,Healthcare Realty Trust,HR,6751975936,19.25,United States
920,Essential Properties Realty Trust,EPRT,6734389760,31.06,United States
921,Arcellx,ACLX,6732325376,115.07,United States
922,Sensata Technologies,ST,6728122368,46.23,United States
923,United Bankshares,UBSI,6711193600,49.27,United States
924,Southwest Gas,SWX,6708486144,92.6,United States
925,Mercury Systems,MRCY,6672009728,111.12,United States
926,Taylor Morrison,TMHC,6665396224,72.45,United States
927,Urban Outfitters,URBN,6663265280,77.81,United States
928,Liquidia Corporation,LQDA,6663042048,74.44,United States
929,CG Oncology,CGON,6650687488,75.03,United States
930,Matador Resources,MTDR,6644363776,53.69,United States
931,The Trade Desk,TTD,6644106240,14.14,United States
932,Pilgrim's Pride,PPC,6643227648,27.9,United States
933,Ingredion,INGR,6634330624,105.2,United States
934,Lyft,LYFT,6616883712,17.48,United States
935,Janus Living,JAN,6615252480,30.63,United States
936,Enova International,ENVA,6609273344,265.45,United States
937,Kodiak Gas Services,KGS,6595050496,65.35,United States
938,Lantheus Holdings,LNTH,6589245440,100.95,United States
939,Brookfield Renewable,BEPC,6588773888,35.5,United States
940,Ingram Micro Holding Corporation,INGM,6585397248,28.55,United States
941,Cogent Biosciences,COGT,6581802496,37.93,United States
942,Hims &amp; Hers Health,HIMS,6567772160,28.15,United States
943,Belite Bio,BLTE,6556305408,162.8,United States
944,Qualys,QLYS,6552124416,186.05,United States
945,WEX,WEX,6536171520,191.78,United States
946,Rayonier,RYN,6523417600,21.57,United States
947,StepStone Group,STEP,6505830400,50.4,United States
948,Glacier Bancorp,GBCI,6500988928,49.93,United States
949,Matson,MATX,6498021376,217.3,United States
950,Red Rock Resorts,RRR,6492538880,63.66,United States
951,Core Scientific,CORZ,6484650496,20.18,United States
952,SOLV Energy,MWH,6476532224,32.0,United States
953,Landstar System,LSTR,6454463488,190.19,United States
954,LKQ Corporation,LKQ,6431312896,25.42,United States
955,Erasca,ERAS,6428625920,18.38,United States
956,Hancock Whitney,HWC,6400195072,79.78,United States
957,Eagle Materials,EXP,6396418560,208.52,United States
958,Scholar Rock Holding,SRRK,6396163072,52.52,United States
959,MGIC Investment,MTG,6391689728,31.16,United States
960,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
961,Netskope,NTSK,6386033152,15.81,United States
962,Installed Building Products,IBP,6385115136,240.23,United States
963,GATX,GATX,6377505280,180.64,United States
964,Aura Minerals,AUGO,6373276160,76.02,United States
965,Solaris Energy Infrastructure,SEI,6369648640,63.3,United States
966,Magnolia Oil &amp; Gas,MGY,6362991616,26.24,United States
967,Churchill Downs,CHDN,6330176000,90.82,United States
968,Schneider National,SNDR,6328361984,36.1,United States
969,Amneal Pharmaceuticals,AMRX,6321572864,18.15,United States
970,Crocs,CROX,6315325440,131.72,United States
971,Novanta,NOVT,6299683840,166.58,United States
972,Rigetti Computing,RGTI,6281527296,18.82,United States
973,Home BancShares,HOMB,6279557632,31.39,United States
974,Floor &amp; Decor,FND,6237117440,58.57,United States
975,JBT Marel Corporation,JBTM,6234555904,120.18,United States
976,Duolingo,DUOL,6214620160,132.83,United States
977,Sealed Air,SEE,6211799552,42.15,United States
978,Starwood Property Trust,STWD,6190233600,16.3,United States
979,Amdocs,DOX,6180868096,58.22,United States
980,CLEAR Secure,YOU,6171568128,45.45,United States
981,Caris Life Sciences,CAI,6160574976,21.8,United States
982,Macy's,M,6157718528,23.41,United States
983,Credit Acceptance,CACC,6142885888,587.27,United States
984,Mirum Pharmaceuticals,MIRM,6137150976,100.64,United States
985,Atlantic Union Bankshares,AUB,6123902976,42.88,United States
986,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
987,Boyd Gaming,BYD,6112499712,84.13,United States
988,LandBridge,LB,6104947712,78.69,United States
989,Associated Banc-Corp,ASB,6101253120,32.33,United States
990,Commvault,CVLT,6095874048,147.085,United States
991,Albertsons,ACI,6083047936,12.42,United States
992,Archrock,AROC,6082481664,34.69,United States
993,Cirrus Logic,CRUS,6068734976,121.09,United States
994,Caesars Entertainment,CZR,6060680704,29.75,United States
995,Sphere Entertainment,SPHR,6033486336,168.0,United States
996,"X-Energy, Inc.",XE,6029446656,20.975,United States
997,Ameris Bancorp,ABCB,6024216576,89.77,United States
998,Plains GP,PAGP,6020731392,25.84,United States
999,RadNet,RDNT,6008535552,76.35,United States
1000,"Mobility Global, Inc.",MBGL,6001869312,20.34,United States
1001,PTC Therapeutics,PTCT,5984139264,71.7,United States
1002,Portland General Electric,POR,5969768960,50.76,United States
1003,Frontdoor,FTDR,5957204992,86.47,United States
1004,BETA Technologies,BETA,5947941888,24.86,United States
1005,Rush Street Interactive,RSI,5923669504,25.58,United States
1006,Flagstar Bank,FLG,5915073024,14.25,United States
1007,TXNM Energy,TXNM,5914847232,57.4,United States
1008,Materion,MTRN,5898861056,283.14,United States
1009,Cactus Inc,WHD,5875547648,73.28,United States
1010,Ligand Pharmaceuticals,LGND,5872930304,294.595,United States
1011,RLI Corp.,RLI,5852364288,63.77,United States
1012,AAR,AIR,5847596544,145.25,United States
1013,VF Corporation,VFC,5845911040,14.87,United States
1014,Dolby,DLB,5843995648,62.39,United States
1015,Nexstar Media Group,NXST,5840329728,189.57,United States
1016,Mercury General,MCY,5836853248,105.38,United States
1017,Fervo Energy Company,FRVO,5822184448,19.76,United States
1018,Teleflex,TFX,5812221440,137.17,United States
1019,Herc Holdings,HRI,5800689664,173.51,United States
1020,Axos Financial,AX,5795950592,102.16,United States
1021,Rithm Capital,RITM,5785096704,10.36,United States
1022,Blue Owl Capital Corporation,OBDC,5779631104,11.72,United States
1023,Travere Therapeutics,TVTX,5778578944,62.14,United States
1024,Casella Waste Systems,CWST,5773425152,90.72,United States
1025,Sonoco,SON,5761078272,58.27,United States
1026,Definium Therapeutics,DFTX,5728062976,42.63,United States
1027,Bank OZK,OZK,5723384832,52.49,United States
1028,MarketAxess,MKTX,5721308672,162.57,United States
1029,Phillips Edison &amp; Company,PECO,5717447168,40.5,United States
1030,Fortune Brands Innovations,FBIN,5710731776,47.84,United States
1031,Balchem,BCPC,5690545152,178.51,United States
1032,Sensient Technologies,SXT,5681679360,133.47,United States
1033,Black Hills,BKH,5664846336,74.29,United States
1034,MiniMed Group,MMED,5658983424,20.15,United States
1035,The Cheesecake Factory,CAKE,5641860096,113.38,United States
1036,Selective Insurance,SIGI,5624452096,94.37,United States
1037,CSW Industrials,CSW,5623696896,345.15,United States
1038,New Jersey Resources,NJR,5611239424,55.6,United States
1039,ACM Research,ACMR,5601188352,80.42,United States
1040,GXO Logistics,GXO,5589060608,48.58,United States
1041,Granite Construction,GVA,5562469376,127.1,United States
1042,PriceSmart,PSMT,5561683456,180.22,United States
1043,Perimeter Solutions,PRM,5548986880,33.9,United States
1044,Remitly,RELY,5537756160,26.3,United States
1045,Reynolds Consumer Products,REYN,5532643840,26.25,United States
1046,Versant Media Group,VSNT,5518093824,39.65,United States
1047,Kite Realty,KRG,5499382272,26.45,United States
1048,Main Street Capital,MAIN,5498297856,58.8,United States
1049,Uranium Energy,UEC,5495374848,11.21,United States
1050,ADT,ADT,5471888384,7.49,United States
1051,Wyndham Hotels &amp; Resorts,WH,5464164352,73.63,United States
1052,Merit Medical,MMSI,5419317760,90.76,United States
1053,HASI (HA Sustainable Infrastructure Capita),HASI,5412242432,42.12,United States
1054,Piper Sandler,PIPR,5406277120,76.5,United States
1055,Eastern Bankshares,EBC,5398585344,23.625,United States
1056,e.l.f. Beauty,ELF,5395691520,91.44,United States
1057,ACI Worldwide,ACIW,5395047936,53.44,United States
1058,Sotera Health,SHC,5390729728,18.89,United States
1059,RingCentral,RNG,5385312256,64.49,United States
1060,Vishay Intertechnology,VSH,5380541440,35.08,United States
1061,Brunswick Corporation,BC,5356803072,82.67,United States
1062,SAIC (Science Applications International Corp),SAIC,5355627520,126.68,United States
1063,AXT Inc,AXTI,5353396736,81.64,United States
1064,Enphase Energy,ENPH,5335192064,40.48,United States
1065,Middleby,MIDD,5332167168,117.91,United States
1066,Outfront Media,OUT,5326329856,30.24,United States
1067,BGC Group,BGC,5325224960,11.2,United States
1068,Iridium Communications,IRDM,5319211520,50.2,United States
1069,EXL Service,EXLS,5319137280,34.815,United States
1070,Xometry,XMTR,5317966336,96.26,United States
1071,Pegasystems,PEGA,5313567744,32.32,United States
1072,Belden,BDC,5310726144,135.9,United States
1073,Virtu Financial,VIRT,5299806720,60.02,United States
1074,CNX Resources,CNX,5284546560,35.72,United States
1075,Vail Resorts,MTN,5284452352,148.3,United States
1076,Impinj,PI,5275218944,172.65,United States
1077,Icahn Enterprises,IEP,5274990080,7.42,United States
1078,ESAB,ESAB,5272451584,84.81,United States
1079,Ondas Holdings,ONDS,5271903232,9.24,United States
1080,Paymentus,PAY,5271833600,41.86,United States
1081,SLM Corporation (Sallie Mae),SLM,5269640192,28.03,United States
1082,Klaviyo,KVYO,5264609792,18.49,United States
1083,Acushnet Holdings,GOLF,5259958272,90.06,United States
1084,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1085,Amentum,AMTM,5249552384,21.47,United States
1086,EquipmentShare.com,EQPT,5227146240,20.63,United States
1087,Liberty Broadband,LBRDA,5222163968,36.3,United States
1088,MYR Group,MYRG,5206201856,334.39,United States
1089,First National of Nebraska,FINN,5201927680,19250.0,United States
1090,Oceaneering International,OII,5195447808,52.2,United States
1091,Sabra Health Care REIT,SBRA,5191003136,20.32,United States
1092,UniFirst,UNF,5185817088,286.76,United States
1093,Warrior Met Coal,HCC,5185164800,98.2,United States
1094,EPAM Systems,EPAM,5184491520,100.5,United States
1095,Laureate Education,LAUR,5182130688,37.62,United States
1096,Varonis Systems,VRNS,5167573504,44.99,United States
1097,Louisiana-Pacific,LPX,5166640640,73.89,United States
1098,Jersey Mike's Subs,JMKE,5159605248,22.16,United States
1099,Trex,TREX,5156493824,49.63,United States
1100,Champion Homes,SKY,5131101184,94.53,United States
1101,Alaska Airlines,ALK,5127617536,45.96,United States
1102,Parsons,PSN,5115978240,47.9,United States
1103,CNO Financial Group,CNO,5114580992,55.28,United States
1104,Archer Aviation,ACHR,5097577472,6.62,United States
1105,ONE Gas,OGS,5090101248,80.98,United States
1106,Tutor Perini Corporation,TPC,5089741824,96.82,United States
1107,Gentex,GNTX,5083160576,23.87,United States
1108,Moelis &amp; Company,MC,5067874304,68.41,United States
1109,Alliance Laundry Holdings,ALH,5062648320,25.47,United States
1110,First Financial Bankshares,FFIN,5056323072,35.28,United States
1111,Graham Holdings,GHC,5044645888,1191.2,United States
1112,Millrose Properties,MRP,5036233216,30.33,United States
1113,Celanese,CE,5011136000,45.66,United States
1114,ServisFirst Bancshares,SFBS,4993240576,91.33,United States
1115,Radian Group,RDN,4976296448,37.26,United States
1116,Greif,GEF,4965686784,87.35,United States
1117,Bill.com,BILL,4957924864,49.78,United States
1118,UFP Industries,UFPI,4957363200,89.87,United States
1119,Murphy Oil,MUR,4956685312,34.57,United States
1120,TFS Financial,TFSL,4947010048,17.64,United States
1121,Boot Barn Holdings,BOOT,4946120704,163.32,United States
1122,Global Business Travel Group,GBTG,4941652992,9.46,United States
1123,Spire Inc.,SR,4896904704,82.84,United States
1124,USA Rare Earth,USAR,4893422592,20.0,United States
1125,Cousins Properties,CUZ,4888681472,29.7,United States
1126,Avis Budget Group,CAR,4869655040,137.85,United States
1127,KBR,KBR,4837219328,38.37,United States
1128,ACADIA Pharmaceuticals,ACAD,4835700736,28.24,United States
1129,International Seaways,INSW,4807013888,97.05,United States
1130,Abercrombie &amp; Fitch,ANF,4804401152,108.13,United States
1131,Dyne Therapeutics,DYN,4799383552,25.7,United States
1132,Federated Hermes,FHI,4787963392,64.13,United States
1133,Fastly,FSLY,4767848960,29.93,United States
1134,Diodes Incorporated,DIOD,4765430272,103.48,United States
1135,Meritage Homes,MTH,4762923008,73.08,United States
1136,Core Natural Resources,CNR,4762102272,95.94,United States
1137,Waystar,WAY,4751525888,24.78,United States
1138,LifeStance Health Group,LFST,4745131008,12.42,United States
1139,California Resources Corporation,CRC,4734988800,53.31,United States
1140,Griffon Corporation,GFF,4717897728,104.16,United States
1141,Fulton Financial,FULT,4717598720,24.64,United States
1142,Veradermics,MANE,4709039104,112.71,United States
1143,Brink's,BCO,4706739200,114.27,United States
1144,Choice Hotels International,CHH,4700700672,104.44,United States
1145,Kontoor Brands,KTB,4692623360,84.9,United States
1146,EPR Properties,EPR,4692296192,61.25,United States
1147,Tidewater,TDW,4691017728,94.28,United States
1148,Franklin Electric,FELE,4676246528,105.77,United States
1149,CECO Environmental,CECO,4661572608,79.59,United States
1150,Cavco Industries,CVCO,4652472832,605.05,United States
1151,Travel + Leisure,TNL,4626184192,75.49,United States
1152,Century Aluminum,CENX,4624966656,46.72,United States
1153,Ollie's Bargain Outlet,OLLI,4624072192,76.49,United States
1154,Astronics Corporation,ATRO,4611608576,93.45,United States
1155,Indivior PLC,INDV,4603712000,39.01,United States
1156,Tanger Inc.,SKT,4596264960,38.45,United States
1157,Bread Financial,BFH,4582160896,113.4,United States
1158,ICU Medical,ICUI,4575787520,182.98,United States
1159,Nelnet,NNI,4572254720,127.79,United States
1160,International Bancshares Corp,IBOC,4563613184,73.38,United States
1161,UWM Holdings,UWMC,4556926464,1.59,United States
1162,Broadstone Net Lease,BNL,4553858560,21.39,United States
1163,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1164,AZZ,AZZ,4548294656,151.35,United States
1165,Cabot Corporation,CBT,4536489984,87.88,United States
1166,Parabilis Medicines,PBLS,4534122496,37.07,United States
1167,Insight Enterprises,NSIT,4527059968,154.25,United States
1168,"Box, Inc.",BOX,4523090944,32.65,United States
1169,Concentra Group,CON,4517953536,35.43,United States
1170,Envista,NVST,4508538880,28.07,United States
1171,Silgan Holdings,SLGN,4489372160,42.48,United States
1172,Primoris Services Corporation,PRIM,4484233216,83.3,United States
1173,Firefly Aerospace,FLY,4464681984,26.67,United States
1174,Hagerty,HGTY,4456786432,12.97,United States
1175,Chefs' Warehouse,CHEF,4450036736,109.08,United States
1176,Itron,ITRI,4446982656,101.56,United States
1177,Vontier,VNT,4439968256,32.84,United States
1178,Brady Corporation,BRC,4435198464,94.14,United States
1179,United Community Bank,UCB,4429944320,36.74,United States
1180,Robert Half,RHI,4421129216,43.22,United States
1181,Doximity,DOCS,4420500480,24.8,United States
1182,NorthWestern Energy,NWE,4417596416,71.81,United States
1183,Helmerich &amp; Payne,HP,4417301504,44.2,United States
1184,BillionToOne,BLLN,4403966464,93.33,United States
1185,Texas Capital Bancshares,TCBI,4391780352,101.02,United States
1186,Aehr Test Systems,AEHR,4373097472,134.06,United States
1187,SiteOne Landscape Supply,SITE,4368791040,98.6,United States
1188,Valvoline,VVV,4362643968,34.19,United States
1189,OPENLANE Corporate,OPLN,4359309824,35.5,United States
1190,Cohen &amp; Steers,CNS,4357460480,84.74,United States
1191,Relay Therapeutics,RLAY,4352153088,19.86,United States
1192,Neptune Insurance Holdings,NP,4351661056,31.71,United States
1193,MDU Resources,MDU,4343716352,20.65,United States
1194,Sezzle,SEZL,4342730240,128.96,United States
1195,CommScope,COMM,4337923584,19.58,United States
1196,Cinemark Theatres,CNK,4332785152,37.38,United States
1197,Cathay General Bancorp,CATY,4331728384,64.93,United States
1198,Axcelis Technologies,ACLS,4328040448,140.15,United States
1199,Korn Ferry,KFY,4323673088,84.19,United States
1200,MIAX (Miami International Holdings),MIAX,4318528512,43.52,United States
1201,Tango Therapeutics,TNGX,4316425728,25.6,United States
1202,Patterson-UTI Energy,PTEN,4316252672,11.37,United States
1203,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1204,Enliven Therapeutics,ELVN,4309786112,58.82,United States
1205,WillScot,WSC,4305097216,23.76,United States
1206,SL Green Realty,SLG,4303686144,56.09,United States
1207,Mattel,MAT,4294071040,15.03,United States
1208,COPT Defense Properties,CDP,4280452864,36.95,United States
1209,Webull,BULL,4275822080,8.04,United States
1210,Pattern Group,PTRN,4268738304,21.44,United States
1211,Americold,COLD,4268281600,14.88,United States
1212,Dave Inc.,DAVE,4267610112,334.57,United States
1213,SkyWest,SKYW,4266652928,107.58,United States
1214,Kilroy Realty,KRC,4264339200,36.31,United States
1215,Integer Holdings,ITGR,4253183232,125.26,United States
1216,Avient,AVNT,4250284032,46.34,United States
1217,Synaptics,SYNA,4248191488,108.63,United States
1218,Tenable,TENB,4226725120,38.33,United States
1219,"Calumet, Inc.",CLMT,4194503680,47.72,United States
1220,FTI Consulting,FCN,4192817920,151.85,United States
1221,Seaboard Corporation,SEB,4179960832,4364.15,United States
1222,Life360,LIF,4172609536,51.21,United States
1223,WSFS Financial,WSFS,4172058880,81.66,United States
1224,iRhythm,IRTC,4167842304,126.44,United States
1225,Atmus Filtration Technologies,ATMU,4162187776,51.01,United States
1226,Marriott Vacations Worldwide,VAC,4161489664,120.99,United States
1227,Excelerate Energy,EE,4153919232,36.63,United States
1228,Haemonetics,HAE,4131132416,90.8,United States
1229,Comstock Resources,CRK,4128304896,14.06,United States
1230,Bel Fuse,BELFB,4125722624,290.08,United States
1231,Independence Realty Trust,IRT,4115407360,17.03,United States
1232,Thor Industries,THO,4112532480,79.0,United States
1233,Geo Group,GEO,4109163264,31.22,United States
1234,CCC Intelligent Solutions,CCC,4105292800,6.97,United States
1235,WesBanco,WSBC,4094222336,42.69,United States
1236,CVB Financial,CVBF,4091940352,23.25,United States
1237,Universal Display Corporation,OLED,4087371008,88.92,United States
1238,Fermi Inc.,FRMI,4083733248,6.4,United States
1239,Lemonade,LMND,4074157824,52.64,United States
1240,Independent Bank Corp.,INDB,4070900480,85.94,United States
1241,Telephone and Data Systems,TDS,4053234176,35.21,United States
1242,PennyMac Financial Services,PFSI,4051697920,78.03,United States
1243,Dorman Products,DORM,4047457536,136.39,United States
1244,Madison Square Garden Entertainment,MSGE,4041759232,85.44,United States
1245,Q2,QTWO,4036219648,64.73,United States
1246,Par Pacific Holdings,PARR,4024002048,80.32,United States
1247,Standex International,SXI,4013724416,331.18,United States
1248,Delek US,DK,4008870656,65.47,United States
1249,Tri Pointe Homes,TPH,3998444288,46.95,United States
1250,Mueller Water Products,MWA,3987450112,25.54,United States
1251,Renasant Corp,RNST,3980664320,43.55,United States
1252,Howard Hughes Holdings,HHH,3977420800,66.6,United States
1253,Mirion Technologies,MIR,3957208320,15.89,United States
1254,Workiva,WK,3956974592,70.51,United States
1255,Polaris,PII,3954225664,69.49,United States
1256,Legend Biotech,LEGN,3947084032,20.37,United States
1257,Kadant,KAI,3946843136,334.22,United States
1258,Bath &amp; Body Works,BBWI,3912314624,19.41,United States
1259,Denali Therapeutics,DNLI,3900276736,24.4,United States
1260,Otter Tail,OTTR,3899201024,92.87,United States
1261,St. Joe Company,JOE,3894042880,68.4,United States
1262,BancFirst,BANF,3886616832,115.72,United States
1263,RXO,RXO,3879062528,23.52,United States
1264,Structure Therapeutics,GPCR,3874271488,54.51,United States
1265,Viking Therapeutics,VKTX,3871710720,33.19,United States
1266,USA Compression Partners,USAC,3858392064,26.62,United States
1267,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1268,NuScale Power,SMR,3853557760,9.39,United States
1269,M/I Homes,MHO,3845801984,152.11,United States
1270,Genworth Financial,GNW,3838966528,10.16,United States
1271,Planet Fitness,PLNT,3819767040,50.36,United States
1272,QuantumScape,QS,3807748096,6.19,United States
1273,UCT (Ultra Clean Holdings),UCTT,3807271936,84.93,United States
1274,Cal-Maine Foods,CALM,3804505856,81.09,United States
1275,PVH Corp.,PVH,3802534400,82.47,United States
1276,Centrus Energy,LEU,3794035712,190.15,United States
1277,Apple Hospitality REIT,APLE,3793849088,16.07,United States
1278,Badger Meter,BMI,3792059648,130.82,United States
1279,Mechanics Bancorp,MCHB,3781964800,17.08,United States
1280,Asbury Automotive Group,ABG,3781750784,210.66,United States
1281,Energy Fuels,UUUU,3774471424,15.1,United States
1282,The Vita Coco Company,COCO,3773321216,65.21,United States
1283,Knife River Corporation,KNF,3768456192,66.4,United States
1284,OSI Systems,OSIS,3762549248,228.27,United States
1285,Grand Canyon Education,LOPE,3758578176,144.2,United States
1286,Arcus Biosciences,RCUS,3753787904,29.48,United States
1287,Park National Corp,PRK,3753551616,207.79,United States
1288,Nicolet Bankshares,NIC,3751813888,179.02,United States
1289,Bright Horizons,BFAM,3751382016,71.31,United States
1290,First Interstate BancSystem,FIBK,3733081344,39.17,United States
1291,Newmark,NMRK,3728983552,15.25,United States
1292,First Advantage,FA,3706444800,21.58,United States
1293,"GPGI, Inc.",GPGI,3704795136,12.78,United States
1294,Rumble,RUM,3698744064,7.46,United States
1295,Atlanta Braves Holdings,BATRA,3678745600,57.33,United States
1296,Interparfums,IPAR,3671115008,114.63,United States
1297,Post Holdings,POST,3668862976,80.95,United States
1298,National Energy Services Reunited,NESR,3661927168,36.31,United States
1299,HeartFlow,HTFL,3659008768,42.08,United States
1300,IPG Photonics,IPGP,3641237760,85.79,United States
1301,Freddie Mac,FMCC,3614331136,5.56,United States
1302,First Financial Bank,FFBC,3608832512,34.38,United States
1303,Organon,OGN,3603001600,13.72,United States
1304,Ambarella,AMBA,3598945792,82.04,United States
1305,Liftoff Mobile,LFTO,3597644288,21.61,United States
1306,Liberty Energy,LBRT,3591843328,22.01,United States
1307,Option Care Health,OPCH,3586607616,23.945,United States
1308,National Health Investors,NHI,3582605824,72.95,United States
1309,Shift4 Payments,FOUR,3582420480,45.37,United States
1310,Adtalem Global Education,ATGE,3579815168,98.54,United States
1311,LXP Industrial Trust,LXP,3571041536,60.57,United States
1312,Hilton Grand Vacations,HGV,3569870080,45.93,United States
1313,Lionsgate Studios,LION,3567740416,11.99,United States
1314,MARA Holdings,MARA,3553953536,9.2,United States
1315,ScottsMiracle-Gro,SMG,3547943168,60.94,United States
1316,Magnite,MGNI,3546879488,24.73,United States
1317,CVR Energy,CVI,3544708864,35.26,United States
1318,Highwoods Properties,HIW,3539100928,31.51,United States
1319,HNI Corporation,HNI,3526802688,48.86,United States
1320,American States Water,AWR,3526381568,88.97,United States
1321,"Csquare, Inc.",CSQR,3522070272,22.72,United States
1322,Ouster,OUST,3512591872,48.71,United States
1323,Opendoor,OPEN,3511641344,3.64,United States
1324,Power Integrations,POWI,3506049280,62.75,United States
1325,National Healthcare,NHC,3501731328,223.59,United States
1326,Freshworks,FRSH,3499656704,12.66,United States
1327,Seacoast Banking,SBCF,3498215168,36.13,United States
1328,Freshpet,FRPT,3496705536,72.76,United States
1329,TowneBank,TOWN,3495977472,37.82,United States
1330,IDEAYA Biosciences,IDYA,3494775040,36.3,United States
1331,Simmons First National,SFNC,3479169536,24.075,United States
1332,NCR Atleos Corporation,NATL,3467983104,46.93,United States
1333,Stride (K12 Education),LRN,3464428544,83.36,United States
1334,Community Financial System,CBU,3464230912,65.84,United States
1335,WisdomTree,WT,3455991296,22.81,United States
1336,Steve Madden,SHOO,3449568256,47.14,United States
1337,Curbline Properties,CURB,3448498432,30.24,United States
1338,BankUnited,BKU,3443366912,48.34,United States
1339,Golub Capital,GBDC,3442980096,13.26,United States
1340,Restoration Hardware,RH,3440029696,181.76,United States
1341,NMI Holdings,NMIH,3438207744,45.71,United States
1342,"Atlanta Braves Holdings, Inc.",BATRK,3438116096,53.58,United States
1343,KB Home,KBH,3437023488,56.06,United States
1344,Wingstop Restaurants,WING,3435830016,126.12,United States
1345,FS KKR Capital,FSK,3415565824,12.36,United States
1346,AllianceBernstein,AB,3414871808,36.65,United States
1347,Advance Auto Parts,AAP,3411616768,56.55,United States
1348,Redwire,RDW,3394899712,13.58,United States
1349,Cushman &amp; Wakefield,CWK,3379877376,14.4,United States
