Rank,Name,Symbol,marketcap,price (USD),country
844,Avnet,AVT,7873491456,95.99,United States
845,Ryman Hospitality Properties,RHP,7869726208,124.7,United States
846,Twist Bioscience,TWST,7856613376,125.29,United States
847,Molson Coors,TAP,7853439488,42.12,United States
848,Argan,AGX,7835217408,558.89,United States
849,Dropbox,DBX,7812713472,35.93,United States
850,ESCO Technologies,ESE,7793136128,300.81,United States
851,Hanover Insurance Group,THG,7771525120,223.19,United States
852,Morningstar,MORN,7761182720,206.89,United States
853,National Fuel Gas,NFG,7747125760,81.51,United States
854,Hexcel,HXL,7737035776,102.31,United States
855,SM Energy,SM,7711228416,32.42,United States
856,Sprouts Farmers Market,SFM,7709713408,82.68,United States
857,Armstrong World Industries,AWI,7678309376,181.68,United States
858,PJT Partners,PJT,7618935808,178.86,United States
859,10x Genomics,TXG,7576431616,58.15,United States
860,Terex,TEX,7566659584,66.2,United States
861,UGI Corporation,UGI,7563091968,35.26,United States
862,First American Financial Corporation,FAF,7561525760,74.06,United States
863,Navan,NAVN,7556181504,29.71,United States
864,Federal Signal,FSS,7511780864,123.06,United States
865,OneMain Financial,OMF,7511057920,65.29,United States
866,Terreno Realty,TRNO,7501515776,68.84,United States
867,Zeta Global,ZETA,7435022848,29.62,United States
868,Powell Industries,POWL,7433512960,204.04,United States
869,Etsy,ETSY,7404033024,80.67,United States
870,Lamb Weston,LW,7393843712,53.78,United States
871,Conagra Brands,CAG,7365125120,15.39,United States
872,NOV,NOV,7357707776,20.64,United States
873,Chord Energy,CHRD,7354402304,134.455,United States
874,Gap Inc.,GAP,7339970560,20.39,United States
875,TG Therapeutics,TGTX,7338130432,47.94,United States
876,Clearwater Analytics,CWAN,7330872320,24.56,United States
877,GitLab,GTLB,7321814528,43.35,United States
878,MSA Safety,MSA,7321001984,189.77,United States
879,POOLCORP,POOL,7288864256,200.57,United States
880,Silicon Labs,SLAB,7283963904,218.3,United States
881,Celsius Holdings,CELH,7282348544,28.78,United States
882,Air Lease Corporation,AL,7282301440,65.0,United States
883,Macerich,MAC,7272498688,24.65,United States
884,STAG Industrial,STAG,7271857152,36.95,United States
885,Victory Capital,VCTR,7268585984,118.17,United States
886,Kirby Corporation,KEX,7262640128,137.55,United States
887,Aaon,AAON,7228710400,87.67,United States
888,AppFolio,APPF,7224004096,203.97,United States
889,Riot Platforms,RIOT,7208723968,19.21,United States
890,EnerSys,ENS,7195710976,197.38,United States
891,Hamilton Lane,HLNE,7184095744,107.19,United States
892,Fannie Mae,FNMA,7180142592,6.2,United States
893,PACS Group,PACS,7120674816,44.99,United States
894,Arcosa,ACA,7118523392,144.96,United States
895,EnPro Industries,NPO,7115304448,336.14,United States
896,Hinge Health,HNGE,7054305792,87.42,United States
897,Plexus,PLXS,7037220864,264.04,United States
898,Light &amp; Wonder,LNW,7028988928,86.22,United States
899,Chemed,CHE,7020790784,537.17,United States
900,Gates Industrial Corp,GTES,7004692992,27.67,United States
901,Fluor Corporation,FLR,6998670336,52.33,United States
902,Ormat Technologies,ORA,6981132288,113.52,United States
903,AGCO,AGCO,6964655104,99.45,United States
904,MaxLinear,MXL,6951633408,76.65,United States
905,Campbell's,CPB,6942241280,23.28,United States
906,Cleveland-Cliffs,CLF,6932061184,12.15,United States
907,Loar Holdings,LOAR,6932009984,73.99,United States
908,The Mosaic Company,MOS,6923767296,21.78,United States
909,SOLV Energy,MWH,6899105792,32.73,United States
910,Qualys,QLYS,6898307584,195.88,United States
911,Cipher Mining,CIFR,6897810944,16.62,United States
912,AutoNation,AN,6890202624,208.41,United States
913,F.N.B. Corporation,FNB,6880782848,19.33,United States
914,Enact Holdings,ACT,6843936768,49.78,United States
915,The Trade Desk,TTD,6841455616,14.56,United States
916,WEX,WEX,6782581248,199.01,United States
917,MSC Industrial Direct,MSM,6773597184,121.29,United States
918,H&amp;R Block,HRB,6761389568,53.34,United States
919,Duolingo,DUOL,6741901312,144.1,United States
920,Healthcare Realty Trust,HR,6737945600,19.21,United States
921,Arcellx,ACLX,6732325376,115.07,United States
922,Construction Partners,ROAD,6730925056,118.595,United States
923,Essential Properties Realty Trust,EPRT,6730053632,31.04,United States
924,Hims &amp; Hers Health,HIMS,6712427008,28.77,United States
925,StepStone Group,STEP,6707201024,51.96,United States
926,United Bankshares,UBSI,6682589184,49.06,United States
927,Southwest Gas,SWX,6671538688,92.09,United States
928,Taylor Morrison,TMHC,6665396224,72.45,United States
929,Belite Bio,BLTE,6665349120,166.28,United States
930,Brookfield Renewable,BEPC,6657445376,35.87,United States
931,Ingredion,INGR,6628024320,105.1,United States
932,CG Oncology,CGON,6622322176,74.71,United States
933,Sensata Technologies,ST,6610238464,45.42,United States
934,Weatherford International,WFRD,6602228736,92.1,United States
935,Lumen Technologies,LUMN,6593990656,6.4,United States
936,Mercury Systems,MRCY,6592152064,109.79,United States
937,Lantheus Holdings,LNTH,6588593152,100.94,United States
938,Rayonier,RYN,6580879360,21.76,United States
939,Pilgrim's Pride,PPC,6571795456,27.6,United States
940,Installed Building Products,IBP,6540603904,246.08,United States
941,Netskope,NTSK,6539524096,16.19,United States
942,Ingram Micro Holding Corporation,INGM,6534651904,28.33,United States
943,"X-Energy, Inc.",XE,6533936640,22.73,United States
944,Urban Outfitters,URBN,6525392896,76.2,United States
945,Enova International,ENVA,6521381888,261.92,United States
946,Lyft,LYFT,6484394496,17.13,United States
947,VSE Corporation,VSEC,6480201728,230.9,United States
948,Glacier Bancorp,GBCI,6480156160,49.77,United States
949,Cogent Biosciences,COGT,6474216960,37.31,United States
950,Janus Living,JAN,6464071680,29.93,United States
951,Scholar Rock Holding,SRRK,6461926912,53.06,United States
952,Liquidia Corporation,LQDA,6453590528,72.1,United States
953,Eagle Materials,EXP,6405621248,208.82,United States
954,Landstar System,LSTR,6401861120,188.64,United States
955,Matson,MATX,6392162816,213.76,United States
956,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
957,Matador Resources,MTDR,6385717248,51.6,United States
958,LKQ Corporation,LKQ,6375652864,25.2,United States
959,Hancock Whitney,HWC,6367304192,79.37,United States
960,Schneider National,SNDR,6366928384,36.32,United States
961,Core Scientific,CORZ,6356114432,19.78,United States
962,Crocs,CROX,6355599360,132.56,United States
963,GATX,GATX,6328431104,179.25,United States
964,Red Rock Resorts,RRR,6327828480,62.045,United States
965,MGIC Investment,MTG,6326049792,30.84,United States
966,Novanta,NOVT,6325021696,167.25,United States
967,Kodiak Gas Services,KGS,6296330752,62.39,United States
968,BETA Technologies,BETA,6278116864,26.24,United States
969,Aura Minerals,AUGO,6275187200,74.85,United States
970,Floor &amp; Decor,FND,6272259072,58.9,United States
971,Home BancShares,HOMB,6271556096,31.35,United States
972,Magnolia Oil &amp; Gas,MGY,6270844928,25.86,United States
973,Macy's,M,6270824960,23.84,United States
974,Caris Life Sciences,CAI,6267961856,22.18,United States
975,Commvault,CVLT,6262274048,151.1,United States
976,Erasca,ERAS,6246750208,17.86,United States
977,Amdocs,DOX,6227580416,58.66,United States
978,Rigetti Computing,RGTI,6214774272,18.62,United States
979,Sealed Air,SEE,6211799552,42.15,United States
980,Starwood Property Trust,STWD,6209222656,16.35,United States
981,Churchill Downs,CHDN,6202624000,88.99,United States
982,CLEAR Secure,YOU,6201441280,45.67,United States
983,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
984,JBT Marel Corporation,JBTM,6097082368,117.53,United States
985,Credit Acceptance,CACC,6097071104,582.89,United States
986,Atlantic Union Bankshares,AUB,6092483584,42.66,United States
987,RadNet,RDNT,6084084736,77.31,United States
988,Cirrus Logic,CRUS,6075250688,121.22,United States
989,Albertsons,ACI,6073252352,12.4,United States
990,Associated Banc-Corp,ASB,6069170688,32.16,United States
991,Boyd Gaming,BYD,6049290240,83.26,United States
992,Caesars Entertainment,CZR,6042345984,29.66,United States
993,Solaris Energy Infrastructure,SEI,6027518976,59.9,United States
994,Mirum Pharmaceuticals,MIRM,6023115776,98.77,United States
995,Amneal Pharmaceuticals,AMRX,6015072768,17.27,United States
996,PTC Therapeutics,PTCT,6006673920,71.97,United States
997,Ameris Bancorp,ABCB,5998715904,89.39,United States
998,Fervo Energy Company,FRVO,5987185664,20.32,United States
999,Plains GP,PAGP,5939181056,25.49,United States
1000,Flagstar Bank,FLG,5923375104,14.27,United States
1001,Portland General Electric,POR,5919198208,50.33,United States
1002,TXNM Energy,TXNM,5913816064,57.39,United States
1003,Definium Therapeutics,DFTX,5898708992,43.9,United States
1004,Materion,MTRN,5882610176,282.36,United States
1005,Blue Owl Capital Corporation,OBDC,5873327616,11.91,United States
1006,RLI Corp.,RLI,5872554496,63.99,United States
1007,"Mobility Global, Inc.",MBGL,5851379712,19.83,United States
1008,Archrock,AROC,5845775360,33.34,United States
1009,Dolby,DLB,5842122240,62.37,United States
1010,Frontdoor,FTDR,5832507904,84.66,United States
1011,Teleflex,TFX,5820696064,137.37,United States
1012,Nexstar Media Group,NXST,5811985408,188.65,United States
1013,Mercury General,MCY,5811374592,104.92,United States
1014,LandBridge,LB,5797840384,75.28,United States
1015,VF Corporation,VFC,5794803200,14.74,United States
1016,Casella Waste Systems,CWST,5793153536,91.03,United States
1017,Rithm Capital,RITM,5785096704,10.36,United States
1018,Fortune Brands Innovations,FBIN,5781160960,48.43,United States
1019,Cactus Inc,WHD,5776125440,72.04,United States
1020,AAR,AIR,5772715008,143.39,United States
1021,Sonoco,SON,5765033472,58.31,United States
1022,Ligand Pharmaceuticals,LGND,5757802496,288.82,United States
1023,MarketAxess,MKTX,5722364416,162.6,United States
1024,Axos Financial,AX,5719359488,100.81,United States
1025,Travere Therapeutics,TVTX,5712553984,61.43,United States
1026,Phillips Edison &amp; Company,PECO,5707565056,40.43,United States
1027,Rush Street Interactive,RSI,5699042816,24.61,United States
1028,Bank OZK,OZK,5696125440,52.24,United States
1029,RingCentral,RNG,5660047360,67.78,United States
1030,ACM Research,ACMR,5654818816,81.19,United States
1031,Balchem,BCPC,5646872576,177.14,United States
1032,Herc Holdings,HRI,5640219136,168.71,United States
1033,Black Hills,BKH,5638157824,73.94,United States
1034,MiniMed Group,MMED,5622473728,20.02,United States
1035,New Jersey Resources,NJR,5605184512,55.54,United States
1036,Selective Insurance,SIGI,5595844096,93.89,United States
1037,CSW Industrials,CSW,5587525632,342.93,United States
1038,The Cheesecake Factory,CAKE,5567219200,111.88,United States
1039,GXO Logistics,GXO,5563749888,48.36,United States
1040,PriceSmart,PSMT,5549339648,179.82,United States
1041,Reynolds Consumer Products,REYN,5545289728,26.31,United States
1042,Piper Sandler,PIPR,5541963776,78.42,United States
1043,Main Street Capital,MAIN,5538506240,59.23,United States
1044,Sensient Technologies,SXT,5533539328,129.99,United States
1045,Perimeter Solutions,PRM,5530981376,33.79,United States
1046,Wyndham Hotels &amp; Resorts,WH,5514628096,74.31,United States
1047,Pegasystems,PEGA,5505922048,33.49,United States
1048,Kite Realty,KRG,5505619456,26.48,United States
1049,Uranium Energy,UEC,5485570048,11.19,United States
1050,Klaviyo,KVYO,5472460800,19.22,United States
1051,Impinj,PI,5463434240,178.81,United States
1052,ADT,ADT,5457277440,7.47,United States
1053,HASI (HA Sustainable Infrastructure Capita),HASI,5441796608,42.35,United States
1054,e.l.f. Beauty,ELF,5431686144,92.05,United States
1055,Sotera Health,SHC,5427828736,19.02,United States
1056,ACI Worldwide,ACIW,5417257984,53.66,United States
1057,Versant Media Group,VSNT,5415107584,38.91,United States
1058,Granite Construction,GVA,5411044352,123.64,United States
1059,EXL Service,EXLS,5403932160,35.37,United States
1060,Merit Medical,MMSI,5403792896,90.5,United States
1061,EquipmentShare.com,EQPT,5403351040,21.41,United States
1062,Remitly,RELY,5394574848,25.62,United States
1063,Enphase Energy,ENPH,5374731264,40.78,United States
1064,Eastern Bankshares,EBC,5374592000,23.52,United States
1065,Archer Aviation,ACHR,5367086592,6.97,United States
1066,Belden,BDC,5359965184,137.16,United States
1067,SAIC (Science Applications International Corp),SAIC,5354782208,126.66,United States
1068,Icahn Enterprises,IEP,5331863040,7.5,United States
1069,Paymentus,PAY,5313393664,42.19,United States
1070,Alaska Airlines,ALK,5299430912,47.5,United States
1071,Amentum,AMTM,5298454016,21.67,United States
1072,Liberty Broadband,LBRDA,5298410496,36.83,United States
1073,ESAB,ESAB,5291723776,85.12,United States
1074,Middleby,MIDD,5291000320,117.02,United States
1075,Brunswick Corporation,BC,5287470080,81.6,United States
1076,Iridium Communications,IRDM,5274707968,49.78,United States
1077,Varonis Systems,VRNS,5262907392,45.82,United States
1078,Jersey Mike's Subs,JMKE,5255067136,22.57,United States
1079,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1080,Acushnet Holdings,GOLF,5250613760,89.9,United States
1081,Outfront Media,OUT,5243546624,29.77,United States
1082,EPAM Systems,EPAM,5238658048,101.55,United States
1083,CNX Resources,CNX,5234245632,35.38,United States
1084,Champion Homes,SKY,5227719680,96.31,United States
1085,Xometry,XMTR,5219076096,94.47,United States
1086,SLM Corporation (Sallie Mae),SLM,5215119872,27.74,United States
1087,Moelis &amp; Company,MC,5213813248,70.38,United States
1088,UniFirst,UNF,5206614016,287.91,United States
1089,Trex,TREX,5203248640,50.08,United States
1090,First National of Nebraska,FINN,5201927680,19250.0,United States
1091,BGC Group,BGC,5201603584,10.94,United States
1092,Louisiana-Pacific,LPX,5184121344,74.14,United States
1093,Vail Resorts,MTN,5181827584,145.42,United States
1094,Laureate Education,LAUR,5149071360,37.38,United States
1095,Sabra Health Care REIT,SBRA,5147574272,20.15,United States
1096,Alliance Laundry Holdings,ALH,5116158976,25.76,United States
1097,Oceaneering International,OII,5110847488,51.35,United States
1098,Vishay Intertechnology,VSH,5110594048,33.32,United States
1099,Bill.com,BILL,5110308352,51.31,United States
1100,MYR Group,MYRG,5095503872,327.28,United States
1101,ONE Gas,OGS,5091986944,81.01,United States
1102,Ondas Holdings,ONDS,5083620864,8.91,United States
1103,Parsons,PSN,5082868736,47.59,United States
1104,CNO Financial Group,CNO,5074797056,54.85,United States
1105,AXT Inc,AXTI,5067025408,77.45,United States
1106,Virtu Financial,VIRT,5050799104,57.2,United States
1107,Gentex,GNTX,5046958592,23.7,United States
1108,First Financial Bankshares,FFIN,5034825728,35.13,United States
1109,UFP Industries,UFPI,5034589184,91.27,United States
1110,Greif,GEF,5034472960,88.56,United States
1111,Millrose Properties,MRP,5021288960,30.24,United States
1112,ServisFirst Bancshares,SFBS,5004174848,91.53,United States
1113,Murphy Oil,MUR,4988229120,34.79,United States
1114,Warrior Met Coal,HCC,4983460864,94.38,United States
1115,Tutor Perini Corporation,TPC,4976718336,94.67,United States
1116,Graham Holdings,GHC,4972779520,1174.23,United States
1117,Global Business Travel Group,GBTG,4941652992,9.46,United States
1118,Cousins Properties,CUZ,4928185856,29.94,United States
1119,TFS Financial,TFSL,4927378944,17.57,United States
1120,Radian Group,RDN,4924209664,36.87,United States
1121,Boot Barn Holdings,BOOT,4920681472,162.48,United States
1122,Spire Inc.,SR,4902225408,82.93,United States
1123,Celanese,CE,4861877248,44.3,United States
1124,ACADIA Pharmaceuticals,ACAD,4859674112,28.38,United States
1125,Dyne Therapeutics,DYN,4847937024,25.96,United States
1126,Avis Budget Group,CAR,4839275008,136.99,United States
1127,Abercrombie &amp; Fitch,ANF,4835058688,108.82,United States
1128,KBR,KBR,4810745344,38.16,United States
1129,Waystar,WAY,4809050112,25.08,United States
1130,Griffon Corporation,GFF,4799881216,105.97,United States
1131,Meritage Homes,MTH,4798116864,73.62,United States
1132,Fastly,FSLY,4782185984,30.02,United States
1133,Federated Hermes,FHI,4744660992,63.55,United States
1134,Doximity,DOCS,4739560960,26.59,United States
1135,EPR Properties,EPR,4726770176,61.7,United States
1136,Brink's,BCO,4718272512,114.55,United States
1137,International Seaways,INSW,4712904192,95.15,United States
1138,Choice Hotels International,CHH,4706551808,104.57,United States
1139,Ollie's Bargain Outlet,OLLI,4696616448,77.69,United States
1140,Fulton Financial,FULT,4694623744,24.52,United States
1141,California Resources Corporation,CRC,4685249536,52.75,United States
1142,Franklin Electric,FELE,4683762688,105.94,United States
1143,UWM Holdings,UWMC,4671565824,1.63,United States
1144,LifeStance Health Group,LFST,4668719616,12.22,United States
1145,Cavco Industries,CVCO,4668235776,607.1,United States
1146,"Box, Inc.",BOX,4660237824,33.64,United States
1147,Kontoor Brands,KTB,4645089280,84.04,United States
1148,Core Natural Resources,CNR,4640493568,93.49,United States
1149,Veradermics,MANE,4637595136,111.0,United States
1150,Tanger Inc.,SKT,4601046528,38.49,United States
1151,Insight Enterprises,NSIT,4596029952,156.6,United States
1152,Century Aluminum,CENX,4592299008,46.39,United States
1153,Travel + Leisure,TNL,4583287296,74.79,United States
1154,ICU Medical,ICUI,4579038720,183.11,United States
1155,Chefs' Warehouse,CHEF,4571201536,112.05,United States
1156,Astronics Corporation,ATRO,4570156032,92.61,United States
1157,International Bancshares Corp,IBOC,4565478912,73.41,United States
1158,Tidewater,TDW,4553690112,91.52,United States
1159,USA Rare Earth,USAR,4553330176,18.61,United States
1160,Nelnet,NNI,4553291776,127.26,United States
1161,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1162,Pattern Group,PTRN,4543498240,22.82,United States
1163,Broadstone Net Lease,BNL,4521924096,21.24,United States
1164,AZZ,AZZ,4518243328,150.35,United States
1165,Bread Financial,BFH,4510640640,111.63,United States
1166,Indivior PLC,INDV,4510481920,38.22,United States
1167,Envista,NVST,4510145536,28.08,United States
1168,CECO Environmental,CECO,4499334656,76.82,United States
1169,Itron,ITRI,4497775104,102.72,United States
1170,Firefly Aerospace,FLY,4481422336,26.77,United States
1171,Concentra Group,CON,4478422528,35.12,United States
1172,Robert Half,RHI,4478413312,43.78,United States
1173,Diodes Incorporated,DIOD,4475765248,97.19,United States
1174,Vontier,VNT,4472416256,33.08,United States
1175,Silgan Holdings,SLGN,4456610304,42.17,United States
1176,Cabot Corporation,CBT,4453379584,86.27,United States
1177,Hagerty,HGTY,4449913856,12.95,United States
1178,BillionToOne,BLLN,4437469184,94.04,United States
1179,United Community Bank,UCB,4432355328,36.76,United States
1180,Brady Corporation,BRC,4426246656,93.95,United States
1181,SL Green Realty,SLG,4421847552,57.63,United States
1182,Axcelis Technologies,ACLS,4416978944,143.03,United States
1183,Tenable,TENB,4414187008,40.03,United States
1184,Cohen &amp; Steers,CNS,4404254208,85.65,United States
1185,Neptune Insurance Holdings,NP,4401064960,32.07,United States
1186,NorthWestern Energy,NWE,4399756288,71.52,United States
1187,Texas Capital Bancshares,TCBI,4383520768,100.83,United States
1188,Sezzle,SEZL,4373373952,129.87,United States
1189,Relay Therapeutics,RLAY,4367492608,19.93,United States
1190,Cinemark Theatres,CNK,4365240320,37.66,United States
1191,Parabilis Medicines,PBLS,4362884608,35.67,United States
1192,Korn Ferry,KFY,4356540928,84.83,United States
1193,MIAX (Miami International Holdings),MIAX,4356236288,43.9,United States
1194,Primoris Services Corporation,PRIM,4353420288,80.87,United States
1195,Kilroy Realty,KRC,4345374208,37.0,United States
1196,CommScope,COMM,4337923584,19.58,United States
1197,Americold,COLD,4337124864,15.12,United States
1198,OPENLANE Corporate,OPLN,4334750208,35.3,United States
1199,SiteOne Landscape Supply,SITE,4331572224,97.76,United States
1200,Tango Therapeutics,TNGX,4324855808,25.65,United States
1201,COPT Defense Properties,CDP,4318681088,37.28,United States
1202,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1203,Cathay General Bancorp,CATY,4310380032,64.61,United States
1204,Valvoline,VVV,4309051904,33.77,United States
1205,Helmerich &amp; Payne,HP,4304370176,43.07,United States
1206,SkyWest,SKYW,4297587712,108.36,United States
1207,"Calumet, Inc.",CLMT,4288554752,48.79,United States
1208,MDU Resources,MDU,4267990528,20.29,United States
1209,Dave Inc.,DAVE,4257405440,333.77,United States
1210,Enliven Therapeutics,ELVN,4254100480,58.06,United States
1211,Mattel,MAT,4251216128,14.88,United States
1212,Integer Holdings,ITGR,4246392320,125.06,United States
1213,FTI Consulting,FCN,4235891968,153.41,United States
1214,Avient,AVNT,4230105600,46.12,United States
1215,Webull,BULL,4227958272,7.95,United States
1216,Fermi Inc.,FRMI,4211350016,6.6,United States
1217,Synaptics,SYNA,4196570368,107.31,United States
1218,CCC Intelligent Solutions,CCC,4193641984,7.12,United States
1219,Delek US,DK,4182157824,68.3,United States
1220,Universal Display Corporation,OLED,4181143296,90.96,United States
1221,Marriott Vacations Worldwide,VAC,4172496128,121.31,United States
1222,WSFS Financial,WSFS,4166949632,81.56,United States
1223,WillScot,WSC,4165580032,22.99,United States
1224,UCT (Ultra Clean Holdings),UCTT,4165002240,92.91,United States
1225,Workiva,WK,4138801152,73.75,United States
1226,Patterson-UTI Energy,PTEN,4137832448,10.9,United States
1227,Q2,QTWO,4129127936,66.22,United States
1228,PennyMac Financial Services,PFSI,4126989312,79.48,United States
1229,Par Pacific Holdings,PARR,4115183360,82.14,United States
1230,Haemonetics,HAE,4112023552,90.38,United States
1231,Independence Realty Trust,IRT,4108157440,17.0,United States
1232,Thor Industries,THO,4106285312,78.88,United States
1233,Lemonade,LMND,4100472576,52.98,United States
1234,WesBanco,WSBC,4095181568,42.7,United States
1235,Life360,LIF,4094388480,50.25,United States
1236,CVB Financial,CVBF,4076100608,23.16,United States
1237,Seaboard Corporation,SEB,4075024896,4254.59,United States
1238,Bel Fuse,BELFB,4067836672,286.01,United States
1239,Atmus Filtration Technologies,ATMU,4062641408,49.79,United States
1240,iRhythm,IRTC,4059723776,123.16,United States
1241,Independent Bank Corp.,INDB,4050057984,85.5,United States
1242,Howard Hughes Holdings,HHH,4043711232,67.71,United States
1243,NuScale Power,SMR,4042337024,9.85,United States
1244,Excelerate Energy,EE,4037114624,35.6,United States
1245,Telephone and Data Systems,TDS,4033664768,35.04,United States
1246,Aehr Test Systems,AEHR,4022101504,123.3,United States
1247,Renasant Corp,RNST,4004429568,43.81,United States
1248,Tri Pointe Homes,TPH,3998444288,46.95,United States
1249,Geo Group,GEO,3997286912,30.37,United States
1250,Comstock Resources,CRK,3987366912,13.58,United States
1251,Madison Square Garden Entertainment,MSGE,3987357952,84.29,United States
1252,Mueller Water Products,MWA,3982766080,25.51,United States
1253,Standex International,SXI,3971028992,327.78,United States
1254,Denali Therapeutics,DNLI,3967412736,24.82,United States
1255,Dorman Products,DORM,3949231360,133.08,United States
1256,Legend Biotech,LEGN,3927706880,20.27,United States
1257,Kadant,KAI,3908955136,331.03,United States
1258,Polaris,PII,3905857792,68.64,United States
1259,M/I Homes,MHO,3900160256,154.26,United States
1260,Otter Tail,OTTR,3899201024,92.87,United States
1261,St. Joe Company,JOE,3891196416,68.35,United States
1262,Structure Therapeutics,GPCR,3887775744,54.7,United States
1263,BancFirst,BANF,3885273344,115.68,United States
1264,Mirion Technologies,MIR,3884987392,15.6,United States
1265,Cal-Maine Foods,CALM,3874881536,82.59,United States
1266,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1267,Bright Horizons,BFAM,3853438976,73.25,United States
1268,RXO,RXO,3846077184,23.32,United States
1269,Viking Therapeutics,VKTX,3842547456,32.94,United States
1270,Centrus Energy,LEU,3827357440,191.82,United States
1271,First Advantage,FA,3812932096,22.2,United States
1272,Mechanics Bancorp,MCHB,3790822144,17.12,United States
1273,Shift4 Payments,FOUR,3790085632,48.0,United States
1274,QuantumScape,QS,3789293568,6.16,United States
1275,Grand Canyon Education,LOPE,3787510272,145.31,United States
1276,Badger Meter,BMI,3780754432,130.43,United States
1277,Asbury Automotive Group,ABG,3780314624,210.58,United States
1278,USA Compression Partners,USAC,3777223424,26.06,United States
1279,Genworth Financial,GNW,3774731776,9.99,United States
1280,The Vita Coco Company,COCO,3773321216,65.21,United States
1281,OSI Systems,OSIS,3767329280,228.56,United States
1282,PVH Corp.,PVH,3765187072,81.66,United States
1283,Bath &amp; Body Works,BBWI,3755096320,18.63,United States
1284,Park National Corp,PRK,3750300160,207.61,United States
1285,Apple Hospitality REIT,APLE,3746632448,15.87,United States
1286,"GPGI, Inc.",GPGI,3745379840,12.92,United States
1287,Knife River Corporation,KNF,3741214208,65.92,United States
1288,Newmark,NMRK,3741209856,15.3,United States
1289,Rumble,RUM,3738408960,7.54,United States
1290,Nicolet Bankshares,NIC,3733790464,178.16,United States
1291,Planet Fitness,PLNT,3724196864,49.1,United States
1292,First Interstate BancSystem,FIBK,3701630976,38.84,United States
1293,Interparfums,IPAR,3698337280,115.48,United States
1294,Arcus Biosciences,RCUS,3674841344,28.86,United States
1295,Post Holdings,POST,3650280960,80.54,United States
1296,Energy Fuels,UUUU,3644489472,14.58,United States
1297,Atlanta Braves Holdings,BATRA,3637677824,56.69,United States
1298,National Energy Services Reunited,NESR,3620416768,35.9,United States
1299,Option Care Health,OPCH,3605330944,24.07,United States
1300,First Financial Bank,FFBC,3604633600,34.34,United States
1301,Organon,OGN,3603001600,13.72,United States
1302,Ambarella,AMBA,3595436288,81.96,United States
1303,ScottsMiracle-Gro,SMG,3593355264,61.72,United States
1304,LXP Industrial Trust,LXP,3581653760,60.75,United States
1305,Adtalem Global Education,ATGE,3579815168,98.54,United States
1306,CVR Energy,CVI,3578889216,35.6,United States
1307,Highwoods Properties,HIW,3573918976,31.82,United States
1308,HNI Corporation,HNI,3562893568,49.36,United States
1309,IPG Photonics,IPGP,3562717184,83.94,United States
1310,MARA Holdings,MARA,3557816576,9.21,United States
1311,Freddie Mac,FMCC,3549325312,5.46,United States
1312,"Csquare, Inc.",CSQR,3542223104,22.85,United States
1313,IDEAYA Biosciences,IDYA,3531359744,36.68,United States
1314,Magnite,MGNI,3525365760,24.58,United States
1315,Opendoor,OPEN,3521288704,3.65,United States
1316,American States Water,AWR,3516869120,88.73,United States
1317,Freshworks,FRSH,3505185536,12.68,United States
1318,Graphic Packaging,GPK,3503306752,11.84,United States
1319,National Health Investors,NHI,3500100352,71.27,United States
1320,TowneBank,TOWN,3496902144,37.83,United States
1321,Freshpet,FRPT,3495263744,72.73,United States
1322,FS KKR Capital,FSK,3492941312,12.64,United States
1323,Hilton Grand Vacations,HGV,3490591232,44.91,United States
1324,Lionsgate Studios,LION,3487399424,11.72,United States
1325,Power Integrations,POWI,3481465088,62.31,United States
1326,Golub Capital,GBDC,3479331072,13.4,United States
1327,Seacoast Banking,SBCF,3478850304,35.93,United States
1328,Stride (K12 Education),LRN,3477312000,83.67,United States
1329,NCR Atleos Corporation,NATL,3471677952,46.98,United States
1330,Steve Madden,SHOO,3464935424,47.35,United States
1331,Advance Auto Parts,AAP,3460483328,57.36,United States
1332,Simmons First National,SFNC,3459660288,23.94,United States
1333,Community Financial System,CBU,3455286272,65.67,United States
1334,KB Home,KBH,3453577216,56.33,United States
1335,Liberty Energy,LBRT,3446603008,21.12,United States
1336,YETI Holdings,YETI,3444730880,45.47,United States
1337,National Healthcare,NHC,3443001088,219.84,United States
1338,WisdomTree,WT,3439325184,22.7,United States
1339,Curbline Properties,CURB,3426831360,30.05,United States
1340,Veracyte,VCYT,3424644864,42.6,United States
1341,Brighthouse Financial,BHF,3424238592,59.54,United States
1342,NMI Holdings,NMIH,3417899008,45.44,United States
1343,"Atlanta Braves Holdings, Inc.",BATRK,3411165440,53.16,United States
1344,AllianceBernstein,AB,3409281280,36.59,United States
1345,BankUnited,BKU,3407038464,47.83,United States
1346,Restoration Hardware,RH,3398392064,179.56,United States
1347,First Hawaiian Bank,FHB,3390022400,27.86,United States
1348,CarGurus,CARG,3379447808,37.94,United States
1349,Palomar Holdings,PLMR,3373664000,128.19,United States
1350,Cushman &amp; Wakefield,CWK,3372836096,14.37,United States
1351,United States Lime &amp; Minerals,USLM,3368014080,117.4,United States
1352,Braze,BRZE,3364308224,29.87,United States
1353,Ashland,ASH,3358943488,73.35,United States
